company,email,reason,reduced_hours,contact,location,workforce_region,workforce_area,naics,begin_date,jobs,permanent_job_losses,letter,notice_date,fein,occupations,phone,temporary_job_losses,notes,received_date,dropdown,furloughs,at_the_location,end_date
Dish Network LLC,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 51: Information,5/11/24,5,5,Dish Network LLC,3/12/24,,Multiple (See WARN),,0,,3/12/24,,0,,5/11/24
Carestream Health Inc. - Update,,Reduction in Force,0,,,,Weld,Sector 33: Manufacturing,5/24/24,19,19,Carestream Health Update,3/20/24,,See WARN Exhibit A,,0,,3/21/24,,0,,5/24/24
CommuteAir,,Reduction in Force,0,,,,Denver,Sector 48: Transportation and Warehousing,5/23/24,40,40,CommuteAir,2/23/24,,See WARN,,0,,3/20/24,,0,,5/23/24
Bionano Genomics Inc.,,Reduction in Force,0,,,,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,76,76,Bionano Genomics Inc.,3/21/24,,See WARN,,0,,3/22/24,,0,,5/24/24
Developmental Disabilities Resource Center,,Reduction in Force,0,,,,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,46,46,DDRC,3/11/24,,See WARN,,0,,3/28/24,,0,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,,,,Denver,Sector 72: Accommodation & Food Services,5/31/24,56,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,See WARN,,0,,3/27/24,,0,,5/31/24
Volta/Volta Charging Industries,,Closure,0,,,,Not Stated,Sector 33: Manufacturing,5/31/24,1,1,Volta/Volta Charging Industries,3/29/24,,See WARN (Various Positions),,0,,4/3/24,,0,,5/31/24
HealthHelp (a WNS Company),,Reduction in Force,0,,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,1,1,HealthHelp,4/3/24,,Various (See WARN),,0,,4/9/24,,0,,8/2/24
Checkr,,Reduction in Force,0,,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,92,Checkr,4/9/24,,Various (See WARN),,0,,4/9/24,,0,,6/10/24
Wheels Up Partners LLC,,Closure (Cease Operations),0,,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,6/16/24,65,65,Wheels Up Partners LLC,4/17/24,,Various (See WARN),,0,,4/17/24,,0,,6/16/24
Carestream Health,,Reduction in Force,0,,,,Weld,Sector 33: Manufacturing,6/28/24,25,25,Carestream Health,4/25/24,,Varous (See WARN),,0,,4/25/24,,0,,6/28/24
University of Denver,,Contract with Sodexo,0,,,,Denver,Sector 61: Educational Services,6/30/24,118,118,University of Denver,4/30/24,,Custodian positions,,0,,4/30/24,,0,,6/30/24
Radial,,Selling Customer Care Unit,0,,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,84,Radial,5/1/24,,See WARN.,,0,,5/1/24,,0,,6/28/24
Rocky Mountain Crisis Partners,,Loss of state funding,0,,,,Denver,Sector 62: Healthccare & Social Assistance,6/30/24,330,330,Rocky Mountain Crisis Partners,5/1/24,,All positions/ job titles not specified,,0,,5/1/24,,0,,6/30/24
Newrez LLC,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,7/1/24,103,103,NewRez LLC,5/2/24,,See WARN.,,0,,5/2/24,,0,,7/1/24
Walmart Store #6178,,Closure,0,,,,Arapahoe/Douglas,Sector 45: Retail Trade,6/7/24,141,141,Walmart #6178,5/13/24,,Associates,,0,,5/13/24,,0,,6/7/24
Pfizer Research,,Reduction in Force,0,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,Not specified,Pfizer,5/15/24,,Not specified,,0,,5/15/24,,0,,8/24/2024
Amentum,,Closure (end of Milestone 7),0,,,,Pueblo,"Sector: 56,2910: Remediation Services",7/1/24,11,11,Amentum,5/21/24,,See WARN,,0,,5/21/24,,0,,7/31/24
Carestream (Update),,Reduction in Force,0,,,,Weld,Sector 33: Manufacturing,7/22/24,18,18,Carestream,5/21/24,,See WARN.,,0,,5/21/24,,0,,8/5/24
Mindspring,,Reduction in Force,0,,,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,71,65,Mindspring,5/31/24,,See WARN.,,6,,5/31/24,,0,,6/3/24
Mindspring (Update),,Reduction in Force,0,,,,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,49,49,See note below.,6/4/24,,See WARN. Updated from 65 to 49,,0,,6/4/24,,0,,6/4/24
NewRez LLC,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/2/24,317,317,NewRez LLC CORRECTION,6/3/24,,See WARN.,,0,,6/3/24,,0,,8/2/24
TSG Ski & Golf,,Reduction in Force,0,,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,3,TSG Ski & Golf,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,47,,6/14/24,,13,,12/1/24
Saint Paul Health Center,,End of Contract,0,,,,Denver,Sector 62: Healthcare and Social Assistance,9/1/24,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Various. See WARN.,,0,,6/18/24,,0,,9/1/24
Wells Fargo,,Reduction in Force,0,,,,Denver,Sector 52: Finance and Insurance,8/1/24,80,80,Wells Fargo,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,6/18/24,,0,,12/21/24
Newrez LLC,,Reduction in Force,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,8/26/24,187,187,NewRez LLC Update,6/27/24,,See WARN.,,0,,6/27/24,,0,,8/26/24
Sodexo - St. Francis Interquest,,Closure (Cease Operations),0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,7,Sodexo-St Francis Interquest,7/8/24,,Various (See WARN),,0,,7/8/24,,0,,8/4/24
Sodexo - St. Francis Medical Center,,Closure (Cease Operations),0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,48,Sodexo-St Francis Medical Center,7/8/24,,Various (See WARN),,0,,7/8/24,,0,,8/4/24
Sodexo - Penrose Hospital,,Closure (Cease Operations),0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,52,Sodexo-Penrose Hospital,7/8/24,,Various (See WARN),,0,,7/8/24,,0,,8/4/24
LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,80,LogRhythm,7/16/24,,Not disclosed,,0,,7/17/24,,0,,9/14/24
Carestream Health,,Reduction in Force,0,,,,Weld,Sector 33: Manufacturing,9/16/24,21,21,Carestream Health,7/17/24,,Various (See WARN),,0,,7/17/24,,0,,9/16/24
Amentum,,Closure (upon completion of project),0,,,,Pueblo,"Sector 56,2910: Remediation Services",9/30/24,72,72,Amentum,7/29/24,,Various,,0,,7/29/24,,0,,9/30/24
Radial,,Closure,0,,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,79,Radial,7/30/24,,Various,,0,,7/30/24,,0,,9/30/24
TPS Parking Mgmt,,Mass Layoff,0,,,,Adams,"Sector 81, 2930: Parking Lots and Garages",9/30/24,79,85,TPS Parking Mgmt,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,7/31/24,,0,,9/30/24
True Value,,Change in Business,0,,,,Denver,"Sector 44,4130: Hardware Stores",9/6/24,49,49,True Value,8/8/24,,Merchandise Handlers,,0,,8/8/24,,0,,11/1/24
Casey's Pond,,Sale of Business,0,,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,10/18/24,63,63,Caseys Pond,8/19/24,,Not specified,,0,,8/20/24,,0,,11/30/24
Wells Fargo,,Not specified,0,,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",11/20/24,70,70,Wells Fargo,8/20/24,,Not specified,,0,,8/20/24,,0,,12/31/24
ImmunityBio Inc.,,See WARN.,0,,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,25,ImmunityBio Inc,8/30/24,,See WARN,,0,,8/30/24,,0,,10/29/24
Lost Boys Interactive LLC,,See WARN.,0,,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,3,Lost Boys Interactive,9/6/24,,See WARN,,0,,9/9/24,,0,,9/9/24
Sodexo Service West (SDH),,See WARN.,0,,,,Adams,"Sector 72,2319: Food Service Contractors",11/9/24,55,55,Sodexo Service West,9/13/24,,See WARN,,0,,9/13/24,,0,,11/9/24
"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,,,,Boulder,Sector 541714: Research and Development in Biotechnology,11/22/24,85,85,"AGC Biologics, Inc.",9/18/24,,Various (See WARN),,0,,9/18/24,,0,,11/22/24
Sinton Dairy Foods Company,,Closure,0,,,,Colo Springs,Sector 31-33: Manufacturing,12/30/26,64,64,Sinton Dairy Foods Company,9/26/24,,Various (See WARN),,0,,9/26/24,,0,,12/30/26
Kaleo Inc.,,Medical Sales Specialist,0,,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,1,Kaleo Inc.,9/30/24,,See WARN,,0,,9/30/24,,0,,11/30/24
Thiess,,Closure,0,,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,112,Thiess,10/29/24,,Predominately Heavy equipment operators,,0,,10/29/24,,0,,12/28/24
Chord Energy,,Discontinuing Operations,0,,,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,313,313,Chord Energy,11/4/24,,Various (See WARN),,0,,11/4/24,,0,,5/23/25
UPS,,"Partial, Temporary Closure",0,,,,Adams,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,404,UPS,11/14/24,,Not specified,,0,,11/14/24,,0,,1/15/25
Boeing,,Not disclosed,0,,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",1/17/25,63,62,Boeing,11/15/24,,Not specified,,0,,11/15/24,,0,,1/17/25
Brown Brothers Resources Holding,,Closure,0,,,,Adams,Sector 23: Construction,12/6/24,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Various,,0,,12/2/24,,0,,12/31/24
Russ Davis Wholesale,,Closure,0,,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,109,Russ Davis Wholesale,12/2/24,,Various,,0,,12/2/24,,0,,2/1/25
Natural Fiber Welding,,Unforseen business circumstance,0,,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,1,Natural Fiber Welding,12/10/24,,Sr. Program Manager,,0,,12/10/24,,0,,2/8/25
GetInsured,,Not specified,0,,,,Arapahoe,Sector 52: Finance and Insurance,2/19/25,1,1,GetInsured,12/20/24,,Customer Service Representative I,,0,,12/20/24,,0,,2/19/25
Wanzek Construction,,Sudden Contract Loss,0,,,,Pueblo,Sector 23: Construction,1/3/23,Unknown,666,Wanzek Construction,1/3/23,,Various construction positions,,0,,1/3/23,,0,,1/3/23
Gymshark,,Ceasing Operations in some areas of the company,0,,,,Denver,Sector 31: Manufacturing,3/10/23,67,67,Gymshark,1/9/23,,Not Stated,,0,,1/16/23,,0,,3/24/23
Specialized Bicycle Components,,Downsizing,0,,,,Boulder,Sector 42: Wholesale Trade,1/13/23,15,15,Specialized Bicycle Components,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/1123,,0,,1/13/23
DCP Midstream,,Not Stated,0,,,,Denver,Sector 22: Natural Gas Distribution,3/31/23,136,136,DCP Midstream,1/25/23,,Not Stated,,0,,1/31/23,,0,,4/1/24
Curaleaf,,RIF/Change in Business,0,,,,Pueblo,Sector 32: Manufacturing,3/26/23,47,47,Curaleaf,1/26/23,,Various (see WARN letter),,0,,1/31/23,,0,,3/26/23
Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,0,,,,Denver,Sector  541490: Other Specialized Design Services,6/30/23,151,151,Pinnacle Architectural Lighting,2/1/23,,Electrical Assemblers & Varous,,0,,2/1/23,,0,,3/1/24
Covercraft Industries LLC,,Closure,0,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,49,Covercraft Industries,2/9/23,,Not Stated,,0,,2/14/23,,0,,4/14/23
WIX.com,,Unforseen Business Circumstances,0,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,62,WiX 2-15-23,2/15/23,,See WARN,,0,,2/15/23,,0,,2/15/23
Chipper Cash,,Not Stated,0,,,,Various,Sector 51: Information,02/17/23,5,5,Chipper Cash,2/16/23,,See WARN,,0,,2/16/23,,0,,2/17/23
Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,13,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,9,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,6,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,7,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,8,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,14,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,16,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,6,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,2/27/23,,,,,,3/2/23,,,,
Friday Health Plans,,Reduction in Business,0,,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,98,Friday Health Plans,3/1/23,,Various: See WARN,,0,,3/1/23,,0,,4/30/23
Aspiration Partners Inc.,,Restructing and streamlining,0,,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,4,4 (of 178),Aspiration,3/24/23,,Various (See WARN),,0,,3/24/23,,0,,6/1/23
Laramar Group LLC,,Not stated,0,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,76,Laramar Group LLC,3/30/23,,Various (See WARN),,0,,3/30/23,,0,,P1: 6/15/23 & P2: 7/28/23
Prescient LLC,,Mass layoff,0,,,,Jefferson,Sector 33: Manufacturing,3/31/2023,50,50,Prescient LLC,3/31/23,,Not Stated,,0,,4/2/23,,0,,12/31/23
David's Bridal,,Bankrupcy,0,,,,Multi area,Sector 44: Retail Trade,Multi Phase (See WARN),138,138,David's Bridal,4/14/23,,Various (See WARN),,0,,4/14/23,,0,,Multi phase (See WARN)
MV Transportation,,Not specified,0,,,,Denver,Sector 48: Transportation & Warehousing,6/30/23,198,198,MV Transportation,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,0,,4/28/23,,0,,6/30/23
Via Mobility Services,,Loss of Contract,0,,,,Denver,Sector 48: Transporation and Warehousing,7/1/2023,120,120,Via Mobility Services,5/1/23,,"Administrative support, operatives,  & service workers.",,0,,5/22/23,,0,,7/1/23
Davids Bridal (Update),,Bankrupcy,0,,,,Multi area,Sector 44: Retail Trade,6/23/23,138,138,Davids Bridal Update,5/24/23,,Various (See WARN),,0,,5/24/23,,0,,6/30/23
Amentum,,Closure (Phase 1),0,,,,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,19,19,Amentum,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,5/26/23,,0,,7/28/2023
Hard Rock Cafe International STD,,Closure,0,,,,Denver,Sector 72: Accommodation & Food Services,7/29/2023,54,54,Hard Rock Cafe,5/30/23,,Restaurant workers,,0,,5/30/23,,0,,7/29/23
Davids Bridal (Update),,Bankrupcy,0,,,,Multi Area,Sector 44: Retail Trade,8/20/2023,138,138,Davids Bridal Update,6/12/23,,Not disclosed,,0,,6/12/23,,0,,9/2/2023
Gannett (Pueblo Chieftian),,Closure of production & distribution operations,0,,,,Pueblo,Sector 2022: Publishing,8/14/2023,50,50,Gannett Pueblo Chieftain,6/13/23,,Production positions (see WARN),,0,,6/13/23,,0,,8/14/23
Bitwise Industries,,Mass layoff,0,,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,13,Bitwise Industries,6/14/23,,Multiple (See WARN),,0,,6/14/23,,0,,8/14/23
Friday Health Plans Update (6-19-23),,Mass Layoff,0,,,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,323,Friday Health Plans Update 6-19-23,6/19/23,,Rural Consortium and Denver,,0,,6/19/23,,0,,7/6/23
Autism Home Support Services (Greeley),,Mass Layoff,0,,,,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,70,Autism Home Support Srvs Greeley,6/20/23,,Multiple (See WARN),,0,,6/20/23,,0,,9/19/23
Autism Home Support Services (Westminster),,Mass Layoff,0,,,,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,68,Autism Home Support Svs Westminster,6/20/23,,Multiple (See WARN),,0,,6/20/23,,0,,9/19/23
Autism Home Support Services (Centennial),,Mass Layoff,0,,,,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,101,Autism Home Support Services Centennial,6/20/23,,Multiple (See WARN),,0,,6/20/23,,0,,9/19/21
Davids Bridal Update 6-29-23,,Mass Layoff,0,,,,Multi-Area,Sector 44: Retail Trade,7/17/2023,0,138,Davids Bridal Update 6-29-23,6/29/23,,Bankrupcy,,0,,6/29/23,,0,,7/31/23
CDI HS (Community Development Institute Head Start),,Mass Layoff,0,,,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,120,120,Community Development Institute Head Start,6/30/23,,Rural Consortium,,0,,6/30/23,,0,,8/31/33
Amentum,,Reduction in Force (End Project),0,,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,27,27,Amentum,7/3/23,,Multiple (See WARN),,0,,7/3/23,,0,,8/31/23
Bank of the West,,Reduction in Force (End Project),0,,,,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,56,56,Bank of the West,7/11/23,,Not specified in WARN,,0,,7/11/23,,0,,9/15/23
Namasté Alzheimer Center,,Closure,0,,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,64,Namaste Alzheimer Center,7/20/23,,Medical Professionals (see WARN),,0,,7/20/23,,0,,10/1/23
DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,15,DePuy Spine Limited Partnership,7/24/23,,"Materials Handling, Inspector, Operators",,0,,7/24/23,,0,,10/5/2023
Novembal,,Closure,0,,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Not Specified,Unknown,Novembal,7/28/23,,Unknown,,0,,7/28/23,,0,,1/31/24
Yellow Corporation & Operating Affiliates,,Closure,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331,"22,000*",Yellow Corporation,7/30/23,,Not specified in WARN,,0,,8/1/23,,0,,7/30/23
YRC Inc dba YRC Freight,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,*,Yellow Corporation,7/30/23,,,,0,,8/1/23,,0,,
USF Holland,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,*,Yellow Corporation,7/30/23,,,,0,,8/1/23,,0,,
New Penn Motor Express LLC,,,0,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not Specified,*,Yellow Corporation,7/30/23,,,,0,,8/1/23,,0,,
