temporary_job_losses,company,received_date,permanent_job_losses,jobs,notice_date,begin_date,fein,furloughs,letter,email,reason,workforce_region,end_date,workforce_area,phone,reduced_hours,notes,at_the_location,occupations,dropdown,contact,naics,location
0,Block Inc.,8/12/25,2,2,8/12/25,10/13/25,,0,Block Inc.,,Reduction in Force,,10/13/25,Remote Workers,,0,,,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",
0,Nordstrom Credit Bank,8/22/25,28,28,8/22/25,11/15/25,,0,Nordstrom Credit Bank,,Reduction in Force,,2/28/26,Arapahoe/Douglas,,0,,,Not reported,,,522210 - Credit Card Issuing.,
0,Amentum,8/25/25,60,60,8/25/25,10/31/25,,0,Amentum,,Project milestone completion,,10/31/25,Pueblo,,0,,,Various (See WARN),,,"54,1330: Engineering Services",
0,Battelle,8/25/25,3,3,8/25/25,10/24/25,,0,Battelle,,Project milestone completion,,11/6/25,Pueblo,,0,,,Various (See WARN),,,"54,1330: Engineering Services",
0,Newmont,8/28/25,19,19,8/28/25,10/28/25,,0,Newmont,,Reduction in Force,,10/28/25,Denver/Arapahoe Douglas,,0,,,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",
0,TeKnowledge OPS USA,8/29/25,324,324,8/29/25,10/30/25,,0,TeKnowledge,,Changing Conditions,,12/30/25,Pikes Peak,,0,,,Various (See WARN),,,"54,1519: Other Computer Related Services",
0,Banner Health,9/4/25,351,351,9/4/25,11/5/25,,0,Banner Health,,Not Stated,,11/5/25,Larimer,,0,,,Various (See WARN),,,"62,22110: General Medical & Surgical Hospitals",
0,Safeway Inc. Store 0017,9/9/25,62,62,9/9/25,11/7/25,,0,Safeway 0017,,Closure,,11/7/25,Arapahoe/Douglas,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0137,9/9/25,61,61,9/9/25,11/7/25,,0,Safeway 0137,,Closure,,11/7/25,Arapahoe/Douglas,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0862,9/9/25,54,54,9/9/25,11/7/25,,0,Safeway 0862,,Closure,,11/7/25,Larimer,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0881,9/9/25,64,64,9/9/25,11/7/25,,0,Safeway 0881,,Closure,,11/7/25,Adams,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 1038,9/9/25,65,65,9/9/25,11/7/25,,0,Safeway 1038,,Closure,,11/7/25,Denver,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 2915,9/9/25,50,50,9/9/25,11/7/25,,0,Safeway 2915,,Closure,,11/7/25,Larimer,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 3723,9/9/25,60,60,9/9/25,11/7/25,,0,Safeway 3723,,Closure,,11/7/25,Rural Consortium,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 0835,9/9/25,63,63,9/9/25,11/7/25,,0,Safeway 0835,,Closure,,11/7/25,Pikes Peak,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 1721,9/9/25,53,53,9/9/25,11/7/25,,0,Safeway 1721,,Closure,,11/7/25,Rural Consortium,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,Safeway Inc. Store 1792,9/9/25,85,85,9/9/25,11/7/25,,0,Safeway 1792,,Closure,,11/7/25,Pikes Peak,,0,,,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",
0,ACG Biologics,9/16/25,267,267,9/16/25,11/15/25,,0,AGC Biologics,,Closure (Restructuring),,12/31/25,Boulder,,0,,,Various (See WARN),,,"32,5414: Biological Products (Except Manufacturing)",
0,Amentum,10/1/25,10,10,10/1/25,12/1/25,,0,Amentum,,Project milestone completion,,12/31/25,Pueblo,,0,,,Various (See WARN),,,"54,1330: Engineering Services",
0,TIAA,10/2/25,31,31,10/2/25,12/1/25,,0,TIAA,,Closure,,12/14/25,Denver,,0,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositories",
0,Newmont,10/1/25,23,23,10/1/25,11/30/25,,0,Newmont,,RIF,,11/30/25,Denver,,0,,,Various (See WARN),,,"21,212: Gold Ore & Sliver Ore Mining",
0,Dish Network LLC,1/8/24,157,157,1/8/24,3/8/24,,0,Dish Network,,Not stated,,3/8/24,Arapahoe/Douglas,,0,,,Multiple (See WARN),,,Sector 51: Information,
0,Lost Boys Interactive LLC,1/13/24,4,4,1/11/24,3/15/24,,0,Lost Boys Interactive,,Not stated,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,0,,,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",
0,ABM Industry Group,1/18/24,94,94,1/18/24,3/18/24,,0,ABM Industry Group,,Loss of contract w/Amazon,,3/18/24,Adams,,0,,,Multiple (See WARN),,,Sector 23: Construction,
0,Dish Network LLC,1/19/24,9,9,1/19/24,3/19/24,,0,Dish Network 1-19-2024,,Reduction in Force,,3/19/24,Arapahoe/Douglas,,0,,,Multiple (See WARN),,,Sector 51: Information,
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,124,124,1/4/24,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,3/4/24,Boulder,,0,,,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,
0,Amentum,1/30/24,45,45,1/30/24,3/1/24,,0,Amentum,,Closure-Completion of PCAPP Milestones,,3/31/24,Pueblo,,0,,,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",
0,IMI Norgren LLC,1/30/24,60,60,1/30/24,4/1/24,,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,,6/30/24,Arapahoe/Douglas,,0,,,Unknown,,,Sector: 31-33 Manufacturing,
0,Block Inc.,1/30/21,13,13,1/30/24,3/30/24,,0,Block Inc,,Not Stated,,3/30/24,Unknown (Remote Workers),,0,,,Unknown,,,Sector 51: Information,
0,BillGO Inc.,1/31/24,80,80,1/31/24,3/31/24,,0,BillGO Inc.,,Change in current business opportunities,,3/31/24,Larimer,,0,,,Multiple (See WARN),,,Sector 52: Finance and Insurance,
0,SP+ Corporation,1/31/24,56,56,1/31/24,1/31/24,,0,SP+ Corporation,,Not Stated,,1/31/24,Denver,,0,,,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,
0,Dish Network LLC,2/20/24,53,53,2/20/24,4/20/24,,0,Dish Network 2-20-2024,,Reduction in Force,,4/20/24,Arapahoe/Douglas,,0,,,Multiple (See WARN),,,Sector 51: Information,
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,75,2/22/24,4/22/24,,0,Daifuku Services-Thornton,,Loss of contract,,5/6/24,Adams,,0,,,Multiple (See WARN),,,Sector 33: Manufacturing,
0,Daifuku Services America Corporation -Colo Springs,2/22/24,89,89,2/22/24,4/22/24,,0,Daifuku Services-Colo Springs,,Loss of contract,,5/6/24,Pikes Peak-Colo Springs,,0,,,Multiple (See WARN),,,Sector 33: Manufacturing,
0,Daifuku Services America Corporation -Aurora,2/22/24,32,32,2/22/24,4/22/24,,0,Daifuku Services-Aurora,,Loss of contract,,5/6/24,Arapahoe/Douglas,,0,,,Multiple (See WARN),,,Sector 33: Manufacturing,
0,Carestream Health Inc.,2/26/24,210,210,2/26/24,4/26/24,,0,Carestream Health Inc,,Facility closure,,5/10/24,Weld,,0,,,Multiple (See WARN),,,Sector 33: Manufacturing,
0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,175,2/27/24,4/18/24,,0,"Packers Sanitation Services, Inc",,Loss of contract,,4/18/24,Weld,,0,,,Unknown,,,Sector 56: Waste Management and Remediation Services,
0,Dish Network LLC,3/12/24,5,5,3/12/24,5/11/24,,0,Dish Network LLC,,Reduction in Force,,5/11/24,Arapahoe/Douglas,,0,,,Multiple (See WARN),,,Sector 51: Information,
0,Carestream Health Inc. - Update,3/21/24,19,19,3/20/24,5/24/24,,0,Carestream Health Update,,Reduction in Force,,5/24/24,Weld,,0,,,See WARN Exhibit A,,,Sector 33: Manufacturing,
0,CommuteAir,3/20/24,40,40,2/23/24,5/23/24,,0,CommuteAir,,Reduction in Force,,5/23/24,Denver,,0,,,See WARN,,,Sector 48: Transportation and Warehousing,
0,Bionano Genomics Inc.,3/22/24,76,76,3/21/24,5/24/24,,0,Bionano Genomics Inc.,,Reduction in Force,,5/24/24,San Diego (remote CO Workers),,0,,,See WARN,,,Sector 33: Manufacturing,
0,Developmental Disabilities Resource Center,3/28/24,46,46,3/11/24,6/30/24,,0,DDRC,,Reduction in Force,,6/30/24,Jefferson,,0,,,See WARN,,,Sector 62: Healthcare and Social Assistance,
0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,56,3/27/24,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,5/31/24,Denver,,0,,,See WARN,,,Sector 72: Accommodation & Food Services,
0,Volta/Volta Charging Industries,4/3/24,1,1,3/29/24,5/31/24,,0,Volta/Volta Charging Industries,,Closure,,5/31/24,Not Stated,,0,,,See WARN (Various Positions),,,Sector 33: Manufacturing,
0,HealthHelp (a WNS Company),4/9/24,1,1,4/3/24,6/2/24,,0,HealthHelp,,Reduction in Force,,8/2/24,Arapahoe/Douglas,,0,,,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,
0,Checkr,4/9/24,92,92,4/9/24,6/10/24,,0,Checkr,,Reduction in Force,,6/10/24,Denver,,0,,,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
0,Wheels Up Partners LLC,4/17/24,65,65,4/17/24,6/16/24,,0,Wheels Up Partners LLC,,Closure (Cease Operations),,6/16/24,Rural Consortium (Broomfield),,0,,,Various (See WARN),,,Sector 48: Transportation and Warehousing,
0,Carestream Health,4/25/24,25,25,4/25/24,6/28/24,,0,Carestream Health,,Reduction in Force,,6/28/24,Weld,,0,,,Varous (See WARN),,,Sector 33: Manufacturing,
0,University of Denver,4/30/24,118,118,4/30/24,6/30/24,,0,University of Denver,,Contract with Sodexo,,6/30/24,Denver,,0,,,Custodian positions,,,Sector 61: Educational Services,
0,Radial,5/1/24,84,84,5/1/24,6/28/24,,0,Radial,,Selling Customer Care Unit,,6/28/24,Remote Workforce,,0,,,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",
0,Rocky Mountain Crisis Partners,5/1/24,330,330,5/1/24,6/30/24,,0,Rocky Mountain Crisis Partners,,Loss of state funding,,6/30/24,Denver,,0,,,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,
0,Newrez LLC,5/2/24,103,103,5/2/24,7/1/24,,0,NewRez LLC,,Reduction in Force,,7/1/24,Arapahoe/Douglas,,0,,,See WARN.,,,Sector 52: Finance and Insurance,
0,Walmart Store #6178,5/13/24,141,141,5/13/24,6/7/24,,0,Walmart #6178,,Closure,,6/7/24,Arapahoe/Douglas,,0,,,Associates,,,Sector 45: Retail Trade,
0,Pfizer Research,5/15/24,,,5/15/24,7/15/24,,0,Pfizer,,Reduction in Force,,8/24/2024,Boulder,,0,,,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
0,Amentum,5/21/24,11,11,5/21/24,7/1/24,,0,Amentum,,Closure (end of Milestone 7),,7/31/24,Pueblo,,0,,,See WARN,,,"Sector: 56,2910: Remediation Services",
0,Carestream (Update),5/21/24,18,18,5/21/24,7/22/24,,0,Carestream,,Reduction in Force,,8/5/24,Weld,,0,,,See WARN.,,,Sector 33: Manufacturing,
6,Mindspring,5/31/24,65,71,5/31/24,5/31/24,,0,Mindspring,,Reduction in Force,,6/3/24,Mesa,,0,,,See WARN.,,,Sector 62: Healthcare & Social Assistance,
0,Mindspring (Update),6/4/24,49,49,6/4/24,6/4/24,,0,See note below.,,Reduction in Force,,6/4/24,Mesa,,0,,,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,
0,NewRez LLC,6/3/24,317,317,6/3/24,8/2/24,,0,NewRez LLC CORRECTION,,Reduction in Force,,8/2/24,Arapahoe/Douglas,,0,,,See WARN.,,,Sector 52: Finance and Insurance,
47,TSG Ski & Golf,6/14/24,3,63,6/14/24,6/14/24,,13,TSG Ski & Golf,,Reduction in Force,,12/1/24,Rural Southwest,,0,,,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
0,Saint Paul Health Center,6/18/24,131,131,6/18/24,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,9/1/24,Denver,,0,,,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,
0,Wells Fargo,6/18/24,80,80,6/18/24,8/1/24,,0,Wells Fargo,,Reduction in Force,,12/21/24,Denver,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,
0,Newrez LLC,6/27/24,187,187,6/27/24,8/26/24,,0,NewRez LLC Update,,Reduction in Force,,8/26/24,Arapahoe/Douglas,,0,,,See WARN.,,,Sector 52: Finance and Insurance,
0,Sodexo - St. Francis Interquest,7/8/24,7,7,7/8/24,8/4/24,,0,Sodexo-St Francis Interquest,,Closure (Cease Operations),,8/4/24,Pikes Peak,,0,,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,Sodexo - St. Francis Medical Center,7/8/24,48,48,7/8/24,8/4/24,,0,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,8/4/24,Pikes Peak,,0,,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,Sodexo - Penrose Hospital,7/8/24,52,52,7/8/24,8/4/24,,0,Sodexo-Penrose Hospital,,Closure (Cease Operations),,8/4/24,Pikes Peak,,0,,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,LogRhythm,7/17/24,80,80,7/16/24,9/9/24,,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,RC: Broomfield,,0,,,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",
0,Carestream Health,7/17/24,21,21,7/17/24,9/16/24,,0,Carestream Health,,Reduction in Force,,9/16/24,Weld,,0,,,Various (See WARN),,,Sector 33: Manufacturing,
0,Amentum,7/29/24,72,72,7/29/24,9/30/24,,0,Amentum,,Closure (upon completion of project),,9/30/24,Pueblo,,0,,,Various,,,"Sector 56,2910: Remediation Services",
0,Radial,7/30/24,79,79,7/30/24,9/30/24,,0,Radial,,Closure,,9/30/24,Remote locations in CO,,0,,,Various,,,"Sector 54: Professional, Scientific & Technical Services",
0,TPS Parking Mgmt,7/31/24,85,79,8/1/24,9/30/24,,0,TPS Parking Mgmt,,Mass Layoff,,9/30/24,Adams,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",
0,True Value,8/8/24,49,49,8/8/24,9/6/24,,0,True Value,,Change in Business,,11/1/24,Denver,,0,,,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",
0,Casey's Pond,8/20/24,63,63,8/19/24,10/18/24,,0,Caseys Pond,,Sale of Business,,11/30/24,RC: Rural Resort,,0,,,Not specified,,,Sector 62: Healthcare and Social Assistance,
0,Wells Fargo,8/20/24,70,70,8/20/24,11/20/24,,0,Wells Fargo,,Not specified,,12/31/24,Arapahoe Douglas,,0,,,Not specified,,,"Sector 52,2110 Commercial Banking",
0,ImmunityBio Inc.,8/30/24,25,5,8/30/24,10/29/24,,0,ImmunityBio Inc,,See WARN.,,10/29/24,Boulder,,0,,,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,Lost Boys Interactive LLC,9/9/24,3,3,9/6/24,9/9/24,,0,Lost Boys Interactive,,See WARN.,,9/9/24,RC: Boulder & Larimer,,0,,,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,Sodexo Service West (SDH),9/13/24,55,55,9/13/24,11/9/24,,0,Sodexo Service West,,See WARN.,,11/9/24,Adams,,0,,,See WARN,,,"Sector 72,2319: Food Service Contractors",
0,"AGC Biologics, Inc.",9/18/24,85,85,9/18/24,11/22/24,,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,11/22/24,Boulder,,0,,,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,
0,Sinton Dairy Foods Company,9/26/24,64,64,9/26/24,12/30/26,,0,Sinton Dairy Foods Company,,Closure,,12/30/26,Colo Springs,,0,,,Various (See WARN),,,Sector 31-33: Manufacturing,
0,Kaleo Inc.,9/30/24,1,1,9/30/24,11/30/24,,0,Kaleo Inc.,,Medical Sales Specialist,,11/30/24,Remote location in CO,,0,,,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
0,Thiess,10/29/24,112,112,10/29/24,11/28/24,,0,Thiess,,Closure,,12/28/24,Rural Consortium,,0,,,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
0,Chord Energy,11/4/24,313,313,11/4/24,11/4/24,,0,Chord Energy,,Discontinuing Operations,,5/23/25,Denver,,0,,,Various (See WARN),,,"Sector: 56,2910: Remediation Services",
0,UPS,11/14/24,404,404,11/14/24,1/15/25,,0,UPS,,"Partial, Temporary Closure",,1/15/25,Adams,,0,,,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,
0,Boeing,11/15/24,62,63,11/15/24,1/17/25,,0,Boeing,,Not disclosed,,1/17/25,"Arapahoe, Denver, El Paso",,0,,,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",
0,Brown Brothers Resources Holding,12/2/24,121,121,12/2/24,12/6/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,12/31/24,Adams,,0,,,Various,,,Sector 23: Construction,
0,Russ Davis Wholesale,12/2/24,109,109,12/2/24,1/31/25,,0,Russ Davis Wholesale,,Closure,,2/1/25,Pueblo,,0,,,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
0,Natural Fiber Welding,12/10/24,1,1,12/10/24,2/8/25,,0,Natural Fiber Welding,,Unforseen business circumstance,,2/8/25,Denver,,0,,,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",
0,GetInsured,12/20/24,1,1,12/20/24,2/19/25,,0,GetInsured,,Not specified,,2/19/25,Arapahoe,,0,,,Customer Service Representative I,,,Sector 52: Finance and Insurance,
0,Wanzek Construction,1/3/23,666,,1/3/23,1/3/23,,0,Wanzek Construction,,Sudden Contract Loss,,1/3/23,Pueblo,,0,,,,,,Sector 23: Construction,
0,Gymshark,1/16/23,67,67,1/9/23,3/10/23,,0,Gymshark,,Ceasing Operations in some areas of the company,,3/24/23,Denver,,0,,,,,,Sector 31: Manufacturing,
0,Specialized Bicycle Components,1/1123,15,15,1/11/23,1/13/23,,0,Specialized Bicycle Components,,Downsizing,,1/13/23,Boulder,,0,,,,,,Sector 42: Wholesale Trade,
0,DCP Midstream,1/31/23,136,136,1/25/23,3/31/23,,0,DCP Midstream,,Not Stated,,4/1/24,Denver,,0,,,,,,Sector 22: Natural Gas Distribution,
0,Curaleaf,1/31/23,47,47,1/26/23,3/26/23,,0,Curaleaf,,RIF/Change in Business,,3/26/23,Pueblo,,0,,,,,,Sector 32: Manufacturing,
0,Pinnacle Architectural Lighting Inc.,2/1/23,151,151,2/1/23,6/30/23,,0,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,3/1/24,Denver,,0,,,,,,Sector  541490: Other Specialized Design Services,
0,Covercraft Industries LLC,2/14/23,49,49,2/9/23,4/14/23,,0,Covercraft Industries,,Closure,,4/14/23,Arapahoe/Douglas,,0,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,
0,WIX.com,2/15/23,62,62,2/15/23,2/15/23,,0,WiX 2-15-23,,Unforseen Business Circumstances,,2/15/23,Denver,,0,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",
0,Chipper Cash,2/16/23,5,5,2/16/23,02/17/23,,0,Chipper Cash,,Not Stated,,2/17/23,Various,,0,,,,,,Sector 51: Information,
,Aspen Sports Hyatt Retail Store,3/2/23,,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports Snowmass Mall,3/2/23,,13,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
,Aspen Sports St. Regis Retail,3/2/23,,9,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
