furloughs,reason,permanent_job_losses,company,notice_date,received_date,occupations,fein,phone,end_date,jobs,reduced_hours,begin_date,workforce_area,temporary_job_losses,location,email,letter,contact,naics,dropdown,at_the_location,workforce_region
,,,Aspen Sports Snowmass Retail Store,2/27/23,3/2/23,,,,,3,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Demo,2/27/23,3/2/23,,,,,5,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Tune - Snowmass,2/27/23,3/2/23,,,,,6,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Aspen Sports Valet - Snowmass,2/27/23,3/2/23,,,,,3,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Burton Telluride Retail,2/27/23,3/2/23,,,,,5,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Neve Sports - Telluride,2/27/23,3/2/23,,,,,10,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Patagonia Snowmass,2/27/23,3/2/23,,,,,7,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports Camel's Garden,2/27/23,3/2/23,,,,,8,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Cimarron Lodge,2/27/23,3/2/23,,,,,10,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Franz Klammer,2/27/23,3/2/23,,,,,14,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - Gondola Plaza,2/27/23,3/2/23,,,,,10,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports Main Street,2/27/23,3/2/23,,,,,16,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,Telluride Sports - The Peaks,2/27/23,3/2/23,,,,,4,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Snowmass,2/27/23,3/2/23,,,,,6,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,The North Face - Telluride Retail,2/27/23,3/2/23,,,,,4,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
0,Reduction in Business,98,Friday Health Plans,3/1/23,3/1/23,Various: See WARN,,,4/30/23,98,0,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,
0,Restructing and streamlining,4 (of 178),Aspiration Partners Inc.,3/24/23,3/24/23,Various (See WARN),,,6/1/23,4,0,5/26/2023,"Denver, Broomfield",0,,,Aspiration,,Sector:55 Management of Companies & Enterprises,,,
0,Not stated,76,Laramar Group LLC,3/30/23,3/30/23,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,76,0,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",0,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,
0,Mass layoff,50,Prescient LLC,3/31/23,4/2/23,Not Stated,,,12/31/23,50,0,3/31/2023,Jefferson,0,,,Prescient LLC,,Sector 33: Manufacturing,,,
0,Bankrupcy,138,David's Bridal,4/14/23,4/14/23,Various (See WARN),,,Multi phase (See WARN),138,0,Multi Phase (See WARN),Multi area,0,,,David's Bridal,,Sector 44: Retail Trade,,,
0,Not specified,198,MV Transportation,4/27/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,198,0,6/30/23,Denver,0,,,MV Transportation,,Sector 48: Transportation & Warehousing,,,
0,Loss of Contract,120,Via Mobility Services,5/1/23,5/22/23,"Administrative support, operatives,  & service workers.",,,7/1/23,120,0,7/1/2023,Denver,0,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,
0,Bankrupcy,138,Davids Bridal (Update),5/24/23,5/24/23,Various (See WARN),,,6/30/23,138,0,6/23/23,Multi area,0,,,Davids Bridal Update,,Sector 44: Retail Trade,,,
0,Closure (Phase 1),19,Amentum,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,19,0,7/27/2023,Pueblo,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,,
0,Closure,54,Hard Rock Cafe International STD,5/30/23,5/30/23,Restaurant workers,,,7/29/23,54,0,7/29/2023,Denver,0,,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,,
0,Bankrupcy,138,Davids Bridal (Update),6/12/23,6/12/23,Not disclosed,,,9/2/2023,138,0,8/20/2023,Multi Area,0,,,Davids Bridal Update,,Sector 44: Retail Trade,,,
0,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),6/13/23,6/13/23,Production positions (see WARN),,,8/14/23,50,0,8/14/2023,Pueblo,0,,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,,
0,Mass layoff,13,Bitwise Industries,6/14/23,6/14/23,Multiple (See WARN),,,8/14/23,13,0,8/14/2023,Multi Area,0,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,
0,Mass Layoff,323,Friday Health Plans Update (6-19-23),6/19/23,6/19/23,Rural Consortium and Denver,,,7/6/23,323,0,6/23/2023,"Rural Consortium, Denver",0,,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,
0,Mass Layoff,70,Autism Home Support Services (Greeley),6/20/23,6/20/23,Multiple (See WARN),,,9/19/23,70,0,8/21/2023,Weld,0,,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,,
0,Mass Layoff,68,Autism Home Support Services (Westminster),6/20/23,6/20/23,Multiple (See WARN),,,9/19/23,68,0,8/21/2023,Adams,0,,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,,
0,Mass Layoff,101,Autism Home Support Services (Centennial),6/20/23,6/20/23,Multiple (See WARN),,,9/19/21,101,0,8/21/2023,ADWorks,0,,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,,
0,Mass Layoff,120,CDI HS (Community Development Institute Head Start),6/30/23,6/30/23,Rural Consortium,,,8/31/33,120,0,8/31/2023,"Rural Consortium, Denver",0,,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,,
0,Reduction in Force (End Project),27,Amentum,7/3/23,7/3/23,Multiple (See WARN),,,8/31/23,27,0,8/31/2023,Rural Consortium  (Pueblo),0,,,Amentum,,"Sector: 56,2910: Remediation Services",,,
0,Reduction in Force (End Project),56,Bank of the West,7/11/23,7/11/23,Not specified in WARN,,,9/15/23,56,0,9/15/2023,Adams,0,,,Bank of the West,,"Sector 52,2110: Commercial Banking",,,
0,Closure,64,Namasté Alzheimer Center,7/20/23,7/20/23,Medical Professionals (see WARN),,,10/1/23,64,0,10/1/2023,Pikes Peak,0,,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,
0,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,7/24/23,"Materials Handling, Inspector, Operators",,,10/5/2023,15,0,9/22/2023,Pikes Peak,0,,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
0,Closure,Unknown,Novembal,7/28/23,7/28/23,Unknown,,,1/31/24,Unknown,0,9/30/2023,Unknown (possibly rural & remote),0,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
0,Closure,"22,000*",Yellow Corporation & Operating Affiliates,7/30/23,8/1/23,Not specified in WARN,,,7/30/23,331,0,7/30/2023,Unknown,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,,*,YRC Inc dba YRC Freight,7/30/23,8/1/23,,,,,Unknown,0,7/30/23,Unknown,0,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,,*,USF Holland,7/30/23,8/1/23,,,,,Unknown,0,7/30/23,Unknown,0,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,,*,New Penn Motor Express LLC,7/30/23,8/1/23,,,,,Unknown,0,7/30/23,Unknown,0,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,,*,"USF Reddaway, Inc.",7/30/23,8/1/23,,,,,Unknown,0,7/30/23,Unknown,0,,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
0,Contract loss,24,"KeHe Distributors, Inc.",8/2/23,8/2/23,Not disclosed,,,11/3/23,24,0,11/3/2023,Arapahoe/Douglas,0,,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,
0,Mass Layoff,10,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,8/7/23,Material Handling Distribution Operators 2&3,,,10/19/23,10,0,10/6/2023,Arapahoe/Douglas,0,,,Dupuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
0,RIF,61,Astro Space Operations,8/7/23,8/7/23,See WARN for details.,,,8/4/23,61 (all locations)*,0,8/4/2023,Unknown,0,,,Astra Space Ops,,Sector 33: Manufacturing,,,
0,Closure,94,Federal Express - Colorado Springs,8/9/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,94,0,11/3/2023,Pikes Peak,0,,,Federal Express,,Sector 49: Transportation and Warehousing,,,
0,Closure,53,Federal Express  - Pueblo,8/10/23,8/10/23,See WARN for details,,,11/3/23,53,0,11/3/2023,Pueblo,0,,,Federal Express,,Sector 49: Transportation and Warehousing,,,
0,Closure (completion of milestone),14,Amentum,8/11/23,8/11/23,See WARN for details,,,10/12/23,14,0,10/12/2023,Pueblo,0,,,Amentum,,"Sector: 56,2910: Remediation Services",,,
0,Closure,2,Ouray Sportsware - L2 Brands,8/18/23,8/18/23,See WARN for details.,,,12/31/23,154,0,10/17/2023,Arapahoe/Douglas,0,,,Ouray Sportsware,,Sector 45: Retail Trade,,,
0,Streamline Operations,59,Immunity Bio Inc.,8/18/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,59 (all locations)*,0,10/17/2023,Unknown,0,,,Immunity BIo Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,
0,Restructuring following acquisition,Unknown,Chevron USA,8/25/23,8/25/23,Not specified,,,10/31/23,199 Max * (most all will be offered jobs),0,10/31/2023,"Denver, Weld",0,,,Chevron,,"Sector 32,4110: Petroleum Refineries",,,
0,Contract ending,110,Packers Sanitation Services (PSSI),8/29/23,8/29/23,Not specified,,,10/26/23,110,0,10/26/2023,Rural Consortium,0,,,PSSI,,Sector: 562212 - Solid Waste Landfill,,,
0,,70,Aktiv Phama,8/29/23,8/29/23,,,,8/25/23,70,0,8/25/23,Larimer & Rural Consortium,0,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,
0,Closure,60,Prescient LLC,8/31/23,8/31/23,Not specified,,,8/31/23,60,0,8/31/23,Jefferson,0,,,Prescient,,Sector 33: Manufacturing,,,
0,,10,Divvy Homes Inc.,9/7/23,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,10 in CO / 95 total all states,0,11/7/23,Unspecified,0,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,,,,,,,,,,*,,,,,,,,,,,,
0,Loss of Service Contract,122,DPI Specialty Foods,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,122,0,5/10/22,Adams,0,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,
0,Sale of Company,160,513 Hotel Operating,12/30/21,,Various,,,12/31/21,160,0,12/31/21,Pikes Peak/Teller,0,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,
0,Closure,143,Good Samaritan - Bonell Community,1/3/22,,Healthcare workers,,,3/5/22,143,0,3/5/22,Weld,0,,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,
0,Not disclossed,87,Twitter (Boulder),1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,87,0,1/4/2023,Boulder,0,,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
0,Unforeseeable business circumstances,194,American Financing Company,1-16-22,,Not provided,,,12/23/22,194,0,11/18/2022,AdWorks,0,,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
0,Closure,36,Zillow Group - Supplemental,1/20/22,,Not stated,,,3/21/22,36,0,1/3/22,ADWorks,0,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,
0,Closure,39,Zillow Group - Supplemental,2/17/22,,Not stated,,,4/18/22,39,0,3/21/22,ADWorks,0,,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,
0,Not disclosed,1,Ready Responders Inc.,2/18/22,,Director Product Security,,,2/16/22,1,0,2/1/22,Not Disclosed,0,,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,
Unknown,Closure,Unknown,Watsonville Community Hospital,3-17-22,,Not stated,,,5/23/22,Unknown,0,5/16/22,Rural Consortium (Salida),Unknown,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,
0,Closure,44,Zillow Group - Supplemental,3/21/22,,Not stated,,,5/20/22,44,0,1/2/22,ADWorks,0,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,
0,Closure,0,Cripple Creek Care Center,4/15/2022,,Health care professionals,,,7/30/2022,9,9,3/3/2022,Pikes Peak/Teller,0,,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,
0,Closure (Temporary),0,Sparboe Farms,5/2/22,,Various (See WARN),,,6/2/22,95,0,05/04/22,Weld,95,,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
0,Closure (Sale of Business),658,Watsonville Community Hospital (Update),5/11/22,,Various (See WARN),,,7/21/22,658,0,7/14/22,Rural Consortium (Salida),0,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,
0,COVID/Pandemic,10,All Money Financial Group,6/1/2022,,Not stated,,,9/26/22,10,0,9/26/2024,Denver,0,,,,,Sector 52: Finance and Insurance,,,
0,Lost funding,0,Total Energy Solutions,6/13/22,,Not stated,,,6/24/22,6,0,6/13/2022,PikePeak/Teller,6,,,Total Energy Solutions,,Sector 22: Utilities,,,
0,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Health care professionals,,,8/22/2022,144,0,8/22/2022,Pikes Peak/Teller,0,,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,,
0,Closure,144,Vivage,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,144,0,8/22/2022,Pikes Peak/Teller,0,,,Vivage,,Sector 62: Healthcare & Social Assistance,,,
0,Closure (Sale of Business),673,Watsonville Community Hospital (Update),7/11/2022,,Various (See WARN),,,8/31/2022,673,0,8/17/2022,Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,
0,Loss of Contract w/City of Denver,230,HSS Inc.,7/12/22,,See WARN,,,9/30/22,230,0,9/1/2022,Denver,0,,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
0,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),8/1/22,,See WARN,,,7/28/22,60,0,7/28/22,Jefferson,0,,,Metco Arvada,,Sector 561730: Landscaping,,,
0,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),8/1/22,,See WARN,,,7/28/22,165,0,7/28/22,ADWorks,0,,,Metco Aurora HQ,,Sector 561730: Landscaping,,,
0,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),8/1/22,,See WARN,,,7/28/22,44,0,7/28/22,ADWorks,0,,,Metco Aurora,,Sector 561730: Landscaping,,,
0,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),8/1/22,,See WARN,,,7/28/22,36,0,7/28/22,El Paso,0,,,Metco Colo Springs,,Sector 561730: Landscaping,,,
0,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),8/1/22,,See WARN,,,7/28/22,38,0,7/28/22,ADWorks,0,,,Metco Englewood,,Sector 561730: Landscaping,,,
0,Merger wth Whiting & Oasis,104,Chord Energy,9/29/22,,Various (See WARN),,,6/30/2023,104,0,12/1/2022,Denver,0,,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
0,Closure - Cease Operations,121,Platerra Foods,9/29/22,,Not stated,,,12/20/22,121,0,11/30/2022,"Denver, Boulder",0,,,Platerra,,"Sector 31, 311: Food Manufacturing",,,
0,Business Changes,41,Starry Inc.,10/20/22,,Various (See WARN),,,10/21/22,41,0,10/21/2022,ADWorks,0,,,Starry Inc.,,Sector 51: Information,,,
0,Refocus business operations,1 (of 72 in CO),Astra Space Inc.,11/9/22,,Various (See WARN),,,11/9/22,72 (1 in CO),0,11/9/2022,Pikes Peak/Teller,0,,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
0,Unknown,1,Rume Health,11/21/22,,Trainer,,,1/20/23,1,0,1/20/2023,Denver,0,,,,,Sector 62:Healthcare & Social Assistance,,,
0,Voluntary Resignation,38 (resigned voluntarily),Twitter (Boulder) Supplemental,11/25/22,,Various (See WARN),,,1/20/23,38 (voluntarily resigned),0,1/20/2023,Boulder,0,,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
0,Closure/Reduction in Force,43,Inscripta,12/2/22,,Various (See WARN),,,,43,0,,Boulder,0,,,Inscripta,,"Sector 54: Professional, Scientific Services",,,
0,Closure of Retirement Center,55,Centura Porter Place,12/14/22,,Various (See WARN),,,2/17/23,55,0,2/17/2023,Denver,0,,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,
0,Cancellation of Contract,666,Wanzek Construction,1/3/23,,Unknown,,,1/3/23,666,0,1/3/2023,Pueblo,0,,,Wanzek Construction,,Sector 23: Construction,,,
,,,,TOTAL,,,,,,2857,,,,,,,,,,,,
0,Sale of Company,160,513 Hotel Operating LLC,12/30/21,,513 Hotel Operating LLC,,,12/31/21,,,12/31/21,,0,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,
0,Loss of contract,233,ABM,5/6/21,,ABM,,,5/31/21,,,5/31/21,,0,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
0,Loss of Business/COVID related,5,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,,,4/23/21,,,4/23/21,,0,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,
0,Reduction in Force,10,Automotive Titling Company,1/5/2022,,,,,1/5/2022,,,1/5/2022,,0,,,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,
0,Other,89,"Computer Task Group, Inc",6/22/2021,,Computer Task Group,,,8/31/21,,,8/31/2021,,0,,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
0,Closure,107,Concentrix,1/25/21,,Concentrix,,,3/31/21,,,3/31/21,,0,,,,,Sector 51: Information,Not dislclosed,,
0,Closure,8,Continuum of Colorado,8/2/2021,,Continuum of Colorado,,,10/2/21,,,10/2/2021,,0,,,,,Sector 81: Other services (except public administration),Direct Support Professional,,
0,Closure,5,Continuum of Colorado,9/7/2021,,Contiuum of Colorado,,,11/8/21,,,11/8/2021,,0,,,,,Sector 81: Other services (except public administration),Direct Support Professional,,
0,Closure,9,Continuum of Colorado,9/7/2021,,Continuum of Colorado,,,11/8/21,,,11/8/2021,,0,,,,,Sector 81: Other services (except public administration),Direct Support Professionals,,
0,Acquisition of Company,56,Crestone Peak Resources LLC,9/9/2021,,Crestone Peak Denver,,,10/15/2021,,,10/15/2021,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,
0,Acquisition of Company,90,Crestone Peak Resources LLC,9/9/2021,,Crestone Peak Weld,,,10/15/2021,,,10/15/2021,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,
0,Acquisition of Company,13,Crestone Peak Resources LLC,9/9/2021,,Crestone Peak ADW,,,10/15/2021,,,10/15/2021,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,
0,Change of Management Company,93,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Crestview Management LLC,,,4/1/21,,,4/1/21,,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,
0,Unforeseeable Business Circumstances,12,First Nation Group,10/7/2021,,First Nation,,,11/5/2021,,,10/7/21,,0,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,
0,COVID/Pandemic Related,1,Haley A Jackson,10/1/2020,,Haley Jackson,,,10/1/2021,,,10/1/2020,,0,,,,,"Sector 54: Professional, scientific and technical services",House cleaning,,
3,COVID/Pandemic Related,3,Hill,3/11/2021,,Hill,,,3/11/2021,,,1/17/2019,,3,,,,,Sector 72: Accommodation and food services,3,,
0,Unforeseeable Business Circumstances,94,HSS Inc.,11/29/21,,HSS Inc.,,,12/31/21,,,12/31/21,,0,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,
0,Closure,107,Johnson & Wales University,2/18/21,,Johnson & Wales University,,,5/4/21,,,5/4/21,,0,,,,,Sector: 61 Educational Services,Not dislclosed,,
0,Closure,102,Katerra Inc.,6/1/21,,Katerra Inc.,,,8/5/21,,,6/4/21,,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,Seeking alternative financing that may impact layoffs,-,Katerra Inc. Update Supplemental,6/3/21,,Katerra Inc. Supplemental,,,8/5/21,,,6/4/21,,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,Seeking sale or purchase,-,Katerra Inc. Update Supplemental2,7/2/21,,Katerra Inc. Supplemental 2,,,8/5/21,,,6/4/21,,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
0,Eliminating Field Operations,"61 total, 4 in CO",Monitronics International- Brinks Home,12/20/21,,Monitronics International - Brinks Home,,,10/10/21,,,10/10/21,,0,,,,,Sector 561621: Security Systems Services,Field Sales & Management,,
0,COVID/Pandemic Related,0,Monkey's Avatar,9/1/2020,,Monkeys Avatar,,,12/31/2020,,,9/15/2020,,2,,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,
3,COVID/Pandemic Related,3,Moore Bros,9/13/2021,,Moore Bros,,,9/13/2021,,,9/13/2021,,0,,,,,Sector 23: Construction,Selling and building,,
0,Closure of facility,400,"Novartis Gene Therapies, Inc.",3/24/21,,Novartis,,,7/29/21,,,7/9/21,,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,
0,Other,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Orion Logistics,,,2/27/2021,,,12/27/2020,,2,,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,
0,Unforeseeable Business Circumstances,83,Ouray Silver Mines,11/22/21,,Ouray Silver Mine,,,12/22/21,,,12/22/21,,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
0,RIF: Loss of contract,44,PomeroyTechnologies,2/26/21,,Pomeroy Technologies,,,4/30/21,,,4/30/21,,0,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,
2,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",7/15/2021,,Process Solutions,,,12/31/2021,,,7/15/2021,,0,,,,,Sector 31-33: Manufacturing,Not disclosed,,
0,Restructuring  & Closure,417,Santander Consumer USA,3/23/21,,Santander Consumer USA,,,12/31/21,,,12/31/21,,0,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,
