naics,temporary_job_losses,company,workforce_region,email,jobs,contact,reason,received_date,phone,permanent_job_losses,location,begin_date,end_date,notice_date,furloughs,fein,letter,at_the_location,dropdown,workforce_area,notes,reduced_hours,occupations
92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),,,10,,RIF,7/8/25,,10,,8/28/25,8/28/25,6/27/25,0,,Bowhead(Aviation Way),,,Pikes Peak,,0,Military Operations Analysts
92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),,,76,,RIF,7/8/25,,76,,8/28/25,8/28/25,6/27/25,0,,Bowhead (Newport),,,Pikes Peak,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,,2,,Unforeseen Business Circumstance/Closure,7/7/25,,2,,7/3/25,7/3/25,7/7/25,0,,QualityBuilt,,,Multiple areas Remote Employees,,0,"Consultant, Director"
"54,1613 Markeing Consulting Services",0,OneTouch,,,70,,Closure,7/10/25,,70,,7/10/25,9/12/25,7/10/25,0,,OneTouch,,,Denver,,0,Not Specified
Sector 51: Information,0,Dish Network LLC,,,157,,Not stated,1/8/24,,157,,3/8/24,3/8/24,1/8/24,0,,Dish Network,,,Arapahoe/Douglas,,0,Multiple (See WARN)
"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,,,4,,Not stated,1/13/24,,4,,3/15/24,3/15/24,1/11/24,0,,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN)
Sector 23: Construction,0,ABM Industry Group,,,94,,Loss of contract w/Amazon,1/18/24,,94,,3/18/24,3/18/24,1/18/24,0,,ABM Industry Group,,,Adams,,0,Multiple (See WARN)
Sector 51: Information,0,Dish Network LLC,,,9,,Reduction in Force,1/19/24,,9,,3/19/24,3/19/24,1/19/24,0,,Dish Network 1-19-2024,,,Arapahoe/Douglas,,0,Multiple (See WARN)
Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,Facility closure,1/25/24,,124,,3/4/24,3/4/24,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,0,Multiple (See WARN)
"Sector: 56,2910: Remediation Services",0,Amentum,,,45,,Closure-Completion of PCAPP Milestones,1/30/24,,45,,3/1/24,3/31/24,1/30/24,0,,Amentum,,,Pueblo,,0,Multiple (See WARN)
Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,,60,,Site Consolidation and Office Relocation,1/30/24,,60,,4/1/24,6/30/24,1/30/24,0,,IMI Norgren LLC,,,Arapahoe/Douglas,,0,Unknown
Sector 51: Information,0,Block Inc.,,,13,,Not Stated,1/30/21,,13,,3/30/24,3/30/24,1/30/24,0,,Block Inc,,,Unknown (Remote Workers),,0,Unknown
Sector 52: Finance and Insurance,0,BillGO Inc.,,,80,,Change in current business opportunities,1/31/24,,80,,3/31/24,3/31/24,1/31/24,0,,BillGO Inc.,,,Larimer,,0,Multiple (See WARN)
Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,,56,,Not Stated,1/31/24,,56,,1/31/24,1/31/24,1/31/24,0,,SP+ Corporation,,,Denver,,0,Multiple (See WARN)
Sector 51: Information,0,Dish Network LLC,,,53,,Reduction in Force,2/20/24,,53,,4/20/24,4/20/24,2/20/24,0,,Dish Network 2-20-2024,,,Arapahoe/Douglas,,0,Multiple (See WARN)
Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,Loss of contract,2/22/24,,75,,4/22/24,5/6/24,2/22/24,0,,Daifuku Services-Thornton,,,Adams,,0,Multiple (See WARN)
Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,,,89,,Loss of contract,2/22/24,,89,,4/22/24,5/6/24,2/22/24,0,,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,0,Multiple (See WARN)
Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,,,32,,Loss of contract,2/22/24,,32,,4/22/24,5/6/24,2/22/24,0,,Daifuku Services-Aurora,,,Arapahoe/Douglas,,0,Multiple (See WARN)
Sector 33: Manufacturing,0,Carestream Health Inc.,,,210,,Facility closure,2/26/24,,210,,4/26/24,5/10/24,2/26/24,0,,Carestream Health Inc,,,Weld,,0,Multiple (See WARN)
Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,Loss of contract,2/27/24,,175,,4/18/24,4/18/24,2/27/24,0,,"Packers Sanitation Services, Inc",,,Weld,,0,Unknown
Sector 51: Information,0,Dish Network LLC,,,5,,Reduction in Force,3/12/24,,5,,5/11/24,5/11/24,3/12/24,0,,Dish Network LLC,,,Arapahoe/Douglas,,0,Multiple (See WARN)
Sector 33: Manufacturing,0,Carestream Health Inc. - Update,,,19,,Reduction in Force,3/21/24,,19,,5/24/24,5/24/24,3/20/24,0,,Carestream Health Update,,,Weld,,0,See WARN Exhibit A
Sector 48: Transportation and Warehousing,0,CommuteAir,,,40,,Reduction in Force,3/20/24,,40,,5/23/24,5/23/24,2/23/24,0,,CommuteAir,,,Denver,,0,See WARN
Sector 33: Manufacturing,0,Bionano Genomics Inc.,,,76,,Reduction in Force,3/22/24,,76,,5/24/24,5/24/24,3/21/24,0,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,0,See WARN
Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,,,46,,Reduction in Force,3/28/24,,46,,6/30/24,6/30/24,3/11/24,0,,DDRC,,,Jefferson,,0,See WARN
Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,Closure,3/27/24,,56,,5/31/24,5/31/24,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,,0,See WARN
Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,,1,,Closure,4/3/24,,1,,5/31/24,5/31/24,3/29/24,0,,Volta/Volta Charging Industries,,,Not Stated,,0,See WARN (Various Positions)
Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),,,1,,Reduction in Force,4/9/24,,1,,6/2/24,8/2/24,4/3/24,0,,HealthHelp,,,Arapahoe/Douglas,,0,Various (See WARN)
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,,92,,Reduction in Force,4/9/24,,92,,6/10/24,6/10/24,4/9/24,0,,Checkr,,,Denver,,0,Various (See WARN)
Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,,65,,Closure (Cease Operations),4/17/24,,65,,6/16/24,6/16/24,4/17/24,0,,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),,0,Various (See WARN)
Sector 33: Manufacturing,0,Carestream Health,,,25,,Reduction in Force,4/25/24,,25,,6/28/24,6/28/24,4/25/24,0,,Carestream Health,,,Weld,,0,Varous (See WARN)
Sector 61: Educational Services,0,University of Denver,,,118,,Contract with Sodexo,4/30/24,,118,,6/30/24,6/30/24,4/30/24,0,,University of Denver,,,Denver,,0,Custodian positions
"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,84,,Selling Customer Care Unit,5/1/24,,84,,6/28/24,6/28/24,5/1/24,0,,Radial,,,Remote Workforce,,0,See WARN.
Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,,330,,Loss of state funding,5/1/24,,330,,6/30/24,6/30/24,5/1/24,0,,Rocky Mountain Crisis Partners,,,Denver,,0,All positions/ job titles not specified
Sector 52: Finance and Insurance,0,Newrez LLC,,,103,,Reduction in Force,5/2/24,,103,,7/1/24,7/1/24,5/2/24,0,,NewRez LLC,,,Arapahoe/Douglas,,0,See WARN.
Sector 45: Retail Trade,0,Walmart Store #6178,,,141,,Closure,5/13/24,,141,,6/7/24,6/7/24,5/13/24,0,,Walmart #6178,,,Arapahoe/Douglas,,0,Associates
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,,,,,Reduction in Force,5/15/24,,,,7/15/24,8/24/2024,5/15/24,0,,Pfizer,,,Boulder,,0,Not specified
"Sector: 56,2910: Remediation Services",0,Amentum,,,11,,Closure (end of Milestone 7),5/21/24,,11,,7/1/24,7/31/24,5/21/24,0,,Amentum,,,Pueblo,,0,See WARN
Sector 33: Manufacturing,0,Carestream (Update),,,18,,Reduction in Force,5/21/24,,18,,7/22/24,8/5/24,5/21/24,0,,Carestream,,,Weld,,0,See WARN.
Sector 62: Healthcare & Social Assistance,6,Mindspring,,,71,,Reduction in Force,5/31/24,,65,,5/31/24,6/3/24,5/31/24,0,,Mindspring,,,Mesa,,0,See WARN.
Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),,,49,,Reduction in Force,6/4/24,,49,,6/4/24,6/4/24,6/4/24,0,,See note below.,,,Mesa,,0,See WARN. Updated from 65 to 49
Sector 52: Finance and Insurance,0,NewRez LLC,,,317,,Reduction in Force,6/3/24,,317,,8/2/24,8/2/24,6/3/24,0,,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,0,See WARN.
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,,63,,Reduction in Force,6/14/24,,3,,6/14/24,12/1/24,6/14/24,13,,TSG Ski & Golf,,,Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor"
Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,,,131,,End of Contract,6/18/24,,131,,9/1/24,9/1/24,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,0,Various. See WARN.
Sector 52: Finance and Insurance,0,Wells Fargo,,,80,,Reduction in Force,6/18/24,,80,,8/1/24,12/21/24,6/18/24,0,,Wells Fargo,,,Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Sector 52: Finance and Insurance,0,Newrez LLC,,,187,,Reduction in Force,6/27/24,,187,,8/26/24,8/26/24,6/27/24,0,,NewRez LLC Update,,,Arapahoe/Douglas,,0,See WARN.
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,,,7,,Closure (Cease Operations),7/8/24,,7,,8/4/24,8/4/24,7/8/24,0,,Sodexo-St Francis Interquest,,,Pikes Peak,,0,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,,,48,,Closure (Cease Operations),7/8/24,,48,,8/4/24,8/4/24,7/8/24,0,,Sodexo-St Francis Medical Center,,,Pikes Peak,,0,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,,,52,,Closure (Cease Operations),7/8/24,,52,,8/4/24,8/4/24,7/8/24,0,,Sodexo-Penrose Hospital,,,Pikes Peak,,0,Various (See WARN)
"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,80,,9/9/24,9/14/24,7/16/24,0,,LogRhythm,,,RC: Broomfield,,0,Not disclosed
Sector 33: Manufacturing,0,Carestream Health,,,21,,Reduction in Force,7/17/24,,21,,9/16/24,9/16/24,7/17/24,0,,Carestream Health,,,Weld,,0,Various (See WARN)
"Sector 56,2910: Remediation Services",0,Amentum,,,72,,Closure (upon completion of project),7/29/24,,72,,9/30/24,9/30/24,7/29/24,0,,Amentum,,,Pueblo,,0,Various
"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,79,,Closure,7/30/24,,79,,9/30/24,9/30/24,7/30/24,0,,Radial,,,Remote locations in CO,,0,Various
"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,,79,,Mass Layoff,7/31/24,,85,,9/30/24,9/30/24,8/1/24,0,,TPS Parking Mgmt,,,Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
"Sector 44,4130: Hardware Stores",0,True Value,,,49,,Change in Business,8/8/24,,49,,9/6/24,11/1/24,8/8/24,0,,True Value,,,Denver,,0,Merchandise Handlers
Sector 62: Healthcare and Social Assistance,0,Casey's Pond,,,63,,Sale of Business,8/20/24,,63,,10/18/24,11/30/24,8/19/24,0,,Caseys Pond,,,RC: Rural Resort,,0,Not specified
"Sector 52,2110 Commercial Banking",0,Wells Fargo,,,70,,Not specified,8/20/24,,70,,11/20/24,12/31/24,8/20/24,0,,Wells Fargo,,,Arapahoe Douglas,,0,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,,,5,,See WARN.,8/30/24,,25,,10/29/24,10/29/24,8/30/24,0,,ImmunityBio Inc,,,Boulder,,0,See WARN
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,,,3,,See WARN.,9/9/24,,3,,9/9/24,9/9/24,9/6/24,0,,Lost Boys Interactive,,,RC: Boulder & Larimer,,0,See WARN
"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),,,55,,See WARN.,9/13/24,,55,,11/9/24,11/9/24,9/13/24,0,,Sodexo Service West,,,Adams,,0,See WARN
Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,,85,,Restructure and Partial Closure-See WARN,9/18/24,,85,,11/22/24,11/22/24,9/18/24,0,,"AGC Biologics, Inc.",,,Boulder,,0,Various (See WARN)
Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,,64,,Closure,9/26/24,,64,,12/30/26,12/30/26,9/26/24,0,,Sinton Dairy Foods Company,,,Colo Springs,,0,Various (See WARN)
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,,1,,Medical Sales Specialist,9/30/24,,1,,11/30/24,11/30/24,9/30/24,0,,Kaleo Inc.,,,Remote location in CO,,0,See WARN
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,,112,,Closure,10/29/24,,112,,11/28/24,12/28/24,10/29/24,0,,Thiess,,,Rural Consortium,,0,Predominately Heavy equipment operators
"Sector: 56,2910: Remediation Services",0,Chord Energy,,,313,,Discontinuing Operations,11/4/24,,313,,11/4/24,5/23/25,11/4/24,0,,Chord Energy,,,Denver,,0,Various (See WARN)
Sector:  492110: Couriers & Express Delivery Services,0,UPS,,,404,,"Partial, Temporary Closure",11/14/24,,404,,1/15/25,1/15/25,11/14/24,0,,UPS,,,Adams,,0,Not specified
"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,,63,,Not disclosed,11/15/24,,62,,1/17/25,1/17/25,11/15/24,0,,Boeing,,,"Arapahoe, Denver, El Paso",,0,Not specified
Sector 23: Construction,0,Brown Brothers Resources Holding,,,121,,Closure,12/2/24,,121,,12/6/24,12/31/24,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,0,Various
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,,109,,Closure,12/2/24,,109,,1/31/25,2/1/25,12/2/24,0,,Russ Davis Wholesale,,,Pueblo,,0,Various
"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,,1,,Unforseen business circumstance,12/10/24,,1,,2/8/25,2/8/25,12/10/24,0,,Natural Fiber Welding,,,Denver,,0,Sr. Program Manager
Sector 52: Finance and Insurance,0,GetInsured,,,1,,Not specified,12/20/24,,1,,2/19/25,2/19/25,12/20/24,0,,GetInsured,,,Arapahoe,,0,Customer Service Representative I
Sector 23: Construction,0,Wanzek Construction,,,,,Sudden Contract Loss,1/3/23,,666,,1/3/23,1/3/23,1/3/23,0,,Wanzek Construction,,,Pueblo,,0,
Sector 31: Manufacturing,0,Gymshark,,,67,,Ceasing Operations in some areas of the company,1/16/23,,67,,3/10/23,3/24/23,1/9/23,0,,Gymshark,,,Denver,,0,
Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,,15,,Downsizing,1/1123,,15,,1/13/23,1/13/23,1/11/23,0,,Specialized Bicycle Components,,,Boulder,,0,
Sector 22: Natural Gas Distribution,0,DCP Midstream,,,136,,Not Stated,1/31/23,,136,,3/31/23,4/1/24,1/25/23,0,,DCP Midstream,,,Denver,,0,
Sector 32: Manufacturing,0,Curaleaf,,,47,,RIF/Change in Business,1/31/23,,47,,3/26/23,3/26/23,1/26/23,0,,Curaleaf,,,Pueblo,,0,
Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,,,151,,Restructuring & Reorganization,2/1/23,,151,,6/30/23,3/1/24,2/1/23,0,,Pinnacle Architectural Lighting,,,Denver,,0,
Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,,,49,,Closure,2/14/23,,49,,4/14/23,4/14/23,2/9/23,0,,Covercraft Industries,,,Arapahoe/Douglas,,0,
"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,,,62,,Unforseen Business Circumstances,2/15/23,,62,,2/15/23,2/15/23,2/15/23,0,,WiX 2-15-23,,,Denver,,0,
Sector 51: Information,0,Chipper Cash,,,5,,Not Stated,2/16/23,,5,,02/17/23,2/17/23,2/16/23,0,,Chipper Cash,,,Various,,0,
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,4,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,13,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,9,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,4,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,3,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,5,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,6,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,3,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,5,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,10,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,7,,,3/2/23,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,,98,,Reduction in Business,3/1/23,,98,,4/30/23,4/30/23,3/1/23,0,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,0,
Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,,,,Restructing and streamlining,,,,,5/26/2023,6/1/23,3/24/23,0,,Aspiration,,,"Denver, Broomfield",,0,
Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,,,,Not stated,,,76,,,,3/30/23,0,,Laramar Group LLC,,,"Denver, Broomfield",,0,
Sector 33: Manufacturing,0,Prescient LLC,,,,,Mass layoff,,,50,,3/31/2023,12/31/23,3/31/23,0,,Prescient LLC,,,Jefferson,,0,
Sector 44: Retail Trade,0,David's Bridal,,,,,Bankrupcy,,,138,,,,4/14/23,0,,David's Bridal,,,Multi area,,0,
Sector 48: Transportation & Warehousing,0,MV Transportation,,,,,Not specified,,,198,,6/30/23,6/30/23,4/27/23,0,,MV Transportation,,,Denver,,0,
Sector 48: Transporation and Warehousing,0,Via Mobility Services,,,,,Loss of Contract,5/22/23,,120,,7/1/2023,7/1/23,5/1/23,0,,Via Mobility Services,,,Denver,,0,
Sector 44: Retail Trade,0,Davids Bridal (Update),,,,,Bankrupcy,,,138,,6/23/23,6/30/23,5/24/23,0,,Davids Bridal Update,,,Multi area,,0,
"Sector: 56,2910: Remediation Services",0,Amentum,,,19,,Closure (Phase 1),5/26/23,,19,,7/27/2023,7/28/2023,5/26/23,0,,Amentum,,,Pueblo,,0,
Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,,,54,,Closure,5/30/23,,54,,7/29/2023,7/29/23,5/30/23,0,,Hard Rock Cafe,,,Denver,,0,
Sector 44: Retail Trade,0,Davids Bridal (Update),,,138,,Bankrupcy,6/12/23,,138,,8/20/2023,9/2/2023,6/12/23,0,,Davids Bridal Update,,,Multi Area,,0,
Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),,,50,,Closure of production & distribution operations,6/13/23,,50,,8/14/2023,8/14/23,6/13/23,0,,Gannett Pueblo Chieftain,,,Pueblo,,0,
"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,,13,,Mass layoff,6/14/23,,13,,8/14/2023,8/14/23,6/14/23,0,,Bitwise Industries,,,Multi Area,,0,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),,,323,,Mass Layoff,6/19/23,,323,,6/23/2023,7/6/23,6/19/23,0,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,0,
