reduced_hours,location,naics,letter,notice_date,begin_date,furloughs,permanent_job_losses,contact,reason,dropdown,company,workforce_area,fein,workforce_region,jobs,occupations,phone,received_date,end_date,temporary_job_losses,email,at_the_location
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,11/25/22,1/20/2023,0,38 (resigned voluntarily),,Voluntary Resignation,,Twitter (Boulder) Supplemental,Boulder,,,38 (voluntarily resigned),Various (See WARN),,,1/20/23,0,,
0,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,,0,43,,Closure/Reduction in Force,,Inscripta,Boulder,,,43,Various (See WARN),,,,0,,
0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,2/17/2023,0,55,,Closure of Retirement Center,,Centura Porter Place,Denver,,,55,Various (See WARN),,,2/17/23,0,,
0,,Sector 62:Healthcare & Social Assistance,,11/21/22,1/20/2023,0,1,,Unknown,,Rume Health,Denver,,,1,Trainer,,,1/20/23,0,,
0,,Sector 23: Construction,Wanzek Construction,1/3/23,1/3/2023,0,666,,Cancellation of Contract,,Wanzek Construction,Pueblo,,,666,Unknown,,,1/3/23,0,,
,,,,TOTAL,,,,,,,,,,,2857,,,,,,,
,,Sector 72: Accomodation and food services,,12/30/21,12/31/21,0,160,,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,,,12/31/21,0,,
,,Sector 56: Facilities Support Services,,5/6/21,5/31/21,0,233,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,ABM,,,5/31/21,0,,
,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,0,5,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,ART Asset Adjusters,,,4/23/21,0,,
,,Sector 81: Other services (except public administration),,1/5/2022,1/5/2022,0,10,,Reduction in Force,"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,,,,,,,1/5/2022,0,,
,,"Sector 54: Professional, scientific and technical services",,6/22/2021,8/31/2021,0,89,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,,Computer Task Group,,,8/31/21,0,,
,,Sector 51: Information,,1/25/21,3/31/21,0,107,,Closure,Not dislclosed,Concentrix,,,,,Concentrix,,,3/31/21,0,,
,,Sector 81: Other services (except public administration),,8/2/2021,10/2/2021,0,8,,Closure,Direct Support Professional,Continuum of Colorado,,,,,Continuum of Colorado,,,10/2/21,0,,
,,Sector 81: Other services (except public administration),,9/7/2021,11/8/2021,0,5,,Closure,Direct Support Professional,Continuum of Colorado,,,,,Contiuum of Colorado,,,11/8/21,0,,
,,Sector 81: Other services (except public administration),,9/7/2021,11/8/2021,0,9,,Closure,Direct Support Professionals,Continuum of Colorado,,,,,Continuum of Colorado,,,11/8/21,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,0,56,,Acquisition of Company,All,Crestone Peak Resources LLC,,,,,Crestone Peak Denver,,,10/15/2021,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,0,90,,Acquisition of Company,All,Crestone Peak Resources LLC,,,,,Crestone Peak Weld,,,10/15/2021,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,10/15/2021,0,13,,Acquisition of Company,All,Crestone Peak Resources LLC,,,,,Crestone Peak ADW,,,10/15/2021,0,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,4/1/21,0,93,,Change of Management Company,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,,Crestview Management LLC,,,4/1/21,0,,
,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,10/7/21,0,12,,Unforeseeable Business Circumstances,Unknown,First Nation Group,,,,,First Nation,,,11/5/2021,0,,
,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2020,0,1,,COVID/Pandemic Related,House cleaning,Haley A Jackson,,,,,Haley Jackson,,,10/1/2021,0,,
,,Sector 72: Accommodation and food services,,3/11/2021,1/17/2019,3,3,,COVID/Pandemic Related,3,Hill,,,,,Hill,,,3/11/2021,3,,
,,Sector 62: Healthcare and Social Assistance,,11/29/21,12/31/21,0,94,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,HSS Inc.,,,12/31/21,0,,
,,Sector: 61 Educational Services,,2/18/21,5/4/21,0,107,,Closure,Not dislclosed,Johnson & Wales University,,,,,Johnson & Wales University,,,5/4/21,0,,
,,Sector 23: Construction,,6/1/21,6/4/21,0,102,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,Katerra Inc.,,,8/5/21,0,,
,,Sector 23: Construction,,6/3/21,6/4/21,0,-,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,,Katerra Inc. Supplemental,,,8/5/21,0,,
,,Sector 23: Construction,,7/2/21,6/4/21,0,-,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,,Katerra Inc. Supplemental 2,,,8/5/21,0,,
,,Sector 561621: Security Systems Services,,12/20/21,10/10/21,0,"61 total, 4 in CO",,Eliminating Field Operations,Field Sales & Management,Monitronics International- Brinks Home,,,,,Monitronics International - Brinks Home,,,10/10/21,0,,
,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,9/15/2020,0,0,,COVID/Pandemic Related,Administrative,Monkey's Avatar,,,,,Monkeys Avatar,,,12/31/2020,2,,
,,Sector 23: Construction,,9/13/2021,9/13/2021,3,3,,COVID/Pandemic Related,Selling and building,Moore Bros,,,,,Moore Bros,,,9/13/2021,0,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,7/9/21,0,400,,Closure of facility,Not disclosed,"Novartis Gene Therapies, Inc.",,,,,Novartis,,,7/29/21,0,,
,,Sector 48-49: Transportation and warehousing,,2/22/2021,12/27/2020,0,87,,Other,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Orion Logistics,,,2/27/2021,2,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,12/22/21,0,83,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,,Ouray Silver Mine,,,12/22/21,0,,
,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,4/30/21,0,44,,RIF: Loss of contract,Various:See WARN,PomeroyTechnologies,,,,,Pomeroy Technologies,,,4/30/21,0,,
,,Sector 31-33: Manufacturing,,7/15/2021,7/15/2021,2,0,,COVID/Pandemic Related,Not disclosed,"Process Solutions of Durango, Inc.",,,,,Process Solutions,,,12/31/2021,0,,
,,Sector 55:  Management of companies & enterprises,,3/23/21,12/31/21,0,417,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,Santander Consumer USA,,,12/31/21,0,,
,,Sector 48: Transportation & Warehousing,,1/8/2021,N/A,0,0,,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines - Update,,,,,Southwest Airlines Update,,,N/A,0,,
,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2019,4,3,,Other,4,SSDI,,,,,SSDI,,,4/21/2021,2,,
,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,3/15/21,0,76,,Closure due to sale,Various: See WARN,Strive Communities Management,,,,,Strive Communities Management,,,3/28/21,0,,
,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,8/1/21,0,287,,Other,Various:See WARN,T. Rowe Price,,,,,T. Rowe Price,,,8/1/21,0,,
,,Sector 23: Construction,,6/4/2021,8/5/2021,50,0,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,T&H Services LLC,,,8/6/2021,50,,
,,Sector 81: Other services (except public administration),,8/15/2021,7/20/2020,0,4,,COVID/Pandemic Related,Gardeners and landscapers,The beez kneez organic gardens,,,,,Beez Kneez,,,5/1/2021,2,,
,,Sector 22: Utilities,,7/4/2022,7/1/2022,2,2,,Closure,2,RR landscaping and remodeling,,,,,,,,,2,,
,,Sector 31-33: Manufacturing,,7/1/2022,7/1/2022,2,2,,Natural disaster,2,RR landscaping and remodeling,,,,,,,,,2,,
,,Sector 52: Finance and Insurance,,8/4/2022,7/6/2022,0,400,,Closure,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,,0,,
,,Sector 31-33: Manufacturing,,8/12/2022,10/14/2022,0,1,,Moving to another county,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,,10/14/2022,0,,
,,Sector 72: Accommodation and food services,,9/12/2022,9/17/2022,0,15,,Closure,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,,10/31/2022,0,,
,,Sector 81: Other services (except public administration),,9/15/2022,11/1/2022,0,19,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,,,,,,,11/30/2022,0,,
,,Sector 81: Other services (except public administration),,9/19/2022,9/19/2022,0,2,,Closure,Stationary engineer,Facility HealthCare Services Inc,,,,,,,,9/30/2022,0,,
,,Sector 52: Finance and Insurance,,11/1/2022,,0,100,,Reduction in Force,Mortgage Lending,CrossCountry Mortgage LLC,,,,,,,,,0,,
,,Sector 81: Other services (except public administration),,11/9/2022,1/12/2023,0,101,,Other,5,HSS Security LLC,,,,,,,,1/12/2023,0,,
,,Sector 61: Educational services,,11/8/2022,11/8/2022,0,21,,Reduction in Force,"Teachers, faculty and staff",Flatiron School LLC,,,,,,,,,0,,
,,Sector 48-49: Transportation and warehousing,,12/1/2022,2/1/2023,0,149,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,,,,,,,2/1/2023,0,,
,,Sector 31-33: Manufacturing,,1/5/2022,1/6/2022,0,50,,Reduction in Force,Production,indieDwell Colorado,,,,,,,,1/6/2022,0,,
,,Sector 62: Healthcare and social assistance,,1/27/2023,2/1/2023,0,76,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,,,,,,,5/1/2023,0,,
,,Sector 62: Healthcare and social assistance,,1/31/2023,11/2/2022,0,1,,Other,1,Hca healthcare,,,,,,,,11/14/2022,0,,
,,Sector 44-45: Retail trade,,2/13/2023,5/15/2023,1,10,,Reduction in Force,"Retail Operations, Cultivation",Modern Medicine LLC.,,,,,,,,7/15/2023,1,,
,,Sector 51: Information,,4/13/21,6/26/21,0,252,,Closure,Hourly customer service positions,TTECH Services Corporation,,,,,TTECH Services Corporation,,,7/10/21,0,,
,,Sector 48: Transportation & Warehousing,,1/29/21,3/31/21,983,10,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,,,,,United Airlines,,,3/31/21,0,,
,,Sector 48: Transportation & Warehousing,,7/30/21,10/19/21,0,434,,Outsourcing,Food service workers,United Airlines Update,,,,,United Airlines Update,,,11/2/21,0,,
,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,4/17/21,0,280,,Reduction in Force,Not dislclosed,Vestas Blades America Inc.,,,,,Vestas Blades America,,,4/17/21,0,,
,,Sector 45: Retail Trade,,7/6/21,7/23/21,0,85,,Closure,Not stated,Walmart Store #6177,,,,,Walmart,,,10/8/21,0,,
,,Sector 53: Real Estate Rental & Leasing,,11/4/21,1/3/22,0,20,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,,,,,Zillow Group,,,12/31/22,0,,
,,Sector 53: Real Estate Rental & Leasing,,11/18/21,1/17/22,0,1,,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,,,1/17/22,0,,
,,53,Electro Rent,5/16/2019,,1,,,COVID Furlough,,Electro Rent,Boulder,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,,72,LSG Group,8/28/2019,,,94,,COVID -19 Permanent,,LSG Group/Sky Chefs,Denver,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
,,92,Geo,1/7/2020,3/6/2020,196,,,Furlough,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,,33,Zahn Dental,1/7/2020,3/9/2020,,54,,Reorganization and relocation,,Zahn Dental,Jefferson (Golden),,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,,31,,1/15/2020,12/31/19 (for 265) Not specified for 191,,196,,Closure,,Molson Coors (Update),Denver,,,196,Various: Request WARN for detail.,,,,,,
,,48,XPO,1/15/2020,3/20/20,,0,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,169,"Various: Drivers, Conductors, Operators, Management",,,,,,
,,48,,1/20/2020,3/20/20,,169,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,
,,33,Plexus,1/22/2020,3/22/20,,104,,Closure-Perm,,Plexus Corporation,Boulder (Louisville),,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,
,,72,Boulder,1/23/2020,3/24/20- 4/7/20 in phases,,300,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,300,Various: Request WARN for detail.,,,,,,
,,56,S4,1/26/2020,Downsize 1/26/20,,77,,Loss of Contract,,S4 Inc.,Pikes Peak,,,77,Various: IT positions,,,,,,
,,54,Oakwood Worldwide,1/28/2020,3/30/20,,6,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,
,,42,Southern Food,2/17/2020,3/13/20 through 4/24/20,,82,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
,,33,Western Forge,2/21/2020,"4/30/20, 5/29/20 and 7/31/20",,164,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,164,Unknown- Have requested information from Company,,,,,,
,,54,IQor,3/2/2020,5/1/2020,,82,,Mass Layoff m- Permanent,,iQor Holdings US LLC,Pueblo,,,82,Unknown,,,,,,
,,56,Startek,3/9/2020,5/31/20,,371,,Downsize/Closure,,"Startek, Inc.",Grand Junction (Mesa),,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,
,,72,Del's Diner,3/17/2020,3/17/20,,,,COVID-19-Temporary Closure,,Dels Diner,Rural Consortium,,,14,"cooks, waitresses, management",,,,14,,
,,72,La Sandia,3/17/2020,3/17/20,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,
,,72,Tamayo,3/17/2020,3/17/20,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",Denver,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,
,,72,Venga Venga,3/17/2020,3/17/20,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,
,,48,Trans States Airlines,3/19/2020,3/17/20 - 4/2/20,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,Denver,,,329,Undisclosed,,,,329,,
,,72,Uncle Julio's,3/19/2020,3/19/20,75,,,Furlough,,Uncle Julio's Hacienda,Jefferson,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,
,,81,Alsco,3/20/2020,3/20/20,85,,,Furlough,,Alsco,Denver,,,85,"Production, Route Sales Representatives",,,,,,
,,72,Four Seasons Vail,3/20/2020,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,
,,53,Go Rental Denver,3/20/2020,3/22/20,7,,,Furlough,,Go Rentals,Denver,,,7,"Carwash, Manager, Carcierge",,,,,,
,,53,Go Rental RC,3/20/2020,3/22/20,11,,,Furlough,,Go Rentals,Rural Consortium,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,
,,72,HMS Host,3/20/2020,"3/19/20 to 4/20/20, closing 3/19/20",,,,COVID-19/Temporary Closure,,HMSHost,Denver,,,21,Not disclosed,,,,21,,
,,51,Isis,3/20/2020,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,11,2 on furlough,,,,11,,
,,51,Metrolux 14,3/20/2020,3/21/20,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,120,11 furlough,,,,120,,
,,72,Punch Bowl Social,3/20/2020,3/16/20,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,Denver,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,
,,72,,3/20/2020,3/20/20,,,,COVID-19 Temporary Closure,,Welk Resorts,Rural Resort,,,39,Variety of positions - Request WARN for detail,,,,39,,
,,51,Wildhorse,3/20/2020,3/21/20,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,21,2 on furlough,,,,21,,
,,72,Rusty Bucket,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,65,Not disclosed,,,,65,,
,,62,Clear Choice,3/23/2020,3/23/20,,,,COVID-19/Temporary Closure,,ClearChoice,ADWorks,,,120,55 layoffs and 13 furloughs,,,,120,,
,,72,,3/23/2020,3/19/20,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,Denver,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,
,,53,Sonder,3/24/2020,3/24/20,,79,,Permanent Closure,,Sonder USA,Adams,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,
,,72,Earls,3/25/2020,3/25/20,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,
,,42,Electronic Recyclers,3/25/2020,3/24/20,,,,COVID-19 Temporary Closure,,Electronic Recyclers,Araphaoe/Douglas,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,
