phone,fein,email,end_date,location,letter,jobs,temporary_job_losses,begin_date,permanent_job_losses,furloughs,workforce_region,received_date,reason,company,naics,occupations,at_the_location,reduced_hours,contact,workforce_area,dropdown,notice_date
,,,7/1/23,,Via Mobility Services,120,0,7/1/2023,120,0,,5/22/23,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,0,,Denver,,5/1/23
,,,6/30/23,,Davids Bridal Update,138,0,6/23/23,138,0,,5/24/23,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,Various (See WARN),,0,,Multi area,,5/24/23
,,,7/28/2023,,Amentum,19,0,7/27/2023,19,0,,5/26/23,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,Pueblo,,5/26/23
,,,7/29/23,,Hard Rock Cafe,54,0,7/29/2023,54,0,,5/30/23,Closure,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Restaurant workers,,0,,Denver,,5/30/23
,,,9/2/2023,,Davids Bridal Update,138,0,8/20/2023,138,0,,6/12/23,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,Not disclosed,,0,,Multi Area,,6/12/23
,,,8/14/23,,Gannett Pueblo Chieftain,50,0,8/14/2023,50,0,,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Production positions (see WARN),,0,,Pueblo,,6/13/23
,,,8/14/23,,Bitwise Industries,13,0,8/14/2023,13,0,,6/14/23,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,0,,Multi Area,,6/14/23
,,,7/6/23,,Friday Health Plans Update 6-19-23,323,0,6/23/2023,323,0,,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,0,,"Rural Consortium, Denver",,6/19/23
,,,9/19/23,,Autism Home Support Srvs Greeley,70,0,8/21/2023,70,0,,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,Weld,,6/20/23
,,,9/19/23,,Autism Home Support Svs Westminster,68,0,8/21/2023,68,0,,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,Adams,,6/20/23
,,,9/19/21,,Autism Home Support Services Centennial,101,0,8/21/2023,101,0,,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,0,,ADWorks,,6/20/23
,,,8/31/33,,Community Development Institute Head Start,120,0,8/31/2023,120,0,,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Rural Consortium,,0,,"Rural Consortium, Denver",,6/30/23
,,,8/31/23,,Amentum,27,0,8/31/2023,27,0,,7/3/23,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,,Rural Consortium  (Pueblo),,7/3/23
,,,9/15/23,,Bank of the West,56,0,9/15/2023,56,0,,7/11/23,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",Not specified in WARN,,0,,Adams,,7/11/23
,,,10/1/23,,Namaste Alzheimer Center,64,0,10/1/2023,64,0,,7/20/23,Closure,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,0,,Pikes Peak,,7/20/23
,,,10/5/2023,,DePuy Spine Limited Partnership,15,0,9/22/2023,15,0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,0,,Pikes Peak,,7/24/23
,,,1/31/24,,Novembal,Unknown,0,9/30/2023,Unknown,0,,7/28/23,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,0,,Unknown (possibly rural & remote),,7/28/23
,,,7/30/23,,Yellow Corporation,331,0,7/30/2023,"22,000*",0,,8/1/23,Closure,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,0,,Unknown,,7/30/23
,,,,,See WARN for Yellow Corporation,Unknown,0,7/30/23,*,0,,8/1/23,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,7/30/23
,,,,,See WARN for Yellow Corporation,Unknown,0,7/30/23,*,0,,8/1/23,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,7/30/23
,,,,,See WARN for Yellow Corporation,Unknown,0,7/30/23,*,0,,8/1/23,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,7/30/23
,,,,,See WARN for Yellow Corporation,Unknown,0,7/30/23,*,0,,8/1/23,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,7/30/23
,,,11/3/23,,KeHE,24,0,11/3/2023,24,0,,8/2/23,Contract loss,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,0,,Arapahoe/Douglas,,8/2/23
,,,10/19/23,,Dupuy Spine Limited Partnership,10,0,10/6/2023,10,0,,8/7/23,Mass Layoff,Dupuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,0,,Arapahoe/Douglas,,8/7/23
,,,8/4/23,,Astra Space Ops,61 (all locations)*,0,8/4/2023,61,0,,8/7/23,RIF,Astro Space Operations,Sector 33: Manufacturing,See WARN for details.,,0,,Unknown,,8/7/23
,,,11/3/23,,Federal Express,94,0,11/3/2023,94,0,,8/9/23,Closure,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,0,,Pikes Peak,,8/9/23
,,,11/3/23,,Federal Express,53,0,11/3/2023,53,0,,8/10/23,Closure,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,See WARN for details,,0,,Pueblo,,8/10/23
,,,10/12/23,,Amentum,14,0,10/12/2023,14,0,,8/11/23,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",See WARN for details,,0,,Pueblo,,8/11/23
,,,12/31/23,,Ouray Sportsware,154,0,10/17/2023,2,0,,8/18/23,Closure,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,See WARN for details.,,0,,Arapahoe/Douglas,,8/18/23
,,,10/17/23,,Immunity BIo Inc.,59 (all locations)*,0,10/17/2023,59,0,,8/18/23,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details.,,0,,Unknown,,8/18/23
,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,
,,,5/10/22,,DPI Specialty Foods,122,0,5/10/22,122,0,,,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,Adams,,3/11/21
,,,12/31/21,,513 Hotel Operating,160,0,12/31/21,160,0,,,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,Various,,0,,Pikes Peak/Teller,,12/30/21
,,,3/5/22,,Good Samaritan,143,0,3/5/22,143,0,,,Closure,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Healthcare workers,,0,,Weld,,1/3/22
,,,1/4/23,,Twitter Boulder,87,0,1/4/2023,87,0,,,Not disclossed,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,Boulder,,1-4-22
,,,12/23/22,,American Financing,194,0,11/18/2022,194,0,,,Unforeseeable business circumstances,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,0,,AdWorks,,1-16-22
,,,3/21/22,,Zillow Group,36,0,1/3/22,36,0,,,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,ADWorks,,1/20/22
,,,4/18/22,,Zillow Group,39,0,3/21/22,39,0,,,Closure,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Not stated,,0,,ADWorks,,2/17/22
,,,2/16/22,,Ready Responders Inc.,1,0,2/1/22,1,0,,,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Director Product Security,,0,,Not Disclosed,,2/18/22
,,,5/23/22,,Watsonville Community Hospital,Unknown,Unknown,5/16/22,Unknown,Unknown,,,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Not stated,,0,,Rural Consortium (Salida),,3-17-22
,,,5/20/22,,Zillow Group,44,0,1/2/22,44,0,,,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,ADWorks,,3/21/22
,,,7/30/2022,,Cripple Creek,9,0,3/3/2022,0,0,,,Closure,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Health care professionals,,9,,Pikes Peak/Teller,,4/15/2022
,,,6/2/22,,Sparboe Farms,95,95,05/04/22,0,0,,,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,0,,Weld,,5/2/22
,,,7/21/22,,Watsonville Community Hospital,658,0,7/14/22,658,0,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,Rural Consortium (Salida),,5/11/22
,,,9/26/22,,,10,0,9/26/2024,10,0,,,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,Not stated,,0,,Denver,,6/1/2022
,,,6/24/22,,Total Energy Solutions,6,6,6/13/2022,0,0,,,Lost funding,Total Energy Solutions,Sector 22: Utilities,Not stated,,0,,PikePeak/Teller,,6/13/22
,,,8/22/2022,,Integrated Health,144,0,8/22/2022,144,0,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Health care professionals,,0,,Pikes Peak/Teller,,6/23/2022
,,,8/22/22,,Vivage,144,0,8/22/2022,144,0,,,Closure,Vivage,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,Pikes Peak/Teller,,6/23/22
,,,8/31/2022,,Watsonville Community Hospital (Update),673,0,8/17/2022,673,0,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,Rural Consortium (Salida),,7/11/2022
,,,9/30/22,,HSS Inc.,230,0,9/1/2022,230,0,,,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,0,,Denver,,7/12/22
,,,7/28/22,,Metco Arvada,60,0,7/28/22,60,0,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),Sector 561730: Landscaping,See WARN,,0,,Jefferson,,8/1/22
,,,7/28/22,,Metco Aurora HQ,165,0,7/28/22,165,0,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,See WARN,,0,,ADWorks,,8/1/22
,,,7/28/22,,Metco Aurora,44,0,7/28/22,44,0,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),Sector 561730: Landscaping,See WARN,,0,,ADWorks,,8/1/22
,,,7/28/22,,Metco Colo Springs,36,0,7/28/22,36,0,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,See WARN,,0,,El Paso,,8/1/22
,,,7/28/22,,Metco Englewood,38,0,7/28/22,38,0,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),Sector 561730: Landscaping,See WARN,,0,,ADWorks,,8/1/22
,,,6/30/2023,,Chord Energy,104,0,12/1/2022,104,0,,,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,0,,Denver,,9/29/22
,,,12/20/22,,Platerra,121,0,11/30/2022,121,0,,,Closure - Cease Operations,Platerra Foods,"Sector 31, 311: Food Manufacturing",Not stated,,0,,"Denver, Boulder",,9/29/22
,,,10/21/22,,Starry Inc.,41,0,10/21/2022,41,0,,,Business Changes,Starry Inc.,Sector 51: Information,Various (See WARN),,0,,ADWorks,,10/20/22
,,,11/9/22,,Astra Space inc.,72 (1 in CO),0,11/9/2022,1 (of 72 in CO),0,,,Refocus business operations,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,0,,Pikes Peak/Teller,,11/9/22
,,,1/20/23,,,1,0,1/20/2023,1,0,,,Unknown,Rume Health,Sector 62:Healthcare & Social Assistance,Trainer,,0,,Denver,,11/21/22
,,,1/20/23,,Twitter Supplemental,38 (voluntarily resigned),0,1/20/2023,38 (resigned voluntarily),0,,,Voluntary Resignation,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,0,,Boulder,,11/25/22
,,,,,Inscripta,43,0,,43,0,,,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",Various (See WARN),,0,,Boulder,,12/2/22
,,,2/17/23,,Centura Porter Place,55,0,2/17/2023,55,0,,,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,Denver,,12/14/22
,,,1/3/23,,Wanzek Construction,666,0,1/3/2023,666,0,,,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,Unknown,,0,,Pueblo,,1/3/23
,,,,,,2857,,,,,,,,,,,,,,,,TOTAL
,,,12/31/21,,,,0,12/31/21,160,0,,,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),12/30/21
,,,5/31/21,,,,0,5/31/21,233,0,,,Loss of contract,ABM,Sector 56: Facilities Support Services,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
,,,4/23/21,,,,0,4/23/21,5,0,,,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",4/23/21
,,,1/5/2022,,,,0,1/5/2022,10,0,,,Reduction in Force,Automotive Titling Company,Sector 81: Other services (except public administration),,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022
,,,8/31/21,,,,0,8/31/2021,89,0,,,Other,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Computer Task Group,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
,,,3/31/21,,,,0,3/31/21,107,0,,,Closure,Concentrix,Sector 51: Information,Concentrix,,,,,Not dislclosed,1/25/21
,,,10/2/21,,,,0,10/2/2021,8,0,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Direct Support Professional,8/2/2021
,,,11/8/21,,,,0,11/8/2021,5,0,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,,Direct Support Professional,9/7/2021
,,,11/8/21,,,,0,11/8/2021,9,0,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Direct Support Professionals,9/7/2021
,,,10/15/2021,,,,0,10/15/2021,56,0,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,,All,9/9/2021
,,,10/15/2021,,,,0,10/15/2021,90,0,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,,All,9/9/2021
,,,10/15/2021,,,,0,10/15/2021,13,0,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,,All,9/9/2021
,,,4/1/21,,,,0,4/1/21,93,0,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,,Not disclosed,2/18/21
,,,11/5/2021,,,,0,10/7/21,12,0,,,Unforeseeable Business Circumstances,First Nation Group,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,,Unknown,10/7/2021
,,,10/1/2021,,,,0,10/1/2020,1,0,,,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,,House cleaning,10/1/2020
,,,3/11/2021,,,,3,1/17/2019,3,3,,,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,Hill,,,,,3,3/11/2021
,,,12/31/21,,,,0,12/31/21,94,0,,,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21
,,,5/4/21,,,,0,5/4/21,107,0,,,Closure,Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,,,,,Not dislclosed,2/18/21
,,,8/5/21,,,,0,6/4/21,102,0,,,Closure,Katerra Inc.,Sector 23: Construction,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
,,,8/5/21,,,,0,6/4/21,-,0,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Sector 23: Construction,Katerra Inc. Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
,,,8/5/21,,,,0,6/4/21,-,0,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
,,,10/10/21,,,,0,10/10/21,"61 total, 4 in CO",0,,,Eliminating Field Operations,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,,Field Sales & Management,12/20/21
,,,12/31/2020,,,,2,9/15/2020,0,0,,,COVID/Pandemic Related,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,,Administrative,9/1/2020
,,,9/13/2021,,,,0,9/13/2021,3,3,,,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,Moore Bros,,,,,Selling and building,9/13/2021
,,,7/29/21,,,,0,7/9/21,400,0,,,Closure of facility,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,,Not disclosed,3/24/21
,,,2/27/2021,,,,2,12/27/2020,87,0,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,,Delivery Drivers,2/22/2021
,,,12/22/21,,,,0,12/22/21,83,0,,,Unforeseeable Business Circumstances,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
,,,4/30/21,,,,0,4/30/21,44,0,,,RIF: Loss of contract,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,,Various:See WARN,2/26/21
,,,12/31/2021,,,,0,7/15/2021,0,2,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Process Solutions,,,,,Not disclosed,7/15/2021
,,,12/31/21,,,,0,12/31/21,417,0,,,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",3/23/21
,,,N/A,,,,0,N/A,0,0,,,Layoffs Rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,556 furloughs were rescinded,1/8/2021
,,,4/21/2021,,,,2,4/21/2019,3,4,,,Other,SSDI,Sector 81: Other services (except public administration),SSDI,,,,,4,4/21/2019
,,,3/28/21,,,,0,3/15/21,76,0,,,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,Various: See WARN,1/14/21
,,,8/1/21,,,,0,8/1/21,287,0,,,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,Various:See WARN,5/19/21
,,,8/6/2021,,,,50,8/5/2021,0,50,,,Other,T&H Services LLC,Sector 23: Construction,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
,,,5/1/2021,,,,2,7/20/2020,4,0,,,COVID/Pandemic Related,The beez kneez organic gardens,Sector 81: Other services (except public administration),Beez Kneez,,,,,Gardeners and landscapers,8/15/2021
,,,,,,,2,7/1/2022,2,2,,,Closure,RR landscaping and remodeling,Sector 22: Utilities,,,,,,2,7/4/2022
