permanent_job_losses,letter,begin_date,end_date,phone,email,jobs,company,temporary_job_losses,notice_date,furloughs,notes,fein,occupations,reduced_hours,workforce_region,received_date,location,reason,at_the_location,contact,workforce_area,dropdown,naics
53,Dish Network 2-20-2024,4/20/24,4/20/24,,,53,Dish Network LLC,0,2/20/24,0,,,Multiple (See WARN),0,,2/20/24,,Reduction in Force,,,Arapahoe/Douglas,,Sector 51: Information
75,Daifuku Services-Thornton,4/22/24,5/6/24,,,75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,0,,,Multiple (See WARN),0,,2/22/24,,Loss of contract,,,Adams,,Sector 33: Manufacturing
89,Daifuku Services-Colo Springs,4/22/24,5/6/24,,,89 *,Daifuku Services America Corporation -Colo Springs,0,2/22/24,0,,,Multiple (See WARN),0,,2/22/24,,Loss of contract,,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing
32,Daifuku Services-Aurora,4/22/24,5/6/24,,,32 *,Daifuku Services America Corporation -Aurora,0,2/22/24,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Multiple (See WARN),0,,2/22/24,,Loss of contract,,,Arapahoe/Douglas,,Sector 33: Manufacturing
210,Carestream Health Inc,4/26/24,5/10/24,,,210,Carestream Health Inc.,0,2/26/24,0,,,Multiple (See WARN),0,,2/26/24,,Facility closure,,,Weld,,Sector 33: Manufacturing
175,"Packers Sanitation Services, Inc",4/18/24,4/18/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,0,,,Unknown,0,,2/27/24,,Loss of contract,,,Weld,,Sector 56: Waste Management and Remediation Services
5,Dish Network LLC,5/11/24,5/11/24,,,5,Dish Network LLC,0,3/12/24,0,,,Multiple (See WARN),0,,3/12/24,,Reduction in Force,,,Arapahoe/Douglas,,Sector 51: Information
19,Carestream Health Update,5/24/24,5/24/24,,,19,Carestream Health Inc. - Update,0,3/20/24,0,,,See WARN Exhibit A,0,,3/21/24,,Reduction in Force,,,Weld,,Sector 33: Manufacturing
40,CommuteAir,5/23/24,5/23/24,,,40,CommuteAir,0,2/23/24,0,,,See WARN,0,,3/20/24,,Reduction in Force,,,Denver,,Sector 48: Transportation and Warehousing
76,Bionano Genomics Inc.,5/24/24,5/24/24,,,76,Bionano Genomics Inc.,0,3/21/24,0,,,See WARN,0,,3/22/24,,Reduction in Force,,,San Diego (remote CO Workers),,Sector 33: Manufacturing
46,DDRC,6/30/24,6/30/24,,,46,Developmental Disabilities Resource Center,0,3/11/24,0,,,See WARN,0,,3/28/24,,Reduction in Force,,,Jefferson,,Sector 62: Healthcare and Social Assistance
56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,0,,,See WARN,0,,3/27/24,,Closure,,,Denver,,Sector 72: Accommodation & Food Services
154 (1 in CO),Volta/Volta Charging Industries,5/31/24,5/31/24,,,154 (1 in CO),Volta/Volta Charging Industries,0,3/29/24,0,,,See WARN (Various Positions),0,,4/3/24,,Closure,,,Not Stated,,Sector 33: Manufacturing
75 (1 in CO),HealthHelp,6/2/24,8/2/24,,,75 (1 in CO),HealthHelp (a WNS Company),0,4/3/24,0,,,Various (See WARN),0,,4/9/24,,Reduction in Force,,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises
92,Checkr,6/10/24,6/10/24,,,92,Checkr,0,4/9/24,0,,,Various (See WARN),0,,4/9/24,,Reduction in Force,,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,Wheels Up Partners LLC,6/16/24,6/16/24,,,65,Wheels Up Partners LLC,0,4/17/24,0,,,Various (See WARN),0,,4/17/24,,Closure (Cease Operations),,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing
25,Carestream Health,6/28/24,6/28/24,,,25,Carestream Health,0,4/25/24,0,,,Varous (See WARN),0,,4/25/24,,Reduction in Force,,,Weld,,Sector 33: Manufacturing
118,University of Denver,6/30/24,6/30/24,,,118,University of Denver,0,4/30/24,0,,,Custodian positions,0,,4/30/24,,Contract with Sodexo,,,Denver,,Sector 61: Educational Services
84,Radial,6/28/24,6/28/24,,,84,Radial,0,5/1/24,0,,,See WARN.,0,,5/1/24,,Selling Customer Care Unit,,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services"
330,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,,330,Rocky Mountain Crisis Partners,0,5/1/24,0,,,All positions/ job titles not specified,0,,5/1/24,,Loss of state funding,,,Denver,,Sector 62: Healthccare & Social Assistance
103,NewRez LLC,7/1/24,7/1/24,,,103,Newrez LLC,0,5/2/24,0,,,See WARN.,0,,5/2/24,,Reduction in Force,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance
141,Walmart #6178,6/7/24,6/7/24,,,141,Walmart Store #6178,0,5/13/24,0,,,Associates,0,,5/13/24,,Closure,,,Arapahoe/Douglas,,Sector 45: Retail Trade
Not specified,Pfizer,7/15/24,8/24/2024,,,Not Specified,Pfizer Research,0,5/15/24,0,,,Not specified,0,,5/15/24,,Reduction in Force,,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,Amentum,7/1/24,7/31/24,,,11,Amentum,0,5/21/24,0,,,See WARN,0,,5/21/24,,Closure (end of Milestone 7),,,Pueblo,,"Sector: 56,2910: Remediation Services"
18,Carestream,7/22/24,8/5/24,,,18,Carestream (Update),0,5/21/24,0,,,See WARN.,0,,5/21/24,,Reduction in Force,,,Weld,,Sector 33: Manufacturing
65,Mindspring,5/31/24,6/3/24,,,71,Mindspring,6,5/31/24,0,,,See WARN.,0,,5/31/24,,Reduction in Force,,,Mesa,,Sector 62: Healthcare & Social Assistance
49,See note below.,6/4/24,6/4/24,,,49**,Mindspring (Update),0,6/4/24,0,,,See WARN. Updated from 65 to 49,0,,6/4/24,,Reduction in Force,,,Mesa,,Sector 62: Healthcare & Social Assistance
317,NewRez LLC CORRECTION,8/2/24,8/2/24,,,317,NewRez LLC,0,6/3/24,0,,,See WARN.,0,,6/3/24,,Reduction in Force,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance
3,TSG Ski & Golf,6/14/24,12/1/24,,,63,TSG Ski & Golf,47,6/14/24,13,,,"Bartenders, cooks, dishwashers, supervisor",0,,6/14/24,,Reduction in Force,,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,,,131*,Saint Paul Health Center,0,6/18/24,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Various. See WARN.,0,,6/18/24,,End of Contract,,,Denver,,Sector 62: Healthcare and Social Assistance
80,Wells Fargo,8/1/24,12/21/24,,,80,Wells Fargo,0,6/18/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,,Reduction in Force,,,Denver,,Sector 52: Finance and Insurance
187,NewRez LLC Update,8/26/24,8/26/24,,,187,Newrez LLC,0,6/27/24,0,,,See WARN.,0,,6/27/24,,Reduction in Force,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance
,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,7/8/24,,,,,,,
7,Sodexo-St Francis Interquest,8/4/24,8/4/24,,,7,Sodexo - St. Francis Interquest,0,7/8/24,0,,,Various (See WARN),0,,7/8/24,,Closure (Cease Operations),,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,Sodexo-St Francis Medical Center,8/4/24,8/4/24,,,48,Sodexo - St. Francis Medical Center,0,7/8/24,0,,,Various (See WARN),0,,7/8/24,,Closure (Cease Operations),,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,Sodexo-Penrose Hospital,8/4/24,8/4/24,,,52,Sodexo - Penrose Hospital,0,7/8/24,0,,,Various (See WARN),0,,7/8/24,,Closure (Cease Operations),,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,LogRhythm,9/9/24,9/14/24,,,80,LogRhythm,0,7/16/24,0,,,Not disclosed,0,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services"
21,Carestream Health,9/16/24,9/16/24,,,21,Carestream Health,0,7/17/24,0,,,Various (See WARN),0,,7/17/24,,Reduction in Force,,,Weld,,Sector 33: Manufacturing
72,Amentum,9/30/24,9/30/24,,,72,Amentum,0,7/29/24,0,,,Various,0,,7/29/24,,Closure (upon completion of proj),,,Pueblo,,"Sector 56,2910: Remediation Services"
79,Radial,9/30/24,9/30/24,,,79,Radial,0,7/30/24,0,,,Various,0,,7/30/24,,Closure,,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services"
85,TPS Parking Mgmt,9/30/24,9/30/24,,,85,TPS Parking Mgmt,0,8/1/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,7/31/24,,Mass Layoff,,,Adams,,"Sector 81, 2930: Parking Lots and Garages"
49,True Value,9/6/24,11/1/24,,,49,True Value,0,8/8/24,0,,,Merchandise Handlers,0,,8/8/24,,Change in Business,,,Denver,,"Sector 44,4130: Hardware Stores"
63,Caseys Pond,10/18/24,11/30/24,,,63,Casey's Pond,0,8/19/24,0,,,Not specified,0,,8/20/24,,Sale of Business,,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance
70,Wells Fargo,11/20/24,12/31/24,,,70,Wells Fargo,0,8/20/24,0,,,Not specified,0,,8/20/24,,Not specified,,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking"
25 (5 in CO),ImmunityBio Inc,10/29/24,10/29/24,,,25 (5 in CO),ImmunityBio Inc.,0,8/30/24,0,,,,0,,8/30/24,,See WARN.,,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
666,Wanzek Construction,1/3/23,1/3/23,,,666,Wanzek Construction,0,1/3/23,0,,,Various construction positions,0,,1/3/23,,Sudden Contract Loss,,,Pueblo,,Sector 23: Construction
67,Gymshark,3/10/23,3/24/23,,,67,Gymshark,0,1/9/23,0,,,Not Stated,0,,1/16/23,,Ceasing Operations in some areas of the company,,,Denver,,Sector 31: Manufacturing
15,Specialized Bicycle Components,1/13/23,1/13/23,,,15,Specialized Bicycle Components,0,1/11/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/1123,,Downsizing,,,Boulder,,Sector 42: Wholesale Trade
136,DCP Midstream,3/31/23,4/1/24,,,136,DCP Midstream,0,1/25/23,0,,,Not Stated,0,,1/31/23,,Not Stated,,,Denver,,Sector 22: Natural Gas Distribution
47,Curaleaf,3/26/23,3/26/23,,,47,Curaleaf,0,1/26/23,0,,,Various (see WARN letter),0,,1/31/23,,RIF/Change in Business,,,Pueblo,,Sector 32: Manufacturing
151,Pinnacle Architectural Lighting,6/30/23,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,0,2/1/23,0,,,Electrical Assemblers & Varous,0,,2/1/23,,Restructuring & Reorganization,,,Denver,,Sector  541490: Other Specialized Design Services
49,Covercraft Industries,4/14/23,4/14/23,,,49,Covercraft Industries LLC,0,2/9/23,0,,,Not Stated,0,,2/14/23,,Closure,,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills
62,WiX 2-15-23,2/15/23,2/15/23,,,62,WIX.com,0,2/15/23,0,,,Various: See WARN,0,,2/15/23,,Unforseen Business Circumstances,,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services"
49 (5 in CO),Chipper Cash,02/17/23,2/17/23,,,5,Chipper Cash,0,2/16/23,0,,,Various: See WARN,0,,2/16/23,,Not Stated,,,Various,,Sector 51: Information
69,SSI Venture-Aspen Sports,5/1/2023,11/1/23,,,,SSI Venture/Aspen Sports (Aggregated),0,2/27/23,0,,,Various: See WARN,0,,3/2/23,,Strategic Business Decision,,,RR (Aspen),,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,4,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,13,Aspen Sports Snowmass Mall,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,9,Aspen Sports St. Regis Retail,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,4,Aspen Sports Viewline Retail,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,3,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,5,Aspen Sports Demo,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,6,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,3,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,5,Burton Telluride Retail,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,10,Neve Sports - Telluride,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,7,Patagonia Snowmass,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,8,Telluride Sports Camel's Garden,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,10,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,14,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,10,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,16,Telluride Sports Main Street,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,4,Telluride Sports - The Peaks,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,6,The North Face - Snowmass,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,4,The North Face - Telluride Retail,,2/27/23,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods"
98,Friday Health Plans,4/30/23,4/30/23,,,98,Friday Health Plans,0,3/1/23,0,,,Various: See WARN,0,,3/1/23,,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance"
4 (of 178),Aspiration,5/26/2023,6/1/23,,,4,Aspiration Partners Inc.,0,3/24/23,0,,,Various (See WARN),0,,3/24/23,,Restructing and streamlining,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises
76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,76,Laramar Group LLC,0,3/30/23,0,,,Various (See WARN),0,,3/30/23,,Not stated,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing
50,Prescient LLC,3/31/2023,12/31/23,,,50,Prescient LLC,0,3/31/23,0,,,Not Stated,0,,4/2/23,,Mass layoff,,,Jefferson,,Sector 33: Manufacturing
138,David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),,,138,David's Bridal,0,4/14/23,0,,,Various (See WARN),0,,4/14/23,,Bankrupcy,,,Multi area,,Sector 44: Retail Trade
198,MV Transportation,6/30/23,6/30/23,,,198,MV Transportation,0,4/27/23,0,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,4/28/23,,Not specified,,,Denver,,Sector 48: Transportation & Warehousing
120,Via Mobility Services,7/1/2023,7/1/23,,,120,Via Mobility Services,0,5/1/23,0,,,"Administrative support, operatives,  & service workers.",0,,5/22/23,,Loss of Contract,,,Denver,,Sector 48: Transporation and Warehousing
138,Davids Bridal Update,6/23/23,6/30/23,,,138,Davids Bridal (Update),0,5/24/23,0,,,Various (See WARN),0,,5/24/23,,Bankrupcy,,,Multi area,,Sector 44: Retail Trade
19,Amentum,7/27/2023,7/28/2023,,,19,Amentum,0,5/26/23,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,5/26/23,,Closure (Phase 1),,,Pueblo,,"Sector: 56,2910: Remediation Services"
54,Hard Rock Cafe,7/29/2023,7/29/23,,,54,Hard Rock Cafe International STD,0,5/30/23,0,,,Restaurant workers,0,,5/30/23,,Closure,,,Denver,,Sector 72: Accommodation & Food Services
138,Davids Bridal Update,8/20/2023,9/2/2023,,,138,Davids Bridal (Update),0,6/12/23,0,,,Not disclosed,0,,6/12/23,,Bankrupcy,,,Multi Area,,Sector 44: Retail Trade
50,Gannett Pueblo Chieftain,8/14/2023,8/14/23,,,50,Gannett (Pueblo Chieftian),0,6/13/23,0,,,Production positions (see WARN),0,,6/13/23,,Closure of production & distribution operations,,,Pueblo,,Sector 2022: Publishing
13,Bitwise Industries,8/14/2023,8/14/23,,,13,Bitwise Industries,0,6/14/23,0,,,Multiple (See WARN),0,,6/14/23,,Mass layoff,,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services"
323,Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,,,323,Friday Health Plans Update (6-19-23),0,6/19/23,0,,,Rural Consortium and Denver,0,,6/19/23,,Mass Layoff,,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance"
70,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,,,70,Autism Home Support Services (Greeley),0,6/20/23,0,,,Multiple (See WARN),0,,6/20/23,,Mass Layoff,,,Weld,,"Sector 62,1600: Home Healthcare Services"
68,Autism Home Support Svs Westminster,8/21/2023,9/19/23,,,68,Autism Home Support Services (Westminster),0,6/20/23,0,,,Multiple (See WARN),0,,6/20/23,,Mass Layoff,,,Adams,,"Sector 62,1600: Home Healthcare Services"
101,Autism Home Support Services Centennial,8/21/2023,9/19/21,,,101,Autism Home Support Services (Centennial),0,6/20/23,0,,,Multiple (See WARN),0,,6/20/23,,Mass Layoff,,,ADWorks,,"Sector: 62,1600 Home Healthcare Services"
138,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,,,Date Change,Davids Bridal Update 6-29-23,0,6/29/23,0,,,Bankrupcy,0,,6/29/23,,Mass Layoff,,,Multi-Area,,Sector 44: Retail Trade
120,Community Development Institute Head Start,8/31/2023,8/31/33,,,120,CDI HS (Community Development Institute Head Start),0,6/30/23,0,,,Rural Consortium,0,,6/30/23,,Mass Layoff,,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance
27,Amentum,8/31/2023,8/31/23,,,27,Amentum,0,7/3/23,0,,,Multiple (See WARN),0,,7/3/23,,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services"
56,Bank of the West,9/15/2023,9/15/23,,,56,Bank of the West,0,7/11/23,0,,,Not specified in WARN,0,,7/11/23,,Reduction in Force (End Project),,,Adams,,"Sector 52,2110: Commercial Banking"
64,Namaste Alzheimer Center,10/1/2023,10/1/23,,,64,Namasté Alzheimer Center,0,7/20/23,0,,,Medical Professionals (see WARN),0,,7/20/23,,Closure,,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance
15,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,0,,,"Materials Handling, Inspector, Operators",0,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,Novembal,9/30/2023,1/31/24,,,Unknown,Novembal,0,7/28/23,0,,,Unknown,0,,7/28/23,,Closure,,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
"22,000*",Yellow Corporation,7/30/2023,7/30/23,,,331,Yellow Corporation & Operating Affiliates,0,7/30/23,0,,,Not specified in WARN,0,,8/1/23,,Closure,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,See WARN for Yellow Corporation,7/30/23,,,,,YRC Inc dba YRC Freight,0,7/30/23,0,,,,0,,8/1/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,See WARN for Yellow Corporation,7/30/23,,,,,USF Holland,0,7/30/23,0,,,,0,,8/1/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,See WARN for Yellow Corporation,7/30/23,,,,,New Penn Motor Express LLC,0,7/30/23,0,,,,0,,8/1/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
*,See WARN for Yellow Corporation,7/30/23,,,,,"USF Reddaway, Inc.",0,7/30/23,0,,,,0,,8/1/23,,,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,KeHE,11/3/2023,11/3/23,,,24,"KeHe Distributors, Inc.",0,8/2/23,0,,,Not disclosed,0,,8/2/23,,Contract loss,,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10,DePuy Spine Limited Partnership,10/6/2023,10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,0,,,Material Handling Distribution Operators 2&3,0,,8/7/23,,Mass Layoff,,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,Astra Space Ops,8/4/2023,8/4/23,,,61 (all locations)*,Astra Space Operations,0,8/7/23,0,,,See WARN for details.,0,,8/7/23,,RIF,,,Unknown,,Sector 33: Manufacturing
94,Federal Express,11/3/2023,11/3/23,,,94,Federal Express - Colorado Springs,0,8/9/23,0,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,8/9/23,,Closure,,,Pikes Peak,,Sector 49: Transportation and Warehousing
53,Federal Express,11/3/2023,11/3/23,,,53,Federal Express  - Pueblo,0,8/10/23,0,,,See WARN for details,0,,8/10/23,,Closure,,,Pueblo,,Sector 49: Transportation and Warehousing
14,Amentum,10/12/2023,10/12/23,,,14,Amentum,0,8/11/23,0,,,See WARN for details,0,,8/11/23,,Closure (completion of milestone),,,Pueblo,,"Sector: 56,2910: Remediation Services"
2,Ouray Sportsware,10/17/2023,12/31/23,,,154,Ouray Sportsware - L2 Brands,0,8/18/23,0,,,See WARN for details.,0,,8/18/23,,Closure,,,Arapahoe/Douglas,,Sector 45: Retail Trade
59,Immunity Bio Inc.,10/17/2023,10/17/23,,,59 (all locations)*,Immunity Bio Inc.,0,8/18/23,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,8/18/23,,Streamline Operations,,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services"
Unknown,Chevron,10/31/2023,10/31/23,,,199 Max * (most all will be offered jobs),Chevron USA,0,8/25/23,0,,,Not specified,0,,8/25/23,,Restructuring following acquisition,,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries"
110,PSSI,10/26/2023,10/26/23,,,110,Packers Sanitation Services (PSSI),0,8/29/23,0,,,Not specified,0,,8/29/23,,Contract ending,,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill
70,Aktiv Pharma,8/25/23,8/25/23,,,70,Aktiv Phama,0,8/29/23,0,,,,0,,8/29/23,,,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals
60,Prescient,8/31/23,8/31/23,,,60,Prescient LLC,0,8/31/23,0,,,Not specified,0,,8/31/23,,Closure,,,Jefferson,,Sector 33: Manufacturing
25,American Nursery Services,12/31/23,12/31/23,,,25,American Nursery Services,0,9/5/23,0,,,Not specified,0,,9/12/23,,Closure,,,Unspecified,,Sector 44: Retail Trade
10,Divvy Homes Inc.,11/7/23,11/7/23,,,10 in CO / 95 total all states,Divvy Homes Inc.,0,9/7/23,0,,,"Sales asset Mgmt, escrow and engineer positions",0,,9/8/23,,,,,Unspecified,,Sector 52: Finance & Insurance
21,Amentum,11/17/23,11/17/23,,,21,Amentum,0,9/15/23,0,,,"Operators, technicians, transporter coordinator, scheduler",0,,9/15/23,,Completion of Project Milestone 4,,,Pueblo,,"Sector: 56,2910: Remediation Services"
2,First Savings Bank,11/30/23,11/30/23,,,135 (2 in CO),First Savings Bank,0,9/29/23,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,9/29/23,,Reduction in Force,,,Remote workers,,Sector: 52: Finance & Insurance
