naics,reduced_hours,received_date,location,furloughs,notes,workforce_area,at_the_location,temporary_job_losses,phone,fein,workforce_region,letter,dropdown,total_notified,jobs,permanent_job_losses,email,company,end_date,notice_date,occupations,reason,contact,begin_date
"42,4810 Beer & Ale Merchant Wholesalers",0,4/3/26,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,,,,Eagle Rock Distributing Company,,514,,514,,Eagle Rock Distribution,6/5/26,4/3/26,Various (See WARN),Shutdown operations,,6/5/26
"56,2910: Remediation Services",0,4/9/26,,0,,Pueblo,,0,,,,Battelle,,21,,21,,Battelle,6/8/26,4/9/26,Various (See WARN),Project Milestone Completion,,6/8/26
"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,4/10/26,,0,,Denver,,0,,,,T-Mobile,,51,,51,,T-Mobile,6/8/26,4/10/26,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,4/14/26,,0,,"Denver, ADW, Larimer",,0,,,,Tendit Group,,107,,107,,Tendit Group LLC,4/30/26,4/13/26,Variety of maintenance and crew members,Closure,,4/15/26
522110 (Commercial Banking),0,4/20/26,,0,,Jeffco (Tri-County),,0,,,,PNC Bank NA,,777,,777,,PNC Bank NA,6/30/26,4/17/26,Not specified. Requested.,Consolidating operations into single organization,,6/30/26
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,4/23/26,,0,,ADW (Littleton),,0,,,,RNDC,,320,,,,Republic National Distributing Company LLC (RNDC),,4/22/26,Not specified. Requested.,Selling assets in CO and other states,,6/21/26
"56,2910: Remediation Services",0,4/24/26,,0,,Rural Alliance: Pueblo,,0,,,,Battelle,,5,,5,,Battelle,6/22/26,4/23/26,Various (See WARN).,Completion of Contractual Milestone,,6/22/26
621420 - Outpatient Mental Health and Substance Abuse Centers,0,4-30-26,,0,,A/D Works (Arapahoe),,0,,,,AMHR,,91,,91,,Aurora Mental Health & Recovery,6/30/26,4-30-26,Various (See WARN).,Mass Layoff,,6/30/26
52: Finance and Insurance,0,4-29-26,,0,,"Denver, RC",,0,,,,TIAA,,110,,110,,TIAA - Update,7/1/26,4/29/26,Various (See WARN).,Mass Layoff,,7/1/26
"56,2910: Remediation Services",0,4/30/26,,0,,"Rural Alliance, Pueblo",,0,,,,Battelle,,10,,10,,Battelle,6/29/26,4/30/26,Various (See WARN,PCAPP Milestone Project Completions,,6/29/26
"61,1110: Elementary & Secondary Schools",0,4/30/26,,0,,Pikes Peak/El Paso,,51,,,,Accel,,246,,195,,Accel,6/30/26,4/30/26,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Pikes Peak,,0,,,,Safeway 1792,,85,85,85,,Safeway Inc. Store 1792,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,,0,,Boulder,,0,,,,AGC Biologics,,278,267,267,,ACG Biologics,12/31/25,9/16/25,Various (See WARN),Closure (Restructuring),,11/15/25
"54,1330: Engineering Services",0,1/28/25,,0,,Pueblo,,0,,,,Amentum,,40,40,40,,Amentum,3/31/25,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,1/28/25
"Sector 56,2910: Remediation Services",0,3/24/25,,0,,Pueblo,,0,,,,Amentum,,93,93,93,,Amentum,5/31/25,3/24/25,Various (See WARN),Completion of Mileston,,5/1/25
"54,1330: Engineering Services",0,6/5/25,,0,,Pueblo,,0,,,,Amentum,,92,92,92,,Amentum,8/25,6/5/25,Various (See WARN),Closure,,8/25
"54,1330: Engineering Services",0,6/24/25,,0,,Pueblo,,0,,,,Amentum,,135,135,135,,Amentum,9/30/25,6/24/25,Various (See WARN),Closure,,9/30/25
"54,1330: Engineering Services",0,7/30/25,,0,,Pueblo,,0,,,,Amentum,,55,55,55,,Amentum,10/31/25,7/30/25,Various (See WARN),Related to milestone completion,,10/31/25
"54,1330: Engineering Services",0,8/25/25,,0,,Pueblo,,0,,,,Amentum,,60,60,60,,Amentum,10/31/25,8/25/25,Various (See WARN),Project milestone completion,,10/31/25
"54,1330: Engineering Services",0,10/1/25,,0,,Pueblo,,0,,,,Amentum,,10,10,10,,Amentum,12/31/25,10/1/25,Various (See WARN),Project milestone completion,,12/1/25
"54,1330: Engineering Services",,12/4/25,,,,Pueblo,,,,,,Amentum,,,,,,Amentum (Update),1/30/26,12/4/25,Various (See WARN),Project milestone completion,,1/26/26
"62,1910: Ambulance Services",0,10/31/25,,0,,Boulder,,0,,,,AMR,,87,87,87,,American Medical Response,12/31/25,10/31/25,Various (See WARN),Closure,,12/31/25
"62,22110: General Medical & Surgical Hospitals",0,9/4/25,,0,,Larimer,,0,,,,Banner Health,,351,351,351,,Banner Health,11/5/25,9/4/25,Various (See WARN),Not Stated,,11/5/25
"56,2910: Remediation Services",0,1/16/25,,0,,Pueblo,,0,,,,Battelle,,232,232,232,,Battelle,12/31/2026,1/16/25,Various (See WARN),Closure,,3/17/25
"56,2910: Remediation Services",0,4/21/25,,0,,Pueblo,,0,,,,Battelle,,234,234,234,,Battelle,7/3/25,4/21/25,Various (See WARN),Closure - Project End,,6/20/25
"54,1330: Engineering Services",0,7/15/25,,0,,Pueblo,,0,,,,Battelle,,7,,9/12/25,,Battelle,9/12/25,7/14/25,Various (See WARN),Closure/cease operations,,9/12/25
"54,1330: Engineering Services",0,8/11/25,,0,,Pueblo,,0,,,,Batelle,,14,14,14,,Battelle,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,
"54,1330: Engineering Services",0,8/25/25,,0,,Pueblo,,0,,,,Battelle,,3,3,3,,Battelle,11/6/25,8/25/25,Various (See WARN),Project milestone completion,,10/24/25
"54,1330: Engineering Services",0,10/30/25,,0,,Pueblo,,0,,,,Battelle,,9,9,9,,Battelle,12/29/25,10/30/25,Various (See WARN),Project milestone completion,,12/29/25
"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,0,,Remote Workers,,0,,,,Block Inc.,,21,21,21,,Block Inc.,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,3/25/25
"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,,0,,Remote Workers,,0,,,,Block Inc.,,2,2,2,,Block Inc.,10/13/25,8/12/25,Not reported,Reduction in Force,,10/13/25
92: Public Administration,0,7/8/25,,0,,Pikes Peak,,0,,,,Bowhead (Newport),,76,76,76,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,8/28/25
92: Public Administration,0,7/8/25,,0,,Pikes Peak,,0,,,,Bowhead(Aviation Way),,10,10,10,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,6/27/25,Military Operations Analysts,RIF,,8/28/25
"32,4110: Petroleum Refineries",0,5/2/25,,0,,Denver,,0,,,,Chevron,,125,125,125,,Chevron,7/1/25,5/2/25,Various (See WARN),Reduction in Force,,7/1/25
"21: Mining, quarrying & Oil & Gas Extraction",0,11/3/25,,0,,Rural Consortium,,0,,,,ColoWyo Coal Company LP,,133,133,133,,ColoWyo Coal Company LP,1/6/26,11/4/25,Various (See WARN),Closure,,1/6/26
"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,,0,,Rural Consortium,,0,,,,ColoWyo Coal Company LP Update,,,,133,,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,Various (See WARN),Closure,,1/5/26
"51,6210: Media Streaming Distribution Services",0,10/15/25,,0,,Arapahoe/Douglas,,0,,,,Comcast,,302,302,302,,Comcast,12/31/25,10/15/25,Various (See WARN),Closure,,12/31/25
48:49: Transportation,0,4/24/25,,0,,Multiple,,0,,,,Hallcon,,104,104,104,,Hallcon,6/25/25,4/24/25,Various (See WARN),Closure,,4/25/25
"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,,0,,Denver,,0,,,,Heibar Installation Inc.,,74,74,74,,Heibar Installation Inc.,1/31/26,12/2/25,Various (See WARN),Reduction in Force,,1/30/26
"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,0,,Larimer,,0,,,,Johnstown Heights Behavioral Health,,158,158,158,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,Various (See WARN),Closure,,3/31/25
23: Construction,0,3/31/25,,0,,Adams,,0,,,,JVS Masonry,,44,44,44,,JVS Masonry,5/21/25,4/1/25,Not Specified,Closure,,5/31/25
"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,,0,,Adams,,0,,,,Meati,,150,150,150,,Meati,3/6/25,3/7/25,Various (See WARN),Closure: Lack of funding,,3/6/25
"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,,0,,Pikes Peak,,0,,,,Microchip,,238,238,238,,Microchip,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,,5/3/25
"21,2299: All Other Metal Ore Mining",0,8/28/25,,0,,Denver/Arapahoe Douglas,,0,,,,Newmont,,19,19,19,,Newmont,10/28/25,8/28/25,Various (See WARN),Reduction in Force,,10/28/25
"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,,0,,Denver,,0,,,,Newmont,,23,23,23,,Newmont,11/30/25,10/1/25,Various (See WARN),RIF,,11/30/25
"21,2299: All Other Metal Ore Mining",0,10/15/25,,0,,Denver,,0,,,,Newmont,,65,65,65,,Newmont (Update/Phase 3),12/14/25,10/15/25,Not specified,Reduction in Force,,12/14/25
522210 - Credit Card Issuing.,0,6/27/25,,0,,Arapahoe/Douglas,,0,,,,Nordstrom,,30,30,30,,Nordstrom,2/20/26,6/26/25,Various (See WARN),Reduction in Force,,8/16/25
522210 - Credit Card Issuing.,0,7/29/25,,0,,Araphaoe/Douglas,,0,,,,Nordstrom,,43,43,43,,Nordstrom,2/28/26,7/29/25,Various (See WARN),Close operation transition to TD Bank,,10/18/25
522210 - Credit Card Issuing.,0,8/22/25,,0,,Arapahoe/Douglas,,0,,,,Nordstrom Credit Bank,,28,28,28,,Nordstrom Credit Bank,2/28/26,8/22/25,Not reported,Reduction in Force,,11/15/25
522210 - Credit Card Issuing,0,11/17/25,,0,,Arapahoe/Douglas,,0,,,,Nordstrom Credit Bank,,59,59,59,,Nordstrom Credit Bank,4/1/26,11/17/25,Various (See WARN),Reduction in Force,,2/21/26
522210 - Credit Card Issuing,0,11/20/25,,0,,Arapahoe/Douglas,,0,,,,Nordstrom Credit Bank,,14,14,14,,Nordstrom Credit Bank,4/1/26,11/20/25,Various (See WARN),Reduction in Force,,2/1/26
522210 - Credit Card Issuing,0,12/30/25,,0,,Arapahoe/Douglas,,0,,,,Nordstrom Credit Bank,,48,48,48,,Nordstrom Credit Bank,3/1/26,12/30/25,Various (See WARN),Transfer to TD Bank,,3/1/26
"54,1613 Markeing Consulting Services",0,7/10/25,,0,,Denver,,0,,,,OneTouch,,70,70,70,,OneTouch,9/12/25,7/10/25,Not Specified,Closure,,7/10/25
23.6220 Commercial and Institutional Building Construction,0,7/7/25,,0,,Multiple areas Remote Employees,,0,,,,QualityBuilt,,2,2,2,,QualityBuilt,7/3/25,7/7/25,"Consultant, Director",Unforeseen Business Circumstance/Closure,,7/3/25
"33,591: Battery Manufacturing",0,1/28/25,,0,,Larimer,,0,,,,QuantumScape,,54,1,1,,QuantumScape Battery,1/29/25,1/28/25,Professional (See WARN),Mass Layoff,,1/28/25
62: Healthcare,0,3/31/25,,0,,Denver,,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,4/15/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Arapahoe/Douglas,,0,,,,Safeway 0017,,62,62,62,,Safeway Inc. Store 0017,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Arapahoe/Douglas,,0,,,,Safeway 0137,,61,61,61,,Safeway Inc. Store 0137,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Pikes Peak,,0,,,,Safeway 0835,,63,63,63,,Safeway Inc. Store 0835,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Larimer,,0,,,,Safeway 0862,,54,54,54,,Safeway Inc. Store 0862,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Adams,,0,,,,Safeway 0881,,64,64,64,,Safeway Inc. Store 0881,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Denver,,0,,,,Safeway 1038,,65,65,65,,Safeway Inc. Store 1038,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Rural Consortium,,0,,,,Safeway 1721,,53,53,53,,Safeway Inc. Store 1721,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Larimer,,0,,,,Safeway 2915,,50,50,50,,Safeway Inc. Store 2915,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
"44,5110: Supermarkets and Other Grocery",0,9/9/25,,0,,Rural Consortium,,0,,,,Safeway 3723,,60,60,60,,Safeway Inc. Store 3723,11/7/25,9/9/25,Various (See WARN),Closure,,11/7/25
81: Other Services (Except Public Administration),0,10/29/25,,0,,Denver,,0,,,,Salvation Army,,135,135,135,,Salvation Army (updated),12/31/25,10/29/25,Various (See WARN),Closure,,12/31/25
"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,0,,Arapahoe/Douglas,,0,,,,Sherwood Food Distributors,,45,45,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,Not Specified,Closure,,2/18/25
"72,2513 Limited Service Restaurant",0,11/14/25,,0,,Denver,,0,,,,Smokin Bear LLC 11-14-25,,125,125,125,,Smokin Bear LLC,1/13/26,11/14/25,Various (See WARN),Remodeling,,1/13/26
561210 - Facilities Support Services,0,7/1/25,,0,,Pikes Peak,,0,,,,Sodexo,,152,152,152,,Sodexo,6/30/25,6/11/25,Various (See WARN),Loss of Contract,,6/30/25
"54,1519: Other Computer Related Services",0,8/29/25,,0,,Pikes Peak,,0,,,,TeKnowledge,,324,324,324,,TeKnowledge OPS USA,12/30/25,8/29/25,Various (See WARN),Changing Conditions,,10/30/25
Sector 31-33: Manufacturing,0,4/16/25,,0,,Boulder,,0,,,,Thule Inc.,,40,22,22,,Thule Inc.,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,10/3/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,,0,,Denver,,0,,,,TIAA,,84,84,84,,TIAA,,4/29/25,Various (See WARN),Closure/Move to smaller office,,
"52,2180: Savings Institutions & Other Depositories",0,10/2/25,,0,,Denver,,0,,,,TIAA,,31,31,31,,TIAA,12/14/25,10/2/25,Various (See WARN),Closure,,12/1/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,,0,,"Denver, Broomfield",,0,,,,TIAA,,66,66,66,,TIAA (Update),10/1/25,8/1/25,Various (See WARN),Reduction in Force,,10/1/25
"21,3112: Support activities for oil & gas operations",0,1/28/25,,0,,Weld,,0,,,,Total Frac Solutions,,11,11,11,,Total Frac Solutions,3/31/25,1/28/25,Various (See WARN),Closure/Mass Layoff,,3/31/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,0,,Rural Consortium/Broomfield,,0,,,,Vail Corp,,64,64,64,,Vail Corporation,6/2/25,4/2/25,,Closure of Operating Unit,,6/2/25
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,0,,Jefferson,,0,,,,West Pines Behavioral Health,,132,132,132,,West Pines Behavioral Health,3/31/25,1/8/25,Various (See WARN) Appendix A,Closure / Acadia,,3/31/25
"62,2110 Healthcare & Social Services",0,2/24/25,,0,,Mesa,,0,,,,West Springs Hospital,,187,187,187,,West Springs Hospital,3/10/25,2/24/25,Various (See WARN),Closure,,3/10/25
Sector 51: Information,0,1/8/24,,0,,Arapahoe/Douglas,,0,,,,Dish Network,,,157,157,,Dish Network LLC,3/8/24,1/8/24,Multiple (See WARN),Not stated,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,,0,,"Multiple (Larimer, Jeffco, Adams)",,0,,,,Lost Boys Interactive,,,4,4,,Lost Boys Interactive LLC,3/15/24,1/11/24,Multiple (See WARN),Not stated,,3/15/24
Sector 23: Construction,0,1/18/24,,0,,Adams,,0,,,,ABM Industry Group,,,94,94,,ABM Industry Group,3/18/24,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,,3/18/24
Sector 51: Information,0,1/19/24,,0,,Arapahoe/Douglas,,0,,,,Dish Network 1-19-2024,,,9,9,,Dish Network LLC,3/19/24,1/19/24,Multiple (See WARN),Reduction in Force,,3/19/24
Sector 62: Health Care and Social Assistance,0,1/25/24,,0,,Boulder,,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,,124,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,Multiple (See WARN),Facility closure,,3/4/24
"Sector: 56,2910: Remediation Services",0,1/30/24,,0,,Pueblo,,0,,,,Amentum,,,45,45,,Amentum,3/31/24,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,3/1/24
Sector: 31-33 Manufacturing,0,1/30/24,,0,,Arapahoe/Douglas,,0,,,,IMI Norgren LLC,,,60,60,,IMI Norgren LLC,6/30/24,1/30/24,Unknown,Site Consolidation and Office Relocation,,4/1/24
Sector 51: Information,0,1/30/21,,0,,Unknown (Remote Workers),,0,,,,Block Inc,,,13,13,,Block Inc.,3/30/24,1/30/24,Unknown,Not Stated,,3/30/24
Sector 52: Finance and Insurance,0,1/31/24,,0,,Larimer,,0,,,,BillGO Inc.,,,80,80,,BillGO Inc.,3/31/24,1/31/24,Multiple (See WARN),Change in current business opportunities,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,0,,Denver,,0,,,,SP+ Corporation,,,56,56,,SP+ Corporation,1/31/24,1/31/24,Multiple (See WARN),Not Stated,,1/31/24
Sector 51: Information,0,2/20/24,,0,,Arapahoe/Douglas,,0,,,,Dish Network 2-20-2024,,,53,53,,Dish Network LLC,4/20/24,2/20/24,Multiple (See WARN),Reduction in Force,,4/20/24
Sector 33: Manufacturing,0,2/22/24,,0,,Adams,,0,,,,Daifuku Services-Thornton,,,75,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,Multiple (See WARN),Loss of contract,,4/22/24
Sector 33: Manufacturing,0,2/22/24,,0,,Pikes Peak-Colo Springs,,0,,,,Daifuku Services-Colo Springs,,,89,89,,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,Multiple (See WARN),Loss of contract,,4/22/24
Sector 33: Manufacturing,0,2/22/24,,0,,Arapahoe/Douglas,,0,,,,Daifuku Services-Aurora,,,32,32,,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,Multiple (See WARN),Loss of contract,,4/22/24
Sector 33: Manufacturing,0,2/26/24,,0,,Weld,,0,,,,Carestream Health Inc,,,210,210,,Carestream Health Inc.,5/10/24,2/26/24,Multiple (See WARN),Facility closure,,4/26/24
Sector 56: Waste Management and Remediation Services,0,2/27/24,,0,,Weld,,0,,,,"Packers Sanitation Services, Inc",,,175,175,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,Unknown,Loss of contract,,4/18/24
Sector 51: Information,0,3/12/24,,0,,Arapahoe/Douglas,,0,,,,Dish Network LLC,,,5,5,,Dish Network LLC,5/11/24,3/12/24,Multiple (See WARN),Reduction in Force,,5/11/24
Sector 33: Manufacturing,0,3/21/24,,0,,Weld,,0,,,,Carestream Health Update,,,19,19,,Carestream Health Inc. - Update,5/24/24,3/20/24,See WARN Exhibit A,Reduction in Force,,5/24/24
Sector 48: Transportation and Warehousing,0,3/20/24,,0,,Denver,,0,,,,CommuteAir,,,40,40,,CommuteAir,5/23/24,2/23/24,See WARN,Reduction in Force,,5/23/24
Sector 33: Manufacturing,0,3/22/24,,0,,San Diego (remote CO Workers),,0,,,,Bionano Genomics Inc.,,,76,76,,Bionano Genomics Inc.,5/24/24,3/21/24,See WARN,Reduction in Force,,5/24/24
Sector 62: Healthcare and Social Assistance,0,3/28/24,,0,,Jefferson,,0,,,,DDRC,,,46,46,,Developmental Disabilities Resource Center,6/30/24,3/11/24,See WARN,Reduction in Force,,6/30/24
Sector 72: Accommodation & Food Services,0,3/27/24,,0,,Denver,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,See WARN,Closure,,5/31/24
Sector 33: Manufacturing,0,4/3/24,,0,,Not Stated,,0,,,,Volta/Volta Charging Industries,,,1,1,,Volta/Volta Charging Industries,5/31/24,3/29/24,See WARN (Various Positions),Closure,,5/31/24
Sector  55: Management of Companies & Enterprises,0,4/9/24,,0,,Arapahoe/Douglas,,0,,,,HealthHelp,,,1,1,,HealthHelp (a WNS Company),8/2/24,4/3/24,Various (See WARN),Reduction in Force,,6/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,0,,Denver,,0,,,,Checkr,,,92,92,,Checkr,6/10/24,4/9/24,Various (See WARN),Reduction in Force,,6/10/24
Sector 48: Transportation and Warehousing,0,4/17/24,,0,,Rural Consortium (Broomfield),,0,,,,Wheels Up Partners LLC,,,65,65,,Wheels Up Partners LLC,6/16/24,4/17/24,Various (See WARN),Closure (Cease Operations),,6/16/24
Sector 33: Manufacturing,0,4/25/24,,0,,Weld,,0,,,,Carestream Health,,,25,25,,Carestream Health,6/28/24,4/25/24,Varous (See WARN),Reduction in Force,,6/28/24
Sector 61: Educational Services,0,4/30/24,,0,,Denver,,0,,,,University of Denver,,,118,118,,University of Denver,6/30/24,4/30/24,Custodian positions,Contract with Sodexo,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,0,,Remote Workforce,,0,,,,Radial,,,84,84,,Radial,6/28/24,5/1/24,See WARN.,Selling Customer Care Unit,,6/28/24
Sector 62: Healthccare & Social Assistance,0,5/1/24,,0,,Denver,,0,,,,Rocky Mountain Crisis Partners,,,330,330,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,All positions/ job titles not specified,Loss of state funding,,6/30/24
Sector 52: Finance and Insurance,0,5/2/24,,0,,Arapahoe/Douglas,,0,,,,NewRez LLC,,,103,103,,Newrez LLC,7/1/24,5/2/24,See WARN.,Reduction in Force,,7/1/24
Sector 45: Retail Trade,0,5/13/24,,0,,Arapahoe/Douglas,,0,,,,Walmart #6178,,,141,141,,Walmart Store #6178,6/7/24,5/13/24,Associates,Closure,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,0,,Boulder,,0,,,,Pfizer,,,,,,Pfizer Research,8/24/2024,5/15/24,Not specified,Reduction in Force,,7/15/24
"Sector: 56,2910: Remediation Services",0,5/21/24,,0,,Pueblo,,0,,,,Amentum,,,11,11,,Amentum,7/31/24,5/21/24,See WARN,Closure (end of Milestone 7),,7/1/24
Sector 33: Manufacturing,0,5/21/24,,0,,Weld,,0,,,,Carestream,,,18,18,,Carestream (Update),8/5/24,5/21/24,See WARN.,Reduction in Force,,7/22/24
Sector 62: Healthcare & Social Assistance,0,5/31/24,,0,,Mesa,,6,,,,Mindspring,,,71,65,,Mindspring,6/3/24,5/31/24,See WARN.,Reduction in Force,,5/31/24
Sector 62: Healthcare & Social Assistance,0,6/4/24,,0,,Mesa,,0,,,,See note below.,,,49,49,,Mindspring (Update),6/4/24,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,,6/4/24
Sector 52: Finance and Insurance,0,6/3/24,,0,,Arapahoe/Douglas,,0,,,,NewRez LLC CORRECTION,,,317,317,,NewRez LLC,8/2/24,6/3/24,See WARN.,Reduction in Force,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,,13,,Rural Southwest,,47,,,,TSG Ski & Golf,,,63,3,,TSG Ski & Golf,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,6/14/24
Sector 62: Healthcare and Social Assistance,0,6/18/24,,0,,Denver,,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,131,,Saint Paul Health Center,9/1/24,6/18/24,Various. See WARN.,End of Contract,,9/1/24
