occupations,received_date,letter,naics,location,company,jobs,at_the_location,workforce_area,furloughs,email,contact,workforce_region,fein,end_date,temporary_job_losses,notes,phone,reason,begin_date,notice_date,reduced_hours,permanent_job_losses,dropdown
Multiple (See WARN),3/12/24,Dish Network LLC,Sector 51: Information,,Dish Network LLC,5,,Arapahoe/Douglas,0,,,,,5/11/24,0,,,Reduction in Force,5/11/24,3/12/24,0,5,
See WARN Exhibit A,3/21/24,Carestream Health Update,Sector 33: Manufacturing,,Carestream Health Inc. - Update,19,,Weld,0,,,,,5/24/24,0,,,Reduction in Force,5/24/24,3/20/24,0,19,
See WARN,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,,CommuteAir,40,,Denver,0,,,,,5/23/24,0,,,Reduction in Force,5/23/24,2/23/24,0,40,
See WARN,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),0,,,,,5/24/24,0,,,Reduction in Force,5/24/24,3/21/24,0,76,
See WARN,3/28/24,DDRC,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,46,,Jefferson,0,,,,,6/30/24,0,,,Reduction in Force,6/30/24,3/11/24,0,46,
See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,0,,,,,5/31/24,0,,,Closure,5/31/24,3/27/24,0,56,
See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Volta/Volta Charging Industries,154 (1 in CO),,Not Stated,0,,,,,5/31/24,0,,,Closure,5/31/24,3/29/24,0,154 (1 in CO),
Various (See WARN),4/9/24,HealthHelp,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),75 (1 in CO),,Arapahoe/Douglas,0,,,,,8/2/24,0,,,Reduction in Force,6/2/24,4/3/24,0,75 (1 in CO),
Various (See WARN),4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,,Denver,0,,,,,6/10/24,0,,,Reduction in Force,6/10/24,4/9/24,0,92,
Various (See WARN),4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),0,,,,,6/16/24,0,,,Closure (Cease Operations),6/16/24,4/17/24,0,65,
Varous (See WARN),4/25/24,Carestream Health,Sector 33: Manufacturing,,Carestream Health,25,,Weld,0,,,,,6/28/24,0,,,Reduction in Force,6/28/24,4/25/24,0,25,
Custodian positions,4/30/24,University of Denver,Sector 61: Educational Services,,University of Denver,118,,Denver,0,,,,,6/30/24,0,,,Contract with Sodexo,6/30/24,4/30/24,0,118,
See WARN.,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,,Remote Workforce,0,,,,,6/28/24,0,,,Selling Customer Care Unit,6/28/24,5/1/24,0,84,
All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,,Denver,0,,,,,6/30/24,0,,,Loss of state funding,6/30/24,5/1/24,0,330,
See WARN.,5/2/24,NewRez LLC,Sector 52: Finance and Insurance,,Newrez LLC,103,,Arapahoe/Douglas,0,,,,,7/1/24,0,,,Reduction in Force,7/1/24,5/2/24,0,103,
Associates,5/13/24,Walmart #6178,Sector 45: Retail Trade,,Walmart Store #6178,141,,Arapahoe/Douglas,0,,,,,6/7/24,0,,,Closure,6/7/24,5/13/24,0,141,
Not specified,5/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Not Specified,,Boulder,0,,,,,8/24/2024,0,,,Reduction in Force,7/15/24,5/15/24,0,Not specified,
See WARN,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,11,,Pueblo,0,,,,,7/31/24,0,,,Closure (end of Milestone 7),7/1/24,5/21/24,0,11,
See WARN.,5/21/24,Carestream,Sector 33: Manufacturing,,Carestream (Update),18,,Weld,0,,,,,8/5/24,0,,,Reduction in Force,7/22/24,5/21/24,0,18,
See WARN.,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,,Mindspring,71,,Mesa,0,,,,,6/3/24,6,,,Reduction in Force,5/31/24,5/31/24,0,65,
See WARN. Updated from 65 to 49,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),49**,,Mesa,0,,,,,6/4/24,0,,,Reduction in Force,6/4/24,6/4/24,0,49,
See WARN.,6/3/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,NewRez LLC,317,,Arapahoe/Douglas,0,,,,,8/2/24,0,,,Reduction in Force,8/2/24,6/3/24,0,317,
"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,63,,Rural Southwest,13,,,,,12/1/24,47,,,Reduction in Force,6/14/24,6/14/24,0,3,
Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,131*,,Denver,0,,,,,9/1/24,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,End of Contract,9/1/24,6/18/24,0,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,,Wells Fargo,80,,Denver,0,,,,,12/21/24,0,,,Reduction in Force,8/1/24,6/18/24,0,80,
See WARN.,6/27/24,NewRez LLC Update,Sector 52: Finance and Insurance,,Newrez LLC,187,,Arapahoe/Douglas,0,,,,,8/26/24,0,,,Reduction in Force,8/26/24,6/27/24,0,187,
,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,,,7/8/24,,,
Various (See WARN),7/8/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,7,,Pikes Peak,0,,,,,8/4/24,0,,,Closure (Cease Operations),8/4/24,7/8/24,0,7,
Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,48,,Pikes Peak,0,,,,,8/4/24,0,,,Closure (Cease Operations),8/4/24,7/8/24,0,48,
Various (See WARN),7/8/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,52,,Pikes Peak,0,,,,,8/4/24,0,,,Closure (Cease Operations),8/4/24,7/8/24,0,52,
Not disclosed,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,,RC: Broomfield,0,,,,,9/14/24,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/16/24,0,80,
Various (See WARN),7/17/24,Carestream Health,Sector 33: Manufacturing,,Carestream Health,21,,Weld,0,,,,,9/16/24,0,,,Reduction in Force,9/16/24,7/17/24,0,21,
Various,7/29/24,Amentum,"Sector 56,2910: Remediation Services",,Amentum,72,,Pueblo,0,,,,,9/30/24,0,,,Closure (upon completion of proj),9/30/24,7/29/24,0,72,
Various,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,,Remote locations in CO,0,,,,,9/30/24,0,,,Closure,9/30/24,7/30/24,0,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,,Adams,0,,,,,9/30/24,0,,,Mass Layoff,9/30/24,8/1/24,0,85,
Merchandise Handlers,8/8/24,True Value,"Sector 44,4130: Hardware Stores",,True Value,49,,Denver,0,,,,,11/1/24,0,,,Change in Business,9/6/24,8/8/24,0,49,
Not specified,8/20/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,,Casey's Pond,63,,RC: Rural Resort,0,,,,,11/30/24,0,,,Sale of Business,10/18/24,8/19/24,0,63,
Not specified,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,,Arapahoe Douglas,0,,,,,12/31/24,0,,,Not specified,11/20/24,8/20/24,0,70,
,8/30/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,5,,Boulder,0,,,,,10/29/24,0,,,See WARN.,10/29/24,8/30/24,0,25 (5 in CO),
,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,3,,RC: Boulder & Larimer,0,,,,,9/9/24,0,,,See WARN.,9/9/24,9/6/24,0,139 (3 in CO),
,9/13/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),55,,Adams,0,,,,,11/9/24,0,,,See WARN.,11/9/24,9/13/24,0,55,
Various (See WARN),9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,,Boulder,0,,,,,11/22/24,0,,,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,0,85,
Various (See WARN),9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,,Colo Springs,0,,,,,12/30/26,0,,,Closure,12/30/26,9/26/24,0,64,
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
Various construction positions,1/3/23,Wanzek Construction,Sector 23: Construction,,Wanzek Construction,666,,Pueblo,0,,,,,1/3/23,0,,,Sudden Contract Loss,1/3/23,1/3/23,0,666,
Not Stated,1/16/23,Gymshark,Sector 31: Manufacturing,,Gymshark,67,,Denver,0,,,,,3/24/23,0,,,Ceasing Operations in some areas of the company,3/10/23,1/9/23,0,67,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,,Boulder,0,,,,,1/13/23,0,,,Downsizing,1/13/23,1/11/23,0,15,
Not Stated,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,,DCP Midstream,136,,Denver,0,,,,,4/1/24,0,,,Not Stated,3/31/23,1/25/23,0,136,
Various (see WARN letter),1/31/23,Curaleaf,Sector 32: Manufacturing,,Curaleaf,47,,Pueblo,0,,,,,3/26/23,0,,,RIF/Change in Business,3/26/23,1/26/23,0,47,
Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,151,,Denver,0,,,,,3/1/24,0,,,Restructuring & Reorganization,6/30/23,2/1/23,0,151,
Not Stated,2/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,49,,Arapahoe/Douglas,0,,,,,4/14/23,0,,,Closure,4/14/23,2/9/23,0,49,
Various: See WARN,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,62,,Denver,0,,,,,2/15/23,0,,,Unforseen Business Circumstances,2/15/23,2/15/23,0,62,
Various: See WARN,2/16/23,Chipper Cash,Sector 51: Information,,Chipper Cash,5,,Various,0,,,,,2/17/23,0,,,Not Stated,02/17/23,2/16/23,0,49 (5 in CO),
Various: See WARN,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),0,,,,,11/1/23,0,,,Strategic Business Decision,5/1/2023,2/27/23,0,69,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,13,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,9,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,4,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,5,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,6,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,3,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,5,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,10,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,7,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,8,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,10,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,14,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,10,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,16,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,4,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,6,,,,,,,,,,,,,,2/27/23,,,
,3/2/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,4,,,,,,,,,,,,,,2/27/23,,,
Various: See WARN,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,0,,,,,4/30/23,0,,,Reduction in Business,4/30/23,3/1/23,0,98,
Various (See WARN),3/24/23,Aspiration,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,4,,"Denver, Broomfield",0,,,,,6/1/23,0,,,Restructing and streamlining,5/26/2023,3/24/23,0,4 (of 178),
Various (See WARN),3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,"Denver, Broomfield",0,,,,,P1: 6/15/23 & P2: 7/28/23,0,,,Not stated,P1: 6/1/23 P2: 7/14/23,3/30/23,0,76,
Not Stated,4/2/23,Prescient LLC,Sector 33: Manufacturing,,Prescient LLC,50,,Jefferson,0,,,,,12/31/23,0,,,Mass layoff,3/31/2023,3/31/23,0,50,
Various (See WARN),4/14/23,David's Bridal,Sector 44: Retail Trade,,David's Bridal,138,,Multi area,0,,,,,Multi phase (See WARN),0,,,Bankrupcy,Multi Phase (See WARN),4/14/23,0,138,
"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,MV Transportation,Sector 48: Transportation & Warehousing,,MV Transportation,198,,Denver,0,,,,,6/30/23,0,,,Not specified,6/30/23,4/27/23,0,198,
"Administrative support, operatives,  & service workers.",5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,,Denver,0,,,,,7/1/23,0,,,Loss of Contract,7/1/2023,5/1/23,0,120,
Various (See WARN),5/24/23,Davids Bridal Update,Sector 44: Retail Trade,,Davids Bridal (Update),138,,Multi area,0,,,,,6/30/23,0,,,Bankrupcy,6/23/23,5/24/23,0,138,
"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,19,,Pueblo,0,,,,,7/28/2023,0,,,Closure (Phase 1),7/27/2023,5/26/23,0,19,
Restaurant workers,5/30/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,54,,Denver,0,,,,,7/29/23,0,,,Closure,7/29/2023,5/30/23,0,54,
Not disclosed,6/12/23,Davids Bridal Update,Sector 44: Retail Trade,,Davids Bridal (Update),138,,Multi Area,0,,,,,9/2/2023,0,,,Bankrupcy,8/20/2023,6/12/23,0,138,
Production positions (see WARN),6/13/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),50,,Pueblo,0,,,,,8/14/23,0,,,Closure of production & distribution operations,8/14/2023,6/13/23,0,50,
Multiple (See WARN),6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,,Multi Area,0,,,,,8/14/23,0,,,Mass layoff,8/14/2023,6/14/23,0,13,
Rural Consortium and Denver,6/19/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),323,,"Rural Consortium, Denver",0,,,,,7/6/23,0,,,Mass Layoff,6/23/2023,6/19/23,0,323,
Multiple (See WARN),6/20/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),70,,Weld,0,,,,,9/19/23,0,,,Mass Layoff,8/21/2023,6/20/23,0,70,
Multiple (See WARN),6/20/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),68,,Adams,0,,,,,9/19/23,0,,,Mass Layoff,8/21/2023,6/20/23,0,68,
Multiple (See WARN),6/20/23,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),101,,ADWorks,0,,,,,9/19/21,0,,,Mass Layoff,8/21/2023,6/20/23,0,101,
Bankrupcy,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Date Change,,Multi-Area,0,,,,,7/31/23,0,,,Mass Layoff,7/17/2023,6/29/23,0,138,
Rural Consortium,6/30/23,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),120,,"Rural Consortium, Denver",0,,,,,8/31/33,0,,,Mass Layoff,8/31/2023,6/30/23,0,120,
Multiple (See WARN),7/3/23,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,27,,Rural Consortium  (Pueblo),0,,,,,8/31/23,0,,,Reduction in Force (End Project),8/31/2023,7/3/23,0,27,
Not specified in WARN,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",,Bank of the West,56,,Adams,0,,,,,9/15/23,0,,,Reduction in Force (End Project),9/15/2023,7/11/23,0,56,
Medical Professionals (see WARN),7/20/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,64,,Pikes Peak,0,,,,,10/1/23,0,,,Closure,10/1/2023,7/20/23,0,64,
"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),15,,Pikes Peak,0,,,,,10/5/2023,0,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,0,15,
Unknown,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown,,Unknown (possibly rural & remote),0,,,,,1/31/24,0,,,Closure,9/30/2023,7/28/23,0,Unknown,
Not specified in WARN,8/1/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,331,,Unknown,0,,,,,7/30/23,0,,,Closure,7/30/2023,7/30/23,0,"22,000*",
,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,Unknown,0,,,,,,0,,,,7/30/23,7/30/23,0,*,
,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,Unknown,0,,,,,,0,,,,7/30/23,7/30/23,0,*,
,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,Unknown,0,,,,,,0,,,,7/30/23,7/30/23,0,*,
,8/1/23,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,Unknown,0,,,,,,0,,,,7/30/23,7/30/23,0,*,
Not disclosed,8/2/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",24,,Arapahoe/Douglas,0,,,,,11/3/23,0,,,Contract loss,11/3/2023,8/2/23,0,24,
Material Handling Distribution Operators 2&3,8/7/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10,,Arapahoe/Douglas,0,,,,,10/19/23,0,,,Mass Layoff,10/6/2023,8/7/23,0,10,
See WARN for details.,8/7/23,Astra Space Ops,Sector 33: Manufacturing,,Astra Space Operations,61 (all locations)*,,Unknown,0,,,,,8/4/23,0,,,RIF,8/4/2023,8/7/23,0,61,
"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,94,,Pikes Peak,0,,,,,11/3/23,0,,,Closure,11/3/2023,8/9/23,0,94,
See WARN for details,8/10/23,Federal Express,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,53,,Pueblo,0,,,,,11/3/23,0,,,Closure,11/3/2023,8/10/23,0,53,
See WARN for details,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",,Amentum,14,,Pueblo,0,,,,,10/12/23,0,,,Closure (completion of milestone),10/12/2023,8/11/23,0,14,
See WARN for details.,8/18/23,Ouray Sportsware,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,154,,Arapahoe/Douglas,0,,,,,12/31/23,0,,,Closure,10/17/2023,8/18/23,0,2,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59 (all locations)*,,Unknown,0,,,,,10/17/23,0,,,Streamline Operations,10/17/2023,8/18/23,0,59,
Not specified,8/25/23,Chevron,"Sector 32,4110: Petroleum Refineries",,Chevron USA,199 Max * (most all will be offered jobs),,"Denver, Weld",0,,,,,10/31/23,0,,,Restructuring following acquisition,10/31/2023,8/25/23,0,Unknown,
Not specified,8/29/23,PSSI,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),110,,Rural Consortium,0,,,,,10/26/23,0,,,Contract ending,10/26/2023,8/29/23,0,110,
,8/29/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,70,,Larimer & Rural Consortium,0,,,,,8/25/23,0,,,,8/25/23,8/29/23,0,70,
Not specified,8/31/23,Prescient,Sector 33: Manufacturing,,Prescient LLC,60,,Jefferson,0,,,,,8/31/23,0,,,Closure,8/31/23,8/31/23,0,60,
Not specified,9/12/23,American Nursery Services,Sector 44: Retail Trade,,American Nursery Services,25,,Unspecified,0,,,,,12/31/23,0,,,Closure,12/31/23,9/5/23,0,25,
