permanent_job_losses,fein,at_the_location,begin_date,company,location,end_date,received_date,workforce_area,email,reduced_hours,workforce_region,jobs,reason,total_notified,dropdown,phone,temporary_job_losses,occupations,contact,furloughs,naics,notes,notice_date,letter
351,,,11/5/25,Banner Health,,11/5/25,9/4/25,Larimer,,0,,351,Not Stated,351,,,0,Various (See WARN),,0,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Banner Health
62,,,11/7/25,Safeway Inc. Store 0017,,11/7/25,9/9/25,Arapahoe/Douglas,,0,,62,Closure,62,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0017
61,,,11/7/25,Safeway Inc. Store 0137,,11/7/25,9/9/25,Arapahoe/Douglas,,0,,61,Closure,61,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0137
54,,,11/7/25,Safeway Inc. Store 0862,,11/7/25,9/9/25,Larimer,,0,,54,Closure,54,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0862
64,,,11/7/25,Safeway Inc. Store 0881,,11/7/25,9/9/25,Adams,,0,,64,Closure,64,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0881
65,,,11/7/25,Safeway Inc. Store 1038,,11/7/25,9/9/25,Denver,,0,,65,Closure,65,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 1038
50,,,11/7/25,Safeway Inc. Store 2915,,11/7/25,9/9/25,Larimer,,0,,50,Closure,50,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 2915
60,,,11/7/25,Safeway Inc. Store 3723,,11/7/25,9/9/25,Rural Consortium,,0,,60,Closure,60,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 3723
63,,,11/7/25,Safeway Inc. Store 0835,,11/7/25,9/9/25,Pikes Peak,,0,,63,Closure,63,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0835
53,,,11/7/25,Safeway Inc. Store 1721,,11/7/25,9/9/25,Rural Consortium,,0,,53,Closure,53,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 1721
85,,,11/7/25,Safeway Inc. Store 1792,,11/7/25,9/9/25,Pikes Peak,,0,,85,Closure,85,,,0,Various (See WARN),,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 1792
267,,,11/15/25,ACG Biologics,,12/31/25,9/16/25,Boulder,,0,,267,Closure (Restructuring),278,,,0,Various (See WARN),,0,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,AGC Biologics
10,,,12/1/25,Amentum,,12/31/25,10/1/25,Pueblo,,0,,10,Project milestone completion,10,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,10/1/25,Amentum
31,,,12/1/25,TIAA,,12/14/25,10/2/25,Denver,,0,,31,Closure,31,,,0,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositories",,10/2/25,TIAA
23,,,11/30/25,Newmont,,11/30/25,10/1/25,Denver,,0,,23,RIF,23,,,0,Various (See WARN),,0,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Newmont
302,,,12/31/25,Comcast,,12/31/25,10/15/25,Arapahoe/Douglas,,0,,302,Closure,302,,,0,Various (See WARN),,0,"51,6210: Media Streaming Distribution Services",,10/15/25,Comcast
65,,,12/14/25,Newmont (Update/Phase 3),,12/14/25,10/15/25,Denver,,0,,65,Reduction in Force,65,,,0,Not specified,,0,"21,2299: All Other Metal Ore Mining",,10/15/25,Newmont
135,,,12/31/25,Salvation Army (updated),,12/31/25,10/29/25,Denver,,0,,135,Closure,135,,,0,Various (See WARN),,0,81: Other Services (Except Public Administration),,10/29/25,Salvation Army
9,,,12/29/25,Battelle,,12/29/25,10/30/25,Pueblo,,0,,9,Project milestone completion,9,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,10/30/25,Battelle
87,,,12/31/25,American Medical Response,,12/31/25,10/31/25,Boulder,,0,,87,Closure,87,,,0,Various (See WARN),,0,"62,1910: Ambulance Services",,10/31/25,AMR
133,,,1/6/26,ColoWyo Coal Company LP,,1/6/26,11/3/25,Rural Consortium,,0,,133,Closure,133,,,0,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,ColoWyo Coal Company LP
125,,,1/13/26,Smokin Bear LLC,,1/13/26,11/14/25,Denver,,0,,125,Remodeling,125,,,0,Various (See WARN),,0,"72,2513 Limited Service Restaurant",,11/14/25,Smokin Bear LLC 11-14-25
133,,,1/5/26,ColoWyo Coal Company LP (UPDATE),,1/5/26,11/18/25,Rural Consortium,,0,,,Closure,,,,0,Various (See WARN),,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,ColoWyo Coal Company LP Update
59,,,2/21/26,Nordstrom Credit Bank,,4/1/26,11/17/25,Arapahoe/Douglas,,0,,59,Reduction in Force,59,,,0,Various (See WARN),,0,522210 - Credit Card Issuing,,11/17/25,Nordstrom Credit Bank
14,,,2/1/26,Nordstrom Credit Bank,,4/1/26,11/20/25,Arapahoe/Douglas,,0,,14,Reduction in Force,14,,,0,Various (See WARN),,0,522210 - Credit Card Issuing,,11/20/25,Nordstrom Credit Bank
74,,,1/30/26,Heibar Installation Inc.,,1/31/26,12/2/25,Denver,,0,,74,Reduction in Force,74,,,0,Various (See WARN),,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Heibar Installation Inc.
,,,1/26/26,Amentum (Update),,1/30/26,12/4/25,Pueblo,,,,,Project milestone completion,,,,,Various (See WARN),,,"54,1330: Engineering Services",,12/4/25,Amentum
48,,,3/1/26,Nordstrom Credit Bank,,3/1/26,12/30/25,Arapahoe/Douglas,,0,,48,Transfer to TD Bank,48,,,0,Various (See WARN),,0,522210 - Credit Card Issuing,,12/30/25,Nordstrom Credit Bank
157,,,3/8/24,Dish Network LLC,,3/8/24,1/8/24,Arapahoe/Douglas,,0,,157,Not stated,,,,0,Multiple (See WARN),,0,Sector 51: Information,,1/8/24,Dish Network
4,,,3/15/24,Lost Boys Interactive LLC,,3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,0,,4,Not stated,,,,0,Multiple (See WARN),,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Lost Boys Interactive
94,,,3/18/24,ABM Industry Group,,3/18/24,1/18/24,Adams,,0,,94,Loss of contract w/Amazon,,,,0,Multiple (See WARN),,0,Sector 23: Construction,,1/18/24,ABM Industry Group
9,,,3/19/24,Dish Network LLC,,3/19/24,1/19/24,Arapahoe/Douglas,,0,,9,Reduction in Force,,,,0,Multiple (See WARN),,0,Sector 51: Information,,1/19/24,Dish Network 1-19-2024
124,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,Boulder,,0,,124,Facility closure,,,,0,Multiple (See WARN),,0,Sector 62: Health Care and Social Assistance,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare)
45,,,3/1/24,Amentum,,3/31/24,1/30/24,Pueblo,,0,,45,Closure-Completion of PCAPP Milestones,,,,0,Multiple (See WARN),,0,"Sector: 56,2910: Remediation Services",,1/30/24,Amentum
60,,,4/1/24,IMI Norgren LLC,,6/30/24,1/30/24,Arapahoe/Douglas,,0,,60,Site Consolidation and Office Relocation,,,,0,Unknown,,0,Sector: 31-33 Manufacturing,,1/30/24,IMI Norgren LLC
13,,,3/30/24,Block Inc.,,3/30/24,1/30/21,Unknown (Remote Workers),,0,,13,Not Stated,,,,0,Unknown,,0,Sector 51: Information,,1/30/24,Block Inc
80,,,3/31/24,BillGO Inc.,,3/31/24,1/31/24,Larimer,,0,,80,Change in current business opportunities,,,,0,Multiple (See WARN),,0,Sector 52: Finance and Insurance,,1/31/24,BillGO Inc.
56,,,1/31/24,SP+ Corporation,,1/31/24,1/31/24,Denver,,0,,56,Not Stated,,,,0,Multiple (See WARN),,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation
53,,,4/20/24,Dish Network LLC,,4/20/24,2/20/24,Arapahoe/Douglas,,0,,53,Reduction in Force,,,,0,Multiple (See WARN),,0,Sector 51: Information,,2/20/24,Dish Network 2-20-2024
75,,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,2/22/24,Adams,,0,,75,Loss of contract,,,,0,Multiple (See WARN),,0,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Thornton
89,,,4/22/24,Daifuku Services America Corporation -Colo Springs,,5/6/24,2/22/24,Pikes Peak-Colo Springs,,0,,89,Loss of contract,,,,0,Multiple (See WARN),,0,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Colo Springs
32,,,4/22/24,Daifuku Services America Corporation -Aurora,,5/6/24,2/22/24,Arapahoe/Douglas,,0,,32,Loss of contract,,,,0,Multiple (See WARN),,0,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Aurora
210,,,4/26/24,Carestream Health Inc.,,5/10/24,2/26/24,Weld,,0,,210,Facility closure,,,,0,Multiple (See WARN),,0,Sector 33: Manufacturing,,2/26/24,Carestream Health Inc
175,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,Weld,,0,,175,Loss of contract,,,,0,Unknown,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,"Packers Sanitation Services, Inc"
5,,,5/11/24,Dish Network LLC,,5/11/24,3/12/24,Arapahoe/Douglas,,0,,5,Reduction in Force,,,,0,Multiple (See WARN),,0,Sector 51: Information,,3/12/24,Dish Network LLC
19,,,5/24/24,Carestream Health Inc. - Update,,5/24/24,3/21/24,Weld,,0,,19,Reduction in Force,,,,0,See WARN Exhibit A,,0,Sector 33: Manufacturing,,3/20/24,Carestream Health Update
40,,,5/23/24,CommuteAir,,5/23/24,3/20/24,Denver,,0,,40,Reduction in Force,,,,0,See WARN,,0,Sector 48: Transportation and Warehousing,,2/23/24,CommuteAir
76,,,5/24/24,Bionano Genomics Inc.,,5/24/24,3/22/24,San Diego (remote CO Workers),,0,,76,Reduction in Force,,,,0,See WARN,,0,Sector 33: Manufacturing,,3/21/24,Bionano Genomics Inc.
46,,,6/30/24,Developmental Disabilities Resource Center,,6/30/24,3/28/24,Jefferson,,0,,46,Reduction in Force,,,,0,See WARN,,0,Sector 62: Healthcare and Social Assistance,,3/11/24,DDRC
56,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,Denver,,0,,56,Closure,,,,0,See WARN,,0,Sector 72: Accommodation & Food Services,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
1,,,5/31/24,Volta/Volta Charging Industries,,5/31/24,4/3/24,Not Stated,,0,,1,Closure,,,,0,See WARN (Various Positions),,0,Sector 33: Manufacturing,,3/29/24,Volta/Volta Charging Industries
1,,,6/2/24,HealthHelp (a WNS Company),,8/2/24,4/9/24,Arapahoe/Douglas,,0,,1,Reduction in Force,,,,0,Various (See WARN),,0,Sector  55: Management of Companies & Enterprises,,4/3/24,HealthHelp
92,,,6/10/24,Checkr,,6/10/24,4/9/24,Denver,,0,,92,Reduction in Force,,,,0,Various (See WARN),,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Checkr
65,,,6/16/24,Wheels Up Partners LLC,,6/16/24,4/17/24,Rural Consortium (Broomfield),,0,,65,Closure (Cease Operations),,,,0,Various (See WARN),,0,Sector 48: Transportation and Warehousing,,4/17/24,Wheels Up Partners LLC
25,,,6/28/24,Carestream Health,,6/28/24,4/25/24,Weld,,0,,25,Reduction in Force,,,,0,Varous (See WARN),,0,Sector 33: Manufacturing,,4/25/24,Carestream Health
118,,,6/30/24,University of Denver,,6/30/24,4/30/24,Denver,,0,,118,Contract with Sodexo,,,,0,Custodian positions,,0,Sector 61: Educational Services,,4/30/24,University of Denver
84,,,6/28/24,Radial,,6/28/24,5/1/24,Remote Workforce,,0,,84,Selling Customer Care Unit,,,,0,See WARN.,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Radial
330,,,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,Denver,,0,,330,Loss of state funding,,,,0,All positions/ job titles not specified,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,Rocky Mountain Crisis Partners
103,,,7/1/24,Newrez LLC,,7/1/24,5/2/24,Arapahoe/Douglas,,0,,103,Reduction in Force,,,,0,See WARN.,,0,Sector 52: Finance and Insurance,,5/2/24,NewRez LLC
141,,,6/7/24,Walmart Store #6178,,6/7/24,5/13/24,Arapahoe/Douglas,,0,,141,Closure,,,,0,Associates,,0,Sector 45: Retail Trade,,5/13/24,Walmart #6178
,,,7/15/24,Pfizer Research,,8/24/2024,5/15/24,Boulder,,0,,,Reduction in Force,,,,0,Not specified,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Pfizer
11,,,7/1/24,Amentum,,7/31/24,5/21/24,Pueblo,,0,,11,Closure (end of Milestone 7),,,,0,See WARN,,0,"Sector: 56,2910: Remediation Services",,5/21/24,Amentum
18,,,7/22/24,Carestream (Update),,8/5/24,5/21/24,Weld,,0,,18,Reduction in Force,,,,0,See WARN.,,0,Sector 33: Manufacturing,,5/21/24,Carestream
65,,,5/31/24,Mindspring,,6/3/24,5/31/24,Mesa,,0,,71,Reduction in Force,,,,6,See WARN.,,0,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring
49,,,6/4/24,Mindspring (Update),,6/4/24,6/4/24,Mesa,,0,,49,Reduction in Force,,,,0,See WARN. Updated from 65 to 49,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,See note below.
317,,,8/2/24,NewRez LLC,,8/2/24,6/3/24,Arapahoe/Douglas,,0,,317,Reduction in Force,,,,0,See WARN.,,0,Sector 52: Finance and Insurance,,6/3/24,NewRez LLC CORRECTION
3,,,6/14/24,TSG Ski & Golf,,12/1/24,6/14/24,Rural Southwest,,0,,63,Reduction in Force,,,,47,"Bartenders, cooks, dishwashers, supervisor",,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf
131,,,9/1/24,Saint Paul Health Center,,9/1/24,6/18/24,Denver,,0,,131,End of Contract,,,,0,Various. See WARN.,,0,Sector 62: Healthcare and Social Assistance,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,,,8/1/24,Wells Fargo,,12/21/24,6/18/24,Denver,,0,,80,Reduction in Force,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,,6/18/24,Wells Fargo
187,,,8/26/24,Newrez LLC,,8/26/24,6/27/24,Arapahoe/Douglas,,0,,187,Reduction in Force,,,,0,See WARN.,,0,Sector 52: Finance and Insurance,,6/27/24,NewRez LLC Update
7,,,8/4/24,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,Pikes Peak,,0,,7,Closure (Cease Operations),,,,0,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-St Francis Interquest
48,,,8/4/24,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,Pikes Peak,,0,,48,Closure (Cease Operations),,,,0,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-St Francis Medical Center
52,,,8/4/24,Sodexo - Penrose Hospital,,8/4/24,7/8/24,Pikes Peak,,0,,52,Closure (Cease Operations),,,,0,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-Penrose Hospital
80,,,9/9/24,LogRhythm,,9/14/24,7/17/24,RC: Broomfield,,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,LogRhythm
21,,,9/16/24,Carestream Health,,9/16/24,7/17/24,Weld,,0,,21,Reduction in Force,,,,0,Various (See WARN),,0,Sector 33: Manufacturing,,7/17/24,Carestream Health
72,,,9/30/24,Amentum,,9/30/24,7/29/24,Pueblo,,0,,72,Closure (upon completion of project),,,,0,Various,,0,"Sector 56,2910: Remediation Services",,7/29/24,Amentum
79,,,9/30/24,Radial,,9/30/24,7/30/24,Remote locations in CO,,0,,79,Closure,,,,0,Various,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Radial
85,,,9/30/24,TPS Parking Mgmt,,9/30/24,7/31/24,Adams,,0,,79,Mass Layoff,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,TPS Parking Mgmt
49,,,9/6/24,True Value,,11/1/24,8/8/24,Denver,,0,,49,Change in Business,,,,0,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",,8/8/24,True Value
63,,,10/18/24,Casey's Pond,,11/30/24,8/20/24,RC: Rural Resort,,0,,63,Sale of Business,,,,0,Not specified,,0,Sector 62: Healthcare and Social Assistance,,8/19/24,Caseys Pond
70,,,11/20/24,Wells Fargo,,12/31/24,8/20/24,Arapahoe Douglas,,0,,70,Not specified,,,,0,Not specified,,0,"Sector 52,2110 Commercial Banking",,8/20/24,Wells Fargo
25,,,10/29/24,ImmunityBio Inc.,,10/29/24,8/30/24,Boulder,,0,,5,See WARN.,,,,0,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,ImmunityBio Inc
3,,,9/9/24,Lost Boys Interactive LLC,,9/9/24,9/9/24,RC: Boulder & Larimer,,0,,3,See WARN.,,,,0,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,Lost Boys Interactive
55,,,11/9/24,Sodexo Service West (SDH),,11/9/24,9/13/24,Adams,,0,,55,See WARN.,,,,0,See WARN,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,Sodexo Service West
85,,,11/22/24,"AGC Biologics, Inc.",,11/22/24,9/18/24,Boulder,,0,,85,Restructure and Partial Closure-See WARN,,,,0,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,"AGC Biologics, Inc."
64,,,12/30/26,Sinton Dairy Foods Company,,12/30/26,9/26/24,Colo Springs,,0,,64,Closure,,,,0,Various (See WARN),,0,Sector 31-33: Manufacturing,,9/26/24,Sinton Dairy Foods Company
1,,,11/30/24,Kaleo Inc.,,11/30/24,9/30/24,Remote location in CO,,0,,1,Medical Sales Specialist,,,,0,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Kaleo Inc.
