company,naics,occupations,begin_date,workforce_area,notes,temporary_job_losses,dropdown,at_the_location,contact,jobs,location,end_date,fein,email,reduced_hours,letter,reason,phone,received_date,notice_date,workforce_region,permanent_job_losses,furloughs
Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,5/24/24,San Diego (remote CO Workers),,0,,,,76,,5/24/24,,,0,Bionano Genomics Inc.,Reduction in Force,,3/22/24,3/21/24,,76,0
Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,Jefferson,,0,,,,46,,6/30/24,,,0,DDRC,Reduction in Force,,3/28/24,3/11/24,,46,0
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,5/31/24,Denver,,0,,,,56,,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,3/27/24,3/27/24,,56,0
Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,Not Stated,,0,,,,154 (1 in CO),,5/31/24,,,0,Volta/Volta Charging Industries,Closure,,4/3/24,3/29/24,,154 (1 in CO),0
HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Various (See WARN),6/2/24,Arapahoe/Douglas,,0,,,,75 (1 in CO),,8/2/24,,,0,HealthHelp,Reduction in Force,,4/9/24,4/3/24,,75 (1 in CO),0
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,Denver,,0,,,,92,,6/10/24,,,0,Checkr,Reduction in Force,,4/9/24,4/9/24,,92,0
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,Rural Consortium (Broomfield),,0,,,,65,,6/16/24,,,0,Wheels Up Partners LLC,Closure (Cease Operations),,4/17/24,4/17/24,,65,0
Carestream Health,Sector 33: Manufacturing,Varous (See WARN),6/28/24,Weld,,0,,,,25,,6/28/24,,,0,Carestream Health,Reduction in Force,,4/25/24,4/25/24,,25,0
University of Denver,Sector 61: Educational Services,Custodian positions,6/30/24,Denver,,0,,,,118,,6/30/24,,,0,University of Denver,Contract with Sodexo,,4/30/24,4/30/24,,118,0
Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,Remote Workforce,,0,,,,84,,6/28/24,,,0,Radial,Selling Customer Care Unit,,5/1/24,5/1/24,,84,0
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,Denver,,0,,,,330,,6/30/24,,,0,Rocky Mountain Crisis Partners,Loss of state funding,,5/1/24,5/1/24,,330,0
Newrez LLC,Sector 52: Finance and Insurance,See WARN.,7/1/24,Arapahoe/Douglas,,0,,,,103,,7/1/24,,,0,NewRez LLC,Reduction in Force,,5/2/24,5/2/24,,103,0
Walmart Store #6178,Sector 45: Retail Trade,Associates,6/7/24,Arapahoe/Douglas,,0,,,,141,,6/7/24,,,0,Walmart #6178,Closure,,5/13/24,5/13/24,,141,0
Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,7/15/24,Boulder,,0,,,,Not Specified,,8/24/2024,,,0,Pfizer,Reduction in Force,,5/15/24,5/15/24,,Not specified,0
Amentum,"Sector: 56,2910: Remediation Services",See WARN,7/1/24,Pueblo,,0,,,,11,,7/31/24,,,0,Amentum,Closure (end of Milestone 7),,5/21/24,5/21/24,,11,0
Carestream (Update),Sector 33: Manufacturing,See WARN.,7/22/24,Weld,,0,,,,18,,8/5/24,,,0,Carestream,Reduction in Force,,5/21/24,5/21/24,,18,0
Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,Mesa,,6,,,,71,,6/3/24,,,0,Mindspring,Reduction in Force,,5/31/24,5/31/24,,65,0
Mindspring (Update),Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,Mesa,,0,,,,49**,,6/4/24,,,0,See note below.,Reduction in Force,,6/4/24,6/4/24,,49,0
NewRez LLC,Sector 52: Finance and Insurance,See WARN.,8/2/24,Arapahoe/Douglas,,0,,,,317,,8/2/24,,,0,NewRez LLC CORRECTION,Reduction in Force,,6/3/24,6/3/24,,317,0
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,,47,,,,63,,12/1/24,,,0,TSG Ski & Golf,Reduction in Force,,6/14/24,6/14/24,,3,13
Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,,,131*,,9/1/24,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,6/18/24,6/18/24,,131,0
Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Denver,,0,,,,80,,12/21/24,,,0,Wells Fargo,Reduction in Force,,6/18/24,6/18/24,,80,0
Newrez LLC,Sector 52: Finance and Insurance,See WARN.,8/26/24,Arapahoe/Douglas,,0,,,,187,,8/26/24,,,0,NewRez LLC Update,Reduction in Force,,6/27/24,6/27/24,,187,0
Sodexo & Affiliates,,,,,,,,,,,,,,,,,,,7/8/24,7/8/24,,,
Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,Pikes Peak,,0,,,,7,,8/4/24,,,0,Sodexo-St Francis Interquest,Closure (Cease Operations),,7/8/24,7/8/24,,7,0
Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,Pikes Peak,,0,,,,48,,8/4/24,,,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,7/8/24,7/8/24,,48,0
Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,Pikes Peak,,0,,,,52,,8/4/24,,,0,Sodexo-Penrose Hospital,Closure (Cease Operations),,7/8/24,7/8/24,,52,0
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/9/24,RC: Broomfield,,0,,,,80,,9/14/24,,,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,7/16/24,,80,0
Carestream Health,Sector 33: Manufacturing,Various (See WARN),9/16/24,Weld,,0,,,,21,,9/16/24,,,0,Carestream Health,Reduction in Force,,7/17/24,7/17/24,,21,0
Amentum,"Sector 56,2910: Remediation Services",Various,9/30/24,Pueblo,,0,,,,72,,9/30/24,,,0,Amentum,Closure (upon completion of proj),,7/29/24,7/29/24,,72,0
Radial,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,Remote locations in CO,,0,,,,79,,9/30/24,,,0,Radial,Closure,,7/30/24,7/30/24,,79,0
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,,0,,,,85,,9/30/24,,,0,TPS Parking Mgmt,Mass Layoff,,7/31/24,8/1/24,,85,0
True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,9/6/24,Denver,,0,,,,49,,11/1/24,,,0,True Value,Change in Business,,8/8/24,8/8/24,,49,0
Casey's Pond,Sector 62: Healthcare and Social Assistance,Not specified,10/18/24,RC: Rural Resort,,0,,,,63,,11/30/24,,,0,Caseys Pond,Sale of Business,,8/20/24,8/19/24,,63,0
Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,11/20/24,Arapahoe Douglas,,0,,,,70,,12/31/24,,,0,Wells Fargo,Not specified,,8/20/24,8/20/24,,70,0
ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,Boulder,,0,,,,25 (5 in CO),,10/29/24,,,0,ImmunityBio Inc,See WARN.,,8/30/24,8/30/24,,25 (5 in CO),0
Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,RC: Boulder & Larimer,,0,,,,139 (3 in CO),,9/9/24,,,0,Lost Boys Interactive,See WARN.,,9/9/24,9/6/24,,139 (3 in CO),0
Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,11/9/24,Adams,,0,,,,55,,11/9/24,,,0,Sodexo Service West,See WARN.,,9/13/24,9/13/24,,55,0
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,Boulder,,0,,,,85,,11/22/24,,,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,9/18/24,9/18/24,,85,0
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
Wanzek Construction,Sector 23: Construction,Various construction positions,1/3/23,Pueblo,,0,,,,666,,1/3/23,,,0,Wanzek Construction,Sudden Contract Loss,,1/3/23,1/3/23,,666,0
Gymshark,Sector 31: Manufacturing,Not Stated,3/10/23,Denver,,0,,,,67,,3/24/23,,,0,Gymshark,Ceasing Operations in some areas of the company,,1/16/23,1/9/23,,67,0
Specialized Bicycle Components,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Boulder,,0,,,,15,,1/13/23,,,0,Specialized Bicycle Components,Downsizing,,1/1123,1/11/23,,15,0
DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,Denver,,0,,,,136,,4/1/24,,,0,DCP Midstream,Not Stated,,1/31/23,1/25/23,,136,0
Curaleaf,Sector 32: Manufacturing,Various (see WARN letter),3/26/23,Pueblo,,0,,,,47,,3/26/23,,,0,Curaleaf,RIF/Change in Business,,1/31/23,1/26/23,,47,0
Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,6/30/23,Denver,,0,,,,151,,3/1/24,,,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,2/1/23,2/1/23,,151,0
Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,4/14/23,Arapahoe/Douglas,,0,,,,49,,4/14/23,,,0,Covercraft Industries,Closure,,2/14/23,2/9/23,,49,0
WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,Denver,,0,,,,62,,2/15/23,,,0,WiX 2-15-23,Unforseen Business Circumstances,,2/15/23,2/15/23,,62,0
Chipper Cash,Sector 51: Information,Various: See WARN,02/17/23,Various,,0,,,,5,,2/17/23,,,0,Chipper Cash,Not Stated,,2/16/23,2/16/23,,49 (5 in CO),0
SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",Various: See WARN,5/1/2023,RR (Aspen),,0,,,,,,11/1/23,,,0,SSI Venture-Aspen Sports,Strategic Business Decision,,3/2/23,2/27/23,,69,0
Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,8,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,14,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,16,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,4/30/23,Rural Consortium (Alamosa) & Denver,,0,,,,98,,4/30/23,,,0,Friday Health Plans,Reduction in Business,,3/1/23,3/1/23,,98,0
Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Various (See WARN),5/26/2023,"Denver, Broomfield",,0,,,,4,,6/1/23,,,0,Aspiration,Restructing and streamlining,,3/24/23,3/24/23,,4 (of 178),0
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,0,,,,76,,P1: 6/15/23 & P2: 7/28/23,,,0,Laramar Group LLC,Not stated,,3/30/23,3/30/23,,76,0
Prescient LLC,Sector 33: Manufacturing,Not Stated,3/31/2023,Jefferson,,0,,,,50,,12/31/23,,,0,Prescient LLC,Mass layoff,,4/2/23,3/31/23,,50,0
David's Bridal,Sector 44: Retail Trade,Various (See WARN),Multi Phase (See WARN),Multi area,,0,,,,138,,Multi phase (See WARN),,,0,David's Bridal,Bankrupcy,,4/14/23,4/14/23,,138,0
MV Transportation,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Denver,,0,,,,198,,6/30/23,,,0,MV Transportation,Not specified,,4/28/23,4/27/23,,198,0
Via Mobility Services,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",7/1/2023,Denver,,0,,,,120,,7/1/23,,,0,Via Mobility Services,Loss of Contract,,5/22/23,5/1/23,,120,0
Davids Bridal (Update),Sector 44: Retail Trade,Various (See WARN),6/23/23,Multi area,,0,,,,138,,6/30/23,,,0,Davids Bridal Update,Bankrupcy,,5/24/23,5/24/23,,138,0
Amentum,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Pueblo,,0,,,,19,,7/28/2023,,,0,Amentum,Closure (Phase 1),,5/26/23,5/26/23,,19,0
Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Restaurant workers,7/29/2023,Denver,,0,,,,54,,7/29/23,,,0,Hard Rock Cafe,Closure,,5/30/23,5/30/23,,54,0
Davids Bridal (Update),Sector 44: Retail Trade,Not disclosed,8/20/2023,Multi Area,,0,,,,138,,9/2/2023,,,0,Davids Bridal Update,Bankrupcy,,6/12/23,6/12/23,,138,0
Gannett (Pueblo Chieftian),Sector 2022: Publishing,Production positions (see WARN),8/14/2023,Pueblo,,0,,,,50,,8/14/23,,,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,6/13/23,6/13/23,,50,0
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),8/14/2023,Multi Area,,0,,,,13,,8/14/23,,,0,Bitwise Industries,Mass layoff,,6/14/23,6/14/23,,13,0
Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/23/2023,"Rural Consortium, Denver",,0,,,,323,,7/6/23,,,0,Friday Health Plans Update 6-19-23,Mass Layoff,,6/19/23,6/19/23,,323,0
Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,Weld,,0,,,,70,,9/19/23,,,0,Autism Home Support Srvs Greeley,Mass Layoff,,6/20/23,6/20/23,,70,0
Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),8/21/2023,Adams,,0,,,,68,,9/19/23,,,0,Autism Home Support Svs Westminster,Mass Layoff,,6/20/23,6/20/23,,68,0
Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),8/21/2023,ADWorks,,0,,,,101,,9/19/21,,,0,Autism Home Support Services Centennial,Mass Layoff,,6/20/23,6/20/23,,101,0
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Bankrupcy,7/17/2023,Multi-Area,,0,,,,Date Change,,7/31/23,,,0,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,6/29/23,,138,0
CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Rural Consortium,8/31/2023,"Rural Consortium, Denver",,0,,,,120,,8/31/33,,,0,Community Development Institute Head Start,Mass Layoff,,6/30/23,6/30/23,,120,0
Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),8/31/2023,Rural Consortium  (Pueblo),,0,,,,27,,8/31/23,,,0,Amentum,Reduction in Force (End Project),,7/3/23,7/3/23,,27,0
Bank of the West,"Sector 52,2110: Commercial Banking",Not specified in WARN,9/15/2023,Adams,,0,,,,56,,9/15/23,,,0,Bank of the West,Reduction in Force (End Project),,7/11/23,7/11/23,,56,0
Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),10/1/2023,Pikes Peak,,0,,,,64,,10/1/23,,,0,Namaste Alzheimer Center,Closure,,7/20/23,7/20/23,,64,0
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",9/22/2023,Pikes Peak,,0,,,,15,,10/5/2023,,,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,7/24/23,,15,0
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,9/30/2023,Unknown (possibly rural & remote),,0,,,,Unknown,,1/31/24,,,0,Novembal,Closure,,7/28/23,7/28/23,,Unknown,0
Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/2023,Unknown,,0,,,,331,,7/30/23,,,0,Yellow Corporation,Closure,,8/1/23,7/30/23,,"22,000*",0
YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,,,,,,0,See WARN for Yellow Corporation,,,8/1/23,7/30/23,,*,0
USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,,,,,,0,See WARN for Yellow Corporation,,,8/1/23,7/30/23,,*,0
New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,,,,,,0,See WARN for Yellow Corporation,,,8/1/23,7/30/23,,*,0
"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,,0,,,,,,,,,0,See WARN for Yellow Corporation,,,8/1/23,7/30/23,,*,0
"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,11/3/2023,Arapahoe/Douglas,,0,,,,24,,11/3/23,,,0,KeHE,Contract loss,,8/2/23,8/2/23,,24,0
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,10/6/2023,Arapahoe/Douglas,,0,,,,10,,10/19/23,,,0,DePuy Spine Limited Partnership,Mass Layoff,,8/7/23,8/7/23,,10,0
Astra Space Operations,Sector 33: Manufacturing,See WARN for details.,8/4/2023,Unknown,,0,,,,61 (all locations)*,,8/4/23,,,0,Astra Space Ops,RIF,,8/7/23,8/7/23,,61,0
Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Pikes Peak,,0,,,,94,,11/3/23,,,0,Federal Express,Closure,,8/9/23,8/9/23,,94,0
Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,See WARN for details,11/3/2023,Pueblo,,0,,,,53,,11/3/23,,,0,Federal Express,Closure,,8/10/23,8/10/23,,53,0
Amentum,"Sector: 56,2910: Remediation Services",See WARN for details,10/12/2023,Pueblo,,0,,,,14,,10/12/23,,,0,Amentum,Closure (completion of milestone),,8/11/23,8/11/23,,14,0
Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,See WARN for details.,10/17/2023,Arapahoe/Douglas,,0,,,,154,,12/31/23,,,0,Ouray Sportsware,Closure,,8/18/23,8/18/23,,2,0
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,Unknown,,0,,,,59 (all locations)*,,10/17/23,,,0,Immunity Bio Inc.,Streamline Operations,,8/18/23,8/18/23,,59,0
Chevron USA,"Sector 32,4110: Petroleum Refineries",Not specified,10/31/2023,"Denver, Weld",,0,,,,199 Max * (most all will be offered jobs),,10/31/23,,,0,Chevron,Restructuring following acquisition,,8/25/23,8/25/23,,Unknown,0
Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Not specified,10/26/2023,Rural Consortium,,0,,,,110,,10/26/23,,,0,PSSI,Contract ending,,8/29/23,8/29/23,,110,0
Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Larimer & Rural Consortium,,0,,,,70,,8/25/23,,,0,Aktiv Pharma,,,8/29/23,8/29/23,,70,0
Prescient LLC,Sector 33: Manufacturing,Not specified,8/31/23,Jefferson,,0,,,,60,,8/31/23,,,0,Prescient,Closure,,8/31/23,8/31/23,,60,0
American Nursery Services,Sector 44: Retail Trade,Not specified,12/31/23,Unspecified,,0,,,,25,,12/31/23,,,0,American Nursery Services,Closure,,9/12/23,9/5/23,,25,0
Divvy Homes Inc.,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Unspecified,,0,,,,10 in CO / 95 total all states,,11/7/23,,,0,Divvy Homes Inc.,,,9/8/23,9/7/23,,10,0
