workforce_area,temporary_job_losses,begin_date,end_date,contact,location,received_date,permanent_job_losses,notice_date,phone,naics,at_the_location,fein,reason,jobs,dropdown,letter,occupations,company,furloughs,reduced_hours,workforce_region,email
Boulder,0,1/20/2023,1/20/23,,,,38 (resigned voluntarily),11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,38 (voluntarily resigned),,Twitter Supplemental,Various (See WARN),Twitter (Boulder) Supplemental,0,0,,
Boulder,0,,,,,,43,12/2/22,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,43,,Inscripta,Various (See WARN),Inscripta,0,0,,
Denver,0,2/17/2023,2/17/23,,,,55,12/14/22,,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,55,,Centura Porter Place,Various (See WARN),Centura Porter Place,0,0,,
Pueblo,0,1/3/2023,1/3/23,,,,666,1/3/23,,Sector 23: Construction,,,Cancellation of Contract,666,,Wanzek Construction,Unknown,Wanzek Construction,0,0,,
,,,,,,,,TOTAL,,,,,,2857,,,,,,,,
,0,12/31/21,12/31/21,,,,160,12/30/21,,Sector 72: Accomodation and food services,,,Sale of Company,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,513 Hotel Operating LLC,0,,,
,0,5/31/21,5/31/21,,,,233,5/6/21,,Sector 56: Facilities Support Services,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,ABM,0,,,
,0,4/23/21,4/23/21,,,,5,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,ART Asset Adjusters,0,,,
,0,1/5/2022,1/5/2022,,,,10,1/5/2022,,Sector 81: Other services (except public administration),,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,0,,,
,0,8/31/2021,8/31/21,,,,89,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,"Computer Task Group, Inc",0,,,
,0,3/31/21,3/31/21,,,,107,1/25/21,,Sector 51: Information,,,Closure,,Not dislclosed,,Concentrix,Concentrix,0,,,
,0,10/2/2021,10/2/21,,,,8,8/2/2021,,Sector 81: Other services (except public administration),,,Closure,,Direct Support Professional,,Continuum of Colorado,Continuum of Colorado,0,,,
,0,11/8/2021,11/8/21,,,,5,9/7/2021,,Sector 81: Other services (except public administration),,,Closure,,Direct Support Professional,,Contiuum of Colorado,Continuum of Colorado,0,,,
,0,11/8/2021,11/8/21,,,,9,9/7/2021,,Sector 81: Other services (except public administration),,,Closure,,Direct Support Professionals,,Continuum of Colorado,Continuum of Colorado,0,,,
,0,10/15/2021,10/15/2021,,,,56,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,All,,Crestone Peak Denver,Crestone Peak Resources LLC,0,,,
,0,10/15/2021,10/15/2021,,,,90,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,All,,Crestone Peak Weld,Crestone Peak Resources LLC,0,,,
,0,10/15/2021,10/15/2021,,,,13,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,All,,Crestone Peak ADW,Crestone Peak Resources LLC,0,,,
,0,4/1/21,4/1/21,,,,93,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,Not disclosed,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,0,,,
,0,10/7/21,11/5/2021,,,,12,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,Unknown,,First Nation,First Nation Group,0,,,
,0,10/1/2020,10/1/2021,,,,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,House cleaning,,Haley Jackson,Haley A Jackson,0,,,
,3,1/17/2019,3/11/2021,,,,3,3/11/2021,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,3,,Hill,Hill,3,,,
,0,12/31/21,12/31/21,,,,94,11/29/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,HSS Inc.,0,,,
,0,5/4/21,5/4/21,,,,107,2/18/21,,Sector: 61 Educational Services,,,Closure,,Not dislclosed,,Johnson & Wales University,Johnson & Wales University,0,,,
,0,6/4/21,8/5/21,,,,102,6/1/21,,Sector 23: Construction,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Katerra Inc.,0,,,
,0,6/4/21,8/5/21,,,,-,6/3/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,0,,,
,0,6/4/21,8/5/21,,,,-,7/2/21,,Sector 23: Construction,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,0,,,
,0,10/10/21,10/10/21,,,,"61 total, 4 in CO",12/20/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,Field Sales & Management,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,0,,,
,2,9/15/2020,12/31/2020,,,,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,Administrative,,Monkeys Avatar,Monkey's Avatar,0,,,
,0,9/13/2021,9/13/2021,,,,3,9/13/2021,,Sector 23: Construction,,,COVID/Pandemic Related,,Selling and building,,Moore Bros,Moore Bros,3,,,
,0,7/9/21,7/29/21,,,,400,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,Not disclosed,,Novartis,"Novartis Gene Therapies, Inc.",0,,,
,2,12/27/2020,2/27/2021,,,,87,2/22/2021,,Sector 48-49: Transportation and warehousing,,,Other,,Delivery Drivers,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,
,0,12/22/21,12/22/21,,,,83,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,Ouray Silver Mines,0,,,
,0,4/30/21,4/30/21,,,,44,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,Various:See WARN,,Pomeroy Technologies,PomeroyTechnologies,0,,,
,0,7/15/2021,12/31/2021,,,,0,7/15/2021,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,Not disclosed,,Process Solutions,"Process Solutions of Durango, Inc.",2,,,
,0,12/31/21,12/31/21,,,,417,3/23/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Santander Consumer USA,0,,,
,0,N/A,N/A,,,,0,1/8/2021,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,556 furloughs were rescinded,,Southwest Airlines Update,Southwest Airlines - Update,0,,,
,2,4/21/2019,4/21/2021,,,,3,4/21/2019,,Sector 81: Other services (except public administration),,,Other,,4,,SSDI,SSDI,4,,,
,0,3/15/21,3/28/21,,,,76,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,Various: See WARN,,Strive Communities Management,Strive Communities Management,0,,,
,0,8/1/21,8/1/21,,,,287,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,Other,,Various:See WARN,,T. Rowe Price,T. Rowe Price,0,,,
,50,8/5/2021,8/6/2021,,,,0,6/4/2021,,Sector 23: Construction,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,T&H Services LLC,50,,,
,2,7/20/2020,5/1/2021,,,,4,8/15/2021,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,Gardeners and landscapers,,Beez Kneez,The beez kneez organic gardens,0,,,
,2,7/1/2022,,,,,2,7/4/2022,,Sector 22: Utilities,,,Closure,,2,,,RR landscaping and remodeling,2,,,
,2,7/1/2022,,,,,2,7/1/2022,,Sector 31-33: Manufacturing,,,Natural disaster,,2,,,RR landscaping and remodeling,2,,,
,0,7/6/2022,,,,,400,8/4/2022,,Sector 52: Finance and Insurance,,,Closure,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,
,0,10/14/2022,10/14/2022,,,,1,8/12/2022,,Sector 31-33: Manufacturing,,,Moving to another county,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,
,0,9/17/2022,10/31/2022,,,,15,9/12/2022,,Sector 72: Accommodation and food services,,,Closure,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,,
,0,11/1/2022,11/30/2022,,,,19,9/15/2022,,Sector 81: Other services (except public administration),,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,0,,,
,0,9/19/2022,9/30/2022,,,,2,9/19/2022,,Sector 81: Other services (except public administration),,,Closure,,Stationary engineer,,,Facility HealthCare Services Inc,0,,,
,0,,,,,,100,11/1/2022,,Sector 52: Finance and Insurance,,,Reduction in Force,,Mortgage Lending,,,CrossCountry Mortgage LLC,0,,,
,0,1/12/2023,1/12/2023,,,,101,11/9/2022,,Sector 81: Other services (except public administration),,,Other,,5,,,HSS Security LLC,0,,,
,0,11/8/2022,,,,,21,11/8/2022,,Sector 61: Educational services,,,Reduction in Force,,"Teachers, faculty and staff",,,Flatiron School LLC,0,,,
,0,2/1/2023,2/1/2023,,,,149,12/1/2022,,Sector 48-49: Transportation and warehousing,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",0,,,
,0,1/6/2022,1/6/2022,,,,50,1/5/2022,,Sector 31-33: Manufacturing,,,Reduction in Force,,Production,,,indieDwell Colorado,0,,,
,0,2/1/2023,5/1/2023,,,,76,1/27/2023,,Sector 62: Healthcare and social assistance,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",0,,,
,0,11/2/2022,11/14/2022,,,,1,1/31/2023,,Sector 62: Healthcare and social assistance,,,Other,,1,,,Hca healthcare,0,,,
,1,5/15/2023,7/15/2023,,,,10,2/13/2023,,Sector 44-45: Retail trade,,,Reduction in Force,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,1,,,
,600,12/22/2022,2/19/2023,,,,600,2/19/2023,,Sector 31-33: Manufacturing,,,Reduction in Force,,600,,,Evraz,100,,,
,0,6/26/21,7/10/21,,,,252,4/13/21,,Sector 51: Information,,,Closure,,Hourly customer service positions,,TTECH Services Corporation,TTECH Services Corporation,0,,,
,0,3/31/21,3/31/21,,,,10,1/29/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,United Airlines,United Airlines,983,,,
,0,10/19/21,11/2/21,,,,434,7/30/21,,Sector 48: Transportation & Warehousing,,,Outsourcing,,Food service workers,,United Airlines Update,United Airlines Update,0,,,
,0,4/17/21,4/17/21,,,,280,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,Not dislclosed,,Vestas Blades America,Vestas Blades America Inc.,0,,,
,0,7/23/21,10/8/21,,,,85,7/6/21,,Sector 45: Retail Trade,,,Closure,,Not stated,,Walmart,Walmart Store #6177,0,,,
,0,1/3/22,12/31/22,,,,20,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group,Zillow Group,0,,,
,0,1/17/22,1/17/22,,,,1,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,,,
ADW,,8/31/20,,,,,,8/31/2020,,53,,,COVID 19 Extended Furlough,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,
Denver,178,4/10/2020,,,,,,6/30/2020,,56,,,COVID - Temporary,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,
Denver,23,10/1/20,,,,,22,9/8/2020,,48,,,"COVID 19 - 22 permanent, 23 temporary",45,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,
Arapahoe/Douglas,72,8/17/20,,,,,,8/17/2020,,72,,,COVID - Temporary,87,,Alamo Drafthouse Littleton - Update,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,
Denver,87,8/17/20,,,,,,8/17/2020,,72,,,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,
Adams,87,8/17/20,,,,,,8/17/2020,,72,,,COVID - Temporary,87,,Alamo Westminster Update,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,
Denver,67,4/3020,,,,,,4/30/2020,,53,,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,
Denver,,3/20/20,,,,,,3/20/2020,,81,,,Furlough,85,,Alsco,"Production, Route Sales Representatives",Alsco,85,,,
Denver,,10/1/20,,,,,2,7/15/2020,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,American Airlines,Not Disclosed,American Airlines,107,,,
Denver,,1/6/21,,,,,154,11/6/2020,,62,,,Permanent,154,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,
Jefferson,,11/1/20,,,,,58,8/28/2020,,72,,,COVID - Permanent,58,,Ameristar - Update,Various,Ameristar Casino Resort & Spa Black Hawk,,,,
Gilpin/Jefferson,,9/15/2020,,,,,117,6/11/2020,,72,,,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,,,
Larimer,,12/4/2020,,,,,71,9/29/2020,,31,,,Sale of Company,71,,Anheuser-Busch,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,
