contact,email,location,notice_date,fein,reason,letter,furloughs,workforce_region,company,occupations,phone,begin_date,dropdown,at_the_location,received_date,end_date,jobs,permanent_job_losses,workforce_area,reduced_hours,naics,temporary_job_losses
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,3/2/23,,7,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,3/2/23,,8,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,14,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,3/2/23,,16,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,3/2/23,,6,,,,"Sector:45,451 : Sporting Goods",
,,,2/27/23,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",
,,,3/24/23,,Restructing and streamlining,Aspiration,0,,Aspiration Partners Inc.,Various (See WARN),,5/26/2023,,,3/24/23,6/1/23,4,4 (of 178),"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,0
,,,3/30/23,,Not stated,Laramar Group LLC,0,,Laramar Group LLC,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,76,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,0
,,,3/31/23,,Mass layoff,Prescient LLC,0,,Prescient LLC,Not Stated,,3/31/2023,,,4/2/23,12/31/23,50,50,Jefferson,0,Sector 33: Manufacturing,0
,,,4/14/23,,,David's Bridal,0,,David's Bridal,Various (See WARN),,Multi Phase (See WARN),,,4/14/23,Multi phase (See WARN),?*,?*,Multi area,0,Sector 44: Retail Trade,0
,,,4/27/23,,Not specified,MV Transportation,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,,4/28/23,6/30/23,198,198,Denver,0,Sector 48: Transportation & Warehousing,0
,,,5/1/23,,Loss of Contract,Via Mobility Services,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,7/1/2023,,,5/22/23,7/1/23,120,120,Denver,0,Sector 48: Transporation and Warehousing,0
,,,5/26/23,,Closure (Phase 1),,0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,,,5/26/23,7/28/2023,19,19,Pueblo,0,"Sector 56,2910: Remediation Services",0
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,,,3/11/21,,Loss of Service Contract,DPI Specialty Foods,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,,,5/10/22,122,122,Adams,0,Sector 42: Wholesale Trade,0
,,,12/30/21,,Sale of Company,513 Hotel Operating,0,,513 Hotel Operating,Various,,12/31/21,,,,12/31/21,160,160,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,0
,,,1/3/22,,Closure,Good Samaritan,0,,Good Samaritan - Bonell Community,Healthcare workers,,3/5/22,,,,3/5/22,143,143,Weld,0,Sector 62: Healthcare & Social Assistance,0
,,,1-4-22,,Not disclossed,Twitter Boulder,0,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,,,1/4/23,87,87,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,1-16-22,,Unforeseeable business circumstances,American Financing,0,,American Financing Company,Not provided,,11/18/2022,,,,12/23/22,194,194,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
,,,1/20/22,,Closure,Zillow Group,0,,Zillow Group - Supplemental,Not stated,,1/3/22,,,,3/21/22,36,36,ADWorks,0,Sector 53: Real Estate Rental & Leasing,0
,,,2/17/22,,Closure,Zillow Group,0,,Zillow Group - Supplemental,Not stated,,3/21/22,,,,4/18/22,39,39,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,0
,,,2/18/22,,Not disclosed,Ready Responders Inc.,0,,Ready Responders Inc.,Director Product Security,,2/1/22,,,,2/16/22,1,1,Not Disclosed,0,Sector 62 Healthcare  & Social Services,0
,,,3-17-22,,Closure,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,Not stated,,5/16/22,,,,5/23/22,Unknown,Unknown,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Unknown
,,,3/21/22,,Closure,Zillow Group,0,,Zillow Group - Supplemental,Not stated,,1/2/22,,,,5/20/22,44,44,ADWorks,0,Sector 53: Real Estate Rental & Leasing,0
,,,4/15/2022,,Closure,Cripple Creek,0,,Cripple Creek Care Center,Health care professionals,,3/3/2022,,,,7/30/2022,9,0,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,0
,,,5/2/22,,Closure (Temporary),Sparboe Farms,0,,Sparboe Farms,Various (See WARN),,05/04/22,,,,6/2/22,95,0,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95
,,,5/11/22,,Closure (Sale of Business),Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),Various (See WARN),,7/14/22,,,,7/21/22,658,658,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,0
,,,6/1/2022,,COVID/Pandemic,,0,,All Money Financial Group,Not stated,,9/26/2024,,,,9/26/22,10,10,Denver,0,Sector 52: Finance and Insurance,0
,,,6/13/22,,Lost funding,Total Energy Solutions,0,,Total Energy Solutions,Not stated,,6/13/2022,,,,6/24/22,6,0,PikePeak/Teller,0,Sector 22: Utilities,6
,,,6/23/2022,,Closure,Integrated Health,0,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,8/22/2022,,,,8/22/2022,144,144,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,0
,,,6/23/22,,Closure,Vivage,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,,,8/22/22,144,144,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,0
,,,7/11/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),Various (See WARN),,8/17/2022,,,,8/31/2022,673,673,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,0
,,,7/12/22,,Loss of Contract w/City of Denver,HSS Inc.,0,,HSS Inc.,See WARN,,9/1/2022,,,,9/30/22,230,230,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
,,,8/1/22,,Unforseen Business Circumstance,Metco Arvada,0,,Metco Landscaping (Arvada),See WARN,,7/28/22,,,,7/28/22,60,60,Jefferson,0,Sector 561730: Landscaping,0
,,,8/1/22,,Unforseen Business Circumstance,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),See WARN,,7/28/22,,,,7/28/22,165,165,ADWorks,0,Sector 561730: Landscaping,0
,,,8/1/22,,Unforseen Business Circumstance,Metco Aurora,0,,Metco Landscaping (Aurora),See WARN,,7/28/22,,,,7/28/22,44,44,ADWorks,0,Sector 561730: Landscaping,0
,,,8/1/22,,Unforseen Business Circumstance,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),See WARN,,7/28/22,,,,7/28/22,36,36,El Paso,0,Sector 561730: Landscaping,0
,,,8/1/22,,Unforseen Business Circumstance,Metco Englewood,0,,Metco Landscaping (Englewood),See WARN,,7/28/22,,,,7/28/22,38,38,ADWorks,0,Sector 561730: Landscaping,0
,,,9/29/22,,Merger wth Whiting & Oasis,Chord Energy,0,,Chord Energy,Various (See WARN),,12/1/2022,,,,6/30/2023,104,104,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0
,,,9/29/22,,Closure - Cease Operations,Platerra,0,,Platerra Foods,Not stated,,11/30/2022,,,,12/20/22,121,121,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",0
,,,10/20/22,,Business Changes,Starry Inc.,0,,Starry Inc.,Various (See WARN),,10/21/2022,,,,10/21/22,41,41,ADWorks,0,Sector 51: Information,0
,,,11/9/22,,Refocus business operations,Astra Space inc.,0,,Astra Space Inc.,Various (See WARN),,11/9/2022,,,,11/9/22,72 (1 in CO),1 (of 72 in CO),Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,,,11/21/22,,Unknown,,0,,Rume Health,Trainer,,1/20/2023,,,,1/20/23,1,1,Denver,0,Sector 62:Healthcare & Social Assistance,0
,,,11/25/22,,Voluntary Resignation,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,Various (See WARN),,1/20/2023,,,,1/20/23,38 (voluntarily resigned),38 (resigned voluntarily),Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,12/2/22,,Closure/Reduction in Force,Inscripta,0,,Inscripta,Various (See WARN),,,,,,,43,43,Boulder,0,"Sector 54: Professional, Scientific Services",0
,,,12/14/22,,Closure of Retirement Center,Centura Porter Place,0,,Centura Porter Place,Various (See WARN),,2/17/2023,,,,2/17/23,55,55,Denver,0,Sector 62: Healthcare & Social Assistance,0
,,,1/3/23,,Cancellation of Contract,Wanzek Construction,0,,Wanzek Construction,Unknown,,1/3/2023,,,,1/3/23,666,666,Pueblo,0,Sector 23: Construction,0
,,,TOTAL,,,,,,,,,,,,,,2857,,,,,
,,,12/30/21,,Sale of Company,,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details),,,12/31/21,,160,,,Sector 72: Accomodation and food services,0
,,,5/6/21,,Loss of contract,,0,,ABM,ABM,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,233,,,Sector 56: Facilities Support Services,0
,,,4/23/21,,Loss of Business/COVID related,,0,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,5,,,Sector 56: Asset Adjusters,0
,,,1/5/2022,,Reduction in Force,,0,,Automotive Titling Company,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,10,,,Sector 81: Other services (except public administration),0
,,,6/22/2021,,Other,,0,,"Computer Task Group, Inc",Computer Task Group,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,89,,,"Sector 54: Professional, scientific and technical services",0
,,,1/25/21,,Closure,,0,,Concentrix,Concentrix,,3/31/21,Not dislclosed,,,3/31/21,,107,,,Sector 51: Information,0
,,,8/2/2021,,Closure,,0,,Continuum of Colorado,Continuum of Colorado,,10/2/2021,Direct Support Professional,,,10/2/21,,8,,,Sector 81: Other services (except public administration),0
,,,9/7/2021,,Closure,,0,,Continuum of Colorado,Contiuum of Colorado,,11/8/2021,Direct Support Professional,,,11/8/21,,5,,,Sector 81: Other services (except public administration),0
,,,9/7/2021,,Closure,,0,,Continuum of Colorado,Continuum of Colorado,,11/8/2021,Direct Support Professionals,,,11/8/21,,9,,,Sector 81: Other services (except public administration),0
,,,9/9/2021,,Acquisition of Company,,0,,Crestone Peak Resources LLC,Crestone Peak Denver,,10/15/2021,All,,,10/15/2021,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,,,9/9/2021,,Acquisition of Company,,0,,Crestone Peak Resources LLC,Crestone Peak Weld,,10/15/2021,All,,,10/15/2021,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,,,9/9/2021,,Acquisition of Company,,0,,Crestone Peak Resources LLC,Crestone Peak ADW,,10/15/2021,All,,,10/15/2021,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",0
,,,2/18/21,,Change of Management Company,,0,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,4/1/21,Not disclosed,,,4/1/21,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
,,,10/7/2021,,Unforeseeable Business Circumstances,,0,,First Nation Group,First Nation,,10/7/21,Unknown,,,11/5/2021,,12,,,Sector 42: Wholesale Trade Durable Goods,0
,,,10/1/2020,,COVID/Pandemic Related,,0,,Haley A Jackson,Haley Jackson,,10/1/2020,House cleaning,,,10/1/2021,,1,,,"Sector 54: Professional, scientific and technical services",0
,,,3/11/2021,,COVID/Pandemic Related,,3,,Hill,Hill,,1/17/2019,3,,,3/11/2021,,3,,,Sector 72: Accommodation and food services,3
,,,11/29/21,,Unforeseeable Business Circumstances,,0,,HSS Inc.,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,94,,,Sector 62: Healthcare and Social Assistance,0
,,,2/18/21,,Closure,,0,,Johnson & Wales University,Johnson & Wales University,,5/4/21,Not dislclosed,,,5/4/21,,107,,,Sector: 61 Educational Services,0
,,,6/1/21,,Closure,,0,,Katerra Inc.,Katerra Inc.,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,102,,,Sector 23: Construction,0
,,,6/3/21,,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,-,,,Sector 23: Construction,0
,,,7/2/21,,Seeking sale or purchase,,0,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,-,,,Sector 23: Construction,0
,,,12/20/21,,Eliminating Field Operations,,0,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,10/10/21,Field Sales & Management,,,10/10/21,,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,0
,,,9/1/2020,,COVID/Pandemic Related,,0,,Monkey's Avatar,Monkeys Avatar,,9/15/2020,Administrative,,,12/31/2020,,0,,,Sector 56: Administrative and support and waste management and remediation services,2
,,,9/13/2021,,COVID/Pandemic Related,,3,,Moore Bros,Moore Bros,,9/13/2021,Selling and building,,,9/13/2021,,3,,,Sector 23: Construction,0
,,,3/24/21,,Closure of facility,,0,,"Novartis Gene Therapies, Inc.",Novartis,,7/9/21,Not disclosed,,,7/29/21,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
,,,2/22/2021,,Other,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,12/27/2020,Delivery Drivers,,,2/27/2021,,87,,,Sector 48-49: Transportation and warehousing,2
,,,11/22/21,,Unforeseeable Business Circumstances,,0,,Ouray Silver Mines,Ouray Silver Mine,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
,,,2/26/21,,RIF: Loss of contract,,0,,PomeroyTechnologies,Pomeroy Technologies,,4/30/21,Various:See WARN,,,4/30/21,,44,,,Sector 42: Consumer Electronics & Computers Retail,0
,,,7/15/2021,,COVID/Pandemic Related,,2,,"Process Solutions of Durango, Inc.",Process Solutions,,7/15/2021,Not disclosed,,,12/31/2021,,0,,,Sector 31-33: Manufacturing,0
,,,3/23/21,,Restructuring  & Closure,,0,,Santander Consumer USA,Santander Consumer USA,,12/31/21,"Primarily collections agents, customer service representatives and management",,,12/31/21,,417,,,Sector 55:  Management of companies & enterprises,0
,,,1/8/2021,,Layoffs Rescinded,,0,,Southwest Airlines - Update,Southwest Airlines Update,,N/A,556 furloughs were rescinded,,,N/A,,0,,,Sector 48: Transportation & Warehousing,0
,,,4/21/2019,,Other,,4,,SSDI,SSDI,,4/21/2019,4,,,4/21/2021,,3,,,Sector 81: Other services (except public administration),2
,,,1/14/21,,Closure due to sale,,0,,Strive Communities Management,Strive Communities Management,,3/15/21,Various: See WARN,,,3/28/21,,76,,,Sector:53: Real Estate Rental & Leasing/531190,0
,,,5/19/21,,Other,,0,,T. Rowe Price,T. Rowe Price,,8/1/21,Various:See WARN,,,8/1/21,,287,,,Sector 52: Investment Banking and Securities Dealing,0
,,,6/4/2021,,Other,,50,,T&H Services LLC,T&H Services LLC,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,0,,,Sector 23: Construction,50
,,,8/15/2021,,COVID/Pandemic Related,,0,,The beez kneez organic gardens,Beez Kneez,,7/20/2020,Gardeners and landscapers,,,5/1/2021,,4,,,Sector 81: Other services (except public administration),2
,,,7/4/2022,,Closure,,2,,RR landscaping and remodeling,,,7/1/2022,2,,,,,2,,,Sector 22: Utilities,2
,,,7/1/2022,,Natural disaster,,2,,RR landscaping and remodeling,,,7/1/2022,2,,,,,2,,,Sector 31-33: Manufacturing,2
,,,8/4/2022,,Closure,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,All - Company Closed,,,,,400,,,Sector 52: Finance and Insurance,0
,,,8/12/2022,,Moving to another county,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,Inventory Control Supervisor,,,10/14/2022,,1,,,Sector 31-33: Manufacturing,0
,,,9/12/2022,,Closure,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,Dietary Aides and Cooks,,,10/31/2022,,15,,,Sector 72: Accommodation and food services,0
,,,9/15/2022,,Sale of Company,,0,,SAM'S SERVICE CO,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,,19,,,Sector 81: Other services (except public administration),0
,,,9/19/2022,,Closure,,0,,Facility HealthCare Services Inc,,,9/19/2022,Stationary engineer,,,9/30/2022,,2,,,Sector 81: Other services (except public administration),0
,,,11/1/2022,,Reduction in Force,,0,,CrossCountry Mortgage LLC,,,,Mortgage Lending,,,,,100,,,Sector 52: Finance and Insurance,0
,,,11/9/2022,,Other,,0,,HSS Security LLC,,,1/12/2023,5,,,1/12/2023,,101,,,Sector 81: Other services (except public administration),0
,,,11/8/2022,,Reduction in Force,,0,,Flatiron School LLC,,,11/8/2022,"Teachers, faculty and staff",,,,,21,,,Sector 61: Educational services,0
,,,12/1/2022,,Other,,0,,"RATP DEV USA, INC",,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,149,,,Sector 48-49: Transportation and warehousing,0
,,,1/5/2022,,Reduction in Force,,0,,indieDwell Colorado,,,1/6/2022,Production,,,1/6/2022,,50,,,Sector 31-33: Manufacturing,0
,,,1/27/2023,,Reduction in Force,,0,,"Sagility Care Management, LLC",,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,,76,,,Sector 62: Healthcare and social assistance,0
,,,1/31/2023,,Other,,0,,Hca healthcare,,,11/2/2022,1,,,11/14/2022,,1,,,Sector 62: Healthcare and social assistance,0
,,,2/13/2023,,Reduction in Force,,1,,Modern Medicine LLC.,,,5/15/2023,"Retail Operations, Cultivation",,,7/15/2023,,10,,,Sector 44-45: Retail trade,1
,,,2/19/2023,,Reduction in Force,,100,,Evraz,,,12/22/2022,600,,,2/19/2023,,600,,,Sector 31-33: Manufacturing,600
,,,4/13/21,,Closure,,0,,TTECH Services Corporation,TTECH Services Corporation,,6/26/21,Hourly customer service positions,,,7/10/21,,252,,,Sector 51: Information,0
,,,1/29/21,,COVID-19 Decrease in air travel,,983,,United Airlines,United Airlines,,3/31/21,"Front line employees, management & administration positions",,,3/31/21,,10,,,Sector 48: Transportation & Warehousing,0
,,,7/30/21,,Outsourcing,,0,,United Airlines Update,United Airlines Update,,10/19/21,Food service workers,,,11/2/21,,434,,,Sector 48: Transportation & Warehousing,0
,,,2/17/21,,Reduction in Force,,0,,Vestas Blades America Inc.,Vestas Blades America,,4/17/21,Not dislclosed,,,4/17/21,,280,,,Sector 22: Utilities/Wind Electric Power Generation,0
,,,7/6/21,,Closure,,0,,Walmart Store #6177,Walmart,,7/23/21,Not stated,,,10/8/21,,85,,,Sector 45: Retail Trade,0
,,,11/4/21,,Eliminating Zillow Offers Line of Business,,0,,Zillow Group,Zillow Group,,1/3/22,Unknown,,,12/31/22,,20,,,Sector 53: Real Estate Rental & Leasing,0
,,,11/18/21,,Eliminating Zillow Offers Line of Business,,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,Unknown,,,1/17/22,,1,,,Sector 53: Real Estate Rental & Leasing,0
,,,8/31/2020,,COVID 19 Extended Furlough,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,,3,,ADW,,53,
,,,6/30/2020,,COVID - Temporary,ABM,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,,178,,Denver,,56,178
,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,,,45,22,Denver,,48,23
,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,8/17/20,,,,,87,,Arapahoe/Douglas,,72,72
,,,8/17/2020,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,8/17/20,,,,,87,,Denver,,72,87
,,,8/17/2020,,COVID - Temporary,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,8/17/20,,,,,87,,Adams,,72,87
,,,4/30/2020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,,67,,Denver,,53,67
,,,3/20/2020,,Furlough,Alsco,85,,Alsco,"Production, Route Sales Representatives",,3/20/20,,,,,85,,Denver,,81,
,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,107,,American Airlines,Not Disclosed,,10/1/20,,,,,109,2,Denver,,48,
,,,11/6/2020,,Permanent,American Pathology Partners,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,,154,154,Denver,,62,
