email,occupations,jobs,workforce_area,received_date,furloughs,letter,company,permanent_job_losses,dropdown,notice_date,location,begin_date,temporary_job_losses,total_notified,workforce_region,reduced_hours,reason,contact,naics,notes,at_the_location,fein,phone,end_date
,Not Specified,44,Adams,3/31/25,0,JVS Masonry,JVS Masonry,44,,4/1/25,,5/31/25,0,44,,0,Closure,,23: Construction,,,,,5/21/25
,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Denver,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,,4/15/25,0,89,,0,Natural Disaster,,62: Healthcare,,,,,4/15/25
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Boulder,4/16/25,0,Thule Inc.,Thule Inc.,22,,4/16/25,,10/3/25,0,40,,0,Closure,,Sector 31-33: Manufacturing,,,,,10/3/25
,Various (See WARN),234,Pueblo,4/21/25,0,Battelle,Battelle,234,,4/21/25,,6/20/25,0,234,,0,Closure - Project End,,"56,2910: Remediation Services",,,,,7/3/25
,Various (See WARN),104,Multiple,4/24/25,0,Hallcon,Hallcon,104,,4/24/25,,4/25/25,0,104,,0,Closure,,48:49: Transportation,,,,,6/25/25
,Various (See WARN),84,Denver,4/29/25,0,TIAA,TIAA,84,,4/29/25,,,0,84,,0,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,
,Various (See WARN),125,Denver,5/2/25,0,Chevron,Chevron,125,,5/2/25,,7/1/25,0,125,,0,Reduction in Force,,"32,4110: Petroleum Refineries",,,,,7/1/25
,Various (See WARN),92,Pueblo,6/5/25,0,Amentum,Amentum,92,,6/5/25,,8/25,0,92,,0,Closure,,"54,1330: Engineering Services",,,,,8/25
,Various (See WARN),135,Pueblo,6/24/25,0,Amentum,Amentum,135,,6/24/25,,9/30/25,0,135,,0,Closure,,"54,1330: Engineering Services",,,,,9/30/25
,Various (See WARN),30,Arapahoe/Douglas,6/27/25,0,Nordstrom,Nordstrom,30,,6/26/25,,8/16/25,0,30,,0,Reduction in Force,,522210 - Credit Card Issuing.,,,,,2/20/26
,Various (See WARN),152,Pikes Peak,7/1/25,0,Sodexo,Sodexo,152,,6/11/25,,6/30/25,0,152,,0,Loss of Contract,,561210 - Facilities Support Services,,,,,6/30/25
,Military Operations Analysts,10,Pikes Peak,7/8/25,0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),10,,6/27/25,,8/28/25,0,10,,0,RIF,,92: Public Administration,,,,,8/28/25
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,7/8/25,0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),76,,6/27/25,,8/28/25,0,76,,0,RIF,,92: Public Administration,,,,,8/28/25
,"Consultant, Director",2,Multiple areas Remote Employees,7/7/25,0,QualityBuilt,QualityBuilt,2,,7/7/25,,7/3/25,0,2,,0,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,,,,,7/3/25
,Not Specified,70,Denver,7/10/25,0,OneTouch,OneTouch,70,,7/10/25,,7/10/25,0,70,,0,Closure,,"54,1613 Markeing Consulting Services",,,,,9/12/25
,Various (See WARN),,Pueblo,7/15/25,0,Battelle,Battelle,9/12/25,,7/14/25,,9/12/25,0,7,,0,Closure/cease operations,,"54,1330: Engineering Services",,,,,9/12/25
,Various (See WARN),43,Araphaoe/Douglas,7/29/25,0,Nordstrom,Nordstrom,43,,7/29/25,,10/18/25,0,43,,0,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,,,,,2/28/26
,Various (See WARN),55,Pueblo,7/30/25,0,Amentum,Amentum,55,,7/30/25,,10/31/25,0,55,,0,Related to milestone completion,,"54,1330: Engineering Services",,,,,10/31/25
,Various (See WARN),66,"Denver, Broomfield",8/1/25,0,TIAA,TIAA (Update),66,,8/1/25,,10/1/25,0,66,,0,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,10/1/25
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,8/11/25,0,Batelle,Battelle,14,,8/11/25,,,0,14,,0,Closure,,"54,1330: Engineering Services",,,,,
,Not reported,2,Remote Workers,8/12/25,0,Block Inc.,Block Inc.,2,,8/12/25,,10/13/25,0,2,,0,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",,,,,10/13/25
,Not reported,28,Arapahoe/Douglas,8/22/25,0,Nordstrom Credit Bank,Nordstrom Credit Bank,28,,8/22/25,,11/15/25,0,28,,0,Reduction in Force,,522210 - Credit Card Issuing.,,,,,2/28/26
,Various (See WARN),60,Pueblo,8/25/25,0,Amentum,Amentum,60,,8/25/25,,10/31/25,0,60,,0,Project milestone completion,,"54,1330: Engineering Services",,,,,10/31/25
,Various (See WARN),3,Pueblo,8/25/25,0,Battelle,Battelle,3,,8/25/25,,10/24/25,0,3,,0,Project milestone completion,,"54,1330: Engineering Services",,,,,11/6/25
,Various (See WARN),19,Denver/Arapahoe Douglas,8/28/25,0,Newmont,Newmont,19,,8/28/25,,10/28/25,0,19,,0,Reduction in Force,,"21,2299: All Other Metal Ore Mining",,,,,10/28/25
,Various (See WARN),324,Pikes Peak,8/29/25,0,TeKnowledge,TeKnowledge OPS USA,324,,8/29/25,,10/30/25,0,324,,0,Changing Conditions,,"54,1519: Other Computer Related Services",,,,,12/30/25
,Various (See WARN),351,Larimer,9/4/25,0,Banner Health,Banner Health,351,,9/4/25,,11/5/25,0,351,,0,Not Stated,,"62,22110: General Medical & Surgical Hospitals",,,,,11/5/25
,Various (See WARN),62,Arapahoe/Douglas,9/9/25,0,Safeway 0017,Safeway Inc. Store 0017,62,,9/9/25,,11/7/25,0,62,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),61,Arapahoe/Douglas,9/9/25,0,Safeway 0137,Safeway Inc. Store 0137,61,,9/9/25,,11/7/25,0,61,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),54,Larimer,9/9/25,0,Safeway 0862,Safeway Inc. Store 0862,54,,9/9/25,,11/7/25,0,54,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),64,Adams,9/9/25,0,Safeway 0881,Safeway Inc. Store 0881,64,,9/9/25,,11/7/25,0,64,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),65,Denver,9/9/25,0,Safeway 1038,Safeway Inc. Store 1038,65,,9/9/25,,11/7/25,0,65,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),50,Larimer,9/9/25,0,Safeway 2915,Safeway Inc. Store 2915,50,,9/9/25,,11/7/25,0,50,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),60,Rural Consortium,9/9/25,0,Safeway 3723,Safeway Inc. Store 3723,60,,9/9/25,,11/7/25,0,60,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),63,Pikes Peak,9/9/25,0,Safeway 0835,Safeway Inc. Store 0835,63,,9/9/25,,11/7/25,0,63,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),53,Rural Consortium,9/9/25,0,Safeway 1721,Safeway Inc. Store 1721,53,,9/9/25,,11/7/25,0,53,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),85,Pikes Peak,9/9/25,0,Safeway 1792,Safeway Inc. Store 1792,85,,9/9/25,,11/7/25,0,85,,0,Closure,,"44,5110: Supermarkets and Other Grocery",,,,,11/7/25
,Various (See WARN),267,Boulder,9/16/25,0,AGC Biologics,ACG Biologics,267,,9/16/25,,11/15/25,0,278,,0,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",,,,,12/31/25
,Various (See WARN),10,Pueblo,10/1/25,0,Amentum,Amentum,10,,10/1/25,,12/1/25,0,10,,0,Project milestone completion,,"54,1330: Engineering Services",,,,,12/31/25
,Various (See WARN),31,Denver,10/2/25,0,TIAA,TIAA,31,,10/2/25,,12/1/25,0,31,,0,Closure,,"52,2180: Savings Institutions & Other Depositories",,,,,12/14/25
,Various (See WARN),23,Denver,10/1/25,0,Newmont,Newmont,23,,10/1/25,,11/30/25,0,23,,0,RIF,,"21,212: Gold Ore & Sliver Ore Mining",,,,,11/30/25
,Various (See WARN),302,Arapahoe/Douglas,10/15/25,0,Comcast,Comcast,302,,10/15/25,,12/31/25,0,302,,0,Closure,,"51,6210: Media Streaming Distribution Services",,,,,12/31/25
,Not specified,65,Denver,10/15/25,0,Newmont,Newmont (Update/Phase 3),65,,10/15/25,,12/14/25,0,65,,0,Reduction in Force,,"21,2299: All Other Metal Ore Mining",,,,,12/14/25
,Various (See WARN),135,Denver,10/29/25,0,Salvation Army,Salvation Army (updated),135,,10/29/25,,12/31/25,0,135,,0,Closure,,81: Other Services (Except Public Administration),,,,,12/31/25
,Various (See WARN),9,Pueblo,10/30/25,0,Battelle,Battelle,9,,10/30/25,,12/29/25,0,9,,0,Project milestone completion,,"54,1330: Engineering Services",,,,,12/29/25
,Various (See WARN),87,Boulder,10/31/25,0,AMR,American Medical Response,87,,10/31/25,,12/31/25,0,87,,0,Closure,,"62,1910: Ambulance Services",,,,,12/31/25
,Various (See WARN),133,Rural Consortium,11/3/25,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,,11/4/25,,1/6/26,0,133,,0,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",,,,,1/6/26
,Various (See WARN),125,Denver,11/14/25,0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,125,,11/14/25,,1/13/26,0,125,,0,Remodeling,,"72,2513 Limited Service Restaurant",,,,,1/13/26
,Multiple (See WARN),157,Arapahoe/Douglas,1/8/24,0,Dish Network,Dish Network LLC,157,,1/8/24,,3/8/24,0,,,0,Not stated,,Sector 51: Information,,,,,3/8/24
,Multiple (See WARN),4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,Lost Boys Interactive,Lost Boys Interactive LLC,4,,1/11/24,,3/15/24,0,,,0,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,3/15/24
,Multiple (See WARN),94,Adams,1/18/24,0,ABM Industry Group,ABM Industry Group,94,,1/18/24,,3/18/24,0,,,0,Loss of contract w/Amazon,,Sector 23: Construction,,,,,3/18/24
,Multiple (See WARN),9,Arapahoe/Douglas,1/19/24,0,Dish Network 1-19-2024,Dish Network LLC,9,,1/19/24,,3/19/24,0,,,0,Reduction in Force,,Sector 51: Information,,,,,3/19/24
,Multiple (See WARN),124,Boulder,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/4/24,,3/4/24,0,,,0,Facility closure,,Sector 62: Health Care and Social Assistance,,,,,3/4/24
,Multiple (See WARN),45,Pueblo,1/30/24,0,Amentum,Amentum,45,,1/30/24,,3/1/24,0,,,0,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,,,,3/31/24
,Unknown,60,Arapahoe/Douglas,1/30/24,0,IMI Norgren LLC,IMI Norgren LLC,60,,1/30/24,,4/1/24,0,,,0,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,,,,,6/30/24
,Unknown,13,Unknown (Remote Workers),1/30/21,0,Block Inc,Block Inc.,13,,1/30/24,,3/30/24,0,,,0,Not Stated,,Sector 51: Information,,,,,3/30/24
,Multiple (See WARN),80,Larimer,1/31/24,0,BillGO Inc.,BillGO Inc.,80,,1/31/24,,3/31/24,0,,,0,Change in current business opportunities,,Sector 52: Finance and Insurance,,,,,3/31/24
,Multiple (See WARN),56,Denver,1/31/24,0,SP+ Corporation,SP+ Corporation,56,,1/31/24,,1/31/24,0,,,0,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,1/31/24
,Multiple (See WARN),53,Arapahoe/Douglas,2/20/24,0,Dish Network 2-20-2024,Dish Network LLC,53,,2/20/24,,4/20/24,0,,,0,Reduction in Force,,Sector 51: Information,,,,,4/20/24
,Multiple (See WARN),75,Adams,2/22/24,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,2/22/24,,4/22/24,0,,,0,Loss of contract,,Sector 33: Manufacturing,,,,,5/6/24
,Multiple (See WARN),89,Pikes Peak-Colo Springs,2/22/24,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,,2/22/24,,4/22/24,0,,,0,Loss of contract,,Sector 33: Manufacturing,,,,,5/6/24
,Multiple (See WARN),32,Arapahoe/Douglas,2/22/24,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,32,,2/22/24,,4/22/24,0,,,0,Loss of contract,,Sector 33: Manufacturing,,,,,5/6/24
,Multiple (See WARN),210,Weld,2/26/24,0,Carestream Health Inc,Carestream Health Inc.,210,,2/26/24,,4/26/24,0,,,0,Facility closure,,Sector 33: Manufacturing,,,,,5/10/24
,Unknown,175,Weld,2/27/24,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,,4/18/24,0,,,0,Loss of contract,,Sector 56: Waste Management and Remediation Services,,,,,4/18/24
,Multiple (See WARN),5,Arapahoe/Douglas,3/12/24,0,Dish Network LLC,Dish Network LLC,5,,3/12/24,,5/11/24,0,,,0,Reduction in Force,,Sector 51: Information,,,,,5/11/24
,See WARN Exhibit A,19,Weld,3/21/24,0,Carestream Health Update,Carestream Health Inc. - Update,19,,3/20/24,,5/24/24,0,,,0,Reduction in Force,,Sector 33: Manufacturing,,,,,5/24/24
,See WARN,40,Denver,3/20/24,0,CommuteAir,CommuteAir,40,,2/23/24,,5/23/24,0,,,0,Reduction in Force,,Sector 48: Transportation and Warehousing,,,,,5/23/24
,See WARN,76,San Diego (remote CO Workers),3/22/24,0,Bionano Genomics Inc.,Bionano Genomics Inc.,76,,3/21/24,,5/24/24,0,,,0,Reduction in Force,,Sector 33: Manufacturing,,,,,5/24/24
,See WARN,46,Jefferson,3/28/24,0,DDRC,Developmental Disabilities Resource Center,46,,3/11/24,,6/30/24,0,,,0,Reduction in Force,,Sector 62: Healthcare and Social Assistance,,,,,6/30/24
,See WARN,56,Denver,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,,5/31/24,0,,,0,Closure,,Sector 72: Accommodation & Food Services,,,,,5/31/24
,See WARN (Various Positions),1,Not Stated,4/3/24,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,,3/29/24,,5/31/24,0,,,0,Closure,,Sector 33: Manufacturing,,,,,5/31/24
,Various (See WARN),1,Arapahoe/Douglas,4/9/24,0,HealthHelp,HealthHelp (a WNS Company),1,,4/3/24,,6/2/24,0,,,0,Reduction in Force,,Sector  55: Management of Companies & Enterprises,,,,,8/2/24
,Various (See WARN),92,Denver,4/9/24,0,Checkr,Checkr,92,,4/9/24,,6/10/24,0,,,0,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,6/10/24
,Various (See WARN),65,Rural Consortium (Broomfield),4/17/24,0,Wheels Up Partners LLC,Wheels Up Partners LLC,65,,4/17/24,,6/16/24,0,,,0,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,,,,,6/16/24
,Varous (See WARN),25,Weld,4/25/24,0,Carestream Health,Carestream Health,25,,4/25/24,,6/28/24,0,,,0,Reduction in Force,,Sector 33: Manufacturing,,,,,6/28/24
,Custodian positions,118,Denver,4/30/24,0,University of Denver,University of Denver,118,,4/30/24,,6/30/24,0,,,0,Contract with Sodexo,,Sector 61: Educational Services,,,,,6/30/24
,See WARN.,84,Remote Workforce,5/1/24,0,Radial,Radial,84,,5/1/24,,6/28/24,0,,,0,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",,,,,6/28/24
,All positions/ job titles not specified,330,Denver,5/1/24,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,,5/1/24,,6/30/24,0,,,0,Loss of state funding,,Sector 62: Healthccare & Social Assistance,,,,,6/30/24
,See WARN.,103,Arapahoe/Douglas,5/2/24,0,NewRez LLC,Newrez LLC,103,,5/2/24,,7/1/24,0,,,0,Reduction in Force,,Sector 52: Finance and Insurance,,,,,7/1/24
,Associates,141,Arapahoe/Douglas,5/13/24,0,Walmart #6178,Walmart Store #6178,141,,5/13/24,,6/7/24,0,,,0,Closure,,Sector 45: Retail Trade,,,,,6/7/24
,Not specified,,Boulder,5/15/24,0,Pfizer,Pfizer Research,,,5/15/24,,7/15/24,0,,,0,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,8/24/2024
,See WARN,11,Pueblo,5/21/24,0,Amentum,Amentum,11,,5/21/24,,7/1/24,0,,,0,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",,,,,7/31/24
,See WARN.,18,Weld,5/21/24,0,Carestream,Carestream (Update),18,,5/21/24,,7/22/24,0,,,0,Reduction in Force,,Sector 33: Manufacturing,,,,,8/5/24
,See WARN.,71,Mesa,5/31/24,0,Mindspring,Mindspring,65,,5/31/24,,5/31/24,6,,,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,,,,6/3/24
,See WARN. Updated from 65 to 49,49,Mesa,6/4/24,0,See note below.,Mindspring (Update),49,,6/4/24,,6/4/24,0,,,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,,,,6/4/24
,See WARN.,317,Arapahoe/Douglas,6/3/24,0,NewRez LLC CORRECTION,NewRez LLC,317,,6/3/24,,8/2/24,0,,,0,Reduction in Force,,Sector 52: Finance and Insurance,,,,,8/2/24
,"Bartenders, cooks, dishwashers, supervisor",63,Rural Southwest,6/14/24,13,TSG Ski & Golf,TSG Ski & Golf,3,,6/14/24,,6/14/24,47,,,0,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,12/1/24
,Various. See WARN.,131,Denver,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,131,,6/18/24,,9/1/24,0,,,0,End of Contract,,Sector 62: Healthcare and Social Assistance,,,,,9/1/24
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Denver,6/18/24,0,Wells Fargo,Wells Fargo,80,,6/18/24,,8/1/24,0,,,0,Reduction in Force,,Sector 52: Finance and Insurance,,,,,12/21/24
,See WARN.,187,Arapahoe/Douglas,6/27/24,0,NewRez LLC Update,Newrez LLC,187,,6/27/24,,8/26/24,0,,,0,Reduction in Force,,Sector 52: Finance and Insurance,,,,,8/26/24
,Various (See WARN),7,Pikes Peak,7/8/24,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7,,7/8/24,,8/4/24,0,,,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,8/4/24
,Various (See WARN),48,Pikes Peak,7/8/24,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,48,,7/8/24,,8/4/24,0,,,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,8/4/24
,Various (See WARN),52,Pikes Peak,7/8/24,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,52,,7/8/24,,8/4/24,0,,,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,8/4/24
,Not disclosed,80,RC: Broomfield,7/17/24,0,LogRhythm,LogRhythm,80,,7/16/24,,9/9/24,0,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",,,,,9/14/24
,Various (See WARN),21,Weld,7/17/24,0,Carestream Health,Carestream Health,21,,7/17/24,,9/16/24,0,,,0,Reduction in Force,,Sector 33: Manufacturing,,,,,9/16/24
,Various,72,Pueblo,7/29/24,0,Amentum,Amentum,72,,7/29/24,,9/30/24,0,,,0,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",,,,,9/30/24
,Various,79,Remote locations in CO,7/30/24,0,Radial,Radial,79,,7/30/24,,9/30/24,0,,,0,Closure,,"Sector 54: Professional, Scientific & Technical Services",,,,,9/30/24
,"Drivers, Parking Attendants, Greeters, Dispatchers",79,Adams,7/31/24,0,TPS Parking Mgmt,TPS Parking Mgmt,85,,8/1/24,,9/30/24,0,,,0,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",,,,,9/30/24
,Merchandise Handlers,49,Denver,8/8/24,0,True Value,True Value,49,,8/8/24,,9/6/24,0,,,0,Change in Business,,"Sector 44,4130: Hardware Stores",,,,,11/1/24
,Not specified,63,RC: Rural Resort,8/20/24,0,Caseys Pond,Casey's Pond,63,,8/19/24,,10/18/24,0,,,0,Sale of Business,,Sector 62: Healthcare and Social Assistance,,,,,11/30/24
,Not specified,70,Arapahoe Douglas,8/20/24,0,Wells Fargo,Wells Fargo,70,,8/20/24,,11/20/24,0,,,0,Not specified,,"Sector 52,2110 Commercial Banking",,,,,12/31/24
,See WARN,5,Boulder,8/30/24,0,ImmunityBio Inc,ImmunityBio Inc.,25,,8/30/24,,10/29/24,0,,,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,10/29/24
,See WARN,3,RC: Boulder & Larimer,9/9/24,0,Lost Boys Interactive,Lost Boys Interactive LLC,3,,9/6/24,,9/9/24,0,,,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,9/9/24
,See WARN,55,Adams,9/13/24,0,Sodexo Service West,Sodexo Service West (SDH),55,,9/13/24,,11/9/24,0,,,0,See WARN.,,"Sector 72,2319: Food Service Contractors",,,,,11/9/24
,Various (See WARN),85,Boulder,9/18/24,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,,9/18/24,,11/22/24,0,,,0,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,,,,,11/22/24
,Various (See WARN),64,Colo Springs,9/26/24,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,,9/26/24,,12/30/26,0,,,0,Closure,,Sector 31-33: Manufacturing,,,,,12/30/26
,See WARN,1,Remote location in CO,9/30/24,0,Kaleo Inc.,Kaleo Inc.,1,,9/30/24,,11/30/24,0,,,0,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,11/30/24
,Predominately Heavy equipment operators,112,Rural Consortium,10/29/24,0,Thiess,Thiess,112,,10/29/24,,11/28/24,0,,,0,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,12/28/24
,Various (See WARN),313,Denver,11/4/24,0,Chord Energy,Chord Energy,313,,11/4/24,,11/4/24,0,,,0,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",,,,,5/23/25
,Not specified,404,Adams,11/14/24,0,UPS,UPS,404,,11/14/24,,1/15/25,0,,,0,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,,,,,1/15/25
,Not specified,63,"Arapahoe, Denver, El Paso",11/15/24,0,Boeing,Boeing,62,,11/15/24,,1/17/25,0,,,0,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",,,,,1/17/25
,Various,121,Adams,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,121,,12/2/24,,12/6/24,0,,,0,Closure,,Sector 23: Construction,,,,,12/31/24
,Various,109,Pueblo,12/2/24,0,Russ Davis Wholesale,Russ Davis Wholesale,109,,12/2/24,,1/31/25,0,,,0,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,2/1/25
,Sr. Program Manager,1,Denver,12/10/24,0,Natural Fiber Welding,Natural Fiber Welding,1,,12/10/24,,2/8/25,0,,,0,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",,,,,2/8/25
,Customer Service Representative I,1,Arapahoe,12/20/24,0,GetInsured,GetInsured,1,,12/20/24,,2/19/25,0,,,0,Not specified,,Sector 52: Finance and Insurance,,,,,2/19/25
,,,Pueblo,1/3/23,0,Wanzek Construction,Wanzek Construction,666,,1/3/23,,1/3/23,0,,,0,Sudden Contract Loss,,Sector 23: Construction,,,,,1/3/23
,,67,Denver,1/16/23,0,Gymshark,Gymshark,67,,1/9/23,,3/10/23,0,,,0,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,,,,3/24/23
