company,furloughs,dropdown,reduced_hours,fein,contact,at_the_location,total_notified,notice_date,location,end_date,jobs,naics,workforce_region,received_date,letter,occupations,temporary_job_losses,workforce_area,begin_date,email,phone,reason,notes,permanent_job_losses
QuantumScape Battery,0,,0,,,,54,1/28/25,,1/29/25,1,"33,591: Battery Manufacturing",,1/28/25,QuantumScape,Professional (See WARN),0,Larimer,1/28/25,,,Mass Layoff,,1
Johnstown Heights Behavioral Health,0,,0,,,,158,1/30/25,,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),0,Larimer,3/31/25,,,Closure,,158
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,,,,45,2/18/25,,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Sherwood Food Distributors,Not Specified,0,Arapahoe/Douglas,2/18/25,,,Closure,,45
West Springs Hospital,0,,0,,,,187,2/24/25,,3/10/25,187,"62,2110 Healthcare & Social Services",,2/24/25,West Springs Hospital,Various (See WARN),0,Mesa,3/10/25,,,Closure,,187
Microchip,0,,0,,,,238,3/4/25,,5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,5/3/25,,,Operations Reduction,,238
Meati,0,,0,,,,150,3/7/25,,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Meati,Various (See WARN),0,Adams,3/6/25,,,Closure: Lack of funding,,150
Amentum,0,,0,,,,93,3/24/25,,5/31/25,93,"Sector 56,2910: Remediation Services",,3/24/25,Amentum,Various (See WARN),0,Pueblo,5/1/25,,,Completion of Mileston,,93
Block Inc.,0,,0,,,,21,3/25/25,,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,3/25/25,,,Reduction in Force,,21
Vail Corporation,0,,0,,,,64,4/2/25,,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Vail Corp,,0,Rural Consortium/Broomfield,6/2/25,,,Closure of Operating Unit,,64
JVS Masonry,0,,0,,,,44,4/1/25,,5/21/25,44,23: Construction,,3/31/25,JVS Masonry,Not Specified,0,Adams,5/31/25,,,Closure,,44
Robert Russell Eastern Star Masonic Retirement Camps,0,,0,,,,89,4/1/25,,4/15/25,89,62: Healthcare,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,4/15/25,,,Natural Disaster,,89
Thule Inc.,0,,0,,,,40,4/16/25,,10/3/25,22,Sector 31-33: Manufacturing,,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,10/3/25,,,Closure,,22
Battelle,0,,0,,,,234,4/21/25,,7/3/25,234,"56,2910: Remediation Services",,4/21/25,Battelle,Various (See WARN),0,Pueblo,6/20/25,,,Closure - Project End,,234
Hallcon,0,,0,,,,104,4/24/25,,6/25/25,104,48:49: Transportation,,4/24/25,Hallcon,Various (See WARN),0,Multiple,4/25/25,,,Closure,,104
TIAA,0,,0,,,,84,4/29/25,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,TIAA,Various (See WARN),0,Denver,,,,Closure/Move to smaller office,,84
Chevron,0,,0,,,,125,5/2/25,,7/1/25,125,"32,4110: Petroleum Refineries",,5/2/25,Chevron,Various (See WARN),0,Denver,7/1/25,,,Reduction in Force,,125
Amentum,0,,0,,,,92,6/5/25,,8/25,92,"54,1330: Engineering Services",,6/5/25,Amentum,Various (See WARN),0,Pueblo,8/25,,,Closure,,92
Amentum,0,,0,,,,135,6/24/25,,9/30/25,135,"54,1330: Engineering Services",,6/24/25,Amentum,Various (See WARN),0,Pueblo,9/30/25,,,Closure,,135
Nordstrom,0,,0,,,,30,6/26/25,,2/20/26,30,522210 - Credit Card Issuing.,,6/27/25,Nordstrom,Various (See WARN),0,Arapahoe/Douglas,8/16/25,,,Reduction in Force,,30
Sodexo,0,,0,,,,152,6/11/25,,6/30/25,152,561210 - Facilities Support Services,,7/1/25,Sodexo,Various (See WARN),0,Pikes Peak,6/30/25,,,Loss of Contract,,152
Bowhead Missions Solutions LLC (Aviation Way),0,,0,,,,10,6/27/25,,8/28/25,10,92: Public Administration,,7/8/25,Bowhead(Aviation Way),Military Operations Analysts,0,Pikes Peak,8/28/25,,,RIF,,10
Bowhead Mission Solutions LLC (Newport Rd),0,,0,,,,76,6/27/25,,8/28/25,76,92: Public Administration,,7/8/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,8/28/25,,,RIF,,76
QualityBuilt,0,,0,,,,2,7/7/25,,7/3/25,2,23.6220 Commercial and Institutional Building Construction,,7/7/25,QualityBuilt,"Consultant, Director",0,Multiple areas Remote Employees,7/3/25,,,Unforeseen Business Circumstance/Closure,,2
OneTouch,0,,0,,,,70,7/10/25,,9/12/25,70,"54,1613 Markeing Consulting Services",,7/10/25,OneTouch,Not Specified,0,Denver,7/10/25,,,Closure,,70
Battelle,0,,0,,,,7,7/14/25,,9/12/25,,"54,1330: Engineering Services",,7/15/25,Battelle,Various (See WARN),0,Pueblo,9/12/25,,,Closure/cease operations,,9/12/25
Nordstrom,0,,0,,,,43,7/29/25,,2/28/26,43,522210 - Credit Card Issuing.,,7/29/25,Nordstrom,Various (See WARN),0,Araphaoe/Douglas,10/18/25,,,Close operation transition to TD Bank,,43
Amentum,0,,0,,,,55,7/30/25,,10/31/25,55,"54,1330: Engineering Services",,7/30/25,Amentum,Various (See WARN),0,Pueblo,10/31/25,,,Related to milestone completion,,55
TIAA (Update),0,,0,,,,66,8/1/25,,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,TIAA,Various (See WARN),0,"Denver, Broomfield",10/1/25,,,Reduction in Force,,66
Battelle,0,,0,,,,14,8/11/25,,,14,"54,1330: Engineering Services",,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,,,,Closure,,14
Block Inc.,0,,0,,,,2,8/12/25,,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Block Inc.,Not reported,0,Remote Workers,10/13/25,,,Reduction in Force,,2
Nordstrom Credit Bank,0,,0,,,,28,8/22/25,,2/28/26,28,522210 - Credit Card Issuing.,,8/22/25,Nordstrom Credit Bank,Not reported,0,Arapahoe/Douglas,11/15/25,,,Reduction in Force,,28
Amentum,0,,0,,,,60,8/25/25,,10/31/25,60,"54,1330: Engineering Services",,8/25/25,Amentum,Various (See WARN),0,Pueblo,10/31/25,,,Project milestone completion,,60
Battelle,0,,0,,,,3,8/25/25,,11/6/25,3,"54,1330: Engineering Services",,8/25/25,Battelle,Various (See WARN),0,Pueblo,10/24/25,,,Project milestone completion,,3
Newmont,0,,0,,,,19,8/28/25,,10/28/25,19,"21,2299: All Other Metal Ore Mining",,8/28/25,Newmont,Various (See WARN),0,Denver/Arapahoe Douglas,10/28/25,,,Reduction in Force,,19
TeKnowledge OPS USA,0,,0,,,,324,8/29/25,,12/30/25,324,"54,1519: Other Computer Related Services",,8/29/25,TeKnowledge,Various (See WARN),0,Pikes Peak,10/30/25,,,Changing Conditions,,324
Banner Health,0,,0,,,,351,9/4/25,,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Banner Health,Various (See WARN),0,Larimer,11/5/25,,,Not Stated,,351
Safeway Inc. Store 0017,0,,0,,,,62,9/9/25,,11/7/25,62,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0017,Various (See WARN),0,Arapahoe/Douglas,11/7/25,,,Closure,,62
Safeway Inc. Store 0137,0,,0,,,,61,9/9/25,,11/7/25,61,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0137,Various (See WARN),0,Arapahoe/Douglas,11/7/25,,,Closure,,61
Safeway Inc. Store 0862,0,,0,,,,54,9/9/25,,11/7/25,54,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0862,Various (See WARN),0,Larimer,11/7/25,,,Closure,,54
Safeway Inc. Store 0881,0,,0,,,,64,9/9/25,,11/7/25,64,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0881,Various (See WARN),0,Adams,11/7/25,,,Closure,,64
Safeway Inc. Store 1038,0,,0,,,,65,9/9/25,,11/7/25,65,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 1038,Various (See WARN),0,Denver,11/7/25,,,Closure,,65
Safeway Inc. Store 2915,0,,0,,,,50,9/9/25,,11/7/25,50,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 2915,Various (See WARN),0,Larimer,11/7/25,,,Closure,,50
Safeway Inc. Store 3723,0,,0,,,,60,9/9/25,,11/7/25,60,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 3723,Various (See WARN),0,Rural Consortium,11/7/25,,,Closure,,60
Safeway Inc. Store 0835,0,,0,,,,63,9/9/25,,11/7/25,63,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 0835,Various (See WARN),0,Pikes Peak,11/7/25,,,Closure,,63
Safeway Inc. Store 1721,0,,0,,,,53,9/9/25,,11/7/25,53,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 1721,Various (See WARN),0,Rural Consortium,11/7/25,,,Closure,,53
Safeway Inc. Store 1792,0,,0,,,,85,9/9/25,,11/7/25,85,"44,5110: Supermarkets and Other Grocery",,9/9/25,Safeway 1792,Various (See WARN),0,Pikes Peak,11/7/25,,,Closure,,85
ACG Biologics,0,,0,,,,278,9/16/25,,12/31/25,267,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,AGC Biologics,Various (See WARN),0,Boulder,11/15/25,,,Closure (Restructuring),,267
Amentum,0,,0,,,,10,10/1/25,,12/31/25,10,"54,1330: Engineering Services",,10/1/25,Amentum,Various (See WARN),0,Pueblo,12/1/25,,,Project milestone completion,,10
TIAA,0,,0,,,,31,10/2/25,,12/14/25,31,"52,2180: Savings Institutions & Other Depositories",,10/2/25,TIAA,Various (See WARN),0,Denver,12/1/25,,,Closure,,31
Newmont,0,,0,,,,23,10/1/25,,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Newmont,Various (See WARN),0,Denver,11/30/25,,,RIF,,23
Comcast,0,,0,,,,302,10/15/25,,12/31/25,302,"51,6210: Media Streaming Distribution Services",,10/15/25,Comcast,Various (See WARN),0,Arapahoe/Douglas,12/31/25,,,Closure,,302
Newmont (Update/Phase 3),0,,0,,,,65,10/15/25,,12/14/25,65,"21,2299: All Other Metal Ore Mining",,10/15/25,Newmont,Not specified,0,Denver,12/14/25,,,Reduction in Force,,65
Salvation Army (updated),0,,0,,,,135,10/29/25,,12/31/25,135,81: Other Services (Except Public Administration),,10/29/25,Salvation Army,Various (See WARN),0,Denver,12/31/25,,,Closure,,135
Battelle,0,,0,,,,9,10/30/25,,12/29/25,9,"54,1330: Engineering Services",,10/30/25,Battelle,Various (See WARN),0,Pueblo,12/29/25,,,Project milestone completion,,9
American Medical Response,0,,0,,,,87,10/31/25,,12/31/25,87,"62,1910: Ambulance Services",,10/31/25,AMR,Various (See WARN),0,Boulder,12/31/25,,,Closure,,87
ColoWyo Coal Company LP,0,,0,,,,133,11/4/25,,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,ColoWyo Coal Company LP,Various (See WARN),0,Rural Consortium,1/6/26,,,Closure,,133
Smokin Bear LLC,0,,0,,,,125,11/14/25,,1/13/26,125,"72,2513 Limited Service Restaurant",,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),0,Denver,1/13/26,,,Remodeling,,125
ColoWyo Coal Company LP (UPDATE),0,,0,,,,,11/18/25,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),0,Rural Consortium,1/5/26,,,Closure,,133
Nordstrom Credit Bank,0,,0,,,,59,11/17/25,,4/1/26,59,522210 - Credit Card Issuing,,11/17/25,Nordstrom Credit Bank,Various (See WARN),0,Arapahoe/Douglas,2/21/26,,,Reduction in Force,,59
Nordstrom Credit Bank,0,,0,,,,14,11/20/25,,4/1/26,14,522210 - Credit Card Issuing,,11/20/25,Nordstrom Credit Bank,Various (See WARN),0,Arapahoe/Douglas,2/1/26,,,Reduction in Force,,14
Heibar Installation Inc.,0,,0,,,,74,12/2/25,,1/31/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Heibar Installation Inc.,Various (See WARN),0,Denver,1/30/26,,,Reduction in Force,,74
Amentum (Update),,,,,,,,12/4/25,,1/30/26,,"54,1330: Engineering Services",,12/4/25,Amentum,Various (See WARN),,Pueblo,1/26/26,,,Project milestone completion,,
Nordstrom Credit Bank,0,,0,,,,48,12/30/25,,3/1/26,48,522210 - Credit Card Issuing,,12/30/25,Nordstrom Credit Bank,Various (See WARN),0,Arapahoe/Douglas,3/1/26,,,Transfer to TD Bank,,48
Dish Network LLC,0,,0,,,,,1/8/24,,3/8/24,157,Sector 51: Information,,1/8/24,Dish Network,Multiple (See WARN),0,Arapahoe/Douglas,3/8/24,,,Not stated,,157
Lost Boys Interactive LLC,0,,0,,,,,1/11/24,,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Lost Boys Interactive,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,Not stated,,4
ABM Industry Group,0,,0,,,,,1/18/24,,3/18/24,94,Sector 23: Construction,,1/18/24,ABM Industry Group,Multiple (See WARN),0,Adams,3/18/24,,,Loss of contract w/Amazon,,94
Dish Network LLC,0,,0,,,,,1/19/24,,3/19/24,9,Sector 51: Information,,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),0,Arapahoe/Douglas,3/19/24,,,Reduction in Force,,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,,,,,1/4/24,,3/4/24,124,Sector 62: Health Care and Social Assistance,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,Boulder,3/4/24,,,Facility closure,,124
Amentum,0,,0,,,,,1/30/24,,3/31/24,45,"Sector: 56,2910: Remediation Services",,1/30/24,Amentum,Multiple (See WARN),0,Pueblo,3/1/24,,,Closure-Completion of PCAPP Milestones,,45
IMI Norgren LLC,0,,0,,,,,1/30/24,,6/30/24,60,Sector: 31-33 Manufacturing,,1/30/24,IMI Norgren LLC,Unknown,0,Arapahoe/Douglas,4/1/24,,,Site Consolidation and Office Relocation,,60
Block Inc.,0,,0,,,,,1/30/24,,3/30/24,13,Sector 51: Information,,1/30/21,Block Inc,Unknown,0,Unknown (Remote Workers),3/30/24,,,Not Stated,,13
BillGO Inc.,0,,0,,,,,1/31/24,,3/31/24,80,Sector 52: Finance and Insurance,,1/31/24,BillGO Inc.,Multiple (See WARN),0,Larimer,3/31/24,,,Change in current business opportunities,,80
SP+ Corporation,0,,0,,,,,1/31/24,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,Multiple (See WARN),0,Denver,1/31/24,,,Not Stated,,56
Dish Network LLC,0,,0,,,,,2/20/24,,4/20/24,53,Sector 51: Information,,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),0,Arapahoe/Douglas,4/20/24,,,Reduction in Force,,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,,,,,2/22/24,,5/6/24,75,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),0,Adams,4/22/24,,,Loss of contract,,75
Daifuku Services America Corporation -Colo Springs,0,,0,,,,,2/22/24,,5/6/24,89,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),0,Pikes Peak-Colo Springs,4/22/24,,,Loss of contract,,89
Daifuku Services America Corporation -Aurora,0,,0,,,,,2/22/24,,5/6/24,32,Sector 33: Manufacturing,,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),0,Arapahoe/Douglas,4/22/24,,,Loss of contract,,32
Carestream Health Inc.,0,,0,,,,,2/26/24,,5/10/24,210,Sector 33: Manufacturing,,2/26/24,Carestream Health Inc,Multiple (See WARN),0,Weld,4/26/24,,,Facility closure,,210
"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,,,,,2/27/24,,4/18/24,175,Sector 56: Waste Management and Remediation Services,,2/27/24,"Packers Sanitation Services, Inc",Unknown,0,Weld,4/18/24,,,Loss of contract,,175
Dish Network LLC,0,,0,,,,,3/12/24,,5/11/24,5,Sector 51: Information,,3/12/24,Dish Network LLC,Multiple (See WARN),0,Arapahoe/Douglas,5/11/24,,,Reduction in Force,,5
Carestream Health Inc. - Update,0,,0,,,,,3/20/24,,5/24/24,19,Sector 33: Manufacturing,,3/21/24,Carestream Health Update,See WARN Exhibit A,0,Weld,5/24/24,,,Reduction in Force,,19
CommuteAir,0,,0,,,,,2/23/24,,5/23/24,40,Sector 48: Transportation and Warehousing,,3/20/24,CommuteAir,See WARN,0,Denver,5/23/24,,,Reduction in Force,,40
Bionano Genomics Inc.,0,,0,,,,,3/21/24,,5/24/24,76,Sector 33: Manufacturing,,3/22/24,Bionano Genomics Inc.,See WARN,0,San Diego (remote CO Workers),5/24/24,,,Reduction in Force,,76
Developmental Disabilities Resource Center,0,,0,,,,,3/11/24,,6/30/24,46,Sector 62: Healthcare and Social Assistance,,3/28/24,DDRC,See WARN,0,Jefferson,6/30/24,,,Reduction in Force,,46
Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,,,,3/27/24,,5/31/24,56,Sector 72: Accommodation & Food Services,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,Denver,5/31/24,,,Closure,,56
Volta/Volta Charging Industries,0,,0,,,,,3/29/24,,5/31/24,1,Sector 33: Manufacturing,,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),0,Not Stated,5/31/24,,,Closure,,1
HealthHelp (a WNS Company),0,,0,,,,,4/3/24,,8/2/24,1,Sector  55: Management of Companies & Enterprises,,4/9/24,HealthHelp,Various (See WARN),0,Arapahoe/Douglas,6/2/24,,,Reduction in Force,,1
Checkr,0,,0,,,,,4/9/24,,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Checkr,Various (See WARN),0,Denver,6/10/24,,,Reduction in Force,,92
Wheels Up Partners LLC,0,,0,,,,,4/17/24,,6/16/24,65,Sector 48: Transportation and Warehousing,,4/17/24,Wheels Up Partners LLC,Various (See WARN),0,Rural Consortium (Broomfield),6/16/24,,,Closure (Cease Operations),,65
Carestream Health,0,,0,,,,,4/25/24,,6/28/24,25,Sector 33: Manufacturing,,4/25/24,Carestream Health,Varous (See WARN),0,Weld,6/28/24,,,Reduction in Force,,25
University of Denver,0,,0,,,,,4/30/24,,6/30/24,118,Sector 61: Educational Services,,4/30/24,University of Denver,Custodian positions,0,Denver,6/30/24,,,Contract with Sodexo,,118
Radial,0,,0,,,,,5/1/24,,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Radial,See WARN.,0,Remote Workforce,6/28/24,,,Selling Customer Care Unit,,84
Rocky Mountain Crisis Partners,0,,0,,,,,5/1/24,,6/30/24,330,Sector 62: Healthccare & Social Assistance,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,Denver,6/30/24,,,Loss of state funding,,330
Newrez LLC,0,,0,,,,,5/2/24,,7/1/24,103,Sector 52: Finance and Insurance,,5/2/24,NewRez LLC,See WARN.,0,Arapahoe/Douglas,7/1/24,,,Reduction in Force,,103
Walmart Store #6178,0,,0,,,,,5/13/24,,6/7/24,141,Sector 45: Retail Trade,,5/13/24,Walmart #6178,Associates,0,Arapahoe/Douglas,6/7/24,,,Closure,,141
Pfizer Research,0,,0,,,,,5/15/24,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Pfizer,Not specified,0,Boulder,7/15/24,,,Reduction in Force,,
Amentum,0,,0,,,,,5/21/24,,7/31/24,11,"Sector: 56,2910: Remediation Services",,5/21/24,Amentum,See WARN,0,Pueblo,7/1/24,,,Closure (end of Milestone 7),,11
Carestream (Update),0,,0,,,,,5/21/24,,8/5/24,18,Sector 33: Manufacturing,,5/21/24,Carestream,See WARN.,0,Weld,7/22/24,,,Reduction in Force,,18
Mindspring,0,,0,,,,,5/31/24,,6/3/24,71,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,See WARN.,6,Mesa,5/31/24,,,Reduction in Force,,65
Mindspring (Update),0,,0,,,,,6/4/24,,6/4/24,49,Sector 62: Healthcare & Social Assistance,,6/4/24,See note below.,See WARN. Updated from 65 to 49,0,Mesa,6/4/24,,,Reduction in Force,,49
NewRez LLC,0,,0,,,,,6/3/24,,8/2/24,317,Sector 52: Finance and Insurance,,6/3/24,NewRez LLC CORRECTION,See WARN.,0,Arapahoe/Douglas,8/2/24,,,Reduction in Force,,317
TSG Ski & Golf,13,,0,,,,,6/14/24,,12/1/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,Rural Southwest,6/14/24,,,Reduction in Force,,3
Saint Paul Health Center,0,,0,,,,,6/18/24,,9/1/24,131,Sector 62: Healthcare and Social Assistance,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,Denver,9/1/24,,,End of Contract,,131
Wells Fargo,0,,0,,,,,6/18/24,,12/21/24,80,Sector 52: Finance and Insurance,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,8/1/24,,,Reduction in Force,,80
Newrez LLC,0,,0,,,,,6/27/24,,8/26/24,187,Sector 52: Finance and Insurance,,6/27/24,NewRez LLC Update,See WARN.,0,Arapahoe/Douglas,8/26/24,,,Reduction in Force,,187
Sodexo - St. Francis Interquest,0,,0,,,,,7/8/24,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),0,Pikes Peak,8/4/24,,,Closure (Cease Operations),,7
Sodexo - St. Francis Medical Center,0,,0,,,,,7/8/24,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),0,Pikes Peak,8/4/24,,,Closure (Cease Operations),,48
Sodexo - Penrose Hospital,0,,0,,,,,7/8/24,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),0,Pikes Peak,8/4/24,,,Closure (Cease Operations),,52
LogRhythm,0,,0,,,,,7/16/24,,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,LogRhythm,Not disclosed,0,RC: Broomfield,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80
Carestream Health,0,,0,,,,,7/17/24,,9/16/24,21,Sector 33: Manufacturing,,7/17/24,Carestream Health,Various (See WARN),0,Weld,9/16/24,,,Reduction in Force,,21
Amentum,0,,0,,,,,7/29/24,,9/30/24,72,"Sector 56,2910: Remediation Services",,7/29/24,Amentum,Various,0,Pueblo,9/30/24,,,Closure (upon completion of project),,72
Radial,0,,0,,,,,7/30/24,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Radial,Various,0,Remote locations in CO,9/30/24,,,Closure,,79
TPS Parking Mgmt,0,,0,,,,,8/1/24,,9/30/24,79,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,9/30/24,,,Mass Layoff,,85
True Value,0,,0,,,,,8/8/24,,11/1/24,49,"Sector 44,4130: Hardware Stores",,8/8/24,True Value,Merchandise Handlers,0,Denver,9/6/24,,,Change in Business,,49
Casey's Pond,0,,0,,,,,8/19/24,,11/30/24,63,Sector 62: Healthcare and Social Assistance,,8/20/24,Caseys Pond,Not specified,0,RC: Rural Resort,10/18/24,,,Sale of Business,,63
Wells Fargo,0,,0,,,,,8/20/24,,12/31/24,70,"Sector 52,2110 Commercial Banking",,8/20/24,Wells Fargo,Not specified,0,Arapahoe Douglas,11/20/24,,,Not specified,,70
ImmunityBio Inc.,0,,0,,,,,8/30/24,,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,ImmunityBio Inc,See WARN,0,Boulder,10/29/24,,,See WARN.,,25
Lost Boys Interactive LLC,0,,0,,,,,9/6/24,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive,See WARN,0,RC: Boulder & Larimer,9/9/24,,,See WARN.,,3
Sodexo Service West (SDH),0,,0,,,,,9/13/24,,11/9/24,55,"Sector 72,2319: Food Service Contractors",,9/13/24,Sodexo Service West,See WARN,0,Adams,11/9/24,,,See WARN.,,55
