furloughs,notes,naics,occupations,location,notice_date,reduced_hours,phone,at_the_location,fein,letter,email,workforce_area,begin_date,dropdown,jobs,end_date,contact,temporary_job_losses,reason,permanent_job_losses,workforce_region,company,received_date
0,,"56,2910: Remediation Services",Various (See WARN),,4/21/25,0,,,,Battelle,,Pueblo,6/20/25,,234,7/3/25,,0,Closure - Project End,234,,Battelle,4/21/25
0,,48:49: Transportation,Various (See WARN),,4/24/25,0,,,,Hallcon,,Multiple,4/25/25,,104,6/25/25,,0,Closure,104,,Hallcon,4/24/25
0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,4/29/25,0,,,,TIAA,,Denver,,,84,,,0,Closure/Move to smaller office,84,,TIAA,4/29/25
0,,"32,4110: Petroleum Refineries",Various (See WARN),,5/2/25,0,,,,Chevron,,Denver,7/1/25,,125,7/1/25,,0,Reduction in Force,125,,Chevron,5/2/25
0,,"54,1330: Engineering Services",Various (See WARN),,6/5/25,0,,,,Amentum,,Pueblo,8/25,,92,8/25,,0,Closure,92,,Amentum,6/5/25
0,,"54,1330: Engineering Services",Various (See WARN),,6/24/25,0,,,,Amentum,,Pueblo,9/30/25,,135,9/30/25,,0,Closure,135,,Amentum,6/24/25
0,,522210 - Credit Card Issuing.,Various (See WARN),,6/26/25,0,,,,Nordstrom,,Arapahoe/Douglas,8/16/25,,30,2/20/26,,0,Reduction in Force,30,,Nordstrom,6/27/25
0,,561210 - Facilities Support Services,Various (See WARN),,6/11/25,0,,,,Sodexo,,Pikes Peak,6/30/25,,152,6/30/25,,0,Loss of Contract,152,,Sodexo,7/1/25
0,,92: Public Administration,Military Operations Analysts,,6/27/25,0,,,,Bowhead(Aviation Way),,Pikes Peak,8/28/25,,10,8/28/25,,0,RIF,10,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25
0,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,0,,,,Bowhead (Newport),,Pikes Peak,8/28/25,,76,8/28/25,,0,RIF,76,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25
0,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,7/7/25,0,,,,QualityBuilt,,Multiple areas Remote Employees,7/3/25,,2,7/3/25,,0,Unforeseen Business Circumstance/Closure,2,,QualityBuilt,7/7/25
0,,"54,1613 Markeing Consulting Services",Not Specified,,7/10/25,0,,,,OneTouch,,Denver,7/10/25,,70,9/12/25,,0,Closure,70,,OneTouch,7/10/25
0,,"54,1330: Engineering Services",Various (See WARN),,7/14/25,0,,,,Battelle,,Pueblo,9/12/25,,,9/12/25,,0,Closure/cease operations,9/12/25,,Battelle,7/15/25
0,,522210 - Credit Card Issuing.,Various (See WARN),,7/29/25,0,,,,Nordstrom,,Araphaoe/Douglas,10/18/25,,43,2/28/26,,0,Close operation transition to TD Bank,43,,Nordstrom,7/29/25
0,,"54,1330: Engineering Services",Various (See WARN),,7/30/25,0,,,,Amentum,,Pueblo,10/31/25,,55,10/31/25,,0,Related to milestone completion,55,,Amentum,7/30/25
0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,8/1/25,0,,,,TIAA,,"Denver, Broomfield",10/1/25,,66,10/1/25,,0,Reduction in Force,66,,TIAA (Update),8/1/25
0,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,0,,,,Batelle,,Pueblo,,,14,,,0,Closure,14,,Battelle,8/11/25
0,,Sector 51: Information,Multiple (See WARN),,1/8/24,0,,,,Dish Network,,Arapahoe/Douglas,3/8/24,,157,3/8/24,,0,Not stated,157,,Dish Network LLC,1/8/24
0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,1/11/24,0,,,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4,3/15/24,,0,Not stated,4,,Lost Boys Interactive LLC,1/13/24
0,,Sector 23: Construction,Multiple (See WARN),,1/18/24,0,,,,ABM Industry Group,,Adams,3/18/24,,94,3/18/24,,0,Loss of contract w/Amazon,94,,ABM Industry Group,1/18/24
0,,Sector 51: Information,Multiple (See WARN),,1/19/24,0,,,,Dish Network 1-19-2024,,Arapahoe/Douglas,3/19/24,,9,3/19/24,,0,Reduction in Force,9,,Dish Network LLC,1/19/24
0,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,1/4/24,0,,,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,3/4/24,,124,3/4/24,,0,Facility closure,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24
0,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,1/30/24,0,,,,Amentum,,Pueblo,3/1/24,,45,3/31/24,,0,Closure-Completion of PCAPP Milestones,45,,Amentum,1/30/24
0,,Sector: 31-33 Manufacturing,Unknown,,1/30/24,0,,,,IMI Norgren LLC,,Arapahoe/Douglas,4/1/24,,60,6/30/24,,0,Site Consolidation and Office Relocation,60,,IMI Norgren LLC,1/30/24
0,,Sector 51: Information,Unknown,,1/30/24,0,,,,Block Inc,,Unknown (Remote Workers),3/30/24,,13,3/30/24,,0,Not Stated,13,,Block Inc.,1/30/21
0,,Sector 52: Finance and Insurance,Multiple (See WARN),,1/31/24,0,,,,BillGO Inc.,,Larimer,3/31/24,,80,3/31/24,,0,Change in current business opportunities,80,,BillGO Inc.,1/31/24
0,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,1/31/24,0,,,,SP+ Corporation,,Denver,1/31/24,,56,1/31/24,,0,Not Stated,56,,SP+ Corporation,1/31/24
0,,Sector 51: Information,Multiple (See WARN),,2/20/24,0,,,,Dish Network 2-20-2024,,Arapahoe/Douglas,4/20/24,,53,4/20/24,,0,Reduction in Force,53,,Dish Network LLC,2/20/24
0,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,0,,,,Daifuku Services-Thornton,,Adams,4/22/24,,75,5/6/24,,0,Loss of contract,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
0,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,0,,,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,4/22/24,,89,5/6/24,,0,Loss of contract,89,,Daifuku Services America Corporation -Colo Springs,2/22/24
0,,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,0,,,,Daifuku Services-Aurora,,Arapahoe/Douglas,4/22/24,,32,5/6/24,,0,Loss of contract,32,,Daifuku Services America Corporation -Aurora,2/22/24
0,,Sector 33: Manufacturing,Multiple (See WARN),,2/26/24,0,,,,Carestream Health Inc,,Weld,4/26/24,,210,5/10/24,,0,Facility closure,210,,Carestream Health Inc.,2/26/24
0,,Sector 56: Waste Management and Remediation Services,Unknown,,2/27/24,0,,,,"Packers Sanitation Services, Inc",,Weld,4/18/24,,175,4/18/24,,0,Loss of contract,175,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
0,,Sector 51: Information,Multiple (See WARN),,3/12/24,0,,,,Dish Network LLC,,Arapahoe/Douglas,5/11/24,,5,5/11/24,,0,Reduction in Force,5,,Dish Network LLC,3/12/24
0,,Sector 33: Manufacturing,See WARN Exhibit A,,3/20/24,0,,,,Carestream Health Update,,Weld,5/24/24,,19,5/24/24,,0,Reduction in Force,19,,Carestream Health Inc. - Update,3/21/24
0,,Sector 48: Transportation and Warehousing,See WARN,,2/23/24,0,,,,CommuteAir,,Denver,5/23/24,,40,5/23/24,,0,Reduction in Force,40,,CommuteAir,3/20/24
0,,Sector 33: Manufacturing,See WARN,,3/21/24,0,,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,,76,5/24/24,,0,Reduction in Force,76,,Bionano Genomics Inc.,3/22/24
0,,Sector 62: Healthcare and Social Assistance,See WARN,,3/11/24,0,,,,DDRC,,Jefferson,6/30/24,,46,6/30/24,,0,Reduction in Force,46,,Developmental Disabilities Resource Center,3/28/24
0,,Sector 72: Accommodation & Food Services,See WARN,,3/27/24,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,,56,5/31/24,,0,Closure,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
0,,Sector 33: Manufacturing,See WARN (Various Positions),,3/29/24,0,,,,Volta/Volta Charging Industries,,Not Stated,5/31/24,,1,5/31/24,,0,Closure,1,,Volta/Volta Charging Industries,4/3/24
0,,Sector  55: Management of Companies & Enterprises,Various (See WARN),,4/3/24,0,,,,HealthHelp,,Arapahoe/Douglas,6/2/24,,1,8/2/24,,0,Reduction in Force,1,,HealthHelp (a WNS Company),4/9/24
0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,4/9/24,0,,,,Checkr,,Denver,6/10/24,,92,6/10/24,,0,Reduction in Force,92,,Checkr,4/9/24
0,,Sector 48: Transportation and Warehousing,Various (See WARN),,4/17/24,0,,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,,65,6/16/24,,0,Closure (Cease Operations),65,,Wheels Up Partners LLC,4/17/24
0,,Sector 33: Manufacturing,Varous (See WARN),,4/25/24,0,,,,Carestream Health,,Weld,6/28/24,,25,6/28/24,,0,Reduction in Force,25,,Carestream Health,4/25/24
0,,Sector 61: Educational Services,Custodian positions,,4/30/24,0,,,,University of Denver,,Denver,6/30/24,,118,6/30/24,,0,Contract with Sodexo,118,,University of Denver,4/30/24
0,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,5/1/24,0,,,,Radial,,Remote Workforce,6/28/24,,84,6/28/24,,0,Selling Customer Care Unit,84,,Radial,5/1/24
0,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,5/1/24,0,,,,Rocky Mountain Crisis Partners,,Denver,6/30/24,,330,6/30/24,,0,Loss of state funding,330,,Rocky Mountain Crisis Partners,5/1/24
0,,Sector 52: Finance and Insurance,See WARN.,,5/2/24,0,,,,NewRez LLC,,Arapahoe/Douglas,7/1/24,,103,7/1/24,,0,Reduction in Force,103,,Newrez LLC,5/2/24
0,,Sector 45: Retail Trade,Associates,,5/13/24,0,,,,Walmart #6178,,Arapahoe/Douglas,6/7/24,,141,6/7/24,,0,Closure,141,,Walmart Store #6178,5/13/24
0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,0,,,,Pfizer,,Boulder,7/15/24,,,8/24/2024,,0,Reduction in Force,,,Pfizer Research,5/15/24
0,,"Sector: 56,2910: Remediation Services",See WARN,,5/21/24,0,,,,Amentum,,Pueblo,7/1/24,,11,7/31/24,,0,Closure (end of Milestone 7),11,,Amentum,5/21/24
0,,Sector 33: Manufacturing,See WARN.,,5/21/24,0,,,,Carestream,,Weld,7/22/24,,18,8/5/24,,0,Reduction in Force,18,,Carestream (Update),5/21/24
0,,Sector 62: Healthcare & Social Assistance,See WARN.,,5/31/24,0,,,,Mindspring,,Mesa,5/31/24,,71,6/3/24,,6,Reduction in Force,65,,Mindspring,5/31/24
0,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,6/4/24,0,,,,See note below.,,Mesa,6/4/24,,49,6/4/24,,0,Reduction in Force,49,,Mindspring (Update),6/4/24
0,,Sector 52: Finance and Insurance,See WARN.,,6/3/24,0,,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,8/2/24,,317,8/2/24,,0,Reduction in Force,317,,NewRez LLC,6/3/24
13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,,,,TSG Ski & Golf,,Rural Southwest,6/14/24,,63,12/1/24,,47,Reduction in Force,3,,TSG Ski & Golf,6/14/24
0,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,6/18/24,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,9/1/24,,131,9/1/24,,0,End of Contract,131,,Saint Paul Health Center,6/18/24
0,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,,,,Wells Fargo,,Denver,8/1/24,,80,12/21/24,,0,Reduction in Force,80,,Wells Fargo,6/18/24
0,,Sector 52: Finance and Insurance,See WARN.,,6/27/24,0,,,,NewRez LLC Update,,Arapahoe/Douglas,8/26/24,,187,8/26/24,,0,Reduction in Force,187,,Newrez LLC,6/27/24
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,0,,,,Sodexo-St Francis Interquest,,Pikes Peak,8/4/24,,7,8/4/24,,0,Closure (Cease Operations),7,,Sodexo - St. Francis Interquest,7/8/24
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,0,,,,Sodexo-St Francis Medical Center,,Pikes Peak,8/4/24,,48,8/4/24,,0,Closure (Cease Operations),48,,Sodexo - St. Francis Medical Center,7/8/24
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,0,,,,Sodexo-Penrose Hospital,,Pikes Peak,8/4/24,,52,8/4/24,,0,Closure (Cease Operations),52,,Sodexo - Penrose Hospital,7/8/24
0,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,7/16/24,0,,,,LogRhythm,,RC: Broomfield,9/9/24,,80,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,LogRhythm,7/17/24
0,,Sector 33: Manufacturing,Various (See WARN),,7/17/24,0,,,,Carestream Health,,Weld,9/16/24,,21,9/16/24,,0,Reduction in Force,21,,Carestream Health,7/17/24
0,,"Sector 56,2910: Remediation Services",Various,,7/29/24,0,,,,Amentum,,Pueblo,9/30/24,,72,9/30/24,,0,Closure (upon completion of project),72,,Amentum,7/29/24
0,,"Sector 54: Professional, Scientific & Technical Services",Various,,7/30/24,0,,,,Radial,,Remote locations in CO,9/30/24,,79,9/30/24,,0,Closure,79,,Radial,7/30/24
0,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,0,,,,TPS Parking Mgmt,,Adams,9/30/24,,79,9/30/24,,0,Mass Layoff,85,,TPS Parking Mgmt,7/31/24
0,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,8/8/24,0,,,,True Value,,Denver,9/6/24,,49,11/1/24,,0,Change in Business,49,,True Value,8/8/24
0,,Sector 62: Healthcare and Social Assistance,Not specified,,8/19/24,0,,,,Caseys Pond,,RC: Rural Resort,10/18/24,,63,11/30/24,,0,Sale of Business,63,,Casey's Pond,8/20/24
0,,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,0,,,,Wells Fargo,,Arapahoe Douglas,11/20/24,,70,12/31/24,,0,Not specified,70,,Wells Fargo,8/20/24
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,8/30/24,0,,,,ImmunityBio Inc,,Boulder,10/29/24,,5,10/29/24,,0,See WARN.,25,,ImmunityBio Inc.,8/30/24
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,9/6/24,0,,,,Lost Boys Interactive,,RC: Boulder & Larimer,9/9/24,,3,9/9/24,,0,See WARN.,3,,Lost Boys Interactive LLC,9/9/24
0,,"Sector 72,2319: Food Service Contractors",See WARN,,9/13/24,0,,,,Sodexo Service West,,Adams,11/9/24,,55,11/9/24,,0,See WARN.,55,,Sodexo Service West (SDH),9/13/24
0,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,9/18/24,0,,,,"AGC Biologics, Inc.",,Boulder,11/22/24,,85,11/22/24,,0,Restructure and Partial Closure-See WARN,85,,"AGC Biologics, Inc.",9/18/24
0,,Sector 31-33: Manufacturing,Various (See WARN),,9/26/24,0,,,,Sinton Dairy Foods Company,,Colo Springs,12/30/26,,64,12/30/26,,0,Closure,64,,Sinton Dairy Foods Company,9/26/24
0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,9/30/24,0,,,,Kaleo Inc.,,Remote location in CO,11/30/24,,1,11/30/24,,0,Medical Sales Specialist,1,,Kaleo Inc.,9/30/24
0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,10/29/24,0,,,,Thiess,,Rural Consortium,11/28/24,,112,12/28/24,,0,Closure,112,,Thiess,10/29/24
0,,"Sector: 56,2910: Remediation Services",Various (See WARN),,11/4/24,0,,,,Chord Energy,,Denver,11/4/24,,313,5/23/25,,0,Discontinuing Operations,313,,Chord Energy,11/4/24
0,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,11/14/24,0,,,,UPS,,Adams,1/15/25,,404,1/15/25,,0,"Partial, Temporary Closure",404,,UPS,11/14/24
0,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,11/15/24,0,,,,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,,63,1/17/25,,0,Not disclosed,62,,Boeing,11/15/24
0,,Sector 23: Construction,Various,,12/2/24,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,12/6/24,,121,12/31/24,,0,Closure,121,,Brown Brothers Resources Holding,12/2/24
0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,12/2/24,0,,,,Russ Davis Wholesale,,Pueblo,1/31/25,,109,2/1/25,,0,Closure,109,,Russ Davis Wholesale,12/2/24
0,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,12/10/24,0,,,,Natural Fiber Welding,,Denver,2/8/25,,1,2/8/25,,0,Unforseen business circumstance,1,,Natural Fiber Welding,12/10/24
0,,Sector 52: Finance and Insurance,Customer Service Representative I,,12/20/24,0,,,,GetInsured,,Arapahoe,2/19/25,,1,2/19/25,,0,Not specified,1,,GetInsured,12/20/24
0,,Sector 23: Construction,,,1/3/23,0,,,,Wanzek Construction,,Pueblo,1/3/23,,,1/3/23,,0,Sudden Contract Loss,666,,Wanzek Construction,1/3/23
0,,Sector 31: Manufacturing,,,1/9/23,0,,,,Gymshark,,Denver,3/10/23,,67,3/24/23,,0,Ceasing Operations in some areas of the company,67,,Gymshark,1/16/23
0,,Sector 42: Wholesale Trade,,,1/11/23,0,,,,Specialized Bicycle Components,,Boulder,1/13/23,,15,1/13/23,,0,Downsizing,15,,Specialized Bicycle Components,1/1123
0,,Sector 22: Natural Gas Distribution,,,1/25/23,0,,,,DCP Midstream,,Denver,3/31/23,,136,4/1/24,,0,Not Stated,136,,DCP Midstream,1/31/23
0,,Sector 32: Manufacturing,,,1/26/23,0,,,,Curaleaf,,Pueblo,3/26/23,,47,3/26/23,,0,RIF/Change in Business,47,,Curaleaf,1/31/23
0,,Sector  541490: Other Specialized Design Services,,,2/1/23,0,,,,Pinnacle Architectural Lighting,,Denver,6/30/23,,151,3/1/24,,0,Restructuring & Reorganization,151,,Pinnacle Architectural Lighting Inc.,2/1/23
0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,0,,,,Covercraft Industries,,Arapahoe/Douglas,4/14/23,,49,4/14/23,,0,Closure,49,,Covercraft Industries LLC,2/14/23
0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,,,,WiX 2-15-23,,Denver,2/15/23,,62,2/15/23,,0,Unforseen Business Circumstances,62,,WIX.com,2/15/23
0,,Sector 51: Information,,,2/16/23,0,,,,Chipper Cash,,Various,02/17/23,,5,2/17/23,,0,Not Stated,5,,Chipper Cash,2/16/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,4,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,13,,,,,,,Aspen Sports Snowmass Mall,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,9,,,,,,,Aspen Sports St. Regis Retail,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,4,,,,,,,Aspen Sports Viewline Retail,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,5,,,,,,,Aspen Sports Demo,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,6,,,,,,,Aspen Sports Tune - Snowmass,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,3,,,,,,,Aspen Sports Valet - Snowmass,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,5,,,,,,,Burton Telluride Retail,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,10,,,,,,,Neve Sports - Telluride,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,7,,,,,,,Patagonia Snowmass,3/2/23
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,
0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0,,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,98,4/30/23,,0,Reduction in Business,98,,Friday Health Plans,3/1/23
0,,Sector:55 Management of Companies & Enterprises,,,3/24/23,0,,,,Aspiration,,"Denver, Broomfield",5/26/2023,,,6/1/23,,0,Restructing and streamlining,,,Aspiration Partners Inc.,
0,,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,0,,,,Laramar Group LLC,,"Denver, Broomfield",,,,,,0,Not stated,76,,Laramar Group LLC,
0,,Sector 33: Manufacturing,,,3/31/23,0,,,,Prescient LLC,,Jefferson,3/31/2023,,,12/31/23,,0,Mass layoff,50,,Prescient LLC,
0,,Sector 44: Retail Trade,,,4/14/23,0,,,,David's Bridal,,Multi area,,,,,,0,Bankrupcy,138,,David's Bridal,
0,,Sector 48: Transportation & Warehousing,,,4/27/23,0,,,,MV Transportation,,Denver,6/30/23,,,6/30/23,,0,Not specified,198,,MV Transportation,
0,,Sector 48: Transporation and Warehousing,,,5/1/23,0,,,,Via Mobility Services,,Denver,7/1/2023,,,7/1/23,,0,Loss of Contract,120,,Via Mobility Services,5/22/23
0,,Sector 44: Retail Trade,,,5/24/23,0,,,,Davids Bridal Update,,Multi area,6/23/23,,,6/30/23,,0,Bankrupcy,138,,Davids Bridal (Update),
0,,"Sector: 56,2910: Remediation Services",,,5/26/23,0,,,,Amentum,,Pueblo,7/27/2023,,19,7/28/2023,,0,Closure (Phase 1),19,,Amentum,5/26/23
0,,Sector 72: Accommodation & Food Services,,,5/30/23,0,,,,Hard Rock Cafe,,Denver,7/29/2023,,54,7/29/23,,0,Closure,54,,Hard Rock Cafe International STD,5/30/23
