total_notified,at_the_location,fein,furloughs,location,letter,workforce_area,reduced_hours,company,workforce_region,begin_date,received_date,reason,temporary_job_losses,end_date,naics,contact,phone,email,dropdown,notice_date,occupations,permanent_job_losses,notes,jobs
43,,,0,,Nordstrom,Araphaoe/Douglas,0,Nordstrom,,10/18/25,7/29/25,Close operation transition to TD Bank,0,2/28/26,522210 - Credit Card Issuing.,,,,,7/29/25,Various (See WARN),43,,43
55,,,0,,Amentum,Pueblo,0,Amentum,,10/31/25,7/30/25,Related to milestone completion,0,10/31/25,"54,1330: Engineering Services",,,,,7/30/25,Various (See WARN),55,,55
66,,,0,,TIAA,"Denver, Broomfield",0,TIAA (Update),,10/1/25,8/1/25,Reduction in Force,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,8/1/25,Various (See WARN),66,,66
14,,,0,,Batelle,Pueblo,0,Battelle,,,8/11/25,Closure,0,,"54,1330: Engineering Services",,,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,14
2,,,0,,Block Inc.,Remote Workers,0,Block Inc.,,10/13/25,8/12/25,Reduction in Force,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,,,8/12/25,Not reported,2,,2
28,,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,0,Nordstrom Credit Bank,,11/15/25,8/22/25,Reduction in Force,0,2/28/26,522210 - Credit Card Issuing.,,,,,8/22/25,Not reported,28,,28
60,,,0,,Amentum,Pueblo,0,Amentum,,10/31/25,8/25/25,Project milestone completion,0,10/31/25,"54,1330: Engineering Services",,,,,8/25/25,Various (See WARN),60,,60
3,,,0,,Battelle,Pueblo,0,Battelle,,10/24/25,8/25/25,Project milestone completion,0,11/6/25,"54,1330: Engineering Services",,,,,8/25/25,Various (See WARN),3,,3
19,,,0,,Newmont,Denver/Arapahoe Douglas,0,Newmont,,10/28/25,8/28/25,Reduction in Force,0,10/28/25,"21,2299: All Other Metal Ore Mining",,,,,8/28/25,Various (See WARN),19,,19
324,,,0,,TeKnowledge,Pikes Peak,0,TeKnowledge OPS USA,,10/30/25,8/29/25,Changing Conditions,0,12/30/25,"54,1519: Other Computer Related Services",,,,,8/29/25,Various (See WARN),324,,324
351,,,0,,Banner Health,Larimer,0,Banner Health,,11/5/25,9/4/25,Not Stated,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,,,9/4/25,Various (See WARN),351,,351
62,,,0,,Safeway 0017,Arapahoe/Douglas,0,Safeway Inc. Store 0017,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),62,,62
61,,,0,,Safeway 0137,Arapahoe/Douglas,0,Safeway Inc. Store 0137,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),61,,61
54,,,0,,Safeway 0862,Larimer,0,Safeway Inc. Store 0862,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),54,,54
64,,,0,,Safeway 0881,Adams,0,Safeway Inc. Store 0881,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),64,,64
65,,,0,,Safeway 1038,Denver,0,Safeway Inc. Store 1038,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),65,,65
50,,,0,,Safeway 2915,Larimer,0,Safeway Inc. Store 2915,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),50,,50
60,,,0,,Safeway 3723,Rural Consortium,0,Safeway Inc. Store 3723,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),60,,60
63,,,0,,Safeway 0835,Pikes Peak,0,Safeway Inc. Store 0835,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),63,,63
53,,,0,,Safeway 1721,Rural Consortium,0,Safeway Inc. Store 1721,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),53,,53
85,,,0,,Safeway 1792,Pikes Peak,0,Safeway Inc. Store 1792,,11/7/25,9/9/25,Closure,0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,,,9/9/25,Various (See WARN),85,,85
278,,,0,,AGC Biologics,Boulder,0,ACG Biologics,,11/15/25,9/16/25,Closure (Restructuring),0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,,,9/16/25,Various (See WARN),267,,267
10,,,0,,Amentum,Pueblo,0,Amentum,,12/1/25,10/1/25,Project milestone completion,0,12/31/25,"54,1330: Engineering Services",,,,,10/1/25,Various (See WARN),10,,10
31,,,0,,TIAA,Denver,0,TIAA,,12/1/25,10/2/25,Closure,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",,,,,10/2/25,Various (See WARN),31,,31
23,,,0,,Newmont,Denver,0,Newmont,,11/30/25,10/1/25,RIF,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,,,10/1/25,Various (See WARN),23,,23
302,,,0,,Comcast,Arapahoe/Douglas,0,Comcast,,12/31/25,10/15/25,Closure,0,12/31/25,"51,6210: Media Streaming Distribution Services",,,,,10/15/25,Various (See WARN),302,,302
65,,,0,,Newmont,Denver,0,Newmont (Update/Phase 3),,12/14/25,10/15/25,Reduction in Force,0,12/14/25,"21,2299: All Other Metal Ore Mining",,,,,10/15/25,Not specified,65,,65
135,,,0,,Salvation Army,Denver,0,Salvation Army (updated),,12/31/25,10/29/25,Closure,0,12/31/25,81: Other Services (Except Public Administration),,,,,10/29/25,Various (See WARN),135,,135
9,,,0,,Battelle,Pueblo,0,Battelle,,12/29/25,10/30/25,Project milestone completion,0,12/29/25,"54,1330: Engineering Services",,,,,10/30/25,Various (See WARN),9,,9
87,,,0,,AMR,Boulder,0,American Medical Response,,12/31/25,10/31/25,Closure,0,12/31/25,"62,1910: Ambulance Services",,,,,10/31/25,Various (See WARN),87,,87
133,,,0,,ColoWyo Coal Company LP,Rural Consortium,0,ColoWyo Coal Company LP,,1/6/26,11/3/25,Closure,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,,,11/4/25,Various (See WARN),133,,133
125,,,0,,Smokin Bear LLC 11-14-25,Denver,0,Smokin Bear LLC,,1/13/26,11/14/25,Remodeling,0,1/13/26,"72,2513 Limited Service Restaurant",,,,,11/14/25,Various (See WARN),125,,125
,,,0,,ColoWyo Coal Company LP Update,Rural Consortium,0,ColoWyo Coal Company LP (UPDATE),,1/5/26,11/18/25,Closure,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,,,11/18/25,Various (See WARN),133,,
,,,0,,Dish Network,Arapahoe/Douglas,0,Dish Network LLC,,3/8/24,1/8/24,Not stated,0,3/8/24,Sector 51: Information,,,,,1/8/24,Multiple (See WARN),157,,157
,,,0,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,,3/15/24,1/13/24,Not stated,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,1/11/24,Multiple (See WARN),4,,4
,,,0,,ABM Industry Group,Adams,0,ABM Industry Group,,3/18/24,1/18/24,Loss of contract w/Amazon,0,3/18/24,Sector 23: Construction,,,,,1/18/24,Multiple (See WARN),94,,94
,,,0,,Dish Network 1-19-2024,Arapahoe/Douglas,0,Dish Network LLC,,3/19/24,1/19/24,Reduction in Force,0,3/19/24,Sector 51: Information,,,,,1/19/24,Multiple (See WARN),9,,9
,,,0,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,Facility closure,0,3/4/24,Sector 62: Health Care and Social Assistance,,,,,1/4/24,Multiple (See WARN),124,,124
,,,0,,Amentum,Pueblo,0,Amentum,,3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,0,3/31/24,"Sector: 56,2910: Remediation Services",,,,,1/30/24,Multiple (See WARN),45,,45
,,,0,,IMI Norgren LLC,Arapahoe/Douglas,0,IMI Norgren LLC,,4/1/24,1/30/24,Site Consolidation and Office Relocation,0,6/30/24,Sector: 31-33 Manufacturing,,,,,1/30/24,Unknown,60,,60
,,,0,,Block Inc,Unknown (Remote Workers),0,Block Inc.,,3/30/24,1/30/21,Not Stated,0,3/30/24,Sector 51: Information,,,,,1/30/24,Unknown,13,,13
,,,0,,BillGO Inc.,Larimer,0,BillGO Inc.,,3/31/24,1/31/24,Change in current business opportunities,0,3/31/24,Sector 52: Finance and Insurance,,,,,1/31/24,Multiple (See WARN),80,,80
,,,0,,SP+ Corporation,Denver,0,SP+ Corporation,,1/31/24,1/31/24,Not Stated,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,1/31/24,Multiple (See WARN),56,,56
,,,0,,Dish Network 2-20-2024,Arapahoe/Douglas,0,Dish Network LLC,,4/20/24,2/20/24,Reduction in Force,0,4/20/24,Sector 51: Information,,,,,2/20/24,Multiple (See WARN),53,,53
,,,0,,Daifuku Services-Thornton,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,2/22/24,Loss of contract,0,5/6/24,Sector 33: Manufacturing,,,,,2/22/24,Multiple (See WARN),75,,75
,,,0,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,,4/22/24,2/22/24,Loss of contract,0,5/6/24,Sector 33: Manufacturing,,,,,2/22/24,Multiple (See WARN),89,,89
,,,0,,Daifuku Services-Aurora,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,,4/22/24,2/22/24,Loss of contract,0,5/6/24,Sector 33: Manufacturing,,,,,2/22/24,Multiple (See WARN),32,,32
,,,0,,Carestream Health Inc,Weld,0,Carestream Health Inc.,,4/26/24,2/26/24,Facility closure,0,5/10/24,Sector 33: Manufacturing,,,,,2/26/24,Multiple (See WARN),210,,210
,,,0,,"Packers Sanitation Services, Inc",Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,Loss of contract,0,4/18/24,Sector 56: Waste Management and Remediation Services,,,,,2/27/24,Unknown,175,,175
,,,0,,Dish Network LLC,Arapahoe/Douglas,0,Dish Network LLC,,5/11/24,3/12/24,Reduction in Force,0,5/11/24,Sector 51: Information,,,,,3/12/24,Multiple (See WARN),5,,5
,,,0,,Carestream Health Update,Weld,0,Carestream Health Inc. - Update,,5/24/24,3/21/24,Reduction in Force,0,5/24/24,Sector 33: Manufacturing,,,,,3/20/24,See WARN Exhibit A,19,,19
,,,0,,CommuteAir,Denver,0,CommuteAir,,5/23/24,3/20/24,Reduction in Force,0,5/23/24,Sector 48: Transportation and Warehousing,,,,,2/23/24,See WARN,40,,40
,,,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,5/24/24,3/22/24,Reduction in Force,0,5/24/24,Sector 33: Manufacturing,,,,,3/21/24,See WARN,76,,76
,,,0,,DDRC,Jefferson,0,Developmental Disabilities Resource Center,,6/30/24,3/28/24,Reduction in Force,0,6/30/24,Sector 62: Healthcare and Social Assistance,,,,,3/11/24,See WARN,46,,46
,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,Closure,0,5/31/24,Sector 72: Accommodation & Food Services,,,,,3/27/24,See WARN,56,,56
,,,0,,Volta/Volta Charging Industries,Not Stated,0,Volta/Volta Charging Industries,,5/31/24,4/3/24,Closure,0,5/31/24,Sector 33: Manufacturing,,,,,3/29/24,See WARN (Various Positions),1,,1
,,,0,,HealthHelp,Arapahoe/Douglas,0,HealthHelp (a WNS Company),,6/2/24,4/9/24,Reduction in Force,0,8/2/24,Sector  55: Management of Companies & Enterprises,,,,,4/3/24,Various (See WARN),1,,1
,,,0,,Checkr,Denver,0,Checkr,,6/10/24,4/9/24,Reduction in Force,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,4/9/24,Various (See WARN),92,,92
,,,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,6/16/24,4/17/24,Closure (Cease Operations),0,6/16/24,Sector 48: Transportation and Warehousing,,,,,4/17/24,Various (See WARN),65,,65
,,,0,,Carestream Health,Weld,0,Carestream Health,,6/28/24,4/25/24,Reduction in Force,0,6/28/24,Sector 33: Manufacturing,,,,,4/25/24,Varous (See WARN),25,,25
,,,0,,University of Denver,Denver,0,University of Denver,,6/30/24,4/30/24,Contract with Sodexo,0,6/30/24,Sector 61: Educational Services,,,,,4/30/24,Custodian positions,118,,118
,,,0,,Radial,Remote Workforce,0,Radial,,6/28/24,5/1/24,Selling Customer Care Unit,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,,5/1/24,See WARN.,84,,84
,,,0,,Rocky Mountain Crisis Partners,Denver,0,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,Loss of state funding,0,6/30/24,Sector 62: Healthccare & Social Assistance,,,,,5/1/24,All positions/ job titles not specified,330,,330
,,,0,,NewRez LLC,Arapahoe/Douglas,0,Newrez LLC,,7/1/24,5/2/24,Reduction in Force,0,7/1/24,Sector 52: Finance and Insurance,,,,,5/2/24,See WARN.,103,,103
,,,0,,Walmart #6178,Arapahoe/Douglas,0,Walmart Store #6178,,6/7/24,5/13/24,Closure,0,6/7/24,Sector 45: Retail Trade,,,,,5/13/24,Associates,141,,141
,,,0,,Pfizer,Boulder,0,Pfizer Research,,7/15/24,5/15/24,Reduction in Force,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,5/15/24,Not specified,,,
,,,0,,Amentum,Pueblo,0,Amentum,,7/1/24,5/21/24,Closure (end of Milestone 7),0,7/31/24,"Sector: 56,2910: Remediation Services",,,,,5/21/24,See WARN,11,,11
,,,0,,Carestream,Weld,0,Carestream (Update),,7/22/24,5/21/24,Reduction in Force,0,8/5/24,Sector 33: Manufacturing,,,,,5/21/24,See WARN.,18,,18
,,,0,,Mindspring,Mesa,0,Mindspring,,5/31/24,5/31/24,Reduction in Force,6,6/3/24,Sector 62: Healthcare & Social Assistance,,,,,5/31/24,See WARN.,65,,71
,,,0,,See note below.,Mesa,0,Mindspring (Update),,6/4/24,6/4/24,Reduction in Force,0,6/4/24,Sector 62: Healthcare & Social Assistance,,,,,6/4/24,See WARN. Updated from 65 to 49,49,,49
,,,0,,NewRez LLC CORRECTION,Arapahoe/Douglas,0,NewRez LLC,,8/2/24,6/3/24,Reduction in Force,0,8/2/24,Sector 52: Finance and Insurance,,,,,6/3/24,See WARN.,317,,317
,,,13,,TSG Ski & Golf,Rural Southwest,0,TSG Ski & Golf,,6/14/24,6/14/24,Reduction in Force,47,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",3,,63
,,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0,Saint Paul Health Center,,9/1/24,6/18/24,End of Contract,0,9/1/24,Sector 62: Healthcare and Social Assistance,,,,,6/18/24,Various. See WARN.,131,,131
,,,0,,Wells Fargo,Denver,0,Wells Fargo,,8/1/24,6/18/24,Reduction in Force,0,12/21/24,Sector 52: Finance and Insurance,,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,80
,,,0,,NewRez LLC Update,Arapahoe/Douglas,0,Newrez LLC,,8/26/24,6/27/24,Reduction in Force,0,8/26/24,Sector 52: Finance and Insurance,,,,,6/27/24,See WARN.,187,,187
,,,0,,Sodexo-St Francis Interquest,Pikes Peak,0,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,Closure (Cease Operations),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,Various (See WARN),7,,7
,,,0,,Sodexo-St Francis Medical Center,Pikes Peak,0,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,Closure (Cease Operations),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,Various (See WARN),48,,48
,,,0,,Sodexo-Penrose Hospital,Pikes Peak,0,Sodexo - Penrose Hospital,,8/4/24,7/8/24,Closure (Cease Operations),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,Various (See WARN),52,,52
,,,0,,LogRhythm,RC: Broomfield,0,LogRhythm,,9/9/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,,,7/16/24,Not disclosed,80,,80
,,,0,,Carestream Health,Weld,0,Carestream Health,,9/16/24,7/17/24,Reduction in Force,0,9/16/24,Sector 33: Manufacturing,,,,,7/17/24,Various (See WARN),21,,21
,,,0,,Amentum,Pueblo,0,Amentum,,9/30/24,7/29/24,Closure (upon completion of project),0,9/30/24,"Sector 56,2910: Remediation Services",,,,,7/29/24,Various,72,,72
,,,0,,Radial,Remote locations in CO,0,Radial,,9/30/24,7/30/24,Closure,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,,7/30/24,Various,79,,79
,,,0,,TPS Parking Mgmt,Adams,0,TPS Parking Mgmt,,9/30/24,7/31/24,Mass Layoff,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,79
,,,0,,True Value,Denver,0,True Value,,9/6/24,8/8/24,Change in Business,0,11/1/24,"Sector 44,4130: Hardware Stores",,,,,8/8/24,Merchandise Handlers,49,,49
,,,0,,Caseys Pond,RC: Rural Resort,0,Casey's Pond,,10/18/24,8/20/24,Sale of Business,0,11/30/24,Sector 62: Healthcare and Social Assistance,,,,,8/19/24,Not specified,63,,63
,,,0,,Wells Fargo,Arapahoe Douglas,0,Wells Fargo,,11/20/24,8/20/24,Not specified,0,12/31/24,"Sector 52,2110 Commercial Banking",,,,,8/20/24,Not specified,70,,70
,,,0,,ImmunityBio Inc,Boulder,0,ImmunityBio Inc.,,10/29/24,8/30/24,See WARN.,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,8/30/24,See WARN,25,,5
,,,0,,Lost Boys Interactive,RC: Boulder & Larimer,0,Lost Boys Interactive LLC,,9/9/24,9/9/24,See WARN.,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,9/6/24,See WARN,3,,3
,,,0,,Sodexo Service West,Adams,0,Sodexo Service West (SDH),,11/9/24,9/13/24,See WARN.,0,11/9/24,"Sector 72,2319: Food Service Contractors",,,,,9/13/24,See WARN,55,,55
,,,0,,"AGC Biologics, Inc.",Boulder,0,"AGC Biologics, Inc.",,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,0,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,,9/18/24,Various (See WARN),85,,85
,,,0,,Sinton Dairy Foods Company,Colo Springs,0,Sinton Dairy Foods Company,,12/30/26,9/26/24,Closure,0,12/30/26,Sector 31-33: Manufacturing,,,,,9/26/24,Various (See WARN),64,,64
,,,0,,Kaleo Inc.,Remote location in CO,0,Kaleo Inc.,,11/30/24,9/30/24,Medical Sales Specialist,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,9/30/24,See WARN,1,,1
,,,0,,Thiess,Rural Consortium,0,Thiess,,11/28/24,10/29/24,Closure,0,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,10/29/24,Predominately Heavy equipment operators,112,,112
,,,0,,Chord Energy,Denver,0,Chord Energy,,11/4/24,11/4/24,Discontinuing Operations,0,5/23/25,"Sector: 56,2910: Remediation Services",,,,,11/4/24,Various (See WARN),313,,313
,,,0,,UPS,Adams,0,UPS,,1/15/25,11/14/24,"Partial, Temporary Closure",0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,,,11/14/24,Not specified,404,,404
,,,0,,Boeing,"Arapahoe, Denver, El Paso",0,Boeing,,1/17/25,11/15/24,Not disclosed,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,,,11/15/24,Not specified,62,,63
,,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0,Brown Brothers Resources Holding,,12/6/24,12/2/24,Closure,0,12/31/24,Sector 23: Construction,,,,,12/2/24,Various,121,,121
,,,0,,Russ Davis Wholesale,Pueblo,0,Russ Davis Wholesale,,1/31/25,12/2/24,Closure,0,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,12/2/24,Various,109,,109
,,,0,,Natural Fiber Welding,Denver,0,Natural Fiber Welding,,2/8/25,12/10/24,Unforseen business circumstance,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,,,12/10/24,Sr. Program Manager,1,,1
,,,0,,GetInsured,Arapahoe,0,GetInsured,,2/19/25,12/20/24,Not specified,0,2/19/25,Sector 52: Finance and Insurance,,,,,12/20/24,Customer Service Representative I,1,,1
