contact,received_date,temporary_job_losses,at_the_location,begin_date,workforce_region,jobs,furloughs,reason,naics,reduced_hours,permanent_job_losses,email,fein,workforce_area,location,dropdown,notice_date,occupations,letter,company,phone,end_date
,3/30/23,0,,P1: 6/1/23 P2: 7/14/23,,76,0,Not stated,Sector 53: Real Estate and Rental & Leasing,0,76,,,"Denver, Broomfield",,,3/30/23,Various (See WARN),Laramar Group LLC,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23
,4/2/23,0,,3/31/2023,,50,0,Mass layoff,Sector 33: Manufacturing,0,50,,,Jefferson,,,3/31/23,Not Stated,Prescient LLC,Prescient LLC,,12/31/23
,4/14/23,0,,Multi Phase (See WARN),,138,0,Bankrupcy,Sector 44: Retail Trade,0,138,,,Multi area,,,4/14/23,Various (See WARN),David's Bridal,David's Bridal,,Multi phase (See WARN)
,5/24/23,0,,6/23/23,,138,0,Bankrupcy,Sector 44: Retail Trade,0,138,,,Multi area,,,5/24/23,Various (See WARN),Davids Bridal Update,Davids Bridal (Update),,6/30/23
,4/28/23,0,,6/30/23,,198,0,Not specified,Sector 48: Transportation & Warehousing,0,198,,,Denver,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,MV Transportation,,6/30/23
,5/22/23,0,,7/1/2023,,120,0,Loss of Contract,Sector 48: Transporation and Warehousing,0,120,,,Denver,,,5/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,Via Mobility Services,,7/1/23
,5/26/23,0,,7/27/2023,,19,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,19,,,Pueblo,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Amentum,,7/28/2023
,5/30/23,0,,7/29/2023,,54,0,Closure,Sector 72: Accommodation & Food Services,0,54,,,Denver,,,5/30/23,Restaurant workers,Hard Rock Cafe,Hard Rock Cafe International STD,,7/29/23
,6/12/23,0,,8/20/2023,,138,0,Bankrupcy,Sector 44: Retail Trade,0,138,,,Multi Area,,,6/12/23,Not disclosed,Davids Bridal Update,Davids Bridal (Update),,9/2/2023
,6/13/23,0,,8/14/2023,,50,0,Closure of production & distribution operations,Sector 2022: Publishing,0,50,,,Pueblo,,,6/13/23,Production positions (see WARN),Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,8/14/23
,6/14/23,0,,8/14/2023,,13,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,13,,,Multi Area,,,6/14/23,Multiple (See WARN),Bitwise Industries,Bitwise Industries,,8/14/23
,6/20/23,0,,8/21/2023,,70,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,70,,,Weld,,,6/20/23,Multiple (See WARN),Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,9/19/23
,6/20/23,0,,8/21/2023,,68,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,68,,,Adams,,,6/20/23,Multiple (See WARN),Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,9/19/23
,6/20/23,0,,8/21/2023,,101,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,101,,,ADWorks,,,6/20/23,Multiple (See WARN),Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,9/19/21
,6/19/23,0,,6/23/2023,,323,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,,"Rural Consortium, Denver",,,6/19/23,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,7/6/23
,6/29/22,0,,7/17/2023,,Date Change,0,Mass Layoff,Sector 44: Retail Trade,0,138,,,Multi-Area,,,6/29/22,Bankrupcy,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/31/23
,6/30/23,0,,8/31/2023,,120,0,Mass Layoff,Sector 62: Health Care and Social Assistance,0,120,,,"Rural Consortium, Denver",,,6/30/23,Rural Consortium,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,8/31/33
,7/3/23,0,,8/31/2023,,27,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,27,,,Rural Consortium  (Pueblo),,,7/3/23,Multiple (See WARN),Amentum,Amentum,,8/31/23
,7/11/23,0,,9/15/2023,,56,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,56,,,Adams,,,7/11/23,Not specified in WARN,Bank of the West,Bank of the West,,9/15/23
,7/20/23,0,,10/1/2023,,64,0,Closure,Sector: 62: Healthcare and Social Assistance,0,64,,,Pikes Peak,,,7/20/23,Medical Professionals (see WARN),Namaste Alzheimer Center,Namasté Alzheimer Center,,10/1/23
,7/24/23,0,,9/22/2023,,15,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,,Pikes Peak,,,7/24/23,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023
,7/28/23,0,,9/30/2023,,Unknown,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,,Unknown (possibly rural & remote),,,7/28/23,Unknown,Novembal,Novembal,,1/31/24
,8/1/23,0,,7/30/2023,,"22,000 (unspecified in CO)",0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"22,000",,,Unknown,,,7/30/23,Not specified in WARN,Yellow Corporation,Yellow Corporation & Operating Affiliates,,7/30/23
,8/1/23,,,,,Unspecified,,,,,,,,,,,7/30/23,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,
,8/1/23,,,,,Unspecified,,,,,,,,,,,7/30/23,,See WARN for Yellow Corporation,USF Holland,,
,8/1/23,,,,,Unspecified,,,,,,,,,,,7/30/23,,See WARN for Yellow Corporation,New Penn Motor Express LLC,,
,8/1/23,,,,,Unspecified,,,,,,,,,,,7/30/23,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,
,,0,,5/10/22,,122,0,Loss of Service Contract,Sector 42: Wholesale Trade,0,122,,,Adams,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,DPI Specialty Foods,,5/10/22
,,0,,12/31/21,,160,0,Sale of Company,Sector 72: Accomodation & Food Services,0,160,,,Pikes Peak/Teller,,,12/30/21,Various,513 Hotel Operating,513 Hotel Operating,,12/31/21
,,0,,3/5/22,,143,0,Closure,Sector 62: Healthcare & Social Assistance,0,143,,,Weld,,,1/3/22,Healthcare workers,Good Samaritan,Good Samaritan - Bonell Community,,3/5/22
,,0,,1/4/2023,,87,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,,Boulder,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,Twitter (Boulder),,1/4/23
,,0,,11/18/2022,,194,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,,AdWorks,,,1-16-22,Not provided,American Financing,American Financing Company,,12/23/22
,,0,,1/3/22,,36,0,Closure,Sector 53: Real Estate Rental & Leasing,0,36,,,ADWorks,,,1/20/22,Not stated,Zillow Group,Zillow Group - Supplemental,,3/21/22
,,0,,3/21/22,,39,0,Closure,Sector: 53: Real Estate Rental & Leasing,0,39,,,ADWorks,,,2/17/22,Not stated,Zillow Group,Zillow Group - Supplemental,,4/18/22
,,0,,2/1/22,,1,0,Not disclosed,Sector 62 Healthcare  & Social Services,0,1,,,Not Disclosed,,,2/18/22,Director Product Security,Ready Responders Inc.,Ready Responders Inc.,,2/16/22
,,Unknown,,5/16/22,,Unknown,Unknown,Closure,Sector 62: Healthcare & Social Assistance,0,Unknown,,,Rural Consortium (Salida),,,3-17-22,Not stated,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22
,,0,,1/2/22,,44,0,Closure,Sector 53: Real Estate Rental & Leasing,0,44,,,ADWorks,,,3/21/22,Not stated,Zillow Group,Zillow Group - Supplemental,,5/20/22
,,0,,3/3/2022,,9,0,Closure,Sector 62: Healthcare & Social Assistance,9,0,,,Pikes Peak/Teller,,,4/15/2022,Health care professionals,Cripple Creek,Cripple Creek Care Center,,7/30/2022
,,95,,05/04/22,,95,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,,Weld,,,5/2/22,Various (See WARN),Sparboe Farms,Sparboe Farms,,6/2/22
,,0,,7/14/22,,658,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,658,,,Rural Consortium (Salida),,,5/11/22,Various (See WARN),Watsonville Community Hospital,Watsonville Community Hospital (Update),,7/21/22
,,0,,9/26/2024,,10,0,COVID/Pandemic,Sector 52: Finance and Insurance,0,10,,,Denver,,,6/1/2022,Not stated,,All Money Financial Group,,9/26/22
,,6,,6/13/2022,,6,0,Lost funding,Sector 22: Utilities,0,0,,,PikePeak/Teller,,,6/13/22,Not stated,Total Energy Solutions,Total Energy Solutions,,6/24/22
,,0,,8/22/2022,,144,0,Closure,Sector 62: Healthcare & Social Assistance,0,144,,,Pikes Peak/Teller,,,6/23/2022,Health care professionals,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022
,,0,,8/22/2022,,144,0,Closure,Sector 62: Healthcare & Social Assistance,0,144,,,Pikes Peak/Teller,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Vivage,,8/22/22
,,0,,8/17/2022,,673,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,673,,,Rural Consortium (Salida),,,7/11/2022,Various (See WARN),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,8/31/2022
,,0,,9/1/2022,,230,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,,Denver,,,7/12/22,See WARN,HSS Inc.,HSS Inc.,,9/30/22
,,0,,7/28/22,,60,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,60,,,Jefferson,,,8/1/22,See WARN,Metco Arvada,Metco Landscaping (Arvada),,7/28/22
,,0,,7/28/22,,165,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,165,,,ADWorks,,,8/1/22,See WARN,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,7/28/22
,,0,,7/28/22,,44,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,44,,,ADWorks,,,8/1/22,See WARN,Metco Aurora,Metco Landscaping (Aurora),,7/28/22
,,0,,7/28/22,,36,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,36,,,El Paso,,,8/1/22,See WARN,Metco Colo Springs,Metco Landscaping (Colo Springs),,7/28/22
,,0,,7/28/22,,38,0,Unforseen Business Circumstance,Sector 561730: Landscaping,0,38,,,ADWorks,,,8/1/22,See WARN,Metco Englewood,Metco Landscaping (Englewood),,7/28/22
,,0,,12/1/2022,,104,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,,Denver,,,9/29/22,Various (See WARN),Chord Energy,Chord Energy,,6/30/2023
,,0,,11/30/2022,,121,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,121,,,"Denver, Boulder",,,9/29/22,Not stated,Platerra,Platerra Foods,,12/20/22
,,0,,10/21/2022,,41,0,Business Changes,Sector 51: Information,0,41,,,ADWorks,,,10/20/22,Various (See WARN),Starry Inc.,Starry Inc.,,10/21/22
,,0,,11/9/2022,,72 (1 in CO),0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),,,Pikes Peak/Teller,,,11/9/22,Various (See WARN),Astra Space inc.,Astra Space Inc.,,11/9/22
,,0,,1/20/2023,,1,0,Unknown,Sector 62:Healthcare & Social Assistance,0,1,,,Denver,,,11/21/22,Trainer,,Rume Health,,1/20/23
,,0,,1/20/2023,,38 (voluntarily resigned),0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),,,Boulder,,,11/25/22,Various (See WARN),Twitter Supplemental,Twitter (Boulder) Supplemental,,1/20/23
,,0,,,,43,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,43,,,Boulder,,,12/2/22,Various (See WARN),Inscripta,Inscripta,,
,,0,,2/17/2023,,55,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,55,,,Denver,,,12/14/22,Various (See WARN),Centura Porter Place,Centura Porter Place,,2/17/23
,,0,,1/3/2023,,666,0,Cancellation of Contract,Sector 23: Construction,0,666,,,Pueblo,,,1/3/23,Unknown,Wanzek Construction,Wanzek Construction,,1/3/23
,,,,,,2857,,,,,,,,,,,TOTAL,,,,,
,,0,,12/31/21,,,0,Sale of Company,Sector 72: Accomodation and food services,,160,,,,,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,,12/31/21
,,0,,5/31/21,,,0,Loss of contract,Sector 56: Facilities Support Services,,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,,ABM,,5/31/21
,,0,,4/23/21,,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,,,,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,ART Asset Adjusters,,4/23/21
,,0,,1/5/2022,,,0,Reduction in Force,Sector 81: Other services (except public administration),,10,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,,Automotive Titling Company,,1/5/2022
,,0,,8/31/2021,,,0,Other,"Sector 54: Professional, scientific and technical services",,89,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Computer Task Group,,"Computer Task Group, Inc",,8/31/21
,,0,,3/31/21,,,0,Closure,Sector 51: Information,,107,,,,,Not dislclosed,1/25/21,Concentrix,,Concentrix,,3/31/21
,,0,,10/2/2021,,,0,Closure,Sector 81: Other services (except public administration),,8,,,,,Direct Support Professional,8/2/2021,Continuum of Colorado,,Continuum of Colorado,,10/2/21
,,0,,11/8/2021,,,0,Closure,Sector 81: Other services (except public administration),,5,,,,,Direct Support Professional,9/7/2021,Contiuum of Colorado,,Continuum of Colorado,,11/8/21
,,0,,11/8/2021,,,0,Closure,Sector 81: Other services (except public administration),,9,,,,,Direct Support Professionals,9/7/2021,Continuum of Colorado,,Continuum of Colorado,,11/8/21
,,0,,10/15/2021,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,,,All,9/9/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,,10/15/2021
,,0,,10/15/2021,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,,,All,9/9/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,,10/15/2021
,,0,,10/15/2021,,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,,,All,9/9/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,,10/15/2021
,,0,,4/1/21,,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,Not disclosed,2/18/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,4/1/21
,,0,,10/7/21,,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,,,,,Unknown,10/7/2021,First Nation,,First Nation Group,,11/5/2021
,,0,,10/1/2020,,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,,,,,House cleaning,10/1/2020,Haley Jackson,,Haley A Jackson,,10/1/2021
,,3,,1/17/2019,,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,,,,3,3/11/2021,Hill,,Hill,,3/11/2021
,,0,,12/31/21,,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,,HSS Inc.,,12/31/21
,,0,,5/4/21,,,0,Closure,Sector: 61 Educational Services,,107,,,,,Not dislclosed,2/18/21,Johnson & Wales University,,Johnson & Wales University,,5/4/21
,,0,,6/4/21,,,0,Closure,Sector 23: Construction,,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,,Katerra Inc.,,8/5/21
,,0,,6/4/21,,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,8/5/21
,,0,,6/4/21,,,0,Seeking sale or purchase,Sector 23: Construction,,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,8/5/21
,,0,,10/10/21,,,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,,,Field Sales & Management,12/20/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,10/10/21
,,2,,9/15/2020,,,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,,,,,Administrative,9/1/2020,Monkeys Avatar,,Monkey's Avatar,,12/31/2020
,,0,,9/13/2021,,,3,COVID/Pandemic Related,Sector 23: Construction,,3,,,,,Selling and building,9/13/2021,Moore Bros,,Moore Bros,,9/13/2021
,,0,,7/9/21,,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,Not disclosed,3/24/21,Novartis,,"Novartis Gene Therapies, Inc.",,7/29/21
,,2,,12/27/2020,,,0,Other,Sector 48-49: Transportation and warehousing,,87,,,,,Delivery Drivers,2/22/2021,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021
,,0,,12/22/21,,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mine,,Ouray Silver Mines,,12/22/21
,,0,,4/30/21,,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,Various:See WARN,2/26/21,Pomeroy Technologies,,PomeroyTechnologies,,4/30/21
,,0,,7/15/2021,,,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,,,,,Not disclosed,7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",,12/31/2021
,,0,,12/31/21,,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,,Santander Consumer USA,,12/31/21
,,0,,N/A,,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,,,,556 furloughs were rescinded,1/8/2021,Southwest Airlines Update,,Southwest Airlines - Update,,N/A
,,2,,4/21/2019,,,4,Other,Sector 81: Other services (except public administration),,3,,,,,4,4/21/2019,SSDI,,SSDI,,4/21/2021
,,0,,3/15/21,,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,Various: See WARN,1/14/21,Strive Communities Management,,Strive Communities Management,,3/28/21
,,0,,8/1/21,,,0,Other,Sector 52: Investment Banking and Securities Dealing,,287,,,,,Various:See WARN,5/19/21,T. Rowe Price,,T. Rowe Price,,8/1/21
,,50,,8/5/2021,,,50,Other,Sector 23: Construction,,0,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,,T&H Services LLC,,8/6/2021
,,2,,7/20/2020,,,0,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,,,,,Gardeners and landscapers,8/15/2021,Beez Kneez,,The beez kneez organic gardens,,5/1/2021
,,2,,7/1/2022,,,2,Closure,Sector 22: Utilities,,2,,,,,2,7/4/2022,,,RR landscaping and remodeling,,
,,2,,7/1/2022,,,2,Natural disaster,Sector 31-33: Manufacturing,,2,,,,,2,7/1/2022,,,RR landscaping and remodeling,,
,,0,,7/6/2022,,,0,Closure,Sector 52: Finance and Insurance,,400,,,,,All - Company Closed,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
,,0,,10/14/2022,,,0,Moving to another county,Sector 31-33: Manufacturing,,1,,,,,Inventory Control Supervisor,8/12/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022
,,0,,9/17/2022,,,0,Closure,Sector 72: Accommodation and food services,,15,,,,,Dietary Aides and Cooks,9/12/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022
,,0,,11/1/2022,,,0,Sale of Company,Sector 81: Other services (except public administration),,19,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,SAM'S SERVICE CO,,11/30/2022
,,0,,9/19/2022,,,0,Closure,Sector 81: Other services (except public administration),,2,,,,,Stationary engineer,9/19/2022,,,Facility HealthCare Services Inc,,9/30/2022
,,0,,,,,0,Reduction in Force,Sector 52: Finance and Insurance,,100,,,,,Mortgage Lending,11/1/2022,,,CrossCountry Mortgage LLC,,
,,0,,1/12/2023,,,0,Other,Sector 81: Other services (except public administration),,101,,,,,5,11/9/2022,,,HSS Security LLC,,1/12/2023
,,0,,11/8/2022,,,0,Reduction in Force,Sector 61: Educational services,,21,,,,,"Teachers, faculty and staff",11/8/2022,,,Flatiron School LLC,,
,,0,,2/1/2023,,,0,Other,Sector 48-49: Transportation and warehousing,,149,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,"RATP DEV USA, INC",,2/1/2023
,,0,,1/6/2022,,,0,Reduction in Force,Sector 31-33: Manufacturing,,50,,,,,Production,1/5/2022,,,indieDwell Colorado,,1/6/2022
