permanent_job_losses,jobs,end_date,reduced_hours,occupations,notice_date,location,email,phone,dropdown,received_date,company,workforce_region,begin_date,letter,notes,at_the_location,furloughs,contact,naics,temporary_job_losses,fein,total_notified,reason,workforce_area
61,61,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 0137,,11/7/25,Safeway 0137,,,0,,"44,5110: Supermarkets and Other Grocery",0,,61,Closure,Arapahoe/Douglas
54,54,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 0862,,11/7/25,Safeway 0862,,,0,,"44,5110: Supermarkets and Other Grocery",0,,54,Closure,Larimer
64,64,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 0881,,11/7/25,Safeway 0881,,,0,,"44,5110: Supermarkets and Other Grocery",0,,64,Closure,Adams
65,65,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 1038,,11/7/25,Safeway 1038,,,0,,"44,5110: Supermarkets and Other Grocery",0,,65,Closure,Denver
50,50,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 2915,,11/7/25,Safeway 2915,,,0,,"44,5110: Supermarkets and Other Grocery",0,,50,Closure,Larimer
60,60,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 3723,,11/7/25,Safeway 3723,,,0,,"44,5110: Supermarkets and Other Grocery",0,,60,Closure,Rural Consortium
63,63,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 0835,,11/7/25,Safeway 0835,,,0,,"44,5110: Supermarkets and Other Grocery",0,,63,Closure,Pikes Peak
53,53,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 1721,,11/7/25,Safeway 1721,,,0,,"44,5110: Supermarkets and Other Grocery",0,,53,Closure,Rural Consortium
85,85,11/7/25,0,Various (See WARN),9/9/25,,,,,9/9/25,Safeway Inc. Store 1792,,11/7/25,Safeway 1792,,,0,,"44,5110: Supermarkets and Other Grocery",0,,85,Closure,Pikes Peak
267,267,12/31/25,0,Various (See WARN),9/16/25,,,,,9/16/25,ACG Biologics,,11/15/25,AGC Biologics,,,0,,"32,5414: Biological Products (Except Manufacturing)",0,,278,Closure (Restructuring),Boulder
10,10,12/31/25,0,Various (See WARN),10/1/25,,,,,10/1/25,Amentum,,12/1/25,Amentum,,,0,,"54,1330: Engineering Services",0,,10,Project milestone completion,Pueblo
31,31,12/14/25,0,Various (See WARN),10/2/25,,,,,10/2/25,TIAA,,12/1/25,TIAA,,,0,,"52,2180: Savings Institutions & Other Depositories",0,,31,Closure,Denver
23,23,11/30/25,0,Various (See WARN),10/1/25,,,,,10/1/25,Newmont,,11/30/25,Newmont,,,0,,"21,212: Gold Ore & Sliver Ore Mining",0,,23,RIF,Denver
302,302,12/31/25,0,Various (See WARN),10/15/25,,,,,10/15/25,Comcast,,12/31/25,Comcast,,,0,,"51,6210: Media Streaming Distribution Services",0,,302,Closure,Arapahoe/Douglas
65,65,12/14/25,0,Not specified,10/15/25,,,,,10/15/25,Newmont (Update/Phase 3),,12/14/25,Newmont,,,0,,"21,2299: All Other Metal Ore Mining",0,,65,Reduction in Force,Denver
135,135,12/31/25,0,Various (See WARN),10/29/25,,,,,10/29/25,Salvation Army (updated),,12/31/25,Salvation Army,,,0,,81: Other Services (Except Public Administration),0,,135,Closure,Denver
9,9,12/29/25,0,Various (See WARN),10/30/25,,,,,10/30/25,Battelle,,12/29/25,Battelle,,,0,,"54,1330: Engineering Services",0,,9,Project milestone completion,Pueblo
87,87,12/31/25,0,Various (See WARN),10/31/25,,,,,10/31/25,American Medical Response,,12/31/25,AMR,,,0,,"62,1910: Ambulance Services",0,,87,Closure,Boulder
133,133,1/6/26,0,Various (See WARN),11/4/25,,,,,11/3/25,ColoWyo Coal Company LP,,1/6/26,ColoWyo Coal Company LP,,,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,Closure,Rural Consortium
125,125,1/13/26,0,Various (See WARN),11/14/25,,,,,11/14/25,Smokin Bear LLC,,1/13/26,Smokin Bear LLC 11-14-25,,,0,,"72,2513 Limited Service Restaurant",0,,125,Remodeling,Denver
133,,1/5/26,0,Various (See WARN),11/18/25,,,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,1/5/26,ColoWyo Coal Company LP Update,,,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,Closure,Rural Consortium
59,59,4/1/26,0,Various (See WARN),11/17/25,,,,,11/17/25,Nordstrom Credit Bank,,2/21/26,Nordstrom Credit Bank,,,0,,522210 - Credit Card Issuing,0,,59,Reduction in Force,Arapahoe/Douglas
14,14,4/1/26,0,Various (See WARN),11/20/25,,,,,11/20/25,Nordstrom Credit Bank,,2/1/26,Nordstrom Credit Bank,,,0,,522210 - Credit Card Issuing,0,,14,Reduction in Force,Arapahoe/Douglas
74,74,1/31/26,0,Various (See WARN),12/2/25,,,,,12/2/25,Heibar Installation Inc.,,1/30/26,Heibar Installation Inc.,,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,Reduction in Force,Denver
157,157,3/8/24,0,Multiple (See WARN),1/8/24,,,,,1/8/24,Dish Network LLC,,3/8/24,Dish Network,,,0,,Sector 51: Information,0,,,Not stated,Arapahoe/Douglas
4,4,3/15/24,0,Multiple (See WARN),1/11/24,,,,,1/13/24,Lost Boys Interactive LLC,,3/15/24,Lost Boys Interactive,,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Not stated,"Multiple (Larimer, Jeffco, Adams)"
94,94,3/18/24,0,Multiple (See WARN),1/18/24,,,,,1/18/24,ABM Industry Group,,3/18/24,ABM Industry Group,,,0,,Sector 23: Construction,0,,,Loss of contract w/Amazon,Adams
9,9,3/19/24,0,Multiple (See WARN),1/19/24,,,,,1/19/24,Dish Network LLC,,3/19/24,Dish Network 1-19-2024,,,0,,Sector 51: Information,0,,,Reduction in Force,Arapahoe/Douglas
124,124,3/4/24,0,Multiple (See WARN),1/4/24,,,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,,Sector 62: Health Care and Social Assistance,0,,,Facility closure,Boulder
45,45,3/31/24,0,Multiple (See WARN),1/30/24,,,,,1/30/24,Amentum,,3/1/24,Amentum,,,0,,"Sector: 56,2910: Remediation Services",0,,,Closure-Completion of PCAPP Milestones,Pueblo
60,60,6/30/24,0,Unknown,1/30/24,,,,,1/30/24,IMI Norgren LLC,,4/1/24,IMI Norgren LLC,,,0,,Sector: 31-33 Manufacturing,0,,,Site Consolidation and Office Relocation,Arapahoe/Douglas
13,13,3/30/24,0,Unknown,1/30/24,,,,,1/30/21,Block Inc.,,3/30/24,Block Inc,,,0,,Sector 51: Information,0,,,Not Stated,Unknown (Remote Workers)
80,80,3/31/24,0,Multiple (See WARN),1/31/24,,,,,1/31/24,BillGO Inc.,,3/31/24,BillGO Inc.,,,0,,Sector 52: Finance and Insurance,0,,,Change in current business opportunities,Larimer
56,56,1/31/24,0,Multiple (See WARN),1/31/24,,,,,1/31/24,SP+ Corporation,,1/31/24,SP+ Corporation,,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,Not Stated,Denver
53,53,4/20/24,0,Multiple (See WARN),2/20/24,,,,,2/20/24,Dish Network LLC,,4/20/24,Dish Network 2-20-2024,,,0,,Sector 51: Information,0,,,Reduction in Force,Arapahoe/Douglas
75,75,5/6/24,0,Multiple (See WARN),2/22/24,,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Daifuku Services-Thornton,,,0,,Sector 33: Manufacturing,0,,,Loss of contract,Adams
89,89,5/6/24,0,Multiple (See WARN),2/22/24,,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,4/22/24,Daifuku Services-Colo Springs,,,0,,Sector 33: Manufacturing,0,,,Loss of contract,Pikes Peak-Colo Springs
32,32,5/6/24,0,Multiple (See WARN),2/22/24,,,,,2/22/24,Daifuku Services America Corporation -Aurora,,4/22/24,Daifuku Services-Aurora,,,0,,Sector 33: Manufacturing,0,,,Loss of contract,Arapahoe/Douglas
210,210,5/10/24,0,Multiple (See WARN),2/26/24,,,,,2/26/24,Carestream Health Inc.,,4/26/24,Carestream Health Inc,,,0,,Sector 33: Manufacturing,0,,,Facility closure,Weld
175,175,4/18/24,0,Unknown,2/27/24,,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,"Packers Sanitation Services, Inc",,,0,,Sector 56: Waste Management and Remediation Services,0,,,Loss of contract,Weld
5,5,5/11/24,0,Multiple (See WARN),3/12/24,,,,,3/12/24,Dish Network LLC,,5/11/24,Dish Network LLC,,,0,,Sector 51: Information,0,,,Reduction in Force,Arapahoe/Douglas
19,19,5/24/24,0,See WARN Exhibit A,3/20/24,,,,,3/21/24,Carestream Health Inc. - Update,,5/24/24,Carestream Health Update,,,0,,Sector 33: Manufacturing,0,,,Reduction in Force,Weld
40,40,5/23/24,0,See WARN,2/23/24,,,,,3/20/24,CommuteAir,,5/23/24,CommuteAir,,,0,,Sector 48: Transportation and Warehousing,0,,,Reduction in Force,Denver
76,76,5/24/24,0,See WARN,3/21/24,,,,,3/22/24,Bionano Genomics Inc.,,5/24/24,Bionano Genomics Inc.,,,0,,Sector 33: Manufacturing,0,,,Reduction in Force,San Diego (remote CO Workers)
46,46,6/30/24,0,See WARN,3/11/24,,,,,3/28/24,Developmental Disabilities Resource Center,,6/30/24,DDRC,,,0,,Sector 62: Healthcare and Social Assistance,0,,,Reduction in Force,Jefferson
56,56,5/31/24,0,See WARN,3/27/24,,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,Sector 72: Accommodation & Food Services,0,,,Closure,Denver
1,1,5/31/24,0,See WARN (Various Positions),3/29/24,,,,,4/3/24,Volta/Volta Charging Industries,,5/31/24,Volta/Volta Charging Industries,,,0,,Sector 33: Manufacturing,0,,,Closure,Not Stated
1,1,8/2/24,0,Various (See WARN),4/3/24,,,,,4/9/24,HealthHelp (a WNS Company),,6/2/24,HealthHelp,,,0,,Sector  55: Management of Companies & Enterprises,0,,,Reduction in Force,Arapahoe/Douglas
92,92,6/10/24,0,Various (See WARN),4/9/24,,,,,4/9/24,Checkr,,6/10/24,Checkr,,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Reduction in Force,Denver
65,65,6/16/24,0,Various (See WARN),4/17/24,,,,,4/17/24,Wheels Up Partners LLC,,6/16/24,Wheels Up Partners LLC,,,0,,Sector 48: Transportation and Warehousing,0,,,Closure (Cease Operations),Rural Consortium (Broomfield)
25,25,6/28/24,0,Varous (See WARN),4/25/24,,,,,4/25/24,Carestream Health,,6/28/24,Carestream Health,,,0,,Sector 33: Manufacturing,0,,,Reduction in Force,Weld
118,118,6/30/24,0,Custodian positions,4/30/24,,,,,4/30/24,University of Denver,,6/30/24,University of Denver,,,0,,Sector 61: Educational Services,0,,,Contract with Sodexo,Denver
84,84,6/28/24,0,See WARN.,5/1/24,,,,,5/1/24,Radial,,6/28/24,Radial,,,0,,"Sector 54: Professional, Scientific & Technical Services",0,,,Selling Customer Care Unit,Remote Workforce
330,330,6/30/24,0,All positions/ job titles not specified,5/1/24,,,,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,Rocky Mountain Crisis Partners,,,0,,Sector 62: Healthccare & Social Assistance,0,,,Loss of state funding,Denver
103,103,7/1/24,0,See WARN.,5/2/24,,,,,5/2/24,Newrez LLC,,7/1/24,NewRez LLC,,,0,,Sector 52: Finance and Insurance,0,,,Reduction in Force,Arapahoe/Douglas
141,141,6/7/24,0,Associates,5/13/24,,,,,5/13/24,Walmart Store #6178,,6/7/24,Walmart #6178,,,0,,Sector 45: Retail Trade,0,,,Closure,Arapahoe/Douglas
,,8/24/2024,0,Not specified,5/15/24,,,,,5/15/24,Pfizer Research,,7/15/24,Pfizer,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Reduction in Force,Boulder
11,11,7/31/24,0,See WARN,5/21/24,,,,,5/21/24,Amentum,,7/1/24,Amentum,,,0,,"Sector: 56,2910: Remediation Services",0,,,Closure (end of Milestone 7),Pueblo
18,18,8/5/24,0,See WARN.,5/21/24,,,,,5/21/24,Carestream (Update),,7/22/24,Carestream,,,0,,Sector 33: Manufacturing,0,,,Reduction in Force,Weld
65,71,6/3/24,0,See WARN.,5/31/24,,,,,5/31/24,Mindspring,,5/31/24,Mindspring,,,0,,Sector 62: Healthcare & Social Assistance,6,,,Reduction in Force,Mesa
49,49,6/4/24,0,See WARN. Updated from 65 to 49,6/4/24,,,,,6/4/24,Mindspring (Update),,6/4/24,See note below.,,,0,,Sector 62: Healthcare & Social Assistance,0,,,Reduction in Force,Mesa
317,317,8/2/24,0,See WARN.,6/3/24,,,,,6/3/24,NewRez LLC,,8/2/24,NewRez LLC CORRECTION,,,0,,Sector 52: Finance and Insurance,0,,,Reduction in Force,Arapahoe/Douglas
3,63,12/1/24,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,,6/14/24,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,,,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,Reduction in Force,Rural Southwest
131,131,9/1/24,0,Various. See WARN.,6/18/24,,,,,6/18/24,Saint Paul Health Center,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,Sector 62: Healthcare and Social Assistance,0,,,End of Contract,Denver
80,80,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,,6/18/24,Wells Fargo,,8/1/24,Wells Fargo,,,0,,Sector 52: Finance and Insurance,0,,,Reduction in Force,Denver
187,187,8/26/24,0,See WARN.,6/27/24,,,,,6/27/24,Newrez LLC,,8/26/24,NewRez LLC Update,,,0,,Sector 52: Finance and Insurance,0,,,Reduction in Force,Arapahoe/Douglas
7,7,8/4/24,0,Various (See WARN),7/8/24,,,,,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,Sodexo-St Francis Interquest,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),Pikes Peak
48,48,8/4/24,0,Various (See WARN),7/8/24,,,,,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,Sodexo-St Francis Medical Center,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),Pikes Peak
52,52,8/4/24,0,Various (See WARN),7/8/24,,,,,7/8/24,Sodexo - Penrose Hospital,,8/4/24,Sodexo-Penrose Hospital,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Closure (Cease Operations),Pikes Peak
80,80,9/14/24,0,Not disclosed,7/16/24,,,,,7/17/24,LogRhythm,,9/9/24,LogRhythm,,,0,,"Sector 54: Professional, Scientific & Technical Services",0,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield
21,21,9/16/24,0,Various (See WARN),7/17/24,,,,,7/17/24,Carestream Health,,9/16/24,Carestream Health,,,0,,Sector 33: Manufacturing,0,,,Reduction in Force,Weld
72,72,9/30/24,0,Various,7/29/24,,,,,7/29/24,Amentum,,9/30/24,Amentum,,,0,,"Sector 56,2910: Remediation Services",0,,,Closure (upon completion of project),Pueblo
79,79,9/30/24,0,Various,7/30/24,,,,,7/30/24,Radial,,9/30/24,Radial,,,0,,"Sector 54: Professional, Scientific & Technical Services",0,,,Closure,Remote locations in CO
85,79,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,,,7/31/24,TPS Parking Mgmt,,9/30/24,TPS Parking Mgmt,,,0,,"Sector 81, 2930: Parking Lots and Garages",0,,,Mass Layoff,Adams
49,49,11/1/24,0,Merchandise Handlers,8/8/24,,,,,8/8/24,True Value,,9/6/24,True Value,,,0,,"Sector 44,4130: Hardware Stores",0,,,Change in Business,Denver
63,63,11/30/24,0,Not specified,8/19/24,,,,,8/20/24,Casey's Pond,,10/18/24,Caseys Pond,,,0,,Sector 62: Healthcare and Social Assistance,0,,,Sale of Business,RC: Rural Resort
70,70,12/31/24,0,Not specified,8/20/24,,,,,8/20/24,Wells Fargo,,11/20/24,Wells Fargo,,,0,,"Sector 52,2110 Commercial Banking",0,,,Not specified,Arapahoe Douglas
25,5,10/29/24,0,See WARN,8/30/24,,,,,8/30/24,ImmunityBio Inc.,,10/29/24,ImmunityBio Inc,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,Boulder
3,3,9/9/24,0,See WARN,9/6/24,,,,,9/9/24,Lost Boys Interactive LLC,,9/9/24,Lost Boys Interactive,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,RC: Boulder & Larimer
55,55,11/9/24,0,See WARN,9/13/24,,,,,9/13/24,Sodexo Service West (SDH),,11/9/24,Sodexo Service West,,,0,,"Sector 72,2319: Food Service Contractors",0,,,See WARN.,Adams
85,85,11/22/24,0,Various (See WARN),9/18/24,,,,,9/18/24,"AGC Biologics, Inc.",,11/22/24,"AGC Biologics, Inc.",,,0,,Sector 541714: Research and Development in Biotechnology,0,,,Restructure and Partial Closure-See WARN,Boulder
64,64,12/30/26,0,Various (See WARN),9/26/24,,,,,9/26/24,Sinton Dairy Foods Company,,12/30/26,Sinton Dairy Foods Company,,,0,,Sector 31-33: Manufacturing,0,,,Closure,Colo Springs
1,1,11/30/24,0,See WARN,9/30/24,,,,,9/30/24,Kaleo Inc.,,11/30/24,Kaleo Inc.,,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Medical Sales Specialist,Remote location in CO
112,112,12/28/24,0,Predominately Heavy equipment operators,10/29/24,,,,,10/29/24,Thiess,,11/28/24,Thiess,,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Closure,Rural Consortium
313,313,5/23/25,0,Various (See WARN),11/4/24,,,,,11/4/24,Chord Energy,,11/4/24,Chord Energy,,,0,,"Sector: 56,2910: Remediation Services",0,,,Discontinuing Operations,Denver
404,404,1/15/25,0,Not specified,11/14/24,,,,,11/14/24,UPS,,1/15/25,UPS,,,0,,Sector:  492110: Couriers & Express Delivery Services,0,,,"Partial, Temporary Closure",Adams
62,63,1/17/25,0,Not specified,11/15/24,,,,,11/15/24,Boeing,,1/17/25,Boeing,,,0,,"Sector 33,6411: Aircraft Manufacturing",0,,,Not disclosed,"Arapahoe, Denver, El Paso"
121,121,12/31/24,0,Various,12/2/24,,,,,12/2/24,Brown Brothers Resources Holding,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,Sector 23: Construction,0,,,Closure,Adams
