notice_date,workforce_region,jobs,at_the_location,workforce_area,contact,furloughs,naics,notes,letter,permanent_job_losses,reduced_hours,email,begin_date,reason,dropdown,fein,temporary_job_losses,received_date,location,end_date,phone,company,occupations
2/27/24,,175,,Weld,,0,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",175,0,,4/18/24,Loss of contract,,,0,2/27/24,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown
3/12/24,,5,,Arapahoe/Douglas,,0,Sector 51: Information,,Dish Network LLC,5,0,,5/11/24,Reduction in Force,,,0,3/12/24,,5/11/24,,Dish Network LLC,Multiple (See WARN)
3/20/24,,19,,Weld,,0,Sector 33: Manufacturing,,Carestream Health Update,19,0,,5/24/24,Reduction in Force,,,0,3/21/24,,5/24/24,,Carestream Health Inc. - Update,See WARN Exhibit A
2/23/24,,40,,Denver,,0,Sector 48: Transportation and Warehousing,,CommuteAir,40,0,,5/23/24,Reduction in Force,,,0,3/20/24,,5/23/24,,CommuteAir,See WARN
3/21/24,,76,,San Diego (remote CO Workers),,0,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,0,,5/24/24,Reduction in Force,,,0,3/22/24,,5/24/24,,Bionano Genomics Inc.,See WARN
3/11/24,,46,,Jefferson,,0,Sector 62: Healthcare and Social Assistance,,DDRC,46,0,,6/30/24,Reduction in Force,,,0,3/28/24,,6/30/24,,Developmental Disabilities Resource Center,See WARN
3/27/24,,56,,Denver,,0,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,5/31/24,Closure,,,0,3/27/24,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
3/29/24,,154 (1 in CO),,Not Stated,,0,Sector 33: Manufacturing,,Volta/Volta Charging Industries,154 (1 in CO),0,,5/31/24,Closure,,,0,4/3/24,,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions)
4/3/24,,75 (1 in CO),,Arapahoe/Douglas,,0,Sector  55: Management of Companies & Enterprises,,HealthHelp,75 (1 in CO),0,,6/2/24,Reduction in Force,,,0,4/9/24,,8/2/24,,HealthHelp (a WNS Company),Various (See WARN)
4/9/24,,92,,Denver,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,0,,6/10/24,Reduction in Force,,,0,4/9/24,,6/10/24,,Checkr,Various (See WARN)
4/17/24,,65,,Rural Consortium (Broomfield),,0,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,0,,6/16/24,Closure (Cease Operations),,,0,4/17/24,,6/16/24,,Wheels Up Partners LLC,Various (See WARN)
4/25/24,,25,,Weld,,0,Sector 33: Manufacturing,,Carestream Health,25,0,,6/28/24,Reduction in Force,,,0,4/25/24,,6/28/24,,Carestream Health,Varous (See WARN)
4/30/24,,118,,Denver,,0,Sector 61: Educational Services,,University of Denver,118,0,,6/30/24,Contract with Sodexo,,,0,4/30/24,,6/30/24,,University of Denver,Custodian positions
5/1/24,,84,,Remote Workforce,,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,0,,6/28/24,Selling Customer Care Unit,,,0,5/1/24,,6/28/24,,Radial,See WARN.
5/1/24,,330,,Denver,,0,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,0,,6/30/24,Loss of state funding,,,0,5/1/24,,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified
5/2/24,,103,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,,NewRez LLC,103,0,,7/1/24,Reduction in Force,,,0,5/2/24,,7/1/24,,Newrez LLC,See WARN.
5/13/24,,141,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,,Walmart #6178,141,0,,6/7/24,Closure,,,0,5/13/24,,6/7/24,,Walmart Store #6178,Associates
5/15/24,,Not Specified,,Boulder,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Not specified,0,,7/15/24,Reduction in Force,,,0,5/15/24,,8/24/2024,,Pfizer Research,Not specified
5/21/24,,11,,Pueblo,,0,"Sector: 56,2910: Remediation Services",,Amentum,11,0,,7/1/24,Closure (end of Milestone 7),,,0,5/21/24,,7/31/24,,Amentum,See WARN
5/21/24,,18,,Weld,,0,Sector 33: Manufacturing,,Carestream,18,0,,7/22/24,Reduction in Force,,,0,5/21/24,,8/5/24,,Carestream (Update),See WARN.
5/31/24,,71,,Mesa,,0,Sector 62: Healthcare & Social Assistance,,Mindspring,65,0,,5/31/24,Reduction in Force,,,6,5/31/24,,6/3/24,,Mindspring,See WARN.
6/4/24,,49**,,Mesa,,0,Sector 62: Healthcare & Social Assistance,,See note below.,49,0,,6/4/24,Reduction in Force,,,0,6/4/24,,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49
6/3/24,,317,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,317,0,,8/2/24,Reduction in Force,,,0,6/3/24,,8/2/24,,NewRez LLC,See WARN.
6/14/24,,63,,Rural Southwest,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,3,0,,6/14/24,Reduction in Force,,,47,6/14/24,,12/1/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
6/18/24,,131*,,Denver,,0,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,9/1/24,End of Contract,,,0,6/18/24,,9/1/24,,Saint Paul Health Center,Various. See WARN.
6/18/24,,80,,Denver,,0,Sector 52: Finance and Insurance,,Wells Fargo,80,0,,8/1/24,Reduction in Force,,,0,6/18/24,,12/21/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
6/27/24,,187,,Arapahoe/Douglas,,0,Sector 52: Finance and Insurance,,NewRez LLC Update,187,0,,8/26/24,Reduction in Force,,,0,6/27/24,,8/26/24,,Newrez LLC,See WARN.
7/8/24,,,,,,,,,,,,,,,,,,7/8/24,,,,Sodexo & Affiliates,
7/8/24,,7,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7,0,,8/4/24,Closure (Cease Operations),,,0,7/8/24,,8/4/24,,Sodexo - St. Francis Interquest,Various (See WARN)
7/8/24,,48,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,48,0,,8/4/24,Closure (Cease Operations),,,0,7/8/24,,8/4/24,,Sodexo - St. Francis Medical Center,Various (See WARN)
7/8/24,,52,,Pikes Peak,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,52,0,,8/4/24,Closure (Cease Operations),,,0,7/8/24,,8/4/24,,Sodexo - Penrose Hospital,Various (See WARN)
7/16/24,,80,,RC: Broomfield,,0,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,7/17/24,,9/14/24,,LogRhythm,Not disclosed
7/17/24,,21,,Weld,,0,Sector 33: Manufacturing,,Carestream Health,21,0,,9/16/24,Reduction in Force,,,0,7/17/24,,9/16/24,,Carestream Health,Various (See WARN)
7/29/24,,72,,Pueblo,,0,"Sector 56,2910: Remediation Services",,Amentum,72,0,,9/30/24,Closure (upon completion of proj),,,0,7/29/24,,9/30/24,,Amentum,Various
7/30/24,,79,,Remote locations in CO,,0,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,0,,9/30/24,Closure,,,0,7/30/24,,9/30/24,,Radial,Various
8/1/24,,85,,Adams,,0,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,0,,9/30/24,Mass Layoff,,,0,7/31/24,,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
8/8/24,,49,,Denver,,0,"Sector 44,4130: Hardware Stores",,True Value,49,0,,9/6/24,Change in Business,,,0,8/8/24,,11/1/24,,True Value,Merchandise Handlers
8/19/24,,63,,RC: Rural Resort,,0,Sector 62: Healthcare and Social Assistance,,Caseys Pond,63,0,,10/18/24,Sale of Business,,,0,8/20/24,,11/30/24,,Casey's Pond,Not specified
8/20/24,,70,,Arapahoe Douglas,,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,0,,11/20/24,Not specified,,,0,8/20/24,,12/31/24,,Wells Fargo,Not specified
8/30/24,,5,,Boulder,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,25 (5 in CO),0,,10/29/24,See WARN.,,,0,8/30/24,,10/29/24,,ImmunityBio Inc.,
9/6/24,,3,,RC: Boulder & Larimer,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,139 (3 in CO),0,,9/9/24,See WARN.,,,0,9/9/24,,9/9/24,,Lost Boys Interactive LLC,
9/13/24,,55,,Adams,,0,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,55,0,,11/9/24,See WARN.,,,0,9/13/24,,11/9/24,,Sodexo Service West (SDH),
9/18/24,,85,,Boulder,,0,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,0,,11/22/24,Restructure and Partial Closure-See WARN,,,0,9/18/24,,11/22/24,,"AGC Biologics, Inc.",Various (See WARN)
9/26/24,,64,,Colo Springs,,0,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,0,,12/30/26,Closure,,,0,9/26/24,,12/30/26,,Sinton Dairy Foods Company,Various (See WARN)
9/30/24,,58 (1 in CO),,Remote location in CO,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,58 (1 in CO),0,,11/30/24,Medical Sales Specialist,,,0,9/30/24,,11/30/24,,Kaleo Inc.,
10/10/24,,11,,Pueblo,,0,"Sector: 56,2910: Remediation Services",,Amentum,11,0,,12012024,Completion of Mileston 07b,,,0,10/10/24,,12/31/2024,,Amentum,Various (See WARN)
10/14/24,,110,,Arapahoe Douglas,,0,"Sector 71: Arts, Entertainment and Recreation",,Glenmoor Country Club,110,0,,12/15/24,Closure for Remodeling,,,0,10/14/24,,12/31/24,,Glenmoor Country Club,Various (See WARN)
10/16/24,,59,,Denver,,0,Sector 31-33 Manufacturing,,DP Holdings of Colorado,59,0,,12/31/24,Closure,,,0,10/23/24,,12/31/24,,DP Holdings of Colorado dba Green Dragon,Not specified
10/25/14,,59,,Denver,,0,Sector 81: Other Services,,Turnkey One Source,59,0,,12/21/24,Other,,,0,10/23/24,,12/31/24,,Turnkey One Source,Not specified (5)
10/29/24,,112,,,,0,Sector 21: Mining,,Thiess,112,0,,11/26/24,Project ended,,,0,10/29/24,,12/28/24,,Thiess,Heavy Equipment Operators
10/29/24,,2,,Arapahoe/Douglas,,0,"Sector 52,2110 Commercial Banking",,Wells Fargo,2,0,,12/29/24,Exit Chief Operating Office,,,0,10/29/24,,12/29/24,,Wells Fargo,Valuation Coordinators
11/4/24,,73,,Denver,,0,"Sector: 56,2910: Remediation Services",,Chord Energy,73,0,,1/6/25,Discontinuing operations,,,0,11/4/24,,5/23/25,,Chord Energy,Various (See WARN)
11/14/24,,404,,Adams,,0,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,0,,1/15/25,Changing Business/Temp Closure,,,404,11/14/24,,1/15/25,,UPS,Not specified
11/15/24,,63,,"Arapahoe, Denver, El Paso",,0,"Sector 33,6411: Aircraft Manufacturing",,Boeing,63,0,,1/17/24,Not disclosed,,,0,11/15/24,,1/17/24,,Boeing,Not disclosed
12/2/24,,121,,Adams,,0,Secotr 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,12/16/24,Closure,,,0,12/2/24,,12/31/24,,Brown Brothers Resources Holdings,No specified.
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
1/3/23,,666,,Pueblo,,0,Sector 23: Construction,,Wanzek Construction,666,0,,1/3/23,Sudden Contract Loss,,,0,1/3/23,,1/3/23,,Wanzek Construction,Various construction positions
1/9/23,,67,,Denver,,0,Sector 31: Manufacturing,,Gymshark,67,0,,3/10/23,Ceasing Operations in some areas of the company,,,0,1/16/23,,3/24/23,,Gymshark,Not Stated
1/11/23,,15,,Boulder,,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,0,,1/13/23,Downsizing,,,0,1/1123,,1/13/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
1/25/23,,136,,Denver,,0,Sector 22: Natural Gas Distribution,,DCP Midstream,136,0,,3/31/23,Not Stated,,,0,1/31/23,,4/1/24,,DCP Midstream,Not Stated
1/26/23,,47,,Pueblo,,0,Sector 32: Manufacturing,,Curaleaf,47,0,,3/26/23,RIF/Change in Business,,,0,1/31/23,,3/26/23,,Curaleaf,Various (see WARN letter)
2/1/23,,151,,Denver,,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151,0,,6/30/23,Restructuring & Reorganization,,,0,2/1/23,,3/1/24,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous
2/9/23,,49,,Arapahoe/Douglas,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49,0,,4/14/23,Closure,,,0,2/14/23,,4/14/23,,Covercraft Industries LLC,Not Stated
2/15/23,,62,,Denver,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62,0,,2/15/23,Unforseen Business Circumstances,,,0,2/15/23,,2/15/23,,WIX.com,Various: See WARN
2/16/23,,5,,Various,,0,Sector 51: Information,,Chipper Cash,49 (5 in CO),0,,02/17/23,Not Stated,,,0,2/16/23,,2/17/23,,Chipper Cash,Various: See WARN
2/27/23,,,,RR (Aspen),,0,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,69,0,,5/1/2023,Strategic Business Decision,,,0,3/2/23,,11/1/23,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN
2/27/23,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,
2/27/23,,13,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,
2/27/23,,9,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,
2/27/23,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,
2/27/23,,3,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,
2/27/23,,5,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Demo,
2/27/23,,6,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,
2/27/23,,3,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,
2/27/23,,5,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Burton Telluride Retail,
2/27/23,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Neve Sports - Telluride,
2/27/23,,7,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Patagonia Snowmass,
2/27/23,,8,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports Camel's Garden,
2/27/23,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,
2/27/23,,14,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,
2/27/23,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,
2/27/23,,16,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports Main Street,
2/27/23,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,Telluride Sports - The Peaks,
2/27/23,,6,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,The North Face - Snowmass,
2/27/23,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,,The North Face - Telluride Retail,
3/1/23,,98,,Rural Consortium (Alamosa) & Denver,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,0,,4/30/23,Reduction in Business,,,0,3/1/23,,4/30/23,,Friday Health Plans,Various: See WARN
3/24/23,,4,,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,,Aspiration,4 (of 178),0,,5/26/2023,Restructing and streamlining,,,0,3/24/23,,6/1/23,,Aspiration Partners Inc.,Various (See WARN)
3/30/23,,76,,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,0,,P1: 6/1/23 P2: 7/14/23,Not stated,,,0,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,Various (See WARN)
3/31/23,,50,,Jefferson,,0,Sector 33: Manufacturing,,Prescient LLC,50,0,,3/31/2023,Mass layoff,,,0,4/2/23,,12/31/23,,Prescient LLC,Not Stated
4/14/23,,138,,Multi area,,0,Sector 44: Retail Trade,,David's Bridal,138,0,,Multi Phase (See WARN),Bankrupcy,,,0,4/14/23,,Multi phase (See WARN),,David's Bridal,Various (See WARN)
4/27/23,,198,,Denver,,0,Sector 48: Transportation & Warehousing,,MV Transportation,198,0,,6/30/23,Not specified,,,0,4/28/23,,6/30/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker"
5/1/23,,120,,Denver,,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,0,,7/1/2023,Loss of Contract,,,0,5/22/23,,7/1/23,,Via Mobility Services,"Administrative support, operatives,  & service workers."
5/24/23,,138,,Multi area,,0,Sector 44: Retail Trade,,Davids Bridal Update,138,0,,6/23/23,Bankrupcy,,,0,5/24/23,,6/30/23,,Davids Bridal (Update),Various (See WARN)
5/26/23,,19,,Pueblo,,0,"Sector: 56,2910: Remediation Services",,Amentum,19,0,,7/27/2023,Closure (Phase 1),,,0,5/26/23,,7/28/2023,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*"
5/30/23,,54,,Denver,,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54,0,,7/29/2023,Closure,,,0,5/30/23,,7/29/23,,Hard Rock Cafe International STD,Restaurant workers
6/12/23,,138,,Multi Area,,0,Sector 44: Retail Trade,,Davids Bridal Update,138,0,,8/20/2023,Bankrupcy,,,0,6/12/23,,9/2/2023,,Davids Bridal (Update),Not disclosed
6/13/23,,50,,Pueblo,,0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,50,0,,8/14/2023,Closure of production & distribution operations,,,0,6/13/23,,8/14/23,,Gannett (Pueblo Chieftian),Production positions (see WARN)
6/14/23,,13,,Multi Area,,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,0,,8/14/2023,Mass layoff,,,0,6/14/23,,8/14/23,,Bitwise Industries,Multiple (See WARN)
6/19/23,,323,,"Rural Consortium, Denver",,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323,0,,6/23/2023,Mass Layoff,,,0,6/19/23,,7/6/23,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver
6/20/23,,70,,Weld,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70,0,,8/21/2023,Mass Layoff,,,0,6/20/23,,9/19/23,,Autism Home Support Services (Greeley),Multiple (See WARN)
6/20/23,,68,,Adams,,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68,0,,8/21/2023,Mass Layoff,,,0,6/20/23,,9/19/23,,Autism Home Support Services (Westminster),Multiple (See WARN)
6/20/23,,101,,ADWorks,,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101,0,,8/21/2023,Mass Layoff,,,0,6/20/23,,9/19/21,,Autism Home Support Services (Centennial),Multiple (See WARN)
6/29/23,,Date Change,,Multi-Area,,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,138,0,,7/17/2023,Mass Layoff,,,0,6/29/23,,7/31/23,,Davids Bridal Update 6-29-23,Bankrupcy
6/30/23,,120,,"Rural Consortium, Denver",,0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120,0,,8/31/2023,Mass Layoff,,,0,6/30/23,,8/31/33,,CDI HS (Community Development Institute Head Start),Rural Consortium
7/3/23,,27,,Rural Consortium  (Pueblo),,0,"Sector: 56,2910: Remediation Services",,Amentum,27,0,,8/31/2023,Reduction in Force (End Project),,,0,7/3/23,,8/31/23,,Amentum,Multiple (See WARN)
7/11/23,,56,,Adams,,0,"Sector 52,2110: Commercial Banking",,Bank of the West,56,0,,9/15/2023,Reduction in Force (End Project),,,0,7/11/23,,9/15/23,,Bank of the West,Not specified in WARN
7/20/23,,64,,Pikes Peak,,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,64,0,,10/1/2023,Closure,,,0,7/20/23,,10/1/23,,Namasté Alzheimer Center,Medical Professionals (see WARN)
7/24/23,,15,,Pikes Peak,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,15,0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,0,7/24/23,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators"
7/28/23,,Unknown,,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown,0,,9/30/2023,Closure,,,0,7/28/23,,1/31/24,,Novembal,Unknown
7/30/23,,331,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,"22,000*",0,,7/30/2023,Closure,,,0,8/1/23,,7/30/23,,Yellow Corporation & Operating Affiliates,Not specified in WARN
7/30/23,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*,0,,7/30/23,,,,0,8/1/23,,,,YRC Inc dba YRC Freight,
7/30/23,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*,0,,7/30/23,,,,0,8/1/23,,,,USF Holland,
7/30/23,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*,0,,7/30/23,,,,0,8/1/23,,,,New Penn Motor Express LLC,
7/30/23,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,*,0,,7/30/23,,,,0,8/1/23,,,,"USF Reddaway, Inc.",
8/2/23,,24,,Arapahoe/Douglas,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,24,0,,11/3/2023,Contract loss,,,0,8/2/23,,11/3/23,,"KeHe Distributors, Inc.",Not disclosed
8/7/23,,10,,Arapahoe/Douglas,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10,0,,10/6/2023,Mass Layoff,,,0,8/7/23,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3
