at_the_location,workforce_area,permanent_job_losses,occupations,dropdown,location,fein,contact,jobs,begin_date,reduced_hours,workforce_region,reason,furloughs,end_date,letter,email,notes,naics,received_date,notice_date,phone,company,temporary_job_losses
,Denver,118,Custodian positions,,,,,118,6/30/24,0,,Contract with Sodexo,0,6/30/24,University of Denver,,,Sector 61: Educational Services,4/30/24,4/30/24,,University of Denver,0
,Remote Workforce,84,See WARN.,,,,,84,6/28/24,0,,Selling Customer Care Unit,0,6/28/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,5/1/24,,Radial,0
,Denver,330,All positions/ job titles not specified,,,,,330,6/30/24,0,,Loss of state funding,0,6/30/24,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,0
,Arapahoe/Douglas,103,See WARN.,,,,,103,7/1/24,0,,Reduction in Force,0,7/1/24,NewRez LLC,,,Sector 52: Finance and Insurance,5/2/24,5/2/24,,Newrez LLC,0
,Arapahoe/Douglas,141,Associates,,,,,141,6/7/24,0,,Closure,0,6/7/24,Walmart #6178,,,Sector 45: Retail Trade,5/13/24,5/13/24,,Walmart Store #6178,0
,Boulder,Not specified,Not specified,,,,,Not specified,7/15/24,0,,Reduction in Force,0,8/24/2024,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,5/15/24,,Pfizer Research,0
,Pueblo,11,See WARN,,,,,11,7/1/24,0,,Closure (end of Milestone 7),0,7/31/24,Amentum,,,"Sector: 56,2910: Remediation Services",5/21/24,5/21/24,,Amentum,0
,Weld,18,See WARN.,,,,,18,7/22/24,0,,Reduction in Force,0,8/5/24,Carestream,,,Sector 33: Manufacturing,5/21/24,5/21/24,,Carestream (Update),0
,Mesa,65,See WARN.,,,,,71,5/31/24,0,,Reduction in Force,0,6/3/24,Mindspring,,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,Mindspring,6
,Mesa,49,See WARN. Updated from 65 to 49,,,,,49,6/4/24,0,,Reduction in Force,0,6/4/24,See note below.,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,Mindspring (Update),0
,Arapahoe/Douglas,317,See WARN.,,,,,317,8/2/24,0,,Reduction in Force,0,8/2/24,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,6/3/24,6/3/24,,NewRez LLC,0
,Rural Southwest,3,"Bartenders, cooks, dishwashers, supervisor",,,,,63,6/14/24,0,,Reduction in Force,13,12/1/24,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,TSG Ski & Golf,47
,Denver,131,Various. See WARN.,,,,,131,9/1/24,0,,End of Contract,0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,6/18/24,6/18/24,,Saint Paul Health Center,0
,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,80,8/1/24,0,,Reduction in Force,0,12/21/24,Wells Fargo,,,Sector 52: Finance and Insurance,6/18/24,6/18/24,,Wells Fargo,0
,Arapahoe/Douglas,187,See WARN.,,,,,187,8/26/24,0,,Reduction in Force,0,8/26/24,NewRez LLC Update,,,Sector 52: Finance and Insurance,6/27/24,6/27/24,,Newrez LLC,0
,Pikes Peak,7,Various (See WARN),,,,,7,8/4/24,0,,Closure (Cease Operations),0,8/4/24,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,Sodexo - St. Francis Interquest,0
,Pikes Peak,48,Various (See WARN),,,,,48,8/4/24,0,,Closure (Cease Operations),0,8/4/24,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,Sodexo - St. Francis Medical Center,0
,Pikes Peak,52,Various (See WARN),,,,,52,8/4/24,0,,Closure (Cease Operations),0,8/4/24,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7/8/24,,Sodexo - Penrose Hospital,0
,RC: Broomfield,80,Not disclosed,,,,,80,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,7/16/24,,LogRhythm,0
,Weld,21,Various (See WARN),,,,,21,9/16/24,0,,Reduction in Force,0,9/16/24,Carestream Health,,,Sector 33: Manufacturing,7/17/24,7/17/24,,Carestream Health,0
,Pueblo,72,Various,,,,,72,9/30/24,0,,Closure (upon completion of project),0,9/30/24,Amentum,,,"Sector 56,2910: Remediation Services",7/29/24,7/29/24,,Amentum,0
,Remote locations in CO,79,Various,,,,,79,9/30/24,0,,Closure,0,9/30/24,Radial,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,7/30/24,,Radial,0
,Adams,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,79,9/30/24,0,,Mass Layoff,0,9/30/24,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,8/1/24,,TPS Parking Mgmt,0
,Denver,49,Merchandise Handlers,,,,,49,9/6/24,0,,Change in Business,0,11/1/24,True Value,,,"Sector 44,4130: Hardware Stores",8/8/24,8/8/24,,True Value,0
,RC: Rural Resort,63,Not specified,,,,,63,10/18/24,0,,Sale of Business,0,11/30/24,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,8/20/24,8/19/24,,Casey's Pond,0
,Arapahoe Douglas,70,Not specified,,,,,70,11/20/24,0,,Not specified,0,12/31/24,Wells Fargo,,,"Sector 52,2110 Commercial Banking",8/20/24,8/20/24,,Wells Fargo,0
,Boulder,25,See WARN,,,,,5,10/29/24,0,,See WARN.,0,10/29/24,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,8/30/24,,ImmunityBio Inc.,0
,RC: Boulder & Larimer,3,See WARN,,,,,3,9/9/24,0,,See WARN.,0,9/9/24,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,,Lost Boys Interactive LLC,0
,Adams,55,See WARN,,,,,55,11/9/24,0,,See WARN.,0,11/9/24,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",9/13/24,9/13/24,,Sodexo Service West (SDH),0
,Boulder,85,Various (See WARN),,,,,85,11/22/24,0,,Restructure and Partial Closure-See WARN,0,11/22/24,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,9/18/24,9/18/24,,"AGC Biologics, Inc.",0
,Colo Springs,64,Various (See WARN),,,,,64,12/30/26,0,,Closure,0,12/30/26,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,9/26/24,9/26/24,,Sinton Dairy Foods Company,0
,Remote location in CO,1,See WARN,,,,,1,11/30/24,0,,Medical Sales Specialist,0,11/30/24,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,9/30/24,,Kaleo Inc.,0
,Rural Consortium,112,Predominately Heavy equipment operators,,,,,112,11/28/24,0,,Closure,0,12/28/24,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,10/29/24,,Thiess,0
,Denver,313,Various (See WARN),,,,,313,11/4/24,0,,Discontinuing Operations,0,5/23/25,Chord Energy,,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,,Chord Energy,0
,Adams,404,Not specified,,,,,404,1/15/25,0,,"Partial, Temporary Closure",0,1/15/25,UPS,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,11/14/24,,UPS,0
,"Arapahoe, Denver, El Paso",62,Not specified,,,,,63,1/17/25,0,,Not disclosed,0,1/17/25,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,11/15/24,,Boeing,0
,Adams,121,Various,,,,,121,12/6/24,0,,Closure,0,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,12/2/24,12/2/24,,Brown Brothers Resources Holding,0
,Pueblo,109,Various,,,,,109,1/31/25,0,,Closure,0,2/1/25,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,12/2/24,,Russ Davis Wholesale,0
,Denver,1,Sr. Program Manager,,,,,1,2/8/25,0,,Unforseen business circumstance,0,2/8/25,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,12/10/24,,Natural Fiber Welding,0
,Arapahoe,1,Customer Service Representative I,,,,,1,2/19/25,0,,Not specified,0,2/19/25,GetInsured,,,Sector 52: Finance and Insurance,12/20/24,12/20/24,,GetInsured,0
,Pueblo,666,Various construction positions,,,,,Unknown,1/3/23,0,,Sudden Contract Loss,0,1/3/23,Wanzek Construction,,,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,0
,Denver,67,Not Stated,,,,,67,3/10/23,0,,Ceasing Operations in some areas of the company,0,3/24/23,Gymshark,,,Sector 31: Manufacturing,1/16/23,1/9/23,,Gymshark,0
,Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,15,1/13/23,0,,Downsizing,0,1/13/23,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/1123,1/11/23,,Specialized Bicycle Components,0
,Denver,136,Not Stated,,,,,136,3/31/23,0,,Not Stated,0,4/1/24,DCP Midstream,,,Sector 22: Natural Gas Distribution,1/31/23,1/25/23,,DCP Midstream,0
,Pueblo,47,Various (see WARN letter),,,,,47,3/26/23,0,,RIF/Change in Business,0,3/26/23,Curaleaf,,,Sector 32: Manufacturing,1/31/23,1/26/23,,Curaleaf,0
,Denver,151,Electrical Assemblers & Varous,,,,,151,6/30/23,0,,Restructuring & Reorganization,0,3/1/24,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,,Pinnacle Architectural Lighting Inc.,0
,Arapahoe/Douglas,49,Not Stated,,,,,49,4/14/23,0,,Closure,0,4/14/23,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,2/9/23,,Covercraft Industries LLC,0
,Denver,62,See WARN,,,,,62,2/15/23,0,,Unforseen Business Circumstances,0,2/15/23,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,WIX.com,0
,Various,5,See WARN,,,,,5,02/17/23,0,,Not Stated,0,2/17/23,Chipper Cash,,,Sector 51: Information,2/16/23,2/16/23,,Chipper Cash,0
,,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports Hyatt Retail Store,
,,,,,,,,13,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports Snowmass Mall,
,,,,,,,,9,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports St. Regis Retail,
,,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports Viewline Retail,
,,,,,,,,3,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports Snowmass Retail Store,
,,,,,,,,5,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports Demo,
,,,,,,,,6,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports Tune - Snowmass,
,,,,,,,,3,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Aspen Sports Valet - Snowmass,
,,,,,,,,5,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Burton Telluride Retail,
,,,,,,,,10,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Neve Sports - Telluride,
,,,,,,,,7,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Patagonia Snowmass,
,,,,,,,,8,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Telluride Sports Camel's Garden,
,,,,,,,,10,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Telluride Sports - Cimarron Lodge,
,,,,,,,,14,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Telluride Sports - Franz Klammer,
,,,,,,,,10,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Telluride Sports - Gondola Plaza,
,,,,,,,,16,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Telluride Sports Main Street,
,,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,Telluride Sports - The Peaks,
,,,,,,,,6,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,The North Face - Snowmass,
,,,,,,,,4,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",3/2/23,2/27/23,,The North Face - Telluride Retail,
,Rural Consortium (Alamosa) & Denver,98,Various: See WARN,,,,,98,4/30/23,0,,Reduction in Business,0,4/30/23,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,,Friday Health Plans,0
,"Denver, Broomfield",4 (of 178),Various (See WARN),,,,,4,5/26/2023,0,,Restructing and streamlining,0,6/1/23,Aspiration,,,Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,,Aspiration Partners Inc.,0
,"Denver, Broomfield",76,Various (See WARN),,,,,76,P1: 6/1/23 P2: 7/14/23,0,,Not stated,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,,Laramar Group LLC,0
,Jefferson,50,Not Stated,,,,,50,3/31/2023,0,,Mass layoff,0,12/31/23,Prescient LLC,,,Sector 33: Manufacturing,4/2/23,3/31/23,,Prescient LLC,0
,Multi area,138,Various (See WARN),,,,,138,Multi Phase (See WARN),0,,Bankrupcy,0,Multi phase (See WARN),David's Bridal,,,Sector 44: Retail Trade,4/14/23,4/14/23,,David's Bridal,0
,Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",,,,,198,6/30/23,0,,Not specified,0,6/30/23,MV Transportation,,,Sector 48: Transportation & Warehousing,4/28/23,4/27/23,,MV Transportation,0
,Denver,120,"Administrative support, operatives,  & service workers.",,,,,120,7/1/2023,0,,Loss of Contract,0,7/1/23,Via Mobility Services,,,Sector 48: Transporation and Warehousing,5/22/23,5/1/23,,Via Mobility Services,0
,Multi area,138,Various (See WARN),,,,,138,6/23/23,0,,Bankrupcy,0,6/30/23,Davids Bridal Update,,,Sector 44: Retail Trade,5/24/23,5/24/23,,Davids Bridal (Update),0
,Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,19,7/27/2023,0,,Closure (Phase 1),0,7/28/2023,Amentum,,,"Sector: 56,2910: Remediation Services",5/26/23,5/26/23,,Amentum,0
,Denver,54,Restaurant workers,,,,,54,7/29/2023,0,,Closure,0,7/29/23,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,5/30/23,5/30/23,,Hard Rock Cafe International STD,0
,Multi Area,138,Not disclosed,,,,,138,8/20/2023,0,,Bankrupcy,0,9/2/2023,Davids Bridal Update,,,Sector 44: Retail Trade,6/12/23,6/12/23,,Davids Bridal (Update),0
,Pueblo,50,Production positions (see WARN),,,,,50,8/14/2023,0,,Closure of production & distribution operations,0,8/14/23,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),0
,Multi Area,13,Multiple (See WARN),,,,,13,8/14/2023,0,,Mass layoff,0,8/14/23,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,6/14/23,,Bitwise Industries,0
,"Rural Consortium, Denver",323,Rural Consortium and Denver,,,,,323,6/23/2023,0,,Mass Layoff,0,7/6/23,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),0
,Weld,70,Multiple (See WARN),,,,,70,8/21/2023,0,,Mass Layoff,0,9/19/23,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,,Autism Home Support Services (Greeley),0
,Adams,68,Multiple (See WARN),,,,,68,8/21/2023,0,,Mass Layoff,0,9/19/23,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",6/20/23,6/20/23,,Autism Home Support Services (Westminster),0
,ADWorks,101,Multiple (See WARN),,,,,101,8/21/2023,0,,Mass Layoff,0,9/19/21,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,6/20/23,,Autism Home Support Services (Centennial),0
,Multi-Area,138,Bankrupcy,,,,,0,7/17/2023,0,,Mass Layoff,0,7/31/23,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,6/29/23,6/29/23,,Davids Bridal Update 6-29-23,0
,"Rural Consortium, Denver",120,Rural Consortium,,,,,120,8/31/2023,0,,Mass Layoff,0,8/31/33,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),0
,Rural Consortium  (Pueblo),27,Multiple (See WARN),,,,,27,8/31/2023,0,,Reduction in Force (End Project),0,8/31/23,Amentum,,,"Sector: 56,2910: Remediation Services",7/3/23,7/3/23,,Amentum,0
,Adams,56,Not specified in WARN,,,,,56,9/15/2023,0,,Reduction in Force (End Project),0,9/15/23,Bank of the West,,,"Sector 52,2110: Commercial Banking",7/11/23,7/11/23,,Bank of the West,0
,Pikes Peak,64,Medical Professionals (see WARN),,,,,64,10/1/2023,0,,Closure,0,10/1/23,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,7/20/23,7/20/23,,Namasté Alzheimer Center,0
,Pikes Peak,15,"Materials Handling, Inspector, Operators",,,,,15,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,Unknown (possibly rural & remote),Unknown,Unknown,,,,,Not Specified,9/30/2023,0,,Closure,0,1/31/24,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,7/28/23,,Novembal,0
,Unknown,"22,000*",Not specified in WARN,,,,,331,7/30/2023,0,,Closure,0,7/30/23,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,0
,Unknown,*,,,,,,Not Specified,7/30/23,0,,,0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,YRC Inc dba YRC Freight,0
,Unknown,*,,,,,,Not Specified,7/30/23,0,,,0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,USF Holland,0
,Unknown,*,,,,,,Not Specified,7/30/23,0,,,0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,New Penn Motor Express LLC,0
,Unknown,*,,,,,,Not Specified,7/30/23,0,,,0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,7/30/23,,"USF Reddaway, Inc.",0
,Arapahoe/Douglas,24,Not disclosed,,,,,24,11/3/2023,0,,Contract loss,0,11/3/23,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,8/2/23,,"KeHe Distributors, Inc.",0
,Arapahoe/Douglas,10,Material Handling Distribution Operators 2&3,,,,,10,10/6/2023,0,,Mass Layoff,0,10/19/23,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0
,Unknown,61,See WARN for details.,,,,,61,8/4/2023,0,,RIF,0,8/4/23,Astra Space Ops,,,Sector 33: Manufacturing,8/7/23,8/7/23,,Astra Space Operations,0
,Pikes Peak,94,"Couriers, Service Agents, Handlers and Operations Leads",,,,,94,11/3/2023,0,,Closure,0,11/3/23,Federal Express,,,Sector 49: Transportation and Warehousing,8/9/23,8/9/23,,Federal Express - Colorado Springs,0
,Pueblo,53,See WARN for details,,,,,53,11/3/2023,0,,Closure,0,11/3/23,Federal Express,,,Sector 49: Transportation and Warehousing,8/10/23,8/10/23,,Federal Express  - Pueblo,0
,Pueblo,14,See WARN for details,,,,,14,10/12/2023,0,,Closure (completion of milestone),0,10/12/23,Amentum,,,"Sector: 56,2910: Remediation Services",8/11/23,8/11/23,,Amentum,0
,Arapahoe/Douglas,2,See WARN for details.,,,,,154,10/17/2023,0,,Closure,0,12/31/23,Ouray Sportsware,,-,Sector 45: Retail Trade,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,0
