reduced_hours,workforce_region,notice_date,fein,company,furloughs,jobs,permanent_job_losses,phone,dropdown,total_notified,temporary_job_losses,begin_date,notes,naics,location,received_date,occupations,letter,at_the_location,workforce_area,reason,contact,end_date,email
,,12/4/25,,Amentum (Update),,,,,,,,1/26/26,,"54,1330: Engineering Services",,12/4/25,Various (See WARN),Amentum,,Pueblo,Project milestone completion,,1/30/26,
0,,10/31/25,,American Medical Response,0,87,87,,,87,0,12/31/25,,"62,1910: Ambulance Services",,10/31/25,Various (See WARN),AMR,,Boulder,Closure,,12/31/25,
0,,9/4/25,,Banner Health,0,351,351,,,351,0,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Various (See WARN),Banner Health,,Larimer,Not Stated,,11/5/25,
0,,1/16/25,,Battelle,0,232,232,,,232,0,3/17/25,,"56,2910: Remediation Services",,1/16/25,Various (See WARN),Battelle,,Pueblo,Closure,,12/31/2026,
0,,4/21/25,,Battelle,0,234,234,,,234,0,6/20/25,,"56,2910: Remediation Services",,4/21/25,Various (See WARN),Battelle,,Pueblo,Closure - Project End,,7/3/25,
0,,7/14/25,,Battelle,0,,9/12/25,,,7,0,9/12/25,,"54,1330: Engineering Services",,7/15/25,Various (See WARN),Battelle,,Pueblo,Closure/cease operations,,9/12/25,
0,,8/11/25,,Battelle,0,14,14,,,14,0,,,"54,1330: Engineering Services",,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,Pueblo,Closure,,,
0,,8/25/25,,Battelle,0,3,3,,,3,0,10/24/25,,"54,1330: Engineering Services",,8/25/25,Various (See WARN),Battelle,,Pueblo,Project milestone completion,,11/6/25,
0,,10/30/25,,Battelle,0,9,9,,,9,0,12/29/25,,"54,1330: Engineering Services",,10/30/25,Various (See WARN),Battelle,,Pueblo,Project milestone completion,,12/29/25,
0,,3/25/25,,Block Inc.,0,21,21,,,21,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Remote Workers,Reduction in Force,,3/25/25,
0,,8/12/25,,Block Inc.,0,2,2,,,2,0,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Not reported,Block Inc.,,Remote Workers,Reduction in Force,,10/13/25,
0,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),0,76,76,,,76,0,8/28/25,,92: Public Administration,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,Pikes Peak,RIF,,8/28/25,
0,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),0,10,10,,,10,0,8/28/25,,92: Public Administration,,7/8/25,Military Operations Analysts,Bowhead(Aviation Way),,Pikes Peak,RIF,,8/28/25,
0,,5/2/25,,Chevron,0,125,125,,,125,0,7/1/25,,"32,4110: Petroleum Refineries",,5/2/25,Various (See WARN),Chevron,,Denver,Reduction in Force,,7/1/25,
0,,11/4/25,,ColoWyo Coal Company LP,0,133,133,,,133,0,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,Various (See WARN),ColoWyo Coal Company LP,,Rural Consortium,Closure,,1/6/26,
0,,11/18/25,,ColoWyo Coal Company LP (UPDATE),0,,133,,,,0,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Various (See WARN),ColoWyo Coal Company LP Update,,Rural Consortium,Closure,,1/5/26,
0,,10/15/25,,Comcast,0,302,302,,,302,0,12/31/25,,"51,6210: Media Streaming Distribution Services",,10/15/25,Various (See WARN),Comcast,,Arapahoe/Douglas,Closure,,12/31/25,
0,,4/24/25,,Hallcon,0,104,104,,,104,0,4/25/25,,48:49: Transportation,,4/24/25,Various (See WARN),Hallcon,,Multiple,Closure,,6/25/25,
0,,12/2/25,,Heibar Installation Inc.,0,74,74,,,74,0,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Various (See WARN),Heibar Installation Inc.,,Denver,Reduction in Force,,1/31/26,
0,,1/30/25,,Johnstown Heights Behavioral Health,0,158,158,,,158,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,,Larimer,Closure,,3/31/25,
0,,4/1/25,,JVS Masonry,0,44,44,,,44,0,5/31/25,,23: Construction,,3/31/25,Not Specified,JVS Masonry,,Adams,Closure,,5/21/25,
0,,3/7/25,,Meati,0,150,150,,,150,0,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Various (See WARN),Meati,,Adams,Closure: Lack of funding,,3/6/25,
0,,3/4/25,,Microchip,0,238,238,,,238,0,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,,Pikes Peak,Operations Reduction,,5/6/25,
0,,8/28/25,,Newmont,0,19,19,,,19,0,10/28/25,,"21,2299: All Other Metal Ore Mining",,8/28/25,Various (See WARN),Newmont,,Denver/Arapahoe Douglas,Reduction in Force,,10/28/25,
0,,10/1/25,,Newmont,0,23,23,,,23,0,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Various (See WARN),Newmont,,Denver,RIF,,11/30/25,
0,,10/15/25,,Newmont (Update/Phase 3),0,65,65,,,65,0,12/14/25,,"21,2299: All Other Metal Ore Mining",,10/15/25,Not specified,Newmont,,Denver,Reduction in Force,,12/14/25,
0,,6/26/25,,Nordstrom,0,30,30,,,30,0,8/16/25,,522210 - Credit Card Issuing.,,6/27/25,Various (See WARN),Nordstrom,,Arapahoe/Douglas,Reduction in Force,,2/20/26,
0,,7/29/25,,Nordstrom,0,43,43,,,43,0,10/18/25,,522210 - Credit Card Issuing.,,7/29/25,Various (See WARN),Nordstrom,,Araphaoe/Douglas,Close operation transition to TD Bank,,2/28/26,
0,,8/22/25,,Nordstrom Credit Bank,0,28,28,,,28,0,11/15/25,,522210 - Credit Card Issuing.,,8/22/25,Not reported,Nordstrom Credit Bank,,Arapahoe/Douglas,Reduction in Force,,2/28/26,
0,,11/17/25,,Nordstrom Credit Bank,0,59,59,,,59,0,2/21/26,,522210 - Credit Card Issuing,,11/17/25,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,Reduction in Force,,4/1/26,
0,,11/20/25,,Nordstrom Credit Bank,0,14,14,,,14,0,2/1/26,,522210 - Credit Card Issuing,,11/20/25,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,Reduction in Force,,4/1/26,
0,,12/30/25,,Nordstrom Credit Bank,0,48,48,,,48,0,3/1/26,,522210 - Credit Card Issuing,,12/30/25,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,Transfer to TD Bank,,3/1/26,
0,,7/10/25,,OneTouch,0,70,70,,,70,0,7/10/25,,"54,1613 Markeing Consulting Services",,7/10/25,Not Specified,OneTouch,,Denver,Closure,,9/12/25,
0,,7/7/25,,QualityBuilt,0,2,2,,,2,0,7/3/25,,23.6220 Commercial and Institutional Building Construction,,7/7/25,"Consultant, Director",QualityBuilt,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/3/25,
0,,1/28/25,,QuantumScape Battery,0,1,1,,,54,0,1/28/25,,"33,591: Battery Manufacturing",,1/28/25,Professional (See WARN),QuantumScape,,Larimer,Mass Layoff,,1/29/25,
0,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,89,,,89,0,4/15/25,,62: Healthcare,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Denver,Natural Disaster,,4/15/25,
0,,9/9/25,,Safeway Inc. Store 0017,0,62,62,,,62,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0017,,Arapahoe/Douglas,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 0137,0,61,61,,,61,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0137,,Arapahoe/Douglas,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 0835,0,63,63,,,63,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0835,,Pikes Peak,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 0862,0,54,54,,,54,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0862,,Larimer,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 0881,0,64,64,,,64,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0881,,Adams,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 1038,0,65,65,,,65,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 1038,,Denver,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 1721,0,53,53,,,53,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 1721,,Rural Consortium,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 2915,0,50,50,,,50,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 2915,,Larimer,Closure,,11/7/25,
0,,9/9/25,,Safeway Inc. Store 3723,0,60,60,,,60,0,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 3723,,Rural Consortium,Closure,,11/7/25,
0,,10/29/25,,Salvation Army (updated),0,135,135,,,135,0,12/31/25,,81: Other Services (Except Public Administration),,10/29/25,Various (See WARN),Salvation Army,,Denver,Closure,,12/31/25,
0,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,45,,,45,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Not Specified,Sherwood Food Distributors,,Arapahoe/Douglas,Closure,,4/21/25,
0,,11/14/25,,Smokin Bear LLC,0,125,125,,,125,0,1/13/26,,"72,2513 Limited Service Restaurant",,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25,,Denver,Remodeling,,1/13/26,
0,,6/11/25,,Sodexo,0,152,152,,,152,0,6/30/25,,561210 - Facilities Support Services,,7/1/25,Various (See WARN),Sodexo,,Pikes Peak,Loss of Contract,,6/30/25,
0,,8/29/25,,TeKnowledge OPS USA,0,324,324,,,324,0,10/30/25,,"54,1519: Other Computer Related Services",,8/29/25,Various (See WARN),TeKnowledge,,Pikes Peak,Changing Conditions,,12/30/25,
0,,4/16/25,,Thule Inc.,0,22,22,,,40,0,10/3/25,,Sector 31-33: Manufacturing,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Boulder,Closure,,10/3/25,
0,,4/29/25,,TIAA,0,84,84,,,84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Various (See WARN),TIAA,,Denver,Closure/Move to smaller office,,,
0,,10/2/25,,TIAA,0,31,31,,,31,0,12/1/25,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Various (See WARN),TIAA,,Denver,Closure,,12/14/25,
0,,8/1/25,,TIAA (Update),0,66,66,,,66,0,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,Various (See WARN),TIAA,,"Denver, Broomfield",Reduction in Force,,10/1/25,
0,,1/28/25,,Total Frac Solutions,0,11,11,,,11,0,3/31/25,,"21,3112: Support activities for oil & gas operations",,1/28/25,Various (See WARN),Total Frac Solutions,,Weld,Closure/Mass Layoff,,3/31/25,
0,,4/2/25,,Vail Corporation,0,64,64,,,64,0,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,Vail Corp,,Rural Consortium/Broomfield,Closure of Operating Unit,,6/2/25,
0,,1/8/25,,West Pines Behavioral Health,0,132,132,,,132,0,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,Jefferson,Closure / Acadia,,3/31/25,
0,,2/24/25,,West Springs Hospital,0,187,187,,,187,0,3/10/25,,"62,2110 Healthcare & Social Services",,2/24/25,Various (See WARN),West Springs Hospital,,Mesa,Closure,,3/10/25,
0,,1/8/24,,Dish Network LLC,0,157,157,,,,0,3/8/24,,Sector 51: Information,,1/8/24,Multiple (See WARN),Dish Network,,Arapahoe/Douglas,Not stated,,3/8/24,
0,,1/11/24,,Lost Boys Interactive LLC,0,4,4,,,,0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Multiple (See WARN),Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",Not stated,,3/15/24,
0,,1/18/24,,ABM Industry Group,0,94,94,,,,0,3/18/24,,Sector 23: Construction,,1/18/24,Multiple (See WARN),ABM Industry Group,,Adams,Loss of contract w/Amazon,,3/18/24,
0,,1/19/24,,Dish Network LLC,0,9,9,,,,0,3/19/24,,Sector 51: Information,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,,Arapahoe/Douglas,Reduction in Force,,3/19/24,
0,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,124,,,,0,3/4/24,,Sector 62: Health Care and Social Assistance,,1/25/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Facility closure,,3/4/24,
0,,1/30/24,,Amentum,0,45,45,,,,0,3/1/24,,"Sector: 56,2910: Remediation Services",,1/30/24,Multiple (See WARN),Amentum,,Pueblo,Closure-Completion of PCAPP Milestones,,3/31/24,
0,,1/30/24,,IMI Norgren LLC,0,60,60,,,,0,4/1/24,,Sector: 31-33 Manufacturing,,1/30/24,Unknown,IMI Norgren LLC,,Arapahoe/Douglas,Site Consolidation and Office Relocation,,6/30/24,
0,,1/30/24,,Block Inc.,0,13,13,,,,0,3/30/24,,Sector 51: Information,,1/30/21,Unknown,Block Inc,,Unknown (Remote Workers),Not Stated,,3/30/24,
0,,1/31/24,,BillGO Inc.,0,80,80,,,,0,3/31/24,,Sector 52: Finance and Insurance,,1/31/24,Multiple (See WARN),BillGO Inc.,,Larimer,Change in current business opportunities,,3/31/24,
0,,1/31/24,,SP+ Corporation,0,56,56,,,,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Multiple (See WARN),SP+ Corporation,,Denver,Not Stated,,1/31/24,
0,,2/20/24,,Dish Network LLC,0,53,53,,,,0,4/20/24,,Sector 51: Information,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,,Arapahoe/Douglas,Reduction in Force,,4/20/24,
0,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,75,,,,0,4/22/24,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,,Adams,Loss of contract,,5/6/24,
0,,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,89,89,,,,0,4/22/24,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Loss of contract,,5/6/24,
0,,2/22/24,,Daifuku Services America Corporation -Aurora,0,32,32,,,,0,4/22/24,,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,,Arapahoe/Douglas,Loss of contract,,5/6/24,
0,,2/26/24,,Carestream Health Inc.,0,210,210,,,,0,4/26/24,,Sector 33: Manufacturing,,2/26/24,Multiple (See WARN),Carestream Health Inc,,Weld,Facility closure,,5/10/24,
0,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,175,,,,0,4/18/24,,Sector 56: Waste Management and Remediation Services,,2/27/24,Unknown,"Packers Sanitation Services, Inc",,Weld,Loss of contract,,4/18/24,
0,,3/12/24,,Dish Network LLC,0,5,5,,,,0,5/11/24,,Sector 51: Information,,3/12/24,Multiple (See WARN),Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,5/11/24,
0,,3/20/24,,Carestream Health Inc. - Update,0,19,19,,,,0,5/24/24,,Sector 33: Manufacturing,,3/21/24,See WARN Exhibit A,Carestream Health Update,,Weld,Reduction in Force,,5/24/24,
0,,2/23/24,,CommuteAir,0,40,40,,,,0,5/23/24,,Sector 48: Transportation and Warehousing,,3/20/24,See WARN,CommuteAir,,Denver,Reduction in Force,,5/23/24,
0,,3/21/24,,Bionano Genomics Inc.,0,76,76,,,,0,5/24/24,,Sector 33: Manufacturing,,3/22/24,See WARN,Bionano Genomics Inc.,,San Diego (remote CO Workers),Reduction in Force,,5/24/24,
0,,3/11/24,,Developmental Disabilities Resource Center,0,46,46,,,,0,6/30/24,,Sector 62: Healthcare and Social Assistance,,3/28/24,See WARN,DDRC,,Jefferson,Reduction in Force,,6/30/24,
0,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,56,,,,0,5/31/24,,Sector 72: Accommodation & Food Services,,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Closure,,5/31/24,
0,,3/29/24,,Volta/Volta Charging Industries,0,1,1,,,,0,5/31/24,,Sector 33: Manufacturing,,4/3/24,See WARN (Various Positions),Volta/Volta Charging Industries,,Not Stated,Closure,,5/31/24,
0,,4/3/24,,HealthHelp (a WNS Company),0,1,1,,,,0,6/2/24,,Sector  55: Management of Companies & Enterprises,,4/9/24,Various (See WARN),HealthHelp,,Arapahoe/Douglas,Reduction in Force,,8/2/24,
0,,4/9/24,,Checkr,0,92,92,,,,0,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Various (See WARN),Checkr,,Denver,Reduction in Force,,6/10/24,
0,,4/17/24,,Wheels Up Partners LLC,0,65,65,,,,0,6/16/24,,Sector 48: Transportation and Warehousing,,4/17/24,Various (See WARN),Wheels Up Partners LLC,,Rural Consortium (Broomfield),Closure (Cease Operations),,6/16/24,
0,,4/25/24,,Carestream Health,0,25,25,,,,0,6/28/24,,Sector 33: Manufacturing,,4/25/24,Varous (See WARN),Carestream Health,,Weld,Reduction in Force,,6/28/24,
0,,4/30/24,,University of Denver,0,118,118,,,,0,6/30/24,,Sector 61: Educational Services,,4/30/24,Custodian positions,University of Denver,,Denver,Contract with Sodexo,,6/30/24,
0,,5/1/24,,Radial,0,84,84,,,,0,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,See WARN.,Radial,,Remote Workforce,Selling Customer Care Unit,,6/28/24,
0,,5/1/24,,Rocky Mountain Crisis Partners,0,330,330,,,,0,6/30/24,,Sector 62: Healthccare & Social Assistance,,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Denver,Loss of state funding,,6/30/24,
0,,5/2/24,,Newrez LLC,0,103,103,,,,0,7/1/24,,Sector 52: Finance and Insurance,,5/2/24,See WARN.,NewRez LLC,,Arapahoe/Douglas,Reduction in Force,,7/1/24,
0,,5/13/24,,Walmart Store #6178,0,141,141,,,,0,6/7/24,,Sector 45: Retail Trade,,5/13/24,Associates,Walmart #6178,,Arapahoe/Douglas,Closure,,6/7/24,
0,,5/15/24,,Pfizer Research,0,,,,,,0,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Not specified,Pfizer,,Boulder,Reduction in Force,,8/24/2024,
0,,5/21/24,,Amentum,0,11,11,,,,0,7/1/24,,"Sector: 56,2910: Remediation Services",,5/21/24,See WARN,Amentum,,Pueblo,Closure (end of Milestone 7),,7/31/24,
0,,5/21/24,,Carestream (Update),0,18,18,,,,0,7/22/24,,Sector 33: Manufacturing,,5/21/24,See WARN.,Carestream,,Weld,Reduction in Force,,8/5/24,
0,,5/31/24,,Mindspring,0,71,65,,,,6,5/31/24,,Sector 62: Healthcare & Social Assistance,,5/31/24,See WARN.,Mindspring,,Mesa,Reduction in Force,,6/3/24,
0,,6/4/24,,Mindspring (Update),0,49,49,,,,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,6/4/24,See WARN. Updated from 65 to 49,See note below.,,Mesa,Reduction in Force,,6/4/24,
