reason,permanent_job_losses,temporary_job_losses,furloughs,workforce_area,notes,phone,received_date,begin_date,notice_date,end_date,jobs,contact,reduced_hours,dropdown,location,workforce_region,naics,company,email,occupations,fein,letter,at_the_location
Strategic Business Decision,69,0,0,RR (Aspen),,,3/2/23,5/1/2023,2/27/23,11/1/23,,,0,,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,13,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,9,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,3,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,5,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,6,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,3,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,5,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,10,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,7,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,8,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,10,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,14,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,10,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,16,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,6,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,2/27/23,,4,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,
Reduction in Business,98,0,0,Rural Consortium (Alamosa) & Denver,,,3/1/23,4/30/23,3/1/23,4/30/23,98,,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,,Friday Health Plans,
Restructing and streamlining,4 (of 178),0,0,"Denver, Broomfield",,,3/24/23,5/26/2023,3/24/23,6/1/23,4,,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Various (See WARN),,Aspiration,
Not stated,76,0,0,"Denver, Broomfield",,,3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),,Laramar Group LLC,
Mass layoff,50,0,0,Jefferson,,,4/2/23,3/31/2023,3/31/23,12/31/23,50,,0,,,,Sector 33: Manufacturing,Prescient LLC,,Not Stated,,Prescient LLC,
Bankrupcy,138,0,0,Multi area,,,4/14/23,Multi Phase (See WARN),4/14/23,Multi phase (See WARN),138,,0,,,,Sector 44: Retail Trade,David's Bridal,,Various (See WARN),,David's Bridal,
Not specified,198,0,0,Denver,,,4/28/23,6/30/23,4/27/23,6/30/23,198,,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,
Loss of Contract,120,0,0,Denver,,,5/22/23,7/1/2023,5/1/23,7/1/23,120,,0,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,
Bankrupcy,138,0,0,Multi area,,,5/24/23,6/23/23,5/24/23,6/30/23,138,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,Various (See WARN),,Davids Bridal Update,
Closure (Phase 1),19,0,0,Pueblo,,,5/26/23,7/27/2023,5/26/23,7/28/2023,19,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,
Closure,54,0,0,Denver,,,5/30/23,7/29/2023,5/30/23,7/29/23,54,,0,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Restaurant workers,,Hard Rock Cafe,
Bankrupcy,138,0,0,Multi Area,,,6/12/23,8/20/2023,6/12/23,9/2/2023,138,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,Not disclosed,,Davids Bridal Update,
Closure of production & distribution operations,50,0,0,Pueblo,,,6/13/23,8/14/2023,6/13/23,8/14/23,50,,0,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Production positions (see WARN),,Gannett Pueblo Chieftain,
Mass layoff,13,0,0,Multi Area,,,6/14/23,8/14/2023,6/14/23,8/14/23,13,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multiple (See WARN),,Bitwise Industries,
Mass Layoff,323,0,0,"Rural Consortium, Denver",,,6/19/23,6/23/2023,6/19/23,7/6/23,323,,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,
Mass Layoff,70,0,0,Weld,,,6/20/23,8/21/2023,6/20/23,9/19/23,70,,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Multiple (See WARN),,Autism Home Support Srvs Greeley,
Mass Layoff,68,0,0,Adams,,,6/20/23,8/21/2023,6/20/23,9/19/23,68,,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Multiple (See WARN),,Autism Home Support Svs Westminster,
Mass Layoff,101,0,0,ADWorks,,,6/20/23,8/21/2023,6/20/23,9/19/21,101,,0,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Multiple (See WARN),,Autism Home Support Services Centennial,
Mass Layoff,138,0,0,Multi-Area,,,6/29/23,7/17/2023,6/29/23,7/31/23,Date Change,,0,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Bankrupcy,,Davids Bridal Update 6-29-23,
Mass Layoff,120,0,0,"Rural Consortium, Denver",,,6/30/23,8/31/2023,6/30/23,8/31/33,120,,0,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Rural Consortium,,Community Development Institute Head Start,
Reduction in Force (End Project),27,0,0,Rural Consortium  (Pueblo),,,7/3/23,8/31/2023,7/3/23,8/31/23,27,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),,Amentum,
Reduction in Force (End Project),56,0,0,Adams,,,7/11/23,9/15/2023,7/11/23,9/15/23,56,,0,,,,"Sector 52,2110: Commercial Banking",Bank of the West,,Not specified in WARN,,Bank of the West,
Closure,64,0,0,Pikes Peak,,,7/20/23,10/1/2023,7/20/23,10/1/23,64,,0,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Medical Professionals (see WARN),,Namaste Alzheimer Center,
"Reduction in Force Ending manufacuring, quality & distribution",15,0,0,Pikes Peak,,,7/24/23,9/22/2023,7/24/23,10/5/2023,15,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,
Closure,Unknown,0,0,Unknown (possibly rural & remote),,,7/28/23,9/30/2023,7/28/23,1/31/24,Unknown,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown,,Novembal,
Closure,"22,000*",0,0,Unknown,,,8/1/23,7/30/2023,7/30/23,7/30/23,331,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Not specified in WARN,,Yellow Corporation,
,*,0,0,Unknown,,,8/1/23,7/30/23,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,See WARN for Yellow Corporation,
,*,0,0,Unknown,,,8/1/23,7/30/23,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,See WARN for Yellow Corporation,
,*,0,0,Unknown,,,8/1/23,7/30/23,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,See WARN for Yellow Corporation,
,*,0,0,Unknown,,,8/1/23,7/30/23,7/30/23,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,See WARN for Yellow Corporation,
Contract loss,24,0,0,Arapahoe/Douglas,,,8/2/23,11/3/2023,8/2/23,11/3/23,24,,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,Not disclosed,,KeHE,
Mass Layoff,10,0,0,Arapahoe/Douglas,,,8/7/23,10/6/2023,8/7/23,10/19/23,10,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,
RIF,61,0,0,Unknown,,,8/7/23,8/4/2023,8/7/23,8/4/23,61 (all locations)*,,0,,,,Sector 33: Manufacturing,Astra Space Operations,,See WARN for details.,,Astra Space Ops,
Closure,94,0,0,Pikes Peak,,,8/9/23,11/3/2023,8/9/23,11/3/23,94,,0,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,
Closure,53,0,0,Pueblo,,,8/10/23,11/3/2023,8/10/23,11/3/23,53,,0,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,See WARN for details,,Federal Express,
Closure (completion of milestone),14,0,0,Pueblo,,,8/11/23,10/12/2023,8/11/23,10/12/23,14,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,See WARN for details,,Amentum,
Closure,2,0,0,Arapahoe/Douglas,,,8/18/23,10/17/2023,8/18/23,12/31/23,154,,0,,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,See WARN for details.,,Ouray Sportsware,
Streamline Operations,59,0,0,Unknown,,,8/18/23,10/17/2023,8/18/23,10/17/23,59 (all locations)*,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,
Restructuring following acquisition,Unknown,0,0,"Denver, Weld",,,8/25/23,10/31/2023,8/25/23,10/31/23,199 Max * (most all will be offered jobs),,0,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,Not specified,,Chevron,
Contract ending,110,0,0,Rural Consortium,,,8/29/23,10/26/2023,8/29/23,10/26/23,110,,0,,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,Not specified,,PSSI,
