workforce_area,reason,letter,end_date,dropdown,location,contact,reduced_hours,fein,company,at_the_location,email,phone,jobs,workforce_region,occupations,temporary_job_losses,furloughs,begin_date,notice_date,permanent_job_losses,received_date,notes,naics
Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,,,,0,,Wheels Up Partners LLC,,,,65,,Various (See WARN),0,0,6/16/24,4/17/24,65,4/17/24,,Sector 48: Transportation and Warehousing
Weld,Reduction in Force,Carestream Health,6/28/24,,,,0,,Carestream Health,,,,25,,Varous (See WARN),0,0,6/28/24,4/25/24,25,4/25/24,,Sector 33: Manufacturing
Denver,Contract with Sodexo,University of Denver,6/30/24,,,,0,,University of Denver,,,,118,,Custodian positions,0,0,6/30/24,4/30/24,118,4/30/24,,Sector 61: Educational Services
Remote Workforce,Selling Customer Care Unit,Radial,6/28/24,,,,0,,Radial,,,,84,,See WARN.,0,0,6/28/24,5/1/24,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services"
Denver,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,,,,0,,Rocky Mountain Crisis Partners,,,,330,,All positions/ job titles not specified,0,0,6/30/24,5/1/24,330,5/1/24,,Sector 62: Healthccare & Social Assistance
Arapahoe/Douglas,Reduction in Force,NewRez LLC,7/1/24,,,,0,,Newrez LLC,,,,103,,See WARN.,0,0,7/1/24,5/2/24,103,5/2/24,,Sector 52: Finance and Insurance
Arapahoe/Douglas,Closure,Walmart #6178,6/7/24,,,,0,,Walmart Store #6178,,,,141,,Associates,0,0,6/7/24,5/13/24,141,5/13/24,,Sector 45: Retail Trade
Boulder,Reduction in Force,Pfizer,8/24/2024,,,,0,,Pfizer Research,,,,Not specified,,Not specified,0,0,7/15/24,5/15/24,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Pueblo,Closure (end of Milestone 7),Amentum,7/31/24,,,,0,,Amentum,,,,11,,See WARN,0,0,7/1/24,5/21/24,11,5/21/24,,"Sector: 56,2910: Remediation Services"
Weld,Reduction in Force,Carestream,8/5/24,,,,0,,Carestream (Update),,,,18,,See WARN.,0,0,7/22/24,5/21/24,18,5/21/24,,Sector 33: Manufacturing
Mesa,Reduction in Force,Mindspring,6/3/24,,,,0,,Mindspring,,,,71,,See WARN.,6,0,5/31/24,5/31/24,65,5/31/24,,Sector 62: Healthcare & Social Assistance
Mesa,Reduction in Force,See note below.,6/4/24,,,,0,,Mindspring (Update),,,,49,,See WARN. Updated from 65 to 49,0,0,6/4/24,6/4/24,49,6/4/24,,Sector 62: Healthcare & Social Assistance
Arapahoe/Douglas,Reduction in Force,NewRez LLC CORRECTION,8/2/24,,,,0,,NewRez LLC,,,,317,,See WARN.,0,0,8/2/24,6/3/24,317,6/3/24,,Sector 52: Finance and Insurance
Rural Southwest,Reduction in Force,TSG Ski & Golf,12/1/24,,,,0,,TSG Ski & Golf,,,,63,,"Bartenders, cooks, dishwashers, supervisor",47,13,6/14/24,6/14/24,3,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Denver,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,0,,Saint Paul Health Center,,,,131,,Various. See WARN.,0,0,9/1/24,6/18/24,131,6/18/24,,Sector 62: Healthcare and Social Assistance
Denver,Reduction in Force,Wells Fargo,12/21/24,,,,0,,Wells Fargo,,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,8/1/24,6/18/24,80,6/18/24,,Sector 52: Finance and Insurance
Arapahoe/Douglas,Reduction in Force,NewRez LLC Update,8/26/24,,,,0,,Newrez LLC,,,,187,,See WARN.,0,0,8/26/24,6/27/24,187,6/27/24,,Sector 52: Finance and Insurance
Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Interquest,8/4/24,,,,0,,Sodexo - St. Francis Interquest,,,,7,,Various (See WARN),0,0,8/4/24,7/8/24,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Medical Center,8/4/24,,,,0,,Sodexo - St. Francis Medical Center,,,,48,,Various (See WARN),0,0,8/4/24,7/8/24,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,Closure (Cease Operations),Sodexo-Penrose Hospital,8/4/24,,,,0,,Sodexo - Penrose Hospital,,,,52,,Various (See WARN),0,0,8/4/24,7/8/24,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/14/24,,,,0,,LogRhythm,,,,80,,Not disclosed,0,0,9/9/24,7/16/24,80,7/17/24,,"Sector 54: Professional, Scientific & Technical Services"
Weld,Reduction in Force,Carestream Health,9/16/24,,,,0,,Carestream Health,,,,21,,Various (See WARN),0,0,9/16/24,7/17/24,21,7/17/24,,Sector 33: Manufacturing
Pueblo,Closure (upon completion of proj),Amentum,9/30/24,,,,0,,Amentum,,,,72,,Various,0,0,9/30/24,7/29/24,72,7/29/24,,"Sector 56,2910: Remediation Services"
Remote locations in CO,Closure,Radial,9/30/24,,,,0,,Radial,,,,79,,Various,0,0,9/30/24,7/30/24,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services"
Adams,Mass Layoff,TPS Parking Mgmt,9/30/24,,,,0,,TPS Parking Mgmt,,,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,9/30/24,8/1/24,85,7/31/24,,"Sector 81, 2930: Parking Lots and Garages"
Denver,Change in Business,True Value,11/1/24,,,,0,,True Value,,,,49,,Merchandise Handlers,0,0,9/6/24,8/8/24,49,8/8/24,,"Sector 44,4130: Hardware Stores"
RC: Rural Resort,Sale of Business,Caseys Pond,11/30/24,,,,0,,Casey's Pond,,,,63,,Not specified,0,0,10/18/24,8/19/24,63,8/20/24,,Sector 62: Healthcare and Social Assistance
Arapahoe Douglas,Not specified,Wells Fargo,12/31/24,,,,0,,Wells Fargo,,,,70,,Not specified,0,0,11/20/24,8/20/24,70,8/20/24,,"Sector 52,2110 Commercial Banking"
Boulder,See WARN.,ImmunityBio Inc,10/29/24,,,,0,,ImmunityBio Inc.,,,,5,,See WARN,0,0,10/29/24,8/30/24,25,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
RC: Boulder & Larimer,See WARN.,Lost Boys Interactive,9/9/24,,,,0,,Lost Boys Interactive LLC,,,,3,,See WARN,0,0,9/9/24,9/6/24,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Adams,See WARN.,Sodexo Service West,11/9/24,,,,0,,Sodexo Service West (SDH),,,,55,,See WARN,0,0,11/9/24,9/13/24,55,9/13/24,,"Sector 72,2319: Food Service Contractors"
Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,,,,0,,"AGC Biologics, Inc.",,,,85,,Various (See WARN),0,0,11/22/24,9/18/24,85,9/18/24,,Sector 541714: Research and Development in Biotechnology
Colo Springs,Closure,Sinton Dairy Foods Company,12/30/26,,,,0,,Sinton Dairy Foods Company,,,,6464,,Various (See WARN),0,0,12/30/26,9/26/24,64,9/26/24,,Sector 31-33: Manufacturing
Remote location in CO,Medical Sales Specialist,Kaleo Inc.,11/30/24,,,,0,,Kaleo Inc.,,,,1,,See WARN,0,0,11/30/24,9/30/24,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Rural Consortium,Closure,Thiess,12/28/24,,,,0,,Thiess,,,,112,,Predominately Heavy equipment operators,0,0,11/28/24,10/29/24,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Adams,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,,0,,Brown Brothers Resources Holding,,,,121,,Various,0,0,12/6/24,12/2/24,121,12/2/24,,Sector 23: Construction
Pueblo,Closure,Russ Davis Wholesale,2/1/25,,,,0,,Russ Davis Wholesale,,,,109,,Various,0,0,1/31/25,12/2/24,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Denver,Unforseen business circumstance,Natural Fiber Welding,2/8/25,,,,0,,Natural Fiber Welding,,,,1,,Sr. Program Manager,0,0,2/8/25,12/10/24,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills"
Pueblo,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,0,,Wanzek Construction,,,,Unknown,,Various construction positions,0,0,1/3/23,1/3/23,666,1/3/23,,Sector 23: Construction
Denver,Ceasing Operations in some areas of the company,Gymshark,3/24/23,,,,0,,Gymshark,,,,67,,Not Stated,0,0,3/10/23,1/9/23,67,1/16/23,,Sector 31: Manufacturing
Boulder,Downsizing,Specialized Bicycle Components,1/13/23,,,,0,,Specialized Bicycle Components,,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,1/13/23,1/11/23,15,1/1123,,Sector 42: Wholesale Trade
Denver,Not Stated,DCP Midstream,4/1/24,,,,0,,DCP Midstream,,,,136,,Not Stated,0,0,3/31/23,1/25/23,136,1/31/23,,Sector 22: Natural Gas Distribution
Pueblo,RIF/Change in Business,Curaleaf,3/26/23,,,,0,,Curaleaf,,,,47,,Various (see WARN letter),0,0,3/26/23,1/26/23,47,1/31/23,,Sector 32: Manufacturing
Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting,3/1/24,,,,0,,Pinnacle Architectural Lighting Inc.,,,,151,,Electrical Assemblers & Varous,0,0,6/30/23,2/1/23,151,2/1/23,,Sector  541490: Other Specialized Design Services
Arapahoe/Douglas,Closure,Covercraft Industries,4/14/23,,,,0,,Covercraft Industries LLC,,,,49,,Not Stated,0,0,4/14/23,2/9/23,49,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills
Denver,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,,0,,WIX.com,,,,62,,See WARN,0,0,2/15/23,2/15/23,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services"
Various,Not Stated,Chipper Cash,2/17/23,,,,0,,Chipper Cash,,,,5,,See WARN,0,0,02/17/23,2/16/23,5,2/16/23,,Sector 51: Information
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,4,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,13,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,9,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,4,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,3,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,5,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,6,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,3,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,5,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,10,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,7,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,8,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,10,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,14,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,10,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,16,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,4,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,6,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,4,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods"
Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,4/30/23,,,,0,,Friday Health Plans,,,,98,,Various: See WARN,0,0,4/30/23,3/1/23,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance"
"Denver, Broomfield",Restructing and streamlining,Aspiration,6/1/23,,,,0,,Aspiration Partners Inc.,,,,4,,Various (See WARN),0,0,5/26/2023,3/24/23,4 (of 178),3/24/23,,Sector:55 Management of Companies & Enterprises
"Denver, Broomfield",Not stated,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,,0,,Laramar Group LLC,,,,76,,Various (See WARN),0,0,P1: 6/1/23 P2: 7/14/23,3/30/23,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing
Jefferson,Mass layoff,Prescient LLC,12/31/23,,,,0,,Prescient LLC,,,,50,,Not Stated,0,0,3/31/2023,3/31/23,50,4/2/23,,Sector 33: Manufacturing
Multi area,Bankrupcy,David's Bridal,Multi phase (See WARN),,,,0,,David's Bridal,,,,138,,Various (See WARN),0,0,Multi Phase (See WARN),4/14/23,138,4/14/23,,Sector 44: Retail Trade
Denver,Not specified,MV Transportation,6/30/23,,,,0,,MV Transportation,,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,6/30/23,4/27/23,198,4/28/23,,Sector 48: Transportation & Warehousing
Denver,Loss of Contract,Via Mobility Services,7/1/23,,,,0,,Via Mobility Services,,,,120,,"Administrative support, operatives,  & service workers.",0,0,7/1/2023,5/1/23,120,5/22/23,,Sector 48: Transporation and Warehousing
Multi area,Bankrupcy,Davids Bridal Update,6/30/23,,,,0,,Davids Bridal (Update),,,,138,,Various (See WARN),0,0,6/23/23,5/24/23,138,5/24/23,,Sector 44: Retail Trade
Pueblo,Closure (Phase 1),Amentum,7/28/2023,,,,0,,Amentum,,,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,7/27/2023,5/26/23,19,5/26/23,,"Sector: 56,2910: Remediation Services"
Denver,Closure,Hard Rock Cafe,7/29/23,,,,0,,Hard Rock Cafe International STD,,,,54,,Restaurant workers,0,0,7/29/2023,5/30/23,54,5/30/23,,Sector 72: Accommodation & Food Services
Multi Area,Bankrupcy,Davids Bridal Update,9/2/2023,,,,0,,Davids Bridal (Update),,,,138,,Not disclosed,0,0,8/20/2023,6/12/23,138,6/12/23,,Sector 44: Retail Trade
Pueblo,Closure of production & distribution operations,Gannett Pueblo Chieftain,8/14/23,,,,0,,Gannett (Pueblo Chieftian),,,,50,,Production positions (see WARN),0,0,8/14/2023,6/13/23,50,6/13/23,,Sector 2022: Publishing
Multi Area,Mass layoff,Bitwise Industries,8/14/23,,,,0,,Bitwise Industries,,,,13,,Multiple (See WARN),0,0,8/14/2023,6/14/23,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services"
"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update 6-19-23,7/6/23,,,,0,,Friday Health Plans Update (6-19-23),,,,323,,Rural Consortium and Denver,0,0,6/23/2023,6/19/23,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Weld,Mass Layoff,Autism Home Support Srvs Greeley,9/19/23,,,,0,,Autism Home Support Services (Greeley),,,,70,,Multiple (See WARN),0,0,8/21/2023,6/20/23,70,6/20/23,,"Sector 62,1600: Home Healthcare Services"
Adams,Mass Layoff,Autism Home Support Svs Westminster,9/19/23,,,,0,,Autism Home Support Services (Westminster),,,,68,,Multiple (See WARN),0,0,8/21/2023,6/20/23,68,6/20/23,,"Sector 62,1600: Home Healthcare Services"
ADWorks,Mass Layoff,Autism Home Support Services Centennial,9/19/21,,,,0,,Autism Home Support Services (Centennial),,,,101,,Multiple (See WARN),0,0,8/21/2023,6/20/23,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services"
Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,7/31/23,,,,0,,Davids Bridal Update 6-29-23,,,,0,,Bankrupcy,0,0,7/17/2023,6/29/23,138,6/29/23,,Sector 44: Retail Trade
"Rural Consortium, Denver",Mass Layoff,Community Development Institute Head Start,8/31/33,,,,0,,CDI HS (Community Development Institute Head Start),,,,120,,Rural Consortium,0,0,8/31/2023,6/30/23,120,6/30/23,,Sector 62: Health Care and Social Assistance
Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,8/31/23,,,,0,,Amentum,,,,27,,Multiple (See WARN),0,0,8/31/2023,7/3/23,27,7/3/23,,"Sector: 56,2910: Remediation Services"
Adams,Reduction in Force (End Project),Bank of the West,9/15/23,,,,0,,Bank of the West,,,,56,,Not specified in WARN,0,0,9/15/2023,7/11/23,56,7/11/23,,"Sector 52,2110: Commercial Banking"
Pikes Peak,Closure,Namaste Alzheimer Center,10/1/23,,,,0,,Namasté Alzheimer Center,,,,64,,Medical Professionals (see WARN),0,0,10/1/2023,7/20/23,64,7/20/23,,Sector: 62: Healthcare and Social Assistance
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,10/5/2023,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,,"Materials Handling, Inspector, Operators",0,0,9/22/2023,7/24/23,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown (possibly rural & remote),Closure,Novembal,1/31/24,,,,0,,Novembal,,,,Not Specified,,Unknown,0,0,9/30/2023,7/28/23,Unknown,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Unknown,Closure,Yellow Corporation,7/30/23,,,,0,,Yellow Corporation & Operating Affiliates,,,,331,,Not specified in WARN,0,0,7/30/2023,7/30/23,"22,000*",8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Yellow Corporation,,,,,0,,YRC Inc dba YRC Freight,,,,Not Specified,,,0,0,7/30/23,7/30/23,*,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Yellow Corporation,,,,,0,,USF Holland,,,,Not Specified,,,0,0,7/30/23,7/30/23,*,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Yellow Corporation,,,,,0,,New Penn Motor Express LLC,,,,Not Specified,,,0,0,7/30/23,7/30/23,*,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,Yellow Corporation,,,,,0,,"USF Reddaway, Inc.",,,,Not Specified,,,0,0,7/30/23,7/30/23,*,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Arapahoe/Douglas,Contract loss,KeHE,11/3/23,,,,0,,"KeHe Distributors, Inc.",,,,24,,Not disclosed,0,0,11/3/2023,8/2/23,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership,10/19/23,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,,Material Handling Distribution Operators 2&3,0,0,10/6/2023,8/7/23,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,RIF,Astra Space Ops,8/4/23,,,,0,,Astra Space Operations,,,,61,,See WARN for details.,0,0,8/4/2023,8/7/23,61,8/7/23,,Sector 33: Manufacturing
Pikes Peak,Closure,Federal Express,11/3/23,,,,0,,Federal Express - Colorado Springs,,,,94,,"Couriers, Service Agents, Handlers and Operations Leads",0,0,11/3/2023,8/9/23,94,8/9/23,,Sector 49: Transportation and Warehousing
Pueblo,Closure,Federal Express,11/3/23,,,,0,,Federal Express  - Pueblo,,,,53,,See WARN for details,0,0,11/3/2023,8/10/23,53,8/10/23,,Sector 49: Transportation and Warehousing
Pueblo,Closure (completion of milestone),Amentum,10/12/23,,,,0,,Amentum,,,,14,,See WARN for details,0,0,10/12/2023,8/11/23,14,8/11/23,,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,Closure,Ouray Sportsware,12/31/23,,,,0,,Ouray Sportsware - L2 Brands,,,,154,,See WARN for details.,0,0,10/17/2023,8/18/23,2,8/18/23,-,Sector 45: Retail Trade
Unknown,Streamline Operations,Immunity Bio Inc.,10/17/23,,,,0,,Immunity Bio Inc.,,,,unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,10/17/2023,8/18/23,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services"
"Denver, Weld",Restructuring following acquisition,Chevron,10/31/23,,,,0,,Chevron USA,,,,,,Not specified,0,0,10/31/2023,8/25/23,Unknown,8/25/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries"
Rural Consortium,Contract ending,PSSI,10/26/23,,,,0,,Packers Sanitation Services (PSSI),,,,110,,Not specified,0,0,10/26/2023,8/29/23,110,8/29/23,,Sector: 562212 - Solid Waste Landfill
