workforce_region,reduced_hours,occupations,email,phone,jobs,permanent_job_losses,temporary_job_losses,at_the_location,contact,letter,naics,notice_date,notes,fein,dropdown,received_date,location,end_date,furloughs,begin_date,workforce_area,reason,company
,0,See WARN,,,76,76,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,,,,3/22/24,,5/24/24,0,5/24/24,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.
,0,See WARN,,,46,46,0,,,DDRC,Sector 62: Healthcare and Social Assistance,3/11/24,,,,3/28/24,,6/30/24,0,6/30/24,Jefferson,Reduction in Force,Developmental Disabilities Resource Center
,0,See WARN,,,56,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,,,3/27/24,,5/31/24,0,5/31/24,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza
,0,See WARN (Various Positions),,,1,1,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,,,,4/3/24,,5/31/24,0,5/31/24,Not Stated,Closure,Volta/Volta Charging Industries
,0,Various (See WARN),,,1,1,0,,,HealthHelp,Sector  55: Management of Companies & Enterprises,4/3/24,,,,4/9/24,,8/2/24,0,6/2/24,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company)
,0,Various (See WARN),,,92,92,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,4/9/24,,6/10/24,0,6/10/24,Denver,Reduction in Force,Checkr
,0,Various (See WARN),,,65,65,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,,,4/17/24,,6/16/24,0,6/16/24,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC
,0,Varous (See WARN),,,25,25,0,,,Carestream Health,Sector 33: Manufacturing,4/25/24,,,,4/25/24,,6/28/24,0,6/28/24,Weld,Reduction in Force,Carestream Health
,0,Custodian positions,,,118,118,0,,,University of Denver,Sector 61: Educational Services,4/30/24,,,,4/30/24,,6/30/24,0,6/30/24,Denver,Contract with Sodexo,University of Denver
,0,See WARN.,,,84,84,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,5/1/24,,6/28/24,0,6/28/24,Remote Workforce,Selling Customer Care Unit,Radial
,0,All positions/ job titles not specified,,,330,330,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,,,5/1/24,,6/30/24,0,6/30/24,Denver,Loss of state funding,Rocky Mountain Crisis Partners
,0,See WARN.,,,103,103,0,,,NewRez LLC,Sector 52: Finance and Insurance,5/2/24,,,,5/2/24,,7/1/24,0,7/1/24,Arapahoe/Douglas,Reduction in Force,Newrez LLC
,0,Associates,,,141,141,0,,,Walmart #6178,Sector 45: Retail Trade,5/13/24,,,,5/13/24,,6/7/24,0,6/7/24,Arapahoe/Douglas,Closure,Walmart Store #6178
,0,Not specified,,,Not specified,Not specified,0,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,5/15/24,,8/24/2024,0,7/15/24,Boulder,Reduction in Force,Pfizer Research
,0,See WARN,,,11,11,0,,,Amentum,"Sector: 56,2910: Remediation Services",5/21/24,,,,5/21/24,,7/31/24,0,7/1/24,Pueblo,Closure (end of Milestone 7),Amentum
,0,See WARN.,,,18,18,0,,,Carestream,Sector 33: Manufacturing,5/21/24,,,,5/21/24,,8/5/24,0,7/22/24,Weld,Reduction in Force,Carestream (Update)
,0,See WARN.,,,71,65,6,,,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,,,5/31/24,,6/3/24,0,5/31/24,Mesa,Reduction in Force,Mindspring
,0,See WARN. Updated from 65 to 49,,,49,49,0,,,See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,,,6/4/24,,6/4/24,0,6/4/24,Mesa,Reduction in Force,Mindspring (Update)
,0,See WARN.,,,317,317,0,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,6/3/24,,,,6/3/24,,8/2/24,0,8/2/24,Arapahoe/Douglas,Reduction in Force,NewRez LLC
,0,"Bartenders, cooks, dishwashers, supervisor",,,63,3,47,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,6/14/24,,12/1/24,13,6/14/24,Rural Southwest,Reduction in Force,TSG Ski & Golf
,0,Various. See WARN.,,,131,131,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,,,,6/18/24,,9/1/24,0,9/1/24,Denver,End of Contract,Saint Paul Health Center
,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,80,0,,,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,,,,6/18/24,,12/21/24,0,8/1/24,Denver,Reduction in Force,Wells Fargo
,0,See WARN.,,,187,187,0,,,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,,,,6/27/24,,8/26/24,0,8/26/24,Arapahoe/Douglas,Reduction in Force,Newrez LLC
,0,Various (See WARN),,,7,7,0,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7/8/24,,8/4/24,0,8/4/24,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest
,0,Various (See WARN),,,48,48,0,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7/8/24,,8/4/24,0,8/4/24,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center
,0,Various (See WARN),,,52,52,0,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,7/8/24,,8/4/24,0,8/4/24,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital
,0,Not disclosed,,,80,80,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,7/17/24,,9/14/24,0,9/9/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
,0,Various (See WARN),,,21,21,0,,,Carestream Health,Sector 33: Manufacturing,7/17/24,,,,7/17/24,,9/16/24,0,9/16/24,Weld,Reduction in Force,Carestream Health
,0,Various,,,72,72,0,,,Amentum,"Sector 56,2910: Remediation Services",7/29/24,,,,7/29/24,,9/30/24,0,9/30/24,Pueblo,Closure (upon completion of project),Amentum
,0,Various,,,79,79,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,7/30/24,,9/30/24,0,9/30/24,Remote locations in CO,Closure,Radial
,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,85,0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,7/31/24,,9/30/24,0,9/30/24,Adams,Mass Layoff,TPS Parking Mgmt
,0,Merchandise Handlers,,,49,49,0,,,True Value,"Sector 44,4130: Hardware Stores",8/8/24,,,,8/8/24,,11/1/24,0,9/6/24,Denver,Change in Business,True Value
,0,Not specified,,,63,63,0,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/19/24,,,,8/20/24,,11/30/24,0,10/18/24,RC: Rural Resort,Sale of Business,Casey's Pond
,0,Not specified,,,70,70,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,,,,8/20/24,,12/31/24,0,11/20/24,Arapahoe Douglas,Not specified,Wells Fargo
,0,See WARN,,,5,25,0,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,8/30/24,,10/29/24,0,10/29/24,Boulder,See WARN.,ImmunityBio Inc.
,0,See WARN,,,3,3,0,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,9/9/24,,9/9/24,0,9/9/24,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC
,0,See WARN,,,55,55,0,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,,,9/13/24,,11/9/24,0,11/9/24,Adams,See WARN.,Sodexo Service West (SDH)
,0,Various (See WARN),,,85,85,0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,,,9/18/24,,11/22/24,0,11/22/24,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
,0,Various (See WARN),,,64,64,0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,,,9/26/24,,12/30/26,0,12/30/26,Colo Springs,Closure,Sinton Dairy Foods Company
,0,See WARN,,,1,1,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,9/30/24,,11/30/24,0,11/30/24,Remote location in CO,Medical Sales Specialist,Kaleo Inc.
,0,Predominately Heavy equipment operators,,,112,112,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,10/29/24,,12/28/24,0,11/28/24,Rural Consortium,Closure,Thiess
,0,Various (See WARN),,,313,313,0,,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,,,11/4/24,,5/23/25,0,11/4/24,Denver,Discontinuing Operations,Chord Energy
,0,Not specified,,,404,404,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,11/14/24,,1/15/25,0,1/15/25,Adams,"Partial, Temporary Closure",UPS
,0,Not specified,,,63,62,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,11/15/24,,1/17/25,0,1/17/25,"Arapahoe, Denver, El Paso",Not disclosed,Boeing
,0,Various,,,121,121,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,,,12/2/24,,12/31/24,0,12/6/24,Adams,Closure,Brown Brothers Resources Holding
,0,Various,,,109,109,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,12/2/24,,2/1/25,0,1/31/25,Pueblo,Closure,Russ Davis Wholesale
,0,Sr. Program Manager,,,1,1,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,12/10/24,,2/8/25,0,2/8/25,Denver,Unforseen business circumstance,Natural Fiber Welding
,0,Customer Service Representative I,,,1,1,0,,,GetInsured,Sector 52: Finance and Insurance,12/20/24,,,,12/20/24,,2/19/25,0,2/19/25,Arapahoe,Not specified,GetInsured
,0,Various construction positions,,,Unknown,666,0,,,Wanzek Construction,Sector 23: Construction,1/3/23,,,,1/3/23,,1/3/23,0,1/3/23,Pueblo,Sudden Contract Loss,Wanzek Construction
,0,Not Stated,,,67,67,0,,,Gymshark,Sector 31: Manufacturing,1/9/23,,,,1/16/23,,3/24/23,0,3/10/23,Denver,Ceasing Operations in some areas of the company,Gymshark
,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,15,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,,,1/1123,,1/13/23,0,1/13/23,Boulder,Downsizing,Specialized Bicycle Components
,0,Not Stated,,,136,136,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,,,1/31/23,,4/1/24,0,3/31/23,Denver,Not Stated,DCP Midstream
,0,Various (see WARN letter),,,47,47,0,,,Curaleaf,Sector 32: Manufacturing,1/26/23,,,,1/31/23,,3/26/23,0,3/26/23,Pueblo,RIF/Change in Business,Curaleaf
,0,Electrical Assemblers & Varous,,,151,151,0,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,,,2/1/23,,3/1/24,0,6/30/23,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.
,0,Not Stated,,,49,49,0,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,2/14/23,,4/14/23,0,4/14/23,Arapahoe/Douglas,Closure,Covercraft Industries LLC
,0,See WARN,,,62,62,0,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,2/15/23,,2/15/23,0,2/15/23,Denver,Unforseen Business Circumstances,WIX.com
,0,See WARN,,,5,5,0,,,Chipper Cash,Sector 51: Information,2/16/23,,,,2/16/23,,2/17/23,0,02/17/23,Various,Not Stated,Chipper Cash
,,,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store
,,,,,13,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports Snowmass Mall
,,,,,9,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports St. Regis Retail
,,,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports Viewline Retail
,,,,,3,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store
,,,,,5,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports Demo
,,,,,6,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports Tune - Snowmass
,,,,,3,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Aspen Sports Valet - Snowmass
,,,,,5,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Burton Telluride Retail
,,,,,10,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Neve Sports - Telluride
,,,,,7,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Patagonia Snowmass
,,,,,8,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Telluride Sports Camel's Garden
,,,,,10,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,14,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Telluride Sports - Franz Klammer
,,,,,10,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Telluride Sports - Gondola Plaza
,,,,,16,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Telluride Sports Main Street
,,,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,Telluride Sports - The Peaks
,,,,,6,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,The North Face - Snowmass
,,,,,4,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,3/2/23,,,,,,,The North Face - Telluride Retail
,0,Various: See WARN,,,98,98,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,3/1/23,,4/30/23,0,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans
,0,Various (See WARN),,,4,4 (of 178),0,,,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,,,3/24/23,,6/1/23,0,5/26/2023,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.
,0,Various (See WARN),,,76,76,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Not stated,Laramar Group LLC
,0,Not Stated,,,50,50,0,,,Prescient LLC,Sector 33: Manufacturing,3/31/23,,,,4/2/23,,12/31/23,0,3/31/2023,Jefferson,Mass layoff,Prescient LLC
,0,Various (See WARN),,,138,138,0,,,David's Bridal,Sector 44: Retail Trade,4/14/23,,,,4/14/23,,Multi phase (See WARN),0,Multi Phase (See WARN),Multi area,Bankrupcy,David's Bridal
,0,"Drivers, Dispatchers, Admin, Utility Worker",,,198,198,0,,,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,,,4/28/23,,6/30/23,0,6/30/23,Denver,Not specified,MV Transportation
,0,"Administrative support, operatives,  & service workers.",,,120,120,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,,,5/22/23,,7/1/23,0,7/1/2023,Denver,Loss of Contract,Via Mobility Services
,0,Various (See WARN),,,138,138,0,,,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,,,5/24/23,,6/30/23,0,6/23/23,Multi area,Bankrupcy,Davids Bridal (Update)
,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,19,0,,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,,,5/26/23,,7/28/2023,0,7/27/2023,Pueblo,Closure (Phase 1),Amentum
,0,Restaurant workers,,,54,54,0,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,,,5/30/23,,7/29/23,0,7/29/2023,Denver,Closure,Hard Rock Cafe International STD
,0,Not disclosed,,,138,138,0,,,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,,,6/12/23,,9/2/2023,0,8/20/2023,Multi Area,Bankrupcy,Davids Bridal (Update)
,0,Production positions (see WARN),,,50,50,0,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,,,6/13/23,,8/14/23,0,8/14/2023,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian)
,0,Multiple (See WARN),,,13,13,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,6/14/23,,8/14/23,0,8/14/2023,Multi Area,Mass layoff,Bitwise Industries
,0,Rural Consortium and Denver,,,323,323,0,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,6/19/23,,7/6/23,0,6/23/2023,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23)
,0,Multiple (See WARN),,,70,70,0,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,6/20/23,,9/19/23,0,8/21/2023,Weld,Mass Layoff,Autism Home Support Services (Greeley)
,0,Multiple (See WARN),,,68,68,0,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,6/20/23,,9/19/23,0,8/21/2023,Adams,Mass Layoff,Autism Home Support Services (Westminster)
,0,Multiple (See WARN),,,101,101,0,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,6/20/23,,9/19/21,0,8/21/2023,ADWorks,Mass Layoff,Autism Home Support Services (Centennial)
,0,Bankrupcy,,,0,138,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,,,6/29/23,,7/31/23,0,7/17/2023,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23
,0,Rural Consortium,,,120,120,0,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,,,6/30/23,,8/31/33,0,8/31/2023,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start)
,0,Multiple (See WARN),,,27,27,0,,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,,,7/3/23,,8/31/23,0,8/31/2023,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum
,0,Not specified in WARN,,,56,56,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,,,7/11/23,,9/15/23,0,9/15/2023,Adams,Reduction in Force (End Project),Bank of the West
,0,Medical Professionals (see WARN),,,64,64,0,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,7/20/23,,10/1/23,0,10/1/2023,Pikes Peak,Closure,Namasté Alzheimer Center
,0,"Materials Handling, Inspector, Operators",,,15,15,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,7/24/23,,10/5/2023,0,9/22/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson)
,0,Unknown,,,Not Specified,Unknown,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,7/28/23,,1/31/24,0,9/30/2023,Unknown (possibly rural & remote),Closure,Novembal
,0,Not specified in WARN,,,331,"22,000*",0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,,7/30/23,0,7/30/2023,Unknown,Closure,Yellow Corporation & Operating Affiliates
,0,,,,Not Specified,*,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,,,0,7/30/23,Unknown,,YRC Inc dba YRC Freight
,0,,,,Not Specified,*,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,8/1/23,,,0,7/30/23,Unknown,,USF Holland
