company,end_date,fein,total_notified,phone,furloughs,workforce_region,location,begin_date,temporary_job_losses,notice_date,occupations,reason,dropdown,workforce_area,reduced_hours,jobs,email,contact,letter,at_the_location,received_date,naics,permanent_job_losses,notes
Aurora Mental Health & Recovery,6/30/26,,91,,0,,,6/30/26,0,4-30-26,Various (See WARN).,Mass Layoff,,A/D Works (Arapahoe),0,,,,AMHR,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,91,
TIAA - Update,7/1/26,,110,,0,,,7/1/26,0,4/29/26,Various (See WARN).,Mass Layoff,,"Denver, RC",0,,,,TIAA,,4-29-26,52: Finance and Insurance,110,
Battelle,6/29/26,,10,,0,,,6/29/26,0,4/30/26,Various (See WARN,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",0,,,,Battelle,,4/30/26,"56,2910: Remediation Services",10,
Accel,6/30/26,,246,,0,,,6/30/26,51,4/30/26,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,0,,,,Accel,,4/30/26,"61,1110: Elementary & Secondary Schools",195,
CAE,10/1/2026,,58,,0,,,08/03/26,58,6/1/26,Various (See WARN),Closure,,Pueblo,0,,,,CAE,,6/1/26,"61,1512: Flight Training",58,
Paragon Space Development Corp,6/11/26,,15,,0,,,6/11/26,0,6/11/26,Not dislclosed,Mass layoff in connection with contract loss,,Jeffco (Tri-County),0,,,,Paragon,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,
Battelle,8/24/26,,1,,0,,,8/10/26,0,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,Pueblo,0,,,,Battelle,,6/11/26,"56,2910: Remediation Services",1,
Conduent,8/28/26,,5,,0,,,7/31/26,0,6/26/26,Customer Experience Associates & Supervisors,Change in business needs,,Remote Employees,0,,,,Conduent,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,
Battelle,,,18,,0,,,9/8/26,0,7/9/26,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,,Rural Alliance: Pueblo,0,,,,Battelle,,7/9/26,"56,2910: Remediation Services",18,
The Cannabist Company,9/11/26,,50,,0,,,09/11/26,0,7/14/26,Not specified. Information Requested,Closure,,Denver,0,,,,The Cannabist Company,,7/14/26,31-33: Manufacturing,50,
EPTAM West LLC dba EPTAM Metals,10/16/26,,52,,0,,,3/16/26,0,7/20/26,Various (See WARN),Closure,,Pikes Peak,0,,,,EPTAM Metals,,7/20/26,31-33: Manufacturing,52,
Travelport LP,10/19/26,,57,,0,,,7/22/26,0,7/21/26,Various (See WARN),Mass Layoff,,Denver,0,,,,Travelport LP,,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,
Public Storage,6/30/27,,107,,0,,,7/22/26,0,7/22/26,,Mass Layoff,,Arapahoe/Douglas,0,,,,Public Storage,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,
PetVet Operating,9/8/26,,8,,0,,,9/8/26,0,7/10/26,Various (See WARN),Closure,,Larimer,0,,,,PetVet Operating/Pet Care Centers,,6/21/26,"54,1940: Veterinary Services",8,
Public Storage Correction to 7/22/26 WARN,7/30/26,,68,,0,,,7/22/26,0,7/24/26,Various (See WARN Correction),Mass Layoff,,Arapahoe/Douglas,0,,,,Public Storage Correction,,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,
Tlingt Haida,9/28/26,,295,,0,,,9/28/26,0,7/29/26,Various (See WARN),Expiration of Contract,,Pikes Peak/El Paso,0,,,,Tlingit Haida,,7/29/26,"56,1210: Facilities Support Services",295,
TIAA,10/1/26,,20,,0,,,10/1/26,0,7/31/26,Various (See WARN),Closure,,Denver,0,,,,TIAA,,7/31/26,52: Finance and Insurance,20,
80 Acres Urban Agriculture dba 80 Acres Farms,8/17/26,,60,,0,,,8/3/26,0,8/3/26,Various (See WARN),Closure,,Denver/Adams,0,,,,80 Acres Farms,,8/3/26,"11,1419: Other Food Crops Grown Under Cover",60,
NR ParentCO dba Native Roots,10/2/26,,141,,0,,,10/2/26,0,8/3/26,Various (See WARN),Closure,,Denver,0,,,,NR Parent Co dba Native Root,,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",141,
Battelle,10/19/26,,12,,0,,,10/5/26,0,8-6-26,Various (See WARN),PCAPP Milestone Project Completions,,Pueblo,0,,,,Battelle,,8/6/26,"56,2910: Remediation Services",12,
Battelle,10/26/26,,1,,0,,,10/12/26,0,8/13/26,Other Prin Researcher,PCAPP Milestone Project Completions,,Pueblo,0,,,,Battelle,,8/13/26,"56,2910: Remediation Services",1,
Mission Foods,10/27/26,,90,,0,,,10/13/26,0,8/14/26,Requesting Job Titles,Closure,,Pueblo (Rural Alliance),0,,,,Mission Foods,,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",90,
Montrose Forest Products,11/6/26,,90,,0,,,9/8/26,0,8/8/26,Sawmill/Planer/Maintenance/Boiler,Closure,,Rural Allaince (Montrose),0,,,,Montrose Forest Products,,8/8/26,31-33: Manufacturing,90,
SP Plus - A Metropolis Company,10/1/26,,73,,0,,,10/1/26,0,9/8/26,Various (See WARN),Loss of Contract,,Adams,0,,,,SP Plus-Metropolis Company,,9/8/26,"81,2930: Parking Lots & Garages",73,
Battelle,11/26/26,,15,,9,,,11/9/26,9,9/10/26,Varous (See WARN),PCAPP Milestone Project Completions,,Pueblo,9,,,,Battelle,,9/10/26,"56,2910: Remediation Services",15,
Safeway Inc. Store 1792,11/7/25,,85,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Pikes Peak,0,85,,,Safeway 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",85,
ACG Biologics,12/31/25,,278,,0,,,11/15/25,0,9/16/25,Various (See WARN),Closure (Restructuring),,Boulder,0,267,,,AGC Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,
Amentum,3/31/25,,40,,0,,,1/28/25,0,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,Pueblo,0,40,,,Amentum,,1/28/25,"54,1330: Engineering Services",40,
Amentum,5/31/25,,93,,0,,,5/1/25,0,3/24/25,Various (See WARN),Completion of Mileston,,Pueblo,0,93,,,Amentum,,3/24/25,"Sector 56,2910: Remediation Services",93,
Amentum,8/25,,92,,0,,,8/25,0,6/5/25,Various (See WARN),Closure,,Pueblo,0,92,,,Amentum,,6/5/25,"54,1330: Engineering Services",92,
Amentum,9/30/25,,135,,0,,,9/30/25,0,6/24/25,Various (See WARN),Closure,,Pueblo,0,135,,,Amentum,,6/24/25,"54,1330: Engineering Services",135,
Amentum,10/31/25,,55,,0,,,10/31/25,0,7/30/25,Various (See WARN),Related to milestone completion,,Pueblo,0,55,,,Amentum,,7/30/25,"54,1330: Engineering Services",55,
Amentum,10/31/25,,60,,0,,,10/31/25,0,8/25/25,Various (See WARN),Project milestone completion,,Pueblo,0,60,,,Amentum,,8/25/25,"54,1330: Engineering Services",60,
Amentum,12/31/25,,10,,0,,,12/1/25,0,10/1/25,Various (See WARN),Project milestone completion,,Pueblo,0,10,,,Amentum,,10/1/25,"54,1330: Engineering Services",10,
Amentum (Update),1/30/26,,,,,,,1/26/26,,12/4/25,Various (See WARN),Project milestone completion,,Pueblo,,,,,Amentum,,12/4/25,"54,1330: Engineering Services",,
American Medical Response,12/31/25,,87,,0,,,12/31/25,0,10/31/25,Various (See WARN),Closure,,Boulder,0,87,,,AMR,,10/31/25,"62,1910: Ambulance Services",87,
Banner Health,11/5/25,,351,,0,,,11/5/25,0,9/4/25,Various (See WARN),Not Stated,,Larimer,0,351,,,Banner Health,,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,
Battelle,12/31/2026,,232,,0,,,3/17/25,0,1/16/25,Various (See WARN),Closure,,Pueblo,0,232,,,Battelle,,1/16/25,"56,2910: Remediation Services",232,
Battelle,7/3/25,,234,,0,,,6/20/25,0,4/21/25,Various (See WARN),Closure - Project End,,Pueblo,0,234,,,Battelle,,4/21/25,"56,2910: Remediation Services",234,
Battelle,9/12/25,,7,,0,,,9/12/25,0,7/14/25,Various (See WARN),Closure/cease operations,,Pueblo,0,,,,Battelle,,7/15/25,"54,1330: Engineering Services",9/12/25,
Battelle,,,14,,0,,,,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,Pueblo,0,14,,,Batelle,,8/11/25,"54,1330: Engineering Services",14,
Battelle,11/6/25,,3,,0,,,10/24/25,0,8/25/25,Various (See WARN),Project milestone completion,,Pueblo,0,3,,,Battelle,,8/25/25,"54,1330: Engineering Services",3,
Battelle,12/29/25,,9,,0,,,12/29/25,0,10/30/25,Various (See WARN),Project milestone completion,,Pueblo,0,9,,,Battelle,,10/30/25,"54,1330: Engineering Services",9,
Block Inc.,3/25/25,,21,,0,,,3/25/25,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,Remote Workers,0,21,,,Block Inc.,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,
Block Inc.,10/13/25,,2,,0,,,10/13/25,0,8/12/25,Not reported,Reduction in Force,,Remote Workers,0,2,,,Block Inc.,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,,0,,,8/28/25,0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,Pikes Peak,0,76,,,Bowhead (Newport),,7/8/25,92: Public Administration,76,
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,,0,,,8/28/25,0,6/27/25,Military Operations Analysts,RIF,,Pikes Peak,0,10,,,Bowhead(Aviation Way),,7/8/25,92: Public Administration,10,
Chevron,7/1/25,,125,,0,,,7/1/25,0,5/2/25,Various (See WARN),Reduction in Force,,Denver,0,125,,,Chevron,,5/2/25,"32,4110: Petroleum Refineries",125,
ColoWyo Coal Company LP,1/6/26,,133,,0,,,1/6/26,0,11/4/25,Various (See WARN),Closure,,Rural Consortium,0,133,,,ColoWyo Coal Company LP,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",133,
ColoWyo Coal Company LP (UPDATE),1/5/26,,,,0,,,1/5/26,0,11/18/25,Various (See WARN),Closure,,Rural Consortium,0,,,,ColoWyo Coal Company LP Update,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",133,
Comcast,12/31/25,,302,,0,,,12/31/25,0,10/15/25,Various (See WARN),Closure,,Arapahoe/Douglas,0,302,,,Comcast,,10/15/25,"51,6210: Media Streaming Distribution Services",302,
Hallcon,6/25/25,,104,,0,,,4/25/25,0,4/24/25,Various (See WARN),Closure,,Multiple,0,104,,,Hallcon,,4/24/25,48:49: Transportation,104,
Heibar Installation Inc.,1/31/26,,74,,0,,,1/30/26,0,12/2/25,Various (See WARN),Reduction in Force,,Denver,0,74,,,Heibar Installation Inc.,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,
Johnstown Heights Behavioral Health,3/31/25,,158,,0,,,3/31/25,0,1/30/25,Various (See WARN),Closure,,Larimer,0,158,,,Johnstown Heights Behavioral Health,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,
JVS Masonry,5/21/25,,44,,0,,,5/31/25,0,4/1/25,Not Specified,Closure,,Adams,0,44,,,JVS Masonry,,3/31/25,23: Construction,44,
Meati,3/6/25,,150,,0,,,3/6/25,0,3/7/25,Various (See WARN),Closure: Lack of funding,,Adams,0,150,,,Meati,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,
Microchip,5/6/25,,238,,0,,,5/3/25,0,3/4/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,,Pikes Peak,0,238,,,Microchip,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,
Newmont,10/28/25,,19,,0,,,10/28/25,0,8/28/25,Various (See WARN),Reduction in Force,,Denver/Arapahoe Douglas,0,19,,,Newmont,,8/28/25,"21,2299: All Other Metal Ore Mining",19,
Newmont,11/30/25,,23,,0,,,11/30/25,0,10/1/25,Various (See WARN),RIF,,Denver,0,23,,,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,
Newmont (Update/Phase 3),12/14/25,,65,,0,,,12/14/25,0,10/15/25,Not specified,Reduction in Force,,Denver,0,65,,,Newmont,,10/15/25,"21,2299: All Other Metal Ore Mining",65,
Nordstrom,2/20/26,,30,,0,,,8/16/25,0,6/26/25,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,0,30,,,Nordstrom,,6/27/25,522210 - Credit Card Issuing.,30,
Nordstrom,2/28/26,,43,,0,,,10/18/25,0,7/29/25,Various (See WARN),Close operation transition to TD Bank,,Araphaoe/Douglas,0,43,,,Nordstrom,,7/29/25,522210 - Credit Card Issuing.,43,
Nordstrom Credit Bank,2/28/26,,28,,0,,,11/15/25,0,8/22/25,Not reported,Reduction in Force,,Arapahoe/Douglas,0,28,,,Nordstrom Credit Bank,,8/22/25,522210 - Credit Card Issuing.,28,
Nordstrom Credit Bank,4/1/26,,59,,0,,,2/21/26,0,11/17/25,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,0,59,,,Nordstrom Credit Bank,,11/17/25,522210 - Credit Card Issuing,59,
Nordstrom Credit Bank,4/1/26,,14,,0,,,2/1/26,0,11/20/25,Various (See WARN),Reduction in Force,,Arapahoe/Douglas,0,14,,,Nordstrom Credit Bank,,11/20/25,522210 - Credit Card Issuing,14,
Nordstrom Credit Bank,3/1/26,,48,,0,,,3/1/26,0,12/30/25,Various (See WARN),Transfer to TD Bank,,Arapahoe/Douglas,0,48,,,Nordstrom Credit Bank,,12/30/25,522210 - Credit Card Issuing,48,
OneTouch,9/12/25,,70,,0,,,7/10/25,0,7/10/25,Not Specified,Closure,,Denver,0,70,,,OneTouch,,7/10/25,"54,1613 Markeing Consulting Services",70,
QualityBuilt,7/3/25,,2,,0,,,7/3/25,0,7/7/25,"Consultant, Director",Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,0,2,,,QualityBuilt,,7/7/25,23.6220 Commercial and Institutional Building Construction,2,
QuantumScape Battery,1/29/25,,54,,0,,,1/28/25,0,1/28/25,Professional (See WARN),Mass Layoff,,Larimer,0,1,,,QuantumScape,,1/28/25,"33,591: Battery Manufacturing",1,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,,0,,,4/15/25,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,Denver,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,62: Healthcare,89,
Safeway Inc. Store 0017,11/7/25,,62,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Arapahoe/Douglas,0,62,,,Safeway 0017,,9/9/25,"44,5110: Supermarkets and Other Grocery",62,
Safeway Inc. Store 0137,11/7/25,,61,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Arapahoe/Douglas,0,61,,,Safeway 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",61,
Safeway Inc. Store 0835,11/7/25,,63,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Pikes Peak,0,63,,,Safeway 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",63,
Safeway Inc. Store 0862,11/7/25,,54,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Larimer,0,54,,,Safeway 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",54,
Safeway Inc. Store 0881,11/7/25,,64,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Adams,0,64,,,Safeway 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",64,
Safeway Inc. Store 1038,11/7/25,,65,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Denver,0,65,,,Safeway 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",65,
Safeway Inc. Store 1721,11/7/25,,53,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Rural Consortium,0,53,,,Safeway 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",53,
Safeway Inc. Store 2915,11/7/25,,50,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Larimer,0,50,,,Safeway 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",50,
Safeway Inc. Store 3723,11/7/25,,60,,0,,,11/7/25,0,9/9/25,Various (See WARN),Closure,,Rural Consortium,0,60,,,Safeway 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",60,
Salvation Army (updated),12/31/25,,135,,0,,,12/31/25,0,10/29/25,Various (See WARN),Closure,,Denver,0,135,,,Salvation Army,,10/29/25,81: Other Services (Except Public Administration),135,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,45,,0,,,2/18/25,0,2/18/25,Not Specified,Closure,,Arapahoe/Douglas,0,45,,,Sherwood Food Distributors,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,
Smokin Bear LLC,1/13/26,,125,,0,,,1/13/26,0,11/14/25,Various (See WARN),Remodeling,,Denver,0,125,,,Smokin Bear LLC 11-14-25,,11/14/25,"72,2513 Limited Service Restaurant",125,
Sodexo,6/30/25,,152,,0,,,6/30/25,0,6/11/25,Various (See WARN),Loss of Contract,,Pikes Peak,0,152,,,Sodexo,,7/1/25,561210 - Facilities Support Services,152,
TeKnowledge OPS USA,12/30/25,,324,,0,,,10/30/25,0,8/29/25,Various (See WARN),Changing Conditions,,Pikes Peak,0,324,,,TeKnowledge,,8/29/25,"54,1519: Other Computer Related Services",324,
Thule Inc.,10/3/25,,40,,0,,,10/3/25,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,Boulder,0,22,,,Thule Inc.,,4/16/25,Sector 31-33: Manufacturing,22,
TIAA,,,84,,0,,,,0,4/29/25,Various (See WARN),Closure/Move to smaller office,,Denver,0,84,,,TIAA,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,
TIAA,12/14/25,,31,,0,,,12/1/25,0,10/2/25,Various (See WARN),Closure,,Denver,0,31,,,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,
TIAA (Update),10/1/25,,66,,0,,,10/1/25,0,8/1/25,Various (See WARN),Reduction in Force,,"Denver, Broomfield",0,66,,,TIAA,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,
Total Frac Solutions,3/31/25,,11,,0,,,3/31/25,0,1/28/25,Various (See WARN),Closure/Mass Layoff,,Weld,0,11,,,Total Frac Solutions,,1/28/25,"21,3112: Support activities for oil & gas operations",11,
Vail Corporation,6/2/25,,64,,0,,,6/2/25,0,4/2/25,,Closure of Operating Unit,,Rural Consortium/Broomfield,0,64,,,Vail Corp,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,
West Pines Behavioral Health,3/31/25,,132,,0,,,3/31/25,0,1/8/25,Various (See WARN) Appendix A,Closure / Acadia,,Jefferson,0,132,,,West Pines Behavioral Health,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,
West Springs Hospital,3/10/25,,187,,0,,,3/10/25,0,2/24/25,Various (See WARN),Closure,,Mesa,0,187,,,West Springs Hospital,,2/24/25,"62,2110 Healthcare & Social Services",187,
Dish Network LLC,3/8/24,,,,0,,,3/8/24,0,1/8/24,Multiple (See WARN),Not stated,,Arapahoe/Douglas,0,157,,,Dish Network,,1/8/24,Sector 51: Information,157,
Lost Boys Interactive LLC,3/15/24,,,,0,,,3/15/24,0,1/11/24,Multiple (See WARN),Not stated,,"Multiple (Larimer, Jeffco, Adams)",0,4,,,Lost Boys Interactive,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,
ABM Industry Group,3/18/24,,,,0,,,3/18/24,0,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,,Adams,0,94,,,ABM Industry Group,,1/18/24,Sector 23: Construction,94,
Dish Network LLC,3/19/24,,,,0,,,3/19/24,0,1/19/24,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,0,9,,,Dish Network 1-19-2024,,1/19/24,Sector 51: Information,9,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,0,,,3/4/24,0,1/4/24,Multiple (See WARN),Facility closure,,Boulder,0,124,,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Sector 62: Health Care and Social Assistance,124,
Amentum,3/31/24,,,,0,,,3/1/24,0,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,Pueblo,0,45,,,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",45,
IMI Norgren LLC,6/30/24,,,,0,,,4/1/24,0,1/30/24,Unknown,Site Consolidation and Office Relocation,,Arapahoe/Douglas,0,60,,,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,60,
Block Inc.,3/30/24,,,,0,,,3/30/24,0,1/30/24,Unknown,Not Stated,,Unknown (Remote Workers),0,13,,,Block Inc,,1/30/21,Sector 51: Information,13,
BillGO Inc.,3/31/24,,,,0,,,3/31/24,0,1/31/24,Multiple (See WARN),Change in current business opportunities,,Larimer,0,80,,,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,80,
SP+ Corporation,1/31/24,,,,0,,,1/31/24,0,1/31/24,Multiple (See WARN),Not Stated,,Denver,0,56,,,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,
Dish Network LLC,4/20/24,,,,0,,,4/20/24,0,2/20/24,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,0,53,,,Dish Network 2-20-2024,,2/20/24,Sector 51: Information,53,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,,0,,,4/22/24,0,2/22/24,Multiple (See WARN),Loss of contract,,Adams,0,75,,,Daifuku Services-Thornton,,2/22/24,Sector 33: Manufacturing,75,
Daifuku Services America Corporation -Colo Springs,5/6/24,,,,0,,,4/22/24,0,2/22/24,Multiple (See WARN),Loss of contract,,Pikes Peak-Colo Springs,0,89,,,Daifuku Services-Colo Springs,,2/22/24,Sector 33: Manufacturing,89,
Daifuku Services America Corporation -Aurora,5/6/24,,,,0,,,4/22/24,0,2/22/24,Multiple (See WARN),Loss of contract,,Arapahoe/Douglas,0,32,,,Daifuku Services-Aurora,,2/22/24,Sector 33: Manufacturing,32,
Carestream Health Inc.,5/10/24,,,,0,,,4/26/24,0,2/26/24,Multiple (See WARN),Facility closure,,Weld,0,210,,,Carestream Health Inc,,2/26/24,Sector 33: Manufacturing,210,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,0,,,4/18/24,0,2/27/24,Unknown,Loss of contract,,Weld,0,175,,,"Packers Sanitation Services, Inc",,2/27/24,Sector 56: Waste Management and Remediation Services,175,
Dish Network LLC,5/11/24,,,,0,,,5/11/24,0,3/12/24,Multiple (See WARN),Reduction in Force,,Arapahoe/Douglas,0,5,,,Dish Network LLC,,3/12/24,Sector 51: Information,5,
Carestream Health Inc. - Update,5/24/24,,,,0,,,5/24/24,0,3/20/24,See WARN Exhibit A,Reduction in Force,,Weld,0,19,,,Carestream Health Update,,3/21/24,Sector 33: Manufacturing,19,
CommuteAir,5/23/24,,,,0,,,5/23/24,0,2/23/24,See WARN,Reduction in Force,,Denver,0,40,,,CommuteAir,,3/20/24,Sector 48: Transportation and Warehousing,40,
