furloughs,fein,phone,naics,reason,notice_date,workforce_area,company,occupations,workforce_region,received_date,permanent_job_losses,letter,jobs,begin_date,contact,location,temporary_job_losses,dropdown,email,at_the_location,end_date,reduced_hours
0,,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,2/27/23,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,3/2/23,69,SSI Venture-Aspen Sports,,5/1/2023,,,0,,,,11/1/23,0
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Hyatt Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,4,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Mall,,,3/2/23,,SSI Venture-Aspen Sports,13,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports St. Regis Retail,,,3/2/23,,SSI Venture-Aspen Sports,9,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Viewline Retail,,,3/2/23,,SSI Venture-Aspen Sports,4,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Retail Store,,,3/2/23,,SSI Venture-Aspen Sports,3,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Demo,,,3/2/23,,SSI Venture-Aspen Sports,5,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Tune - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,6,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Valet - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,3,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Burton Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,5,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Neve Sports - Telluride,,,3/2/23,,SSI Venture-Aspen Sports,10,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Patagonia Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,7,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Camel's Garden,,,3/2/23,,SSI Venture-Aspen Sports,8,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Cimarron Lodge,,,3/2/23,,SSI Venture-Aspen Sports,10,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Franz Klammer,,,3/2/23,,SSI Venture-Aspen Sports,14,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Gondola Plaza,,,3/2/23,,SSI Venture-Aspen Sports,10,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Main Street,,,3/2/23,,SSI Venture-Aspen Sports,16,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - The Peaks,,,3/2/23,,SSI Venture-Aspen Sports,4,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Snowmass,,,3/2/23,,SSI Venture-Aspen Sports,6,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Telluride Retail,,,3/2/23,,SSI Venture-Aspen Sports,4,,,,,,,,,
0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,"Denver, Broomfield",Aspiration Partners Inc.,Various (See WARN),,3/24/23,4 (of 178),Aspiration,4,5/26/2023,,,0,,,,6/1/23,0
0,,,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),,3/30/23,76,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,,,0,,,,P1: 6/15/23 & P2: 7/28/23,0
0,,,Sector 33: Manufacturing,Mass layoff,3/31/23,Jefferson,Prescient LLC,Not Stated,,4/2/23,50,Prescient LLC,50,3/31/2023,,,0,,,,12/31/23,0
0,,,Sector 44: Retail Trade,Bankrupcy,4/14/23,Multi area,David's Bridal,Various (See WARN),,4/14/23,138,David's Bridal,138,Multi Phase (See WARN),,,0,,,,Multi phase (See WARN),0
0,,,Sector 44: Retail Trade,Bankrupcy,5/24/23,Multi area,Davids Bridal (Update),Various (See WARN),,5/24/23,138,Davids Bridal Update,138,6/23/23,,,0,,,,6/30/23,0
0,,,Sector 48: Transportation & Warehousing,Not specified,4/27/23,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,198,MV Transportation,198,6/30/23,,,0,,,,6/30/23,0
0,,,Sector 48: Transporation and Warehousing,Loss of Contract,5/1/23,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",,5/22/23,120,Via Mobility Services,120,7/1/2023,,,0,,,,7/1/23,0
0,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,19,Amentum,19,7/27/2023,,,0,,,,7/28/2023,0
0,,,Sector 72: Accommodation & Food Services,Closure,5/30/23,Denver,Hard Rock Cafe International STD,Restaurant workers,,5/30/23,54,Hard Rock Cafe,54,7/29/2023,,,0,,,,7/29/23,0
0,,,Sector 44: Retail Trade,Bankrupcy,6/12/23,Multi Area,Davids Bridal (Update),Not disclosed,,6/12/23,138,Davids Bridal Update,138,8/20/2023,,,0,,,,9/2/2023,0
0,,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,Pueblo,Gannett (Pueblo Chieftian),Production positions (see WARN),,6/13/23,50,Gannett Pueblo Chieftain,50,8/14/2023,,,0,,,,8/14/23,0
0,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,Multi Area,Bitwise Industries,Multiple (See WARN),,6/14/23,13,Bitwise Industries,13,8/14/2023,,,0,,,,8/14/23,0
0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Weld,Autism Home Support Services (Greeley),Multiple (See WARN),,6/20/23,70,Autism Home Support Srvs Greeley,70,8/21/2023,,,0,,,,9/19/23,0
0,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Adams,Autism Home Support Services (Westminster),Multiple (See WARN),,6/20/23,68,Autism Home Support Svs Westminster,68,8/21/2023,,,0,,,,9/19/23,0
0,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,ADWorks,Autism Home Support Services (Centennial),Multiple (See WARN),,6/20/23,101,Autism Home Support Services Centennial,101,8/21/2023,,,0,,,,9/19/21,0
0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,6/19/23,323,Friday Health Plans Update 6-19-23,323,6/23/2023,,,0,,,,7/6/23,0
,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
0,,,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,122,5/10/22,,,0,,,,5/10/22,0
0,,,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,Pikes Peak/Teller,513 Hotel Operating,Various,,,160,513 Hotel Operating,160,12/31/21,,,0,,,,12/31/21,0
0,,,Sector 62: Healthcare & Social Assistance,Closure,1/3/22,Weld,Good Samaritan - Bonell Community,Healthcare workers,,,143,Good Samaritan,143,3/5/22,,,0,,,,3/5/22,0
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,Boulder,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter Boulder,87,1/4/2023,,,0,,,,1/4/23,0
0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,AdWorks,American Financing Company,Not provided,,,194,American Financing,194,11/18/2022,,,0,,,,12/23/22,0
0,,,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,ADWorks,Zillow Group - Supplemental,Not stated,,,36,Zillow Group,36,1/3/22,,,0,,,,3/21/22,0
0,,,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,ADWorks,Zillow Group - Supplemental,Not stated,,,39,Zillow Group,39,3/21/22,,,0,,,,4/18/22,0
0,,,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,Not Disclosed,Ready Responders Inc.,Director Product Security,,,1,Ready Responders Inc.,1,2/1/22,,,0,,,,2/16/22,0
Unknown,,,Sector 62: Healthcare & Social Assistance,Closure,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,,,Unknown,Watsonville Community Hospital,Unknown,5/16/22,,,Unknown,,,,5/23/22,0
0,,,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,ADWorks,Zillow Group - Supplemental,Not stated,,,44,Zillow Group,44,1/2/22,,,0,,,,5/20/22,0
0,,,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,Health care professionals,,,0,Cripple Creek,9,3/3/2022,,,0,,,,7/30/2022,9
0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,Weld,Sparboe Farms,Various (See WARN),,,0,Sparboe Farms,95,05/04/22,,,95,,,,6/2/22,0
0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),,,658,Watsonville Community Hospital,658,7/14/22,,,0,,,,7/21/22,0
0,,,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,Denver,All Money Financial Group,Not stated,,,10,,10,9/26/2024,,,0,,,,9/26/22,0
0,,,Sector 22: Utilities,Lost funding,6/13/22,PikePeak/Teller,Total Energy Solutions,Not stated,,,0,Total Energy Solutions,6,6/13/2022,,,6,,,,6/24/22,0
0,,,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,144,Integrated Health,144,8/22/2022,,,0,,,,8/22/2022,0
0,,,Sector 62: Healthcare & Social Assistance,Closure,6/23/22,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,144,8/22/2022,,,0,,,,8/22/22,0
0,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),,,673,Watsonville Community Hospital (Update),673,8/17/2022,,,0,,,,8/31/2022,0
0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,Denver,HSS Inc.,See WARN,,,230,HSS Inc.,230,9/1/2022,,,0,,,,9/30/22,0
0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Jefferson,Metco Landscaping (Arvada),See WARN,,,60,Metco Arvada,60,7/28/22,,,0,,,,7/28/22,0
0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,ADWorks,Metco Landscaping (Aurora HQ),See WARN,,,165,Metco Aurora HQ,165,7/28/22,,,0,,,,7/28/22,0
0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,ADWorks,Metco Landscaping (Aurora),See WARN,,,44,Metco Aurora,44,7/28/22,,,0,,,,7/28/22,0
0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,El Paso,Metco Landscaping (Colo Springs),See WARN,,,36,Metco Colo Springs,36,7/28/22,,,0,,,,7/28/22,0
0,,,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,ADWorks,Metco Landscaping (Englewood),See WARN,,,38,Metco Englewood,38,7/28/22,,,0,,,,7/28/22,0
0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,Denver,Chord Energy,Various (See WARN),,,104,Chord Energy,104,12/1/2022,,,0,,,,6/30/2023,0
0,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,"Denver, Boulder",Platerra Foods,Not stated,,,121,Platerra,121,11/30/2022,,,0,,,,12/20/22,0
0,,,Sector 51: Information,Business Changes,10/20/22,ADWorks,Starry Inc.,Various (See WARN),,,41,Starry Inc.,41,10/21/2022,,,0,,,,10/21/22,0
0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,Pikes Peak/Teller,Astra Space Inc.,Various (See WARN),,,1 (of 72 in CO),Astra Space inc.,72 (1 in CO),11/9/2022,,,0,,,,11/9/22,0
0,,,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,Denver,Rume Health,Trainer,,,1,,1,1/20/2023,,,0,,,,1/20/23,0
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,Boulder,Twitter (Boulder) Supplemental,Various (See WARN),,,38 (resigned voluntarily),Twitter Supplemental,38 (voluntarily resigned),1/20/2023,,,0,,,,1/20/23,0
0,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,Boulder,Inscripta,Various (See WARN),,,43,Inscripta,43,,,,0,,,,,0
0,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,Denver,Centura Porter Place,Various (See WARN),,,55,Centura Porter Place,55,2/17/2023,,,0,,,,2/17/23,0
0,,,Sector 23: Construction,Cancellation of Contract,1/3/23,Pueblo,Wanzek Construction,Unknown,,,666,Wanzek Construction,666,1/3/2023,,,0,,,,1/3/23,0
,,,,,TOTAL,,,,,,,,2857,,,,,,,,,
0,,,Sector 72: Accomodation and food services,Sale of Company,12/30/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,160,,,12/31/21,,,0,Various hotel staff (See WARN for details),,,12/31/21,
0,,,Sector 56: Facilities Support Services,Loss of contract,5/6/21,,ABM,ABM,,,233,,,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,
0,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,ART Asset Adjusters,,,5,,,4/23/21,,,0,"Asset Services, data services, and recovery agents",,,4/23/21,
0,,,Sector 81: Other services (except public administration),Reduction in Force,1/5/2022,,Automotive Titling Company,,,,10,,,1/5/2022,,,0,"Title Clerks, Processors, Mail room staff",,,1/5/2022,
0,,,"Sector 54: Professional, scientific and technical services",Other,6/22/2021,,"Computer Task Group, Inc",Computer Task Group,,,89,,,8/31/2021,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,
0,,,Sector 51: Information,Closure,1/25/21,,Concentrix,Concentrix,,,107,,,3/31/21,,,0,Not dislclosed,,,3/31/21,
0,,,Sector 81: Other services (except public administration),Closure,8/2/2021,,Continuum of Colorado,Continuum of Colorado,,,8,,,10/2/2021,,,0,Direct Support Professional,,,10/2/21,
0,,,Sector 81: Other services (except public administration),Closure,9/7/2021,,Continuum of Colorado,Contiuum of Colorado,,,5,,,11/8/2021,,,0,Direct Support Professional,,,11/8/21,
0,,,Sector 81: Other services (except public administration),Closure,9/7/2021,,Continuum of Colorado,Continuum of Colorado,,,9,,,11/8/2021,,,0,Direct Support Professionals,,,11/8/21,
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak Denver,,,56,,,10/15/2021,,,0,All,,,10/15/2021,
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak Weld,,,90,,,10/15/2021,,,0,All,,,10/15/2021,
0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak ADW,,,13,,,10/15/2021,,,0,All,,,10/15/2021,
0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,93,,,4/1/21,,,0,Not disclosed,,,4/1/21,
0,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,,First Nation Group,First Nation,,,12,,,10/7/21,,,0,Unknown,,,11/5/2021,
0,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,Haley A Jackson,Haley Jackson,,,1,,,10/1/2020,,,0,House cleaning,,,10/1/2021,
3,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,,Hill,Hill,,,3,,,1/17/2019,,,3,3,,,3/11/2021,
0,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.,HSS Inc.,,,94,,,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,
0,,,Sector: 61 Educational Services,Closure,2/18/21,,Johnson & Wales University,Johnson & Wales University,,,107,,,5/4/21,,,0,Not dislclosed,,,5/4/21,
0,,,Sector 23: Construction,Closure,6/1/21,,Katerra Inc.,Katerra Inc.,,,102,,,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
0,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,-,,,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
0,,,Sector 23: Construction,Seeking sale or purchase,7/2/21,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,-,,,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
0,,,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,"61 total, 4 in CO",,,10/10/21,,,0,Field Sales & Management,,,10/10/21,
0,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,,Monkey's Avatar,Monkeys Avatar,,,0,,,9/15/2020,,,2,Administrative,,,12/31/2020,
3,,,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,Moore Bros,Moore Bros,,,3,,,9/13/2021,,,0,Selling and building,,,9/13/2021,
0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,,"Novartis Gene Therapies, Inc.",Novartis,,,400,,,7/9/21,,,0,Not disclosed,,,7/29/21,
0,,,Sector 48-49: Transportation and warehousing,Other,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,87,,,12/27/2020,,,2,Delivery Drivers,,,2/27/2021,
0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mines,Ouray Silver Mine,,,83,,,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,
0,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,,PomeroyTechnologies,Pomeroy Technologies,,,44,,,4/30/21,,,0,Various:See WARN,,,4/30/21,
2,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,"Process Solutions of Durango, Inc.",Process Solutions,,,0,,,7/15/2021,,,0,Not disclosed,,,12/31/2021,
0,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,,Santander Consumer USA,Santander Consumer USA,,,417,,,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",,,12/31/21,
0,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,,Southwest Airlines - Update,Southwest Airlines Update,,,0,,,N/A,,,0,556 furloughs were rescinded,,,N/A,
4,,,Sector 81: Other services (except public administration),Other,4/21/2019,,SSDI,SSDI,,,3,,,4/21/2019,,,2,4,,,4/21/2021,
0,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,,Strive Communities Management,Strive Communities Management,,,76,,,3/15/21,,,0,Various: See WARN,,,3/28/21,
0,,,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,,T. Rowe Price,T. Rowe Price,,,287,,,8/1/21,,,0,Various:See WARN,,,8/1/21,
50,,,Sector 23: Construction,Other,6/4/2021,,T&H Services LLC,T&H Services LLC,,,0,,,8/5/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,
0,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,,The beez kneez organic gardens,Beez Kneez,,,4,,,7/20/2020,,,2,Gardeners and landscapers,,,5/1/2021,
2,,,Sector 22: Utilities,Closure,7/4/2022,,RR landscaping and remodeling,,,,2,,,7/1/2022,,,2,2,,,,
2,,,Sector 31-33: Manufacturing,Natural disaster,7/1/2022,,RR landscaping and remodeling,,,,2,,,7/1/2022,,,2,2,,,,
0,,,Sector 52: Finance and Insurance,Closure,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,,,7/6/2022,,,0,All - Company Closed,,,,
0,,,Sector 31-33: Manufacturing,Moving to another county,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,1,,,10/14/2022,,,0,Inventory Control Supervisor,,,10/14/2022,
0,,,Sector 72: Accommodation and food services,Closure,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,15,,,9/17/2022,,,0,Dietary Aides and Cooks,,,10/31/2022,
0,,,Sector 81: Other services (except public administration),Sale of Company,9/15/2022,,SAM'S SERVICE CO,,,,19,,,11/1/2022,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,
0,,,Sector 81: Other services (except public administration),Closure,9/19/2022,,Facility HealthCare Services Inc,,,,2,,,9/19/2022,,,0,Stationary engineer,,,9/30/2022,
0,,,Sector 52: Finance and Insurance,Reduction in Force,11/1/2022,,CrossCountry Mortgage LLC,,,,100,,,,,,0,Mortgage Lending,,,,
0,,,Sector 81: Other services (except public administration),Other,11/9/2022,,HSS Security LLC,,,,101,,,1/12/2023,,,0,5,,,1/12/2023,
0,,,Sector 61: Educational services,Reduction in Force,11/8/2022,,Flatiron School LLC,,,,21,,,11/8/2022,,,0,"Teachers, faculty and staff",,,,
0,,,Sector 48-49: Transportation and warehousing,Other,12/1/2022,,"RATP DEV USA, INC",,,,149,,,2/1/2023,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,
0,,,Sector 31-33: Manufacturing,Reduction in Force,1/5/2022,,indieDwell Colorado,,,,50,,,1/6/2022,,,0,Production,,,1/6/2022,
0,,,Sector 62: Healthcare and social assistance,Reduction in Force,1/27/2023,,"Sagility Care Management, LLC",,,,76,,,2/1/2023,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,
0,,,Sector 62: Healthcare and social assistance,Other,1/31/2023,,Hca healthcare,,,,1,,,11/2/2022,,,0,1,,,11/14/2022,
1,,,Sector 44-45: Retail trade,Reduction in Force,2/13/2023,,Modern Medicine LLC.,,,,10,,,5/15/2023,,,1,"Retail Operations, Cultivation",,,7/15/2023,
100,,,Sector 31-33: Manufacturing,Reduction in Force,2/19/2023,,Evraz,,,,600,,,12/22/2022,,,600,600,,,2/19/2023,
0,,,Sector 51: Information,Closure,4/13/21,,TTECH Services Corporation,TTECH Services Corporation,,,252,,,6/26/21,,,0,Hourly customer service positions,,,7/10/21,
983,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,,United Airlines,United Airlines,,,10,,,3/31/21,,,0,"Front line employees, management & administration positions",,,3/31/21,
0,,,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,,United Airlines Update,United Airlines Update,,,434,,,10/19/21,,,0,Food service workers,,,11/2/21,
0,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,,Vestas Blades America Inc.,Vestas Blades America,,,280,,,4/17/21,,,0,Not dislclosed,,,4/17/21,
0,,,Sector 45: Retail Trade,Closure,7/6/21,,Walmart Store #6177,Walmart,,,85,,,7/23/21,,,0,Not stated,,,10/8/21,
0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group,Zillow Group,,,20,,,1/3/22,,,0,Unknown,,,12/31/22,
0,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,1,,,1/17/22,,,0,Unknown,,,1/17/22,
