contact,total_notified,notice_date,permanent_job_losses,phone,notes,workforce_region,letter,dropdown,fein,reduced_hours,location,company,temporary_job_losses,naics,furloughs,reason,workforce_area,begin_date,occupations,email,jobs,received_date,end_date,at_the_location
,514,4/3/26,514,,,,Eagle Rock Distributing Company,,,0,,Eagle Rock Distribution,0,"42,4810 Beer & Ale Merchant Wholesalers",0,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Various (See WARN),,,4/3/26,6/5/26,
,21,4/9/26,21,,,,Battelle,,,0,,Battelle,0,"56,2910: Remediation Services",0,Project Milestone Completion,Pueblo,6/8/26,Various (See WARN),,,4/9/26,6/8/26,
,51,4/10/26,51,,,,T-Mobile,,,0,,T-Mobile,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,Business Sales Care no longer operating at the facility. Not a closure.,Denver,6/8/26,"Care Coaches, experts & leads",,,4/10/26,6/8/26,
,107,4/13/26,107,,,,Tendit Group,,,0,,Tendit Group LLC,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Closure,"Denver, ADW, Larimer",4/15/26,Variety of maintenance and crew members,,,4/14/26,4/30/26,
,777,4/17/26,777,,,,PNC Bank NA,,,0,,PNC Bank NA,0,522110 (Commercial Banking),0,Consolidating operations into single organization,Jeffco (Tri-County),6/30/26,Not specified. Requested.,,,4/20/26,6/30/26,
,320,4/22/26,,,,,RNDC,,,0,,Republic National Distributing Company LLC (RNDC),0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Selling assets in CO and other states,ADW (Littleton),6/21/26,Not specified. Requested.,,,4/23/26,,
,5,4/23/26,5,,,,Battelle,,,0,,Battelle,0,"56,2910: Remediation Services",0,Completion of Contractual Milestone,Rural Alliance: Pueblo,6/22/26,Various (See WARN).,,,4/24/26,6/22/26,
,91,4-30-26,91,,,,AMHR,,,0,,Aurora Mental Health & Recovery,0,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Mass Layoff,A/D Works (Arapahoe),6/30/26,Various (See WARN).,,,4-30-26,6/30/26,
,110,4/29/26,110,,,,TIAA,,,0,,TIAA - Update,0,52: Finance and Insurance,0,Mass Layoff,"Denver, RC",7/1/26,Various (See WARN).,,,4-29-26,7/1/26,
,10,4/30/26,10,,,,Battelle,,,0,,Battelle,0,"56,2910: Remediation Services",0,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",6/29/26,Various (See WARN,,,4/30/26,6/29/26,
,246,4/30/26,195,,,,Accel,,,0,,Accel,51,"61,1110: Elementary & Secondary Schools",0,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,6/30/26,Various (See Note),,,4/30/26,6/30/26,
,58,6/1/26,58,,,,CAE,,,0,,CAE,58,"61,1512: Flight Training",0,Closure,Pueblo,08/03/26,Various (See WARN),,,6/1/26,10/1/2026,
,,6/11/26,,,,,Paragon,,,,,Paragon Sspace Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Mass Layoff,,,Not dislclosed,,,6/11/26,,
,1,,,,,,Battelle,,,0,,Battelle,0,"56,2910: Remediation Services",0,PCAPP Milestone Project Completions,Pueblo,,,,,6/11/26,,
,85,9/9/25,85,,,,Safeway 1792,,,0,,Safeway Inc. Store 1792,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Pikes Peak,11/7/25,Various (See WARN),,85,9/9/25,11/7/25,
,278,9/16/25,267,,,,AGC Biologics,,,0,,ACG Biologics,0,"32,5414: Biological Products (Except Manufacturing)",0,Closure (Restructuring),Boulder,11/15/25,Various (See WARN),,267,9/16/25,12/31/25,
,40,1/28/25,40,,,,Amentum,,,0,,Amentum,0,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,Pueblo,1/28/25,Supervisors/Managers/Technicians,,40,1/28/25,3/31/25,
,93,3/24/25,93,,,,Amentum,,,0,,Amentum,0,"Sector 56,2910: Remediation Services",0,Completion of Mileston,Pueblo,5/1/25,Various (See WARN),,93,3/24/25,5/31/25,
,92,6/5/25,92,,,,Amentum,,,0,,Amentum,0,"54,1330: Engineering Services",0,Closure,Pueblo,8/25,Various (See WARN),,92,6/5/25,8/25,
,135,6/24/25,135,,,,Amentum,,,0,,Amentum,0,"54,1330: Engineering Services",0,Closure,Pueblo,9/30/25,Various (See WARN),,135,6/24/25,9/30/25,
,55,7/30/25,55,,,,Amentum,,,0,,Amentum,0,"54,1330: Engineering Services",0,Related to milestone completion,Pueblo,10/31/25,Various (See WARN),,55,7/30/25,10/31/25,
,60,8/25/25,60,,,,Amentum,,,0,,Amentum,0,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,10/31/25,Various (See WARN),,60,8/25/25,10/31/25,
,10,10/1/25,10,,,,Amentum,,,0,,Amentum,0,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,12/1/25,Various (See WARN),,10,10/1/25,12/31/25,
,,12/4/25,,,,,Amentum,,,,,Amentum (Update),,"54,1330: Engineering Services",,Project milestone completion,Pueblo,1/26/26,Various (See WARN),,,12/4/25,1/30/26,
,87,10/31/25,87,,,,AMR,,,0,,American Medical Response,0,"62,1910: Ambulance Services",0,Closure,Boulder,12/31/25,Various (See WARN),,87,10/31/25,12/31/25,
,351,9/4/25,351,,,,Banner Health,,,0,,Banner Health,0,"62,22110: General Medical & Surgical Hospitals",0,Not Stated,Larimer,11/5/25,Various (See WARN),,351,9/4/25,11/5/25,
,232,1/16/25,232,,,,Battelle,,,0,,Battelle,0,"56,2910: Remediation Services",0,Closure,Pueblo,3/17/25,Various (See WARN),,232,1/16/25,12/31/2026,
,234,4/21/25,234,,,,Battelle,,,0,,Battelle,0,"56,2910: Remediation Services",0,Closure - Project End,Pueblo,6/20/25,Various (See WARN),,234,4/21/25,7/3/25,
,7,7/14/25,9/12/25,,,,Battelle,,,0,,Battelle,0,"54,1330: Engineering Services",0,Closure/cease operations,Pueblo,9/12/25,Various (See WARN),,,7/15/25,9/12/25,
,14,8/11/25,14,,,,Batelle,,,0,,Battelle,0,"54,1330: Engineering Services",0,Closure,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,,
,3,8/25/25,3,,,,Battelle,,,0,,Battelle,0,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,10/24/25,Various (See WARN),,3,8/25/25,11/6/25,
,9,10/30/25,9,,,,Battelle,,,0,,Battelle,0,"54,1330: Engineering Services",0,Project milestone completion,Pueblo,12/29/25,Various (See WARN),,9,10/30/25,12/29/25,
,21,3/25/25,21,,,,Block Inc.,,,0,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Remote Workers,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,3/25/25,
,2,8/12/25,2,,,,Block Inc.,,,0,,Block Inc.,0,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Remote Workers,10/13/25,Not reported,,2,8/12/25,10/13/25,
,76,6/27/25,76,,,,Bowhead (Newport),,,0,,Bowhead Mission Solutions LLC (Newport Rd),0,92: Public Administration,0,RIF,Pikes Peak,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,7/8/25,8/28/25,
,10,6/27/25,10,,,,Bowhead(Aviation Way),,,0,,Bowhead Missions Solutions LLC (Aviation Way),0,92: Public Administration,0,RIF,Pikes Peak,8/28/25,Military Operations Analysts,,10,7/8/25,8/28/25,
,125,5/2/25,125,,,,Chevron,,,0,,Chevron,0,"32,4110: Petroleum Refineries",0,Reduction in Force,Denver,7/1/25,Various (See WARN),,125,5/2/25,7/1/25,
,133,11/4/25,133,,,,ColoWyo Coal Company LP,,,0,,ColoWyo Coal Company LP,0,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,Rural Consortium,1/6/26,Various (See WARN),,133,11/3/25,1/6/26,
,,11/18/25,133,,,,ColoWyo Coal Company LP Update,,,0,,ColoWyo Coal Company LP (UPDATE),0,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,Rural Consortium,1/5/26,Various (See WARN),,,11/18/25,1/5/26,
,302,10/15/25,302,,,,Comcast,,,0,,Comcast,0,"51,6210: Media Streaming Distribution Services",0,Closure,Arapahoe/Douglas,12/31/25,Various (See WARN),,302,10/15/25,12/31/25,
,104,4/24/25,104,,,,Hallcon,,,0,,Hallcon,0,48:49: Transportation,0,Closure,Multiple,4/25/25,Various (See WARN),,104,4/24/25,6/25/25,
,74,12/2/25,74,,,,Heibar Installation Inc.,,,0,,Heibar Installation Inc.,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Reduction in Force,Denver,1/30/26,Various (See WARN),,74,12/2/25,1/31/26,
,158,1/30/25,158,,,,Johnstown Heights Behavioral Health,,,0,,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",0,Closure,Larimer,3/31/25,Various (See WARN),,158,1/30/25,3/31/25,
,44,4/1/25,44,,,,JVS Masonry,,,0,,JVS Masonry,0,23: Construction,0,Closure,Adams,5/31/25,Not Specified,,44,3/31/25,5/21/25,
,150,3/7/25,150,,,,Meati,,,0,,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,Adams,3/6/25,Various (See WARN),,150,3/7/25,3/6/25,
,238,3/4/25,238,,,,Microchip,,,0,,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,Pikes Peak,5/3/25,"Production Specialists, Technicians (See WARN)",,238,3/4/25,5/6/25,
,19,8/28/25,19,,,,Newmont,,,0,,Newmont,0,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Denver/Arapahoe Douglas,10/28/25,Various (See WARN),,19,8/28/25,10/28/25,
,23,10/1/25,23,,,,Newmont,,,0,,Newmont,0,"21,212: Gold Ore & Sliver Ore Mining",0,RIF,Denver,11/30/25,Various (See WARN),,23,10/1/25,11/30/25,
,65,10/15/25,65,,,,Newmont,,,0,,Newmont (Update/Phase 3),0,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Denver,12/14/25,Not specified,,65,10/15/25,12/14/25,
,30,6/26/25,30,,,,Nordstrom,,,0,,Nordstrom,0,522210 - Credit Card Issuing.,0,Reduction in Force,Arapahoe/Douglas,8/16/25,Various (See WARN),,30,6/27/25,2/20/26,
,43,7/29/25,43,,,,Nordstrom,,,0,,Nordstrom,0,522210 - Credit Card Issuing.,0,Close operation transition to TD Bank,Araphaoe/Douglas,10/18/25,Various (See WARN),,43,7/29/25,2/28/26,
,28,8/22/25,28,,,,Nordstrom Credit Bank,,,0,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing.,0,Reduction in Force,Arapahoe/Douglas,11/15/25,Not reported,,28,8/22/25,2/28/26,
,59,11/17/25,59,,,,Nordstrom Credit Bank,,,0,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,0,Reduction in Force,Arapahoe/Douglas,2/21/26,Various (See WARN),,59,11/17/25,4/1/26,
,14,11/20/25,14,,,,Nordstrom Credit Bank,,,0,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,0,Reduction in Force,Arapahoe/Douglas,2/1/26,Various (See WARN),,14,11/20/25,4/1/26,
,48,12/30/25,48,,,,Nordstrom Credit Bank,,,0,,Nordstrom Credit Bank,0,522210 - Credit Card Issuing,0,Transfer to TD Bank,Arapahoe/Douglas,3/1/26,Various (See WARN),,48,12/30/25,3/1/26,
,70,7/10/25,70,,,,OneTouch,,,0,,OneTouch,0,"54,1613 Markeing Consulting Services",0,Closure,Denver,7/10/25,Not Specified,,70,7/10/25,9/12/25,
,2,7/7/25,2,,,,QualityBuilt,,,0,,QualityBuilt,0,23.6220 Commercial and Institutional Building Construction,0,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,7/3/25,"Consultant, Director",,2,7/7/25,7/3/25,
,54,1/28/25,1,,,,QuantumScape,,,0,,QuantumScape Battery,0,"33,591: Battery Manufacturing",0,Mass Layoff,Larimer,1/28/25,Professional (See WARN),,1,1/28/25,1/29/25,
,89,4/1/25,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,62: Healthcare,0,Natural Disaster,Denver,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,3/31/25,4/15/25,
,62,9/9/25,62,,,,Safeway 0017,,,0,,Safeway Inc. Store 0017,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Arapahoe/Douglas,11/7/25,Various (See WARN),,62,9/9/25,11/7/25,
,61,9/9/25,61,,,,Safeway 0137,,,0,,Safeway Inc. Store 0137,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Arapahoe/Douglas,11/7/25,Various (See WARN),,61,9/9/25,11/7/25,
,63,9/9/25,63,,,,Safeway 0835,,,0,,Safeway Inc. Store 0835,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Pikes Peak,11/7/25,Various (See WARN),,63,9/9/25,11/7/25,
,54,9/9/25,54,,,,Safeway 0862,,,0,,Safeway Inc. Store 0862,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Larimer,11/7/25,Various (See WARN),,54,9/9/25,11/7/25,
,64,9/9/25,64,,,,Safeway 0881,,,0,,Safeway Inc. Store 0881,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Adams,11/7/25,Various (See WARN),,64,9/9/25,11/7/25,
,65,9/9/25,65,,,,Safeway 1038,,,0,,Safeway Inc. Store 1038,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Denver,11/7/25,Various (See WARN),,65,9/9/25,11/7/25,
,53,9/9/25,53,,,,Safeway 1721,,,0,,Safeway Inc. Store 1721,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Rural Consortium,11/7/25,Various (See WARN),,53,9/9/25,11/7/25,
,50,9/9/25,50,,,,Safeway 2915,,,0,,Safeway Inc. Store 2915,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Larimer,11/7/25,Various (See WARN),,50,9/9/25,11/7/25,
,60,9/9/25,60,,,,Safeway 3723,,,0,,Safeway Inc. Store 3723,0,"44,5110: Supermarkets and Other Grocery",0,Closure,Rural Consortium,11/7/25,Various (See WARN),,60,9/9/25,11/7/25,
,135,10/29/25,135,,,,Salvation Army,,,0,,Salvation Army (updated),0,81: Other Services (Except Public Administration),0,Closure,Denver,12/31/25,Various (See WARN),,135,10/29/25,12/31/25,
,45,2/18/25,45,,,,Sherwood Food Distributors,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,Arapahoe/Douglas,2/18/25,Not Specified,,45,2/18/25,4/21/25,
,125,11/14/25,125,,,,Smokin Bear LLC 11-14-25,,,0,,Smokin Bear LLC,0,"72,2513 Limited Service Restaurant",0,Remodeling,Denver,1/13/26,Various (See WARN),,125,11/14/25,1/13/26,
,152,6/11/25,152,,,,Sodexo,,,0,,Sodexo,0,561210 - Facilities Support Services,0,Loss of Contract,Pikes Peak,6/30/25,Various (See WARN),,152,7/1/25,6/30/25,
,324,8/29/25,324,,,,TeKnowledge,,,0,,TeKnowledge OPS USA,0,"54,1519: Other Computer Related Services",0,Changing Conditions,Pikes Peak,10/30/25,Various (See WARN),,324,8/29/25,12/30/25,
,40,4/16/25,22,,,,Thule Inc.,,,0,,Thule Inc.,0,Sector 31-33: Manufacturing,0,Closure,Boulder,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,10/3/25,
,84,4/29/25,84,,,,TIAA,,,0,,TIAA,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,Denver,,Various (See WARN),,84,4/29/25,,
,31,10/2/25,31,,,,TIAA,,,0,,TIAA,0,"52,2180: Savings Institutions & Other Depositories",0,Closure,Denver,12/1/25,Various (See WARN),,31,10/2/25,12/14/25,
,66,8/1/25,66,,,,TIAA,,,0,,TIAA (Update),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Reduction in Force,"Denver, Broomfield",10/1/25,Various (See WARN),,66,8/1/25,10/1/25,
,11,1/28/25,11,,,,Total Frac Solutions,,,0,,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,Weld,3/31/25,Various (See WARN),,11,1/28/25,3/31/25,
,64,4/2/25,64,,,,Vail Corp,,,0,,Vail Corporation,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,Rural Consortium/Broomfield,6/2/25,,,64,4/2/25,6/2/25,
,132,1/8/25,132,,,,West Pines Behavioral Health,,,0,,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,Jefferson,3/31/25,Various (See WARN) Appendix A,,132,1/8/25,3/31/25,
,187,2/24/25,187,,,,West Springs Hospital,,,0,,West Springs Hospital,0,"62,2110 Healthcare & Social Services",0,Closure,Mesa,3/10/25,Various (See WARN),,187,2/24/25,3/10/25,
,,1/8/24,157,,,,Dish Network,,,0,,Dish Network LLC,0,Sector 51: Information,0,Not stated,Arapahoe/Douglas,3/8/24,Multiple (See WARN),,157,1/8/24,3/8/24,
,,1/11/24,4,,,,Lost Boys Interactive,,,0,,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,4,1/13/24,3/15/24,
,,1/18/24,94,,,,ABM Industry Group,,,0,,ABM Industry Group,0,Sector 23: Construction,0,Loss of contract w/Amazon,Adams,3/18/24,Multiple (See WARN),,94,1/18/24,3/18/24,
,,1/19/24,9,,,,Dish Network 1-19-2024,,,0,,Dish Network LLC,0,Sector 51: Information,0,Reduction in Force,Arapahoe/Douglas,3/19/24,Multiple (See WARN),,9,1/19/24,3/19/24,
,,1/4/24,124,,,,Flatirons Health & Rehab (Axiom Healthcare),,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,0,Facility closure,Boulder,3/4/24,Multiple (See WARN),,124,1/25/24,3/4/24,
,,1/30/24,45,,,,Amentum,,,0,,Amentum,0,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,Pueblo,3/1/24,Multiple (See WARN),,45,1/30/24,3/31/24,
,,1/30/24,60,,,,IMI Norgren LLC,,,0,,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,4/1/24,Unknown,,60,1/30/24,6/30/24,
,,1/30/24,13,,,,Block Inc,,,0,,Block Inc.,0,Sector 51: Information,0,Not Stated,Unknown (Remote Workers),3/30/24,Unknown,,13,1/30/21,3/30/24,
,,1/31/24,80,,,,BillGO Inc.,,,0,,BillGO Inc.,0,Sector 52: Finance and Insurance,0,Change in current business opportunities,Larimer,3/31/24,Multiple (See WARN),,80,1/31/24,3/31/24,
,,1/31/24,56,,,,SP+ Corporation,,,0,,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,Denver,1/31/24,Multiple (See WARN),,56,1/31/24,1/31/24,
,,2/20/24,53,,,,Dish Network 2-20-2024,,,0,,Dish Network LLC,0,Sector 51: Information,0,Reduction in Force,Arapahoe/Douglas,4/20/24,Multiple (See WARN),,53,2/20/24,4/20/24,
,,2/22/24,75,,,,Daifuku Services-Thornton,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,0,Loss of contract,Adams,4/22/24,Multiple (See WARN),,75,2/22/24,5/6/24,
,,2/22/24,89,,,,Daifuku Services-Colo Springs,,,0,,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,0,Loss of contract,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,89,2/22/24,5/6/24,
,,2/22/24,32,,,,Daifuku Services-Aurora,,,0,,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,0,Loss of contract,Arapahoe/Douglas,4/22/24,Multiple (See WARN),,32,2/22/24,5/6/24,
,,2/26/24,210,,,,Carestream Health Inc,,,0,,Carestream Health Inc.,0,Sector 33: Manufacturing,0,Facility closure,Weld,4/26/24,Multiple (See WARN),,210,2/26/24,5/10/24,
,,2/27/24,175,,,,"Packers Sanitation Services, Inc",,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,0,Loss of contract,Weld,4/18/24,Unknown,,175,2/27/24,4/18/24,
,,3/12/24,5,,,,Dish Network LLC,,,0,,Dish Network LLC,0,Sector 51: Information,0,Reduction in Force,Arapahoe/Douglas,5/11/24,Multiple (See WARN),,5,3/12/24,5/11/24,
,,3/20/24,19,,,,Carestream Health Update,,,0,,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,0,Reduction in Force,Weld,5/24/24,See WARN Exhibit A,,19,3/21/24,5/24/24,
,,2/23/24,40,,,,CommuteAir,,,0,,CommuteAir,0,Sector 48: Transportation and Warehousing,0,Reduction in Force,Denver,5/23/24,See WARN,,40,3/20/24,5/23/24,
,,3/21/24,76,,,,Bionano Genomics Inc.,,,0,,Bionano Genomics Inc.,0,Sector 33: Manufacturing,0,Reduction in Force,San Diego (remote CO Workers),5/24/24,See WARN,,76,3/22/24,5/24/24,
,,3/11/24,46,,,,DDRC,,,0,,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,Jefferson,6/30/24,See WARN,,46,3/28/24,6/30/24,
,,3/27/24,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,0,Closure,Denver,5/31/24,See WARN,,56,3/27/24,5/31/24,
,,3/29/24,1,,,,Volta/Volta Charging Industries,,,0,,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,0,Closure,Not Stated,5/31/24,See WARN (Various Positions),,1,4/3/24,5/31/24,
,,4/3/24,1,,,,HealthHelp,,,0,,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,Arapahoe/Douglas,6/2/24,Various (See WARN),,1,4/9/24,8/2/24,
,,4/9/24,92,,,,Checkr,,,0,,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,Denver,6/10/24,Various (See WARN),,92,4/9/24,6/10/24,
,,4/17/24,65,,,,Wheels Up Partners LLC,,,0,,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),Rural Consortium (Broomfield),6/16/24,Various (See WARN),,65,4/17/24,6/16/24,
,,4/25/24,25,,,,Carestream Health,,,0,,Carestream Health,0,Sector 33: Manufacturing,0,Reduction in Force,Weld,6/28/24,Varous (See WARN),,25,4/25/24,6/28/24,
,,4/30/24,118,,,,University of Denver,,,0,,University of Denver,0,Sector 61: Educational Services,0,Contract with Sodexo,Denver,6/30/24,Custodian positions,,118,4/30/24,6/30/24,
,,5/1/24,84,,,,Radial,,,0,,Radial,0,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,Remote Workforce,6/28/24,See WARN.,,84,5/1/24,6/28/24,
,,5/1/24,330,,,,Rocky Mountain Crisis Partners,,,0,,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,Denver,6/30/24,All positions/ job titles not specified,,330,5/1/24,6/30/24,
,,5/2/24,103,,,,NewRez LLC,,,0,,Newrez LLC,0,Sector 52: Finance and Insurance,0,Reduction in Force,Arapahoe/Douglas,7/1/24,See WARN.,,103,5/2/24,7/1/24,
,,5/13/24,141,,,,Walmart #6178,,,0,,Walmart Store #6178,0,Sector 45: Retail Trade,0,Closure,Arapahoe/Douglas,6/7/24,Associates,,141,5/13/24,6/7/24,
,,5/15/24,,,,,Pfizer,,,0,,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,Boulder,7/15/24,Not specified,,,5/15/24,8/24/2024,
,,5/21/24,11,,,,Amentum,,,0,,Amentum,0,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),Pueblo,7/1/24,See WARN,,11,5/21/24,7/31/24,
,,5/21/24,18,,,,Carestream,,,0,,Carestream (Update),0,Sector 33: Manufacturing,0,Reduction in Force,Weld,7/22/24,See WARN.,,18,5/21/24,8/5/24,
,,5/31/24,65,,,,Mindspring,,,0,,Mindspring,6,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,Mesa,5/31/24,See WARN.,,71,5/31/24,6/3/24,
,,6/4/24,49,,,,See note below.,,,0,,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,Mesa,6/4/24,See WARN. Updated from 65 to 49,,49,6/4/24,6/4/24,
,,6/3/24,317,,,,NewRez LLC CORRECTION,,,0,,NewRez LLC,0,Sector 52: Finance and Insurance,0,Reduction in Force,Arapahoe/Douglas,8/2/24,See WARN.,,317,6/3/24,8/2/24,
