dropdown,notes,letter,reason,workforce_region,phone,email,at_the_location,fein,naics,workforce_area,company,occupations,reduced_hours,begin_date,notice_date,permanent_job_losses,jobs,end_date,total_notified,furloughs,contact,temporary_job_losses,received_date,location
,,Safeway 1792,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway Inc. Store 1792,Various (See WARN),0,11/7/25,9/9/25,85,85,11/7/25,85,0,,0,9/9/25,
,,AGC Biologics,Closure (Restructuring),,,,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,ACG Biologics,Various (See WARN),0,11/15/25,9/16/25,267,267,12/31/25,278,0,,0,9/16/25,
,,Amentum,Partial completion of PCAPP Project,,,,,,"54,1330: Engineering Services",Pueblo,Amentum,Supervisors/Managers/Technicians,0,1/28/25,1/28/25,40,40,3/31/25,40,0,,0,1/28/25,
,,Amentum,Completion of Mileston,,,,,,"Sector 56,2910: Remediation Services",Pueblo,Amentum,Various (See WARN),0,5/1/25,3/24/25,93,93,5/31/25,93,0,,0,3/24/25,
,,Amentum,Closure,,,,,,"54,1330: Engineering Services",Pueblo,Amentum,Various (See WARN),0,8/25,6/5/25,92,92,8/25,92,0,,0,6/5/25,
,,Amentum,Closure,,,,,,"54,1330: Engineering Services",Pueblo,Amentum,Various (See WARN),0,9/30/25,6/24/25,135,135,9/30/25,135,0,,0,6/24/25,
,,Amentum,Related to milestone completion,,,,,,"54,1330: Engineering Services",Pueblo,Amentum,Various (See WARN),0,10/31/25,7/30/25,55,55,10/31/25,55,0,,0,7/30/25,
,,Amentum,Project milestone completion,,,,,,"54,1330: Engineering Services",Pueblo,Amentum,Various (See WARN),0,10/31/25,8/25/25,60,60,10/31/25,60,0,,0,8/25/25,
,,Amentum,Project milestone completion,,,,,,"54,1330: Engineering Services",Pueblo,Amentum,Various (See WARN),0,12/1/25,10/1/25,10,10,12/31/25,10,0,,0,10/1/25,
,,Amentum,Project milestone completion,,,,,,"54,1330: Engineering Services",Pueblo,Amentum (Update),Various (See WARN),,1/26/26,12/4/25,,,1/30/26,,,,,12/4/25,
,,AMR,Closure,,,,,,"62,1910: Ambulance Services",Boulder,American Medical Response,Various (See WARN),0,12/31/25,10/31/25,87,87,12/31/25,87,0,,0,10/31/25,
,,Banner Health,Not Stated,,,,,,"62,22110: General Medical & Surgical Hospitals",Larimer,Banner Health,Various (See WARN),0,11/5/25,9/4/25,351,351,11/5/25,351,0,,0,9/4/25,
,,Battelle,Closure,,,,,,"56,2910: Remediation Services",Pueblo,Battelle,Various (See WARN),0,3/17/25,1/16/25,232,232,12/31/2026,232,0,,0,1/16/25,
,,Battelle,Closure - Project End,,,,,,"56,2910: Remediation Services",Pueblo,Battelle,Various (See WARN),0,6/20/25,4/21/25,234,234,7/3/25,234,0,,0,4/21/25,
,,Battelle,Closure/cease operations,,,,,,"54,1330: Engineering Services",Pueblo,Battelle,Various (See WARN),0,9/12/25,7/14/25,9/12/25,,9/12/25,7,0,,0,7/15/25,
,,Batelle,Closure,,,,,,"54,1330: Engineering Services",Pueblo,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,8/11/25,14,14,,14,0,,0,8/11/25,
,,Battelle,Project milestone completion,,,,,,"54,1330: Engineering Services",Pueblo,Battelle,Various (See WARN),0,10/24/25,8/25/25,3,3,11/6/25,3,0,,0,8/25/25,
,,Battelle,Project milestone completion,,,,,,"54,1330: Engineering Services",Pueblo,Battelle,Various (See WARN),0,12/29/25,10/30/25,9,9,12/29/25,9,0,,0,10/30/25,
,,Block Inc.,Reduction in Force,,,,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,3/25/25,21,21,3/25/25,21,0,,0,3/25/25,
,,Block Inc.,Reduction in Force,,,,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Block Inc.,Not reported,0,10/13/25,8/12/25,2,2,10/13/25,2,0,,0,8/12/25,
,,Bowhead (Newport),RIF,,,,,,92: Public Administration,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,6/27/25,76,76,8/28/25,76,0,,0,7/8/25,
,,Bowhead(Aviation Way),RIF,,,,,,92: Public Administration,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,0,8/28/25,6/27/25,10,10,8/28/25,10,0,,0,7/8/25,
,,Chevron,Reduction in Force,,,,,,"32,4110: Petroleum Refineries",Denver,Chevron,Various (See WARN),0,7/1/25,5/2/25,125,125,7/1/25,125,0,,0,5/2/25,
,,ColoWyo Coal Company LP,Closure,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP,Various (See WARN),0,1/6/26,11/4/25,133,133,1/6/26,133,0,,0,11/3/25,
,,ColoWyo Coal Company LP Update,Closure,,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,ColoWyo Coal Company LP (UPDATE),Various (See WARN),0,1/5/26,11/18/25,133,,1/5/26,,0,,0,11/18/25,
,,Comcast,Closure,,,,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Comcast,Various (See WARN),0,12/31/25,10/15/25,302,302,12/31/25,302,0,,0,10/15/25,
,,Hallcon,Closure,,,,,,48:49: Transportation,Multiple,Hallcon,Various (See WARN),0,4/25/25,4/24/25,104,104,6/25/25,104,0,,0,4/24/25,
,,Heibar Installation Inc.,Reduction in Force,,,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,Heibar Installation Inc.,Various (See WARN),0,1/30/26,12/2/25,74,74,1/31/26,74,0,,0,12/2/25,
,,Johnstown Heights Behavioral Health,Closure,,,,,,"62, 1330: Offices of Mental Health Practioners",Larimer,Johnstown Heights Behavioral Health,Various (See WARN),0,3/31/25,1/30/25,158,158,3/31/25,158,0,,0,1/30/25,
,,JVS Masonry,Closure,,,,,,23: Construction,Adams,JVS Masonry,Not Specified,0,5/31/25,4/1/25,44,44,5/21/25,44,0,,0,3/31/25,
,,Meati,Closure: Lack of funding,,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Meati,Various (See WARN),0,3/6/25,3/7/25,150,150,3/6/25,150,0,,0,3/7/25,
,,Microchip,Operations Reduction,,,,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",0,5/3/25,3/4/25,238,238,5/6/25,238,0,,0,3/4/25,
,,Newmont,Reduction in Force,,,,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Newmont,Various (See WARN),0,10/28/25,8/28/25,19,19,10/28/25,19,0,,0,8/28/25,
,,Newmont,RIF,,,,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,Newmont,Various (See WARN),0,11/30/25,10/1/25,23,23,11/30/25,23,0,,0,10/1/25,
,,Newmont,Reduction in Force,,,,,,"21,2299: All Other Metal Ore Mining",Denver,Newmont (Update/Phase 3),Not specified,0,12/14/25,10/15/25,65,65,12/14/25,65,0,,0,10/15/25,
,,Nordstrom,Reduction in Force,,,,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom,Various (See WARN),0,8/16/25,6/26/25,30,30,2/20/26,30,0,,0,6/27/25,
,,Nordstrom,Close operation transition to TD Bank,,,,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,Nordstrom,Various (See WARN),0,10/18/25,7/29/25,43,43,2/28/26,43,0,,0,7/29/25,
,,Nordstrom Credit Bank,Reduction in Force,,,,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,Nordstrom Credit Bank,Not reported,0,11/15/25,8/22/25,28,28,2/28/26,28,0,,0,8/22/25,
,,Nordstrom Credit Bank,Reduction in Force,,,,,,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),0,2/21/26,11/17/25,59,59,4/1/26,59,0,,0,11/17/25,
,,Nordstrom Credit Bank,Reduction in Force,,,,,,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),0,2/1/26,11/20/25,14,14,4/1/26,14,0,,0,11/20/25,
,,Nordstrom Credit Bank,Transfer to TD Bank,,,,,,522210 - Credit Card Issuing,Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),0,3/1/26,12/30/25,48,48,3/1/26,48,0,,0,12/30/25,
,,OneTouch,Closure,,,,,,"54,1613 Markeing Consulting Services",Denver,OneTouch,Not Specified,0,7/10/25,7/10/25,70,70,9/12/25,70,0,,0,7/10/25,
,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,QualityBuilt,"Consultant, Director",0,7/3/25,7/7/25,2,2,7/3/25,2,0,,0,7/7/25,
,,QuantumScape,Mass Layoff,,,,,,"33,591: Battery Manufacturing",Larimer,QuantumScape Battery,Professional (See WARN),0,1/28/25,1/28/25,1,1,1/29/25,54,0,,0,1/28/25,
,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,,,62: Healthcare,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,4/1/25,89,89,4/15/25,89,0,,0,3/31/25,
,,Safeway 0017,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway Inc. Store 0017,Various (See WARN),0,11/7/25,9/9/25,62,62,11/7/25,62,0,,0,9/9/25,
,,Safeway 0137,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Safeway Inc. Store 0137,Various (See WARN),0,11/7/25,9/9/25,61,61,11/7/25,61,0,,0,9/9/25,
,,Safeway 0835,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Safeway Inc. Store 0835,Various (See WARN),0,11/7/25,9/9/25,63,63,11/7/25,63,0,,0,9/9/25,
,,Safeway 0862,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway Inc. Store 0862,Various (See WARN),0,11/7/25,9/9/25,54,54,11/7/25,54,0,,0,9/9/25,
,,Safeway 0881,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Adams,Safeway Inc. Store 0881,Various (See WARN),0,11/7/25,9/9/25,64,64,11/7/25,64,0,,0,9/9/25,
,,Safeway 1038,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Denver,Safeway Inc. Store 1038,Various (See WARN),0,11/7/25,9/9/25,65,65,11/7/25,65,0,,0,9/9/25,
,,Safeway 1721,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway Inc. Store 1721,Various (See WARN),0,11/7/25,9/9/25,53,53,11/7/25,53,0,,0,9/9/25,
,,Safeway 2915,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Larimer,Safeway Inc. Store 2915,Various (See WARN),0,11/7/25,9/9/25,50,50,11/7/25,50,0,,0,9/9/25,
,,Safeway 3723,Closure,,,,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Safeway Inc. Store 3723,Various (See WARN),0,11/7/25,9/9/25,60,60,11/7/25,60,0,,0,9/9/25,
,,Salvation Army,Closure,,,,,,81: Other Services (Except Public Administration),Denver,Salvation Army (updated),Various (See WARN),0,12/31/25,10/29/25,135,135,12/31/25,135,0,,0,10/29/25,
,,Sherwood Food Distributors,Closure,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,2/18/25,2/18/25,45,45,4/21/25,45,0,,0,2/18/25,
,,Smokin Bear LLC 11-14-25,Remodeling,,,,,,"72,2513 Limited Service Restaurant",Denver,Smokin Bear LLC,Various (See WARN),0,1/13/26,11/14/25,125,125,1/13/26,125,0,,0,11/14/25,
,,Sodexo,Loss of Contract,,,,,,561210 - Facilities Support Services,Pikes Peak,Sodexo,Various (See WARN),0,6/30/25,6/11/25,152,152,6/30/25,152,0,,0,7/1/25,
,,TeKnowledge,Changing Conditions,,,,,,"54,1519: Other Computer Related Services",Pikes Peak,TeKnowledge OPS USA,Various (See WARN),0,10/30/25,8/29/25,324,324,12/30/25,324,0,,0,8/29/25,
,,Thule Inc.,Closure,,,,,,Sector 31-33: Manufacturing,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,4/16/25,22,22,10/3/25,40,0,,0,4/16/25,
,,TIAA,Closure/Move to smaller office,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,TIAA,Various (See WARN),0,,4/29/25,84,84,,84,0,,0,4/29/25,
,,TIAA,Closure,,,,,,"52,2180: Savings Institutions & Other Depositories",Denver,TIAA,Various (See WARN),0,12/1/25,10/2/25,31,31,12/14/25,31,0,,0,10/2/25,
,,TIAA,Reduction in Force,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",TIAA (Update),Various (See WARN),0,10/1/25,8/1/25,66,66,10/1/25,66,0,,0,8/1/25,
,,Total Frac Solutions,Closure/Mass Layoff,,,,,,"21,3112: Support activities for oil & gas operations",Weld,Total Frac Solutions,Various (See WARN),0,3/31/25,1/28/25,11,11,3/31/25,11,0,,0,1/28/25,
,,Vail Corp,Closure of Operating Unit,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Vail Corporation,,0,6/2/25,4/2/25,64,64,6/2/25,64,0,,0,4/2/25,
,,West Pines Behavioral Health,Closure / Acadia,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,0,3/31/25,1/8/25,132,132,3/31/25,132,0,,0,1/8/25,
,,West Springs Hospital,Closure,,,,,,"62,2110 Healthcare & Social Services",Mesa,West Springs Hospital,Various (See WARN),0,3/10/25,2/24/25,187,187,3/10/25,187,0,,0,2/24/25,
,,Dish Network,Not stated,,,,,,Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),0,3/8/24,1/8/24,157,157,3/8/24,,0,,0,1/8/24,
,,Lost Boys Interactive,Not stated,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Multiple (See WARN),0,3/15/24,1/11/24,4,4,3/15/24,,0,,0,1/13/24,
,,ABM Industry Group,Loss of contract w/Amazon,,,,,,Sector 23: Construction,Adams,ABM Industry Group,Multiple (See WARN),0,3/18/24,1/18/24,94,94,3/18/24,,0,,0,1/18/24,
,,Dish Network 1-19-2024,Reduction in Force,,,,,,Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),0,3/19/24,1/19/24,9,9,3/19/24,,0,,0,1/19/24,
,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,,,Sector 62: Health Care and Social Assistance,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,3/4/24,1/4/24,124,124,3/4/24,,0,,0,1/25/24,
,,Amentum,Closure-Completion of PCAPP Milestones,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,Multiple (See WARN),0,3/1/24,1/30/24,45,45,3/31/24,,0,,0,1/30/24,
,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,IMI Norgren LLC,Unknown,0,4/1/24,1/30/24,60,60,6/30/24,,0,,0,1/30/24,
,,Block Inc,Not Stated,,,,,,Sector 51: Information,Unknown (Remote Workers),Block Inc.,Unknown,0,3/30/24,1/30/24,13,13,3/30/24,,0,,0,1/30/21,
,,BillGO Inc.,Change in current business opportunities,,,,,,Sector 52: Finance and Insurance,Larimer,BillGO Inc.,Multiple (See WARN),0,3/31/24,1/31/24,80,80,3/31/24,,0,,0,1/31/24,
,,SP+ Corporation,Not Stated,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,SP+ Corporation,Multiple (See WARN),0,1/31/24,1/31/24,56,56,1/31/24,,0,,0,1/31/24,
,,Dish Network 2-20-2024,Reduction in Force,,,,,,Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),0,4/20/24,2/20/24,53,53,4/20/24,,0,,0,2/20/24,
,,Daifuku Services-Thornton,Loss of contract,,,,,,Sector 33: Manufacturing,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),0,4/22/24,2/22/24,75,75,5/6/24,,0,,0,2/22/24,
,,Daifuku Services-Colo Springs,Loss of contract,,,,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),0,4/22/24,2/22/24,89,89,5/6/24,,0,,0,2/22/24,
,,Daifuku Services-Aurora,Loss of contract,,,,,,Sector 33: Manufacturing,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Multiple (See WARN),0,4/22/24,2/22/24,32,32,5/6/24,,0,,0,2/22/24,
,,Carestream Health Inc,Facility closure,,,,,,Sector 33: Manufacturing,Weld,Carestream Health Inc.,Multiple (See WARN),0,4/26/24,2/26/24,210,210,5/10/24,,0,,0,2/26/24,
,,"Packers Sanitation Services, Inc",Loss of contract,,,,,,Sector 56: Waste Management and Remediation Services,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,0,4/18/24,2/27/24,175,175,4/18/24,,0,,0,2/27/24,
,,Dish Network LLC,Reduction in Force,,,,,,Sector 51: Information,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),0,5/11/24,3/12/24,5,5,5/11/24,,0,,0,3/12/24,
,,Carestream Health Update,Reduction in Force,,,,,,Sector 33: Manufacturing,Weld,Carestream Health Inc. - Update,See WARN Exhibit A,0,5/24/24,3/20/24,19,19,5/24/24,,0,,0,3/21/24,
,,CommuteAir,Reduction in Force,,,,,,Sector 48: Transportation and Warehousing,Denver,CommuteAir,See WARN,0,5/23/24,2/23/24,40,40,5/23/24,,0,,0,3/20/24,
,,Bionano Genomics Inc.,Reduction in Force,,,,,,Sector 33: Manufacturing,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,0,5/24/24,3/21/24,76,76,5/24/24,,0,,0,3/22/24,
,,DDRC,Reduction in Force,,,,,,Sector 62: Healthcare and Social Assistance,Jefferson,Developmental Disabilities Resource Center,See WARN,0,6/30/24,3/11/24,46,46,6/30/24,,0,,0,3/28/24,
,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,,,Sector 72: Accommodation & Food Services,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,5/31/24,3/27/24,56,56,5/31/24,,0,,0,3/27/24,
,,Volta/Volta Charging Industries,Closure,,,,,,Sector 33: Manufacturing,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),0,5/31/24,3/29/24,1,1,5/31/24,,0,,0,4/3/24,
,,HealthHelp,Reduction in Force,,,,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,HealthHelp (a WNS Company),Various (See WARN),0,6/2/24,4/3/24,1,1,8/2/24,,0,,0,4/9/24,
,,Checkr,Reduction in Force,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Checkr,Various (See WARN),0,6/10/24,4/9/24,92,92,6/10/24,,0,,0,4/9/24,
,,Wheels Up Partners LLC,Closure (Cease Operations),,,,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),0,6/16/24,4/17/24,65,65,6/16/24,,0,,0,4/17/24,
,,Carestream Health,Reduction in Force,,,,,,Sector 33: Manufacturing,Weld,Carestream Health,Varous (See WARN),0,6/28/24,4/25/24,25,25,6/28/24,,0,,0,4/25/24,
,,University of Denver,Contract with Sodexo,,,,,,Sector 61: Educational Services,Denver,University of Denver,Custodian positions,0,6/30/24,4/30/24,118,118,6/30/24,,0,,0,4/30/24,
,,Radial,Selling Customer Care Unit,,,,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Radial,See WARN.,0,6/28/24,5/1/24,84,84,6/28/24,,0,,0,5/1/24,
,,Rocky Mountain Crisis Partners,Loss of state funding,,,,,,Sector 62: Healthccare & Social Assistance,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,6/30/24,5/1/24,330,330,6/30/24,,0,,0,5/1/24,
,,NewRez LLC,Reduction in Force,,,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Newrez LLC,See WARN.,0,7/1/24,5/2/24,103,103,7/1/24,,0,,0,5/2/24,
,,Walmart #6178,Closure,,,,,,Sector 45: Retail Trade,Arapahoe/Douglas,Walmart Store #6178,Associates,0,6/7/24,5/13/24,141,141,6/7/24,,0,,0,5/13/24,
,,Pfizer,Reduction in Force,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Pfizer Research,Not specified,0,7/15/24,5/15/24,,,8/24/2024,,0,,0,5/15/24,
,,Amentum,Closure (end of Milestone 7),,,,,,"Sector: 56,2910: Remediation Services",Pueblo,Amentum,See WARN,0,7/1/24,5/21/24,11,11,7/31/24,,0,,0,5/21/24,
,,Carestream,Reduction in Force,,,,,,Sector 33: Manufacturing,Weld,Carestream (Update),See WARN.,0,7/22/24,5/21/24,18,18,8/5/24,,0,,0,5/21/24,
,,Mindspring,Reduction in Force,,,,,,Sector 62: Healthcare & Social Assistance,Mesa,Mindspring,See WARN.,0,5/31/24,5/31/24,65,71,6/3/24,,0,,6,5/31/24,
,,See note below.,Reduction in Force,,,,,,Sector 62: Healthcare & Social Assistance,Mesa,Mindspring (Update),See WARN. Updated from 65 to 49,0,6/4/24,6/4/24,49,49,6/4/24,,0,,0,6/4/24,
