begin_date,email,reduced_hours,workforce_region,company,occupations,location,temporary_job_losses,fein,naics,phone,received_date,at_the_location,furloughs,letter,reason,contact,dropdown,notes,notice_date,workforce_area,jobs,end_date,permanent_job_losses
6/28/24,,0,,Radial,See WARN.,,0,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,0,Radial,Selling Customer Care Unit,,,,5/1/24,Remote Workforce,84,6/28/24,84
6/30/24,,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,Sector 62: Healthccare & Social Assistance,,5/1/24,,0,Rocky Mountain Crisis Partners,Loss of state funding,,,,5/1/24,Denver,330,6/30/24,330
7/1/24,,0,,Newrez LLC,See WARN.,,0,,Sector 52: Finance and Insurance,,5/2/24,,0,NewRez LLC,Reduction in Force,,,,5/2/24,Arapahoe/Douglas,103,7/1/24,103
6/7/24,,0,,Walmart Store #6178,Associates,,0,,Sector 45: Retail Trade,,5/13/24,,0,Walmart #6178,Closure,,,,5/13/24,Arapahoe/Douglas,141,6/7/24,141
7/15/24,,0,,Pfizer Research,Not specified,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,0,Pfizer,Reduction in Force,,,,5/15/24,Boulder,Not specified,8/24/2024,Not specified
7/1/24,,0,,Amentum,See WARN,,0,,"Sector: 56,2910: Remediation Services",,5/21/24,,0,Amentum,Closure (end of Milestone 7),,,,5/21/24,Pueblo,11,7/31/24,11
7/22/24,,0,,Carestream (Update),See WARN.,,0,,Sector 33: Manufacturing,,5/21/24,,0,Carestream,Reduction in Force,,,,5/21/24,Weld,18,8/5/24,18
5/31/24,,0,,Mindspring,See WARN.,,6,,Sector 62: Healthcare & Social Assistance,,5/31/24,,0,Mindspring,Reduction in Force,,,,5/31/24,Mesa,71,6/3/24,65
6/4/24,,0,,Mindspring (Update),See WARN. Updated from 65 to 49,,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,,0,See note below.,Reduction in Force,,,,6/4/24,Mesa,49,6/4/24,49
8/2/24,,0,,NewRez LLC,See WARN.,,0,,Sector 52: Finance and Insurance,,6/3/24,,0,NewRez LLC CORRECTION,Reduction in Force,,,,6/3/24,Arapahoe/Douglas,317,8/2/24,317
6/14/24,,0,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,13,TSG Ski & Golf,Reduction in Force,,,,6/14/24,Rural Southwest,63,12/1/24,3
9/1/24,,0,,Saint Paul Health Center,Various. See WARN.,,0,,Sector 62: Healthcare and Social Assistance,,6/18/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,6/18/24,Denver,131,9/1/24,131
8/1/24,,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Sector 52: Finance and Insurance,,6/18/24,,0,Wells Fargo,Reduction in Force,,,,6/18/24,Denver,80,12/21/24,80
8/26/24,,0,,Newrez LLC,See WARN.,,0,,Sector 52: Finance and Insurance,,6/27/24,,0,NewRez LLC Update,Reduction in Force,,,,6/27/24,Arapahoe/Douglas,187,8/26/24,187
8/4/24,,0,,Sodexo - St. Francis Interquest,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,7/8/24,Pikes Peak,7,8/4/24,7
8/4/24,,0,,Sodexo - St. Francis Medical Center,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,7/8/24,Pikes Peak,48,8/4/24,48
8/4/24,,0,,Sodexo - Penrose Hospital,Various (See WARN),,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,0,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,7/8/24,Pikes Peak,52,8/4/24,52
9/9/24,,0,,LogRhythm,Not disclosed,,0,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/16/24,RC: Broomfield,80,9/14/24,80
9/16/24,,0,,Carestream Health,Various (See WARN),,0,,Sector 33: Manufacturing,,7/17/24,,0,Carestream Health,Reduction in Force,,,,7/17/24,Weld,21,9/16/24,21
9/30/24,,0,,Amentum,Various,,0,,"Sector 56,2910: Remediation Services",,7/29/24,,0,Amentum,Closure (upon completion of project),,,,7/29/24,Pueblo,72,9/30/24,72
9/30/24,,0,,Radial,Various,,0,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,0,Radial,Closure,,,,7/30/24,Remote locations in CO,79,9/30/24,79
9/30/24,,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,0,TPS Parking Mgmt,Mass Layoff,,,,8/1/24,Adams,79,9/30/24,85
9/6/24,,0,,True Value,Merchandise Handlers,,0,,"Sector 44,4130: Hardware Stores",,8/8/24,,0,True Value,Change in Business,,,,8/8/24,Denver,49,11/1/24,49
10/18/24,,0,,Casey's Pond,Not specified,,0,,Sector 62: Healthcare and Social Assistance,,8/20/24,,0,Caseys Pond,Sale of Business,,,,8/19/24,RC: Rural Resort,63,11/30/24,63
11/20/24,,0,,Wells Fargo,Not specified,,0,,"Sector 52,2110 Commercial Banking",,8/20/24,,0,Wells Fargo,Not specified,,,,8/20/24,Arapahoe Douglas,70,12/31/24,70
10/29/24,,0,,ImmunityBio Inc.,See WARN,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,0,ImmunityBio Inc,See WARN.,,,,8/30/24,Boulder,5,10/29/24,25
9/9/24,,0,,Lost Boys Interactive LLC,See WARN,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,Lost Boys Interactive,See WARN.,,,,9/6/24,RC: Boulder & Larimer,3,9/9/24,3
11/9/24,,0,,Sodexo Service West (SDH),See WARN,,0,,"Sector 72,2319: Food Service Contractors",,9/13/24,,0,Sodexo Service West,See WARN.,,,,9/13/24,Adams,55,11/9/24,55
11/22/24,,0,,"AGC Biologics, Inc.",Various (See WARN),,0,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,9/18/24,Boulder,85,11/22/24,85
12/30/26,,0,,Sinton Dairy Foods Company,Various (See WARN),,0,,Sector 31-33: Manufacturing,,9/26/24,,0,Sinton Dairy Foods Company,Closure,,,,9/26/24,Colo Springs,64,12/30/26,64
11/30/24,,0,,Kaleo Inc.,See WARN,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,0,Kaleo Inc.,Medical Sales Specialist,,,,9/30/24,Remote location in CO,1,11/30/24,1
11/28/24,,0,,Thiess,Predominately Heavy equipment operators,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,0,Thiess,Closure,,,,10/29/24,Rural Consortium,112,12/28/24,112
11/4/24,,0,,Chord Energy,Various (See WARN),,0,,"Sector: 56,2910: Remediation Services",,11/4/24,,0,Chord Energy,Discontinuing Operations,,,,11/4/24,Denver,313,5/23/25,313
1/15/25,,0,,UPS,Not specified,,0,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,0,UPS,"Partial, Temporary Closure",,,,11/14/24,Adams,404,1/15/25,404
1/17/25,,0,,Boeing,Not specified,,0,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,0,Boeing,Not disclosed,,,,11/15/24,"Arapahoe, Denver, El Paso",63,1/17/25,62
12/6/24,,0,,Brown Brothers Resources Holding,Various,,0,,Sector 23: Construction,,12/2/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,12/2/24,Adams,121,12/31/24,121
1/31/25,,0,,Russ Davis Wholesale,Various,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,0,Russ Davis Wholesale,Closure,,,,12/2/24,Pueblo,109,2/1/25,109
2/8/25,,0,,Natural Fiber Welding,Sr. Program Manager,,0,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,0,Natural Fiber Welding,Unforseen business circumstance,,,,12/10/24,Denver,1,2/8/25,1
2/19/25,,0,,GetInsured,Customer Service Representative I,,0,,Sector 52: Finance and Insurance,,12/20/24,,0,GetInsured,Not specified,,,,12/20/24,Arapahoe,1,2/19/25,1
1/3/23,,0,,Wanzek Construction,Various construction positions,,0,,Sector 23: Construction,,1/3/23,,0,Wanzek Construction,Sudden Contract Loss,,,,1/3/23,Pueblo,Unknown,1/3/23,666
3/10/23,,0,,Gymshark,Not Stated,,0,,Sector 31: Manufacturing,,1/16/23,,0,Gymshark,Ceasing Operations in some areas of the company,,,,1/9/23,Denver,67,3/24/23,67
1/13/23,,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,Sector 42: Wholesale Trade,,1/1123,,0,Specialized Bicycle Components,Downsizing,,,,1/11/23,Boulder,15,1/13/23,15
3/31/23,,0,,DCP Midstream,Not Stated,,0,,Sector 22: Natural Gas Distribution,,1/31/23,,0,DCP Midstream,Not Stated,,,,1/25/23,Denver,136,4/1/24,136
3/26/23,,0,,Curaleaf,Various (see WARN letter),,0,,Sector 32: Manufacturing,,1/31/23,,0,Curaleaf,RIF/Change in Business,,,,1/26/23,Pueblo,47,3/26/23,47
6/30/23,,0,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,0,,Sector  541490: Other Specialized Design Services,,2/1/23,,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,2/1/23,Denver,151,3/1/24,151
4/14/23,,0,,Covercraft Industries LLC,Not Stated,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,0,Covercraft Industries,Closure,,,,2/9/23,Arapahoe/Douglas,49,4/14/23,49
2/15/23,,0,,WIX.com,See WARN,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,WiX 2-15-23,Unforseen Business Circumstances,,,,2/15/23,Denver,62,2/15/23,62
02/17/23,,0,,Chipper Cash,See WARN,,0,,Sector 51: Information,,2/16/23,,0,Chipper Cash,Not Stated,,,,2/16/23,Various,5,2/17/23,5
,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,
,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,13,,
,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,9,,
,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,
,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3,,
,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,5,,
,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,6,,
,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,3,,
,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,5,,
,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,10,,
,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,7,,
,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,8,,
,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,10,,
,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,14,,
,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,10,,
,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,16,,
,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,
,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,6,,
,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,SSI Venture-Aspen Sports,,,,,2/27/23,,4,,
4/30/23,,0,,Friday Health Plans,Various: See WARN,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,Friday Health Plans,Reduction in Business,,,,3/1/23,Rural Consortium (Alamosa) & Denver,98,4/30/23,98
5/26/2023,,0,,Aspiration Partners Inc.,Various (See WARN),,0,,Sector:55 Management of Companies & Enterprises,,3/24/23,,0,Aspiration,Restructing and streamlining,,,,3/24/23,"Denver, Broomfield",4,6/1/23,4 (of 178)
P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC,Various (See WARN),,0,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,0,Laramar Group LLC,Not stated,,,,3/30/23,"Denver, Broomfield",76,P1: 6/15/23 & P2: 7/28/23,76
3/31/2023,,0,,Prescient LLC,Not Stated,,0,,Sector 33: Manufacturing,,4/2/23,,0,Prescient LLC,Mass layoff,,,,3/31/23,Jefferson,50,12/31/23,50
Multi Phase (See WARN),,0,,David's Bridal,Various (See WARN),,0,,Sector 44: Retail Trade,,4/14/23,,0,David's Bridal,Bankrupcy,,,,4/14/23,Multi area,138,Multi phase (See WARN),138
6/30/23,,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,0,,Sector 48: Transportation & Warehousing,,4/28/23,,0,MV Transportation,Not specified,,,,4/27/23,Denver,198,6/30/23,198
7/1/2023,,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,0,,Sector 48: Transporation and Warehousing,,5/22/23,,0,Via Mobility Services,Loss of Contract,,,,5/1/23,Denver,120,7/1/23,120
6/23/23,,0,,Davids Bridal (Update),Various (See WARN),,0,,Sector 44: Retail Trade,,5/24/23,,0,Davids Bridal Update,Bankrupcy,,,,5/24/23,Multi area,138,6/30/23,138
7/27/2023,,0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,"Sector: 56,2910: Remediation Services",,5/26/23,,0,Amentum,Closure (Phase 1),,,,5/26/23,Pueblo,19,7/28/2023,19
7/29/2023,,0,,Hard Rock Cafe International STD,Restaurant workers,,0,,Sector 72: Accommodation & Food Services,,5/30/23,,0,Hard Rock Cafe,Closure,,,,5/30/23,Denver,54,7/29/23,54
8/20/2023,,0,,Davids Bridal (Update),Not disclosed,,0,,Sector 44: Retail Trade,,6/12/23,,0,Davids Bridal Update,Bankrupcy,,,,6/12/23,Multi Area,138,9/2/2023,138
8/14/2023,,0,,Gannett (Pueblo Chieftian),Production positions (see WARN),,0,,Sector 2022: Publishing,,6/13/23,,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,6/13/23,Pueblo,50,8/14/23,50
8/14/2023,,0,,Bitwise Industries,Multiple (See WARN),,0,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,Bitwise Industries,Mass layoff,,,,6/14/23,Multi Area,13,8/14/23,13
6/23/2023,,0,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,Friday Health Plans Update 6-19-23,Mass Layoff,,,,6/19/23,"Rural Consortium, Denver",323,7/6/23,323
8/21/2023,,0,,Autism Home Support Services (Greeley),Multiple (See WARN),,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,Autism Home Support Srvs Greeley,Mass Layoff,,,,6/20/23,Weld,70,9/19/23,70
8/21/2023,,0,,Autism Home Support Services (Westminster),Multiple (See WARN),,0,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,Autism Home Support Svs Westminster,Mass Layoff,,,,6/20/23,Adams,68,9/19/23,68
8/21/2023,,0,,Autism Home Support Services (Centennial),Multiple (See WARN),,0,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,Autism Home Support Services Centennial,Mass Layoff,,,,6/20/23,ADWorks,101,9/19/21,101
7/17/2023,,0,,Davids Bridal Update 6-29-23,Bankrupcy,,0,,Sector 44: Retail Trade,,6/29/23,,0,Davids Bridal Update 6-29-23,Mass Layoff,,,,6/29/23,Multi-Area,0,7/31/23,138
8/31/2023,,0,,CDI HS (Community Development Institute Head Start),Rural Consortium,,0,,Sector 62: Health Care and Social Assistance,,6/30/23,,0,Community Development Institute Head Start,Mass Layoff,,,,6/30/23,"Rural Consortium, Denver",120,8/31/33,120
8/31/2023,,0,,Amentum,Multiple (See WARN),,0,,"Sector: 56,2910: Remediation Services",,7/3/23,,0,Amentum,Reduction in Force (End Project),,,,7/3/23,Rural Consortium  (Pueblo),27,8/31/23,27
9/15/2023,,0,,Bank of the West,Not specified in WARN,,0,,"Sector 52,2110: Commercial Banking",,7/11/23,,0,Bank of the West,Reduction in Force (End Project),,,,7/11/23,Adams,56,9/15/23,56
10/1/2023,,0,,Namasté Alzheimer Center,Medical Professionals (see WARN),,0,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,Namaste Alzheimer Center,Closure,,,,7/20/23,Pikes Peak,64,10/1/23,64
9/22/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,Pikes Peak,15,10/5/2023,15
9/30/2023,,0,,Novembal,Unknown,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,Novembal,Closure,,,,7/28/23,Unknown (possibly rural & remote),Not Specified,1/31/24,Unknown
7/30/2023,,0,,Yellow Corporation & Operating Affiliates,Not specified in WARN,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,Yellow Corporation,Closure,,,,7/30/23,Unknown,331,7/30/23,"22,000*"
7/30/23,,0,,YRC Inc dba YRC Freight,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,Yellow Corporation,,,,,7/30/23,Unknown,Not Specified,,*
7/30/23,,0,,USF Holland,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,Yellow Corporation,,,,,7/30/23,Unknown,Not Specified,,*
7/30/23,,0,,New Penn Motor Express LLC,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,Yellow Corporation,,,,,7/30/23,Unknown,Not Specified,,*
7/30/23,,0,,"USF Reddaway, Inc.",,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,Yellow Corporation,,,,,7/30/23,Unknown,Not Specified,,*
11/3/2023,,0,,"KeHe Distributors, Inc.",Not disclosed,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,KeHE,Contract loss,,,,8/2/23,Arapahoe/Douglas,24,11/3/23,24
10/6/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,DePuy Spine Limited Partnership,Mass Layoff,,,,8/7/23,Arapahoe/Douglas,10,10/19/23,10
8/4/2023,,0,,Astra Space Operations,See WARN for details.,,0,,Sector 33: Manufacturing,,8/7/23,,0,Astra Space Ops,RIF,,,,8/7/23,Unknown,61,8/4/23,61
11/3/2023,,0,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,0,,Sector 49: Transportation and Warehousing,,8/9/23,,0,Federal Express,Closure,,,,8/9/23,Pikes Peak,94,11/3/23,94
11/3/2023,,0,,Federal Express  - Pueblo,See WARN for details,,0,,Sector 49: Transportation and Warehousing,,8/10/23,,0,Federal Express,Closure,,,,8/10/23,Pueblo,53,11/3/23,53
10/12/2023,,0,,Amentum,See WARN for details,,0,,"Sector: 56,2910: Remediation Services",,8/11/23,,0,Amentum,Closure (completion of milestone),,,,8/11/23,Pueblo,14,10/12/23,14
10/17/2023,,0,,Ouray Sportsware - L2 Brands,See WARN for details.,,0,,Sector 45: Retail Trade,,8/18/23,,0,Ouray Sportsware,Closure,,,-,8/18/23,Arapahoe/Douglas,154,12/31/23,2
