notice_date,dropdown,total_notified,reason,location,permanent_job_losses,furloughs,workforce_region,contact,phone,letter,occupations,email,fein,at_the_location,workforce_area,received_date,company,reduced_hours,begin_date,naics,end_date,notes,temporary_job_losses,jobs
4-30-26,,91,Mass Layoff,,91,0,,,,AMHR,Various (See WARN).,,,,A/D Works (Arapahoe),4-30-26,Aurora Mental Health & Recovery,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,0,
4/29/26,,110,Mass Layoff,,110,0,,,,TIAA,Various (See WARN).,,,,"Denver, RC",4-29-26,TIAA - Update,0,7/1/26,52: Finance and Insurance,7/1/26,,0,
4/30/26,,10,PCAPP Milestone Project Completions,,10,0,,,,Battelle,Various (See WARN,,,,"Rural Alliance, Pueblo",4/30/26,Battelle,0,6/29/26,"56,2910: Remediation Services",6/29/26,,0,
4/30/26,,246,Banning Lewis Prepatory Academy terminating relationship with Accel,,195,0,,,,Accel,Various (See Note),,,,Pikes Peak/El Paso,4/30/26,Accel,0,6/30/26,"61,1110: Elementary & Secondary Schools",6/30/26,,51,
9/9/25,,85,Closure,,85,0,,,,Safeway 1792,Various (See WARN),,,,Pikes Peak,9/9/25,Safeway Inc. Store 1792,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,85
9/16/25,,278,Closure (Restructuring),,267,0,,,,AGC Biologics,Various (See WARN),,,,Boulder,9/16/25,ACG Biologics,0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,0,267
1/28/25,,40,Partial completion of PCAPP Project,,40,0,,,,Amentum,Supervisors/Managers/Technicians,,,,Pueblo,1/28/25,Amentum,0,1/28/25,"54,1330: Engineering Services",3/31/25,,0,40
3/24/25,,93,Completion of Mileston,,93,0,,,,Amentum,Various (See WARN),,,,Pueblo,3/24/25,Amentum,0,5/1/25,"Sector 56,2910: Remediation Services",5/31/25,,0,93
6/5/25,,92,Closure,,92,0,,,,Amentum,Various (See WARN),,,,Pueblo,6/5/25,Amentum,0,8/25,"54,1330: Engineering Services",8/25,,0,92
6/24/25,,135,Closure,,135,0,,,,Amentum,Various (See WARN),,,,Pueblo,6/24/25,Amentum,0,9/30/25,"54,1330: Engineering Services",9/30/25,,0,135
7/30/25,,55,Related to milestone completion,,55,0,,,,Amentum,Various (See WARN),,,,Pueblo,7/30/25,Amentum,0,10/31/25,"54,1330: Engineering Services",10/31/25,,0,55
8/25/25,,60,Project milestone completion,,60,0,,,,Amentum,Various (See WARN),,,,Pueblo,8/25/25,Amentum,0,10/31/25,"54,1330: Engineering Services",10/31/25,,0,60
10/1/25,,10,Project milestone completion,,10,0,,,,Amentum,Various (See WARN),,,,Pueblo,10/1/25,Amentum,0,12/1/25,"54,1330: Engineering Services",12/31/25,,0,10
12/4/25,,,Project milestone completion,,,,,,,Amentum,Various (See WARN),,,,Pueblo,12/4/25,Amentum (Update),,1/26/26,"54,1330: Engineering Services",1/30/26,,,
10/31/25,,87,Closure,,87,0,,,,AMR,Various (See WARN),,,,Boulder,10/31/25,American Medical Response,0,12/31/25,"62,1910: Ambulance Services",12/31/25,,0,87
9/4/25,,351,Not Stated,,351,0,,,,Banner Health,Various (See WARN),,,,Larimer,9/4/25,Banner Health,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,,0,351
1/16/25,,232,Closure,,232,0,,,,Battelle,Various (See WARN),,,,Pueblo,1/16/25,Battelle,0,3/17/25,"56,2910: Remediation Services",12/31/2026,,0,232
4/21/25,,234,Closure - Project End,,234,0,,,,Battelle,Various (See WARN),,,,Pueblo,4/21/25,Battelle,0,6/20/25,"56,2910: Remediation Services",7/3/25,,0,234
7/14/25,,7,Closure/cease operations,,9/12/25,0,,,,Battelle,Various (See WARN),,,,Pueblo,7/15/25,Battelle,0,9/12/25,"54,1330: Engineering Services",9/12/25,,0,
8/11/25,,14,Closure,,14,0,,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Pueblo,8/11/25,Battelle,0,,"54,1330: Engineering Services",,,0,14
8/25/25,,3,Project milestone completion,,3,0,,,,Battelle,Various (See WARN),,,,Pueblo,8/25/25,Battelle,0,10/24/25,"54,1330: Engineering Services",11/6/25,,0,3
10/30/25,,9,Project milestone completion,,9,0,,,,Battelle,Various (See WARN),,,,Pueblo,10/30/25,Battelle,0,12/29/25,"54,1330: Engineering Services",12/29/25,,0,9
3/25/25,,21,Reduction in Force,,21,0,,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Remote Workers,3/25/25,Block Inc.,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,21
8/12/25,,2,Reduction in Force,,2,0,,,,Block Inc.,Not reported,,,,Remote Workers,8/12/25,Block Inc.,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,0,2
6/27/25,,76,RIF,,76,0,,,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Pikes Peak,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,92: Public Administration,8/28/25,,0,76
6/27/25,,10,RIF,,10,0,,,,Bowhead(Aviation Way),Military Operations Analysts,,,,Pikes Peak,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,92: Public Administration,8/28/25,,0,10
5/2/25,,125,Reduction in Force,,125,0,,,,Chevron,Various (See WARN),,,,Denver,5/2/25,Chevron,0,7/1/25,"32,4110: Petroleum Refineries",7/1/25,,0,125
11/4/25,,133,Closure,,133,0,,,,ColoWyo Coal Company LP,Various (See WARN),,,,Rural Consortium,11/3/25,ColoWyo Coal Company LP,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,0,133
11/18/25,,,Closure,,133,0,,,,ColoWyo Coal Company LP Update,Various (See WARN),,,,Rural Consortium,11/18/25,ColoWyo Coal Company LP (UPDATE),0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,0,
10/15/25,,302,Closure,,302,0,,,,Comcast,Various (See WARN),,,,Arapahoe/Douglas,10/15/25,Comcast,0,12/31/25,"51,6210: Media Streaming Distribution Services",12/31/25,,0,302
4/24/25,,104,Closure,,104,0,,,,Hallcon,Various (See WARN),,,,Multiple,4/24/25,Hallcon,0,4/25/25,48:49: Transportation,6/25/25,,0,104
12/2/25,,74,Reduction in Force,,74,0,,,,Heibar Installation Inc.,Various (See WARN),,,,Denver,12/2/25,Heibar Installation Inc.,0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,0,74
1/30/25,,158,Closure,,158,0,,,,Johnstown Heights Behavioral Health,Various (See WARN),,,,Larimer,1/30/25,Johnstown Heights Behavioral Health,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,158
4/1/25,,44,Closure,,44,0,,,,JVS Masonry,Not Specified,,,,Adams,3/31/25,JVS Masonry,0,5/31/25,23: Construction,5/21/25,,0,44
3/7/25,,150,Closure: Lack of funding,,150,0,,,,Meati,Various (See WARN),,,,Adams,3/7/25,Meati,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,150
3/4/25,,238,Operations Reduction,,238,0,,,,Microchip,"Production Specialists, Technicians (See WARN)",,,,Pikes Peak,3/4/25,Microchip,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,0,238
8/28/25,,19,Reduction in Force,,19,0,,,,Newmont,Various (See WARN),,,,Denver/Arapahoe Douglas,8/28/25,Newmont,0,10/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,,0,19
10/1/25,,23,RIF,,23,0,,,,Newmont,Various (See WARN),,,,Denver,10/1/25,Newmont,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,0,23
10/15/25,,65,Reduction in Force,,65,0,,,,Newmont,Not specified,,,,Denver,10/15/25,Newmont (Update/Phase 3),0,12/14/25,"21,2299: All Other Metal Ore Mining",12/14/25,,0,65
6/26/25,,30,Reduction in Force,,30,0,,,,Nordstrom,Various (See WARN),,,,Arapahoe/Douglas,6/27/25,Nordstrom,0,8/16/25,522210 - Credit Card Issuing.,2/20/26,,0,30
7/29/25,,43,Close operation transition to TD Bank,,43,0,,,,Nordstrom,Various (See WARN),,,,Araphaoe/Douglas,7/29/25,Nordstrom,0,10/18/25,522210 - Credit Card Issuing.,2/28/26,,0,43
8/22/25,,28,Reduction in Force,,28,0,,,,Nordstrom Credit Bank,Not reported,,,,Arapahoe/Douglas,8/22/25,Nordstrom Credit Bank,0,11/15/25,522210 - Credit Card Issuing.,2/28/26,,0,28
11/17/25,,59,Reduction in Force,,59,0,,,,Nordstrom Credit Bank,Various (See WARN),,,,Arapahoe/Douglas,11/17/25,Nordstrom Credit Bank,0,2/21/26,522210 - Credit Card Issuing,4/1/26,,0,59
11/20/25,,14,Reduction in Force,,14,0,,,,Nordstrom Credit Bank,Various (See WARN),,,,Arapahoe/Douglas,11/20/25,Nordstrom Credit Bank,0,2/1/26,522210 - Credit Card Issuing,4/1/26,,0,14
12/30/25,,48,Transfer to TD Bank,,48,0,,,,Nordstrom Credit Bank,Various (See WARN),,,,Arapahoe/Douglas,12/30/25,Nordstrom Credit Bank,0,3/1/26,522210 - Credit Card Issuing,3/1/26,,0,48
7/10/25,,70,Closure,,70,0,,,,OneTouch,Not Specified,,,,Denver,7/10/25,OneTouch,0,7/10/25,"54,1613 Markeing Consulting Services",9/12/25,,0,70
7/7/25,,2,Unforeseen Business Circumstance/Closure,,2,0,,,,QualityBuilt,"Consultant, Director",,,,Multiple areas Remote Employees,7/7/25,QualityBuilt,0,7/3/25,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,2
1/28/25,,54,Mass Layoff,,1,0,,,,QuantumScape,Professional (See WARN),,,,Larimer,1/28/25,QuantumScape Battery,0,1/28/25,"33,591: Battery Manufacturing",1/29/25,,0,1
4/1/25,,89,Natural Disaster,,89,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,62: Healthcare,4/15/25,,0,89
9/9/25,,62,Closure,,62,0,,,,Safeway 0017,Various (See WARN),,,,Arapahoe/Douglas,9/9/25,Safeway Inc. Store 0017,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,62
9/9/25,,61,Closure,,61,0,,,,Safeway 0137,Various (See WARN),,,,Arapahoe/Douglas,9/9/25,Safeway Inc. Store 0137,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,61
9/9/25,,63,Closure,,63,0,,,,Safeway 0835,Various (See WARN),,,,Pikes Peak,9/9/25,Safeway Inc. Store 0835,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,63
9/9/25,,54,Closure,,54,0,,,,Safeway 0862,Various (See WARN),,,,Larimer,9/9/25,Safeway Inc. Store 0862,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,54
9/9/25,,64,Closure,,64,0,,,,Safeway 0881,Various (See WARN),,,,Adams,9/9/25,Safeway Inc. Store 0881,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,64
9/9/25,,65,Closure,,65,0,,,,Safeway 1038,Various (See WARN),,,,Denver,9/9/25,Safeway Inc. Store 1038,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,65
9/9/25,,53,Closure,,53,0,,,,Safeway 1721,Various (See WARN),,,,Rural Consortium,9/9/25,Safeway Inc. Store 1721,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,53
9/9/25,,50,Closure,,50,0,,,,Safeway 2915,Various (See WARN),,,,Larimer,9/9/25,Safeway Inc. Store 2915,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,50
9/9/25,,60,Closure,,60,0,,,,Safeway 3723,Various (See WARN),,,,Rural Consortium,9/9/25,Safeway Inc. Store 3723,0,11/7/25,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,60
10/29/25,,135,Closure,,135,0,,,,Salvation Army,Various (See WARN),,,,Denver,10/29/25,Salvation Army (updated),0,12/31/25,81: Other Services (Except Public Administration),12/31/25,,0,135
2/18/25,,45,Closure,,45,0,,,,Sherwood Food Distributors,Not Specified,,,,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,0,45
11/14/25,,125,Remodeling,,125,0,,,,Smokin Bear LLC 11-14-25,Various (See WARN),,,,Denver,11/14/25,Smokin Bear LLC,0,1/13/26,"72,2513 Limited Service Restaurant",1/13/26,,0,125
6/11/25,,152,Loss of Contract,,152,0,,,,Sodexo,Various (See WARN),,,,Pikes Peak,7/1/25,Sodexo,0,6/30/25,561210 - Facilities Support Services,6/30/25,,0,152
8/29/25,,324,Changing Conditions,,324,0,,,,TeKnowledge,Various (See WARN),,,,Pikes Peak,8/29/25,TeKnowledge OPS USA,0,10/30/25,"54,1519: Other Computer Related Services",12/30/25,,0,324
4/16/25,,40,Closure,,22,0,,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Boulder,4/16/25,Thule Inc.,0,10/3/25,Sector 31-33: Manufacturing,10/3/25,,0,22
4/29/25,,84,Closure/Move to smaller office,,84,0,,,,TIAA,Various (See WARN),,,,Denver,4/29/25,TIAA,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,84
10/2/25,,31,Closure,,31,0,,,,TIAA,Various (See WARN),,,,Denver,10/2/25,TIAA,0,12/1/25,"52,2180: Savings Institutions & Other Depositories",12/14/25,,0,31
8/1/25,,66,Reduction in Force,,66,0,,,,TIAA,Various (See WARN),,,,"Denver, Broomfield",8/1/25,TIAA (Update),0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,66
1/28/25,,11,Closure/Mass Layoff,,11,0,,,,Total Frac Solutions,Various (See WARN),,,,Weld,1/28/25,Total Frac Solutions,0,3/31/25,"21,3112: Support activities for oil & gas operations",3/31/25,,0,11
4/2/25,,64,Closure of Operating Unit,,64,0,,,,Vail Corp,,,,,Rural Consortium/Broomfield,4/2/25,Vail Corporation,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,64
1/8/25,,132,Closure / Acadia,,132,0,,,,West Pines Behavioral Health,Various (See WARN) Appendix A,,,,Jefferson,1/8/25,West Pines Behavioral Health,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,132
2/24/25,,187,Closure,,187,0,,,,West Springs Hospital,Various (See WARN),,,,Mesa,2/24/25,West Springs Hospital,0,3/10/25,"62,2110 Healthcare & Social Services",3/10/25,,0,187
1/8/24,,,Not stated,,157,0,,,,Dish Network,Multiple (See WARN),,,,Arapahoe/Douglas,1/8/24,Dish Network LLC,0,3/8/24,Sector 51: Information,3/8/24,,0,157
1/11/24,,,Not stated,,4,0,,,,Lost Boys Interactive,Multiple (See WARN),,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive LLC,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,4
1/18/24,,,Loss of contract w/Amazon,,94,0,,,,ABM Industry Group,Multiple (See WARN),,,,Adams,1/18/24,ABM Industry Group,0,3/18/24,Sector 23: Construction,3/18/24,,0,94
1/19/24,,,Reduction in Force,,9,0,,,,Dish Network 1-19-2024,Multiple (See WARN),,,,Arapahoe/Douglas,1/19/24,Dish Network LLC,0,3/19/24,Sector 51: Information,3/19/24,,0,9
1/4/24,,,Facility closure,,124,0,,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,,Boulder,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,Sector 62: Health Care and Social Assistance,3/4/24,,0,124
1/30/24,,,Closure-Completion of PCAPP Milestones,,45,0,,,,Amentum,Multiple (See WARN),,,,Pueblo,1/30/24,Amentum,0,3/1/24,"Sector: 56,2910: Remediation Services",3/31/24,,0,45
1/30/24,,,Site Consolidation and Office Relocation,,60,0,,,,IMI Norgren LLC,Unknown,,,,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,0,4/1/24,Sector: 31-33 Manufacturing,6/30/24,,0,60
1/30/24,,,Not Stated,,13,0,,,,Block Inc,Unknown,,,,Unknown (Remote Workers),1/30/21,Block Inc.,0,3/30/24,Sector 51: Information,3/30/24,,0,13
1/31/24,,,Change in current business opportunities,,80,0,,,,BillGO Inc.,Multiple (See WARN),,,,Larimer,1/31/24,BillGO Inc.,0,3/31/24,Sector 52: Finance and Insurance,3/31/24,,0,80
1/31/24,,,Not Stated,,56,0,,,,SP+ Corporation,Multiple (See WARN),,,,Denver,1/31/24,SP+ Corporation,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,56
2/20/24,,,Reduction in Force,,53,0,,,,Dish Network 2-20-2024,Multiple (See WARN),,,,Arapahoe/Douglas,2/20/24,Dish Network LLC,0,4/20/24,Sector 51: Information,4/20/24,,0,53
2/22/24,,,Loss of contract,,75,0,,,,Daifuku Services-Thornton,Multiple (See WARN),,,,Adams,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,Sector 33: Manufacturing,5/6/24,,0,75
2/22/24,,,Loss of contract,,89,0,,,,Daifuku Services-Colo Springs,Multiple (See WARN),,,,Pikes Peak-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,0,4/22/24,Sector 33: Manufacturing,5/6/24,,0,89
2/22/24,,,Loss of contract,,32,0,,,,Daifuku Services-Aurora,Multiple (See WARN),,,,Arapahoe/Douglas,2/22/24,Daifuku Services America Corporation -Aurora,0,4/22/24,Sector 33: Manufacturing,5/6/24,,0,32
2/26/24,,,Facility closure,,210,0,,,,Carestream Health Inc,Multiple (See WARN),,,,Weld,2/26/24,Carestream Health Inc.,0,4/26/24,Sector 33: Manufacturing,5/10/24,,0,210
2/27/24,,,Loss of contract,,175,0,,,,"Packers Sanitation Services, Inc",Unknown,,,,Weld,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,Sector 56: Waste Management and Remediation Services,4/18/24,,0,175
3/12/24,,,Reduction in Force,,5,0,,,,Dish Network LLC,Multiple (See WARN),,,,Arapahoe/Douglas,3/12/24,Dish Network LLC,0,5/11/24,Sector 51: Information,5/11/24,,0,5
3/20/24,,,Reduction in Force,,19,0,,,,Carestream Health Update,See WARN Exhibit A,,,,Weld,3/21/24,Carestream Health Inc. - Update,0,5/24/24,Sector 33: Manufacturing,5/24/24,,0,19
2/23/24,,,Reduction in Force,,40,0,,,,CommuteAir,See WARN,,,,Denver,3/20/24,CommuteAir,0,5/23/24,Sector 48: Transportation and Warehousing,5/23/24,,0,40
3/21/24,,,Reduction in Force,,76,0,,,,Bionano Genomics Inc.,See WARN,,,,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,0,5/24/24,Sector 33: Manufacturing,5/24/24,,0,76
3/11/24,,,Reduction in Force,,46,0,,,,DDRC,See WARN,,,,Jefferson,3/28/24,Developmental Disabilities Resource Center,0,6/30/24,Sector 62: Healthcare and Social Assistance,6/30/24,,0,46
3/27/24,,,Closure,,56,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,Sector 72: Accommodation & Food Services,5/31/24,,0,56
3/29/24,,,Closure,,1,0,,,,Volta/Volta Charging Industries,See WARN (Various Positions),,,,Not Stated,4/3/24,Volta/Volta Charging Industries,0,5/31/24,Sector 33: Manufacturing,5/31/24,,0,1
4/3/24,,,Reduction in Force,,1,0,,,,HealthHelp,Various (See WARN),,,,Arapahoe/Douglas,4/9/24,HealthHelp (a WNS Company),0,6/2/24,Sector  55: Management of Companies & Enterprises,8/2/24,,0,1
4/9/24,,,Reduction in Force,,92,0,,,,Checkr,Various (See WARN),,,,Denver,4/9/24,Checkr,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,92
4/17/24,,,Closure (Cease Operations),,65,0,,,,Wheels Up Partners LLC,Various (See WARN),,,,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,0,6/16/24,Sector 48: Transportation and Warehousing,6/16/24,,0,65
4/25/24,,,Reduction in Force,,25,0,,,,Carestream Health,Varous (See WARN),,,,Weld,4/25/24,Carestream Health,0,6/28/24,Sector 33: Manufacturing,6/28/24,,0,25
4/30/24,,,Contract with Sodexo,,118,0,,,,University of Denver,Custodian positions,,,,Denver,4/30/24,University of Denver,0,6/30/24,Sector 61: Educational Services,6/30/24,,0,118
5/1/24,,,Selling Customer Care Unit,,84,0,,,,Radial,See WARN.,,,,Remote Workforce,5/1/24,Radial,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,84
5/1/24,,,Loss of state funding,,330,0,,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,Denver,5/1/24,Rocky Mountain Crisis Partners,0,6/30/24,Sector 62: Healthccare & Social Assistance,6/30/24,,0,330
5/2/24,,,Reduction in Force,,103,0,,,,NewRez LLC,See WARN.,,,,Arapahoe/Douglas,5/2/24,Newrez LLC,0,7/1/24,Sector 52: Finance and Insurance,7/1/24,,0,103
5/13/24,,,Closure,,141,0,,,,Walmart #6178,Associates,,,,Arapahoe/Douglas,5/13/24,Walmart Store #6178,0,6/7/24,Sector 45: Retail Trade,6/7/24,,0,141
5/15/24,,,Reduction in Force,,,0,,,,Pfizer,Not specified,,,,Boulder,5/15/24,Pfizer Research,0,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,0,
5/21/24,,,Closure (end of Milestone 7),,11,0,,,,Amentum,See WARN,,,,Pueblo,5/21/24,Amentum,0,7/1/24,"Sector: 56,2910: Remediation Services",7/31/24,,0,11
5/21/24,,,Reduction in Force,,18,0,,,,Carestream,See WARN.,,,,Weld,5/21/24,Carestream (Update),0,7/22/24,Sector 33: Manufacturing,8/5/24,,0,18
5/31/24,,,Reduction in Force,,65,0,,,,Mindspring,See WARN.,,,,Mesa,5/31/24,Mindspring,0,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,,6,71
6/4/24,,,Reduction in Force,,49,0,,,,See note below.,See WARN. Updated from 65 to 49,,,,Mesa,6/4/24,Mindspring (Update),0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,0,49
6/3/24,,,Reduction in Force,,317,0,,,,NewRez LLC CORRECTION,See WARN.,,,,Arapahoe/Douglas,6/3/24,NewRez LLC,0,8/2/24,Sector 52: Finance and Insurance,8/2/24,,0,317
6/14/24,,,Reduction in Force,,3,13,,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,,Rural Southwest,6/14/24,TSG Ski & Golf,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,47,63
6/18/24,,,End of Contract,,131,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,,Denver,6/18/24,Saint Paul Health Center,0,9/1/24,Sector 62: Healthcare and Social Assistance,9/1/24,,0,131
