naics,temporary_job_losses,dropdown,occupations,workforce_area,received_date,letter,location,furloughs,reduced_hours,fein,permanent_job_losses,phone,reason,end_date,workforce_region,notice_date,email,at_the_location,contact,company,jobs,begin_date
"Sector:45,451 : Sporting Goods",0,,Various: See WARN,RR (Aspen),3/2/23,SSI Venture-Aspen Sports,,0,0,,69,,Strategic Business Decision,11/1/23,,2/27/23,,,,SSI Venture/Aspen Sports (Aggregated),,5/1/2023
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,4,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,13,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,9,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,4,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,3,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Demo,5,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,6,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,3,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Burton Telluride Retail,5,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Neve Sports - Telluride,10,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Patagonia Snowmass,7,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,8,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,10,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,14,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,10,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,16,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,4,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,6,
"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,4,
Sector:55 Management of Companies & Enterprises,0,,Various (See WARN),"Denver, Broomfield",3/24/23,Aspiration,,0,0,,4 (of 178),,Restructing and streamlining,6/1/23,,3/24/23,,,,Aspiration Partners Inc.,4,5/26/2023
Sector 53: Real Estate and Rental & Leasing,0,,Various (See WARN),"Denver, Broomfield",3/30/23,Laramar Group LLC,,0,0,,76,,Not stated,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,,,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23
Sector 33: Manufacturing,0,,Not Stated,Jefferson,4/2/23,Prescient LLC,,0,0,,50,,Mass layoff,12/31/23,,3/31/23,,,,Prescient LLC,50,3/31/2023
Sector 44: Retail Trade,0,,Various (See WARN),Multi area,4/14/23,David's Bridal,,0,0,,138,,Bankrupcy,Multi phase (See WARN),,4/14/23,,,,David's Bridal,138,Multi Phase (See WARN)
Sector 44: Retail Trade,0,,Various (See WARN),Multi area,5/24/23,Davids Bridal Update,,0,0,,138,,Bankrupcy,6/30/23,,5/24/23,,,,Davids Bridal (Update),138,6/23/23
Sector 48: Transportation & Warehousing,0,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,4/28/23,MV Transportation,,0,0,,198,,Not specified,6/30/23,,4/27/23,,,,MV Transportation,198,6/30/23
Sector 48: Transporation and Warehousing,0,,"Administrative support, operatives,  & service workers.",Denver,5/22/23,Via Mobility Services,,0,0,,120,,Loss of Contract,7/1/23,,5/1/23,,,,Via Mobility Services,120,7/1/2023
"Sector: 56,2910: Remediation Services",0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,5/26/23,Amentum,,0,0,,19,,Closure (Phase 1),7/28/2023,,5/26/23,,,,Amentum,19,7/27/2023
Sector 72: Accommodation & Food Services,0,,Restaurant workers,Denver,5/30/23,Hard Rock Cafe,,0,0,,54,,Closure,7/29/23,,5/30/23,,,,Hard Rock Cafe International STD,54,7/29/2023
Sector 44: Retail Trade,0,,Not disclosed,Multi Area,6/12/23,Davids Bridal Update,,0,0,,138,,Bankrupcy,9/2/2023,,6/12/23,,,,Davids Bridal (Update),138,8/20/2023
Sector 2022: Publishing,0,,Production positions (see WARN),Pueblo,6/13/23,Gannett Pueblo Chieftain,,0,0,,50,,Closure of production & distribution operations,8/14/23,,6/13/23,,,,Gannett (Pueblo Chieftian),50,8/14/2023
"Sector 54: Professional, Scientific, & Technical Services",0,,Multiple (See WARN),Multi Area,6/14/23,Bitwise Industries,,0,0,,13,,Mass layoff,8/14/23,,6/14/23,,,,Bitwise Industries,13,8/14/2023
"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),Weld,6/20/23,Autism Home Support Srvs Greeley,,0,0,,70,,Mass Layoff,9/19/23,,6/20/23,,,,Autism Home Support Services (Greeley),70,8/21/2023
"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),Adams,6/20/23,Autism Home Support Svs Westminster,,0,0,,68,,Mass Layoff,9/19/23,,6/20/23,,,,Autism Home Support Services (Westminster),68,8/21/2023
"Sector: 62,1600 Home Healthcare Services",0,,Multiple (See WARN),ADWorks,6/20/23,Autism Home Support Services Centennial,,0,0,,101,,Mass Layoff,9/19/21,,6/20/23,,,,Autism Home Support Services (Centennial),101,8/21/2023
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Rural Consortium and Denver,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,,0,0,,323,,Mass Layoff,7/6/23,,6/19/23,,,,Friday Health Plans Update (6-19-23),323,6/23/2023
Sector 44: Retail Trade,0,,Bankrupcy,Multi-Area,6/29/22,Davids Bridal Update 6-29-23,,0,0,,138,,Mass Layoff,7/31/23,,6/29/22,,,,Davids Bridal Update 6-29-23,Date Change,7/17/2023
Sector 62: Health Care and Social Assistance,0,,Rural Consortium,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,,0,0,,120,,Mass Layoff,8/31/33,,6/30/23,,,,CDI HS (Community Development Institute Head Start),120,8/31/2023
"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),Rural Consortium  (Pueblo),7/3/23,Amentum,,0,0,,27,,Reduction in Force (End Project),8/31/23,,7/3/23,,,,Amentum,27,8/31/2023
"Sector 52,2110: Commercial Banking",0,,Not specified in WARN,Adams,7/11/23,Bank of the West,,0,0,,56,,Reduction in Force (End Project),9/15/23,,7/11/23,,,,Bank of the West,56,9/15/2023
Sector: 62: Healthcare and Social Assistance,0,,Medical Professionals (see WARN),Pikes Peak,7/20/23,Namaste Alzheimer Center,,0,0,,64,,Closure,10/1/23,,7/20/23,,,,Namasté Alzheimer Center,64,10/1/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Materials Handling, Inspector, Operators",Pikes Peak,7/24/23,DePuy Spine Limited Partnership,,0,0,,15,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,9/22/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,Unknown (possibly rural & remote),7/28/23,Novembal,,0,0,,Unknown,,Closure,1/31/24,,7/28/23,,,,Novembal,Unknown,9/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not specified in WARN,Unknown,8/1/23,Yellow Corporation,,0,0,,"22,000*",,Closure,7/30/23,,7/30/23,,,,Yellow Corporation & Operating Affiliates,330,7/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,,*,,,,,7/30/23,,,,YRC Inc dba YRC Freight,Unspecified,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,,*,,,,,7/30/23,,,,USF Holland,Unspecified,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,,*,,,,,7/30/23,,,,New Penn Motor Express LLC,Unspecified,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,8/1/23,See WARN for Yellow Corporation,,0,0,,*,,,,,7/30/23,,,,"USF Reddaway, Inc.",Unspecified,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Not disclosed,Arapahoe/Douglas,8/2/23,KeHE,,0,0,,24,,Contract loss,11/3/23,,8/2/23,,,,"KeHe Distributors, Inc.",24,11/3/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,8/7/23,Dupuy Spine Limited Partnership,,0,0,,10,,Mass Layoff,10/19/23,,8/7/23,,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023
Sector 49: Transportation and Warehousing,0,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,8/9/23,Federal Express,,0,0,,94,,Closing facility,11/3/23,,8/9/23,,,,Federal Express,94,11/3/2023
"Sector: 56,2910: Remediation Services",0,,See WARN for details,Pueblo,8/11/23,Amentum,,0,0,,14,,Closing (completion of milestone),10/12/23,,8/11/23,,,,Amentum,14,10/12/2023
,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,DPI Specialty Foods,,0,0,,122,,Loss of Service Contract,5/10/22,,3/11/21,,,,DPI Specialty Foods,122,5/10/22
Sector 72: Accomodation & Food Services,0,,Various,Pikes Peak/Teller,,513 Hotel Operating,,0,0,,160,,Sale of Company,12/31/21,,12/30/21,,,,513 Hotel Operating,160,12/31/21
Sector 62: Healthcare & Social Assistance,0,,Healthcare workers,Weld,,Good Samaritan,,0,0,,143,,Closure,3/5/22,,1/3/22,,,,Good Samaritan - Bonell Community,143,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Twitter Boulder,,0,0,,87,,Not disclossed,1/4/23,,1-4-22,,,,Twitter (Boulder),87,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Not provided,AdWorks,,American Financing,,0,0,,194,,Unforeseeable business circumstances,12/23/22,,1-16-22,,,,American Financing Company,194,11/18/2022
Sector 53: Real Estate Rental & Leasing,0,,Not stated,ADWorks,,Zillow Group,,0,0,,36,,Closure,3/21/22,,1/20/22,,,,Zillow Group - Supplemental,36,1/3/22
Sector: 53: Real Estate Rental & Leasing,0,,Not stated,ADWorks,,Zillow Group,,0,0,,39,,Closure,4/18/22,,2/17/22,,,,Zillow Group - Supplemental,39,3/21/22
Sector 62 Healthcare  & Social Services,0,,Director Product Security,Not Disclosed,,Ready Responders Inc.,,0,0,,1,,Not disclosed,2/16/22,,2/18/22,,,,Ready Responders Inc.,1,2/1/22
Sector 62: Healthcare & Social Assistance,Unknown,,Not stated,Rural Consortium (Salida),,Watsonville Community Hospital,,Unknown,0,,Unknown,,Closure,5/23/22,,3-17-22,,,,Watsonville Community Hospital,Unknown,5/16/22
Sector 53: Real Estate Rental & Leasing,0,,Not stated,ADWorks,,Zillow Group,,0,0,,44,,Closure,5/20/22,,3/21/22,,,,Zillow Group - Supplemental,44,1/2/22
Sector 62: Healthcare & Social Assistance,0,,Health care professionals,Pikes Peak/Teller,,Cripple Creek,,0,9,,0,,Closure,7/30/2022,,4/15/2022,,,,Cripple Creek Care Center,9,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Various (See WARN),Weld,,Sparboe Farms,,0,0,,0,,Closure (Temporary),6/2/22,,5/2/22,,,,Sparboe Farms,95,05/04/22
Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital,,0,0,,658,,Closure (Sale of Business),7/21/22,,5/11/22,,,,Watsonville Community Hospital (Update),658,7/14/22
Sector 52: Finance and Insurance,0,,Not stated,Denver,,,,0,0,,10,,COVID/Pandemic,9/26/22,,6/1/2022,,,,All Money Financial Group,10,9/26/2024
Sector 22: Utilities,6,,Not stated,PikePeak/Teller,,Total Energy Solutions,,0,0,,0,,Lost funding,6/24/22,,6/13/22,,,,Total Energy Solutions,6,6/13/2022
Sector 62: Healthcare & Social Assistance,0,,Health care professionals,Pikes Peak/Teller,,Integrated Health,,0,0,,144,,Closure,8/22/2022,,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022
Sector 62: Healthcare & Social Assistance,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Vivage,,0,0,,144,,Closure,8/22/22,,6/23/22,,,,Vivage,144,8/22/2022
Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,0,,673,,Closure (Sale of Business),8/31/2022,,7/11/2022,,,,Watsonville Community Hospital (Update),673,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,See WARN,Denver,,HSS Inc.,,0,0,,230,,Loss of Contract w/City of Denver,9/30/22,,7/12/22,,,,HSS Inc.,230,9/1/2022
Sector 561730: Landscaping,0,,See WARN,Jefferson,,Metco Arvada,,0,0,,60,,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,Metco Landscaping (Arvada),60,7/28/22
Sector 561730: Landscaping,0,,See WARN,ADWorks,,Metco Aurora HQ,,0,0,,165,,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,Metco Landscaping (Aurora HQ),165,7/28/22
Sector 561730: Landscaping,0,,See WARN,ADWorks,,Metco Aurora,,0,0,,44,,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,Metco Landscaping (Aurora),44,7/28/22
Sector 561730: Landscaping,0,,See WARN,El Paso,,Metco Colo Springs,,0,0,,36,,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,Metco Landscaping (Colo Springs),36,7/28/22
Sector 561730: Landscaping,0,,See WARN,ADWorks,,Metco Englewood,,0,0,,38,,Unforseen Business Circumstance,7/28/22,,8/1/22,,,,Metco Landscaping (Englewood),38,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Various (See WARN),Denver,,Chord Energy,,0,0,,104,,Merger wth Whiting & Oasis,6/30/2023,,9/29/22,,,,Chord Energy,104,12/1/2022
"Sector 31, 311: Food Manufacturing",0,,Not stated,"Denver, Boulder",,Platerra,,0,0,,121,,Closure - Cease Operations,12/20/22,,9/29/22,,,,Platerra Foods,121,11/30/2022
Sector 51: Information,0,,Various (See WARN),ADWorks,,Starry Inc.,,0,0,,41,,Business Changes,10/21/22,,10/20/22,,,,Starry Inc.,41,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Various (See WARN),Pikes Peak/Teller,,Astra Space inc.,,0,0,,1 (of 72 in CO),,Refocus business operations,11/9/22,,11/9/22,,,,Astra Space Inc.,72 (1 in CO),11/9/2022
Sector 62:Healthcare & Social Assistance,0,,Trainer,Denver,,,,0,0,,1,,Unknown,1/20/23,,11/21/22,,,,Rume Health,1,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Various (See WARN),Boulder,,Twitter Supplemental,,0,0,,38 (resigned voluntarily),,Voluntary Resignation,1/20/23,,11/25/22,,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/2023
"Sector 54: Professional, Scientific Services",0,,Various (See WARN),Boulder,,Inscripta,,0,0,,43,,Closure/Reduction in Force,,,12/2/22,,,,Inscripta,43,
Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),Denver,,Centura Porter Place,,0,0,,55,,Closure of Retirement Center,2/17/23,,12/14/22,,,,Centura Porter Place,55,2/17/2023
Sector 23: Construction,0,,Unknown,Pueblo,,Wanzek Construction,,0,0,,666,,Cancellation of Contract,1/3/23,,1/3/23,,,,Wanzek Construction,666,1/3/2023
,,,,,,,,,,,,,,,,TOTAL,,,,,2857,
Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,0,,,160,,Sale of Company,12/31/21,,12/30/21,,,,513 Hotel Operating LLC,,12/31/21
Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,0,,,233,,Loss of contract,5/31/21,,5/6/21,,,,ABM,,5/31/21
Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,0,,,5,,Loss of Business/COVID related,4/23/21,,4/23/21,,,,ART Asset Adjusters,,4/23/21
Sector 81: Other services (except public administration),0,"Title Clerks, Processors, Mail room staff",,,,,,0,,,10,,Reduction in Force,1/5/2022,,1/5/2022,,,,Automotive Titling Company,,1/5/2022
"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,0,,,89,,Other,8/31/21,,6/22/2021,,,,"Computer Task Group, Inc",,8/31/2021
Sector 51: Information,0,Not dislclosed,Concentrix,,,,,0,,,107,,Closure,3/31/21,,1/25/21,,,,Concentrix,,3/31/21
Sector 81: Other services (except public administration),0,Direct Support Professional,Continuum of Colorado,,,,,0,,,8,,Closure,10/2/21,,8/2/2021,,,,Continuum of Colorado,,10/2/2021
Sector 81: Other services (except public administration),0,Direct Support Professional,Contiuum of Colorado,,,,,0,,,5,,Closure,11/8/21,,9/7/2021,,,,Continuum of Colorado,,11/8/2021
Sector 81: Other services (except public administration),0,Direct Support Professionals,Continuum of Colorado,,,,,0,,,9,,Closure,11/8/21,,9/7/2021,,,,Continuum of Colorado,,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Crestone Peak Denver,,,,,0,,,56,,Acquisition of Company,10/15/2021,,9/9/2021,,,,Crestone Peak Resources LLC,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Crestone Peak Weld,,,,,0,,,90,,Acquisition of Company,10/15/2021,,9/9/2021,,,,Crestone Peak Resources LLC,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,All,Crestone Peak ADW,,,,,0,,,13,,Acquisition of Company,10/15/2021,,9/9/2021,,,,Crestone Peak Resources LLC,,10/15/2021
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,Crestview Management LLC,,,,,0,,,93,,Change of Management Company,4/1/21,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21
Sector 42: Wholesale Trade Durable Goods,0,Unknown,First Nation,,,,,0,,,12,,Unforeseeable Business Circumstances,11/5/2021,,10/7/2021,,,,First Nation Group,,10/7/21
"Sector 54: Professional, scientific and technical services",0,House cleaning,Haley Jackson,,,,,0,,,1,,COVID/Pandemic Related,10/1/2021,,10/1/2020,,,,Haley A Jackson,,10/1/2020
Sector 72: Accommodation and food services,3,3,Hill,,,,,3,,,3,,COVID/Pandemic Related,3/11/2021,,3/11/2021,,,,Hill,,1/17/2019
Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,0,,,94,,Unforeseeable Business Circumstances,12/31/21,,11/29/21,,,,HSS Inc.,,12/31/21
Sector: 61 Educational Services,0,Not dislclosed,Johnson & Wales University,,,,,0,,,107,,Closure,5/4/21,,2/18/21,,,,Johnson & Wales University,,5/4/21
Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,0,,,102,,Closure,8/5/21,,6/1/21,,,,Katerra Inc.,,6/4/21
Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,0,,,-,,Seeking alternative financing that may impact layoffs,8/5/21,,6/3/21,,,,Katerra Inc. Update Supplemental,,6/4/21
Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,0,,,-,,Seeking sale or purchase,8/5/21,,7/2/21,,,,Katerra Inc. Update Supplemental2,,6/4/21
Sector 561621: Security Systems Services,0,Field Sales & Management,Monitronics International - Brinks Home,,,,,0,,,"61 total, 4 in CO",,Eliminating Field Operations,10/10/21,,12/20/21,,,,Monitronics International- Brinks Home,,10/10/21
Sector 56: Administrative and support and waste management and remediation services,2,Administrative,Monkeys Avatar,,,,,0,,,0,,COVID/Pandemic Related,12/31/2020,,9/1/2020,,,,Monkey's Avatar,,9/15/2020
Sector 23: Construction,0,Selling and building,Moore Bros,,,,,3,,,3,,COVID/Pandemic Related,9/13/2021,,9/13/2021,,,,Moore Bros,,9/13/2021
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,Novartis,,,,,0,,,400,,Closure of facility,7/29/21,,3/24/21,,,,"Novartis Gene Therapies, Inc.",,7/9/21
Sector 48-49: Transportation and warehousing,2,Delivery Drivers,Orion Logistics,,,,,0,,,87,,Other,2/27/2021,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,0,,,83,,Unforeseeable Business Circumstances,12/22/21,,11/22/21,,,,Ouray Silver Mines,,12/22/21
Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,Pomeroy Technologies,,,,,0,,,44,,RIF: Loss of contract,4/30/21,,2/26/21,,,,PomeroyTechnologies,,4/30/21
Sector 31-33: Manufacturing,0,Not disclosed,Process Solutions,,,,,2,,,0,,COVID/Pandemic Related,12/31/2021,,7/15/2021,,,,"Process Solutions of Durango, Inc.",,7/15/2021
Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,0,,,417,,Restructuring  & Closure,12/31/21,,3/23/21,,,,Santander Consumer USA,,12/31/21
Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,Southwest Airlines Update,,,,,0,,,0,,Layoffs Rescinded,N/A,,1/8/2021,,,,Southwest Airlines - Update,,N/A
Sector 81: Other services (except public administration),2,4,SSDI,,,,,4,,,3,,Other,4/21/2021,,4/21/2019,,,,SSDI,,4/21/2019
Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,Strive Communities Management,,,,,0,,,76,,Closure due to sale,3/28/21,,1/14/21,,,,Strive Communities Management,,3/15/21
Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,T. Rowe Price,,,,,0,,,287,,Other,8/1/21,,5/19/21,,,,T. Rowe Price,,8/1/21
Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,50,,,0,,Other,8/6/2021,,6/4/2021,,,,T&H Services LLC,,8/5/2021
Sector 81: Other services (except public administration),2,Gardeners and landscapers,Beez Kneez,,,,,0,,,4,,COVID/Pandemic Related,5/1/2021,,8/15/2021,,,,The beez kneez organic gardens,,7/20/2020
Sector 22: Utilities,2,2,,,,,,2,,,2,,Closure,,,7/4/2022,,,,RR landscaping and remodeling,,7/1/2022
Sector 31-33: Manufacturing,2,2,,,,,,2,,,2,,Natural disaster,,,7/1/2022,,,,RR landscaping and remodeling,,7/1/2022
Sector 52: Finance and Insurance,0,All - Company Closed,,,,,,0,,,400,,Closure,,,8/4/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022
Sector 31-33: Manufacturing,0,Inventory Control Supervisor,,,,,,0,,,1,,Moving to another county,10/14/2022,,8/12/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022
Sector 72: Accommodation and food services,0,Dietary Aides and Cooks,,,,,,0,,,15,,Closure,10/31/2022,,9/12/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022
