notice_date,location,workforce_area,dropdown,temporary_job_losses,reduced_hours,workforce_region,email,at_the_location,reason,fein,end_date,received_date,naics,letter,jobs,contact,permanent_job_losses,begin_date,occupations,company,phone,notes,furloughs
6/18/24,,Denver,,0,0,,,,End of Contract,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,,131,9/1/24,Various. See WARN.,Saint Paul Health Center,,* NOTE: HR expects that most of these employees will be hired by the new management company.,0
6/18/24,,Denver,,0,0,,,,Reduction in Force,,12/21/24,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,80,,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,0
6/27/24,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,8/26/24,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,187,,187,8/26/24,See WARN.,Newrez LLC,,,0
7/8/24,,,,,,,,,,,,7/8/24,,,,,,,,Sodexo & Affiliates,,,
7/8/24,,Pikes Peak,,0,0,,,,Closure (Cease Operations),,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,,7,8/4/24,Various (See WARN),Sodexo - St. Francis Interquest,,,0
7/8/24,,Pikes Peak,,0,0,,,,Closure (Cease Operations),,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,,48,8/4/24,Various (See WARN),Sodexo - St. Francis Medical Center,,,0
7/8/24,,Pikes Peak,,0,0,,,,Closure (Cease Operations),,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,,52,8/4/24,Various (See WARN),Sodexo - Penrose Hospital,,,0
7/16/24,,RC: Broomfield,,0,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,,80,9/9/24,Not disclosed,LogRhythm,,,0
7/17/24,,Weld,,0,0,,,,Reduction in Force,,9/16/24,7/17/24,Sector 33: Manufacturing,Carestream Health,21,,21,9/16/24,Various (See WARN),Carestream Health,,,0
7/29/24,,Pueblo,,0,0,,,,Closure (upon completion of proj),,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",Amentum,72,,72,9/30/24,Various,Amentum,,,0
7/30/24,,Remote locations in CO,,0,0,,,,Closure,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,79,,79,9/30/24,Various,Radial,,,0
8/1/24,,Adams,,0,0,,,,Mass Layoff,,9/30/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,0
8/8/24,,Denver,,0,0,,,,Change in Business,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",True Value,49,,49,9/6/24,Merchandise Handlers,True Value,,,0
8/19/24,,RC: Rural Resort,,0,0,,,,Sale of Business,,11/30/24,8/20/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,,63,10/18/24,Not specified,Casey's Pond,,,0
8/20/24,,Arapahoe Douglas,,0,0,,,,Not specified,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,70,,70,11/20/24,Not specified,Wells Fargo,,,0
8/30/24,,Boulder,,0,0,,,,See WARN.,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,25 (5 in CO),,25 (5 in CO),10/29/24,,ImmunityBio Inc.,,,0
9/6/24,,RC: Boulder & Larimer,,0,0,,,,See WARN.,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,139 (3 in CO),,139 (3 in CO),9/9/24,,Lost Boys Interactive LLC,,,0
9/13/24,,Adams,,0,0,,,,See WARN.,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,,55,11/9/24,,Sodexo Service West (SDH),,,0
9/18/24,,Boulder,,0,0,,,,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,,85,11/22/24,Various (See WARN),"AGC Biologics, Inc.",,,0
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
1/3/23,,Pueblo,,0,0,,,,Sudden Contract Loss,,1/3/23,1/3/23,Sector 23: Construction,Wanzek Construction,666,,666,1/3/23,Various construction positions,Wanzek Construction,,,0
1/9/23,,Denver,,0,0,,,,Ceasing Operations in some areas of the company,,3/24/23,1/16/23,Sector 31: Manufacturing,Gymshark,67,,67,3/10/23,Not Stated,Gymshark,,,0
1/11/23,,Boulder,,0,0,,,,Downsizing,,1/13/23,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,0
1/25/23,,Denver,,0,0,,,,Not Stated,,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,136,,136,3/31/23,Not Stated,DCP Midstream,,,0
1/26/23,,Pueblo,,0,0,,,,RIF/Change in Business,,3/26/23,1/31/23,Sector 32: Manufacturing,Curaleaf,47,,47,3/26/23,Various (see WARN letter),Curaleaf,,,0
2/1/23,,Denver,,0,0,,,,Restructuring & Reorganization,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,,151,6/30/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,0
2/9/23,,Arapahoe/Douglas,,0,0,,,,Closure,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,,49,4/14/23,Not Stated,Covercraft Industries LLC,,,0
2/15/23,,Denver,,0,0,,,,Unforseen Business Circumstances,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,,62,2/15/23,Various: See WARN,WIX.com,,,0
2/16/23,,Various,,0,0,,,,Not Stated,,2/17/23,2/16/23,Sector 51: Information,Chipper Cash,5,,49 (5 in CO),02/17/23,Various: See WARN,Chipper Cash,,,0
2/27/23,,RR (Aspen),,0,0,,,,Strategic Business Decision,,11/1/23,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,69,5/1/2023,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,0
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,Aspen Sports Hyatt Retail Store,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,13,,,,,Aspen Sports Snowmass Mall,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,9,,,,,Aspen Sports St. Regis Retail,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,Aspen Sports Viewline Retail,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,Aspen Sports Snowmass Retail Store,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,Aspen Sports Demo,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,,Aspen Sports Tune - Snowmass,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,Aspen Sports Valet - Snowmass,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,,Burton Telluride Retail,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,Neve Sports - Telluride,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,7,,,,,Patagonia Snowmass,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,8,,,,,Telluride Sports Camel's Garden,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,Telluride Sports - Cimarron Lodge,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,14,,,,,Telluride Sports - Franz Klammer,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,,Telluride Sports - Gondola Plaza,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,16,,,,,Telluride Sports Main Street,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,Telluride Sports - The Peaks,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,,The North Face - Snowmass,,,
2/27/23,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,The North Face - Telluride Retail,,,
3/1/23,,Rural Consortium (Alamosa) & Denver,,0,0,,,,Reduction in Business,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,,98,4/30/23,Various: See WARN,Friday Health Plans,,,0
3/24/23,,"Denver, Broomfield",,0,0,,,,Restructing and streamlining,,6/1/23,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,4,,4 (of 178),5/26/2023,Various (See WARN),Aspiration Partners Inc.,,,0
3/30/23,,"Denver, Broomfield",,0,0,,,,Not stated,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),Laramar Group LLC,,,0
3/31/23,,Jefferson,,0,0,,,,Mass layoff,,12/31/23,4/2/23,Sector 33: Manufacturing,Prescient LLC,50,,50,3/31/2023,Not Stated,Prescient LLC,,,0
4/14/23,,Multi area,,0,0,,,,Bankrupcy,,Multi phase (See WARN),4/14/23,Sector 44: Retail Trade,David's Bridal,138,,138,Multi Phase (See WARN),Various (See WARN),David's Bridal,,,0
4/27/23,,Denver,,0,0,,,,Not specified,,6/30/23,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation,198,,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,0
5/1/23,,Denver,,0,0,,,,Loss of Contract,,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,120,,120,7/1/2023,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,0
5/24/23,,Multi area,,0,0,,,,Bankrupcy,,6/30/23,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,138,,138,6/23/23,Various (See WARN),Davids Bridal (Update),,,0
5/26/23,,Pueblo,,0,0,,,,Closure (Phase 1),,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,19,,19,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,0
5/30/23,,Denver,,0,0,,,,Closure,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,,54,7/29/2023,Restaurant workers,Hard Rock Cafe International STD,,,0
6/12/23,,Multi Area,,0,0,,,,Bankrupcy,,9/2/2023,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,138,,138,8/20/2023,Not disclosed,Davids Bridal (Update),,,0
6/13/23,,Pueblo,,0,0,,,,Closure of production & distribution operations,,8/14/23,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,,50,8/14/2023,Production positions (see WARN),Gannett (Pueblo Chieftian),,,0
6/14/23,,Multi Area,,0,0,,,,Mass layoff,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,,13,8/14/2023,Multiple (See WARN),Bitwise Industries,,,0
6/19/23,,"Rural Consortium, Denver",,0,0,,,,Mass Layoff,,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,,323,6/23/2023,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,0
6/20/23,,Weld,,0,0,,,,Mass Layoff,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,,70,8/21/2023,Multiple (See WARN),Autism Home Support Services (Greeley),,,0
6/20/23,,Adams,,0,0,,,,Mass Layoff,,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,,68,8/21/2023,Multiple (See WARN),Autism Home Support Services (Westminster),,,0
6/20/23,,ADWorks,,0,0,,,,Mass Layoff,,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,,101,8/21/2023,Multiple (See WARN),Autism Home Support Services (Centennial),,,0
6/29/23,,Multi-Area,,0,0,,,,Mass Layoff,,7/31/23,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Date Change,,138,7/17/2023,Bankrupcy,Davids Bridal Update 6-29-23,,,0
6/30/23,,"Rural Consortium, Denver",,0,0,,,,Mass Layoff,,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,,120,8/31/2023,Rural Consortium,CDI HS (Community Development Institute Head Start),,,0
7/3/23,,Rural Consortium  (Pueblo),,0,0,,,,Reduction in Force (End Project),,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,27,,27,8/31/2023,Multiple (See WARN),Amentum,,,0
7/11/23,,Adams,,0,0,,,,Reduction in Force (End Project),,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,56,,56,9/15/2023,Not specified in WARN,Bank of the West,,,0
7/20/23,,Pikes Peak,,0,0,,,,Closure,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,64,,64,10/1/2023,Medical Professionals (see WARN),Namasté Alzheimer Center,,,0
7/24/23,,Pikes Peak,,0,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,15,,15,9/22/2023,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,0
7/28/23,,Unknown (possibly rural & remote),,0,0,,,,Closure,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,,Unknown,9/30/2023,Unknown,Novembal,,,0
7/30/23,,Unknown,,0,0,,,,Closure,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,331,,"22,000*",7/30/2023,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,0
7/30/23,,Unknown,,0,0,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,7/30/23,,YRC Inc dba YRC Freight,,,0
7/30/23,,Unknown,,0,0,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,7/30/23,,USF Holland,,,0
7/30/23,,Unknown,,0,0,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,7/30/23,,New Penn Motor Express LLC,,,0
7/30/23,,Unknown,,0,0,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,7/30/23,,"USF Reddaway, Inc.",,,0
8/2/23,,Arapahoe/Douglas,,0,0,,,,Contract loss,,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,24,,24,11/3/2023,Not disclosed,"KeHe Distributors, Inc.",,,0
8/7/23,,Arapahoe/Douglas,,0,0,,,,Mass Layoff,,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10,,10,10/6/2023,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,0
8/7/23,,Unknown,,0,0,,,,RIF,,8/4/23,8/7/23,Sector 33: Manufacturing,Astra Space Ops,61 (all locations)*,,61,8/4/2023,See WARN for details.,Astra Space Operations,,,0
8/9/23,,Pikes Peak,,0,0,,,,Closure,,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,94,,94,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,0
8/10/23,,Pueblo,,0,0,,,,Closure,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,53,,53,11/3/2023,See WARN for details,Federal Express  - Pueblo,,,0
8/11/23,,Pueblo,,0,0,,,,Closure (completion of milestone),,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,14,,14,10/12/2023,See WARN for details,Amentum,,,0
8/18/23,,Arapahoe/Douglas,,0,0,,,,Closure,,12/31/23,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,154,,2,10/17/2023,See WARN for details.,Ouray Sportsware - L2 Brands,,,0
8/18/23,,Unknown,,0,0,,,,Streamline Operations,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59 (all locations)*,,59,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,0
8/25/23,,"Denver, Weld",,0,0,,,,Restructuring following acquisition,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,199 Max * (most all will be offered jobs),,Unknown,10/31/2023,Not specified,Chevron USA,,,0
8/29/23,,Rural Consortium,,0,0,,,,Contract ending,,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,110,,110,10/26/2023,Not specified,Packers Sanitation Services (PSSI),,,0
8/29/23,,Larimer & Rural Consortium,,0,0,,,,,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,70,,70,8/25/23,,Aktiv Phama,,,0
8/31/23,,Jefferson,,0,0,,,,Closure,,8/31/23,8/31/23,Sector 33: Manufacturing,Prescient,60,,60,8/31/23,Not specified,Prescient LLC,,,0
9/5/23,,Unspecified,,0,0,,,,Closure,,12/31/23,9/12/23,Sector 44: Retail Trade,American Nursery Services,25,,25,12/31/23,Not specified,American Nursery Services,,,0
9/7/23,,Unspecified,,0,0,,,,,,11/7/23,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,10 in CO / 95 total all states,,10,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,0
