notes,end_date,begin_date,email,reason,furloughs,letter,notice_date,naics,permanent_job_losses,received_date,dropdown,occupations,location,reduced_hours,at_the_location,phone,fein,company,workforce_area,contact,jobs,temporary_job_losses,workforce_region
,11/7/25,11/7/25,,Closure,0,Safeway 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",53,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 1721,Rural Consortium,,53,0,
,11/7/25,11/7/25,,Closure,0,Safeway 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",85,9/9/25,,Various (See WARN),,0,,,,Safeway Inc. Store 1792,Pikes Peak,,85,0,
,12/31/25,11/15/25,,Closure (Restructuring),0,AGC Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,,Various (See WARN),,0,,,,ACG Biologics,Boulder,,267,0,
,12/31/25,12/1/25,,Project milestone completion,0,Amentum,10/1/25,"54,1330: Engineering Services",10,10/1/25,,Various (See WARN),,0,,,,Amentum,Pueblo,,10,0,
,12/14/25,12/1/25,,Closure,0,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,,Various (See WARN),,0,,,,TIAA,Denver,,31,0,
,11/30/25,11/30/25,,RIF,0,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,,Various (See WARN),,0,,,,Newmont,Denver,,23,0,
,12/31/25,12/31/25,,Closure,0,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",302,10/15/25,,Various (See WARN),,0,,,,Comcast,Arapahoe/Douglas,,302,0,
,12/14/25,12/14/25,,Reduction in Force,0,Newmont,10/15/25,"21,2299: All Other Metal Ore Mining",65,10/15/25,,Not specified,,0,,,,Newmont (Update/Phase 3),Denver,,65,0,
,12/31/25,12/31/25,,Closure,0,Salvation Army,10/29/25,81: Other Services (Except Public Administration),93,10/29/25,,Not Specified,,0,,,,Salvation Army,Denver,,93,0,
,3/8/24,3/8/24,,Not stated,0,Dish Network,1/8/24,Sector 51: Information,157,1/8/24,,Multiple (See WARN),,0,,,,Dish Network LLC,Arapahoe/Douglas,,157,0,
,3/15/24,3/15/24,,Not stated,0,Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,,Multiple (See WARN),,0,,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,4,0,
,3/18/24,3/18/24,,Loss of contract w/Amazon,0,ABM Industry Group,1/18/24,Sector 23: Construction,94,1/18/24,,Multiple (See WARN),,0,,,,ABM Industry Group,Adams,,94,0,
,3/19/24,3/19/24,,Reduction in Force,0,Dish Network 1-19-2024,1/19/24,Sector 51: Information,9,1/19/24,,Multiple (See WARN),,0,,,,Dish Network LLC,Arapahoe/Douglas,,9,0,
,3/4/24,3/4/24,,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,124,1/25/24,,Multiple (See WARN),,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,124,0,
,3/31/24,3/1/24,,Closure-Completion of PCAPP Milestones,0,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",45,1/30/24,,Multiple (See WARN),,0,,,,Amentum,Pueblo,,45,0,
,6/30/24,4/1/24,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,60,1/30/24,,Unknown,,0,,,,IMI Norgren LLC,Arapahoe/Douglas,,60,0,
,3/30/24,3/30/24,,Not Stated,0,Block Inc,1/30/24,Sector 51: Information,13,1/30/21,,Unknown,,0,,,,Block Inc.,Unknown (Remote Workers),,13,0,
,3/31/24,3/31/24,,Change in current business opportunities,0,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,80,1/31/24,,Multiple (See WARN),,0,,,,BillGO Inc.,Larimer,,80,0,
,1/31/24,1/31/24,,Not Stated,0,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,Multiple (See WARN),,0,,,,SP+ Corporation,Denver,,56,0,
,4/20/24,4/20/24,,Reduction in Force,0,Dish Network 2-20-2024,2/20/24,Sector 51: Information,53,2/20/24,,Multiple (See WARN),,0,,,,Dish Network LLC,Arapahoe/Douglas,,53,0,
,5/6/24,4/22/24,,Loss of contract,0,Daifuku Services-Thornton,2/22/24,Sector 33: Manufacturing,75,2/22/24,,Multiple (See WARN),,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,75,0,
,5/6/24,4/22/24,,Loss of contract,0,Daifuku Services-Colo Springs,2/22/24,Sector 33: Manufacturing,89,2/22/24,,Multiple (See WARN),,0,,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,89,0,
,5/6/24,4/22/24,,Loss of contract,0,Daifuku Services-Aurora,2/22/24,Sector 33: Manufacturing,32,2/22/24,,Multiple (See WARN),,0,,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,32,0,
,5/10/24,4/26/24,,Facility closure,0,Carestream Health Inc,2/26/24,Sector 33: Manufacturing,210,2/26/24,,Multiple (See WARN),,0,,,,Carestream Health Inc.,Weld,,210,0,
,4/18/24,4/18/24,,Loss of contract,0,"Packers Sanitation Services, Inc",2/27/24,Sector 56: Waste Management and Remediation Services,175,2/27/24,,Unknown,,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,175,0,
,5/11/24,5/11/24,,Reduction in Force,0,Dish Network LLC,3/12/24,Sector 51: Information,5,3/12/24,,Multiple (See WARN),,0,,,,Dish Network LLC,Arapahoe/Douglas,,5,0,
,5/24/24,5/24/24,,Reduction in Force,0,Carestream Health Update,3/20/24,Sector 33: Manufacturing,19,3/21/24,,See WARN Exhibit A,,0,,,,Carestream Health Inc. - Update,Weld,,19,0,
,5/23/24,5/23/24,,Reduction in Force,0,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,40,3/20/24,,See WARN,,0,,,,CommuteAir,Denver,,40,0,
,5/24/24,5/24/24,,Reduction in Force,0,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,76,3/22/24,,See WARN,,0,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,0,
,6/30/24,6/30/24,,Reduction in Force,0,DDRC,3/11/24,Sector 62: Healthcare and Social Assistance,46,3/28/24,,See WARN,,0,,,,Developmental Disabilities Resource Center,Jefferson,,46,0,
,5/31/24,5/31/24,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,56,3/27/24,,See WARN,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,0,
,5/31/24,5/31/24,,Closure,0,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,1,4/3/24,,See WARN (Various Positions),,0,,,,Volta/Volta Charging Industries,Not Stated,,1,0,
,8/2/24,6/2/24,,Reduction in Force,0,HealthHelp,4/3/24,Sector  55: Management of Companies & Enterprises,1,4/9/24,,Various (See WARN),,0,,,,HealthHelp (a WNS Company),Arapahoe/Douglas,,1,0,
,6/10/24,6/10/24,,Reduction in Force,0,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,Various (See WARN),,0,,,,Checkr,Denver,,92,0,
,6/16/24,6/16/24,,Closure (Cease Operations),0,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,65,4/17/24,,Various (See WARN),,0,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,0,
,6/28/24,6/28/24,,Reduction in Force,0,Carestream Health,4/25/24,Sector 33: Manufacturing,25,4/25/24,,Varous (See WARN),,0,,,,Carestream Health,Weld,,25,0,
,6/30/24,6/30/24,,Contract with Sodexo,0,University of Denver,4/30/24,Sector 61: Educational Services,118,4/30/24,,Custodian positions,,0,,,,University of Denver,Denver,,118,0,
,6/28/24,6/28/24,,Selling Customer Care Unit,0,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,See WARN.,,0,,,,Radial,Remote Workforce,,84,0,
,6/30/24,6/30/24,,Loss of state funding,0,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,330,5/1/24,,All positions/ job titles not specified,,0,,,,Rocky Mountain Crisis Partners,Denver,,330,0,
,7/1/24,7/1/24,,Reduction in Force,0,NewRez LLC,5/2/24,Sector 52: Finance and Insurance,103,5/2/24,,See WARN.,,0,,,,Newrez LLC,Arapahoe/Douglas,,103,0,
,6/7/24,6/7/24,,Closure,0,Walmart #6178,5/13/24,Sector 45: Retail Trade,141,5/13/24,,Associates,,0,,,,Walmart Store #6178,Arapahoe/Douglas,,141,0,
,8/24/2024,7/15/24,,Reduction in Force,0,Pfizer,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,,0,,,,Pfizer Research,Boulder,,,0,
,7/31/24,7/1/24,,Closure (end of Milestone 7),0,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",11,5/21/24,,See WARN,,0,,,,Amentum,Pueblo,,11,0,
,8/5/24,7/22/24,,Reduction in Force,0,Carestream,5/21/24,Sector 33: Manufacturing,18,5/21/24,,See WARN.,,0,,,,Carestream (Update),Weld,,18,0,
,6/3/24,5/31/24,,Reduction in Force,0,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,65,5/31/24,,See WARN.,,0,,,,Mindspring,Mesa,,71,6,
,6/4/24,6/4/24,,Reduction in Force,0,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,49,6/4/24,,See WARN. Updated from 65 to 49,,0,,,,Mindspring (Update),Mesa,,49,0,
,8/2/24,8/2/24,,Reduction in Force,0,NewRez LLC CORRECTION,6/3/24,Sector 52: Finance and Insurance,317,6/3/24,,See WARN.,,0,,,,NewRez LLC,Arapahoe/Douglas,,317,0,
,12/1/24,6/14/24,,Reduction in Force,13,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,0,,,,TSG Ski & Golf,Rural Southwest,,63,47,
,9/1/24,9/1/24,,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Sector 62: Healthcare and Social Assistance,131,6/18/24,,Various. See WARN.,,0,,,,Saint Paul Health Center,Denver,,131,0,
,12/21/24,8/1/24,,Reduction in Force,0,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,,Wells Fargo,Denver,,80,0,
,8/26/24,8/26/24,,Reduction in Force,0,NewRez LLC Update,6/27/24,Sector 52: Finance and Insurance,187,6/27/24,,See WARN.,,0,,,,Newrez LLC,Arapahoe/Douglas,,187,0,
,8/4/24,8/4/24,,Closure (Cease Operations),0,Sodexo-St Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,Various (See WARN),,0,,,,Sodexo - St. Francis Interquest,Pikes Peak,,7,0,
,8/4/24,8/4/24,,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,Various (See WARN),,0,,,,Sodexo - St. Francis Medical Center,Pikes Peak,,48,0,
,8/4/24,8/4/24,,Closure (Cease Operations),0,Sodexo-Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,Various (See WARN),,0,,,,Sodexo - Penrose Hospital,Pikes Peak,,52,0,
,9/14/24,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,,Not disclosed,,0,,,,LogRhythm,RC: Broomfield,,80,0,
,9/16/24,9/16/24,,Reduction in Force,0,Carestream Health,7/17/24,Sector 33: Manufacturing,21,7/17/24,,Various (See WARN),,0,,,,Carestream Health,Weld,,21,0,
,9/30/24,9/30/24,,Closure (upon completion of project),0,Amentum,7/29/24,"Sector 56,2910: Remediation Services",72,7/29/24,,Various,,0,,,,Amentum,Pueblo,,72,0,
,9/30/24,9/30/24,,Closure,0,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,Various,,0,,,,Radial,Remote locations in CO,,79,0,
,9/30/24,9/30/24,,Mass Layoff,0,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,,TPS Parking Mgmt,Adams,,79,0,
,11/1/24,9/6/24,,Change in Business,0,True Value,8/8/24,"Sector 44,4130: Hardware Stores",49,8/8/24,,Merchandise Handlers,,0,,,,True Value,Denver,,49,0,
,11/30/24,10/18/24,,Sale of Business,0,Caseys Pond,8/19/24,Sector 62: Healthcare and Social Assistance,63,8/20/24,,Not specified,,0,,,,Casey's Pond,RC: Rural Resort,,63,0,
,12/31/24,11/20/24,,Not specified,0,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",70,8/20/24,,Not specified,,0,,,,Wells Fargo,Arapahoe Douglas,,70,0,
,10/29/24,10/29/24,,See WARN.,0,ImmunityBio Inc,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,,See WARN,,0,,,,ImmunityBio Inc.,Boulder,,5,0,
,9/9/24,9/9/24,,See WARN.,0,Lost Boys Interactive,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,See WARN,,0,,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,3,0,
,11/9/24,11/9/24,,See WARN.,0,Sodexo Service West,9/13/24,"Sector 72,2319: Food Service Contractors",55,9/13/24,,See WARN,,0,,,,Sodexo Service West (SDH),Adams,,55,0,
,11/22/24,11/22/24,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,Various (See WARN),,0,,,,"AGC Biologics, Inc.",Boulder,,85,0,
,12/30/26,12/30/26,,Closure,0,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,64,9/26/24,,Various (See WARN),,0,,,,Sinton Dairy Foods Company,Colo Springs,,64,0,
,11/30/24,11/30/24,,Medical Sales Specialist,0,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,See WARN,,0,,,,Kaleo Inc.,Remote location in CO,,1,0,
,12/28/24,11/28/24,,Closure,0,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,Predominately Heavy equipment operators,,0,,,,Thiess,Rural Consortium,,112,0,
,5/23/25,11/4/24,,Discontinuing Operations,0,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",313,11/4/24,,Various (See WARN),,0,,,,Chord Energy,Denver,,313,0,
,1/15/25,1/15/25,,"Partial, Temporary Closure",0,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,Not specified,,0,,,,UPS,Adams,,404,0,
,1/17/25,1/17/25,,Not disclosed,0,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,,Not specified,,0,,,,Boeing,"Arapahoe, Denver, El Paso",,63,0,
,12/31/24,12/6/24,,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Sector 23: Construction,121,12/2/24,,Various,,0,,,,Brown Brothers Resources Holding,Adams,,121,0,
,2/1/25,1/31/25,,Closure,0,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,Various,,0,,,,Russ Davis Wholesale,Pueblo,,109,0,
,2/8/25,2/8/25,,Unforseen business circumstance,0,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,Sr. Program Manager,,0,,,,Natural Fiber Welding,Denver,,1,0,
,2/19/25,2/19/25,,Not specified,0,GetInsured,12/20/24,Sector 52: Finance and Insurance,1,12/20/24,,Customer Service Representative I,,0,,,,GetInsured,Arapahoe,,1,0,
,1/3/23,1/3/23,,Sudden Contract Loss,0,Wanzek Construction,1/3/23,Sector 23: Construction,666,1/3/23,,,,0,,,,Wanzek Construction,Pueblo,,,0,
,3/24/23,3/10/23,,Ceasing Operations in some areas of the company,0,Gymshark,1/9/23,Sector 31: Manufacturing,67,1/16/23,,,,0,,,,Gymshark,Denver,,67,0,
,1/13/23,1/13/23,,Downsizing,0,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,15,1/1123,,,,0,,,,Specialized Bicycle Components,Boulder,,15,0,
,4/1/24,3/31/23,,Not Stated,0,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,136,1/31/23,,,,0,,,,DCP Midstream,Denver,,136,0,
,3/26/23,3/26/23,,RIF/Change in Business,0,Curaleaf,1/26/23,Sector 32: Manufacturing,47,1/31/23,,,,0,,,,Curaleaf,Pueblo,,47,0,
,3/1/24,6/30/23,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,2/1/23,Sector  541490: Other Specialized Design Services,151,2/1/23,,,,0,,,,Pinnacle Architectural Lighting Inc.,Denver,,151,0,
,4/14/23,4/14/23,,Closure,0,Covercraft Industries,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,,,,0,,,,Covercraft Industries LLC,Arapahoe/Douglas,,49,0,
,2/15/23,2/15/23,,Unforseen Business Circumstances,0,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,,,0,,,,WIX.com,Denver,,62,0,
