jobs,location,notice_date,contact,workforce_area,email,phone,reason,reduced_hours,furloughs,occupations,company,permanent_job_losses,letter,begin_date,naics,at_the_location,end_date,dropdown,received_date,temporary_job_losses,fein,workforce_region
4,,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
3,,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
5,,2/27/23,,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
6,,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
3,,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
5,,2/27/23,,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
10,,2/27/23,,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
7,,2/27/23,,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
8,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
10,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
14,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
10,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
16,,2/27/23,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
4,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
6,,2/27/23,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
4,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,
4,,3/24/23,,"Denver, Broomfield",,,Restructing and streamlining,0,0,Various (See WARN),Aspiration Partners Inc.,4 (of 178),Aspiration,5/26/2023,Sector:55 Management of Companies & Enterprises,,6/1/23,,3/24/23,0,,
76,,3/30/23,,"Denver, Broomfield",,,Not stated,0,0,Various (See WARN),Laramar Group LLC,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,,
50,,3/31/23,,Jefferson,,,Mass layoff,0,0,Not Stated,Prescient LLC,50,Prescient LLC,3/31/2023,Sector 33: Manufacturing,,12/31/23,,4/2/23,0,,
138,,4/14/23,,Multi area,,,Bankrupcy,0,0,Various (See WARN),David's Bridal,138,David's Bridal,Multi Phase (See WARN),Sector 44: Retail Trade,,Multi phase (See WARN),,4/14/23,0,,
138,,5/24/23,,Multi area,,,Bankrupcy,0,0,Various (See WARN),Davids Bridal (Update),138,Davids Bridal Update,6/23/23,Sector 44: Retail Trade,,6/30/23,,5/24/23,0,,
198,,4/27/23,,Denver,,,Not specified,0,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,6/30/23,,4/28/23,0,,
120,,5/1/23,,Denver,,,Loss of Contract,0,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,7/1/23,,5/22/23,0,,
19,,5/26/23,,Pueblo,,,Closure (Phase 1),0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",,7/28/2023,,5/26/23,0,,
54,,5/30/23,,Denver,,,Closure,0,0,Restaurant workers,Hard Rock Cafe International STD,54,Hard Rock Cafe,7/29/2023,Sector 72: Accommodation & Food Services,,7/29/23,,5/30/23,0,,
138,,6/12/23,,Multi Area,,,Bankrupcy,0,0,Not disclosed,Davids Bridal (Update),138,Davids Bridal Update,8/20/2023,Sector 44: Retail Trade,,9/2/2023,,6/12/23,0,,
50,,6/13/23,,Pueblo,,,Closure of production & distribution operations,0,0,Production positions (see WARN),Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,8/14/2023,Sector 2022: Publishing,,8/14/23,,6/13/23,0,,
13,,6/14/23,,Multi Area,,,Mass layoff,0,0,Multiple (See WARN),Bitwise Industries,13,Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,6/14/23,0,,
70,,6/20/23,,Weld,,,Mass Layoff,0,0,Multiple (See WARN),Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,8/21/2023,"Sector 62,1600: Home Healthcare Services",,9/19/23,,6/20/23,0,,
68,,6/20/23,,Adams,,,Mass Layoff,0,0,Multiple (See WARN),Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,8/21/2023,"Sector 62,1600: Home Healthcare Services",,9/19/23,,6/20/23,0,,
101,,6/20/23,,ADWorks,,,Mass Layoff,0,0,Multiple (See WARN),Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,6/20/23,0,,
323,,6/19/23,,"Rural Consortium, Denver",,,Mass Layoff,0,0,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,6/19/23,0,,
Date Change,,6/29/22,,Multi-Area,,,Mass Layoff,0,0,Bankrupcy,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,,7/31/23,,6/29/22,0,,
120,,6/30/23,,"Rural Consortium, Denver",,,Mass Layoff,0,0,Rural Consortium,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,8/31/2023,Sector 62: Health Care and Social Assistance,,8/31/33,,6/30/23,0,,
27,,7/3/23,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),0,0,Multiple (See WARN),Amentum,27,Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",,8/31/23,,7/3/23,0,,
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
122,,3/11/21,,Adams,,,Loss of Service Contract,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,5/10/22,,,0,,
160,,12/30/21,,Pikes Peak/Teller,,,Sale of Company,0,0,Various,513 Hotel Operating,160,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,12/31/21,,,0,,
143,,1/3/22,,Weld,,,Closure,0,0,Healthcare workers,Good Samaritan - Bonell Community,143,Good Samaritan,3/5/22,Sector 62: Healthcare & Social Assistance,,3/5/22,,,0,,
87,,1-4-22,,Boulder,,,Not disclossed,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),87,Twitter Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,0,,
194,,1-16-22,,AdWorks,,,Unforeseeable business circumstances,0,0,Not provided,American Financing Company,194,American Financing,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,0,,
36,,1/20/22,,ADWorks,,,Closure,0,0,Not stated,Zillow Group - Supplemental,36,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,0,,
39,,2/17/22,,ADWorks,,,Closure,0,0,Not stated,Zillow Group - Supplemental,39,Zillow Group,3/21/22,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,0,,
1,,2/18/22,,Not Disclosed,,,Not disclosed,0,0,Director Product Security,Ready Responders Inc.,1,Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,,2/16/22,,,0,,
Unknown,,3-17-22,,Rural Consortium (Salida),,,Closure,0,Unknown,Not stated,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,5/23/22,,,Unknown,,
44,,3/21/22,,ADWorks,,,Closure,0,0,Not stated,Zillow Group - Supplemental,44,Zillow Group,1/2/22,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,0,,
9,,4/15/2022,,Pikes Peak/Teller,,,Closure,9,0,Health care professionals,Cripple Creek Care Center,0,Cripple Creek,3/3/2022,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,0,,
95,,5/2/22,,Weld,,,Closure (Temporary),0,0,Various (See WARN),Sparboe Farms,0,Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,95,,
658,,5/11/22,,Rural Consortium (Salida),,,Closure (Sale of Business),0,0,Various (See WARN),Watsonville Community Hospital (Update),658,Watsonville Community Hospital,7/14/22,Sector 62: Healthcare & Social Assistance,,7/21/22,,,0,,
10,,6/1/2022,,Denver,,,COVID/Pandemic,0,0,Not stated,All Money Financial Group,10,,9/26/2024,Sector 52: Finance and Insurance,,9/26/22,,,0,,
6,,6/13/22,,PikePeak/Teller,,,Lost funding,0,0,Not stated,Total Energy Solutions,0,Total Energy Solutions,6/13/2022,Sector 22: Utilities,,6/24/22,,,6,,
144,,6/23/2022,,Pikes Peak/Teller,,,Closure,0,0,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,8/22/2022,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,0,,
144,,6/23/22,,Pikes Peak/Teller,,,Closure,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,,8/22/22,,,0,,
673,,7/11/2022,,Rural Consortium (Salida),,,Closure (Sale of Business),0,0,Various (See WARN),Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,,8/31/2022,,,0,,
230,,7/12/22,,Denver,,,Loss of Contract w/City of Denver,0,0,See WARN,HSS Inc.,230,HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,0,,
60,,8/1/22,,Jefferson,,,Unforseen Business Circumstance,0,0,See WARN,Metco Landscaping (Arvada),60,Metco Arvada,7/28/22,Sector 561730: Landscaping,,7/28/22,,,0,,
165,,8/1/22,,ADWorks,,,Unforseen Business Circumstance,0,0,See WARN,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,7/28/22,Sector 561730: Landscaping,,7/28/22,,,0,,
44,,8/1/22,,ADWorks,,,Unforseen Business Circumstance,0,0,See WARN,Metco Landscaping (Aurora),44,Metco Aurora,7/28/22,Sector 561730: Landscaping,,7/28/22,,,0,,
36,,8/1/22,,El Paso,,,Unforseen Business Circumstance,0,0,See WARN,Metco Landscaping (Colo Springs),36,Metco Colo Springs,7/28/22,Sector 561730: Landscaping,,7/28/22,,,0,,
38,,8/1/22,,ADWorks,,,Unforseen Business Circumstance,0,0,See WARN,Metco Landscaping (Englewood),38,Metco Englewood,7/28/22,Sector 561730: Landscaping,,7/28/22,,,0,,
104,,9/29/22,,Denver,,,Merger wth Whiting & Oasis,0,0,Various (See WARN),Chord Energy,104,Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,0,,
121,,9/29/22,,"Denver, Boulder",,,Closure - Cease Operations,0,0,Not stated,Platerra Foods,121,Platerra,11/30/2022,"Sector 31, 311: Food Manufacturing",,12/20/22,,,0,,
41,,10/20/22,,ADWorks,,,Business Changes,0,0,Various (See WARN),Starry Inc.,41,Starry Inc.,10/21/2022,Sector 51: Information,,10/21/22,,,0,,
72 (1 in CO),,11/9/22,,Pikes Peak/Teller,,,Refocus business operations,0,0,Various (See WARN),Astra Space Inc.,1 (of 72 in CO),Astra Space inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,0,,
1,,11/21/22,,Denver,,,Unknown,0,0,Trainer,Rume Health,1,,1/20/2023,Sector 62:Healthcare & Social Assistance,,1/20/23,,,0,,
38 (voluntarily resigned),,11/25/22,,Boulder,,,Voluntary Resignation,0,0,Various (See WARN),Twitter (Boulder) Supplemental,38 (resigned voluntarily),Twitter Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,0,,
43,,12/2/22,,Boulder,,,Closure/Reduction in Force,0,0,Various (See WARN),Inscripta,43,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,0,,
55,,12/14/22,,Denver,,,Closure of Retirement Center,0,0,Various (See WARN),Centura Porter Place,55,Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,2/17/23,,,0,,
666,,1/3/23,,Pueblo,,,Cancellation of Contract,0,0,Unknown,Wanzek Construction,666,Wanzek Construction,1/3/2023,Sector 23: Construction,,1/3/23,,,0,,
2857,,TOTAL,,,,,,,,,,,,,,,,,,,,
,,12/30/21,,,,,Sale of Company,,0,513 Hotel Operating LLC,513 Hotel Operating LLC,160,,12/31/21,Sector 72: Accomodation and food services,,12/31/21,Various hotel staff (See WARN for details),,0,,
,,5/6/21,,,,,Loss of contract,,0,ABM,ABM,233,,5/31/21,Sector 56: Facilities Support Services,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,
,,4/23/21,,,,,Loss of Business/COVID related,,0,ART Asset Adjusters,ART Asset Adjusters,5,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,"Asset Services, data services, and recovery agents",,0,,
,,1/5/2022,,,,,Reduction in Force,,0,,Automotive Titling Company,10,,1/5/2022,Sector 81: Other services (except public administration),,1/5/2022,"Title Clerks, Processors, Mail room staff",,0,,
,,6/22/2021,,,,,Other,,0,Computer Task Group,"Computer Task Group, Inc",89,,8/31/2021,"Sector 54: Professional, scientific and technical services",,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,
,,1/25/21,,,,,Closure,,0,Concentrix,Concentrix,107,,3/31/21,Sector 51: Information,,3/31/21,Not dislclosed,,0,,
,,8/2/2021,,,,,Closure,,0,Continuum of Colorado,Continuum of Colorado,8,,10/2/2021,Sector 81: Other services (except public administration),,10/2/21,Direct Support Professional,,0,,
,,9/7/2021,,,,,Closure,,0,Contiuum of Colorado,Continuum of Colorado,5,,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,Direct Support Professional,,0,,
,,9/7/2021,,,,,Closure,,0,Continuum of Colorado,Continuum of Colorado,9,,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,Direct Support Professionals,,0,,
,,9/9/2021,,,,,Acquisition of Company,,0,Crestone Peak Denver,Crestone Peak Resources LLC,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,0,,
,,9/9/2021,,,,,Acquisition of Company,,0,Crestone Peak Weld,Crestone Peak Resources LLC,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,0,,
,,9/9/2021,,,,,Acquisition of Company,,0,Crestone Peak ADW,Crestone Peak Resources LLC,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,All,,0,,
,,2/18/21,,,,,Change of Management Company,,0,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Not disclosed,,0,,
,,10/7/2021,,,,,Unforeseeable Business Circumstances,,0,First Nation,First Nation Group,12,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,Unknown,,0,,
,,10/1/2020,,,,,COVID/Pandemic Related,,0,Haley Jackson,Haley A Jackson,1,,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2021,House cleaning,,0,,
,,3/11/2021,,,,,COVID/Pandemic Related,,3,Hill,Hill,3,,1/17/2019,Sector 72: Accommodation and food services,,3/11/2021,3,,3,,
,,11/29/21,,,,,Unforeseeable Business Circumstances,,0,HSS Inc.,HSS Inc.,94,,12/31/21,Sector 62: Healthcare and Social Assistance,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,0,,
,,2/18/21,,,,,Closure,,0,Johnson & Wales University,Johnson & Wales University,107,,5/4/21,Sector: 61 Educational Services,,5/4/21,Not dislclosed,,0,,
,,6/1/21,,,,,Closure,,0,Katerra Inc.,Katerra Inc.,102,,6/4/21,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
,,6/3/21,,,,,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,-,,6/4/21,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
,,7/2/21,,,,,Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,-,,6/4/21,Sector 23: Construction,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,
,,12/20/21,,,,,Eliminating Field Operations,,0,Monitronics International - Brinks Home,Monitronics International- Brinks Home,"61 total, 4 in CO",,10/10/21,Sector 561621: Security Systems Services,,10/10/21,Field Sales & Management,,0,,
,,9/1/2020,,,,,COVID/Pandemic Related,,0,Monkeys Avatar,Monkey's Avatar,0,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Administrative,,2,,
,,9/13/2021,,,,,COVID/Pandemic Related,,3,Moore Bros,Moore Bros,3,,9/13/2021,Sector 23: Construction,,9/13/2021,Selling and building,,0,,
,,3/24/21,,,,,Closure of facility,,0,Novartis,"Novartis Gene Therapies, Inc.",400,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,Not disclosed,,0,,
,,2/22/2021,,,,,Other,,0,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,87,,12/27/2020,Sector 48-49: Transportation and warehousing,,2/27/2021,Delivery Drivers,,2,,
,,11/22/21,,,,,Unforeseeable Business Circumstances,,0,Ouray Silver Mine,Ouray Silver Mines,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,
,,2/26/21,,,,,RIF: Loss of contract,,0,Pomeroy Technologies,PomeroyTechnologies,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Various:See WARN,,0,,
,,7/15/2021,,,,,COVID/Pandemic Related,,2,Process Solutions,"Process Solutions of Durango, Inc.",0,,7/15/2021,Sector 31-33: Manufacturing,,12/31/2021,Not disclosed,,0,,
,,3/23/21,,,,,Restructuring  & Closure,,0,Santander Consumer USA,Santander Consumer USA,417,,12/31/21,Sector 55:  Management of companies & enterprises,,12/31/21,"Primarily collections agents, customer service representatives and management",,0,,
,,1/8/2021,,,,,Layoffs Rescinded,,0,Southwest Airlines Update,Southwest Airlines - Update,0,,N/A,Sector 48: Transportation & Warehousing,,N/A,556 furloughs were rescinded,,0,,
,,4/21/2019,,,,,Other,,4,SSDI,SSDI,3,,4/21/2019,Sector 81: Other services (except public administration),,4/21/2021,4,,2,,
,,1/14/21,,,,,Closure due to sale,,0,Strive Communities Management,Strive Communities Management,76,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Various: See WARN,,0,,
,,5/19/21,,,,,Other,,0,T. Rowe Price,T. Rowe Price,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Various:See WARN,,0,,
,,6/4/2021,,,,,Other,,50,T&H Services LLC,T&H Services LLC,0,,8/5/2021,Sector 23: Construction,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,
,,8/15/2021,,,,,COVID/Pandemic Related,,0,Beez Kneez,The beez kneez organic gardens,4,,7/20/2020,Sector 81: Other services (except public administration),,5/1/2021,Gardeners and landscapers,,2,,
,,7/4/2022,,,,,Closure,,2,,RR landscaping and remodeling,2,,7/1/2022,Sector 22: Utilities,,,2,,2,,
,,7/1/2022,,,,,Natural disaster,,2,,RR landscaping and remodeling,2,,7/1/2022,Sector 31-33: Manufacturing,,,2,,2,,
,,8/4/2022,,,,,Closure,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,7/6/2022,Sector 52: Finance and Insurance,,,All - Company Closed,,0,,
,,8/12/2022,,,,,Moving to another county,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,10/14/2022,Sector 31-33: Manufacturing,,10/14/2022,Inventory Control Supervisor,,0,,
,,9/12/2022,,,,,Closure,,0,,New Horizon Foods at Little Sisters of the Poor Denver,15,,9/17/2022,Sector 72: Accommodation and food services,,10/31/2022,Dietary Aides and Cooks,,0,,
,,9/15/2022,,,,,Sale of Company,,0,,SAM'S SERVICE CO,19,,11/1/2022,Sector 81: Other services (except public administration),,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,
,,9/19/2022,,,,,Closure,,0,,Facility HealthCare Services Inc,2,,9/19/2022,Sector 81: Other services (except public administration),,9/30/2022,Stationary engineer,,0,,
,,11/1/2022,,,,,Reduction in Force,,0,,CrossCountry Mortgage LLC,100,,,Sector 52: Finance and Insurance,,,Mortgage Lending,,0,,
,,11/9/2022,,,,,Other,,0,,HSS Security LLC,101,,1/12/2023,Sector 81: Other services (except public administration),,1/12/2023,5,,0,,
,,11/8/2022,,,,,Reduction in Force,,0,,Flatiron School LLC,21,,11/8/2022,Sector 61: Educational services,,,"Teachers, faculty and staff",,0,,
,,12/1/2022,,,,,Other,,0,,"RATP DEV USA, INC",149,,2/1/2023,Sector 48-49: Transportation and warehousing,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,
,,1/5/2022,,,,,Reduction in Force,,0,,indieDwell Colorado,50,,1/6/2022,Sector 31-33: Manufacturing,,1/6/2022,Production,,0,,
,,1/27/2023,,,,,Reduction in Force,,0,,"Sagility Care Management, LLC",76,,2/1/2023,Sector 62: Healthcare and social assistance,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,
,,1/31/2023,,,,,Other,,0,,Hca healthcare,1,,11/2/2022,Sector 62: Healthcare and social assistance,,11/14/2022,1,,0,,
,,2/13/2023,,,,,Reduction in Force,,1,,Modern Medicine LLC.,10,,5/15/2023,Sector 44-45: Retail trade,,7/15/2023,"Retail Operations, Cultivation",,1,,
,,2/19/2023,,,,,Reduction in Force,,100,,Evraz,600,,12/22/2022,Sector 31-33: Manufacturing,,2/19/2023,600,,600,,
,,6/23/2023,,,,,Closure,,0,,CUSITech LLC,67,,6/27/2023,Sector 23: Construction,,,"Electricians, Carpenters, office staff",,0,,
,,7/1/2023,,,,,Reduction in Force,,0,,KBI Biopharma,6,,6/29/2023,"Sector 54: Professional, scientific and technical services",,6/29/2023,"Directors, Principal Scientists and Scientists",,0,,
,,4/13/21,,,,,Closure,,0,TTECH Services Corporation,TTECH Services Corporation,252,,6/26/21,Sector 51: Information,,7/10/21,Hourly customer service positions,,0,,
