permanent_job_losses,email,notes,begin_date,temporary_job_losses,fein,workforce_region,jobs,end_date,workforce_area,furloughs,notice_date,company,naics,reduced_hours,contact,location,dropdown,reason,letter,at_the_location,received_date,occupations,phone
302,,,12/31/25,0,,,302,12/31/25,Arapahoe/Douglas,0,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",0,,,,Closure,Comcast,,10/15/25,Various (See WARN),
65,,,12/14/25,0,,,65,12/14/25,Denver,0,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",0,,,,Reduction in Force,Newmont,,10/15/25,Not specified,
93,,,12/31/25,0,,,93,12/31/25,Denver,0,10/29/25,Salvation Army,81: Other Services (Except Public Administration),0,,,,Closure,Salvation Army,,10/29/25,Not Specified,
157,,,3/8/24,0,,,157,3/8/24,Arapahoe/Douglas,0,1/8/24,Dish Network LLC,Sector 51: Information,0,,,,Not stated,Dish Network,,1/8/24,Multiple (See WARN),
4,,,3/15/24,0,,,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,Not stated,Lost Boys Interactive,,1/13/24,Multiple (See WARN),
94,,,3/18/24,0,,,94,3/18/24,Adams,0,1/18/24,ABM Industry Group,Sector 23: Construction,0,,,,Loss of contract w/Amazon,ABM Industry Group,,1/18/24,Multiple (See WARN),
9,,,3/19/24,0,,,9,3/19/24,Arapahoe/Douglas,0,1/19/24,Dish Network LLC,Sector 51: Information,0,,,,Reduction in Force,Dish Network 1-19-2024,,1/19/24,Multiple (See WARN),
124,,,3/4/24,0,,,124,3/4/24,Boulder,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Multiple (See WARN),
45,,,3/1/24,0,,,45,3/31/24,Pueblo,0,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",0,,,,Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,Multiple (See WARN),
60,,,4/1/24,0,,,60,6/30/24,Arapahoe/Douglas,0,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,Unknown,
13,,,3/30/24,0,,,13,3/30/24,Unknown (Remote Workers),0,1/30/24,Block Inc.,Sector 51: Information,0,,,,Not Stated,Block Inc,,1/30/21,Unknown,
80,,,3/31/24,0,,,80,3/31/24,Larimer,0,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,0,,,,Change in current business opportunities,BillGO Inc.,,1/31/24,Multiple (See WARN),
56,,,1/31/24,0,,,56,1/31/24,Denver,0,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,Not Stated,SP+ Corporation,,1/31/24,Multiple (See WARN),
53,,,4/20/24,0,,,53,4/20/24,Arapahoe/Douglas,0,2/20/24,Dish Network LLC,Sector 51: Information,0,,,,Reduction in Force,Dish Network 2-20-2024,,2/20/24,Multiple (See WARN),
75,,,4/22/24,0,,,75,5/6/24,Adams,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,,,Loss of contract,Daifuku Services-Thornton,,2/22/24,Multiple (See WARN),
89,,,4/22/24,0,,,89,5/6/24,Pikes Peak-Colo Springs,0,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,,,Loss of contract,Daifuku Services-Colo Springs,,2/22/24,Multiple (See WARN),
32,,,4/22/24,0,,,32,5/6/24,Arapahoe/Douglas,0,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,,,Loss of contract,Daifuku Services-Aurora,,2/22/24,Multiple (See WARN),
210,,,4/26/24,0,,,210,5/10/24,Weld,0,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,0,,,,Facility closure,Carestream Health Inc,,2/26/24,Multiple (See WARN),
175,,,4/18/24,0,,,175,4/18/24,Weld,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,,,Loss of contract,"Packers Sanitation Services, Inc",,2/27/24,Unknown,
5,,,5/11/24,0,,,5,5/11/24,Arapahoe/Douglas,0,3/12/24,Dish Network LLC,Sector 51: Information,0,,,,Reduction in Force,Dish Network LLC,,3/12/24,Multiple (See WARN),
19,,,5/24/24,0,,,19,5/24/24,Weld,0,3/20/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,,,Reduction in Force,Carestream Health Update,,3/21/24,See WARN Exhibit A,
40,,,5/23/24,0,,,40,5/23/24,Denver,0,2/23/24,CommuteAir,Sector 48: Transportation and Warehousing,0,,,,Reduction in Force,CommuteAir,,3/20/24,See WARN,
76,,,5/24/24,0,,,76,5/24/24,San Diego (remote CO Workers),0,3/21/24,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,,,Reduction in Force,Bionano Genomics Inc.,,3/22/24,See WARN,
46,,,6/30/24,0,,,46,6/30/24,Jefferson,0,3/11/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,,,Reduction in Force,DDRC,,3/28/24,See WARN,
56,,,5/31/24,0,,,56,5/31/24,Denver,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,
1,,,5/31/24,0,,,1,5/31/24,Not Stated,0,3/29/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,,,Closure,Volta/Volta Charging Industries,,4/3/24,See WARN (Various Positions),
1,,,6/2/24,0,,,1,8/2/24,Arapahoe/Douglas,0,4/3/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,,,Reduction in Force,HealthHelp,,4/9/24,Various (See WARN),
92,,,6/10/24,0,,,92,6/10/24,Denver,0,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,Reduction in Force,Checkr,,4/9/24,Various (See WARN),
65,,,6/16/24,0,,,65,6/16/24,Rural Consortium (Broomfield),0,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,,,Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,Various (See WARN),
25,,,6/28/24,0,,,25,6/28/24,Weld,0,4/25/24,Carestream Health,Sector 33: Manufacturing,0,,,,Reduction in Force,Carestream Health,,4/25/24,Varous (See WARN),
118,,,6/30/24,0,,,118,6/30/24,Denver,0,4/30/24,University of Denver,Sector 61: Educational Services,0,,,,Contract with Sodexo,University of Denver,,4/30/24,Custodian positions,
84,,,6/28/24,0,,,84,6/28/24,Remote Workforce,0,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,,Selling Customer Care Unit,Radial,,5/1/24,See WARN.,
330,,,6/30/24,0,,,330,6/30/24,Denver,0,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,,,Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,
103,,,7/1/24,0,,,103,7/1/24,Arapahoe/Douglas,0,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,0,,,,Reduction in Force,NewRez LLC,,5/2/24,See WARN.,
141,,,6/7/24,0,,,141,6/7/24,Arapahoe/Douglas,0,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,0,,,,Closure,Walmart #6178,,5/13/24,Associates,
,,,7/15/24,0,,,,8/24/2024,Boulder,0,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Reduction in Force,Pfizer,,5/15/24,Not specified,
11,,,7/1/24,0,,,11,7/31/24,Pueblo,0,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",0,,,,Closure (end of Milestone 7),Amentum,,5/21/24,See WARN,
18,,,7/22/24,0,,,18,8/5/24,Weld,0,5/21/24,Carestream (Update),Sector 33: Manufacturing,0,,,,Reduction in Force,Carestream,,5/21/24,See WARN.,
65,,,5/31/24,6,,,71,6/3/24,Mesa,0,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,0,,,,Reduction in Force,Mindspring,,5/31/24,See WARN.,
49,,,6/4/24,0,,,49,6/4/24,Mesa,0,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,,,Reduction in Force,See note below.,,6/4/24,See WARN. Updated from 65 to 49,
317,,,8/2/24,0,,,317,8/2/24,Arapahoe/Douglas,0,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,0,,,,Reduction in Force,NewRez LLC CORRECTION,,6/3/24,See WARN.,
3,,,6/14/24,47,,,63,12/1/24,Rural Southwest,13,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,,Reduction in Force,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",
131,,,9/1/24,0,,,131,9/1/24,Denver,0,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Various. See WARN.,
80,,,8/1/24,0,,,80,12/21/24,Denver,0,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,0,,,,Reduction in Force,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
187,,,8/26/24,0,,,187,8/26/24,Arapahoe/Douglas,0,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,0,,,,Reduction in Force,NewRez LLC Update,,6/27/24,See WARN.,
7,,,8/4/24,0,,,7,8/4/24,Pikes Peak,0,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Closure (Cease Operations),Sodexo-St Francis Interquest,,7/8/24,Various (See WARN),
48,,,8/4/24,0,,,48,8/4/24,Pikes Peak,0,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,7/8/24,Various (See WARN),
52,,,8/4/24,0,,,52,8/4/24,Pikes Peak,0,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,Closure (Cease Operations),Sodexo-Penrose Hospital,,7/8/24,Various (See WARN),
80,,,9/9/24,0,,,80,9/14/24,RC: Broomfield,0,7/16/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/17/24,Not disclosed,
21,,,9/16/24,0,,,21,9/16/24,Weld,0,7/17/24,Carestream Health,Sector 33: Manufacturing,0,,,,Reduction in Force,Carestream Health,,7/17/24,Various (See WARN),
72,,,9/30/24,0,,,72,9/30/24,Pueblo,0,7/29/24,Amentum,"Sector 56,2910: Remediation Services",0,,,,Closure (upon completion of project),Amentum,,7/29/24,Various,
79,,,9/30/24,0,,,79,9/30/24,Remote locations in CO,0,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,,Closure,Radial,,7/30/24,Various,
85,,,9/30/24,0,,,79,9/30/24,Adams,0,8/1/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,,,Mass Layoff,TPS Parking Mgmt,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",
49,,,9/6/24,0,,,49,11/1/24,Denver,0,8/8/24,True Value,"Sector 44,4130: Hardware Stores",0,,,,Change in Business,True Value,,8/8/24,Merchandise Handlers,
63,,,10/18/24,0,,,63,11/30/24,RC: Rural Resort,0,8/19/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,,,Sale of Business,Caseys Pond,,8/20/24,Not specified,
70,,,11/20/24,0,,,70,12/31/24,Arapahoe Douglas,0,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,,,Not specified,Wells Fargo,,8/20/24,Not specified,
25,,,10/29/24,0,,,5,10/29/24,Boulder,0,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,See WARN.,ImmunityBio Inc,,8/30/24,See WARN,
3,,,9/9/24,0,,,3,9/9/24,RC: Boulder & Larimer,0,9/6/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,See WARN.,Lost Boys Interactive,,9/9/24,See WARN,
55,,,11/9/24,0,,,55,11/9/24,Adams,0,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,,,See WARN.,Sodexo Service West,,9/13/24,See WARN,
85,,,11/22/24,0,,,85,11/22/24,Boulder,0,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),
64,,,12/30/26,0,,,64,12/30/26,Colo Springs,0,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,,,Closure,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),
1,,,11/30/24,0,,,1,11/30/24,Remote location in CO,0,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,Medical Sales Specialist,Kaleo Inc.,,9/30/24,See WARN,
112,,,11/28/24,0,,,112,12/28/24,Rural Consortium,0,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,Closure,Thiess,,10/29/24,Predominately Heavy equipment operators,
313,,,11/4/24,0,,,313,5/23/25,Denver,0,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",0,,,,Discontinuing Operations,Chord Energy,,11/4/24,Various (See WARN),
404,,,1/15/25,0,,,404,1/15/25,Adams,0,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,,,"Partial, Temporary Closure",UPS,,11/14/24,Not specified,
62,,,1/17/25,0,,,63,1/17/25,"Arapahoe, Denver, El Paso",0,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,,,Not disclosed,Boeing,,11/15/24,Not specified,
121,,,12/6/24,0,,,121,12/31/24,Adams,0,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,0,,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Various,
109,,,1/31/25,0,,,109,2/1/25,Pueblo,0,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,Closure,Russ Davis Wholesale,,12/2/24,Various,
1,,,2/8/25,0,,,1,2/8/25,Denver,0,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,,,Unforseen business circumstance,Natural Fiber Welding,,12/10/24,Sr. Program Manager,
1,,,2/19/25,0,,,1,2/19/25,Arapahoe,0,12/20/24,GetInsured,Sector 52: Finance and Insurance,0,,,,Not specified,GetInsured,,12/20/24,Customer Service Representative I,
666,,,1/3/23,0,,,,1/3/23,Pueblo,0,1/3/23,Wanzek Construction,Sector 23: Construction,0,,,,Sudden Contract Loss,Wanzek Construction,,1/3/23,,
67,,,3/10/23,0,,,67,3/24/23,Denver,0,1/9/23,Gymshark,Sector 31: Manufacturing,0,,,,Ceasing Operations in some areas of the company,Gymshark,,1/16/23,,
15,,,1/13/23,0,,,15,1/13/23,Boulder,0,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,,Downsizing,Specialized Bicycle Components,,1/1123,,
136,,,3/31/23,0,,,136,4/1/24,Denver,0,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,,Not Stated,DCP Midstream,,1/31/23,,
47,,,3/26/23,0,,,47,3/26/23,Pueblo,0,1/26/23,Curaleaf,Sector 32: Manufacturing,0,,,,RIF/Change in Business,Curaleaf,,1/31/23,,
151,,,6/30/23,0,,,151,3/1/24,Denver,0,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,2/1/23,,
49,,,4/14/23,0,,,49,4/14/23,Arapahoe/Douglas,0,2/9/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,Closure,Covercraft Industries,,2/14/23,,
62,,,2/15/23,0,,,62,2/15/23,Denver,0,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,,
