letter,location,naics,occupations,phone,jobs,company,reason,contact,permanent_job_losses,temporary_job_losses,workforce_area,end_date,email,at_the_location,furloughs,fein,notice_date,reduced_hours,workforce_region,dropdown,begin_date,received_date
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Viewline Retail,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,5,Aspen Sports Demo,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,5,Burton Telluride Retail,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,10,Neve Sports - Telluride,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,7,Patagonia Snowmass,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,8,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,14,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,16,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,6,The North Face - Snowmass,,,,,,,,,,,2/27/23,,,,,3/2/23
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,4,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,,,,3/2/23
Aspiration,,Sector:55 Management of Companies & Enterprises,Various (See WARN),,4,Aspiration Partners Inc.,Restructing and streamlining,,4 (of 178),0,"Denver, Broomfield",6/1/23,,,0,,3/24/23,0,,,5/26/2023,3/24/23
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,76,Laramar Group LLC,Not stated,,76,0,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,0,,3/30/23,0,,,P1: 6/1/23 P2: 7/14/23,3/30/23
Prescient LLC,,Sector 33: Manufacturing,Not Stated,,50,Prescient LLC,Mass layoff,,50,0,Jefferson,12/31/23,,,0,,3/31/23,0,,,3/31/2023,4/2/23
David's Bridal,,Sector 44: Retail Trade,Various (See WARN),,138,David's Bridal,Bankrupcy,,138,0,Multi area,Multi phase (See WARN),,,0,,4/14/23,0,,,Multi Phase (See WARN),4/14/23
Davids Bridal Update,,Sector 44: Retail Trade,Various (See WARN),,138,Davids Bridal (Update),Bankrupcy,,138,0,Multi area,6/30/23,,,0,,5/24/23,0,,,6/23/23,5/24/23
MV Transportation,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,198,MV Transportation,Not specified,,198,0,Denver,6/30/23,,,0,,4/27/23,0,,,6/30/23,4/28/23
Via Mobility Services,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,120,Via Mobility Services,Loss of Contract,,120,0,Denver,7/1/23,,,0,,5/1/23,0,,,7/1/2023,5/22/23
Amentum,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Amentum,Closure (Phase 1),,19,0,Pueblo,7/28/2023,,,0,,5/26/23,0,,,7/27/2023,5/26/23
Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Restaurant workers,,54,Hard Rock Cafe International STD,Closure,,54,0,Denver,7/29/23,,,0,,5/30/23,0,,,7/29/2023,5/30/23
Davids Bridal Update,,Sector 44: Retail Trade,Not disclosed,,138,Davids Bridal (Update),Bankrupcy,,138,0,Multi Area,9/2/2023,,,0,,6/12/23,0,,,8/20/2023,6/12/23
Gannett Pueblo Chieftain,,Sector 2022: Publishing,Production positions (see WARN),,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,50,0,Pueblo,8/14/23,,,0,,6/13/23,0,,,8/14/2023,6/13/23
Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,13,Bitwise Industries,Mass layoff,,13,0,Multi Area,8/14/23,,,0,,6/14/23,0,,,8/14/2023,6/14/23
Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,70,Autism Home Support Services (Greeley),Mass Layoff,,70,0,Weld,9/19/23,,,0,,6/20/23,0,,,8/21/2023,6/20/23
Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,68,Autism Home Support Services (Westminster),Mass Layoff,,68,0,Adams,9/19/23,,,0,,6/20/23,0,,,8/21/2023,6/20/23
Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,101,Autism Home Support Services (Centennial),Mass Layoff,,101,0,ADWorks,9/19/21,,,0,,6/20/23,0,,,8/21/2023,6/20/23
Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,323,Friday Health Plans Update (6-19-23),Mass Layoff,,323,0,"Rural Consortium, Denver",7/6/23,,,0,,6/19/23,0,,,6/23/2023,6/19/23
Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Bankrupcy,,Date Change,Davids Bridal Update 6-29-23,Mass Layoff,,138,0,Multi-Area,7/31/23,,,0,,6/29/22,0,,,7/17/2023,6/29/22
Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,Rural Consortium,,120,CDI HS (Community Development Institute Head Start),Mass Layoff,,120,0,"Rural Consortium, Denver",8/31/33,,,0,,6/30/23,0,,,8/31/2023,6/30/23
Amentum,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,27,Amentum,Reduction in Force (End Project),,27,0,Rural Consortium  (Pueblo),8/31/23,,,0,,7/3/23,0,,,8/31/2023,7/3/23
Bank of the West,,"Sector 52,2110: Commercial Banking",Not specified in WARN,,56,Bank of the West,Reduction in Force (End Project),,56,0,Adams,9/15/23,,,0,,7/11/23,0,,,9/15/2023,7/11/23
Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,64,Namasté Alzheimer Center,Closure,,64,0,Pikes Peak,10/1/23,,,0,,7/20/23,0,,,10/1/2023,7/20/23
DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,15,0,Pikes Peak,10/5/2023,,,0,,7/24/23,0,,,9/22/2023,7/24/23
Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Unknown,Novembal,Closure,,Unknown,0,Unknown (possibly rural & remote),1/31/24,,,0,,7/28/23,0,,,9/30/2023,7/28/23
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,310,Yellow Corporation & Operating Affiliates,Closure,,"22,000*",0,Unknown,7/30/23,,,0,,7/30/23,0,,,7/30/2023,8/1/23
See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,YRC Inc dba YRC Freight,,,*,0,Unknown,,,,0,,7/30/23,0,,,7/30/23,8/1/23
See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,USF Holland,,,*,0,Unknown,,,,0,,7/30/23,0,,,7/30/23,8/1/23
See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,New Penn Motor Express LLC,,,*,0,Unknown,,,,0,,7/30/23,0,,,7/30/23,8/1/23
See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unspecified,"USF Reddaway, Inc.",,,*,0,Unknown,,,,0,,7/30/23,0,,,7/30/23,8/1/23
KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,24,"KeHe Distributors, Inc.",Contract loss,,24,0,Arapahoe/Douglas,11/3/23,,,0,,8/2/23,0,,,11/3/2023,8/2/23
Dupuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,10,Dupuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,10,0,Arapahoe/Douglas,10/19/23,,,0,,8/7/23,0,,,10/6/2023,8/7/23
Federal Express,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,94,Federal Express,Closing facility,,94,0,Pikes Peak,11/3/23,,,0,,8/9/23,0,,,11/3/2023,8/9/23
,,,,,,,,,,,* Number in CO unknown,,,,,,,,,,,
DPI Specialty Foods,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,DPI Specialty Foods,Loss of Service Contract,,122,0,Adams,5/10/22,,,0,,3/11/21,0,,,5/10/22,
513 Hotel Operating,,Sector 72: Accomodation & Food Services,Various,,160,513 Hotel Operating,Sale of Company,,160,0,Pikes Peak/Teller,12/31/21,,,0,,12/30/21,0,,,12/31/21,
Good Samaritan,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,143,Good Samaritan - Bonell Community,Closure,,143,0,Weld,3/5/22,,,0,,1/3/22,0,,,3/5/22,
Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Twitter (Boulder),Not disclossed,,87,0,Boulder,1/4/23,,,0,,1-4-22,0,,,1/4/2023,
American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,194,American Financing Company,Unforeseeable business circumstances,,194,0,AdWorks,12/23/22,,,0,,1-16-22,0,,,11/18/2022,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,Not stated,,36,Zillow Group - Supplemental,Closure,,36,0,ADWorks,3/21/22,,,0,,1/20/22,0,,,1/3/22,
Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Not stated,,39,Zillow Group - Supplemental,Closure,,39,0,ADWorks,4/18/22,,,0,,2/17/22,0,,,3/21/22,
Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Director Product Security,,1,Ready Responders Inc.,Not disclosed,,1,0,Not Disclosed,2/16/22,,,0,,2/18/22,0,,,2/1/22,
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Not stated,,Unknown,Watsonville Community Hospital,Closure,,Unknown,Unknown,Rural Consortium (Salida),5/23/22,,,Unknown,,3-17-22,0,,,5/16/22,
Zillow Group,,Sector 53: Real Estate Rental & Leasing,Not stated,,44,Zillow Group - Supplemental,Closure,,44,0,ADWorks,5/20/22,,,0,,3/21/22,0,,,1/2/22,
Cripple Creek,,Sector 62: Healthcare & Social Assistance,Health care professionals,,9,Cripple Creek Care Center,Closure,,0,0,Pikes Peak/Teller,7/30/2022,,,0,,4/15/2022,9,,,3/3/2022,
Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,95,Sparboe Farms,Closure (Temporary),,0,95,Weld,6/2/22,,,0,,5/2/22,0,,,05/04/22,
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,658,Watsonville Community Hospital (Update),Closure (Sale of Business),,658,0,Rural Consortium (Salida),7/21/22,,,0,,5/11/22,0,,,7/14/22,
,,Sector 52: Finance and Insurance,Not stated,,10,All Money Financial Group,COVID/Pandemic,,10,0,Denver,9/26/22,,,0,,6/1/2022,0,,,9/26/2024,
Total Energy Solutions,,Sector 22: Utilities,Not stated,,6,Total Energy Solutions,Lost funding,,0,6,PikePeak/Teller,6/24/22,,,0,,6/13/22,0,,,6/13/2022,
Integrated Health,,Sector 62: Healthcare & Social Assistance,Health care professionals,,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,,144,0,Pikes Peak/Teller,8/22/2022,,,0,,6/23/2022,0,,,8/22/2022,
Vivage,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Vivage,Closure,,144,0,Pikes Peak/Teller,8/22/22,,,0,,6/23/22,0,,,8/22/2022,
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Various (See WARN),,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,673,0,Rural Consortium (Salida),8/31/2022,,,0,,7/11/2022,0,,,8/17/2022,
HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,230,HSS Inc.,Loss of Contract w/City of Denver,,230,0,Denver,9/30/22,,,0,,7/12/22,0,,,9/1/2022,
Metco Arvada,,Sector 561730: Landscaping,See WARN,,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,60,0,Jefferson,7/28/22,,,0,,8/1/22,0,,,7/28/22,
Metco Aurora HQ,,Sector 561730: Landscaping,See WARN,,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,165,0,ADWorks,7/28/22,,,0,,8/1/22,0,,,7/28/22,
Metco Aurora,,Sector 561730: Landscaping,See WARN,,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,44,0,ADWorks,7/28/22,,,0,,8/1/22,0,,,7/28/22,
Metco Colo Springs,,Sector 561730: Landscaping,See WARN,,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,36,0,El Paso,7/28/22,,,0,,8/1/22,0,,,7/28/22,
Metco Englewood,,Sector 561730: Landscaping,See WARN,,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,38,0,ADWorks,7/28/22,,,0,,8/1/22,0,,,7/28/22,
Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,104,Chord Energy,Merger wth Whiting & Oasis,,104,0,Denver,6/30/2023,,,0,,9/29/22,0,,,12/1/2022,
Platerra,,"Sector 31, 311: Food Manufacturing",Not stated,,121,Platerra Foods,Closure - Cease Operations,,121,0,"Denver, Boulder",12/20/22,,,0,,9/29/22,0,,,11/30/2022,
Starry Inc.,,Sector 51: Information,Various (See WARN),,41,Starry Inc.,Business Changes,,41,0,ADWorks,10/21/22,,,0,,10/20/22,0,,,10/21/2022,
Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,72 (1 in CO),Astra Space Inc.,Refocus business operations,,1 (of 72 in CO),0,Pikes Peak/Teller,11/9/22,,,0,,11/9/22,0,,,11/9/2022,
,,Sector 62:Healthcare & Social Assistance,Trainer,,1,Rume Health,Unknown,,1,0,Denver,1/20/23,,,0,,11/21/22,0,,,1/20/2023,
Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Voluntary Resignation,,38 (resigned voluntarily),0,Boulder,1/20/23,,,0,,11/25/22,0,,,1/20/2023,
Inscripta,,"Sector 54: Professional, Scientific Services",Various (See WARN),,43,Inscripta,Closure/Reduction in Force,,43,0,Boulder,,,,0,,12/2/22,0,,,,
Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,55,Centura Porter Place,Closure of Retirement Center,,55,0,Denver,2/17/23,,,0,,12/14/22,0,,,2/17/2023,
Wanzek Construction,,Sector 23: Construction,Unknown,,666,Wanzek Construction,Cancellation of Contract,,666,0,Pueblo,1/3/23,,,0,,1/3/23,0,,,1/3/2023,
,,,,,2857,,,,,,,,,,,,TOTAL,,,,,
,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sale of Company,,160,0,,12/31/21,,,0,,12/30/21,,,Various hotel staff (See WARN for details),12/31/21,
,,Sector 56: Facilities Support Services,ABM,,,ABM,Loss of contract,,233,0,,5/31/21,,,0,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,
,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,ART Asset Adjusters,Loss of Business/COVID related,,5,0,,4/23/21,,,0,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,
,,Sector 81: Other services (except public administration),,,,Automotive Titling Company,Reduction in Force,,10,0,,1/5/2022,,,0,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",1/5/2022,
,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,"Computer Task Group, Inc",Other,,89,0,,8/31/21,,,0,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,
,,Sector 51: Information,Concentrix,,,Concentrix,Closure,,107,0,,3/31/21,,,0,,1/25/21,,,Not dislclosed,3/31/21,
,,Sector 81: Other services (except public administration),Continuum of Colorado,,,Continuum of Colorado,Closure,,8,0,,10/2/21,,,0,,8/2/2021,,,Direct Support Professional,10/2/2021,
,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,Continuum of Colorado,Closure,,5,0,,11/8/21,,,0,,9/7/2021,,,Direct Support Professional,11/8/2021,
,,Sector 81: Other services (except public administration),Continuum of Colorado,,,Continuum of Colorado,Closure,,9,0,,11/8/21,,,0,,9/7/2021,,,Direct Support Professionals,11/8/2021,
,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,Crestone Peak Resources LLC,Acquisition of Company,,56,0,,10/15/2021,,,0,,9/9/2021,,,All,10/15/2021,
,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,Crestone Peak Resources LLC,Acquisition of Company,,90,0,,10/15/2021,,,0,,9/9/2021,,,All,10/15/2021,
,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,Crestone Peak Resources LLC,Acquisition of Company,,13,0,,10/15/2021,,,0,,9/9/2021,,,All,10/15/2021,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,93,0,,4/1/21,,,0,,2/18/21,,,Not disclosed,4/1/21,
,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,First Nation Group,Unforeseeable Business Circumstances,,12,0,,11/5/2021,,,0,,10/7/2021,,,Unknown,10/7/21,
,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,Haley A Jackson,COVID/Pandemic Related,,1,0,,10/1/2021,,,0,,10/1/2020,,,House cleaning,10/1/2020,
,,Sector 72: Accommodation and food services,Hill,,,Hill,COVID/Pandemic Related,,3,3,,3/11/2021,,,3,,3/11/2021,,,3,1/17/2019,
,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,HSS Inc.,Unforeseeable Business Circumstances,,94,0,,12/31/21,,,0,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,
,,Sector: 61 Educational Services,Johnson & Wales University,,,Johnson & Wales University,Closure,,107,0,,5/4/21,,,0,,2/18/21,,,Not dislclosed,5/4/21,
,,Sector 23: Construction,Katerra Inc.,,,Katerra Inc.,Closure,,102,0,,8/5/21,,,0,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,Sector 23: Construction,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,-,0,,8/5/21,,,0,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,-,0,,8/5/21,,,0,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,
,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,Eliminating Field Operations,,"61 total, 4 in CO",0,,10/10/21,,,0,,12/20/21,,,Field Sales & Management,10/10/21,
,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,Monkey's Avatar,COVID/Pandemic Related,,0,2,,12/31/2020,,,0,,9/1/2020,,,Administrative,9/15/2020,
,,Sector 23: Construction,Moore Bros,,,Moore Bros,COVID/Pandemic Related,,3,0,,9/13/2021,,,3,,9/13/2021,,,Selling and building,9/13/2021,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,"Novartis Gene Therapies, Inc.",Closure of facility,,400,0,,7/29/21,,,0,,3/24/21,,,Not disclosed,7/9/21,
,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,87,2,,2/27/2021,,,0,,2/22/2021,,,Delivery Drivers,12/27/2020,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,83,0,,12/22/21,,,0,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,
,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,PomeroyTechnologies,RIF: Loss of contract,,44,0,,4/30/21,,,0,,2/26/21,,,Various:See WARN,4/30/21,
,,Sector 31-33: Manufacturing,Process Solutions,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,0,0,,12/31/2021,,,2,,7/15/2021,,,Not disclosed,7/15/2021,
,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Santander Consumer USA,Restructuring  & Closure,,417,0,,12/31/21,,,0,,3/23/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,
,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,Southwest Airlines - Update,Layoffs Rescinded,,0,0,,N/A,,,0,,1/8/2021,,,556 furloughs were rescinded,N/A,
,,Sector 81: Other services (except public administration),SSDI,,,SSDI,Other,,3,2,,4/21/2021,,,4,,4/21/2019,,,4,4/21/2019,
,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Strive Communities Management,Closure due to sale,,76,0,,3/28/21,,,0,,1/14/21,,,Various: See WARN,3/15/21,
,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,T. Rowe Price,Other,,287,0,,8/1/21,,,0,,5/19/21,,,Various:See WARN,8/1/21,
,,Sector 23: Construction,T&H Services LLC,,,T&H Services LLC,Other,,0,50,,8/6/2021,,,50,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,
,,Sector 81: Other services (except public administration),Beez Kneez,,,The beez kneez organic gardens,COVID/Pandemic Related,,4,2,,5/1/2021,,,0,,8/15/2021,,,Gardeners and landscapers,7/20/2020,
,,Sector 22: Utilities,,,,RR landscaping and remodeling,Closure,,2,2,,,,,2,,7/4/2022,,,2,7/1/2022,
,,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,Natural disaster,,2,2,,,,,2,,7/1/2022,,,2,7/1/2022,
,,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,400,0,,,,,0,,8/4/2022,,,All - Company Closed,7/6/2022,
,,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,1,0,,10/14/2022,,,0,,8/12/2022,,,Inventory Control Supervisor,10/14/2022,
,,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,15,0,,10/31/2022,,,0,,9/12/2022,,,Dietary Aides and Cooks,9/17/2022,
,,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO,Sale of Company,,19,0,,11/30/2022,,,0,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,
