begin_date,total_notified,workforce_region,jobs,fein,notes,notice_date,workforce_area,dropdown,furloughs,end_date,reason,contact,location,email,occupations,permanent_job_losses,company,at_the_location,letter,naics,received_date,phone,reduced_hours,temporary_job_losses
6/5/26,514,,,,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,6/5/26,Shutdown operations,,,,Various (See WARN),514,Eagle Rock Distribution,,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,0,0
6/8/26,21,,,,,4/9/26,Pueblo,,0,6/8/26,Project Milestone Completion,,,,Various (See WARN),21,Battelle,,Battelle,"56,2910: Remediation Services",4/9/26,,0,0
6/8/26,51,,,,,4/10/26,Denver,,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,,"Care Coaches, experts & leads",51,T-Mobile,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,0,0
4/15/26,107,,,,,4/13/26,"Denver, ADW, Larimer",,0,4/30/26,Closure,,,,Variety of maintenance and crew members,107,Tendit Group LLC,,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,,0,0
6/30/26,777,,,,,4/17/26,Jeffco (Tri-County),,0,6/30/26,Consolidating operations into single organization,,,,Not specified. Requested.,777,PNC Bank NA,,PNC Bank NA,522110 (Commercial Banking),4/20/26,,0,0
6/21/26,320,,,,,4/22/26,ADW (Littleton),,0,,Selling assets in CO and other states,,,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,,0,0
6/22/26,5,,,,,4/23/26,Rural Alliance: Pueblo,,0,6/22/26,Completion of Contractual Milestone,,,,Various (See WARN).,5,Battelle,,Battelle,"56,2910: Remediation Services",4/24/26,,0,0
6/30/26,91,,,,,4-30-26,A/D Works (Arapahoe),,0,6/30/26,Mass Layoff,,,,Various (See WARN).,91,Aurora Mental Health & Recovery,,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,0,0
7/1/26,110,,,,,4/29/26,"Denver, RC",,0,7/1/26,Mass Layoff,,,,Various (See WARN).,110,TIAA - Update,,TIAA,52: Finance and Insurance,4-29-26,,0,0
6/29/26,10,,,,,4/30/26,"Rural Alliance, Pueblo",,0,6/29/26,PCAPP Milestone Project Completions,,,,Various (See WARN,10,Battelle,,Battelle,"56,2910: Remediation Services",4/30/26,,0,0
6/30/26,246,,,,,4/30/26,Pikes Peak/El Paso,,0,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Various (See Note),195,Accel,,Accel,"61,1110: Elementary & Secondary Schools",4/30/26,,0,51
08/03/26,58,,,,,6/1/26,Pueblo,,0,10/1/2026,Closure,,,,Various (See WARN),58,CAE,,CAE,"61,1512: Flight Training",6/1/26,,0,58
6/11/26,15,,,,,6/11/26,Jeffco (Tri-County),,0,6/11/26,Mass layoff in connection with contract loss,,,,Not dislclosed,15,Paragon Space Development Corp,,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,0,0
8/10/26,1,,,,,,Pueblo,,0,8/24/26,PCAPP Milestone Project Completions,,,,Demil Technician III (PCAPP),1,Battelle,,Battelle,"56,2910: Remediation Services",6/11/26,,0,0
7/31/26,5,,,,,6/26/26,Remote Employees,,0,8/28/26,Change in business needs,,,,Customer Experience Associates & Supervisors,5,Conduent,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,,0,0
9/8/26,18,,,,,7/9/26,Rural Alliance: Pueblo,,0,,PCAPP Milestone Project Completions,,,,"Demil Technicians, Chemists, Technical Managers",18,Battelle,,Battelle,"56,2910: Remediation Services",7/9/26,,0,0
09/11/26,50,,,,,7/14/26,Denver,,0,9/11/26,Closure,,,,Not specified. Information Requested,50,The Cannabist Company,,The Cannabist Company,31-33: Manufacturing,7/14/26,,0,0
3/16/26,52,,,,,7/20/26,Pikes Peak,,0,10/16/26,Closure,,,,Various (See WARN),52,EPTAM West LLC dba EPTAM Metals,,EPTAM Metals,31-33: Manufacturing,7/20/26,,0,0
7/22/26,57,,,,,7/21/26,Denver,,0,10/19/26,Mass Layoff,,,,Various (See WARN),57,Travelport LP,,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,,0,0
7/22/26,107,,,,,7/22/26,Arapahoe/Douglas,,0,6/30/27,Mass Layoff,,,,,107,Public Storage,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,,0,0
9/8/26,8,,,,,7/10/26,Larimer,,0,9/8/26,Closure,,,,Various (See WARN),8,PetVet Operating,,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",6/21/26,,0,0
7/22/26,68,,,,,7/24/26,Arapahoe/Douglas,,0,7/30/26,Mass Layoff,,,,Various (See WARN Correction),68,Public Storage Correction to 7/22/26 WARN,,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,,0,0
9/28/26,295,,,,,7/29/26,Pikes Peak/El Paso,,0,9/28/26,Expiration of Contract,,,,Various (See WARN),295,Tlingt Haida,,Tlingit Haida,"56,1210: Facilities Support Services",7/29/26,,0,0
10/1/26,20,,,,,7/31/26,Denver,,0,10/1/26,Closure,,,,Various (See WARN),20,TIAA,,TIAA,52: Finance and Insurance,7/31/26,,0,0
8/3/26,60,,,,,8/3/26,Denver/Adams,,0,8/17/26,Closure,,,,Various (See WARN),60,80 Acres Urban Agriculture dba 80 Acres Farms,,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",8/3/26,,0,0
10/2/26,141,,,,,8/3/26,Denver,,0,10/2/26,Closure,,,,Various (See WARN),141,NR ParentCO dba Native Roots,,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",8/3/26,,0,0
10/5/26,12,,,,,8-6-26,Pueblo,,0,10/19/26,PCAPP Milestone Project Completions,,,,Various (See WARN),12,Battelle,,Battelle,"56,2910: Remediation Services",8/6/26,,0,0
10/12/26,1,,,,,8/13/26,Pueblo,,0,10/26/26,PCAPP Milestone Project Completions,,,,Other Prin Researcher,1,Battelle,,Battelle,"56,2910: Remediation Services",8/13/26,,0,0
10/13/26,90,,,,,8/14/26,Pueblo (Rural Alliance),,0,10/27/26,Closure,,,,Requesting Job Titles,90,Mission Foods,,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",8/14/26,,0,0
11/7/25,85,,85,,,9/9/25,Pikes Peak,,0,11/7/25,Closure,,,,Various (See WARN),85,Safeway Inc. Store 1792,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/15/25,278,,267,,,9/16/25,Boulder,,0,12/31/25,Closure (Restructuring),,,,Various (See WARN),267,ACG Biologics,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,0,0
1/28/25,40,,40,,,1/28/25,Pueblo,,0,3/31/25,Partial completion of PCAPP Project,,,,Supervisors/Managers/Technicians,40,Amentum,,Amentum,"54,1330: Engineering Services",1/28/25,,0,0
5/1/25,93,,93,,,3/24/25,Pueblo,,0,5/31/25,Completion of Mileston,,,,Various (See WARN),93,Amentum,,Amentum,"Sector 56,2910: Remediation Services",3/24/25,,0,0
8/25,92,,92,,,6/5/25,Pueblo,,0,8/25,Closure,,,,Various (See WARN),92,Amentum,,Amentum,"54,1330: Engineering Services",6/5/25,,0,0
9/30/25,135,,135,,,6/24/25,Pueblo,,0,9/30/25,Closure,,,,Various (See WARN),135,Amentum,,Amentum,"54,1330: Engineering Services",6/24/25,,0,0
10/31/25,55,,55,,,7/30/25,Pueblo,,0,10/31/25,Related to milestone completion,,,,Various (See WARN),55,Amentum,,Amentum,"54,1330: Engineering Services",7/30/25,,0,0
10/31/25,60,,60,,,8/25/25,Pueblo,,0,10/31/25,Project milestone completion,,,,Various (See WARN),60,Amentum,,Amentum,"54,1330: Engineering Services",8/25/25,,0,0
12/1/25,10,,10,,,10/1/25,Pueblo,,0,12/31/25,Project milestone completion,,,,Various (See WARN),10,Amentum,,Amentum,"54,1330: Engineering Services",10/1/25,,0,0
1/26/26,,,,,,12/4/25,Pueblo,,,1/30/26,Project milestone completion,,,,Various (See WARN),,Amentum (Update),,Amentum,"54,1330: Engineering Services",12/4/25,,,
12/31/25,87,,87,,,10/31/25,Boulder,,0,12/31/25,Closure,,,,Various (See WARN),87,American Medical Response,,AMR,"62,1910: Ambulance Services",10/31/25,,0,0
11/5/25,351,,351,,,9/4/25,Larimer,,0,11/5/25,Not Stated,,,,Various (See WARN),351,Banner Health,,Banner Health,"62,22110: General Medical & Surgical Hospitals",9/4/25,,0,0
3/17/25,232,,232,,,1/16/25,Pueblo,,0,12/31/2026,Closure,,,,Various (See WARN),232,Battelle,,Battelle,"56,2910: Remediation Services",1/16/25,,0,0
6/20/25,234,,234,,,4/21/25,Pueblo,,0,7/3/25,Closure - Project End,,,,Various (See WARN),234,Battelle,,Battelle,"56,2910: Remediation Services",4/21/25,,0,0
9/12/25,7,,,,,7/14/25,Pueblo,,0,9/12/25,Closure/cease operations,,,,Various (See WARN),9/12/25,Battelle,,Battelle,"54,1330: Engineering Services",7/15/25,,0,0
,14,,14,,,8/11/25,Pueblo,,0,,Closure,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Battelle,,Batelle,"54,1330: Engineering Services",8/11/25,,0,0
10/24/25,3,,3,,,8/25/25,Pueblo,,0,11/6/25,Project milestone completion,,,,Various (See WARN),3,Battelle,,Battelle,"54,1330: Engineering Services",8/25/25,,0,0
12/29/25,9,,9,,,10/30/25,Pueblo,,0,12/29/25,Project milestone completion,,,,Various (See WARN),9,Battelle,,Battelle,"54,1330: Engineering Services",10/30/25,,0,0
3/25/25,21,,21,,,3/25/25,Remote Workers,,0,3/25/25,Reduction in Force,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Block Inc.,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,0
10/13/25,2,,2,,,8/12/25,Remote Workers,,0,10/13/25,Reduction in Force,,,,Not reported,2,Block Inc.,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,0,0
8/28/25,76,,76,,,6/27/25,Pikes Peak,,0,8/28/25,RIF,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),92: Public Administration,7/8/25,,0,0
8/28/25,10,,10,,,6/27/25,Pikes Peak,,0,8/28/25,RIF,,,,Military Operations Analysts,10,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),92: Public Administration,7/8/25,,0,0
7/1/25,125,,125,,,5/2/25,Denver,,0,7/1/25,Reduction in Force,,,,Various (See WARN),125,Chevron,,Chevron,"32,4110: Petroleum Refineries",5/2/25,,0,0
1/6/26,133,,133,,,11/4/25,Rural Consortium,,0,1/6/26,Closure,,,,Various (See WARN),133,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,,0,0
1/5/26,,,,,,11/18/25,Rural Consortium,,0,1/5/26,Closure,,,,Various (See WARN),133,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,0,0
12/31/25,302,,302,,,10/15/25,Arapahoe/Douglas,,0,12/31/25,Closure,,,,Various (See WARN),302,Comcast,,Comcast,"51,6210: Media Streaming Distribution Services",10/15/25,,0,0
4/25/25,104,,104,,,4/24/25,Multiple,,0,6/25/25,Closure,,,,Various (See WARN),104,Hallcon,,Hallcon,48:49: Transportation,4/24/25,,0,0
1/30/26,74,,74,,,12/2/25,Denver,,0,1/31/26,Reduction in Force,,,,Various (See WARN),74,Heibar Installation Inc.,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,0,0
3/31/25,158,,158,,,1/30/25,Larimer,,0,3/31/25,Closure,,,,Various (See WARN),158,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,0
5/31/25,44,,44,,,4/1/25,Adams,,0,5/21/25,Closure,,,,Not Specified,44,JVS Masonry,,JVS Masonry,23: Construction,3/31/25,,0,0
3/6/25,150,,150,,,3/7/25,Adams,,0,3/6/25,Closure: Lack of funding,,,,Various (See WARN),150,Meati,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,0,0
5/3/25,238,,238,,,3/4/25,Pikes Peak,,0,5/6/25,Operations Reduction,,,,"Production Specialists, Technicians (See WARN)",238,Microchip,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,0,0
10/28/25,19,,19,,,8/28/25,Denver/Arapahoe Douglas,,0,10/28/25,Reduction in Force,,,,Various (See WARN),19,Newmont,,Newmont,"21,2299: All Other Metal Ore Mining",8/28/25,,0,0
11/30/25,23,,23,,,10/1/25,Denver,,0,11/30/25,RIF,,,,Various (See WARN),23,Newmont,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,0,0
12/14/25,65,,65,,,10/15/25,Denver,,0,12/14/25,Reduction in Force,,,,Not specified,65,Newmont (Update/Phase 3),,Newmont,"21,2299: All Other Metal Ore Mining",10/15/25,,0,0
8/16/25,30,,30,,,6/26/25,Arapahoe/Douglas,,0,2/20/26,Reduction in Force,,,,Various (See WARN),30,Nordstrom,,Nordstrom,522210 - Credit Card Issuing.,6/27/25,,0,0
10/18/25,43,,43,,,7/29/25,Araphaoe/Douglas,,0,2/28/26,Close operation transition to TD Bank,,,,Various (See WARN),43,Nordstrom,,Nordstrom,522210 - Credit Card Issuing.,7/29/25,,0,0
11/15/25,28,,28,,,8/22/25,Arapahoe/Douglas,,0,2/28/26,Reduction in Force,,,,Not reported,28,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,8/22/25,,0,0
2/21/26,59,,59,,,11/17/25,Arapahoe/Douglas,,0,4/1/26,Reduction in Force,,,,Various (See WARN),59,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/17/25,,0,0
2/1/26,14,,14,,,11/20/25,Arapahoe/Douglas,,0,4/1/26,Reduction in Force,,,,Various (See WARN),14,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing,11/20/25,,0,0
3/1/26,48,,48,,,12/30/25,Arapahoe/Douglas,,0,3/1/26,Transfer to TD Bank,,,,Various (See WARN),48,Nordstrom Credit Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing,12/30/25,,0,0
7/10/25,70,,70,,,7/10/25,Denver,,0,9/12/25,Closure,,,,Not Specified,70,OneTouch,,OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,0,0
7/3/25,2,,2,,,7/7/25,Multiple areas Remote Employees,,0,7/3/25,Unforeseen Business Circumstance/Closure,,,,"Consultant, Director",2,QualityBuilt,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/7/25,,0,0
1/28/25,54,,1,,,1/28/25,Larimer,,0,1/29/25,Mass Layoff,,,,Professional (See WARN),1,QuantumScape Battery,,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,0,0
4/15/25,89,,89,,,4/1/25,Denver,,0,4/15/25,Natural Disaster,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,3/31/25,,0,0
11/7/25,62,,62,,,9/9/25,Arapahoe/Douglas,,0,11/7/25,Closure,,,,Various (See WARN),62,Safeway Inc. Store 0017,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,61,,61,,,9/9/25,Arapahoe/Douglas,,0,11/7/25,Closure,,,,Various (See WARN),61,Safeway Inc. Store 0137,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,63,,63,,,9/9/25,Pikes Peak,,0,11/7/25,Closure,,,,Various (See WARN),63,Safeway Inc. Store 0835,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,54,,54,,,9/9/25,Larimer,,0,11/7/25,Closure,,,,Various (See WARN),54,Safeway Inc. Store 0862,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,64,,64,,,9/9/25,Adams,,0,11/7/25,Closure,,,,Various (See WARN),64,Safeway Inc. Store 0881,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,65,,65,,,9/9/25,Denver,,0,11/7/25,Closure,,,,Various (See WARN),65,Safeway Inc. Store 1038,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,53,,53,,,9/9/25,Rural Consortium,,0,11/7/25,Closure,,,,Various (See WARN),53,Safeway Inc. Store 1721,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,50,,50,,,9/9/25,Larimer,,0,11/7/25,Closure,,,,Various (See WARN),50,Safeway Inc. Store 2915,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
11/7/25,60,,60,,,9/9/25,Rural Consortium,,0,11/7/25,Closure,,,,Various (See WARN),60,Safeway Inc. Store 3723,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,0
12/31/25,135,,135,,,10/29/25,Denver,,0,12/31/25,Closure,,,,Various (See WARN),135,Salvation Army (updated),,Salvation Army,81: Other Services (Except Public Administration),10/29/25,,0,0
2/18/25,45,,45,,,2/18/25,Arapahoe/Douglas,,0,4/21/25,Closure,,,,Not Specified,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,0
1/13/26,125,,125,,,11/14/25,Denver,,0,1/13/26,Remodeling,,,,Various (See WARN),125,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",11/14/25,,0,0
6/30/25,152,,152,,,6/11/25,Pikes Peak,,0,6/30/25,Loss of Contract,,,,Various (See WARN),152,Sodexo,,Sodexo,561210 - Facilities Support Services,7/1/25,,0,0
10/30/25,324,,324,,,8/29/25,Pikes Peak,,0,12/30/25,Changing Conditions,,,,Various (See WARN),324,TeKnowledge OPS USA,,TeKnowledge,"54,1519: Other Computer Related Services",8/29/25,,0,0
10/3/25,40,,22,,,4/16/25,Boulder,,0,10/3/25,Closure,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Thule Inc.,,Thule Inc.,Sector 31-33: Manufacturing,4/16/25,,0,0
,84,,84,,,4/29/25,Denver,,0,,Closure/Move to smaller office,,,,Various (See WARN),84,TIAA,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,0,0
12/1/25,31,,31,,,10/2/25,Denver,,0,12/14/25,Closure,,,,Various (See WARN),31,TIAA,,TIAA,"52,2180: Savings Institutions & Other Depositories",10/2/25,,0,0
10/1/25,66,,66,,,8/1/25,"Denver, Broomfield",,0,10/1/25,Reduction in Force,,,,Various (See WARN),66,TIAA (Update),,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,0,0
3/31/25,11,,11,,,1/28/25,Weld,,0,3/31/25,Closure/Mass Layoff,,,,Various (See WARN),11,Total Frac Solutions,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,0,0
6/2/25,64,,64,,,4/2/25,Rural Consortium/Broomfield,,0,6/2/25,Closure of Operating Unit,,,,,64,Vail Corporation,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,0
3/31/25,132,,132,,,1/8/25,Jefferson,,0,3/31/25,Closure / Acadia,,,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,0
3/10/25,187,,187,,,2/24/25,Mesa,,0,3/10/25,Closure,,,,Various (See WARN),187,West Springs Hospital,,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,,0,0
3/8/24,,,157,,,1/8/24,Arapahoe/Douglas,,0,3/8/24,Not stated,,,,Multiple (See WARN),157,Dish Network LLC,,Dish Network,Sector 51: Information,1/8/24,,0,0
3/15/24,,,4,,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,Not stated,,,,Multiple (See WARN),4,Lost Boys Interactive LLC,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,,0,0
3/18/24,,,94,,,1/18/24,Adams,,0,3/18/24,Loss of contract w/Amazon,,,,Multiple (See WARN),94,ABM Industry Group,,ABM Industry Group,Sector 23: Construction,1/18/24,,0,0
3/19/24,,,9,,,1/19/24,Arapahoe/Douglas,,0,3/19/24,Reduction in Force,,,,Multiple (See WARN),9,Dish Network LLC,,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,0,0
3/4/24,,,124,,,1/4/24,Boulder,,0,3/4/24,Facility closure,,,,Multiple (See WARN),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/25/24,,0,0
3/1/24,,,45,,,1/30/24,Pueblo,,0,3/31/24,Closure-Completion of PCAPP Milestones,,,,Multiple (See WARN),45,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,0,0
4/1/24,,,60,,,1/30/24,Arapahoe/Douglas,,0,6/30/24,Site Consolidation and Office Relocation,,,,Unknown,60,IMI Norgren LLC,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,0,0
3/30/24,,,13,,,1/30/24,Unknown (Remote Workers),,0,3/30/24,Not Stated,,,,Unknown,13,Block Inc.,,Block Inc,Sector 51: Information,1/30/21,,0,0
3/31/24,,,80,,,1/31/24,Larimer,,0,3/31/24,Change in current business opportunities,,,,Multiple (See WARN),80,BillGO Inc.,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,0,0
1/31/24,,,56,,,1/31/24,Denver,,0,1/31/24,Not Stated,,,,Multiple (See WARN),56,SP+ Corporation,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,0
4/20/24,,,53,,,2/20/24,Arapahoe/Douglas,,0,4/20/24,Reduction in Force,,,,Multiple (See WARN),53,Dish Network LLC,,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,0,0
4/22/24,,,75,,,2/22/24,Adams,,0,5/6/24,Loss of contract,,,,Multiple (See WARN),75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,0,0
4/22/24,,,89,,,2/22/24,Pikes Peak-Colo Springs,,0,5/6/24,Loss of contract,,,,Multiple (See WARN),89,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,0,0
4/22/24,,,32,,,2/22/24,Arapahoe/Douglas,,0,5/6/24,Loss of contract,,,,Multiple (See WARN),32,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,0,0
4/26/24,,,210,,,2/26/24,Weld,,0,5/10/24,Facility closure,,,,Multiple (See WARN),210,Carestream Health Inc.,,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,0,0
4/18/24,,,175,,,2/27/24,Weld,,0,4/18/24,Loss of contract,,,,Unknown,175,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,0,0
5/11/24,,,5,,,3/12/24,Arapahoe/Douglas,,0,5/11/24,Reduction in Force,,,,Multiple (See WARN),5,Dish Network LLC,,Dish Network LLC,Sector 51: Information,3/12/24,,0,0
5/24/24,,,19,,,3/20/24,Weld,,0,5/24/24,Reduction in Force,,,,See WARN Exhibit A,19,Carestream Health Inc. - Update,,Carestream Health Update,Sector 33: Manufacturing,3/21/24,,0,0
5/23/24,,,40,,,2/23/24,Denver,,0,5/23/24,Reduction in Force,,,,See WARN,40,CommuteAir,,CommuteAir,Sector 48: Transportation and Warehousing,3/20/24,,0,0
5/24/24,,,76,,,3/21/24,San Diego (remote CO Workers),,0,5/24/24,Reduction in Force,,,,See WARN,76,Bionano Genomics Inc.,,Bionano Genomics Inc.,Sector 33: Manufacturing,3/22/24,,0,0
6/30/24,,,46,,,3/11/24,Jefferson,,0,6/30/24,Reduction in Force,,,,See WARN,46,Developmental Disabilities Resource Center,,DDRC,Sector 62: Healthcare and Social Assistance,3/28/24,,0,0
5/31/24,,,56,,,3/27/24,Denver,,0,5/31/24,Closure,,,,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,0,0
