location,notes,at_the_location,workforce_area,notice_date,furloughs,naics,reason,email,workforce_region,reduced_hours,dropdown,jobs,company,begin_date,occupations,fein,contact,received_date,end_date,temporary_job_losses,permanent_job_losses,letter,phone
,,,Arapahoe/Douglas,1/19/24,0,Sector 51: Information,Reduction in Force,,,0,,9,Dish Network LLC,3/19/24,Multiple (See WARN),,,1/19/24,3/19/24,0,9,Dish Network 1-19-2024,
,,,Boulder,1/4/24,0,Sector 62: Health Care and Social Assistance,Facility closure,,,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,,1/25/24,3/4/24,0,124,Flatirons Health & Rehab (Axiom Healthcare),
,,,Pueblo,1/30/24,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,0,,45,Amentum,3/1/24,Multiple (See WARN),,,1/30/24,3/31/24,0,45,Amentum,
,,,Arapahoe/Douglas,1/30/24,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,0,,60,IMI Norgren LLC,4/1/24,Unknown,,,1/30/24,6/30/24,0,60,IMI Norgren LLC,
,,,Unknown (Remote Workers),1/30/24,0,Sector 51: Information,Not Stated,,,0,,13,Block Inc.,3/30/24,Unknown,,,1/30/21,3/30/24,0,13,Block Inc,
,,,Larimer,1/31/24,0,Sector 52: Finance and Insurance,Change in current business opportunities,,,0,,80,BillGO Inc.,3/31/24,Multiple (See WARN),,,1/31/24,3/31/24,0,80,BillGO Inc.,
,,,Denver,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,0,,56,SP+ Corporation,1/31/24,Multiple (See WARN),,,1/31/24,1/31/24,0,56,SP+ Corporation,
,,,Arapahoe/Douglas,2/20/24,0,Sector 51: Information,Reduction in Force,,,0,,53,Dish Network LLC,4/20/24,Multiple (See WARN),,,2/20/24,4/20/24,0,53,Dish Network 2-20-2024,
,,,Adams,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,0,75,Daifuku Services-Thornton,
,,,Pikes Peak-Colo Springs,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,,0,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,0,89,Daifuku Services-Colo Springs,
,,,Arapahoe/Douglas,2/22/24,0,Sector 33: Manufacturing,Loss of contract,,,0,,32,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),,,2/22/24,5/6/24,0,32,Daifuku Services-Aurora,
,,,Weld,2/26/24,0,Sector 33: Manufacturing,Facility closure,,,0,,210,Carestream Health Inc.,4/26/24,Multiple (See WARN),,,2/26/24,5/10/24,0,210,Carestream Health Inc,
,,,Weld,2/27/24,0,Sector 56: Waste Management and Remediation Services,Loss of contract,,,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,,2/27/24,4/18/24,0,175,"Packers Sanitation Services, Inc",
,,,Arapahoe/Douglas,3/12/24,0,Sector 51: Information,Reduction in Force,,,0,,5,Dish Network LLC,5/11/24,Multiple (See WARN),,,3/12/24,5/11/24,0,5,Dish Network LLC,
,,,Weld,3/20/24,0,Sector 33: Manufacturing,Reduction in Force,,,0,,19,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,,3/21/24,5/24/24,0,19,Carestream Health Update,
,,,Denver,2/23/24,0,Sector 48: Transportation and Warehousing,Reduction in Force,,,0,,40,CommuteAir,5/23/24,See WARN,,,3/20/24,5/23/24,0,40,CommuteAir,
,,,San Diego (remote CO Workers),3/21/24,0,Sector 33: Manufacturing,Reduction in Force,,,0,,76,Bionano Genomics Inc.,5/24/24,See WARN,,,3/22/24,5/24/24,0,76,Bionano Genomics Inc.,
,,,Jefferson,3/11/24,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,0,,46,Developmental Disabilities Resource Center,6/30/24,See WARN,,,3/28/24,6/30/24,0,46,DDRC,
,,,Denver,3/27/24,0,Sector 72: Accommodation & Food Services,Closure,,,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,3/27/24,5/31/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,
,,,Not Stated,3/29/24,0,Sector 33: Manufacturing,Closure,,,0,,1,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,4/3/24,5/31/24,0,1,Volta/Volta Charging Industries,
,,,Arapahoe/Douglas,4/3/24,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,0,,1,HealthHelp (a WNS Company),6/2/24,Various (See WARN),,,4/9/24,8/2/24,0,1,HealthHelp,
,,,Denver,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,0,,92,Checkr,6/10/24,Various (See WARN),,,4/9/24,6/10/24,0,92,Checkr,
,,,Rural Consortium (Broomfield),4/17/24,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,0,,65,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,4/17/24,6/16/24,0,65,Wheels Up Partners LLC,
,,,Weld,4/25/24,0,Sector 33: Manufacturing,Reduction in Force,,,0,,25,Carestream Health,6/28/24,Varous (See WARN),,,4/25/24,6/28/24,0,25,Carestream Health,
,,,Denver,4/30/24,0,Sector 61: Educational Services,Contract with Sodexo,,,0,,118,University of Denver,6/30/24,Custodian positions,,,4/30/24,6/30/24,0,118,University of Denver,
,,,Remote Workforce,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,0,,84,Radial,6/28/24,See WARN.,,,5/1/24,6/28/24,0,84,Radial,
,,,Denver,5/1/24,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,0,,330,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,5/1/24,6/30/24,0,330,Rocky Mountain Crisis Partners,
,,,Arapahoe/Douglas,5/2/24,0,Sector 52: Finance and Insurance,Reduction in Force,,,0,,103,Newrez LLC,7/1/24,See WARN.,,,5/2/24,7/1/24,0,103,NewRez LLC,
,,,Arapahoe/Douglas,5/13/24,0,Sector 45: Retail Trade,Closure,,,0,,141,Walmart Store #6178,6/7/24,Associates,,,5/13/24,6/7/24,0,141,Walmart #6178,
,,,Boulder,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,0,,Not specified,Pfizer Research,7/15/24,Not specified,,,5/15/24,8/24/2024,0,Not specified,Pfizer,
,,,Pueblo,5/21/24,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,0,,11,Amentum,7/1/24,See WARN,,,5/21/24,7/31/24,0,11,Amentum,
,,,Weld,5/21/24,0,Sector 33: Manufacturing,Reduction in Force,,,0,,18,Carestream (Update),7/22/24,See WARN.,,,5/21/24,8/5/24,0,18,Carestream,
,,,Mesa,5/31/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,0,,71,Mindspring,5/31/24,See WARN.,,,5/31/24,6/3/24,6,65,Mindspring,
,,,Mesa,6/4/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,0,,49,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,6/4/24,0,49,See note below.,
,,,Arapahoe/Douglas,6/3/24,0,Sector 52: Finance and Insurance,Reduction in Force,,,0,,317,NewRez LLC,8/2/24,See WARN.,,,6/3/24,8/2/24,0,317,NewRez LLC CORRECTION,
,,,Rural Southwest,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,0,,63,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,12/1/24,47,3,TSG Ski & Golf,
,,,Denver,6/18/24,0,Sector 62: Healthcare and Social Assistance,End of Contract,,,0,,131,Saint Paul Health Center,9/1/24,Various. See WARN.,,,6/18/24,9/1/24,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,,,Denver,6/18/24,0,Sector 52: Finance and Insurance,Reduction in Force,,,0,,80,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,12/21/24,0,80,Wells Fargo,
,,,Arapahoe/Douglas,6/27/24,0,Sector 52: Finance and Insurance,Reduction in Force,,,0,,187,Newrez LLC,8/26/24,See WARN.,,,6/27/24,8/26/24,0,187,NewRez LLC Update,
,,,Pikes Peak,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,,7,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,,7/8/24,8/4/24,0,7,Sodexo-St Francis Interquest,
,,,Pikes Peak,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,,48,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,,7/8/24,8/4/24,0,48,Sodexo-St Francis Medical Center,
,,,Pikes Peak,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,0,,52,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,,7/8/24,8/4/24,0,52,Sodexo-Penrose Hospital,
,,,RC: Broomfield,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,80,LogRhythm,9/9/24,Not disclosed,,,7/17/24,9/14/24,0,80,LogRhythm,
,,,Weld,7/17/24,0,Sector 33: Manufacturing,Reduction in Force,,,0,,21,Carestream Health,9/16/24,Various (See WARN),,,7/17/24,9/16/24,0,21,Carestream Health,
,,,Pueblo,7/29/24,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,0,,72,Amentum,9/30/24,Various,,,7/29/24,9/30/24,0,72,Amentum,
,,,Remote locations in CO,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Closure,,,0,,79,Radial,9/30/24,Various,,,7/30/24,9/30/24,0,79,Radial,
,,,Adams,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,0,,79,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,9/30/24,0,85,TPS Parking Mgmt,
,,,Denver,8/8/24,0,"Sector 44,4130: Hardware Stores",Change in Business,,,0,,49,True Value,9/6/24,Merchandise Handlers,,,8/8/24,11/1/24,0,49,True Value,
,,,RC: Rural Resort,8/19/24,0,Sector 62: Healthcare and Social Assistance,Sale of Business,,,0,,63,Casey's Pond,10/18/24,Not specified,,,8/20/24,11/30/24,0,63,Caseys Pond,
,,,Arapahoe Douglas,8/20/24,0,"Sector 52,2110 Commercial Banking",Not specified,,,0,,70,Wells Fargo,11/20/24,Not specified,,,8/20/24,12/31/24,0,70,Wells Fargo,
,,,Boulder,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,,5,ImmunityBio Inc.,10/29/24,See WARN,,,8/30/24,10/29/24,0,25,ImmunityBio Inc,
,,,RC: Boulder & Larimer,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,,3,Lost Boys Interactive LLC,9/9/24,See WARN,,,9/9/24,9/9/24,0,3,Lost Boys Interactive,
,,,Adams,9/13/24,0,"Sector 72,2319: Food Service Contractors",See WARN.,,,0,,55,Sodexo Service West (SDH),11/9/24,See WARN,,,9/13/24,11/9/24,0,55,Sodexo Service West,
,,,Boulder,9/18/24,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,0,,85,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,9/18/24,11/22/24,0,85,"AGC Biologics, Inc.",
,,,Colo Springs,9/26/24,0,Sector 31-33: Manufacturing,Closure,,,0,,64,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,9/26/24,12/30/26,0,64,Sinton Dairy Foods Company,
,,,Remote location in CO,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,0,,1,Kaleo Inc.,11/30/24,See WARN,,,9/30/24,11/30/24,0,1,Kaleo Inc.,
,,,Rural Consortium,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,0,,112,Thiess,11/28/24,Predominately Heavy equipment operators,,,10/29/24,12/28/24,0,112,Thiess,
,,,Denver,11/4/24,0,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,0,,313,Chord Energy,11/4/24,Various (See WARN),,,11/4/24,5/23/25,0,313,Chord Energy,
,,,Adams,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,0,,404,UPS,1/15/25,Not specified,,,11/14/24,1/15/25,0,404,UPS,
,,,"Arapahoe, Denver, El Paso",11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,0,,63,Boeing,1/17/25,Not specified,,,11/15/24,1/17/25,0,62,Boeing,
,,,Adams,12/2/24,0,Sector 23: Construction,Closure,,,0,,121,Brown Brothers Resources Holding,12/6/24,Various,,,12/2/24,12/31/24,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,
,,,Pueblo,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,0,,109,Russ Davis Wholesale,1/31/25,Various,,,12/2/24,2/1/25,0,109,Russ Davis Wholesale,
,,,Denver,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,0,,1,Natural Fiber Welding,2/8/25,Sr. Program Manager,,,12/10/24,2/8/25,0,1,Natural Fiber Welding,
,,,Arapahoe,12/20/24,0,Sector 52: Finance and Insurance,Not specified,,,0,,1,GetInsured,2/19/25,Customer Service Representative I,,,12/20/24,2/19/25,0,1,GetInsured,
,,,Pueblo,1/3/23,0,Sector 23: Construction,Sudden Contract Loss,,,0,,Unknown,Wanzek Construction,1/3/23,Various construction positions,,,1/3/23,1/3/23,0,666,Wanzek Construction,
,,,Denver,1/9/23,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,0,,67,Gymshark,3/10/23,Not Stated,,,1/16/23,3/24/23,0,67,Gymshark,
,,,Boulder,1/11/23,0,Sector 42: Wholesale Trade,Downsizing,,,0,,15,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,1/13/23,0,15,Specialized Bicycle Components,
,,,Denver,1/25/23,0,Sector 22: Natural Gas Distribution,Not Stated,,,0,,136,DCP Midstream,3/31/23,Not Stated,,,1/31/23,4/1/24,0,136,DCP Midstream,
,,,Pueblo,1/26/23,0,Sector 32: Manufacturing,RIF/Change in Business,,,0,,47,Curaleaf,3/26/23,Various (see WARN letter),,,1/31/23,3/26/23,0,47,Curaleaf,
,,,Denver,2/1/23,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,0,,151,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,,,2/1/23,3/1/24,0,151,Pinnacle Architectural Lighting,
,,,Arapahoe/Douglas,2/9/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,0,,49,Covercraft Industries LLC,4/14/23,Not Stated,,,2/14/23,4/14/23,0,49,Covercraft Industries,
,,,Denver,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,0,,62,WIX.com,2/15/23,See WARN,,,2/15/23,2/15/23,0,62,WiX 2-15-23,
,,,Various,2/16/23,0,Sector 51: Information,Not Stated,,,0,,5,Chipper Cash,02/17/23,See WARN,,,2/16/23,2/17/23,0,5,Chipper Cash,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,13,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,9,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,Aspen Sports Viewline Retail,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,3,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,5,Aspen Sports Demo,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,6,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,3,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,5,Burton Telluride Retail,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,Neve Sports - Telluride,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,7,Patagonia Snowmass,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,8,Telluride Sports Camel's Garden,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,14,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,10,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,16,Telluride Sports Main Street,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,Telluride Sports - The Peaks,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,6,The North Face - Snowmass,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,4,The North Face - Telluride Retail,,,,,3/2/23,,,,SSI Venture-Aspen Sports,
,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,0,,98,Friday Health Plans,4/30/23,Various: See WARN,,,3/1/23,4/30/23,0,98,Friday Health Plans,
,,,"Denver, Broomfield",3/24/23,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,0,,4,Aspiration Partners Inc.,5/26/2023,Various (See WARN),,,3/24/23,6/1/23,0,4 (of 178),Aspiration,
,,,"Denver, Broomfield",3/30/23,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,,0,,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,76,Laramar Group LLC,
,,,Jefferson,3/31/23,0,Sector 33: Manufacturing,Mass layoff,,,0,,50,Prescient LLC,3/31/2023,Not Stated,,,4/2/23,12/31/23,0,50,Prescient LLC,
,,,Multi area,4/14/23,0,Sector 44: Retail Trade,Bankrupcy,,,0,,138,David's Bridal,Multi Phase (See WARN),Various (See WARN),,,4/14/23,Multi phase (See WARN),0,138,David's Bridal,
,,,Denver,4/27/23,0,Sector 48: Transportation & Warehousing,Not specified,,,0,,198,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,6/30/23,0,198,MV Transportation,
,,,Denver,5/1/23,0,Sector 48: Transporation and Warehousing,Loss of Contract,,,0,,120,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,,5/22/23,7/1/23,0,120,Via Mobility Services,
,,,Multi area,5/24/23,0,Sector 44: Retail Trade,Bankrupcy,,,0,,138,Davids Bridal (Update),6/23/23,Various (See WARN),,,5/24/23,6/30/23,0,138,Davids Bridal Update,
,,,Pueblo,5/26/23,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,0,,19,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,7/28/2023,0,19,Amentum,
,,,Denver,5/30/23,0,Sector 72: Accommodation & Food Services,Closure,,,0,,54,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,,,5/30/23,7/29/23,0,54,Hard Rock Cafe,
,,,Multi Area,6/12/23,0,Sector 44: Retail Trade,Bankrupcy,,,0,,138,Davids Bridal (Update),8/20/2023,Not disclosed,,,6/12/23,9/2/2023,0,138,Davids Bridal Update,
,,,Pueblo,6/13/23,0,Sector 2022: Publishing,Closure of production & distribution operations,,,0,,50,Gannett (Pueblo Chieftian),8/14/2023,Production positions (see WARN),,,6/13/23,8/14/23,0,50,Gannett Pueblo Chieftain,
,,,Multi Area,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,0,,13,Bitwise Industries,8/14/2023,Multiple (See WARN),,,6/14/23,8/14/23,0,13,Bitwise Industries,
,,,"Rural Consortium, Denver",6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,0,,323,Friday Health Plans Update (6-19-23),6/23/2023,Rural Consortium and Denver,,,6/19/23,7/6/23,0,323,Friday Health Plans Update 6-19-23,
,,,Weld,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,,70,Autism Home Support Services (Greeley),8/21/2023,Multiple (See WARN),,,6/20/23,9/19/23,0,70,Autism Home Support Srvs Greeley,
,,,Adams,6/20/23,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,,68,Autism Home Support Services (Westminster),8/21/2023,Multiple (See WARN),,,6/20/23,9/19/23,0,68,Autism Home Support Svs Westminster,
,,,ADWorks,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,0,,101,Autism Home Support Services (Centennial),8/21/2023,Multiple (See WARN),,,6/20/23,9/19/21,0,101,Autism Home Support Services Centennial,
,,,Multi-Area,6/29/23,0,Sector 44: Retail Trade,Mass Layoff,,,0,,0,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,,6/29/23,7/31/23,0,138,Davids Bridal Update 6-29-23,
,,,"Rural Consortium, Denver",6/30/23,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,,0,,120,CDI HS (Community Development Institute Head Start),8/31/2023,Rural Consortium,,,6/30/23,8/31/33,0,120,Community Development Institute Head Start,
,,,Rural Consortium  (Pueblo),7/3/23,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,0,,27,Amentum,8/31/2023,Multiple (See WARN),,,7/3/23,8/31/23,0,27,Amentum,
,,,Adams,7/11/23,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,0,,56,Bank of the West,9/15/2023,Not specified in WARN,,,7/11/23,9/15/23,0,56,Bank of the West,
,,,Pikes Peak,7/20/23,0,Sector: 62: Healthcare and Social Assistance,Closure,,,0,,64,Namasté Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,,7/20/23,10/1/23,0,64,Namaste Alzheimer Center,
,,,Pikes Peak,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Materials Handling, Inspector, Operators",,,7/24/23,10/5/2023,0,15,DePuy Spine Limited Partnership,
,,,Unknown (possibly rural & remote),7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,0,,Not Specified,Novembal,9/30/2023,Unknown,,,7/28/23,1/31/24,0,Unknown,Novembal,
,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,0,,331,Yellow Corporation & Operating Affiliates,7/30/2023,Not specified in WARN,,,8/1/23,7/30/23,0,"22,000*",Yellow Corporation,
