temporary_job_losses,email,naics,begin_date,occupations,at_the_location,company,workforce_region,end_date,furloughs,received_date,workforce_area,reason,phone,reduced_hours,jobs,fein,dropdown,notice_date,permanent_job_losses,letter,contact,location
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,,,,10,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,3/2/23,,,,,14,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,,,,10,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,3/2/23,,,,,16,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,3/2/23,,,,,4,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,3/2/23,,,,,6,,,2/27/23,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,3/2/23,,,,,4,,,2/27/23,,SSI Venture-Aspen Sports,,
0,,Sector:55 Management of Companies & Enterprises,5/26/2023,Various (See WARN),,Aspiration Partners Inc.,,6/1/23,0,3/24/23,"Denver, Broomfield",Restructing and streamlining,,0,4,,,3/24/23,4 (of 178),Aspiration,,
0,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,"Denver, Broomfield",Not stated,,0,76,,,3/30/23,76,Laramar Group LLC,,
0,,Sector 33: Manufacturing,3/31/2023,Not Stated,,Prescient LLC,,12/31/23,0,4/2/23,Jefferson,Mass layoff,,0,50,,,3/31/23,50,Prescient LLC,,
0,,Sector 44: Retail Trade,Multi Phase (See WARN),Various (See WARN),,David's Bridal,,Multi phase (See WARN),0,4/14/23,Multi area,Bankrupcy,,0,138,,,4/14/23,138,David's Bridal,,
0,,Sector 44: Retail Trade,6/23/23,Various (See WARN),,Davids Bridal (Update),,6/30/23,0,5/24/23,Multi area,Bankrupcy,,0,138,,,5/24/23,138,Davids Bridal Update,,
0,,Sector 48: Transportation & Warehousing,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,6/30/23,0,4/28/23,Denver,Not specified,,0,198,,,4/27/23,198,MV Transportation,,
0,,Sector 48: Transporation and Warehousing,7/1/2023,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,7/1/23,0,5/22/23,Denver,Loss of Contract,,0,120,,,5/1/23,120,Via Mobility Services,,
0,,"Sector: 56,2910: Remediation Services",7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,7/28/2023,0,5/26/23,Pueblo,Closure (Phase 1),,0,19,,,5/26/23,19,Amentum,,
0,,Sector 72: Accommodation & Food Services,7/29/2023,Restaurant workers,,Hard Rock Cafe International STD,,7/29/23,0,5/30/23,Denver,Closure,,0,54,,,5/30/23,54,Hard Rock Cafe,,
0,,Sector 44: Retail Trade,8/20/2023,Not disclosed,,Davids Bridal (Update),,9/2/2023,0,6/12/23,Multi Area,Bankrupcy,,0,138,,,6/12/23,138,Davids Bridal Update,,
0,,Sector 2022: Publishing,8/14/2023,Production positions (see WARN),,Gannett (Pueblo Chieftian),,8/14/23,0,6/13/23,Pueblo,Closure of production & distribution operations,,0,50,,,6/13/23,50,Gannett Pueblo Chieftain,,
0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Multiple (See WARN),,Bitwise Industries,,8/14/23,0,6/14/23,Multi Area,Mass layoff,,0,13,,,6/14/23,13,Bitwise Industries,,
0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Multiple (See WARN),,Autism Home Support Services (Greeley),,9/19/23,0,6/20/23,Weld,Mass Layoff,,0,70,,,6/20/23,70,Autism Home Support Srvs Greeley,,
0,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Multiple (See WARN),,Autism Home Support Services (Westminster),,9/19/23,0,6/20/23,Adams,Mass Layoff,,0,68,,,6/20/23,68,Autism Home Support Svs Westminster,,
0,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Multiple (See WARN),,Autism Home Support Services (Centennial),,9/19/21,0,6/20/23,ADWorks,Mass Layoff,,0,101,,,6/20/23,101,Autism Home Support Services Centennial,,
0,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),,7/6/23,0,6/19/23,"Rural Consortium, Denver",Mass Layoff,,0,323,,,6/19/23,323,Friday Health Plans Update 6-19-23,,
0,,Sector 44: Retail Trade,7/17/2023,Bankrupcy,,Davids Bridal Update 6-29-23,,7/31/23,0,6/29/22,Multi-Area,Mass Layoff,,0,Date Change,,,6/29/22,138,Davids Bridal Update 6-29-23,,
0,,Sector 62: Health Care and Social Assistance,8/31/2023,Rural Consortium,,CDI HS (Community Development Institute Head Start),,8/31/33,0,6/30/23,"Rural Consortium, Denver",Mass Layoff,,0,120,,,6/30/23,120,Community Development Institute Head Start,,
0,,"Sector: 56,2910: Remediation Services",8/31/2023,Multiple (See WARN),,Amentum,,8/31/23,0,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,0,27,,,7/3/23,27,Amentum,,
0,,"Sector 52,2110: Commercial Banking",9/15/2023,Not specified in WARN,,Bank of the West,,9/15/23,0,7/11/23,Adams,Reduction in Force (End Project),,0,56,,,7/11/23,56,Bank of the West,,
0,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Medical Professionals (see WARN),,Namasté Alzheimer Center,,10/1/23,0,7/20/23,Pikes Peak,Closure,,0,64,,,7/20/23,64,Namaste Alzheimer Center,,
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,0,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,,7/24/23,15,DePuy Spine Limited Partnership,,
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,,Novembal,,1/31/24,0,7/28/23,Unknown (possibly rural & remote),Closure,,0,Unknown,,,7/28/23,Unknown,Novembal,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Not specified in WARN,,Yellow Corporation & Operating Affiliates,,7/30/23,0,8/1/23,Unknown,Closure,,0,330,,,7/30/23,"22,000*",Yellow Corporation,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,YRC Inc dba YRC Freight,,,0,8/1/23,Unknown,,,0,Unspecified,,,7/30/23,*,See WARN for Yellow Corporation,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,USF Holland,,,0,8/1/23,Unknown,,,0,Unspecified,,,7/30/23,*,See WARN for Yellow Corporation,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,New Penn Motor Express LLC,,,0,8/1/23,Unknown,,,0,Unspecified,,,7/30/23,*,See WARN for Yellow Corporation,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,"USF Reddaway, Inc.",,,0,8/1/23,Unknown,,,0,Unspecified,,,7/30/23,*,See WARN for Yellow Corporation,,
0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Not disclosed,,"KeHe Distributors, Inc.",,11/3/23,0,8/2/23,Arapahoe/Douglas,Contract loss,,0,24,,,8/2/23,24,KeHE,,
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Material Handling Distribution Operators 2&3,,Dupuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,0,8/7/23,Arapahoe/Douglas,Mass Layoff,,0,10,,,8/7/23,10,Dupuy Spine Limited Partnership,,
0,,Sector 49: Transportation and Warehousing,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,11/3/23,0,8/9/23,Pikes Peak,Closing facility,,0,94,,,8/9/23,94,Federal Express,,
0,,"Sector: 56,2910: Remediation Services",10/12/2023,See WARN for details,,Amentum,,10/12/23,0,8/11/23,Pueblo,Closing (completion of milestone),,0,14,,,8/11/23,14,Amentum,,
,,,,,,,,,,,* Number in CO unknown,,,,,,,,,,,
0,,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,5/10/22,0,,Adams,Loss of Service Contract,,0,122,,,3/11/21,122,DPI Specialty Foods,,
0,,Sector 72: Accomodation & Food Services,12/31/21,Various,,513 Hotel Operating,,12/31/21,0,,Pikes Peak/Teller,Sale of Company,,0,160,,,12/30/21,160,513 Hotel Operating,,
0,,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,,Good Samaritan - Bonell Community,,3/5/22,0,,Weld,Closure,,0,143,,,1/3/22,143,Good Samaritan,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),,1/4/23,0,,Boulder,Not disclossed,,0,87,,,1-4-22,87,Twitter Boulder,,
0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Not provided,,American Financing Company,,12/23/22,0,,AdWorks,Unforeseeable business circumstances,,0,194,,,1-16-22,194,American Financing,,
0,,Sector 53: Real Estate Rental & Leasing,1/3/22,Not stated,,Zillow Group - Supplemental,,3/21/22,0,,ADWorks,Closure,,0,36,,,1/20/22,36,Zillow Group,,
0,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Not stated,,Zillow Group - Supplemental,,4/18/22,0,,ADWorks,Closure,,0,39,,,2/17/22,39,Zillow Group,,
0,,Sector 62 Healthcare  & Social Services,2/1/22,Director Product Security,,Ready Responders Inc.,,2/16/22,0,,Not Disclosed,Not disclosed,,0,1,,,2/18/22,1,Ready Responders Inc.,,
Unknown,,Sector 62: Healthcare & Social Assistance,5/16/22,Not stated,,Watsonville Community Hospital,,5/23/22,Unknown,,Rural Consortium (Salida),Closure,,0,Unknown,,,3-17-22,Unknown,Watsonville Community Hospital,,
0,,Sector 53: Real Estate Rental & Leasing,1/2/22,Not stated,,Zillow Group - Supplemental,,5/20/22,0,,ADWorks,Closure,,0,44,,,3/21/22,44,Zillow Group,,
0,,Sector 62: Healthcare & Social Assistance,3/3/2022,Health care professionals,,Cripple Creek Care Center,,7/30/2022,0,,Pikes Peak/Teller,Closure,,9,9,,,4/15/2022,0,Cripple Creek,,
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Various (See WARN),,Sparboe Farms,,6/2/22,0,,Weld,Closure (Temporary),,0,95,,,5/2/22,0,Sparboe Farms,,
0,,Sector 62: Healthcare & Social Assistance,7/14/22,Various (See WARN),,Watsonville Community Hospital (Update),,7/21/22,0,,Rural Consortium (Salida),Closure (Sale of Business),,0,658,,,5/11/22,658,Watsonville Community Hospital,,
0,,Sector 52: Finance and Insurance,9/26/2024,Not stated,,All Money Financial Group,,9/26/22,0,,Denver,COVID/Pandemic,,0,10,,,6/1/2022,10,,,
6,,Sector 22: Utilities,6/13/2022,Not stated,,Total Energy Solutions,,6/24/22,0,,PikePeak/Teller,Lost funding,,0,6,,,6/13/22,0,Total Energy Solutions,,
0,,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,,Pikes Peak/Teller,Closure,,0,144,,,6/23/2022,144,Integrated Health,,
0,,Sector 62: Healthcare & Social Assistance,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,8/22/22,0,,Pikes Peak/Teller,Closure,,0,144,,,6/23/22,144,Vivage,,
0,,Sector 62: Healthcare & Social Assistance,8/17/2022,Various (See WARN),,Watsonville Community Hospital (Update),,8/31/2022,0,,Rural Consortium (Salida),Closure (Sale of Business),,0,673,,,7/11/2022,673,Watsonville Community Hospital (Update),,
0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,See WARN,,HSS Inc.,,9/30/22,0,,Denver,Loss of Contract w/City of Denver,,0,230,,,7/12/22,230,HSS Inc.,,
0,,Sector 561730: Landscaping,7/28/22,See WARN,,Metco Landscaping (Arvada),,7/28/22,0,,Jefferson,Unforseen Business Circumstance,,0,60,,,8/1/22,60,Metco Arvada,,
0,,Sector 561730: Landscaping,7/28/22,See WARN,,Metco Landscaping (Aurora HQ),,7/28/22,0,,ADWorks,Unforseen Business Circumstance,,0,165,,,8/1/22,165,Metco Aurora HQ,,
0,,Sector 561730: Landscaping,7/28/22,See WARN,,Metco Landscaping (Aurora),,7/28/22,0,,ADWorks,Unforseen Business Circumstance,,0,44,,,8/1/22,44,Metco Aurora,,
0,,Sector 561730: Landscaping,7/28/22,See WARN,,Metco Landscaping (Colo Springs),,7/28/22,0,,El Paso,Unforseen Business Circumstance,,0,36,,,8/1/22,36,Metco Colo Springs,,
0,,Sector 561730: Landscaping,7/28/22,See WARN,,Metco Landscaping (Englewood),,7/28/22,0,,ADWorks,Unforseen Business Circumstance,,0,38,,,8/1/22,38,Metco Englewood,,
0,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Various (See WARN),,Chord Energy,,6/30/2023,0,,Denver,Merger wth Whiting & Oasis,,0,104,,,9/29/22,104,Chord Energy,,
0,,"Sector 31, 311: Food Manufacturing",11/30/2022,Not stated,,Platerra Foods,,12/20/22,0,,"Denver, Boulder",Closure - Cease Operations,,0,121,,,9/29/22,121,Platerra,,
0,,Sector 51: Information,10/21/2022,Various (See WARN),,Starry Inc.,,10/21/22,0,,ADWorks,Business Changes,,0,41,,,10/20/22,41,Starry Inc.,,
0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Various (See WARN),,Astra Space Inc.,,11/9/22,0,,Pikes Peak/Teller,Refocus business operations,,0,72 (1 in CO),,,11/9/22,1 (of 72 in CO),Astra Space inc.,,
0,,Sector 62:Healthcare & Social Assistance,1/20/2023,Trainer,,Rume Health,,1/20/23,0,,Denver,Unknown,,0,1,,,11/21/22,1,,,
0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Various (See WARN),,Twitter (Boulder) Supplemental,,1/20/23,0,,Boulder,Voluntary Resignation,,0,38 (voluntarily resigned),,,11/25/22,38 (resigned voluntarily),Twitter Supplemental,,
0,,"Sector 54: Professional, Scientific Services",,Various (See WARN),,Inscripta,,,0,,Boulder,Closure/Reduction in Force,,0,43,,,12/2/22,43,Inscripta,,
0,,Sector 62: Healthcare & Social Assistance,2/17/2023,Various (See WARN),,Centura Porter Place,,2/17/23,0,,Denver,Closure of Retirement Center,,0,55,,,12/14/22,55,Centura Porter Place,,
0,,Sector 23: Construction,1/3/2023,Unknown,,Wanzek Construction,,1/3/23,0,,Pueblo,Cancellation of Contract,,0,666,,,1/3/23,666,Wanzek Construction,,
,,,,,,,,,,,,,,,2857,,,TOTAL,,,,
0,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,,12/31/21,0,,,Sale of Company,,,,,Various hotel staff (See WARN for details),12/30/21,160,,,
0,,Sector 56: Facilities Support Services,5/31/21,ABM,,ABM,,5/31/21,0,,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,233,,,
0,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,,4/23/21,0,,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",4/23/21,5,,,
0,,Sector 81: Other services (except public administration),1/5/2022,,,Automotive Titling Company,,1/5/2022,0,,,Reduction in Force,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,10,,,
0,,"Sector 54: Professional, scientific and technical services",8/31/2021,Computer Task Group,,"Computer Task Group, Inc",,8/31/21,0,,,Other,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,89,,,
0,,Sector 51: Information,3/31/21,Concentrix,,Concentrix,,3/31/21,0,,,Closure,,,,,Not dislclosed,1/25/21,107,,,
0,,Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,,Continuum of Colorado,,10/2/21,0,,,Closure,,,,,Direct Support Professional,8/2/2021,8,,,
0,,Sector 81: Other services (except public administration),11/8/2021,Contiuum of Colorado,,Continuum of Colorado,,11/8/21,0,,,Closure,,,,,Direct Support Professional,9/7/2021,5,,,
0,,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,,Continuum of Colorado,,11/8/21,0,,,Closure,,,,,Direct Support Professionals,9/7/2021,9,,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,,10/15/2021,0,,,Acquisition of Company,,,,,All,9/9/2021,56,,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,,10/15/2021,0,,,Acquisition of Company,,,,,All,9/9/2021,90,,,
0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,,10/15/2021,0,,,Acquisition of Company,,,,,All,9/9/2021,13,,,
0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,,,Change of Management Company,,,,,Not disclosed,2/18/21,93,,,
0,,Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation,,First Nation Group,,11/5/2021,0,,,Unforeseeable Business Circumstances,,,,,Unknown,10/7/2021,12,,,
0,,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley Jackson,,Haley A Jackson,,10/1/2021,0,,,COVID/Pandemic Related,,,,,House cleaning,10/1/2020,1,,,
3,,Sector 72: Accommodation and food services,1/17/2019,Hill,,Hill,,3/11/2021,3,,,COVID/Pandemic Related,,,,,3,3/11/2021,3,,,
0,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,HSS Inc.,,12/31/21,0,,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,94,,,
0,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,Johnson & Wales University,,5/4/21,0,,,Closure,,,,,Not dislclosed,2/18/21,107,,,
0,,Sector 23: Construction,6/4/21,Katerra Inc.,,Katerra Inc.,,8/5/21,0,,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,102,,,
0,,Sector 23: Construction,6/4/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,8/5/21,0,,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,-,,,
0,,Sector 23: Construction,6/4/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,8/5/21,0,,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,-,,,
0,,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,10/10/21,0,,,Eliminating Field Operations,,,,,Field Sales & Management,12/20/21,"61 total, 4 in CO",,,
2,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkeys Avatar,,Monkey's Avatar,,12/31/2020,0,,,COVID/Pandemic Related,,,,,Administrative,9/1/2020,0,,,
0,,Sector 23: Construction,9/13/2021,Moore Bros,,Moore Bros,,9/13/2021,3,,,COVID/Pandemic Related,,,,,Selling and building,9/13/2021,3,,,
0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Novartis,,"Novartis Gene Therapies, Inc.",,7/29/21,0,,,Closure of facility,,,,,Not disclosed,3/24/21,400,,,
2,,Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,0,,,Other,,,,,Delivery Drivers,2/22/2021,87,,,
0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,,Ouray Silver Mines,,12/22/21,0,,,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,83,,,
0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,,PomeroyTechnologies,,4/30/21,0,,,RIF: Loss of contract,,,,,Various:See WARN,2/26/21,44,,,
0,,Sector 31-33: Manufacturing,7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",,12/31/2021,2,,,COVID/Pandemic Related,,,,,Not disclosed,7/15/2021,0,,,
0,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,Santander Consumer USA,,12/31/21,0,,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,417,,,
0,,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,,Southwest Airlines - Update,,N/A,0,,,Layoffs Rescinded,,,,,556 furloughs were rescinded,1/8/2021,0,,,
2,,Sector 81: Other services (except public administration),4/21/2019,SSDI,,SSDI,,4/21/2021,4,,,Other,,,,,4,4/21/2019,3,,,
0,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,,Strive Communities Management,,3/28/21,0,,,Closure due to sale,,,,,Various: See WARN,1/14/21,76,,,
0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,T. Rowe Price,,8/1/21,0,,,Other,,,,,Various:See WARN,5/19/21,287,,,
50,,Sector 23: Construction,8/5/2021,T&H Services LLC,,T&H Services LLC,,8/6/2021,50,,,Other,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,0,,,
2,,Sector 81: Other services (except public administration),7/20/2020,Beez Kneez,,The beez kneez organic gardens,,5/1/2021,0,,,COVID/Pandemic Related,,,,,Gardeners and landscapers,8/15/2021,4,,,
2,,Sector 22: Utilities,7/1/2022,,,RR landscaping and remodeling,,,2,,,Closure,,,,,2,7/4/2022,2,,,
2,,Sector 31-33: Manufacturing,7/1/2022,,,RR landscaping and remodeling,,,2,,,Natural disaster,,,,,2,7/1/2022,2,,,
0,,Sector 52: Finance and Insurance,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,Closure,,,,,All - Company Closed,8/4/2022,400,,,
0,,Sector 31-33: Manufacturing,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,0,,,Moving to another county,,,,,Inventory Control Supervisor,8/12/2022,1,,,
0,,Sector 72: Accommodation and food services,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,0,,,Closure,,,,,Dietary Aides and Cooks,9/12/2022,15,,,
