workforce_region,furloughs,notes,contact,company,dropdown,end_date,workforce_area,email,notice_date,reason,received_date,occupations,phone,reduced_hours,temporary_job_losses,letter,jobs,begin_date,naics,at_the_location,permanent_job_losses,location,fein
,0,,,Dish Network LLC,,4/20/24,Arapahoe/Douglas,,2/20/24,Reduction in Force,2/20/24,Multiple (See WARN),,0,0,Dish Network 2-20-2024,53,4/20/24,Sector 51: Information,,53,,
,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Adams,,2/22/24,Loss of contract,2/22/24,Multiple (See WARN),,0,0,Daifuku Services-Thornton,75 *,4/22/24,Sector 33: Manufacturing,,75,,
,0,,,Daifuku Services America Corporation -Colo Springs,,5/6/24,Pikes Peak-Colo Springs,,2/22/24,Loss of contract,2/22/24,Multiple (See WARN),,0,0,Daifuku Services-Colo Springs,89 *,4/22/24,Sector 33: Manufacturing,,89,,
,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,,5/6/24,Arapahoe/Douglas,,2/22/24,Loss of contract,2/22/24,Multiple (See WARN),,0,0,Daifuku Services-Aurora,32 *,4/22/24,Sector 33: Manufacturing,,32,,
,0,,,Carestream Health Inc.,,5/10/24,Weld,,2/26/24,Facility closure,2/26/24,Multiple (See WARN),,0,0,Carestream Health Inc,210,4/26/24,Sector 33: Manufacturing,,210,,
,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Weld,,2/27/24,Loss of contract,2/27/24,Unknown,,0,0,"Packers Sanitation Services, Inc",175,4/18/24,Sector 56: Waste Management and Remediation Services,,175,,
,0,,,Dish Network LLC,,5/11/24,Arapahoe/Douglas,,3/12/24,Reduction in Force,3/12/24,Multiple (See WARN),,0,0,Dish Network LLC,5,5/11/24,Sector 51: Information,,5,,
,0,,,Carestream Health Inc. - Update,,5/24/24,Weld,,3/20/24,Reduction in Force,3/21/24,See WARN Exhibit A,,0,0,Carestream Health Update,19,5/24/24,Sector 33: Manufacturing,,19,,
,0,,,CommuteAir,,5/23/24,Denver,,2/23/24,Reduction in Force,3/20/24,See WARN,,0,0,CommuteAir,40,5/23/24,Sector 48: Transportation and Warehousing,,40,,
,0,,,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),,3/21/24,Reduction in Force,3/22/24,See WARN,,0,0,Bionano Genomics Inc.,76,5/24/24,Sector 33: Manufacturing,,76,,
,0,,,Developmental Disabilities Resource Center,,6/30/24,Jefferson,,3/11/24,Reduction in Force,3/28/24,See WARN,,0,0,DDRC,46,6/30/24,Sector 62: Healthcare and Social Assistance,,46,,
,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,,3/27/24,Closure,3/27/24,See WARN,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Sector 72: Accommodation & Food Services,,56,,
,0,,,Volta/Volta Charging Industries,,5/31/24,Not Stated,,3/29/24,Closure,4/3/24,See WARN (Various Positions),,0,0,Volta/Volta Charging Industries,154 (1 in CO),5/31/24,Sector 33: Manufacturing,,154 (1 in CO),,
,0,,,HealthHelp (a WNS Company),,8/2/24,Arapahoe/Douglas,,4/3/24,Reduction in Force,4/9/24,Various (See WARN),,0,0,HealthHelp,75 (1 in CO),6/2/24,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),,
,0,,,Checkr,,6/10/24,Denver,,4/9/24,Reduction in Force,4/9/24,Various (See WARN),,0,0,Checkr,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,
,0,,,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),,4/17/24,Closure (Cease Operations),4/17/24,Various (See WARN),,0,0,Wheels Up Partners LLC,65,6/16/24,Sector 48: Transportation and Warehousing,,65,,
,0,,,Carestream Health,,6/28/24,Weld,,4/25/24,Reduction in Force,4/25/24,Varous (See WARN),,0,0,Carestream Health,25,6/28/24,Sector 33: Manufacturing,,25,,
,0,,,University of Denver,,6/30/24,Denver,,4/30/24,Contract with Sodexo,4/30/24,Custodian positions,,0,0,University of Denver,118,6/30/24,Sector 61: Educational Services,,118,,
,0,,,Radial,,6/28/24,Remote Workforce,,5/1/24,Selling Customer Care Unit,5/1/24,See WARN.,,0,0,Radial,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,,
,0,,,Rocky Mountain Crisis Partners,,6/30/24,Denver,,5/1/24,Loss of state funding,5/1/24,All positions/ job titles not specified,,0,0,Rocky Mountain Crisis Partners,330,6/30/24,Sector 62: Healthccare & Social Assistance,,330,,
,0,,,Newrez LLC,,7/1/24,Arapahoe/Douglas,,5/2/24,Reduction in Force,5/2/24,See WARN.,,0,0,NewRez LLC,103,7/1/24,Sector 52: Finance and Insurance,,103,,
,0,,,Walmart Store #6178,,6/7/24,Arapahoe/Douglas,,5/13/24,Closure,5/13/24,Associates,,0,0,Walmart #6178,141,6/7/24,Sector 45: Retail Trade,,141,,
,0,,,Pfizer Research,,8/24/2024,Boulder,,5/15/24,Reduction in Force,5/15/24,Not specified,,0,0,Pfizer,Not Specified,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,
,0,,,Amentum,,7/31/24,Pueblo,,5/21/24,Closure (end of Milestone 7),5/21/24,See WARN,,0,0,Amentum,11,7/1/24,"Sector: 56,2910: Remediation Services",,11,,
,0,,,Carestream (Update),,8/5/24,Weld,,5/21/24,Reduction in Force,5/21/24,See WARN.,,0,0,Carestream,18,7/22/24,Sector 33: Manufacturing,,18,,
,0,,,Mindspring,,6/3/24,Mesa,,5/31/24,Reduction in Force,5/31/24,See WARN.,,0,6,Mindspring,71,5/31/24,Sector 62: Healthcare & Social Assistance,,65,,
,0,,,Mindspring (Update),,6/4/24,Mesa,,6/4/24,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,0,0,See note below.,49**,6/4/24,Sector 62: Healthcare & Social Assistance,,49,,
,0,,,NewRez LLC,,8/2/24,Arapahoe/Douglas,,6/3/24,Reduction in Force,6/3/24,See WARN.,,0,0,NewRez LLC CORRECTION,317,8/2/24,Sector 52: Finance and Insurance,,317,,
,13,,,TSG Ski & Golf,,12/1/24,Rural Southwest,,6/14/24,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,0,47,TSG Ski & Golf,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,
,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,,9/1/24,Denver,,6/18/24,End of Contract,6/18/24,Various. See WARN.,,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,9/1/24,Sector 62: Healthcare and Social Assistance,,131,,
,0,,,Wells Fargo,,12/21/24,Denver,,6/18/24,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,0,Wells Fargo,80,8/1/24,Sector 52: Finance and Insurance,,80,,
,0,,,Newrez LLC,,8/26/24,Arapahoe/Douglas,,6/27/24,Reduction in Force,6/27/24,See WARN.,,0,0,NewRez LLC Update,187,8/26/24,Sector 52: Finance and Insurance,,187,,
,,,,Sodexo & Affiliates,,,,,7/8/24,,7/8/24,,,,,,,,,,,,
,0,,,Sodexo - St. Francis Interquest,,8/4/24,Pikes Peak,,7/8/24,Closure (Cease Operations),7/8/24,Various (See WARN),,0,0,Sodexo-St Francis Interquest,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,
,0,,,Sodexo - St. Francis Medical Center,,8/4/24,Pikes Peak,,7/8/24,Closure (Cease Operations),7/8/24,Various (See WARN),,0,0,Sodexo-St Francis Medical Center,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,
,0,,,Sodexo - Penrose Hospital,,8/4/24,Pikes Peak,,7/8/24,Closure (Cease Operations),7/8/24,Various (See WARN),,0,0,Sodexo-Penrose Hospital,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,
,0,,,LogRhythm,,9/14/24,RC: Broomfield,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,Not disclosed,,0,0,LogRhythm,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,80,,
,0,,,Carestream Health,,9/16/24,Weld,,7/17/24,Reduction in Force,7/17/24,Various (See WARN),,0,0,Carestream Health,21,9/16/24,Sector 33: Manufacturing,,21,,
,0,,,Amentum,,9/30/24,Pueblo,,7/29/24,Closure (upon completion of proj),7/29/24,Various,,0,0,Amentum,72,9/30/24,"Sector 56,2910: Remediation Services",,72,,
,0,,,Radial,,9/30/24,Remote locations in CO,,7/30/24,Closure,7/30/24,Various,,0,0,Radial,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,,
,0,,,TPS Parking Mgmt,,9/30/24,Adams,,8/1/24,Mass Layoff,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,0,TPS Parking Mgmt,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,85,,
,0,,,True Value,,11/1/24,Denver,,8/8/24,Change in Business,8/8/24,Merchandise Handlers,,0,0,True Value,49,9/6/24,"Sector 44,4130: Hardware Stores",,49,,
,0,,,Casey's Pond,,11/30/24,RC: Rural Resort,,8/19/24,Sale of Business,8/20/24,Not specified,,0,0,Caseys Pond,63,10/18/24,Sector 62: Healthcare and Social Assistance,,63,,
,0,,,Wells Fargo,,12/31/24,Arapahoe Douglas,,8/20/24,Not specified,8/20/24,Not specified,,0,0,Wells Fargo,70,11/20/24,"Sector 52,2110 Commercial Banking",,70,,
,0,,,ImmunityBio Inc.,,10/29/24,Boulder,,8/30/24,See WARN.,8/30/24,,,0,0,ImmunityBio Inc,5,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),,
,0,,,Lost Boys Interactive LLC,,9/9/24,RC: Boulder & Larimer,,9/6/24,See WARN.,9/9/24,,,0,0,Lost Boys Interactive,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),,
,0,,,Sodexo Service West (SDH),,11/9/24,Adams,,9/13/24,See WARN.,9/13/24,,,0,0,Sodexo Service West,55,11/9/24,"Sector 72,2319: Food Service Contractors",,55,,
,0,,,"AGC Biologics, Inc.",,11/22/24,Boulder,,9/18/24,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),,0,0,"AGC Biologics, Inc.",85,11/22/24,Sector 541714: Research and Development in Biotechnology,,85,,
,0,,,Sinton Dairy Foods Company,,12/30/26,Colo Springs,,9/26/24,Closure,9/26/24,Various (See WARN),,0,0,Sinton Dairy Foods Company,64,12/30/26,Sector 31-33: Manufacturing,,64,,
,0,,,Kaleo Inc.,,11/30/24,Remote location in CO,,9/30/24,Medical Sales Specialist,9/30/24,,,0,0,Kaleo Inc.,58 (1 in CO),11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),,
,0,,,Amentum,,12/31/2024,Pueblo,,10/10/24,Completion of Mileston 07b,10/10/24,Various (See WARN),,0,0,Amentum,11,12012024,"Sector: 56,2910: Remediation Services",,11,,
,0,,,Glenmoor Country Club,,12/31/24,Arapahoe Douglas,,10/14/24,Closure for Remodeling,10/14/24,Various (See WARN),,0,0,Glenmoor Country Club,110,12/15/24,"Sector 71: Arts, Entertainment and Recreation",,110,,
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
,0,,,Wanzek Construction,,1/3/23,Pueblo,,1/3/23,Sudden Contract Loss,1/3/23,Various construction positions,,0,0,Wanzek Construction,666,1/3/23,Sector 23: Construction,,666,,
,0,,,Gymshark,,3/24/23,Denver,,1/9/23,Ceasing Operations in some areas of the company,1/16/23,Not Stated,,0,0,Gymshark,67,3/10/23,Sector 31: Manufacturing,,67,,
,0,,,Specialized Bicycle Components,,1/13/23,Boulder,,1/11/23,Downsizing,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,0,Specialized Bicycle Components,15,1/13/23,Sector 42: Wholesale Trade,,15,,
,0,,,DCP Midstream,,4/1/24,Denver,,1/25/23,Not Stated,1/31/23,Not Stated,,0,0,DCP Midstream,136,3/31/23,Sector 22: Natural Gas Distribution,,136,,
,0,,,Curaleaf,,3/26/23,Pueblo,,1/26/23,RIF/Change in Business,1/31/23,Various (see WARN letter),,0,0,Curaleaf,47,3/26/23,Sector 32: Manufacturing,,47,,
,0,,,Pinnacle Architectural Lighting Inc.,,3/1/24,Denver,,2/1/23,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,,0,0,Pinnacle Architectural Lighting,151,6/30/23,Sector  541490: Other Specialized Design Services,,151,,
,0,,,Covercraft Industries LLC,,4/14/23,Arapahoe/Douglas,,2/9/23,Closure,2/14/23,Not Stated,,0,0,Covercraft Industries,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,
,0,,,WIX.com,,2/15/23,Denver,,2/15/23,Unforseen Business Circumstances,2/15/23,Various: See WARN,,0,0,WiX 2-15-23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,
,0,,,Chipper Cash,,2/17/23,Various,,2/16/23,Not Stated,2/16/23,Various: See WARN,,0,0,Chipper Cash,5,02/17/23,Sector 51: Information,,49 (5 in CO),,
,0,,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,RR (Aspen),,2/27/23,Strategic Business Decision,3/2/23,Various: See WARN,,0,0,SSI Venture-Aspen Sports,,5/1/2023,"Sector:45,451 : Sporting Goods",,69,,
,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,13,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,9,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Viewline Retail,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,3,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Demo,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,5,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,6,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,3,,"Sector:45,451 : Sporting Goods",,,,
,,,,Burton Telluride Retail,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,5,,"Sector:45,451 : Sporting Goods",,,,
,,,,Neve Sports - Telluride,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,
,,,,Patagonia Snowmass,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,7,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,8,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,14,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports Main Street,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,16,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - The Peaks,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,
,,,,The North Face - Snowmass,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,6,,"Sector:45,451 : Sporting Goods",,,,
,,,,The North Face - Telluride Retail,,,,,2/27/23,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,"Sector:45,451 : Sporting Goods",,,,
,0,,,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,,3/1/23,Reduction in Business,3/1/23,Various: See WARN,,0,0,Friday Health Plans,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,
,0,,,Aspiration Partners Inc.,,6/1/23,"Denver, Broomfield",,3/24/23,Restructing and streamlining,3/24/23,Various (See WARN),,0,0,Aspiration,4,5/26/2023,Sector:55 Management of Companies & Enterprises,,4 (of 178),,
,0,,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,3/30/23,Not stated,3/30/23,Various (See WARN),,0,0,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,76,,
,0,,,Prescient LLC,,12/31/23,Jefferson,,3/31/23,Mass layoff,4/2/23,Not Stated,,0,0,Prescient LLC,50,3/31/2023,Sector 33: Manufacturing,,50,,
,0,,,David's Bridal,,Multi phase (See WARN),Multi area,,4/14/23,Bankrupcy,4/14/23,Various (See WARN),,0,0,David's Bridal,138,Multi Phase (See WARN),Sector 44: Retail Trade,,138,,
,0,,,MV Transportation,,6/30/23,Denver,,4/27/23,Not specified,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,0,MV Transportation,198,6/30/23,Sector 48: Transportation & Warehousing,,198,,
,0,,,Via Mobility Services,,7/1/23,Denver,,5/1/23,Loss of Contract,5/22/23,"Administrative support, operatives,  & service workers.",,0,0,Via Mobility Services,120,7/1/2023,Sector 48: Transporation and Warehousing,,120,,
,0,,,Davids Bridal (Update),,6/30/23,Multi area,,5/24/23,Bankrupcy,5/24/23,Various (See WARN),,0,0,Davids Bridal Update,138,6/23/23,Sector 44: Retail Trade,,138,,
,0,,,Amentum,,7/28/2023,Pueblo,,5/26/23,Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,0,Amentum,19,7/27/2023,"Sector: 56,2910: Remediation Services",,19,,
,0,,,Hard Rock Cafe International STD,,7/29/23,Denver,,5/30/23,Closure,5/30/23,Restaurant workers,,0,0,Hard Rock Cafe,54,7/29/2023,Sector 72: Accommodation & Food Services,,54,,
,0,,,Davids Bridal (Update),,9/2/2023,Multi Area,,6/12/23,Bankrupcy,6/12/23,Not disclosed,,0,0,Davids Bridal Update,138,8/20/2023,Sector 44: Retail Trade,,138,,
,0,,,Gannett (Pueblo Chieftian),,8/14/23,Pueblo,,6/13/23,Closure of production & distribution operations,6/13/23,Production positions (see WARN),,0,0,Gannett Pueblo Chieftain,50,8/14/2023,Sector 2022: Publishing,,50,,
,0,,,Bitwise Industries,,8/14/23,Multi Area,,6/14/23,Mass layoff,6/14/23,Multiple (See WARN),,0,0,Bitwise Industries,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,13,,
,0,,,Friday Health Plans Update (6-19-23),,7/6/23,"Rural Consortium, Denver",,6/19/23,Mass Layoff,6/19/23,Rural Consortium and Denver,,0,0,Friday Health Plans Update 6-19-23,323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,
,0,,,Autism Home Support Services (Greeley),,9/19/23,Weld,,6/20/23,Mass Layoff,6/20/23,Multiple (See WARN),,0,0,Autism Home Support Srvs Greeley,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",,70,,
,0,,,Autism Home Support Services (Westminster),,9/19/23,Adams,,6/20/23,Mass Layoff,6/20/23,Multiple (See WARN),,0,0,Autism Home Support Svs Westminster,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",,68,,
,0,,,Autism Home Support Services (Centennial),,9/19/21,ADWorks,,6/20/23,Mass Layoff,6/20/23,Multiple (See WARN),,0,0,Autism Home Support Services Centennial,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,101,,
,0,,,Davids Bridal Update 6-29-23,,7/31/23,Multi-Area,,6/29/23,Mass Layoff,6/29/23,Bankrupcy,,0,0,Davids Bridal Update 6-29-23,Date Change,7/17/2023,Sector 44: Retail Trade,,138,,
,0,,,CDI HS (Community Development Institute Head Start),,8/31/33,"Rural Consortium, Denver",,6/30/23,Mass Layoff,6/30/23,Rural Consortium,,0,0,Community Development Institute Head Start,120,8/31/2023,Sector 62: Health Care and Social Assistance,,120,,
,0,,,Amentum,,8/31/23,Rural Consortium  (Pueblo),,7/3/23,Reduction in Force (End Project),7/3/23,Multiple (See WARN),,0,0,Amentum,27,8/31/2023,"Sector: 56,2910: Remediation Services",,27,,
,0,,,Bank of the West,,9/15/23,Adams,,7/11/23,Reduction in Force (End Project),7/11/23,Not specified in WARN,,0,0,Bank of the West,56,9/15/2023,"Sector 52,2110: Commercial Banking",,56,,
,0,,,Namasté Alzheimer Center,,10/1/23,Pikes Peak,,7/20/23,Closure,7/20/23,Medical Professionals (see WARN),,0,0,Namaste Alzheimer Center,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,,64,,
,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,Pikes Peak,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators",,0,0,DePuy Spine Limited Partnership,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,
,0,,,Novembal,,1/31/24,Unknown (possibly rural & remote),,7/28/23,Closure,7/28/23,Unknown,,0,0,Novembal,Unknown,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,
,0,,,Yellow Corporation & Operating Affiliates,,7/30/23,Unknown,,7/30/23,Closure,8/1/23,Not specified in WARN,,0,0,Yellow Corporation,331,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,
,0,,,YRC Inc dba YRC Freight,,,Unknown,,7/30/23,,8/1/23,,,0,0,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
,0,,,USF Holland,,,Unknown,,7/30/23,,8/1/23,,,0,0,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
,0,,,New Penn Motor Express LLC,,,Unknown,,7/30/23,,8/1/23,,,0,0,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
,0,,,"USF Reddaway, Inc.",,,Unknown,,7/30/23,,8/1/23,,,0,0,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,
,0,,,"KeHe Distributors, Inc.",,11/3/23,Arapahoe/Douglas,,8/2/23,Contract loss,8/2/23,Not disclosed,,0,0,KeHE,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,
,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,Arapahoe/Douglas,,8/7/23,Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3,,0,0,DePuy Spine Limited Partnership,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,
,0,,,Astra Space Operations,,8/4/23,Unknown,,8/7/23,RIF,8/7/23,See WARN for details.,,0,0,Astra Space Ops,61 (all locations)*,8/4/2023,Sector 33: Manufacturing,,61,,
,0,,,Federal Express - Colorado Springs,,11/3/23,Pikes Peak,,8/9/23,Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,0,Federal Express,94,11/3/2023,Sector 49: Transportation and Warehousing,,94,,
,0,,,Federal Express  - Pueblo,,11/3/23,Pueblo,,8/10/23,Closure,8/10/23,See WARN for details,,0,0,Federal Express,53,11/3/2023,Sector 49: Transportation and Warehousing,,53,,
,0,,,Amentum,,10/12/23,Pueblo,,8/11/23,Closure (completion of milestone),8/11/23,See WARN for details,,0,0,Amentum,14,10/12/2023,"Sector: 56,2910: Remediation Services",,14,,
,0,,,Ouray Sportsware - L2 Brands,,12/31/23,Arapahoe/Douglas,,8/18/23,Closure,8/18/23,See WARN for details.,,0,0,Ouray Sportsware,154,10/17/2023,Sector 45: Retail Trade,,2,,
,0,,,Immunity Bio Inc.,,10/17/23,Unknown,,8/18/23,Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,0,Immunity Bio Inc.,59 (all locations)*,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,59,,
,0,,,Chevron USA,,10/31/23,"Denver, Weld",,8/25/23,Restructuring following acquisition,8/25/23,Not specified,,0,0,Chevron,199 Max * (most all will be offered jobs),10/31/2023,"Sector 32,4110: Petroleum Refineries",,Unknown,,
