workforce_area,end_date,letter,reason,occupations,naics,fein,notice_date,temporary_job_losses,begin_date,email,contact,furloughs,location,permanent_job_losses,jobs,workforce_region,reduced_hours,received_date,phone,company,at_the_location,dropdown
ADWorks,7/28/22,Metco Englewood,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,8/1/22,0,7/28/22,,,0,,38,38,,0,,,Metco Landscaping (Englewood),,
El Paso,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,8/1/22,0,7/28/22,,,0,,36,36,,0,,,Metco Landscaping (Colo Springs),,
Jefferson,7/28/22,Metco Arvada,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,,8/1/22,0,7/28/22,,,0,,60,60,,0,,,Metco Landscaping (Arvada),,
Denver,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,0,9/1/2022,,,0,,230,230,,0,,,HSS Inc.,,
Pikes Peak/Teller,8/22/22,Vivage,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,6/23/22,0,8/22/2022,,,0,,144,144,,0,,,Vivage,,
"Denver, Boulder",12/20/22,Platerra,Closure - Cease Operations,Not stated,"Sector 31, 311: Food Manufacturing",,9/29/22,0,11/30/2022,,,0,,121,121,,0,,,Platerra Foods,,
Denver,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,12/1/2022,,,0,,104,104,,0,,,Chord Energy,,
ADWorks,10/21/22,Starry Inc.,Business Changes,Various (See WARN),Sector 51: Information,,10/20/22,0,10/21/2022,,,0,,41,41,,0,,,Starry Inc.,,
Pikes Peak/Teller,11/9/22,Astra Space inc.,Refocus business operations,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,11/9/2022,,,0,,1 (of 72 in CO),72 (1 in CO),,0,,,Astra Space Inc.,,
AdWorks,12/23/22,American Financing,Unforeseeable business circumstances,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,11/18/2022,,,0,,194,194,,0,,,American Financing Company,,
Boulder,1/4/23,Twitter Boulder,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,1/4/2023,,,0,,87,87,,0,,,Twitter (Boulder),,
Boulder,1/20/23,Twitter Supplemental,Voluntary Resignation,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,1/20/2023,,,0,,38 (resigned voluntarily),38 (voluntarily resigned),,0,,,Twitter (Boulder) Supplemental,,
Boulder,,Inscripta,Closure/Reduction in Force,Various (See WARN),"Sector 54: Professional, Scientific Services",,12/2/22,0,,,,0,,43,43,,0,,,Inscripta,,
Denver,2/17/23,Centura Porter Place,Closure of Retirement Center,Various (See WARN),Sector 62: Healthcare & Social Assistance,,12/14/22,0,2/17/2023,,,0,,55,55,,0,,,Centura Porter Place,,
Denver,1/20/23,,Unknown,Trainer,Sector 62:Healthcare & Social Assistance,,11/21/22,0,1/20/2023,,,0,,1,1,,0,,,Rume Health,,
Pueblo,1/3/23,Wanzek Construction,Cancellation of Contract,Unknown,Sector 23: Construction,,1/3/23,0,1/3/2023,,,0,,666,666,,0,,,Wanzek Construction,,
,,,,,,,TOTAL,,,,,,,,2857,,,,,,,
,12/31/21,,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/30/21,0,12/31/21,,,0,,160,,,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details)
,5/31/21,,Loss of contract,ABM,Sector 56: Facilities Support Services,,5/6/21,0,5/31/21,,,0,,233,,,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,0,4/23/21,,,0,,5,,,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents"
,1/5/2022,,Reduction in Force,,Sector 81: Other services (except public administration),,1/5/2022,0,1/5/2022,,,0,,10,,,,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff"
,8/31/21,,Other,Computer Task Group,"Sector 54: Professional, scientific and technical services",,6/22/2021,0,8/31/2021,,,0,,89,,,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,3/31/21,,Closure,Concentrix,Sector 51: Information,,1/25/21,0,3/31/21,,,0,,107,,,,,,Concentrix,,Not dislclosed
,10/2/21,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,8/2/2021,0,10/2/2021,,,0,,8,,,,,,Continuum of Colorado,,Direct Support Professional
,11/8/21,,Closure,Contiuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,0,11/8/2021,,,0,,5,,,,,,Continuum of Colorado,,Direct Support Professional
,11/8/21,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),,9/7/2021,0,11/8/2021,,,0,,9,,,,,,Continuum of Colorado,,Direct Support Professionals
,10/15/2021,,Acquisition of Company,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,10/15/2021,,,0,,56,,,,,,Crestone Peak Resources LLC,,All
,10/15/2021,,Acquisition of Company,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,10/15/2021,,,0,,90,,,,,,Crestone Peak Resources LLC,,All
,10/15/2021,,Acquisition of Company,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,0,10/15/2021,,,0,,13,,,,,,Crestone Peak Resources LLC,,All
,4/1/21,,Change of Management Company,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,0,4/1/21,,,0,,93,,,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed
,11/5/2021,,Unforeseeable Business Circumstances,First Nation,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,0,10/7/21,,,0,,12,,,,,,First Nation Group,,Unknown
,10/1/2021,,COVID/Pandemic Related,Haley Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,10/1/2020,,,0,,1,,,,,,Haley A Jackson,,House cleaning
,3/11/2021,,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,,3/11/2021,3,1/17/2019,,,3,,3,,,,,,Hill,,3
,12/31/21,,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,,11/29/21,0,12/31/21,,,0,,94,,,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler"
,5/4/21,,Closure,Johnson & Wales University,Sector: 61 Educational Services,,2/18/21,0,5/4/21,,,0,,107,,,,,,Johnson & Wales University,,Not dislclosed
,8/5/21,,Closure,Katerra Inc.,Sector 23: Construction,,6/1/21,0,6/4/21,,,0,,102,,,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Sector 23: Construction,,6/3/21,0,6/4/21,,,0,,-,,,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/21,,Seeking sale or purchase,Katerra Inc. Supplemental 2,Sector 23: Construction,,7/2/21,0,6/4/21,,,0,,-,,,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,10/10/21,,Eliminating Field Operations,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,12/20/21,0,10/10/21,,,0,,"61 total, 4 in CO",,,,,,Monitronics International- Brinks Home,,Field Sales & Management
,12/31/2020,,COVID/Pandemic Related,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,2,9/15/2020,,,0,,0,,,,,,Monkey's Avatar,,Administrative
,9/13/2021,,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,,9/13/2021,0,9/13/2021,,,3,,3,,,,,,Moore Bros,,Selling and building
,7/29/21,,Closure of facility,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,0,7/9/21,,,0,,400,,,,,,"Novartis Gene Therapies, Inc.",,Not disclosed
,2/27/2021,,Other,Orion Logistics,Sector 48-49: Transportation and warehousing,,2/22/2021,2,12/27/2020,,,0,,87,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers
,12/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,0,12/22/21,,,0,,83,,,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,4/30/21,,RIF: Loss of contract,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,0,4/30/21,,,0,,44,,,,,,PomeroyTechnologies,,Various:See WARN
,12/31/2021,,COVID/Pandemic Related,Process Solutions,Sector 31-33: Manufacturing,,7/15/2021,0,7/15/2021,,,2,,0,,,,,,"Process Solutions of Durango, Inc.",,Not disclosed
,12/31/21,,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,3/23/21,0,12/31/21,,,0,,417,,,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management"
,N/A,,Layoffs Rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,1/8/2021,0,N/A,,,0,,0,,,,,,Southwest Airlines - Update,,556 furloughs were rescinded
,4/21/2021,,Other,SSDI,Sector 81: Other services (except public administration),,4/21/2019,2,4/21/2019,,,4,,3,,,,,,SSDI,,4
,3/28/21,,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,0,3/15/21,,,0,,76,,,,,,Strive Communities Management,,Various: See WARN
,8/1/21,,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,5/19/21,0,8/1/21,,,0,,287,,,,,,T. Rowe Price,,Various:See WARN
,8/6/2021,,Other,T&H Services LLC,Sector 23: Construction,,6/4/2021,50,8/5/2021,,,50,,0,,,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,5/1/2021,,COVID/Pandemic Related,Beez Kneez,Sector 81: Other services (except public administration),,8/15/2021,2,7/20/2020,,,0,,4,,,,,,The beez kneez organic gardens,,Gardeners and landscapers
,,,Closure,,Sector 22: Utilities,,7/4/2022,2,7/1/2022,,,2,,2,,,,,,RR landscaping and remodeling,,2
,,,Natural disaster,,Sector 31-33: Manufacturing,,7/1/2022,2,7/1/2022,,,2,,2,,,,,,RR landscaping and remodeling,,2
,,,Closure,,Sector 52: Finance and Insurance,,8/4/2022,0,7/6/2022,,,0,,400,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed
,10/14/2022,,Moving to another county,,Sector 31-33: Manufacturing,,8/12/2022,0,10/14/2022,,,0,,1,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor
,10/31/2022,,Closure,,Sector 72: Accommodation and food services,,9/12/2022,0,9/17/2022,,,0,,15,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks
,11/30/2022,,Sale of Company,,Sector 81: Other services (except public administration),,9/15/2022,0,11/1/2022,,,0,,19,,,,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,9/30/2022,,Closure,,Sector 81: Other services (except public administration),,9/19/2022,0,9/19/2022,,,0,,2,,,,,,Facility HealthCare Services Inc,,Stationary engineer
,,,Reduction in Force,,Sector 52: Finance and Insurance,,11/1/2022,0,,,,0,,100,,,,,,CrossCountry Mortgage LLC,,Mortgage Lending
,1/12/2023,,Other,,Sector 81: Other services (except public administration),,11/9/2022,0,1/12/2023,,,0,,101,,,,,,HSS Security LLC,,5
,,,Reduction in Force,,Sector 61: Educational services,,11/8/2022,0,11/8/2022,,,0,,21,,,,,,Flatiron School LLC,,"Teachers, faculty and staff"
,2/1/2023,,Other,,Sector 48-49: Transportation and warehousing,,12/1/2022,0,2/1/2023,,,0,,149,,,,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,1/6/2022,,Reduction in Force,,Sector 31-33: Manufacturing,,1/5/2022,0,1/6/2022,,,0,,50,,,,,,indieDwell Colorado,,Production
,5/1/2023,,Reduction in Force,,Sector 62: Healthcare and social assistance,,1/27/2023,0,2/1/2023,,,0,,76,,,,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,11/14/2022,,Other,,Sector 62: Healthcare and social assistance,,1/31/2023,0,11/2/2022,,,0,,1,,,,,,Hca healthcare,,1
,7/10/21,,Closure,TTECH Services Corporation,Sector 51: Information,,4/13/21,0,6/26/21,,,0,,252,,,,,,TTECH Services Corporation,,Hourly customer service positions
,3/31/21,,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,,1/29/21,0,3/31/21,,,983,,10,,,,,,United Airlines,,"Front line employees, management & administration positions"
,11/2/21,,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,,7/30/21,0,10/19/21,,,0,,434,,,,,,United Airlines Update,,Food service workers
,4/17/21,,Reduction in Force,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,0,4/17/21,,,0,,280,,,,,,Vestas Blades America Inc.,,Not dislclosed
,10/8/21,,Closure,Walmart,Sector 45: Retail Trade,,7/6/21,0,7/23/21,,,0,,85,,,,,,Walmart Store #6177,,Not stated
,12/31/22,,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,,11/4/21,0,1/3/22,,,0,,20,,,,,,Zillow Group,,Unknown
,1/17/22,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,11/18/21,0,1/17/22,,,0,,1,,,,,,Zillow Group Update 11-18-21,,Unknown
Boulder,,Electro Rent,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,5/16/2019,,,,,1,,,1,,,,,Electro Rent,,
Denver,,LSG Group,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,8/28/2019,,,,,,,94,94,,,,,LSG Group/Sky Chefs,,
Pikes Peak (Colo Springs),,Geo,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,1/7/2020,,3/6/2020,,,196,,,196,,,,,Geo Reentry Services LLC,,
Jefferson (Golden),,Zahn Dental,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,1/7/2020,,3/9/2020,,,,,54,54,,,,,Zahn Dental,,
Denver,,,Closure,Various: Request WARN for detail.,31,,1/15/2020,,12/31/19 (for 265) Not specified for 191,,,,,196,196,,,,,Molson Coors (Update),,
Jefferson (Golden),,XPO,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",48,,1/15/2020,,3/20/20,,,,,0,169,,,,,XPO Logistics/Jacobson Warehouse Company,,
Jefferson (Golden),,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,1/20/2020,,3/20/20,,,,,169,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
Boulder (Louisville),,Plexus,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,1/22/2020,,3/22/20,,,,,104,104,,,,,Plexus Corporation,,
Boulder,,Boulder,Closure-Perm,Various: Request WARN for detail.,72,,1/23/2020,,3/24/20- 4/7/20 in phases,,,,,300,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
Pikes Peak,,S4,Loss of Contract,Various: IT positions,56,,1/26/2020,,Downsize 1/26/20,,,,,77,77,,,,,S4 Inc.,,
Denver,,Oakwood Worldwide,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,1/28/2020,,3/30/20,,,,,6,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
Weld,,Southern Food,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,2/17/2020,,3/13/20 through 4/24/20,,,,,82,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,
Pikes Peak (Colo Springs),,Western Forge,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,33,,2/21/2020,,"4/30/20, 5/29/20 and 7/31/20",,,,,164,164,,,,,"Western Forge, Inc.",,
Pueblo,,IQor,Mass Layoff m- Permanent,Unknown,54,,3/2/2020,,5/1/2020,,,,,82,82,,,,,iQor Holdings US LLC,,
Grand Junction (Mesa),,Startek,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,3/9/2020,,5/31/20,,,,,371,371,,,,,"Startek, Inc.",,
Rural Consortium,,Del's Diner,COVID-19-Temporary Closure,"cooks, waitresses, management",72,,3/17/2020,14,3/17/20,,,,,,14,,,,,Dels Diner,,
Denver,,La Sandia,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/2020,35,3/17/20,,,,,,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,
Denver,,Tamayo,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/2020,66,3/17/20,,,,,,66,,,,,"RS of Denver, dba Tamayo",,
Rural Resort,,Venga Venga,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/2020,88,3/17/20,,,,,,88,,,,,Tacos of Snowmass dba Venga Venga,,
Denver,,Trans States Airlines,COVID-19/Temporary Closure,Undisclosed,48,,3/19/2020,329,3/17/20 - 4/2/20,,,,,,329,,,,,TSA Trans States Airlines,,
Jefferson,,Uncle Julio's,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,3/19/2020,,3/19/20,,,75,,,75,,,,,Uncle Julio's Hacienda,,
Denver,,Alsco,Furlough,"Production, Route Sales Representatives",81,,3/20/2020,,3/20/20,,,85,,,85,,,,,Alsco,,
Rural Resort,,Four Seasons Vail,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,3/20/2020,243,,,,,,,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
Denver,,Go Rental Denver,Furlough,"Carwash, Manager, Carcierge",53,,3/20/2020,,3/22/20,,,7,,,7,,,,,Go Rentals,,
Rural Consortium,,Go Rental RC,Furlough,"Carwash, Regional Manager, Trainee, Detailer",53,,3/20/2020,,3/22/20,,,11,,,11,,,,,Go Rentals,,
Denver,,HMS Host,COVID-19/Temporary Closure,Not disclosed,72,,3/20/2020,21,"3/19/20 to 4/20/20, closing 3/19/20",,,,,,21,,,,,HMSHost,,
Rural Resort,,Isis,COVID-19 /Mass Layoff-Temp,2 on furlough,51,,3/20/2020,11,3/21/20,,,,,,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,
Larimer,,Metrolux 14,COVID-19 /Temporary Closure,11 furlough,51,,3/20/2020,120,3/21/20,,,,,,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
Denver,,Punch Bowl Social,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,3/20/2020,81,3/16/20,,,,,,81,,,,,Punch Bowl Socal,,
Rural Resort,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,3/20/2020,39,3/20/20,,,,,,39,,,,,Welk Resorts,,
Rural Resort,,Wildhorse,COVID-19 /Temporary Closure,2 on furlough,51,,3/20/2020,21,3/21/20,,,,,,21,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
Adams,,Rusty Bucket,COVID-19/Temporary Closure,Not disclosed,72,,3/23/20,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
ADWorks,,Clear Choice,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,3/23/2020,120,3/23/20,,,,,,120,,,,,ClearChoice,,
Denver,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,3/23/2020,24,3/19/20,,,,,,24,,,,,Holiday Inn Denver East Stapleton,,
Adams,,Sonder,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,3/24/2020,,3/24/20,,,,,79,79,,,,,Sonder USA,,
Denver & Arapahoe/Douglas,,Earls,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,3/25/2020,134,3/25/20,,,,,,134,,,,,Earls Restaurants USA Inc.,,
Araphaoe/Douglas,,Electronic Recyclers,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,3/25/2020,26,3/24/20,,,,,,26,,,,,Electronic Recyclers,,
Arapahoe/Douglas,,Pappas,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,3/25/2020,145,3/22/20,,,,,,145,,,,,Pappas Restaurants,,
Various,,Prestige Maint,COVID-19 Temporary Closure,Various,56,,3/25/2020,76,3/19/20-4/1/20,,,,,,76,,,,,Prestige Maintenance,,
