notes,letter,end_date,phone,location,total_notified,received_date,temporary_job_losses,contact,occupations,email,permanent_job_losses,at_the_location,workforce_area,jobs,dropdown,notice_date,begin_date,workforce_region,fein,company,reduced_hours,furloughs,naics,reason
,Eagle Rock Distributing Company,6/5/26,,,514,4/3/26,0,,Various (See WARN),,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,6/5/26,,,Eagle Rock Distribution,0,0,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations
,Battelle,6/8/26,,,21,4/9/26,0,,Various (See WARN),,21,,Pueblo,,,4/9/26,6/8/26,,,Battelle,0,0,"56,2910: Remediation Services",Project Milestone Completion
,T-Mobile,6/8/26,,,51,4/10/26,0,,"Care Coaches, experts & leads",,51,,Denver,,,4/10/26,6/8/26,,,T-Mobile,0,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.
,Tendit Group,4/30/26,,,107,4/14/26,0,,Variety of maintenance and crew members,,107,,"Denver, ADW, Larimer",,,4/13/26,4/15/26,,,Tendit Group LLC,0,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure
,PNC Bank NA,6/30/26,,,777,4/20/26,0,,Not specified. Requested.,,777,,Jeffco (Tri-County),,,4/17/26,6/30/26,,,PNC Bank NA,0,0,522110 (Commercial Banking),Consolidating operations into single organization
,RNDC,,,,320,4/23/26,0,,Not specified. Requested.,,,,ADW (Littleton),,,4/22/26,6/21/26,,,Republic National Distributing Company LLC (RNDC),0,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states
,Battelle,6/22/26,,,5,4/24/26,0,,Various (See WARN).,,5,,Rural Alliance: Pueblo,,,4/23/26,6/22/26,,,Battelle,0,0,"56,2910: Remediation Services",Completion of Contractual Milestone
,AMHR,6/30/26,,,91,4-30-26,0,,Various (See WARN).,,91,,A/D Works (Arapahoe),,,4-30-26,6/30/26,,,Aurora Mental Health & Recovery,0,0,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff
,TIAA,7/1/26,,,110,4-29-26,0,,Various (See WARN).,,110,,"Denver, RC",,,4/29/26,7/1/26,,,TIAA - Update,0,0,52: Finance and Insurance,Mass Layoff
,Battelle,6/29/26,,,10,4/30/26,0,,Various (See WARN,,10,,"Rural Alliance, Pueblo",,,4/30/26,6/29/26,,,Battelle,0,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions
,Accel,6/30/26,,,246,4/30/26,51,,Various (See Note),,195,,Pikes Peak/El Paso,,,4/30/26,6/30/26,,,Accel,0,0,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel
,CAE,10/1/2026,,,58,6/1/26,58,,Various (See WARN),,58,,Pueblo,,,6/1/26,08/03/26,,,CAE,0,0,"61,1512: Flight Training",Closure
,Paragon,6/11/26,,,15,6/11/26,0,,Not dislclosed,,15,,Jeffco (Tri-County),,,6/11/26,6/11/26,,,Paragon Space Development Corp,0,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss
,Battelle,8/24/26,,,1,6/11/26,0,,Demil Technician III (PCAPP),,1,,Pueblo,,,,8/10/26,,,Battelle,0,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions
,Conduent,8/28/26,,,5,6/26/26,0,,Customer Experience Associates & Supervisors,,5,,Remote Employees,,,6/26/26,7/31/26,,,Conduent,0,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs
,Battelle,,,,18,7/9/26,0,,"Demil Technicians, Chemists, Technical Managers",,18,,Rural Alliance: Pueblo,,,7/9/26,9/8/26,,,Battelle,0,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions
,The Cannabist Company,9/11/26,,,50,7/14/26,0,,Not specified. Information Requested,,50,,Denver,,,7/14/26,09/11/26,,,The Cannabist Company,0,0,31-33: Manufacturing,Closure
,EPTAM Metals,10/16/26,,,52,7/20/26,0,,Various (See WARN),,52,,Pikes Peak,,,7/20/26,3/16/26,,,EPTAM West LLC dba EPTAM Metals,0,0,31-33: Manufacturing,Closure
,Travelport LP,10/19/26,,,57,7/21/26,0,,Various (See WARN),,57,,Denver,,,7/21/26,7/22/26,,,Travelport LP,0,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff
,Public Storage,6/30/27,,,107,7/22/26,0,,,,107,,Arapahoe/Douglas,,,7/22/26,7/22/26,,,Public Storage,0,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff
,PetVet Operating/Pet Care Centers,9/8/26,,,8,6/21/26,0,,Various (See WARN),,8,,Larimer,,,7/10/26,9/8/26,,,PetVet Operating,0,0,"54,1940: Veterinary Services",Closure
,Public Storage Correction,7/30/26,,,68,7/24/26,0,,Various (See WARN Correction),,68,,Arapahoe/Douglas,,,7/24/26,7/22/26,,,Public Storage Correction to 7/22/26 WARN,0,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff
,Tlingit Haida,9/28/26,,,295,7/29/26,0,,Various (See WARN),,295,,Pikes Peak/El Paso,,,7/29/26,9/28/26,,,Tlingt Haida,0,0,"56,1210: Facilities Support Services",Expiration of Contract
,TIAA,10/1/26,,,20,7/31/26,0,,Various (See WARN),,20,,Denver,,,7/31/26,10/1/26,,,TIAA,0,0,52: Finance and Insurance,Closure
,80 Acres Farms,8/17/26,,,60,8/3/26,0,,Various (See WARN),,60,,Denver/Adams,,,8/3/26,8/3/26,,,80 Acres Urban Agriculture dba 80 Acres Farms,0,0,"11,1419: Other Food Crops Grown Under Cover",Closure
,NR Parent Co dba Native Root,10/2/26,,,141,8/3/26,0,,Various (See WARN),,141,,Denver,,,8/3/26,10/2/26,,,NR ParentCO dba Native Roots,0,0,"45,9991: Marijuana Stores, Medical or Recreational",Closure
,Battelle,10/19/26,,,12,8/6/26,0,,Various (See WARN),,12,,Pueblo,,,8-6-26,10/5/26,,,Battelle,0,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions
,Battelle,10/26/26,,,1,8/13/26,0,,Other Prin Researcher,,1,,Pueblo,,,8/13/26,10/12/26,,,Battelle,0,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions
,Mission Foods,10/27/26,,,90,8/14/26,0,,Requesting Job Titles,,90,,Pueblo (Rural Alliance),,,8/14/26,10/13/26,,,Mission Foods,0,0,"31,1830: Bakery & Tortilla Manufacturing",Closure
,Safeway 1792,11/7/25,,,85,9/9/25,0,,Various (See WARN),,85,,Pikes Peak,85,,9/9/25,11/7/25,,,Safeway Inc. Store 1792,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,AGC Biologics,12/31/25,,,278,9/16/25,0,,Various (See WARN),,267,,Boulder,267,,9/16/25,11/15/25,,,ACG Biologics,0,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring)
,Amentum,3/31/25,,,40,1/28/25,0,,Supervisors/Managers/Technicians,,40,,Pueblo,40,,1/28/25,1/28/25,,,Amentum,0,0,"54,1330: Engineering Services",Partial completion of PCAPP Project
,Amentum,5/31/25,,,93,3/24/25,0,,Various (See WARN),,93,,Pueblo,93,,3/24/25,5/1/25,,,Amentum,0,0,"Sector 56,2910: Remediation Services",Completion of Mileston
,Amentum,8/25,,,92,6/5/25,0,,Various (See WARN),,92,,Pueblo,92,,6/5/25,8/25,,,Amentum,0,0,"54,1330: Engineering Services",Closure
,Amentum,9/30/25,,,135,6/24/25,0,,Various (See WARN),,135,,Pueblo,135,,6/24/25,9/30/25,,,Amentum,0,0,"54,1330: Engineering Services",Closure
,Amentum,10/31/25,,,55,7/30/25,0,,Various (See WARN),,55,,Pueblo,55,,7/30/25,10/31/25,,,Amentum,0,0,"54,1330: Engineering Services",Related to milestone completion
,Amentum,10/31/25,,,60,8/25/25,0,,Various (See WARN),,60,,Pueblo,60,,8/25/25,10/31/25,,,Amentum,0,0,"54,1330: Engineering Services",Project milestone completion
,Amentum,12/31/25,,,10,10/1/25,0,,Various (See WARN),,10,,Pueblo,10,,10/1/25,12/1/25,,,Amentum,0,0,"54,1330: Engineering Services",Project milestone completion
,Amentum,1/30/26,,,,12/4/25,,,Various (See WARN),,,,Pueblo,,,12/4/25,1/26/26,,,Amentum (Update),,,"54,1330: Engineering Services",Project milestone completion
,AMR,12/31/25,,,87,10/31/25,0,,Various (See WARN),,87,,Boulder,87,,10/31/25,12/31/25,,,American Medical Response,0,0,"62,1910: Ambulance Services",Closure
,Banner Health,11/5/25,,,351,9/4/25,0,,Various (See WARN),,351,,Larimer,351,,9/4/25,11/5/25,,,Banner Health,0,0,"62,22110: General Medical & Surgical Hospitals",Not Stated
,Battelle,12/31/2026,,,232,1/16/25,0,,Various (See WARN),,232,,Pueblo,232,,1/16/25,3/17/25,,,Battelle,0,0,"56,2910: Remediation Services",Closure
,Battelle,7/3/25,,,234,4/21/25,0,,Various (See WARN),,234,,Pueblo,234,,4/21/25,6/20/25,,,Battelle,0,0,"56,2910: Remediation Services",Closure - Project End
,Battelle,9/12/25,,,7,7/15/25,0,,Various (See WARN),,9/12/25,,Pueblo,,,7/14/25,9/12/25,,,Battelle,0,0,"54,1330: Engineering Services",Closure/cease operations
,Batelle,,,,14,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Pueblo,14,,8/11/25,,,,Battelle,0,0,"54,1330: Engineering Services",Closure
,Battelle,11/6/25,,,3,8/25/25,0,,Various (See WARN),,3,,Pueblo,3,,8/25/25,10/24/25,,,Battelle,0,0,"54,1330: Engineering Services",Project milestone completion
,Battelle,12/29/25,,,9,10/30/25,0,,Various (See WARN),,9,,Pueblo,9,,10/30/25,12/29/25,,,Battelle,0,0,"54,1330: Engineering Services",Project milestone completion
,Block Inc.,3/25/25,,,21,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Remote Workers,21,,3/25/25,3/25/25,,,Block Inc.,0,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
,Block Inc.,10/13/25,,,2,8/12/25,0,,Not reported,,2,,Remote Workers,2,,8/12/25,10/13/25,,,Block Inc.,0,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
,Bowhead (Newport),8/28/25,,,76,7/8/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,Pikes Peak,76,,6/27/25,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,0,92: Public Administration,RIF
,Bowhead(Aviation Way),8/28/25,,,10,7/8/25,0,,Military Operations Analysts,,10,,Pikes Peak,10,,6/27/25,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,0,92: Public Administration,RIF
,Chevron,7/1/25,,,125,5/2/25,0,,Various (See WARN),,125,,Denver,125,,5/2/25,7/1/25,,,Chevron,0,0,"32,4110: Petroleum Refineries",Reduction in Force
,ColoWyo Coal Company LP,1/6/26,,,133,11/3/25,0,,Various (See WARN),,133,,Rural Consortium,133,,11/4/25,1/6/26,,,ColoWyo Coal Company LP,0,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure
,ColoWyo Coal Company LP Update,1/5/26,,,,11/18/25,0,,Various (See WARN),,133,,Rural Consortium,,,11/18/25,1/5/26,,,ColoWyo Coal Company LP (UPDATE),0,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure
,Comcast,12/31/25,,,302,10/15/25,0,,Various (See WARN),,302,,Arapahoe/Douglas,302,,10/15/25,12/31/25,,,Comcast,0,0,"51,6210: Media Streaming Distribution Services",Closure
,Hallcon,6/25/25,,,104,4/24/25,0,,Various (See WARN),,104,,Multiple,104,,4/24/25,4/25/25,,,Hallcon,0,0,48:49: Transportation,Closure
,Heibar Installation Inc.,1/31/26,,,74,12/2/25,0,,Various (See WARN),,74,,Denver,74,,12/2/25,1/30/26,,,Heibar Installation Inc.,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force
,Johnstown Heights Behavioral Health,3/31/25,,,158,1/30/25,0,,Various (See WARN),,158,,Larimer,158,,1/30/25,3/31/25,,,Johnstown Heights Behavioral Health,0,0,"62, 1330: Offices of Mental Health Practioners",Closure
,JVS Masonry,5/21/25,,,44,3/31/25,0,,Not Specified,,44,,Adams,44,,4/1/25,5/31/25,,,JVS Masonry,0,0,23: Construction,Closure
,Meati,3/6/25,,,150,3/7/25,0,,Various (See WARN),,150,,Adams,150,,3/7/25,3/6/25,,,Meati,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding
,Microchip,5/6/25,,,238,3/4/25,0,,"Production Specialists, Technicians (See WARN)",,238,,Pikes Peak,238,,3/4/25,5/3/25,,,Microchip,0,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction
,Newmont,10/28/25,,,19,8/28/25,0,,Various (See WARN),,19,,Denver/Arapahoe Douglas,19,,8/28/25,10/28/25,,,Newmont,0,0,"21,2299: All Other Metal Ore Mining",Reduction in Force
,Newmont,11/30/25,,,23,10/1/25,0,,Various (See WARN),,23,,Denver,23,,10/1/25,11/30/25,,,Newmont,0,0,"21,212: Gold Ore & Sliver Ore Mining",RIF
,Newmont,12/14/25,,,65,10/15/25,0,,Not specified,,65,,Denver,65,,10/15/25,12/14/25,,,Newmont (Update/Phase 3),0,0,"21,2299: All Other Metal Ore Mining",Reduction in Force
,Nordstrom,2/20/26,,,30,6/27/25,0,,Various (See WARN),,30,,Arapahoe/Douglas,30,,6/26/25,8/16/25,,,Nordstrom,0,0,522210 - Credit Card Issuing.,Reduction in Force
,Nordstrom,2/28/26,,,43,7/29/25,0,,Various (See WARN),,43,,Araphaoe/Douglas,43,,7/29/25,10/18/25,,,Nordstrom,0,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank
,Nordstrom Credit Bank,2/28/26,,,28,8/22/25,0,,Not reported,,28,,Arapahoe/Douglas,28,,8/22/25,11/15/25,,,Nordstrom Credit Bank,0,0,522210 - Credit Card Issuing.,Reduction in Force
,Nordstrom Credit Bank,4/1/26,,,59,11/17/25,0,,Various (See WARN),,59,,Arapahoe/Douglas,59,,11/17/25,2/21/26,,,Nordstrom Credit Bank,0,0,522210 - Credit Card Issuing,Reduction in Force
,Nordstrom Credit Bank,4/1/26,,,14,11/20/25,0,,Various (See WARN),,14,,Arapahoe/Douglas,14,,11/20/25,2/1/26,,,Nordstrom Credit Bank,0,0,522210 - Credit Card Issuing,Reduction in Force
,Nordstrom Credit Bank,3/1/26,,,48,12/30/25,0,,Various (See WARN),,48,,Arapahoe/Douglas,48,,12/30/25,3/1/26,,,Nordstrom Credit Bank,0,0,522210 - Credit Card Issuing,Transfer to TD Bank
,OneTouch,9/12/25,,,70,7/10/25,0,,Not Specified,,70,,Denver,70,,7/10/25,7/10/25,,,OneTouch,0,0,"54,1613 Markeing Consulting Services",Closure
,QualityBuilt,7/3/25,,,2,7/7/25,0,,"Consultant, Director",,2,,Multiple areas Remote Employees,2,,7/7/25,7/3/25,,,QualityBuilt,0,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure
,QuantumScape,1/29/25,,,54,1/28/25,0,,Professional (See WARN),,1,,Larimer,1,,1/28/25,1/28/25,,,QuantumScape Battery,0,0,"33,591: Battery Manufacturing",Mass Layoff
,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,89,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Denver,89,,4/1/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,62: Healthcare,Natural Disaster
,Safeway 0017,11/7/25,,,62,9/9/25,0,,Various (See WARN),,62,,Arapahoe/Douglas,62,,9/9/25,11/7/25,,,Safeway Inc. Store 0017,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 0137,11/7/25,,,61,9/9/25,0,,Various (See WARN),,61,,Arapahoe/Douglas,61,,9/9/25,11/7/25,,,Safeway Inc. Store 0137,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 0835,11/7/25,,,63,9/9/25,0,,Various (See WARN),,63,,Pikes Peak,63,,9/9/25,11/7/25,,,Safeway Inc. Store 0835,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 0862,11/7/25,,,54,9/9/25,0,,Various (See WARN),,54,,Larimer,54,,9/9/25,11/7/25,,,Safeway Inc. Store 0862,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 0881,11/7/25,,,64,9/9/25,0,,Various (See WARN),,64,,Adams,64,,9/9/25,11/7/25,,,Safeway Inc. Store 0881,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 1038,11/7/25,,,65,9/9/25,0,,Various (See WARN),,65,,Denver,65,,9/9/25,11/7/25,,,Safeway Inc. Store 1038,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 1721,11/7/25,,,53,9/9/25,0,,Various (See WARN),,53,,Rural Consortium,53,,9/9/25,11/7/25,,,Safeway Inc. Store 1721,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 2915,11/7/25,,,50,9/9/25,0,,Various (See WARN),,50,,Larimer,50,,9/9/25,11/7/25,,,Safeway Inc. Store 2915,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Safeway 3723,11/7/25,,,60,9/9/25,0,,Various (See WARN),,60,,Rural Consortium,60,,9/9/25,11/7/25,,,Safeway Inc. Store 3723,0,0,"44,5110: Supermarkets and Other Grocery",Closure
,Salvation Army,12/31/25,,,135,10/29/25,0,,Various (See WARN),,135,,Denver,135,,10/29/25,12/31/25,,,Salvation Army (updated),0,0,81: Other Services (Except Public Administration),Closure
,Sherwood Food Distributors,4/21/25,,,45,2/18/25,0,,Not Specified,,45,,Arapahoe/Douglas,45,,2/18/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure
,Smokin Bear LLC 11-14-25,1/13/26,,,125,11/14/25,0,,Various (See WARN),,125,,Denver,125,,11/14/25,1/13/26,,,Smokin Bear LLC,0,0,"72,2513 Limited Service Restaurant",Remodeling
,Sodexo,6/30/25,,,152,7/1/25,0,,Various (See WARN),,152,,Pikes Peak,152,,6/11/25,6/30/25,,,Sodexo,0,0,561210 - Facilities Support Services,Loss of Contract
,TeKnowledge,12/30/25,,,324,8/29/25,0,,Various (See WARN),,324,,Pikes Peak,324,,8/29/25,10/30/25,,,TeKnowledge OPS USA,0,0,"54,1519: Other Computer Related Services",Changing Conditions
,Thule Inc.,10/3/25,,,40,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Boulder,22,,4/16/25,10/3/25,,,Thule Inc.,0,0,Sector 31-33: Manufacturing,Closure
,TIAA,,,,84,4/29/25,0,,Various (See WARN),,84,,Denver,84,,4/29/25,,,,TIAA,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office
,TIAA,12/14/25,,,31,10/2/25,0,,Various (See WARN),,31,,Denver,31,,10/2/25,12/1/25,,,TIAA,0,0,"52,2180: Savings Institutions & Other Depositories",Closure
,TIAA,10/1/25,,,66,8/1/25,0,,Various (See WARN),,66,,"Denver, Broomfield",66,,8/1/25,10/1/25,,,TIAA (Update),0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force
,Total Frac Solutions,3/31/25,,,11,1/28/25,0,,Various (See WARN),,11,,Weld,11,,1/28/25,3/31/25,,,Total Frac Solutions,0,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff
,Vail Corp,6/2/25,,,64,4/2/25,0,,,,64,,Rural Consortium/Broomfield,64,,4/2/25,6/2/25,,,Vail Corporation,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit
,West Pines Behavioral Health,3/31/25,,,132,1/8/25,0,,Various (See WARN) Appendix A,,132,,Jefferson,132,,1/8/25,3/31/25,,,West Pines Behavioral Health,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia
,West Springs Hospital,3/10/25,,,187,2/24/25,0,,Various (See WARN),,187,,Mesa,187,,2/24/25,3/10/25,,,West Springs Hospital,0,0,"62,2110 Healthcare & Social Services",Closure
,Dish Network,3/8/24,,,,1/8/24,0,,Multiple (See WARN),,157,,Arapahoe/Douglas,157,,1/8/24,3/8/24,,,Dish Network LLC,0,0,Sector 51: Information,Not stated
,Lost Boys Interactive,3/15/24,,,,1/13/24,0,,Multiple (See WARN),,4,,"Multiple (Larimer, Jeffco, Adams)",4,,1/11/24,3/15/24,,,Lost Boys Interactive LLC,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated
,ABM Industry Group,3/18/24,,,,1/18/24,0,,Multiple (See WARN),,94,,Adams,94,,1/18/24,3/18/24,,,ABM Industry Group,0,0,Sector 23: Construction,Loss of contract w/Amazon
,Dish Network 1-19-2024,3/19/24,,,,1/19/24,0,,Multiple (See WARN),,9,,Arapahoe/Douglas,9,,1/19/24,3/19/24,,,Dish Network LLC,0,0,Sector 51: Information,Reduction in Force
,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,1/25/24,0,,Multiple (See WARN),,124,,Boulder,124,,1/4/24,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,Sector 62: Health Care and Social Assistance,Facility closure
,Amentum,3/31/24,,,,1/30/24,0,,Multiple (See WARN),,45,,Pueblo,45,,1/30/24,3/1/24,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones
,IMI Norgren LLC,6/30/24,,,,1/30/24,0,,Unknown,,60,,Arapahoe/Douglas,60,,1/30/24,4/1/24,,,IMI Norgren LLC,0,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation
,Block Inc,3/30/24,,,,1/30/21,0,,Unknown,,13,,Unknown (Remote Workers),13,,1/30/24,3/30/24,,,Block Inc.,0,0,Sector 51: Information,Not Stated
,BillGO Inc.,3/31/24,,,,1/31/24,0,,Multiple (See WARN),,80,,Larimer,80,,1/31/24,3/31/24,,,BillGO Inc.,0,0,Sector 52: Finance and Insurance,Change in current business opportunities
,SP+ Corporation,1/31/24,,,,1/31/24,0,,Multiple (See WARN),,56,,Denver,56,,1/31/24,1/31/24,,,SP+ Corporation,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated
,Dish Network 2-20-2024,4/20/24,,,,2/20/24,0,,Multiple (See WARN),,53,,Arapahoe/Douglas,53,,2/20/24,4/20/24,,,Dish Network LLC,0,0,Sector 51: Information,Reduction in Force
,Daifuku Services-Thornton,5/6/24,,,,2/22/24,0,,Multiple (See WARN),,75,,Adams,75,,2/22/24,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,Sector 33: Manufacturing,Loss of contract
,Daifuku Services-Colo Springs,5/6/24,,,,2/22/24,0,,Multiple (See WARN),,89,,Pikes Peak-Colo Springs,89,,2/22/24,4/22/24,,,Daifuku Services America Corporation -Colo Springs,0,0,Sector 33: Manufacturing,Loss of contract
,Daifuku Services-Aurora,5/6/24,,,,2/22/24,0,,Multiple (See WARN),,32,,Arapahoe/Douglas,32,,2/22/24,4/22/24,,,Daifuku Services America Corporation -Aurora,0,0,Sector 33: Manufacturing,Loss of contract
,Carestream Health Inc,5/10/24,,,,2/26/24,0,,Multiple (See WARN),,210,,Weld,210,,2/26/24,4/26/24,,,Carestream Health Inc.,0,0,Sector 33: Manufacturing,Facility closure
,"Packers Sanitation Services, Inc",4/18/24,,,,2/27/24,0,,Unknown,,175,,Weld,175,,2/27/24,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,Sector 56: Waste Management and Remediation Services,Loss of contract
,Dish Network LLC,5/11/24,,,,3/12/24,0,,Multiple (See WARN),,5,,Arapahoe/Douglas,5,,3/12/24,5/11/24,,,Dish Network LLC,0,0,Sector 51: Information,Reduction in Force
,Carestream Health Update,5/24/24,,,,3/21/24,0,,See WARN Exhibit A,,19,,Weld,19,,3/20/24,5/24/24,,,Carestream Health Inc. - Update,0,0,Sector 33: Manufacturing,Reduction in Force
,CommuteAir,5/23/24,,,,3/20/24,0,,See WARN,,40,,Denver,40,,2/23/24,5/23/24,,,CommuteAir,0,0,Sector 48: Transportation and Warehousing,Reduction in Force
,Bionano Genomics Inc.,5/24/24,,,,3/22/24,0,,See WARN,,76,,San Diego (remote CO Workers),76,,3/21/24,5/24/24,,,Bionano Genomics Inc.,0,0,Sector 33: Manufacturing,Reduction in Force
,DDRC,6/30/24,,,,3/28/24,0,,See WARN,,46,,Jefferson,46,,3/11/24,6/30/24,,,Developmental Disabilities Resource Center,0,0,Sector 62: Healthcare and Social Assistance,Reduction in Force
,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,3/27/24,0,,See WARN,,56,,Denver,56,,3/27/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,Sector 72: Accommodation & Food Services,Closure
