email,end_date,occupations,phone,workforce_area,contact,location,letter,received_date,temporary_job_losses,company,dropdown,furloughs,notice_date,naics,reduced_hours,at_the_location,workforce_region,fein,permanent_job_losses,reason,jobs,begin_date
,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,"Denver, Broomfield",,,Laramar Group LLC,3/30/23,0,Laramar Group LLC,,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,,,76,Not stated,76,P1: 6/1/23 P2: 7/14/23
,12/31/23,Not Stated,,Jefferson,,,Prescient LLC,4/2/23,0,Prescient LLC,,0,3/31/23,Sector 33: Manufacturing,0,,,,50,Mass layoff,50,3/31/2023
,Multi phase (See WARN),Various (See WARN),,Multi area,,,David's Bridal,4/14/23,0,David's Bridal,,0,4/14/23,Sector 44: Retail Trade,0,,,,?*,Bankrupcy,?*,Multi Phase (See WARN)
,6/30/23,Various (See WARN),,Multi area,,,Davids Bridal Update,5/24/23,0,Davids Bridal (Update),,0,5/24/23,Sector 44: Retail Trade,0,,,,?*,Bankrupcy,?*,6/23/23
,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,,MV Transportation,4/28/23,0,MV Transportation,,0,4/27/23,Sector 48: Transportation & Warehousing,0,,,,198,Not specified,198,6/30/23
,7/1/23,"Administrative support, operatives,  & service workers.",,Denver,,,Via Mobility Services,5/22/23,0,Via Mobility Services,,0,5/1/23,Sector 48: Transporation and Warehousing,0,,,,120,Loss of Contract,120,7/1/2023
,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,,,Amentum,5/26/23,0,Amentum,,0,5/26/23,"Sector: 56,2910: Remediation Services",0,,,,19,Closure (Phase 1),19,7/27/2023
,7/29/23,Restaurant workers,,Denver,,,Hard Rock Cafe,5/30/23,0,Hard Rock Cafe International STD,,0,5/30/23,Sector 72: Accommodation & Food Services,0,,,,54,Closure,54,7/29/2023
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,,DPI Specialty Foods,,0,DPI Specialty Foods,,0,3/11/21,Sector 42: Wholesale Trade,0,,,,122,Loss of Service Contract,122,5/10/22
,12/31/21,Various,,Pikes Peak/Teller,,,513 Hotel Operating,,0,513 Hotel Operating,,0,12/30/21,Sector 72: Accomodation & Food Services,0,,,,160,Sale of Company,160,12/31/21
,3/5/22,Healthcare workers,,Weld,,,Good Samaritan,,0,Good Samaritan - Bonell Community,,0,1/3/22,Sector 62: Healthcare & Social Assistance,0,,,,143,Closure,143,3/5/22
,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,,Twitter Boulder,,0,Twitter (Boulder),,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,87,Not disclossed,87,1/4/2023
,12/23/22,Not provided,,AdWorks,,,American Financing,,0,American Financing Company,,0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,194,Unforeseeable business circumstances,194,11/18/2022
,3/21/22,Not stated,,ADWorks,,,Zillow Group,,0,Zillow Group - Supplemental,,0,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,,,36,Closure,36,1/3/22
,4/18/22,Not stated,,ADWorks,,,Zillow Group,,0,Zillow Group - Supplemental,,0,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,,,39,Closure,39,3/21/22
,2/16/22,Director Product Security,,Not Disclosed,,,Ready Responders Inc.,,0,Ready Responders Inc.,,0,2/18/22,Sector 62 Healthcare  & Social Services,0,,,,1,Not disclosed,1,2/1/22
,5/23/22,Not stated,,Rural Consortium (Salida),,,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,0,,,,Unknown,Closure,Unknown,5/16/22
,5/20/22,Not stated,,ADWorks,,,Zillow Group,,0,Zillow Group - Supplemental,,0,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,,,44,Closure,44,1/2/22
,7/30/2022,Health care professionals,,Pikes Peak/Teller,,,Cripple Creek,,0,Cripple Creek Care Center,,0,4/15/2022,Sector 62: Healthcare & Social Assistance,9,,,,0,Closure,9,3/3/2022
,6/2/22,Various (See WARN),,Weld,,,Sparboe Farms,,95,Sparboe Farms,,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,0,Closure (Temporary),95,05/04/22
,7/21/22,Various (See WARN),,Rural Consortium (Salida),,,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),,0,5/11/22,Sector 62: Healthcare & Social Assistance,0,,,,658,Closure (Sale of Business),658,7/14/22
,9/26/22,Not stated,,Denver,,,,,0,All Money Financial Group,,0,6/1/2022,Sector 52: Finance and Insurance,0,,,,10,COVID/Pandemic,10,9/26/2024
,6/24/22,Not stated,,PikePeak/Teller,,,Total Energy Solutions,,6,Total Energy Solutions,,0,6/13/22,Sector 22: Utilities,0,,,,0,Lost funding,6,6/13/2022
,8/22/2022,Health care professionals,,Pikes Peak/Teller,,,Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,6/23/2022,Sector 62: Healthcare & Social Assistance,0,,,,144,Closure,144,8/22/2022
,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,,Vivage,,0,Vivage,,0,6/23/22,Sector 62: Healthcare & Social Assistance,0,,,,144,Closure,144,8/22/2022
,8/31/2022,Various (See WARN),,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),,0,7/11/2022,Sector 62: Healthcare & Social Assistance,0,,,,673,Closure (Sale of Business),673,8/17/2022
,9/30/22,See WARN,,Denver,,,HSS Inc.,,0,HSS Inc.,,0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,230,Loss of Contract w/City of Denver,230,9/1/2022
,7/28/22,See WARN,,Jefferson,,,Metco Arvada,,0,Metco Landscaping (Arvada),,0,8/1/22,Sector 561730: Landscaping,0,,,,60,Unforseen Business Circumstance,60,7/28/22
,7/28/22,See WARN,,ADWorks,,,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),,0,8/1/22,Sector 561730: Landscaping,0,,,,165,Unforseen Business Circumstance,165,7/28/22
,7/28/22,See WARN,,ADWorks,,,Metco Aurora,,0,Metco Landscaping (Aurora),,0,8/1/22,Sector 561730: Landscaping,0,,,,44,Unforseen Business Circumstance,44,7/28/22
,7/28/22,See WARN,,El Paso,,,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),,0,8/1/22,Sector 561730: Landscaping,0,,,,36,Unforseen Business Circumstance,36,7/28/22
,7/28/22,See WARN,,ADWorks,,,Metco Englewood,,0,Metco Landscaping (Englewood),,0,8/1/22,Sector 561730: Landscaping,0,,,,38,Unforseen Business Circumstance,38,7/28/22
,6/30/2023,Various (See WARN),,Denver,,,Chord Energy,,0,Chord Energy,,0,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,104,Merger wth Whiting & Oasis,104,12/1/2022
,12/20/22,Not stated,,"Denver, Boulder",,,Platerra,,0,Platerra Foods,,0,9/29/22,"Sector 31, 311: Food Manufacturing",0,,,,121,Closure - Cease Operations,121,11/30/2022
,10/21/22,Various (See WARN),,ADWorks,,,Starry Inc.,,0,Starry Inc.,,0,10/20/22,Sector 51: Information,0,,,,41,Business Changes,41,10/21/2022
,11/9/22,Various (See WARN),,Pikes Peak/Teller,,,Astra Space inc.,,0,Astra Space Inc.,,0,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,1 (of 72 in CO),Refocus business operations,72 (1 in CO),11/9/2022
,1/20/23,Trainer,,Denver,,,,,0,Rume Health,,0,11/21/22,Sector 62:Healthcare & Social Assistance,0,,,,1,Unknown,1,1/20/2023
,1/20/23,Various (See WARN),,Boulder,,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,,0,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,38 (resigned voluntarily),Voluntary Resignation,38 (voluntarily resigned),1/20/2023
,,Various (See WARN),,Boulder,,,Inscripta,,0,Inscripta,,0,12/2/22,"Sector 54: Professional, Scientific Services",0,,,,43,Closure/Reduction in Force,43,
,2/17/23,Various (See WARN),,Denver,,,Centura Porter Place,,0,Centura Porter Place,,0,12/14/22,Sector 62: Healthcare & Social Assistance,0,,,,55,Closure of Retirement Center,55,2/17/2023
,1/3/23,Unknown,,Pueblo,,,Wanzek Construction,,0,Wanzek Construction,,0,1/3/23,Sector 23: Construction,0,,,,666,Cancellation of Contract,666,1/3/2023
,,,,,,,,,,,,,TOTAL,,,,,,,,2857,
,12/31/21,513 Hotel Operating LLC,,,,,,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,12/30/21,Sector 72: Accomodation and food services,,,,,160,Sale of Company,,12/31/21
,5/31/21,ABM,,,,,,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,Sector 56: Facilities Support Services,,,,,233,Loss of contract,,5/31/21
,4/23/21,ART Asset Adjusters,,,,,,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,4/23/21,Sector 56: Asset Adjusters,,,,,5,Loss of Business/COVID related,,4/23/21
,1/5/2022,,,,,,,,0,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",0,1/5/2022,Sector 81: Other services (except public administration),,,,,10,Reduction in Force,,1/5/2022
,8/31/21,Computer Task Group,,,,,,,0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,89,Other,,8/31/2021
,3/31/21,Concentrix,,,,,,,0,Concentrix,Not dislclosed,0,1/25/21,Sector 51: Information,,,,,107,Closure,,3/31/21
,10/2/21,Continuum of Colorado,,,,,,,0,Continuum of Colorado,Direct Support Professional,0,8/2/2021,Sector 81: Other services (except public administration),,,,,8,Closure,,10/2/2021
,11/8/21,Contiuum of Colorado,,,,,,,0,Continuum of Colorado,Direct Support Professional,0,9/7/2021,Sector 81: Other services (except public administration),,,,,5,Closure,,11/8/2021
,11/8/21,Continuum of Colorado,,,,,,,0,Continuum of Colorado,Direct Support Professionals,0,9/7/2021,Sector 81: Other services (except public administration),,,,,9,Closure,,11/8/2021
,10/15/2021,Crestone Peak Denver,,,,,,,0,Crestone Peak Resources LLC,All,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,56,Acquisition of Company,,10/15/2021
,10/15/2021,Crestone Peak Weld,,,,,,,0,Crestone Peak Resources LLC,All,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,90,Acquisition of Company,,10/15/2021
,10/15/2021,Crestone Peak ADW,,,,,,,0,Crestone Peak Resources LLC,All,0,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,13,Acquisition of Company,,10/15/2021
,4/1/21,Crestview Management LLC,,,,,,,0,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,93,Change of Management Company,,4/1/21
,11/5/2021,First Nation,,,,,,,0,First Nation Group,Unknown,0,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,12,Unforeseeable Business Circumstances,,10/7/21
,10/1/2021,Haley Jackson,,,,,,,0,Haley A Jackson,House cleaning,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,1,COVID/Pandemic Related,,10/1/2020
,3/11/2021,Hill,,,,,,,3,Hill,3,3,3/11/2021,Sector 72: Accommodation and food services,,,,,3,COVID/Pandemic Related,,1/17/2019
,12/31/21,HSS Inc.,,,,,,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,94,Unforeseeable Business Circumstances,,12/31/21
,5/4/21,Johnson & Wales University,,,,,,,0,Johnson & Wales University,Not dislclosed,0,2/18/21,Sector: 61 Educational Services,,,,,107,Closure,,5/4/21
,8/5/21,Katerra Inc.,,,,,,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,Sector 23: Construction,,,,,102,Closure,,6/4/21
,8/5/21,Katerra Inc. Supplemental,,,,,,,0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,Sector 23: Construction,,,,,-,Seeking alternative financing that may impact layoffs,,6/4/21
,8/5/21,Katerra Inc. Supplemental 2,,,,,,,0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,Sector 23: Construction,,,,,-,Seeking sale or purchase,,6/4/21
,10/10/21,Monitronics International - Brinks Home,,,,,,,0,Monitronics International- Brinks Home,Field Sales & Management,0,12/20/21,Sector 561621: Security Systems Services,,,,,"61 total, 4 in CO",Eliminating Field Operations,,10/10/21
,12/31/2020,Monkeys Avatar,,,,,,,2,Monkey's Avatar,Administrative,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,0,COVID/Pandemic Related,,9/15/2020
,9/13/2021,Moore Bros,,,,,,,0,Moore Bros,Selling and building,3,9/13/2021,Sector 23: Construction,,,,,3,COVID/Pandemic Related,,9/13/2021
,7/29/21,Novartis,,,,,,,0,"Novartis Gene Therapies, Inc.",Not disclosed,0,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,400,Closure of facility,,7/9/21
,2/27/2021,Orion Logistics,,,,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,0,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,87,Other,,12/27/2020
,12/22/21,Ouray Silver Mine,,,,,,,0,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,83,Unforeseeable Business Circumstances,,12/22/21
,4/30/21,Pomeroy Technologies,,,,,,,0,PomeroyTechnologies,Various:See WARN,0,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,44,RIF: Loss of contract,,4/30/21
,12/31/2021,Process Solutions,,,,,,,0,"Process Solutions of Durango, Inc.",Not disclosed,2,7/15/2021,Sector 31-33: Manufacturing,,,,,0,COVID/Pandemic Related,,7/15/2021
,12/31/21,Santander Consumer USA,,,,,,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,3/23/21,Sector 55:  Management of companies & enterprises,,,,,417,Restructuring  & Closure,,12/31/21
,N/A,Southwest Airlines Update,,,,,,,0,Southwest Airlines - Update,556 furloughs were rescinded,0,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,Layoffs Rescinded,,N/A
,4/21/2021,SSDI,,,,,,,2,SSDI,4,4,4/21/2019,Sector 81: Other services (except public administration),,,,,3,Other,,4/21/2019
,3/28/21,Strive Communities Management,,,,,,,0,Strive Communities Management,Various: See WARN,0,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,76,Closure due to sale,,3/15/21
,8/1/21,T. Rowe Price,,,,,,,0,T. Rowe Price,Various:See WARN,0,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,287,Other,,8/1/21
,8/6/2021,T&H Services LLC,,,,,,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,Sector 23: Construction,,,,,0,Other,,8/5/2021
,5/1/2021,Beez Kneez,,,,,,,2,The beez kneez organic gardens,Gardeners and landscapers,0,8/15/2021,Sector 81: Other services (except public administration),,,,,4,COVID/Pandemic Related,,7/20/2020
,,,,,,,,,2,RR landscaping and remodeling,2,2,7/4/2022,Sector 22: Utilities,,,,,2,Closure,,7/1/2022
,,,,,,,,,2,RR landscaping and remodeling,2,2,7/1/2022,Sector 31-33: Manufacturing,,,,,2,Natural disaster,,7/1/2022
,,,,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,0,8/4/2022,Sector 52: Finance and Insurance,,,,,400,Closure,,7/6/2022
,10/14/2022,,,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,0,8/12/2022,Sector 31-33: Manufacturing,,,,,1,Moving to another county,,10/14/2022
,10/31/2022,,,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,0,9/12/2022,Sector 72: Accommodation and food services,,,,,15,Closure,,9/17/2022
,11/30/2022,,,,,,,,0,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,9/15/2022,Sector 81: Other services (except public administration),,,,,19,Sale of Company,,11/1/2022
,9/30/2022,,,,,,,,0,Facility HealthCare Services Inc,Stationary engineer,0,9/19/2022,Sector 81: Other services (except public administration),,,,,2,Closure,,9/19/2022
,,,,,,,,,0,CrossCountry Mortgage LLC,Mortgage Lending,0,11/1/2022,Sector 52: Finance and Insurance,,,,,100,Reduction in Force,,
,1/12/2023,,,,,,,,0,HSS Security LLC,5,0,11/9/2022,Sector 81: Other services (except public administration),,,,,101,Other,,1/12/2023
,,,,,,,,,0,Flatiron School LLC,"Teachers, faculty and staff",0,11/8/2022,Sector 61: Educational services,,,,,21,Reduction in Force,,11/8/2022
,2/1/2023,,,,,,,,0,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,12/1/2022,Sector 48-49: Transportation and warehousing,,,,,149,Other,,2/1/2023
,1/6/2022,,,,,,,,0,indieDwell Colorado,Production,0,1/5/2022,Sector 31-33: Manufacturing,,,,,50,Reduction in Force,,1/6/2022
,5/1/2023,,,,,,,,0,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,1/27/2023,Sector 62: Healthcare and social assistance,,,,,76,Reduction in Force,,2/1/2023
,11/14/2022,,,,,,,,0,Hca healthcare,1,0,1/31/2023,Sector 62: Healthcare and social assistance,,,,,1,Other,,11/2/2022
,7/15/2023,,,,,,,,1,Modern Medicine LLC.,"Retail Operations, Cultivation",1,2/13/2023,Sector 44-45: Retail trade,,,,,10,Reduction in Force,,5/15/2023
,2/19/2023,,,,,,,,600,Evraz,600,100,2/19/2023,Sector 31-33: Manufacturing,,,,,600,Reduction in Force,,12/22/2022
,7/10/21,TTECH Services Corporation,,,,,,,0,TTECH Services Corporation,Hourly customer service positions,0,4/13/21,Sector 51: Information,,,,,252,Closure,,6/26/21
,3/31/21,United Airlines,,,,,,,0,United Airlines,"Front line employees, management & administration positions",983,1/29/21,Sector 48: Transportation & Warehousing,,,,,10,COVID-19 Decrease in air travel,,3/31/21
,11/2/21,United Airlines Update,,,,,,,0,United Airlines Update,Food service workers,0,7/30/21,Sector 48: Transportation & Warehousing,,,,,434,Outsourcing,,10/19/21
,4/17/21,Vestas Blades America,,,,,,,0,Vestas Blades America Inc.,Not dislclosed,0,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,280,Reduction in Force,,4/17/21
,10/8/21,Walmart,,,,,,,0,Walmart Store #6177,Not stated,0,7/6/21,Sector 45: Retail Trade,,,,,85,Closure,,7/23/21
,12/31/22,Zillow Group,,,,,,,0,Zillow Group,Unknown,0,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,20,Eliminating Zillow Offers Line of Business,,1/3/22
,1/17/22,Zillow Group Update 11-18-21,,,,,,,0,Zillow Group Update 11-18-21,Unknown,0,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,1,Eliminating Zillow Offers Line of Business,,1/17/22
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,Avis Budget Group,,,,,3,8/31/2020,53,,,,,,COVID 19 Extended Furlough,3,8/31/20
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,ABM,,178,ABM,,,6/30/2020,56,,,,,,COVID - Temporary,178,4/10/2020
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,Airport Mgmt Services & Hudson Group,,23,Airport Management Services & Hudson Group,,,9/8/2020,48,,,,,22,"COVID 19 - 22 permanent, 23 temporary",45,10/1/20
,,Not disclosed,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,72,,,,,,COVID - Temporary,87,8/17/20
,,Not disclosed,,Denver,,,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,72,,,,,,COVID - Temporary,87,8/17/20
,,Not disclosed,,Adams,,,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,72,,,,,,COVID - Temporary,87,8/17/20
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,,4/30/2020,53,,,,,,Mass Layoff - Permanent,67,4/3020
,,"Production, Route Sales Representatives",,Denver,,,Alsco,,,Alsco,,85,3/20/2020,81,,,,,,Furlough,85,3/20/20
