location,occupations,naics,workforce_region,begin_date,workforce_area,letter,total_notified,at_the_location,contact,fein,reduced_hours,notice_date,reason,received_date,phone,end_date,furloughs,company,email,notes,temporary_job_losses,permanent_job_losses,dropdown,jobs
,Various (See WARN),"Sector 56,2910: Remediation Services",,5/1/25,Pueblo,Amentum,93,,,,0,3/24/25,Completion of Mileston,3/24/25,,5/31/25,0,Amentum,,,0,93,,93
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,Block Inc.,21,,,,0,3/25/25,Reduction in Force,3/25/25,,3/25/25,0,Block Inc.,,,0,21,,21
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Rural Consortium/Broomfield,Vail Corp,64,,,,0,4/2/25,Closure of Operating Unit,4/2/25,,6/2/25,0,Vail Corporation,,,0,64,,64
,Not Specified,23: Construction,,5/31/25,Adams,JVS Masonry,44,,,,0,4/1/25,Closure,3/31/25,,5/21/25,0,JVS Masonry,,,0,44,,44
,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,0,4/1/25,Natural Disaster,3/31/25,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,,89
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,10/3/25,Boulder,Thule Inc.,40,,,,0,4/16/25,Closure,4/16/25,,10/3/25,0,Thule Inc.,,,0,22,,22
,Various (See WARN),"56,2910: Remediation Services",,6/20/25,Pueblo,Battelle,234,,,,0,4/21/25,Closure - Project End,4/21/25,,7/3/25,0,Battelle,,,0,234,,234
,Various (See WARN),48:49: Transportation,,4/25/25,Multiple,Hallcon,104,,,,0,4/24/25,Closure,4/24/25,,6/25/25,0,Hallcon,,,0,104,,104
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,TIAA,84,,,,0,4/29/25,Closure/Move to smaller office,4/29/25,,,0,TIAA,,,0,84,,84
,Various (See WARN),"32,4110: Petroleum Refineries",,7/1/25,Denver,Chevron,125,,,,0,5/2/25,Reduction in Force,5/2/25,,7/1/25,0,Chevron,,,0,125,,125
,Various (See WARN),"54,1330: Engineering Services",,8/25,Pueblo,Amentum,92,,,,0,6/5/25,Closure,6/5/25,,8/25,0,Amentum,,,0,92,,92
,Various (See WARN),"54,1330: Engineering Services",,9/30/25,Pueblo,Amentum,135,,,,0,6/24/25,Closure,6/24/25,,9/30/25,0,Amentum,,,0,135,,135
,Various (See WARN),522210 - Credit Card Issuing.,,8/16/25,Arapahoe/Douglas,Nordstrom,30,,,,0,6/26/25,Reduction in Force,6/27/25,,2/20/26,0,Nordstrom,,,0,30,,30
,Various (See WARN),561210 - Facilities Support Services,,6/30/25,Pikes Peak,Sodexo,152,,,,0,6/11/25,Loss of Contract,7/1/25,,6/30/25,0,Sodexo,,,0,152,,152
,Military Operations Analysts,92: Public Administration,,8/28/25,Pikes Peak,Bowhead(Aviation Way),10,,,,0,6/27/25,RIF,7/8/25,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,0,10,,10
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,8/28/25,Pikes Peak,Bowhead (Newport),76,,,,0,6/27/25,RIF,7/8/25,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,0,76,,76
,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,7/3/25,Multiple areas Remote Employees,QualityBuilt,2,,,,0,7/7/25,Unforeseen Business Circumstance/Closure,7/7/25,,7/3/25,0,QualityBuilt,,,0,2,,2
,Not Specified,"54,1613 Markeing Consulting Services",,7/10/25,Denver,OneTouch,70,,,,0,7/10/25,Closure,7/10/25,,9/12/25,0,OneTouch,,,0,70,,70
,Various (See WARN),"54,1330: Engineering Services",,9/12/25,Pueblo,Battelle,7,,,,0,7/14/25,Closure/cease operations,7/15/25,,9/12/25,0,Battelle,,,0,9/12/25,,
,Various (See WARN),522210 - Credit Card Issuing.,,10/18/25,Araphaoe/Douglas,Nordstrom,43,,,,0,7/29/25,Close operation transition to TD Bank,7/29/25,,2/28/26,0,Nordstrom,,,0,43,,43
,Various (See WARN),"54,1330: Engineering Services",,10/31/25,Pueblo,Amentum,55,,,,0,7/30/25,Related to milestone completion,7/30/25,,10/31/25,0,Amentum,,,0,55,,55
,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,"Denver, Broomfield",TIAA,66,,,,0,8/1/25,Reduction in Force,8/1/25,,10/1/25,0,TIAA (Update),,,0,66,,66
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,Pueblo,Batelle,14,,,,0,8/11/25,Closure,8/11/25,,,0,Battelle,,,0,14,,14
,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,Remote Workers,Block Inc.,2,,,,0,8/12/25,Reduction in Force,8/12/25,,10/13/25,0,Block Inc.,,,0,2,,2
,Not reported,522210 - Credit Card Issuing.,,11/15/25,Arapahoe/Douglas,Nordstrom Credit Bank,28,,,,0,8/22/25,Reduction in Force,8/22/25,,2/28/26,0,Nordstrom Credit Bank,,,0,28,,28
,Various (See WARN),"54,1330: Engineering Services",,10/31/25,Pueblo,Amentum,60,,,,0,8/25/25,Project milestone completion,8/25/25,,10/31/25,0,Amentum,,,0,60,,60
,Various (See WARN),"54,1330: Engineering Services",,10/24/25,Pueblo,Battelle,3,,,,0,8/25/25,Project milestone completion,8/25/25,,11/6/25,0,Battelle,,,0,3,,3
,Various (See WARN),"21,2299: All Other Metal Ore Mining",,10/28/25,Denver/Arapahoe Douglas,Newmont,19,,,,0,8/28/25,Reduction in Force,8/28/25,,10/28/25,0,Newmont,,,0,19,,19
,Various (See WARN),"54,1519: Other Computer Related Services",,10/30/25,Pikes Peak,TeKnowledge,324,,,,0,8/29/25,Changing Conditions,8/29/25,,12/30/25,0,TeKnowledge OPS USA,,,0,324,,324
,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,11/5/25,Larimer,Banner Health,351,,,,0,9/4/25,Not Stated,9/4/25,,11/5/25,0,Banner Health,,,0,351,,351
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Arapahoe/Douglas,Safeway 0017,62,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 0017,,,0,62,,62
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Arapahoe/Douglas,Safeway 0137,61,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 0137,,,0,61,,61
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Larimer,Safeway 0862,54,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 0862,,,0,54,,54
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Adams,Safeway 0881,64,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 0881,,,0,64,,64
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Denver,Safeway 1038,65,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 1038,,,0,65,,65
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Larimer,Safeway 2915,50,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 2915,,,0,50,,50
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Rural Consortium,Safeway 3723,60,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 3723,,,0,60,,60
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Pikes Peak,Safeway 0835,63,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 0835,,,0,63,,63
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Rural Consortium,Safeway 1721,53,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 1721,,,0,53,,53
,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,11/7/25,Pikes Peak,Safeway 1792,85,,,,0,9/9/25,Closure,9/9/25,,11/7/25,0,Safeway Inc. Store 1792,,,0,85,,85
,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,11/15/25,Boulder,AGC Biologics,278,,,,0,9/16/25,Closure (Restructuring),9/16/25,,12/31/25,0,ACG Biologics,,,0,267,,267
,Various (See WARN),"54,1330: Engineering Services",,12/1/25,Pueblo,Amentum,10,,,,0,10/1/25,Project milestone completion,10/1/25,,12/31/25,0,Amentum,,,0,10,,10
,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,12/1/25,Denver,TIAA,31,,,,0,10/2/25,Closure,10/2/25,,12/14/25,0,TIAA,,,0,31,,31
,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,Denver,Newmont,23,,,,0,10/1/25,RIF,10/1/25,,11/30/25,0,Newmont,,,0,23,,23
,Various (See WARN),"51,6210: Media Streaming Distribution Services",,12/31/25,Arapahoe/Douglas,Comcast,302,,,,0,10/15/25,Closure,10/15/25,,12/31/25,0,Comcast,,,0,302,,302
,Not specified,"21,2299: All Other Metal Ore Mining",,12/14/25,Denver,Newmont,65,,,,0,10/15/25,Reduction in Force,10/15/25,,12/14/25,0,Newmont (Update/Phase 3),,,0,65,,65
,Various (See WARN),81: Other Services (Except Public Administration),,12/31/25,Denver,Salvation Army,135,,,,0,10/29/25,Closure,10/29/25,,12/31/25,0,Salvation Army (updated),,,0,135,,135
,Various (See WARN),"54,1330: Engineering Services",,12/29/25,Pueblo,Battelle,9,,,,0,10/30/25,Project milestone completion,10/30/25,,12/29/25,0,Battelle,,,0,9,,9
,Various (See WARN),"62,1910: Ambulance Services",,12/31/25,Boulder,AMR,87,,,,0,10/31/25,Closure,10/31/25,,12/31/25,0,American Medical Response,,,0,87,,87
,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,Rural Consortium,ColoWyo Coal Company LP,133,,,,0,11/4/25,Closure,11/3/25,,1/6/26,0,ColoWyo Coal Company LP,,,0,133,,133
,Multiple (See WARN),Sector 51: Information,,3/8/24,Arapahoe/Douglas,Dish Network,,,,,0,1/8/24,Not stated,1/8/24,,3/8/24,0,Dish Network LLC,,,0,157,,157
,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,,,,0,1/11/24,Not stated,1/13/24,,3/15/24,0,Lost Boys Interactive LLC,,,0,4,,4
,Multiple (See WARN),Sector 23: Construction,,3/18/24,Adams,ABM Industry Group,,,,,0,1/18/24,Loss of contract w/Amazon,1/18/24,,3/18/24,0,ABM Industry Group,,,0,94,,94
,Multiple (See WARN),Sector 51: Information,,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,,,,0,1/19/24,Reduction in Force,1/19/24,,3/19/24,0,Dish Network LLC,,,0,9,,9
,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,1/4/24,Facility closure,1/25/24,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,124,,124
,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,3/1/24,Pueblo,Amentum,,,,,0,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,,3/31/24,0,Amentum,,,0,45,,45
,Unknown,Sector: 31-33 Manufacturing,,4/1/24,Arapahoe/Douglas,IMI Norgren LLC,,,,,0,1/30/24,Site Consolidation and Office Relocation,1/30/24,,6/30/24,0,IMI Norgren LLC,,,0,60,,60
,Unknown,Sector 51: Information,,3/30/24,Unknown (Remote Workers),Block Inc,,,,,0,1/30/24,Not Stated,1/30/21,,3/30/24,0,Block Inc.,,,0,13,,13
,Multiple (See WARN),Sector 52: Finance and Insurance,,3/31/24,Larimer,BillGO Inc.,,,,,0,1/31/24,Change in current business opportunities,1/31/24,,3/31/24,0,BillGO Inc.,,,0,80,,80
,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,SP+ Corporation,,,,,0,1/31/24,Not Stated,1/31/24,,1/31/24,0,SP+ Corporation,,,0,56,,56
,Multiple (See WARN),Sector 51: Information,,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,,,,0,2/20/24,Reduction in Force,2/20/24,,4/20/24,0,Dish Network LLC,,,0,53,,53
,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,Adams,Daifuku Services-Thornton,,,,,0,2/22/24,Loss of contract,2/22/24,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,75,,75
,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,,,0,2/22/24,Loss of contract,2/22/24,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,,,0,89,,89
,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,,,,,0,2/22/24,Loss of contract,2/22/24,,5/6/24,0,Daifuku Services America Corporation -Aurora,,,0,32,,32
,Multiple (See WARN),Sector 33: Manufacturing,,4/26/24,Weld,Carestream Health Inc,,,,,0,2/26/24,Facility closure,2/26/24,,5/10/24,0,Carestream Health Inc.,,,0,210,,210
,Unknown,Sector 56: Waste Management and Remediation Services,,4/18/24,Weld,"Packers Sanitation Services, Inc",,,,,0,2/27/24,Loss of contract,2/27/24,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,175,,175
,Multiple (See WARN),Sector 51: Information,,5/11/24,Arapahoe/Douglas,Dish Network LLC,,,,,0,3/12/24,Reduction in Force,3/12/24,,5/11/24,0,Dish Network LLC,,,0,5,,5
,See WARN Exhibit A,Sector 33: Manufacturing,,5/24/24,Weld,Carestream Health Update,,,,,0,3/20/24,Reduction in Force,3/21/24,,5/24/24,0,Carestream Health Inc. - Update,,,0,19,,19
,See WARN,Sector 48: Transportation and Warehousing,,5/23/24,Denver,CommuteAir,,,,,0,2/23/24,Reduction in Force,3/20/24,,5/23/24,0,CommuteAir,,,0,40,,40
,See WARN,Sector 33: Manufacturing,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,,,,0,3/21/24,Reduction in Force,3/22/24,,5/24/24,0,Bionano Genomics Inc.,,,0,76,,76
,See WARN,Sector 62: Healthcare and Social Assistance,,6/30/24,Jefferson,DDRC,,,,,0,3/11/24,Reduction in Force,3/28/24,,6/30/24,0,Developmental Disabilities Resource Center,,,0,46,,46
,See WARN,Sector 72: Accommodation & Food Services,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,3/27/24,Closure,3/27/24,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,,56
,See WARN (Various Positions),Sector 33: Manufacturing,,5/31/24,Not Stated,Volta/Volta Charging Industries,,,,,0,3/29/24,Closure,4/3/24,,5/31/24,0,Volta/Volta Charging Industries,,,0,1,,1
,Various (See WARN),Sector  55: Management of Companies & Enterprises,,6/2/24,Arapahoe/Douglas,HealthHelp,,,,,0,4/3/24,Reduction in Force,4/9/24,,8/2/24,0,HealthHelp (a WNS Company),,,0,1,,1
,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Denver,Checkr,,,,,0,4/9/24,Reduction in Force,4/9/24,,6/10/24,0,Checkr,,,0,92,,92
,Various (See WARN),Sector 48: Transportation and Warehousing,,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,,0,4/17/24,Closure (Cease Operations),4/17/24,,6/16/24,0,Wheels Up Partners LLC,,,0,65,,65
,Varous (See WARN),Sector 33: Manufacturing,,6/28/24,Weld,Carestream Health,,,,,0,4/25/24,Reduction in Force,4/25/24,,6/28/24,0,Carestream Health,,,0,25,,25
,Custodian positions,Sector 61: Educational Services,,6/30/24,Denver,University of Denver,,,,,0,4/30/24,Contract with Sodexo,4/30/24,,6/30/24,0,University of Denver,,,0,118,,118
,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Remote Workforce,Radial,,,,,0,5/1/24,Selling Customer Care Unit,5/1/24,,6/28/24,0,Radial,,,0,84,,84
,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,6/30/24,Denver,Rocky Mountain Crisis Partners,,,,,0,5/1/24,Loss of state funding,5/1/24,,6/30/24,0,Rocky Mountain Crisis Partners,,,0,330,,330
,See WARN.,Sector 52: Finance and Insurance,,7/1/24,Arapahoe/Douglas,NewRez LLC,,,,,0,5/2/24,Reduction in Force,5/2/24,,7/1/24,0,Newrez LLC,,,0,103,,103
,Associates,Sector 45: Retail Trade,,6/7/24,Arapahoe/Douglas,Walmart #6178,,,,,0,5/13/24,Closure,5/13/24,,6/7/24,0,Walmart Store #6178,,,0,141,,141
,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Boulder,Pfizer,,,,,0,5/15/24,Reduction in Force,5/15/24,,8/24/2024,0,Pfizer Research,,,0,,,
,See WARN,"Sector: 56,2910: Remediation Services",,7/1/24,Pueblo,Amentum,,,,,0,5/21/24,Closure (end of Milestone 7),5/21/24,,7/31/24,0,Amentum,,,0,11,,11
,See WARN.,Sector 33: Manufacturing,,7/22/24,Weld,Carestream,,,,,0,5/21/24,Reduction in Force,5/21/24,,8/5/24,0,Carestream (Update),,,0,18,,18
,See WARN.,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,Mindspring,,,,,0,5/31/24,Reduction in Force,5/31/24,,6/3/24,0,Mindspring,,,6,65,,71
,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,See note below.,,,,,0,6/4/24,Reduction in Force,6/4/24,,6/4/24,0,Mindspring (Update),,,0,49,,49
,See WARN.,Sector 52: Finance and Insurance,,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,,0,6/3/24,Reduction in Force,6/3/24,,8/2/24,0,NewRez LLC,,,0,317,,317
,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,TSG Ski & Golf,,,,,0,6/14/24,Reduction in Force,6/14/24,,12/1/24,13,TSG Ski & Golf,,,47,3,,63
,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,6/18/24,End of Contract,6/18/24,,9/1/24,0,Saint Paul Health Center,,,0,131,,131
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,8/1/24,Denver,Wells Fargo,,,,,0,6/18/24,Reduction in Force,6/18/24,,12/21/24,0,Wells Fargo,,,0,80,,80
,See WARN.,Sector 52: Finance and Insurance,,8/26/24,Arapahoe/Douglas,NewRez LLC Update,,,,,0,6/27/24,Reduction in Force,6/27/24,,8/26/24,0,Newrez LLC,,,0,187,,187
,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,,,,,0,7/8/24,Closure (Cease Operations),7/8/24,,8/4/24,0,Sodexo - St. Francis Interquest,,,0,7,,7
,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,,,,,0,7/8/24,Closure (Cease Operations),7/8/24,,8/4/24,0,Sodexo - St. Francis Medical Center,,,0,48,,48
,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,,,,,0,7/8/24,Closure (Cease Operations),7/8/24,,8/4/24,0,Sodexo - Penrose Hospital,,,0,52,,52
,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,RC: Broomfield,LogRhythm,,,,,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,9/14/24,0,LogRhythm,,,0,80,,80
,Various (See WARN),Sector 33: Manufacturing,,9/16/24,Weld,Carestream Health,,,,,0,7/17/24,Reduction in Force,7/17/24,,9/16/24,0,Carestream Health,,,0,21,,21
,Various,"Sector 56,2910: Remediation Services",,9/30/24,Pueblo,Amentum,,,,,0,7/29/24,Closure (upon completion of project),7/29/24,,9/30/24,0,Amentum,,,0,72,,72
,Various,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Remote locations in CO,Radial,,,,,0,7/30/24,Closure,7/30/24,,9/30/24,0,Radial,,,0,79,,79
,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,9/30/24,Adams,TPS Parking Mgmt,,,,,0,8/1/24,Mass Layoff,7/31/24,,9/30/24,0,TPS Parking Mgmt,,,0,85,,79
,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,9/6/24,Denver,True Value,,,,,0,8/8/24,Change in Business,8/8/24,,11/1/24,0,True Value,,,0,49,,49
,Not specified,Sector 62: Healthcare and Social Assistance,,10/18/24,RC: Rural Resort,Caseys Pond,,,,,0,8/19/24,Sale of Business,8/20/24,,11/30/24,0,Casey's Pond,,,0,63,,63
,Not specified,"Sector 52,2110 Commercial Banking",,11/20/24,Arapahoe Douglas,Wells Fargo,,,,,0,8/20/24,Not specified,8/20/24,,12/31/24,0,Wells Fargo,,,0,70,,70
,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,Boulder,ImmunityBio Inc,,,,,0,8/30/24,See WARN.,8/30/24,,10/29/24,0,ImmunityBio Inc.,,,0,25,,5
,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,,,,0,9/6/24,See WARN.,9/9/24,,9/9/24,0,Lost Boys Interactive LLC,,,0,3,,3
,See WARN,"Sector 72,2319: Food Service Contractors",,11/9/24,Adams,Sodexo Service West,,,,,0,9/13/24,See WARN.,9/13/24,,11/9/24,0,Sodexo Service West (SDH),,,0,55,,55
,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,11/22/24,Boulder,"AGC Biologics, Inc.",,,,,0,9/18/24,Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,0,"AGC Biologics, Inc.",,,0,85,,85
,Various (See WARN),Sector 31-33: Manufacturing,,12/30/26,Colo Springs,Sinton Dairy Foods Company,,,,,0,9/26/24,Closure,9/26/24,,12/30/26,0,Sinton Dairy Foods Company,,,0,64,,64
,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Remote location in CO,Kaleo Inc.,,,,,0,9/30/24,Medical Sales Specialist,9/30/24,,11/30/24,0,Kaleo Inc.,,,0,1,,1
,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Rural Consortium,Thiess,,,,,0,10/29/24,Closure,10/29/24,,12/28/24,0,Thiess,,,0,112,,112
,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/4/24,Denver,Chord Energy,,,,,0,11/4/24,Discontinuing Operations,11/4/24,,5/23/25,0,Chord Energy,,,0,313,,313
,Not specified,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,Adams,UPS,,,,,0,11/14/24,"Partial, Temporary Closure",11/14/24,,1/15/25,0,UPS,,,0,404,,404
,Not specified,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,"Arapahoe, Denver, El Paso",Boeing,,,,,0,11/15/24,Not disclosed,11/15/24,,1/17/25,0,Boeing,,,0,62,,63
,Various,Sector 23: Construction,,12/6/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,12/2/24,Closure,12/2/24,,12/31/24,0,Brown Brothers Resources Holding,,,0,121,,121
,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Pueblo,Russ Davis Wholesale,,,,,0,12/2/24,Closure,12/2/24,,2/1/25,0,Russ Davis Wholesale,,,0,109,,109
,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Denver,Natural Fiber Welding,,,,,0,12/10/24,Unforseen business circumstance,12/10/24,,2/8/25,0,Natural Fiber Welding,,,0,1,,1
,Customer Service Representative I,Sector 52: Finance and Insurance,,2/19/25,Arapahoe,GetInsured,,,,,0,12/20/24,Not specified,12/20/24,,2/19/25,0,GetInsured,,,0,1,,1
,,Sector 23: Construction,,1/3/23,Pueblo,Wanzek Construction,,,,,0,1/3/23,Sudden Contract Loss,1/3/23,,1/3/23,0,Wanzek Construction,,,0,666,,
,,Sector 31: Manufacturing,,3/10/23,Denver,Gymshark,,,,,0,1/9/23,Ceasing Operations in some areas of the company,1/16/23,,3/24/23,0,Gymshark,,,0,67,,67
,,Sector 42: Wholesale Trade,,1/13/23,Boulder,Specialized Bicycle Components,,,,,0,1/11/23,Downsizing,1/1123,,1/13/23,0,Specialized Bicycle Components,,,0,15,,15
