notice_date,at_the_location,received_date,begin_date,workforce_area,occupations,end_date,email,jobs,naics,location,furloughs,reason,dropdown,notes,fein,letter,phone,workforce_region,contact,reduced_hours,company,permanent_job_losses,temporary_job_losses
2/22/24,,2/22/24,4/22/24,Arapahoe/Douglas,Multiple (See WARN),5/6/24,,32,Sector 33: Manufacturing,,0,Loss of contract,,,,Daifuku Services-Aurora,,,,0,Daifuku Services America Corporation -Aurora,32,0
2/26/24,,2/26/24,4/26/24,Weld,Multiple (See WARN),5/10/24,,210,Sector 33: Manufacturing,,0,Facility closure,,,,Carestream Health Inc,,,,0,Carestream Health Inc.,210,0
2/27/24,,2/27/24,4/18/24,Weld,Unknown,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,0,Loss of contract,,,,"Packers Sanitation Services, Inc",,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,0
3/12/24,,3/12/24,5/11/24,Arapahoe/Douglas,Multiple (See WARN),5/11/24,,5,Sector 51: Information,,0,Reduction in Force,,,,Dish Network LLC,,,,0,Dish Network LLC,5,0
3/20/24,,3/21/24,5/24/24,Weld,See WARN Exhibit A,5/24/24,,19,Sector 33: Manufacturing,,0,Reduction in Force,,,,Carestream Health Update,,,,0,Carestream Health Inc. - Update,19,0
2/23/24,,3/20/24,5/23/24,Denver,See WARN,5/23/24,,40,Sector 48: Transportation and Warehousing,,0,Reduction in Force,,,,CommuteAir,,,,0,CommuteAir,40,0
3/21/24,,3/22/24,5/24/24,San Diego (remote CO Workers),See WARN,5/24/24,,76,Sector 33: Manufacturing,,0,Reduction in Force,,,,Bionano Genomics Inc.,,,,0,Bionano Genomics Inc.,76,0
3/11/24,,3/28/24,6/30/24,Jefferson,See WARN,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,0,Reduction in Force,,,,DDRC,,,,0,Developmental Disabilities Resource Center,46,0
3/27/24,,3/27/24,5/31/24,Denver,See WARN,5/31/24,,56,Sector 72: Accommodation & Food Services,,0,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,0
3/29/24,,4/3/24,5/31/24,Not Stated,See WARN (Various Positions),5/31/24,,1,Sector 33: Manufacturing,,0,Closure,,,,Volta/Volta Charging Industries,,,,0,Volta/Volta Charging Industries,1,0
4/3/24,,4/9/24,6/2/24,Arapahoe/Douglas,Various (See WARN),8/2/24,,1,Sector  55: Management of Companies & Enterprises,,0,Reduction in Force,,,,HealthHelp,,,,0,HealthHelp (a WNS Company),1,0
4/9/24,,4/9/24,6/10/24,Denver,Various (See WARN),6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Reduction in Force,,,,Checkr,,,,0,Checkr,92,0
4/17/24,,4/17/24,6/16/24,Rural Consortium (Broomfield),Various (See WARN),6/16/24,,65,Sector 48: Transportation and Warehousing,,0,Closure (Cease Operations),,,,Wheels Up Partners LLC,,,,0,Wheels Up Partners LLC,65,0
4/25/24,,4/25/24,6/28/24,Weld,Varous (See WARN),6/28/24,,25,Sector 33: Manufacturing,,0,Reduction in Force,,,,Carestream Health,,,,0,Carestream Health,25,0
4/30/24,,4/30/24,6/30/24,Denver,Custodian positions,6/30/24,,118,Sector 61: Educational Services,,0,Contract with Sodexo,,,,University of Denver,,,,0,University of Denver,118,0
5/1/24,,5/1/24,6/28/24,Remote Workforce,See WARN.,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,0,Selling Customer Care Unit,,,,Radial,,,,0,Radial,84,0
5/1/24,,5/1/24,6/30/24,Denver,All positions/ job titles not specified,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,0,Loss of state funding,,,,Rocky Mountain Crisis Partners,,,,0,Rocky Mountain Crisis Partners,330,0
5/2/24,,5/2/24,7/1/24,Arapahoe/Douglas,See WARN.,7/1/24,,103,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,NewRez LLC,,,,0,Newrez LLC,103,0
5/13/24,,5/13/24,6/7/24,Arapahoe/Douglas,Associates,6/7/24,,141,Sector 45: Retail Trade,,0,Closure,,,,Walmart #6178,,,,0,Walmart Store #6178,141,0
5/15/24,,5/15/24,7/15/24,Boulder,Not specified,8/24/2024,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,,,,Pfizer,,,,0,Pfizer Research,Not specified,0
5/21/24,,5/21/24,7/1/24,Pueblo,See WARN,7/31/24,,11,"Sector: 56,2910: Remediation Services",,0,Closure (end of Milestone 7),,,,Amentum,,,,0,Amentum,11,0
5/21/24,,5/21/24,7/22/24,Weld,See WARN.,8/5/24,,18,Sector 33: Manufacturing,,0,Reduction in Force,,,,Carestream,,,,0,Carestream (Update),18,0
5/31/24,,5/31/24,5/31/24,Mesa,See WARN.,6/3/24,,71,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,,,Mindspring,,,,0,Mindspring,65,6
6/4/24,,6/4/24,6/4/24,Mesa,See WARN. Updated from 65 to 49,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,,,,See note below.,,,,0,Mindspring (Update),49,0
6/3/24,,6/3/24,8/2/24,Arapahoe/Douglas,See WARN.,8/2/24,,317,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,NewRez LLC CORRECTION,,,,0,NewRez LLC,317,0
6/14/24,,6/14/24,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,Reduction in Force,,,,TSG Ski & Golf,,,,0,TSG Ski & Golf,3,47
6/18/24,,6/18/24,9/1/24,Denver,Various. See WARN.,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,0,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,Saint Paul Health Center,131,0
6/18/24,,6/18/24,8/1/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,80,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,Wells Fargo,,,,0,Wells Fargo,80,0
6/27/24,,6/27/24,8/26/24,Arapahoe/Douglas,See WARN.,8/26/24,,187,Sector 52: Finance and Insurance,,0,Reduction in Force,,,,NewRez LLC Update,,,,0,Newrez LLC,187,0
7/8/24,,7/8/24,8/4/24,Pikes Peak,Various (See WARN),8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,,,,0,Sodexo - St. Francis Interquest,7,0
7/8/24,,7/8/24,8/4/24,Pikes Peak,Various (See WARN),8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,,,,0,Sodexo - St. Francis Medical Center,48,0
7/8/24,,7/8/24,8/4/24,Pikes Peak,Various (See WARN),8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,,,,0,Sodexo - Penrose Hospital,52,0
7/16/24,,7/17/24,9/9/24,RC: Broomfield,Not disclosed,9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,,,,0,LogRhythm,80,0
7/17/24,,7/17/24,9/16/24,Weld,Various (See WARN),9/16/24,,21,Sector 33: Manufacturing,,0,Reduction in Force,,,,Carestream Health,,,,0,Carestream Health,21,0
7/29/24,,7/29/24,9/30/24,Pueblo,Various,9/30/24,,72,"Sector 56,2910: Remediation Services",,0,Closure (upon completion of project),,,,Amentum,,,,0,Amentum,72,0
7/30/24,,7/30/24,9/30/24,Remote locations in CO,Various,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,0,Closure,,,,Radial,,,,0,Radial,79,0
8/1/24,,7/31/24,9/30/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,79,"Sector 81, 2930: Parking Lots and Garages",,0,Mass Layoff,,,,TPS Parking Mgmt,,,,0,TPS Parking Mgmt,85,0
8/8/24,,8/8/24,9/6/24,Denver,Merchandise Handlers,11/1/24,,49,"Sector 44,4130: Hardware Stores",,0,Change in Business,,,,True Value,,,,0,True Value,49,0
8/19/24,,8/20/24,10/18/24,RC: Rural Resort,Not specified,11/30/24,,63,Sector 62: Healthcare and Social Assistance,,0,Sale of Business,,,,Caseys Pond,,,,0,Casey's Pond,63,0
8/20/24,,8/20/24,11/20/24,Arapahoe Douglas,Not specified,12/31/24,,70,"Sector 52,2110 Commercial Banking",,0,Not specified,,,,Wells Fargo,,,,0,Wells Fargo,70,0
8/30/24,,8/30/24,10/29/24,Boulder,See WARN,10/29/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,,,ImmunityBio Inc,,,,0,ImmunityBio Inc.,25,0
9/6/24,,9/9/24,9/9/24,RC: Boulder & Larimer,See WARN,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,,,Lost Boys Interactive,,,,0,Lost Boys Interactive LLC,3,0
9/13/24,,9/13/24,11/9/24,Adams,See WARN,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,0,See WARN.,,,,Sodexo Service West,,,,0,Sodexo Service West (SDH),55,0
9/18/24,,9/18/24,11/22/24,Boulder,Various (See WARN),11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,0,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",,,,0,"AGC Biologics, Inc.",85,0
9/26/24,,9/26/24,12/30/26,Colo Springs,Various (See WARN),12/30/26,,64,Sector 31-33: Manufacturing,,0,Closure,,,,Sinton Dairy Foods Company,,,,0,Sinton Dairy Foods Company,64,0
9/30/24,,9/30/24,11/30/24,Remote location in CO,See WARN,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Medical Sales Specialist,,,,Kaleo Inc.,,,,0,Kaleo Inc.,1,0
10/29/24,,10/29/24,11/28/24,Rural Consortium,Predominately Heavy equipment operators,12/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Closure,,,,Thiess,,,,0,Thiess,112,0
11/4/24,,11/4/24,11/4/24,Denver,Various (See WARN),5/23/25,,313,"Sector: 56,2910: Remediation Services",,0,Discontinuing Operations,,,,Chord Energy,,,,0,Chord Energy,313,0
11/14/24,,11/14/24,1/15/25,Adams,Not specified,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,0,"Partial, Temporary Closure",,,,UPS,,,,0,UPS,404,0
11/15/24,,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",Not specified,1/17/25,,63,"Sector 33,6411: Aircraft Manufacturing",,0,Not disclosed,,,,Boeing,,,,0,Boeing,62,0
12/2/24,,12/2/24,12/6/24,Adams,Various,12/31/24,,121,Sector 23: Construction,,0,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,Brown Brothers Resources Holding,121,0
12/2/24,,12/2/24,1/31/25,Pueblo,Various,2/1/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Closure,,,,Russ Davis Wholesale,,,,0,Russ Davis Wholesale,109,0
12/10/24,,12/10/24,2/8/25,Denver,Sr. Program Manager,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,0,Unforseen business circumstance,,,,Natural Fiber Welding,,,,0,Natural Fiber Welding,1,0
12/20/24,,12/20/24,2/19/25,Arapahoe,Customer Service Representative I,2/19/25,,1,Sector 52: Finance and Insurance,,0,Not specified,,,,GetInsured,,,,0,GetInsured,1,0
1/3/23,,1/3/23,1/3/23,Pueblo,Various construction positions,1/3/23,,Unknown,Sector 23: Construction,,0,Sudden Contract Loss,,,,Wanzek Construction,,,,0,Wanzek Construction,666,0
1/9/23,,1/16/23,3/10/23,Denver,Not Stated,3/24/23,,67,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,,,,Gymshark,,,,0,Gymshark,67,0
1/11/23,,1/1123,1/13/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,15,Sector 42: Wholesale Trade,,0,Downsizing,,,,Specialized Bicycle Components,,,,0,Specialized Bicycle Components,15,0
1/25/23,,1/31/23,3/31/23,Denver,Not Stated,4/1/24,,136,Sector 22: Natural Gas Distribution,,0,Not Stated,,,,DCP Midstream,,,,0,DCP Midstream,136,0
1/26/23,,1/31/23,3/26/23,Pueblo,Various (see WARN letter),3/26/23,,47,Sector 32: Manufacturing,,0,RIF/Change in Business,,,,Curaleaf,,,,0,Curaleaf,47,0
2/1/23,,2/1/23,6/30/23,Denver,Electrical Assemblers & Varous,3/1/24,,151,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,,,,0,Pinnacle Architectural Lighting Inc.,151,0
2/9/23,,2/14/23,4/14/23,Arapahoe/Douglas,Not Stated,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,,,,Covercraft Industries,,,,0,Covercraft Industries LLC,49,0
2/15/23,,2/15/23,2/15/23,Denver,See WARN,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,,,,WiX 2-15-23,,,,0,WIX.com,62,0
2/16/23,,2/16/23,02/17/23,Various,See WARN,2/17/23,,5,Sector 51: Information,,0,Not Stated,,,,Chipper Cash,,,,0,Chipper Cash,5,0
2/27/23,,3/2/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,
2/27/23,,3/2/23,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,
2/27/23,,3/2/23,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,
2/27/23,,3/2/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,
2/27/23,,3/2/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,
2/27/23,,3/2/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,
2/27/23,,3/2/23,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,
2/27/23,,3/2/23,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,
2/27/23,,3/2/23,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,
2/27/23,,3/2/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,
2/27/23,,3/2/23,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,
2/27/23,,3/2/23,,,,,,8,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,
2/27/23,,3/2/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,
2/27/23,,3/2/23,,,,,,14,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,
2/27/23,,3/2/23,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,
2/27/23,,3/2/23,,,,,,16,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,
2/27/23,,3/2/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,
2/27/23,,3/2/23,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,
2/27/23,,3/2/23,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,
3/1/23,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,,,,Friday Health Plans,,,,0,Friday Health Plans,98,0
3/24/23,,3/24/23,5/26/2023,"Denver, Broomfield",Various (See WARN),6/1/23,,4,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,,,Aspiration,,,,0,Aspiration Partners Inc.,4 (of 178),0
3/30/23,,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,76,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,,,,Laramar Group LLC,,,,0,Laramar Group LLC,76,0
3/31/23,,4/2/23,3/31/2023,Jefferson,Not Stated,12/31/23,,50,Sector 33: Manufacturing,,0,Mass layoff,,,,Prescient LLC,,,,0,Prescient LLC,50,0
4/14/23,,4/14/23,Multi Phase (See WARN),Multi area,Various (See WARN),Multi phase (See WARN),,138,Sector 44: Retail Trade,,0,Bankrupcy,,,,David's Bridal,,,,0,David's Bridal,138,0
4/27/23,,4/28/23,6/30/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,198,Sector 48: Transportation & Warehousing,,0,Not specified,,,,MV Transportation,,,,0,MV Transportation,198,0
5/1/23,,5/22/23,7/1/2023,Denver,"Administrative support, operatives,  & service workers.",7/1/23,,120,Sector 48: Transporation and Warehousing,,0,Loss of Contract,,,,Via Mobility Services,,,,0,Via Mobility Services,120,0
5/24/23,,5/24/23,6/23/23,Multi area,Various (See WARN),6/30/23,,138,Sector 44: Retail Trade,,0,Bankrupcy,,,,Davids Bridal Update,,,,0,Davids Bridal (Update),138,0
5/26/23,,5/26/23,7/27/2023,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,19,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),,,,Amentum,,,,0,Amentum,19,0
5/30/23,,5/30/23,7/29/2023,Denver,Restaurant workers,7/29/23,,54,Sector 72: Accommodation & Food Services,,0,Closure,,,,Hard Rock Cafe,,,,0,Hard Rock Cafe International STD,54,0
6/12/23,,6/12/23,8/20/2023,Multi Area,Not disclosed,9/2/2023,,138,Sector 44: Retail Trade,,0,Bankrupcy,,,,Davids Bridal Update,,,,0,Davids Bridal (Update),138,0
6/13/23,,6/13/23,8/14/2023,Pueblo,Production positions (see WARN),8/14/23,,50,Sector 2022: Publishing,,0,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,,,,0,Gannett (Pueblo Chieftian),50,0
6/14/23,,6/14/23,8/14/2023,Multi Area,Multiple (See WARN),8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,,,,Bitwise Industries,,,,0,Bitwise Industries,13,0
6/19/23,,6/19/23,6/23/2023,"Rural Consortium, Denver",Rural Consortium and Denver,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,,,,Friday Health Plans Update 6-19-23,,,,0,Friday Health Plans Update (6-19-23),323,0
6/20/23,,6/20/23,8/21/2023,Weld,Multiple (See WARN),9/19/23,,70,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,,,Autism Home Support Srvs Greeley,,,,0,Autism Home Support Services (Greeley),70,0
6/20/23,,6/20/23,8/21/2023,Adams,Multiple (See WARN),9/19/23,,68,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,,,Autism Home Support Svs Westminster,,,,0,Autism Home Support Services (Westminster),68,0
6/20/23,,6/20/23,8/21/2023,ADWorks,Multiple (See WARN),9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,,,,Autism Home Support Services Centennial,,,,0,Autism Home Support Services (Centennial),101,0
6/29/23,,6/29/23,7/17/2023,Multi-Area,Bankrupcy,7/31/23,,0,Sector 44: Retail Trade,,0,Mass Layoff,,,,Davids Bridal Update 6-29-23,,,,0,Davids Bridal Update 6-29-23,138,0
6/30/23,,6/30/23,8/31/2023,"Rural Consortium, Denver",Rural Consortium,8/31/33,,120,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,,,,Community Development Institute Head Start,,,,0,CDI HS (Community Development Institute Head Start),120,0
