jobs,email,naics,begin_date,permanent_job_losses,reason,dropdown,at_the_location,location,received_date,contact,phone,notes,end_date,letter,furloughs,fein,workforce_region,occupations,reduced_hours,notice_date,company,temporary_job_losses,workforce_area
93,,"Sector 56,2910: Remediation Services",5/1/25,93,Completion of Mileston,,,,3/24/25,,,,5/31/25,Amentum,0,,,Various (See WARN),0,3/24/25,Amentum,0,Pueblo
21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Reduction in Force,,,,3/25/25,,,,3/25/25,Block Inc.,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Block Inc.,0,Remote Workers
64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,Closure of Operating Unit,,,,4/2/25,,,,6/2/25,Vail Corp,0,,,,0,4/2/25,Vail Corporation,0,Rural Consortium/Broomfield
44,,23: Construction,5/31/25,44,Closure,,,,3/31/25,,,,5/21/25,JVS Masonry,0,,,Not Specified,0,4/1/25,JVS Masonry,0,Adams
89,,62: Healthcare,4/15/25,89,Natural Disaster,,,,3/31/25,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver
22,,Sector 31-33: Manufacturing,10/3/25,22,Closure,,,,4/16/25,,,,10/3/25,Thule Inc.,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,Thule Inc.,0,Boulder
234,,"56,2910: Remediation Services",6/20/25,234,Closure - Project End,,,,4/21/25,,,,7/3/25,Battelle,0,,,Various (See WARN),0,4/21/25,Battelle,0,Pueblo
104,,48:49: Transportation,4/25/25,104,Closure,,,,4/24/25,,,,6/25/25,Hallcon,0,,,Various (See WARN),0,4/24/25,Hallcon,0,Multiple
84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Closure/Move to smaller office,,,,4/29/25,,,,,TIAA,0,,,Various (See WARN),0,4/29/25,TIAA,0,Denver
125,,"32,4110: Petroleum Refineries",7/1/25,125,Reduction in Force,,,,5/2/25,,,,7/1/25,Chevron,0,,,Various (See WARN),0,5/2/25,Chevron,0,Denver
92,,"54,1330: Engineering Services",8/25,92,Closure,,,,6/5/25,,,,8/25,Amentum,0,,,Various (See WARN),0,6/5/25,Amentum,0,Pueblo
135,,"54,1330: Engineering Services",9/30/25,135,Closure,,,,6/24/25,,,,9/30/25,Amentum,0,,,Various (See WARN),0,6/24/25,Amentum,0,Pueblo
30,,522210 - Credit Card Issuing.,8/16/25,30,Reduction in Force,,,,6/27/25,,,,2/20/26,Nordstrom,0,,,Various (See WARN),0,6/26/25,Nordstrom,0,Arapahoe/Douglas
152,,561210 - Facilities Support Services,6/30/25,152,Loss of Contract,,,,7/1/25,,,,6/30/25,Sodexo,0,,,Various (See WARN),0,6/11/25,Sodexo,0,Pikes Peak
10,,92: Public Administration,8/28/25,10,RIF,,,,7/8/25,,,,8/28/25,Bowhead(Aviation Way),0,,,Military Operations Analysts,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,Pikes Peak
76,,92: Public Administration,8/28/25,76,RIF,,,,7/8/25,,,,8/28/25,Bowhead (Newport),0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,Pikes Peak
2,,23.6220 Commercial and Institutional Building Construction,7/3/25,2,Unforeseen Business Circumstance/Closure,,,,7/7/25,,,,7/3/25,QualityBuilt,0,,,"Consultant, Director",0,7/7/25,QualityBuilt,0,Multiple areas Remote Employees
70,,"54,1613 Markeing Consulting Services",7/10/25,70,Closure,,,,7/10/25,,,,9/12/25,OneTouch,0,,,Not Specified,0,7/10/25,OneTouch,0,Denver
,,"54,1330: Engineering Services",9/12/25,9/12/25,Closure/cease operations,,,,7/15/25,,,,9/12/25,Battelle,0,,,Various (See WARN),0,7/14/25,Battelle,0,Pueblo
43,,522210 - Credit Card Issuing.,10/18/25,43,Close operation transition to TD Bank,,,,7/29/25,,,,2/28/26,Nordstrom,0,,,Various (See WARN),0,7/29/25,Nordstrom,0,Araphaoe/Douglas
157,,Sector 51: Information,3/8/24,157,Not stated,,,,1/8/24,,,,3/8/24,Dish Network,0,,,Multiple (See WARN),0,1/8/24,Dish Network LLC,0,Arapahoe/Douglas
4,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,Not stated,,,,1/13/24,,,,3/15/24,Lost Boys Interactive,0,,,Multiple (See WARN),0,1/11/24,Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)"
94,,Sector 23: Construction,3/18/24,94,Loss of contract w/Amazon,,,,1/18/24,,,,3/18/24,ABM Industry Group,0,,,Multiple (See WARN),0,1/18/24,ABM Industry Group,0,Adams
9,,Sector 51: Information,3/19/24,9,Reduction in Force,,,,1/19/24,,,,3/19/24,Dish Network 1-19-2024,0,,,Multiple (See WARN),0,1/19/24,Dish Network LLC,0,Arapahoe/Douglas
124,,Sector 62: Health Care and Social Assistance,3/4/24,124,Facility closure,,,,1/25/24,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,Multiple (See WARN),0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder
45,,"Sector: 56,2910: Remediation Services",3/1/24,45,Closure-Completion of PCAPP Milestones,,,,1/30/24,,,,3/31/24,Amentum,0,,,Multiple (See WARN),0,1/30/24,Amentum,0,Pueblo
60,,Sector: 31-33 Manufacturing,4/1/24,60,Site Consolidation and Office Relocation,,,,1/30/24,,,,6/30/24,IMI Norgren LLC,0,,,Unknown,0,1/30/24,IMI Norgren LLC,0,Arapahoe/Douglas
13,,Sector 51: Information,3/30/24,13,Not Stated,,,,1/30/21,,,,3/30/24,Block Inc,0,,,Unknown,0,1/30/24,Block Inc.,0,Unknown (Remote Workers)
80,,Sector 52: Finance and Insurance,3/31/24,80,Change in current business opportunities,,,,1/31/24,,,,3/31/24,BillGO Inc.,0,,,Multiple (See WARN),0,1/31/24,BillGO Inc.,0,Larimer
56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,Not Stated,,,,1/31/24,,,,1/31/24,SP+ Corporation,0,,,Multiple (See WARN),0,1/31/24,SP+ Corporation,0,Denver
53,,Sector 51: Information,4/20/24,53,Reduction in Force,,,,2/20/24,,,,4/20/24,Dish Network 2-20-2024,0,,,Multiple (See WARN),0,2/20/24,Dish Network LLC,0,Arapahoe/Douglas
75,,Sector 33: Manufacturing,4/22/24,75,Loss of contract,,,,2/22/24,,,,5/6/24,Daifuku Services-Thornton,0,,,Multiple (See WARN),0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams
89,,Sector 33: Manufacturing,4/22/24,89,Loss of contract,,,,2/22/24,,,,5/6/24,Daifuku Services-Colo Springs,0,,,Multiple (See WARN),0,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs
32,,Sector 33: Manufacturing,4/22/24,32,Loss of contract,,,,2/22/24,,,,5/6/24,Daifuku Services-Aurora,0,,,Multiple (See WARN),0,2/22/24,Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas
210,,Sector 33: Manufacturing,4/26/24,210,Facility closure,,,,2/26/24,,,,5/10/24,Carestream Health Inc,0,,,Multiple (See WARN),0,2/26/24,Carestream Health Inc.,0,Weld
175,,Sector 56: Waste Management and Remediation Services,4/18/24,175,Loss of contract,,,,2/27/24,,,,4/18/24,"Packers Sanitation Services, Inc",0,,,Unknown,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Weld
5,,Sector 51: Information,5/11/24,5,Reduction in Force,,,,3/12/24,,,,5/11/24,Dish Network LLC,0,,,Multiple (See WARN),0,3/12/24,Dish Network LLC,0,Arapahoe/Douglas
19,,Sector 33: Manufacturing,5/24/24,19,Reduction in Force,,,,3/21/24,,,,5/24/24,Carestream Health Update,0,,,See WARN Exhibit A,0,3/20/24,Carestream Health Inc. - Update,0,Weld
40,,Sector 48: Transportation and Warehousing,5/23/24,40,Reduction in Force,,,,3/20/24,,,,5/23/24,CommuteAir,0,,,See WARN,0,2/23/24,CommuteAir,0,Denver
76,,Sector 33: Manufacturing,5/24/24,76,Reduction in Force,,,,3/22/24,,,,5/24/24,Bionano Genomics Inc.,0,,,See WARN,0,3/21/24,Bionano Genomics Inc.,0,San Diego (remote CO Workers)
46,,Sector 62: Healthcare and Social Assistance,6/30/24,46,Reduction in Force,,,,3/28/24,,,,6/30/24,DDRC,0,,,See WARN,0,3/11/24,Developmental Disabilities Resource Center,0,Jefferson
56,,Sector 72: Accommodation & Food Services,5/31/24,56,Closure,,,,3/27/24,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,See WARN,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver
1,,Sector 33: Manufacturing,5/31/24,1,Closure,,,,4/3/24,,,,5/31/24,Volta/Volta Charging Industries,0,,,See WARN (Various Positions),0,3/29/24,Volta/Volta Charging Industries,0,Not Stated
1,,Sector  55: Management of Companies & Enterprises,6/2/24,1,Reduction in Force,,,,4/9/24,,,,8/2/24,HealthHelp,0,,,Various (See WARN),0,4/3/24,HealthHelp (a WNS Company),0,Arapahoe/Douglas
92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Reduction in Force,,,,4/9/24,,,,6/10/24,Checkr,0,,,Various (See WARN),0,4/9/24,Checkr,0,Denver
65,,Sector 48: Transportation and Warehousing,6/16/24,65,Closure (Cease Operations),,,,4/17/24,,,,6/16/24,Wheels Up Partners LLC,0,,,Various (See WARN),0,4/17/24,Wheels Up Partners LLC,0,Rural Consortium (Broomfield)
25,,Sector 33: Manufacturing,6/28/24,25,Reduction in Force,,,,4/25/24,,,,6/28/24,Carestream Health,0,,,Varous (See WARN),0,4/25/24,Carestream Health,0,Weld
118,,Sector 61: Educational Services,6/30/24,118,Contract with Sodexo,,,,4/30/24,,,,6/30/24,University of Denver,0,,,Custodian positions,0,4/30/24,University of Denver,0,Denver
84,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,Selling Customer Care Unit,,,,5/1/24,,,,6/28/24,Radial,0,,,See WARN.,0,5/1/24,Radial,0,Remote Workforce
330,,Sector 62: Healthccare & Social Assistance,6/30/24,330,Loss of state funding,,,,5/1/24,,,,6/30/24,Rocky Mountain Crisis Partners,0,,,All positions/ job titles not specified,0,5/1/24,Rocky Mountain Crisis Partners,0,Denver
103,,Sector 52: Finance and Insurance,7/1/24,103,Reduction in Force,,,,5/2/24,,,,7/1/24,NewRez LLC,0,,,See WARN.,0,5/2/24,Newrez LLC,0,Arapahoe/Douglas
141,,Sector 45: Retail Trade,6/7/24,141,Closure,,,,5/13/24,,,,6/7/24,Walmart #6178,0,,,Associates,0,5/13/24,Walmart Store #6178,0,Arapahoe/Douglas
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Reduction in Force,,,,5/15/24,,,,8/24/2024,Pfizer,0,,,Not specified,0,5/15/24,Pfizer Research,0,Boulder
11,,"Sector: 56,2910: Remediation Services",7/1/24,11,Closure (end of Milestone 7),,,,5/21/24,,,,7/31/24,Amentum,0,,,See WARN,0,5/21/24,Amentum,0,Pueblo
18,,Sector 33: Manufacturing,7/22/24,18,Reduction in Force,,,,5/21/24,,,,8/5/24,Carestream,0,,,See WARN.,0,5/21/24,Carestream (Update),0,Weld
71,,Sector 62: Healthcare & Social Assistance,5/31/24,65,Reduction in Force,,,,5/31/24,,,,6/3/24,Mindspring,0,,,See WARN.,0,5/31/24,Mindspring,6,Mesa
49,,Sector 62: Healthcare & Social Assistance,6/4/24,49,Reduction in Force,,,,6/4/24,,,,6/4/24,See note below.,0,,,See WARN. Updated from 65 to 49,0,6/4/24,Mindspring (Update),0,Mesa
317,,Sector 52: Finance and Insurance,8/2/24,317,Reduction in Force,,,,6/3/24,,,,8/2/24,NewRez LLC CORRECTION,0,,,See WARN.,0,6/3/24,NewRez LLC,0,Arapahoe/Douglas
63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,Reduction in Force,,,,6/14/24,,,,12/1/24,TSG Ski & Golf,13,,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,TSG Ski & Golf,47,Rural Southwest
131,,Sector 62: Healthcare and Social Assistance,9/1/24,131,End of Contract,,,,6/18/24,,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Various. See WARN.,0,6/18/24,Saint Paul Health Center,0,Denver
80,,Sector 52: Finance and Insurance,8/1/24,80,Reduction in Force,,,,6/18/24,,,,12/21/24,Wells Fargo,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Wells Fargo,0,Denver
187,,Sector 52: Finance and Insurance,8/26/24,187,Reduction in Force,,,,6/27/24,,,,8/26/24,NewRez LLC Update,0,,,See WARN.,0,6/27/24,Newrez LLC,0,Arapahoe/Douglas
7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Closure (Cease Operations),,,,7/8/24,,,,8/4/24,Sodexo-St Francis Interquest,0,,,Various (See WARN),0,7/8/24,Sodexo - St. Francis Interquest,0,Pikes Peak
48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Closure (Cease Operations),,,,7/8/24,,,,8/4/24,Sodexo-St Francis Medical Center,0,,,Various (See WARN),0,7/8/24,Sodexo - St. Francis Medical Center,0,Pikes Peak
52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Closure (Cease Operations),,,,7/8/24,,,,8/4/24,Sodexo-Penrose Hospital,0,,,Various (See WARN),0,7/8/24,Sodexo - Penrose Hospital,0,Pikes Peak
80,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/17/24,,,,9/14/24,LogRhythm,0,,,Not disclosed,0,7/16/24,LogRhythm,0,RC: Broomfield
21,,Sector 33: Manufacturing,9/16/24,21,Reduction in Force,,,,7/17/24,,,,9/16/24,Carestream Health,0,,,Various (See WARN),0,7/17/24,Carestream Health,0,Weld
72,,"Sector 56,2910: Remediation Services",9/30/24,72,Closure (upon completion of project),,,,7/29/24,,,,9/30/24,Amentum,0,,,Various,0,7/29/24,Amentum,0,Pueblo
79,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Closure,,,,7/30/24,,,,9/30/24,Radial,0,,,Various,0,7/30/24,Radial,0,Remote locations in CO
79,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,Mass Layoff,,,,7/31/24,,,,9/30/24,TPS Parking Mgmt,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,TPS Parking Mgmt,0,Adams
49,,"Sector 44,4130: Hardware Stores",9/6/24,49,Change in Business,,,,8/8/24,,,,11/1/24,True Value,0,,,Merchandise Handlers,0,8/8/24,True Value,0,Denver
63,,Sector 62: Healthcare and Social Assistance,10/18/24,63,Sale of Business,,,,8/20/24,,,,11/30/24,Caseys Pond,0,,,Not specified,0,8/19/24,Casey's Pond,0,RC: Rural Resort
70,,"Sector 52,2110 Commercial Banking",11/20/24,70,Not specified,,,,8/20/24,,,,12/31/24,Wells Fargo,0,,,Not specified,0,8/20/24,Wells Fargo,0,Arapahoe Douglas
5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25,See WARN.,,,,8/30/24,,,,10/29/24,ImmunityBio Inc,0,,,See WARN,0,8/30/24,ImmunityBio Inc.,0,Boulder
3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,See WARN.,,,,9/9/24,,,,9/9/24,Lost Boys Interactive,0,,,See WARN,0,9/6/24,Lost Boys Interactive LLC,0,RC: Boulder & Larimer
55,,"Sector 72,2319: Food Service Contractors",11/9/24,55,See WARN.,,,,9/13/24,,,,11/9/24,Sodexo Service West,0,,,See WARN,0,9/13/24,Sodexo Service West (SDH),0,Adams
85,,Sector 541714: Research and Development in Biotechnology,11/22/24,85,Restructure and Partial Closure-See WARN,,,,9/18/24,,,,11/22/24,"AGC Biologics, Inc.",0,,,Various (See WARN),0,9/18/24,"AGC Biologics, Inc.",0,Boulder
64,,Sector 31-33: Manufacturing,12/30/26,64,Closure,,,,9/26/24,,,,12/30/26,Sinton Dairy Foods Company,0,,,Various (See WARN),0,9/26/24,Sinton Dairy Foods Company,0,Colo Springs
1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,Medical Sales Specialist,,,,9/30/24,,,,11/30/24,Kaleo Inc.,0,,,See WARN,0,9/30/24,Kaleo Inc.,0,Remote location in CO
112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,Closure,,,,10/29/24,,,,12/28/24,Thiess,0,,,Predominately Heavy equipment operators,0,10/29/24,Thiess,0,Rural Consortium
313,,"Sector: 56,2910: Remediation Services",11/4/24,313,Discontinuing Operations,,,,11/4/24,,,,5/23/25,Chord Energy,0,,,Various (See WARN),0,11/4/24,Chord Energy,0,Denver
404,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,"Partial, Temporary Closure",,,,11/14/24,,,,1/15/25,UPS,0,,,Not specified,0,11/14/24,UPS,0,Adams
63,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,62,Not disclosed,,,,11/15/24,,,,1/17/25,Boeing,0,,,Not specified,0,11/15/24,Boeing,0,"Arapahoe, Denver, El Paso"
121,,Sector 23: Construction,12/6/24,121,Closure,,,,12/2/24,,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Various,0,12/2/24,Brown Brothers Resources Holding,0,Adams
109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,Closure,,,,12/2/24,,,,2/1/25,Russ Davis Wholesale,0,,,Various,0,12/2/24,Russ Davis Wholesale,0,Pueblo
1,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,Unforseen business circumstance,,,,12/10/24,,,,2/8/25,Natural Fiber Welding,0,,,Sr. Program Manager,0,12/10/24,Natural Fiber Welding,0,Denver
1,,Sector 52: Finance and Insurance,2/19/25,1,Not specified,,,,12/20/24,,,,2/19/25,GetInsured,0,,,Customer Service Representative I,0,12/20/24,GetInsured,0,Arapahoe
,,Sector 23: Construction,1/3/23,666,Sudden Contract Loss,,,,1/3/23,,,,1/3/23,Wanzek Construction,0,,,,0,1/3/23,Wanzek Construction,0,Pueblo
67,,Sector 31: Manufacturing,3/10/23,67,Ceasing Operations in some areas of the company,,,,1/16/23,,,,3/24/23,Gymshark,0,,,,0,1/9/23,Gymshark,0,Denver
15,,Sector 42: Wholesale Trade,1/13/23,15,Downsizing,,,,1/1123,,,,1/13/23,Specialized Bicycle Components,0,,,,0,1/11/23,Specialized Bicycle Components,0,Boulder
136,,Sector 22: Natural Gas Distribution,3/31/23,136,Not Stated,,,,1/31/23,,,,4/1/24,DCP Midstream,0,,,,0,1/25/23,DCP Midstream,0,Denver
47,,Sector 32: Manufacturing,3/26/23,47,RIF/Change in Business,,,,1/31/23,,,,3/26/23,Curaleaf,0,,,,0,1/26/23,Curaleaf,0,Pueblo
151,,Sector  541490: Other Specialized Design Services,6/30/23,151,Restructuring & Reorganization,,,,2/1/23,,,,3/1/24,Pinnacle Architectural Lighting,0,,,,0,2/1/23,Pinnacle Architectural Lighting Inc.,0,Denver
49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Closure,,,,2/14/23,,,,4/14/23,Covercraft Industries,0,,,,0,2/9/23,Covercraft Industries LLC,0,Arapahoe/Douglas
62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,Unforseen Business Circumstances,,,,2/15/23,,,,2/15/23,WiX 2-15-23,0,,,,0,2/15/23,WIX.com,0,Denver
5,,Sector 51: Information,02/17/23,5,Not Stated,,,,2/16/23,,,,2/17/23,Chipper Cash,0,,,,0,2/16/23,Chipper Cash,0,Various
4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,
13,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Snowmass Mall,,
9,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports St. Regis Retail,,
4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Viewline Retail,,
3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,
5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Demo,,
6,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,
3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,
5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Burton Telluride Retail,,
10,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Neve Sports - Telluride,,
7,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Patagonia Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Camel's Garden,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Franz Klammer,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Main Street,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - The Peaks,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Telluride Retail,,
98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Reduction in Business,,,,3/1/23,,,,4/30/23,Friday Health Plans,0,,,,0,3/1/23,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver
,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Restructing and streamlining,,,,,,,,6/1/23,Aspiration,0,,,,0,3/24/23,Aspiration Partners Inc.,0,"Denver, Broomfield"
,,Sector 53: Real Estate and Rental & Leasing,,76,Not stated,,,,,,,,,Laramar Group LLC,0,,,,0,3/30/23,Laramar Group LLC,0,"Denver, Broomfield"
,,Sector 33: Manufacturing,3/31/2023,50,Mass layoff,,,,,,,,12/31/23,Prescient LLC,0,,,,0,3/31/23,Prescient LLC,0,Jefferson
,,Sector 44: Retail Trade,,138,Bankrupcy,,,,,,,,,David's Bridal,0,,,,0,4/14/23,David's Bridal,0,Multi area
,,Sector 48: Transportation & Warehousing,6/30/23,198,Not specified,,,,,,,,6/30/23,MV Transportation,0,,,,0,4/27/23,MV Transportation,0,Denver
,,Sector 48: Transporation and Warehousing,7/1/2023,120,Loss of Contract,,,,5/22/23,,,,7/1/23,Via Mobility Services,0,,,,0,5/1/23,Via Mobility Services,0,Denver
,,Sector 44: Retail Trade,6/23/23,138,Bankrupcy,,,,,,,,6/30/23,Davids Bridal Update,0,,,,0,5/24/23,Davids Bridal (Update),0,Multi area
19,,"Sector: 56,2910: Remediation Services",7/27/2023,19,Closure (Phase 1),,,,5/26/23,,,,7/28/2023,Amentum,0,,,,0,5/26/23,Amentum,0,Pueblo
54,,Sector 72: Accommodation & Food Services,7/29/2023,54,Closure,,,,5/30/23,,,,7/29/23,Hard Rock Cafe,0,,,,0,5/30/23,Hard Rock Cafe International STD,0,Denver
138,,Sector 44: Retail Trade,8/20/2023,138,Bankrupcy,,,,6/12/23,,,,9/2/2023,Davids Bridal Update,0,,,,0,6/12/23,Davids Bridal (Update),0,Multi Area
50,,Sector 2022: Publishing,8/14/2023,50,Closure of production & distribution operations,,,,6/13/23,,,,8/14/23,Gannett Pueblo Chieftain,0,,,,0,6/13/23,Gannett (Pueblo Chieftian),0,Pueblo
13,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,Mass layoff,,,,6/14/23,,,,8/14/23,Bitwise Industries,0,,,,0,6/14/23,Bitwise Industries,0,Multi Area
