letter,contact,phone,fein,company,permanent_job_losses,begin_date,workforce_region,occupations,reason,dropdown,notes,notice_date,reduced_hours,furloughs,workforce_area,received_date,email,location,end_date,temporary_job_losses,naics,at_the_location,total_notified,jobs
T-Mobile,,,,T-Mobile,51,6/8/26,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,4/10/26,0,0,Denver,4/10/26,,,6/8/26,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,
Tendit Group,,,,Tendit Group LLC,107,4/15/26,,Variety of maintenance and crew members,Closure,,,4/13/26,0,0,"Denver, ADW, Larimer",4/14/26,,,4/30/26,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,
PNC Bank NA,,,,PNC Bank NA,777,6/30/26,,Not specified. Requested.,Consolidating operations into single organization,,,4/17/26,0,0,Jeffco (Tri-County),4/20/26,,,6/30/26,0,522110 (Commercial Banking),,777,
RNDC,,,,Republic National Distributing Company LLC (RNDC),,6/21/26,,Not specified. Requested.,Selling assets in CO and other states,,,4/22/26,0,0,ADW (Littleton),4/23/26,,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,
Battelle,,,,Battelle,5,6/22/26,,Various (See WARN).,Completion of Contractual Milestone,,,4/23/26,0,0,Rural Alliance: Pueblo,4/24/26,,,6/22/26,0,"56,2910: Remediation Services",,5,
AMHR,,,,Aurora Mental Health & Recovery,91,6/30/26,,Various (See WARN).,Mass Layoff,,,4-30-26,0,0,A/D Works (Arapahoe),4-30-26,,,6/30/26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,
TIAA,,,,TIAA - Update,110,7/1/26,,Various (See WARN).,Mass Layoff,,,4/29/26,0,0,"Denver, RC",4-29-26,,,7/1/26,0,52: Finance and Insurance,,110,
Battelle,,,,Battelle,10,6/29/26,,Various (See WARN,PCAPP Milestone Project Completions,,,4/30/26,0,0,"Rural Alliance, Pueblo",4/30/26,,,6/29/26,0,"56,2910: Remediation Services",,10,
Accel,,,,Accel,195,6/30/26,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,4/30/26,0,0,Pikes Peak/El Paso,4/30/26,,,6/30/26,51,"61,1110: Elementary & Secondary Schools",,246,
Safeway 1792,,,,Safeway Inc. Store 1792,85,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Pikes Peak,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,85,85
AGC Biologics,,,,ACG Biologics,267,11/15/25,,Various (See WARN),Closure (Restructuring),,,9/16/25,0,0,Boulder,9/16/25,,,12/31/25,0,"32,5414: Biological Products (Except Manufacturing)",,278,267
Amentum,,,,Amentum,40,1/28/25,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,1/28/25,0,0,Pueblo,1/28/25,,,3/31/25,0,"54,1330: Engineering Services",,40,40
Amentum,,,,Amentum,93,5/1/25,,Various (See WARN),Completion of Mileston,,,3/24/25,0,0,Pueblo,3/24/25,,,5/31/25,0,"Sector 56,2910: Remediation Services",,93,93
Amentum,,,,Amentum,92,8/25,,Various (See WARN),Closure,,,6/5/25,0,0,Pueblo,6/5/25,,,8/25,0,"54,1330: Engineering Services",,92,92
Amentum,,,,Amentum,135,9/30/25,,Various (See WARN),Closure,,,6/24/25,0,0,Pueblo,6/24/25,,,9/30/25,0,"54,1330: Engineering Services",,135,135
Amentum,,,,Amentum,55,10/31/25,,Various (See WARN),Related to milestone completion,,,7/30/25,0,0,Pueblo,7/30/25,,,10/31/25,0,"54,1330: Engineering Services",,55,55
Amentum,,,,Amentum,60,10/31/25,,Various (See WARN),Project milestone completion,,,8/25/25,0,0,Pueblo,8/25/25,,,10/31/25,0,"54,1330: Engineering Services",,60,60
Amentum,,,,Amentum,10,12/1/25,,Various (See WARN),Project milestone completion,,,10/1/25,0,0,Pueblo,10/1/25,,,12/31/25,0,"54,1330: Engineering Services",,10,10
Amentum,,,,Amentum (Update),,1/26/26,,Various (See WARN),Project milestone completion,,,12/4/25,,,Pueblo,12/4/25,,,1/30/26,,"54,1330: Engineering Services",,,
AMR,,,,American Medical Response,87,12/31/25,,Various (See WARN),Closure,,,10/31/25,0,0,Boulder,10/31/25,,,12/31/25,0,"62,1910: Ambulance Services",,87,87
Banner Health,,,,Banner Health,351,11/5/25,,Various (See WARN),Not Stated,,,9/4/25,0,0,Larimer,9/4/25,,,11/5/25,0,"62,22110: General Medical & Surgical Hospitals",,351,351
Battelle,,,,Battelle,232,3/17/25,,Various (See WARN),Closure,,,1/16/25,0,0,Pueblo,1/16/25,,,12/31/2026,0,"56,2910: Remediation Services",,232,232
Battelle,,,,Battelle,234,6/20/25,,Various (See WARN),Closure - Project End,,,4/21/25,0,0,Pueblo,4/21/25,,,7/3/25,0,"56,2910: Remediation Services",,234,234
Battelle,,,,Battelle,9/12/25,9/12/25,,Various (See WARN),Closure/cease operations,,,7/14/25,0,0,Pueblo,7/15/25,,,9/12/25,0,"54,1330: Engineering Services",,7,
Batelle,,,,Battelle,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,8/11/25,0,0,Pueblo,8/11/25,,,,0,"54,1330: Engineering Services",,14,14
Battelle,,,,Battelle,3,10/24/25,,Various (See WARN),Project milestone completion,,,8/25/25,0,0,Pueblo,8/25/25,,,11/6/25,0,"54,1330: Engineering Services",,3,3
Battelle,,,,Battelle,9,12/29/25,,Various (See WARN),Project milestone completion,,,10/30/25,0,0,Pueblo,10/30/25,,,12/29/25,0,"54,1330: Engineering Services",,9,9
Block Inc.,,,,Block Inc.,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,3/25/25,0,0,Remote Workers,3/25/25,,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,21,21
Block Inc.,,,,Block Inc.,2,10/13/25,,Not reported,Reduction in Force,,,8/12/25,0,0,Remote Workers,8/12/25,,,10/13/25,0,"13,7331: Concrete Block & Brick Manufacturing",,2,2
Bowhead (Newport),,,,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,6/27/25,0,0,Pikes Peak,7/8/25,,,8/28/25,0,92: Public Administration,,76,76
Bowhead(Aviation Way),,,,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,,Military Operations Analysts,RIF,,,6/27/25,0,0,Pikes Peak,7/8/25,,,8/28/25,0,92: Public Administration,,10,10
Chevron,,,,Chevron,125,7/1/25,,Various (See WARN),Reduction in Force,,,5/2/25,0,0,Denver,5/2/25,,,7/1/25,0,"32,4110: Petroleum Refineries",,125,125
ColoWyo Coal Company LP,,,,ColoWyo Coal Company LP,133,1/6/26,,Various (See WARN),Closure,,,11/4/25,0,0,Rural Consortium,11/3/25,,,1/6/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,133,133
ColoWyo Coal Company LP Update,,,,ColoWyo Coal Company LP (UPDATE),133,1/5/26,,Various (See WARN),Closure,,,11/18/25,0,0,Rural Consortium,11/18/25,,,1/5/26,0,"21: Mining, quarrying & Oil & Gas Extraction",,,
Comcast,,,,Comcast,302,12/31/25,,Various (See WARN),Closure,,,10/15/25,0,0,Arapahoe/Douglas,10/15/25,,,12/31/25,0,"51,6210: Media Streaming Distribution Services",,302,302
Hallcon,,,,Hallcon,104,4/25/25,,Various (See WARN),Closure,,,4/24/25,0,0,Multiple,4/24/25,,,6/25/25,0,48:49: Transportation,,104,104
Heibar Installation Inc.,,,,Heibar Installation Inc.,74,1/30/26,,Various (See WARN),Reduction in Force,,,12/2/25,0,0,Denver,12/2/25,,,1/31/26,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,74
Johnstown Heights Behavioral Health,,,,Johnstown Heights Behavioral Health,158,3/31/25,,Various (See WARN),Closure,,,1/30/25,0,0,Larimer,1/30/25,,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners",,158,158
JVS Masonry,,,,JVS Masonry,44,5/31/25,,Not Specified,Closure,,,4/1/25,0,0,Adams,3/31/25,,,5/21/25,0,23: Construction,,44,44
Meati,,,,Meati,150,3/6/25,,Various (See WARN),Closure: Lack of funding,,,3/7/25,0,0,Adams,3/7/25,,,3/6/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,150,150
Microchip,,,,Microchip,238,5/3/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,3/4/25,0,0,Pikes Peak,3/4/25,,,5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,238,238
Newmont,,,,Newmont,19,10/28/25,,Various (See WARN),Reduction in Force,,,8/28/25,0,0,Denver/Arapahoe Douglas,8/28/25,,,10/28/25,0,"21,2299: All Other Metal Ore Mining",,19,19
Newmont,,,,Newmont,23,11/30/25,,Various (See WARN),RIF,,,10/1/25,0,0,Denver,10/1/25,,,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",,23,23
Newmont,,,,Newmont (Update/Phase 3),65,12/14/25,,Not specified,Reduction in Force,,,10/15/25,0,0,Denver,10/15/25,,,12/14/25,0,"21,2299: All Other Metal Ore Mining",,65,65
Nordstrom,,,,Nordstrom,30,8/16/25,,Various (See WARN),Reduction in Force,,,6/26/25,0,0,Arapahoe/Douglas,6/27/25,,,2/20/26,0,522210 - Credit Card Issuing.,,30,30
Nordstrom,,,,Nordstrom,43,10/18/25,,Various (See WARN),Close operation transition to TD Bank,,,7/29/25,0,0,Araphaoe/Douglas,7/29/25,,,2/28/26,0,522210 - Credit Card Issuing.,,43,43
Nordstrom Credit Bank,,,,Nordstrom Credit Bank,28,11/15/25,,Not reported,Reduction in Force,,,8/22/25,0,0,Arapahoe/Douglas,8/22/25,,,2/28/26,0,522210 - Credit Card Issuing.,,28,28
Nordstrom Credit Bank,,,,Nordstrom Credit Bank,59,2/21/26,,Various (See WARN),Reduction in Force,,,11/17/25,0,0,Arapahoe/Douglas,11/17/25,,,4/1/26,0,522210 - Credit Card Issuing,,59,59
Nordstrom Credit Bank,,,,Nordstrom Credit Bank,14,2/1/26,,Various (See WARN),Reduction in Force,,,11/20/25,0,0,Arapahoe/Douglas,11/20/25,,,4/1/26,0,522210 - Credit Card Issuing,,14,14
Nordstrom Credit Bank,,,,Nordstrom Credit Bank,48,3/1/26,,Various (See WARN),Transfer to TD Bank,,,12/30/25,0,0,Arapahoe/Douglas,12/30/25,,,3/1/26,0,522210 - Credit Card Issuing,,48,48
OneTouch,,,,OneTouch,70,7/10/25,,Not Specified,Closure,,,7/10/25,0,0,Denver,7/10/25,,,9/12/25,0,"54,1613 Markeing Consulting Services",,70,70
QualityBuilt,,,,QualityBuilt,2,7/3/25,,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,7/7/25,0,0,Multiple areas Remote Employees,7/7/25,,,7/3/25,0,23.6220 Commercial and Institutional Building Construction,,2,2
QuantumScape,,,,QuantumScape Battery,1,1/28/25,,Professional (See WARN),Mass Layoff,,,1/28/25,0,0,Larimer,1/28/25,,,1/29/25,0,"33,591: Battery Manufacturing",,54,1
Robert Russell Eastern Star Masonic Retirement Camps,,,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,4/1/25,0,0,Denver,3/31/25,,,4/15/25,0,62: Healthcare,,89,89
Safeway 0017,,,,Safeway Inc. Store 0017,62,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Arapahoe/Douglas,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,62,62
Safeway 0137,,,,Safeway Inc. Store 0137,61,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Arapahoe/Douglas,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,61,61
Safeway 0835,,,,Safeway Inc. Store 0835,63,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Pikes Peak,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,63,63
Safeway 0862,,,,Safeway Inc. Store 0862,54,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Larimer,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,54,54
Safeway 0881,,,,Safeway Inc. Store 0881,64,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Adams,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,64,64
Safeway 1038,,,,Safeway Inc. Store 1038,65,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Denver,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,65,65
Safeway 1721,,,,Safeway Inc. Store 1721,53,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Rural Consortium,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,53,53
Safeway 2915,,,,Safeway Inc. Store 2915,50,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Larimer,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,50,50
Safeway 3723,,,,Safeway Inc. Store 3723,60,11/7/25,,Various (See WARN),Closure,,,9/9/25,0,0,Rural Consortium,9/9/25,,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,60,60
Salvation Army,,,,Salvation Army (updated),135,12/31/25,,Various (See WARN),Closure,,,10/29/25,0,0,Denver,10/29/25,,,12/31/25,0,81: Other Services (Except Public Administration),,135,135
Sherwood Food Distributors,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,Not Specified,Closure,,,2/18/25,0,0,Arapahoe/Douglas,2/18/25,,,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,45
Smokin Bear LLC 11-14-25,,,,Smokin Bear LLC,125,1/13/26,,Various (See WARN),Remodeling,,,11/14/25,0,0,Denver,11/14/25,,,1/13/26,0,"72,2513 Limited Service Restaurant",,125,125
Sodexo,,,,Sodexo,152,6/30/25,,Various (See WARN),Loss of Contract,,,6/11/25,0,0,Pikes Peak,7/1/25,,,6/30/25,0,561210 - Facilities Support Services,,152,152
TeKnowledge,,,,TeKnowledge OPS USA,324,10/30/25,,Various (See WARN),Changing Conditions,,,8/29/25,0,0,Pikes Peak,8/29/25,,,12/30/25,0,"54,1519: Other Computer Related Services",,324,324
Thule Inc.,,,,Thule Inc.,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,4/16/25,0,0,Boulder,4/16/25,,,10/3/25,0,Sector 31-33: Manufacturing,,40,22
TIAA,,,,TIAA,84,,,Various (See WARN),Closure/Move to smaller office,,,4/29/25,0,0,Denver,4/29/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84
TIAA,,,,TIAA,31,12/1/25,,Various (See WARN),Closure,,,10/2/25,0,0,Denver,10/2/25,,,12/14/25,0,"52,2180: Savings Institutions & Other Depositories",,31,31
TIAA,,,,TIAA (Update),66,10/1/25,,Various (See WARN),Reduction in Force,,,8/1/25,0,0,"Denver, Broomfield",8/1/25,,,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,66
Total Frac Solutions,,,,Total Frac Solutions,11,3/31/25,,Various (See WARN),Closure/Mass Layoff,,,1/28/25,0,0,Weld,1/28/25,,,3/31/25,0,"21,3112: Support activities for oil & gas operations",,11,11
Vail Corp,,,,Vail Corporation,64,6/2/25,,,Closure of Operating Unit,,,4/2/25,0,0,Rural Consortium/Broomfield,4/2/25,,,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,64
West Pines Behavioral Health,,,,West Pines Behavioral Health,132,3/31/25,,Various (See WARN) Appendix A,Closure / Acadia,,,1/8/25,0,0,Jefferson,1/8/25,,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,132
West Springs Hospital,,,,West Springs Hospital,187,3/10/25,,Various (See WARN),Closure,,,2/24/25,0,0,Mesa,2/24/25,,,3/10/25,0,"62,2110 Healthcare & Social Services",,187,187
Dish Network,,,,Dish Network LLC,157,3/8/24,,Multiple (See WARN),Not stated,,,1/8/24,0,0,Arapahoe/Douglas,1/8/24,,,3/8/24,0,Sector 51: Information,,,157
Lost Boys Interactive,,,,Lost Boys Interactive LLC,4,3/15/24,,Multiple (See WARN),Not stated,,,1/11/24,0,0,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4
ABM Industry Group,,,,ABM Industry Group,94,3/18/24,,Multiple (See WARN),Loss of contract w/Amazon,,,1/18/24,0,0,Adams,1/18/24,,,3/18/24,0,Sector 23: Construction,,,94
Dish Network 1-19-2024,,,,Dish Network LLC,9,3/19/24,,Multiple (See WARN),Reduction in Force,,,1/19/24,0,0,Arapahoe/Douglas,1/19/24,,,3/19/24,0,Sector 51: Information,,,9
Flatirons Health & Rehab (Axiom Healthcare),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,Multiple (See WARN),Facility closure,,,1/4/24,0,0,Boulder,1/25/24,,,3/4/24,0,Sector 62: Health Care and Social Assistance,,,124
Amentum,,,,Amentum,45,3/1/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,1/30/24,0,0,Pueblo,1/30/24,,,3/31/24,0,"Sector: 56,2910: Remediation Services",,,45
IMI Norgren LLC,,,,IMI Norgren LLC,60,4/1/24,,Unknown,Site Consolidation and Office Relocation,,,1/30/24,0,0,Arapahoe/Douglas,1/30/24,,,6/30/24,0,Sector: 31-33 Manufacturing,,,60
Block Inc,,,,Block Inc.,13,3/30/24,,Unknown,Not Stated,,,1/30/24,0,0,Unknown (Remote Workers),1/30/21,,,3/30/24,0,Sector 51: Information,,,13
BillGO Inc.,,,,BillGO Inc.,80,3/31/24,,Multiple (See WARN),Change in current business opportunities,,,1/31/24,0,0,Larimer,1/31/24,,,3/31/24,0,Sector 52: Finance and Insurance,,,80
SP+ Corporation,,,,SP+ Corporation,56,1/31/24,,Multiple (See WARN),Not Stated,,,1/31/24,0,0,Denver,1/31/24,,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,56
Dish Network 2-20-2024,,,,Dish Network LLC,53,4/20/24,,Multiple (See WARN),Reduction in Force,,,2/20/24,0,0,Arapahoe/Douglas,2/20/24,,,4/20/24,0,Sector 51: Information,,,53
Daifuku Services-Thornton,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,,Multiple (See WARN),Loss of contract,,,2/22/24,0,0,Adams,2/22/24,,,5/6/24,0,Sector 33: Manufacturing,,,75
Daifuku Services-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,89,4/22/24,,Multiple (See WARN),Loss of contract,,,2/22/24,0,0,Pikes Peak-Colo Springs,2/22/24,,,5/6/24,0,Sector 33: Manufacturing,,,89
Daifuku Services-Aurora,,,,Daifuku Services America Corporation -Aurora,32,4/22/24,,Multiple (See WARN),Loss of contract,,,2/22/24,0,0,Arapahoe/Douglas,2/22/24,,,5/6/24,0,Sector 33: Manufacturing,,,32
Carestream Health Inc,,,,Carestream Health Inc.,210,4/26/24,,Multiple (See WARN),Facility closure,,,2/26/24,0,0,Weld,2/26/24,,,5/10/24,0,Sector 33: Manufacturing,,,210
"Packers Sanitation Services, Inc",,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,Unknown,Loss of contract,,,2/27/24,0,0,Weld,2/27/24,,,4/18/24,0,Sector 56: Waste Management and Remediation Services,,,175
Dish Network LLC,,,,Dish Network LLC,5,5/11/24,,Multiple (See WARN),Reduction in Force,,,3/12/24,0,0,Arapahoe/Douglas,3/12/24,,,5/11/24,0,Sector 51: Information,,,5
Carestream Health Update,,,,Carestream Health Inc. - Update,19,5/24/24,,See WARN Exhibit A,Reduction in Force,,,3/20/24,0,0,Weld,3/21/24,,,5/24/24,0,Sector 33: Manufacturing,,,19
CommuteAir,,,,CommuteAir,40,5/23/24,,See WARN,Reduction in Force,,,2/23/24,0,0,Denver,3/20/24,,,5/23/24,0,Sector 48: Transportation and Warehousing,,,40
Bionano Genomics Inc.,,,,Bionano Genomics Inc.,76,5/24/24,,See WARN,Reduction in Force,,,3/21/24,0,0,San Diego (remote CO Workers),3/22/24,,,5/24/24,0,Sector 33: Manufacturing,,,76
DDRC,,,,Developmental Disabilities Resource Center,46,6/30/24,,See WARN,Reduction in Force,,,3/11/24,0,0,Jefferson,3/28/24,,,6/30/24,0,Sector 62: Healthcare and Social Assistance,,,46
Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,See WARN,Closure,,,3/27/24,0,0,Denver,3/27/24,,,5/31/24,0,Sector 72: Accommodation & Food Services,,,56
Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,1,5/31/24,,See WARN (Various Positions),Closure,,,3/29/24,0,0,Not Stated,4/3/24,,,5/31/24,0,Sector 33: Manufacturing,,,1
HealthHelp,,,,HealthHelp (a WNS Company),1,6/2/24,,Various (See WARN),Reduction in Force,,,4/3/24,0,0,Arapahoe/Douglas,4/9/24,,,8/2/24,0,Sector  55: Management of Companies & Enterprises,,,1
Checkr,,,,Checkr,92,6/10/24,,Various (See WARN),Reduction in Force,,,4/9/24,0,0,Denver,4/9/24,,,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92
Wheels Up Partners LLC,,,,Wheels Up Partners LLC,65,6/16/24,,Various (See WARN),Closure (Cease Operations),,,4/17/24,0,0,Rural Consortium (Broomfield),4/17/24,,,6/16/24,0,Sector 48: Transportation and Warehousing,,,65
Carestream Health,,,,Carestream Health,25,6/28/24,,Varous (See WARN),Reduction in Force,,,4/25/24,0,0,Weld,4/25/24,,,6/28/24,0,Sector 33: Manufacturing,,,25
University of Denver,,,,University of Denver,118,6/30/24,,Custodian positions,Contract with Sodexo,,,4/30/24,0,0,Denver,4/30/24,,,6/30/24,0,Sector 61: Educational Services,,,118
Radial,,,,Radial,84,6/28/24,,See WARN.,Selling Customer Care Unit,,,5/1/24,0,0,Remote Workforce,5/1/24,,,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,,84
Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,330,6/30/24,,All positions/ job titles not specified,Loss of state funding,,,5/1/24,0,0,Denver,5/1/24,,,6/30/24,0,Sector 62: Healthccare & Social Assistance,,,330
NewRez LLC,,,,Newrez LLC,103,7/1/24,,See WARN.,Reduction in Force,,,5/2/24,0,0,Arapahoe/Douglas,5/2/24,,,7/1/24,0,Sector 52: Finance and Insurance,,,103
Walmart #6178,,,,Walmart Store #6178,141,6/7/24,,Associates,Closure,,,5/13/24,0,0,Arapahoe/Douglas,5/13/24,,,6/7/24,0,Sector 45: Retail Trade,,,141
Pfizer,,,,Pfizer Research,,7/15/24,,Not specified,Reduction in Force,,,5/15/24,0,0,Boulder,5/15/24,,,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,
Amentum,,,,Amentum,11,7/1/24,,See WARN,Closure (end of Milestone 7),,,5/21/24,0,0,Pueblo,5/21/24,,,7/31/24,0,"Sector: 56,2910: Remediation Services",,,11
Carestream,,,,Carestream (Update),18,7/22/24,,See WARN.,Reduction in Force,,,5/21/24,0,0,Weld,5/21/24,,,8/5/24,0,Sector 33: Manufacturing,,,18
Mindspring,,,,Mindspring,65,5/31/24,,See WARN.,Reduction in Force,,,5/31/24,0,0,Mesa,5/31/24,,,6/3/24,6,Sector 62: Healthcare & Social Assistance,,,71
See note below.,,,,Mindspring (Update),49,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,,,6/4/24,0,0,Mesa,6/4/24,,,6/4/24,0,Sector 62: Healthcare & Social Assistance,,,49
NewRez LLC CORRECTION,,,,NewRez LLC,317,8/2/24,,See WARN.,Reduction in Force,,,6/3/24,0,0,Arapahoe/Douglas,6/3/24,,,8/2/24,0,Sector 52: Finance and Insurance,,,317
TSG Ski & Golf,,,,TSG Ski & Golf,3,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,6/14/24,0,13,Rural Southwest,6/14/24,,,12/1/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Saint Paul Health Center,131,9/1/24,,Various. See WARN.,End of Contract,,,6/18/24,0,0,Denver,6/18/24,,,9/1/24,0,Sector 62: Healthcare and Social Assistance,,,131
