location,workforce_region,furloughs,occupations,permanent_job_losses,dropdown,received_date,total_notified,letter,temporary_job_losses,at_the_location,contact,workforce_area,notice_date,end_date,jobs,begin_date,naics,fein,reason,notes,company,phone,reduced_hours,email
,,0,Various (See WARN),66,,8/1/25,66,TIAA,0,,,"Denver, Broomfield",8/1/25,10/1/25,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,,TIAA (Update),,0,
,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,8/11/25,14,Batelle,0,,,Pueblo,8/11/25,,14,,"54,1330: Engineering Services",,Closure,,Battelle,,0,
,,0,Not reported,2,,8/12/25,2,Block Inc.,0,,,Remote Workers,8/12/25,10/13/25,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,,Block Inc.,,0,
,,0,Not reported,28,,8/22/25,28,Nordstrom Credit Bank,0,,,Arapahoe/Douglas,8/22/25,2/28/26,28,11/15/25,522210 - Credit Card Issuing.,,Reduction in Force,,Nordstrom Credit Bank,,0,
,,0,Various (See WARN),60,,8/25/25,60,Amentum,0,,,Pueblo,8/25/25,10/31/25,60,10/31/25,"54,1330: Engineering Services",,Project milestone completion,,Amentum,,0,
,,0,Various (See WARN),3,,8/25/25,3,Battelle,0,,,Pueblo,8/25/25,11/6/25,3,10/24/25,"54,1330: Engineering Services",,Project milestone completion,,Battelle,,0,
,,0,Various (See WARN),19,,8/28/25,19,Newmont,0,,,Denver/Arapahoe Douglas,8/28/25,10/28/25,19,10/28/25,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,Newmont,,0,
,,0,Various (See WARN),324,,8/29/25,324,TeKnowledge,0,,,Pikes Peak,8/29/25,12/30/25,324,10/30/25,"54,1519: Other Computer Related Services",,Changing Conditions,,TeKnowledge OPS USA,,0,
,,0,Various (See WARN),351,,9/4/25,351,Banner Health,0,,,Larimer,9/4/25,11/5/25,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Not Stated,,Banner Health,,0,
,,0,Various (See WARN),62,,9/9/25,62,Safeway 0017,0,,,Arapahoe/Douglas,9/9/25,11/7/25,62,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 0017,,0,
,,0,Various (See WARN),61,,9/9/25,61,Safeway 0137,0,,,Arapahoe/Douglas,9/9/25,11/7/25,61,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 0137,,0,
,,0,Various (See WARN),54,,9/9/25,54,Safeway 0862,0,,,Larimer,9/9/25,11/7/25,54,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 0862,,0,
,,0,Various (See WARN),64,,9/9/25,64,Safeway 0881,0,,,Adams,9/9/25,11/7/25,64,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 0881,,0,
,,0,Various (See WARN),65,,9/9/25,65,Safeway 1038,0,,,Denver,9/9/25,11/7/25,65,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 1038,,0,
,,0,Various (See WARN),50,,9/9/25,50,Safeway 2915,0,,,Larimer,9/9/25,11/7/25,50,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 2915,,0,
,,0,Various (See WARN),60,,9/9/25,60,Safeway 3723,0,,,Rural Consortium,9/9/25,11/7/25,60,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 3723,,0,
,,0,Various (See WARN),63,,9/9/25,63,Safeway 0835,0,,,Pikes Peak,9/9/25,11/7/25,63,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 0835,,0,
,,0,Various (See WARN),53,,9/9/25,53,Safeway 1721,0,,,Rural Consortium,9/9/25,11/7/25,53,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 1721,,0,
,,0,Various (See WARN),85,,9/9/25,85,Safeway 1792,0,,,Pikes Peak,9/9/25,11/7/25,85,11/7/25,"44,5110: Supermarkets and Other Grocery",,Closure,,Safeway Inc. Store 1792,,0,
,,0,Various (See WARN),267,,9/16/25,278,AGC Biologics,0,,,Boulder,9/16/25,12/31/25,267,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),,ACG Biologics,,0,
,,0,Various (See WARN),10,,10/1/25,10,Amentum,0,,,Pueblo,10/1/25,12/31/25,10,12/1/25,"54,1330: Engineering Services",,Project milestone completion,,Amentum,,0,
,,0,Various (See WARN),31,,10/2/25,31,TIAA,0,,,Denver,10/2/25,12/14/25,31,12/1/25,"52,2180: Savings Institutions & Other Depositories",,Closure,,TIAA,,0,
,,0,Various (See WARN),23,,10/1/25,23,Newmont,0,,,Denver,10/1/25,11/30/25,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,RIF,,Newmont,,0,
,,0,Various (See WARN),302,,10/15/25,302,Comcast,0,,,Arapahoe/Douglas,10/15/25,12/31/25,302,12/31/25,"51,6210: Media Streaming Distribution Services",,Closure,,Comcast,,0,
,,0,Not specified,65,,10/15/25,65,Newmont,0,,,Denver,10/15/25,12/14/25,65,12/14/25,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,Newmont (Update/Phase 3),,0,
,,0,Various (See WARN),135,,10/29/25,135,Salvation Army,0,,,Denver,10/29/25,12/31/25,135,12/31/25,81: Other Services (Except Public Administration),,Closure,,Salvation Army (updated),,0,
,,0,Various (See WARN),9,,10/30/25,9,Battelle,0,,,Pueblo,10/30/25,12/29/25,9,12/29/25,"54,1330: Engineering Services",,Project milestone completion,,Battelle,,0,
,,0,Various (See WARN),87,,10/31/25,87,AMR,0,,,Boulder,10/31/25,12/31/25,87,12/31/25,"62,1910: Ambulance Services",,Closure,,American Medical Response,,0,
,,0,Various (See WARN),133,,11/3/25,133,ColoWyo Coal Company LP,0,,,Rural Consortium,11/4/25,1/6/26,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,,ColoWyo Coal Company LP,,0,
,,0,Multiple (See WARN),157,,1/8/24,,Dish Network,0,,,Arapahoe/Douglas,1/8/24,3/8/24,157,3/8/24,Sector 51: Information,,Not stated,,Dish Network LLC,,0,
,,0,Multiple (See WARN),4,,1/13/24,,Lost Boys Interactive,0,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,Lost Boys Interactive LLC,,0,
,,0,Multiple (See WARN),94,,1/18/24,,ABM Industry Group,0,,,Adams,1/18/24,3/18/24,94,3/18/24,Sector 23: Construction,,Loss of contract w/Amazon,,ABM Industry Group,,0,
,,0,Multiple (See WARN),9,,1/19/24,,Dish Network 1-19-2024,0,,,Arapahoe/Douglas,1/19/24,3/19/24,9,3/19/24,Sector 51: Information,,Reduction in Force,,Dish Network LLC,,0,
,,0,Multiple (See WARN),124,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),0,,,Boulder,1/4/24,3/4/24,124,3/4/24,Sector 62: Health Care and Social Assistance,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,
,,0,Multiple (See WARN),45,,1/30/24,,Amentum,0,,,Pueblo,1/30/24,3/31/24,45,3/1/24,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,Amentum,,0,
,,0,Unknown,60,,1/30/24,,IMI Norgren LLC,0,,,Arapahoe/Douglas,1/30/24,6/30/24,60,4/1/24,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,0,
,,0,Unknown,13,,1/30/21,,Block Inc,0,,,Unknown (Remote Workers),1/30/24,3/30/24,13,3/30/24,Sector 51: Information,,Not Stated,,Block Inc.,,0,
,,0,Multiple (See WARN),80,,1/31/24,,BillGO Inc.,0,,,Larimer,1/31/24,3/31/24,80,3/31/24,Sector 52: Finance and Insurance,,Change in current business opportunities,,BillGO Inc.,,0,
,,0,Multiple (See WARN),56,,1/31/24,,SP+ Corporation,0,,,Denver,1/31/24,1/31/24,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,SP+ Corporation,,0,
,,0,Multiple (See WARN),53,,2/20/24,,Dish Network 2-20-2024,0,,,Arapahoe/Douglas,2/20/24,4/20/24,53,4/20/24,Sector 51: Information,,Reduction in Force,,Dish Network LLC,,0,
,,0,Multiple (See WARN),75,,2/22/24,,Daifuku Services-Thornton,0,,,Adams,2/22/24,5/6/24,75,4/22/24,Sector 33: Manufacturing,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,
,,0,Multiple (See WARN),89,,2/22/24,,Daifuku Services-Colo Springs,0,,,Pikes Peak-Colo Springs,2/22/24,5/6/24,89,4/22/24,Sector 33: Manufacturing,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,0,
,,0,Multiple (See WARN),32,,2/22/24,,Daifuku Services-Aurora,0,,,Arapahoe/Douglas,2/22/24,5/6/24,32,4/22/24,Sector 33: Manufacturing,,Loss of contract,,Daifuku Services America Corporation -Aurora,,0,
,,0,Multiple (See WARN),210,,2/26/24,,Carestream Health Inc,0,,,Weld,2/26/24,5/10/24,210,4/26/24,Sector 33: Manufacturing,,Facility closure,,Carestream Health Inc.,,0,
,,0,Unknown,175,,2/27/24,,"Packers Sanitation Services, Inc",0,,,Weld,2/27/24,4/18/24,175,4/18/24,Sector 56: Waste Management and Remediation Services,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,
,,0,Multiple (See WARN),5,,3/12/24,,Dish Network LLC,0,,,Arapahoe/Douglas,3/12/24,5/11/24,5,5/11/24,Sector 51: Information,,Reduction in Force,,Dish Network LLC,,0,
,,0,See WARN Exhibit A,19,,3/21/24,,Carestream Health Update,0,,,Weld,3/20/24,5/24/24,19,5/24/24,Sector 33: Manufacturing,,Reduction in Force,,Carestream Health Inc. - Update,,0,
,,0,See WARN,40,,3/20/24,,CommuteAir,0,,,Denver,2/23/24,5/23/24,40,5/23/24,Sector 48: Transportation and Warehousing,,Reduction in Force,,CommuteAir,,0,
,,0,See WARN,76,,3/22/24,,Bionano Genomics Inc.,0,,,San Diego (remote CO Workers),3/21/24,5/24/24,76,5/24/24,Sector 33: Manufacturing,,Reduction in Force,,Bionano Genomics Inc.,,0,
,,0,See WARN,46,,3/28/24,,DDRC,0,,,Jefferson,3/11/24,6/30/24,46,6/30/24,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,Developmental Disabilities Resource Center,,0,
,,0,See WARN,56,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Denver,3/27/24,5/31/24,56,5/31/24,Sector 72: Accommodation & Food Services,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,0,
,,0,See WARN (Various Positions),1,,4/3/24,,Volta/Volta Charging Industries,0,,,Not Stated,3/29/24,5/31/24,1,5/31/24,Sector 33: Manufacturing,,Closure,,Volta/Volta Charging Industries,,0,
,,0,Various (See WARN),1,,4/9/24,,HealthHelp,0,,,Arapahoe/Douglas,4/3/24,8/2/24,1,6/2/24,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,HealthHelp (a WNS Company),,0,
,,0,Various (See WARN),92,,4/9/24,,Checkr,0,,,Denver,4/9/24,6/10/24,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,Checkr,,0,
,,0,Various (See WARN),65,,4/17/24,,Wheels Up Partners LLC,0,,,Rural Consortium (Broomfield),4/17/24,6/16/24,65,6/16/24,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,Wheels Up Partners LLC,,0,
,,0,Varous (See WARN),25,,4/25/24,,Carestream Health,0,,,Weld,4/25/24,6/28/24,25,6/28/24,Sector 33: Manufacturing,,Reduction in Force,,Carestream Health,,0,
,,0,Custodian positions,118,,4/30/24,,University of Denver,0,,,Denver,4/30/24,6/30/24,118,6/30/24,Sector 61: Educational Services,,Contract with Sodexo,,University of Denver,,0,
,,0,See WARN.,84,,5/1/24,,Radial,0,,,Remote Workforce,5/1/24,6/28/24,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,Radial,,0,
,,0,All positions/ job titles not specified,330,,5/1/24,,Rocky Mountain Crisis Partners,0,,,Denver,5/1/24,6/30/24,330,6/30/24,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,Rocky Mountain Crisis Partners,,0,
,,0,See WARN.,103,,5/2/24,,NewRez LLC,0,,,Arapahoe/Douglas,5/2/24,7/1/24,103,7/1/24,Sector 52: Finance and Insurance,,Reduction in Force,,Newrez LLC,,0,
,,0,Associates,141,,5/13/24,,Walmart #6178,0,,,Arapahoe/Douglas,5/13/24,6/7/24,141,6/7/24,Sector 45: Retail Trade,,Closure,,Walmart Store #6178,,0,
,,0,Not specified,,,5/15/24,,Pfizer,0,,,Boulder,5/15/24,8/24/2024,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,Pfizer Research,,0,
,,0,See WARN,11,,5/21/24,,Amentum,0,,,Pueblo,5/21/24,7/31/24,11,7/1/24,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,Amentum,,0,
,,0,See WARN.,18,,5/21/24,,Carestream,0,,,Weld,5/21/24,8/5/24,18,7/22/24,Sector 33: Manufacturing,,Reduction in Force,,Carestream (Update),,0,
,,0,See WARN.,65,,5/31/24,,Mindspring,6,,,Mesa,5/31/24,6/3/24,71,5/31/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,Mindspring,,0,
,,0,See WARN. Updated from 65 to 49,49,,6/4/24,,See note below.,0,,,Mesa,6/4/24,6/4/24,49,6/4/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,Mindspring (Update),,0,
,,0,See WARN.,317,,6/3/24,,NewRez LLC CORRECTION,0,,,Arapahoe/Douglas,6/3/24,8/2/24,317,8/2/24,Sector 52: Finance and Insurance,,Reduction in Force,,NewRez LLC,,0,
,,13,"Bartenders, cooks, dishwashers, supervisor",3,,6/14/24,,TSG Ski & Golf,47,,,Rural Southwest,6/14/24,12/1/24,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,TSG Ski & Golf,,0,
,,0,Various. See WARN.,131,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Denver,6/18/24,9/1/24,131,9/1/24,Sector 62: Healthcare and Social Assistance,,End of Contract,,Saint Paul Health Center,,0,
,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,6/18/24,,Wells Fargo,0,,,Denver,6/18/24,12/21/24,80,8/1/24,Sector 52: Finance and Insurance,,Reduction in Force,,Wells Fargo,,0,
,,0,See WARN.,187,,6/27/24,,NewRez LLC Update,0,,,Arapahoe/Douglas,6/27/24,8/26/24,187,8/26/24,Sector 52: Finance and Insurance,,Reduction in Force,,Newrez LLC,,0,
,,0,Various (See WARN),7,,7/8/24,,Sodexo-St Francis Interquest,0,,,Pikes Peak,7/8/24,8/4/24,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,0,
,,0,Various (See WARN),48,,7/8/24,,Sodexo-St Francis Medical Center,0,,,Pikes Peak,7/8/24,8/4/24,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,0,
,,0,Various (See WARN),52,,7/8/24,,Sodexo-Penrose Hospital,0,,,Pikes Peak,7/8/24,8/4/24,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,0,
,,0,Not disclosed,80,,7/17/24,,LogRhythm,0,,,RC: Broomfield,7/16/24,9/14/24,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,0,
,,0,Various (See WARN),21,,7/17/24,,Carestream Health,0,,,Weld,7/17/24,9/16/24,21,9/16/24,Sector 33: Manufacturing,,Reduction in Force,,Carestream Health,,0,
,,0,Various,72,,7/29/24,,Amentum,0,,,Pueblo,7/29/24,9/30/24,72,9/30/24,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,Amentum,,0,
,,0,Various,79,,7/30/24,,Radial,0,,,Remote locations in CO,7/30/24,9/30/24,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Closure,,Radial,,0,
,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,7/31/24,,TPS Parking Mgmt,0,,,Adams,8/1/24,9/30/24,79,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,TPS Parking Mgmt,,0,
,,0,Merchandise Handlers,49,,8/8/24,,True Value,0,,,Denver,8/8/24,11/1/24,49,9/6/24,"Sector 44,4130: Hardware Stores",,Change in Business,,True Value,,0,
,,0,Not specified,63,,8/20/24,,Caseys Pond,0,,,RC: Rural Resort,8/19/24,11/30/24,63,10/18/24,Sector 62: Healthcare and Social Assistance,,Sale of Business,,Casey's Pond,,0,
,,0,Not specified,70,,8/20/24,,Wells Fargo,0,,,Arapahoe Douglas,8/20/24,12/31/24,70,11/20/24,"Sector 52,2110 Commercial Banking",,Not specified,,Wells Fargo,,0,
,,0,See WARN,25,,8/30/24,,ImmunityBio Inc,0,,,Boulder,8/30/24,10/29/24,5,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,ImmunityBio Inc.,,0,
,,0,See WARN,3,,9/9/24,,Lost Boys Interactive,0,,,RC: Boulder & Larimer,9/6/24,9/9/24,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,Lost Boys Interactive LLC,,0,
,,0,See WARN,55,,9/13/24,,Sodexo Service West,0,,,Adams,9/13/24,11/9/24,55,11/9/24,"Sector 72,2319: Food Service Contractors",,See WARN.,,Sodexo Service West (SDH),,0,
,,0,Various (See WARN),85,,9/18/24,,"AGC Biologics, Inc.",0,,,Boulder,9/18/24,11/22/24,85,11/22/24,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,0,
,,0,Various (See WARN),64,,9/26/24,,Sinton Dairy Foods Company,0,,,Colo Springs,9/26/24,12/30/26,64,12/30/26,Sector 31-33: Manufacturing,,Closure,,Sinton Dairy Foods Company,,0,
,,0,See WARN,1,,9/30/24,,Kaleo Inc.,0,,,Remote location in CO,9/30/24,11/30/24,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,Kaleo Inc.,,0,
,,0,Predominately Heavy equipment operators,112,,10/29/24,,Thiess,0,,,Rural Consortium,10/29/24,12/28/24,112,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,Thiess,,0,
,,0,Various (See WARN),313,,11/4/24,,Chord Energy,0,,,Denver,11/4/24,5/23/25,313,11/4/24,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,Chord Energy,,0,
,,0,Not specified,404,,11/14/24,,UPS,0,,,Adams,11/14/24,1/15/25,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,UPS,,0,
,,0,Not specified,62,,11/15/24,,Boeing,0,,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,63,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,Boeing,,0,
,,0,Various,121,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,Adams,12/2/24,12/31/24,121,12/6/24,Sector 23: Construction,,Closure,,Brown Brothers Resources Holding,,0,
,,0,Various,109,,12/2/24,,Russ Davis Wholesale,0,,,Pueblo,12/2/24,2/1/25,109,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,Russ Davis Wholesale,,0,
,,0,Sr. Program Manager,1,,12/10/24,,Natural Fiber Welding,0,,,Denver,12/10/24,2/8/25,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,Natural Fiber Welding,,0,
,,0,Customer Service Representative I,1,,12/20/24,,GetInsured,0,,,Arapahoe,12/20/24,2/19/25,1,2/19/25,Sector 52: Finance and Insurance,,Not specified,,GetInsured,,0,
,,0,,666,,1/3/23,,Wanzek Construction,0,,,Pueblo,1/3/23,1/3/23,,1/3/23,Sector 23: Construction,,Sudden Contract Loss,,Wanzek Construction,,0,
,,0,,67,,1/16/23,,Gymshark,0,,,Denver,1/9/23,3/24/23,67,3/10/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,Gymshark,,0,
,,0,,15,,1/1123,,Specialized Bicycle Components,0,,,Boulder,1/11/23,1/13/23,15,1/13/23,Sector 42: Wholesale Trade,,Downsizing,,Specialized Bicycle Components,,0,
