company,occupations,workforce_area,fein,notice_date,furloughs,workforce_region,reduced_hours,total_notified,phone,end_date,permanent_job_losses,begin_date,location,received_date,at_the_location,letter,contact,temporary_job_losses,dropdown,email,jobs,reason,naics,notes
Battelle,Various (See WARN),Pueblo,,4/9/26,0,,0,21,,6/8/26,21,6/8/26,,4/9/26,,Battelle,,0,,,,Project Milestone Completion,"56,2910: Remediation Services",
T-Mobile,"Care Coaches, experts & leads",Denver,,4/10/26,0,,0,51,,6/8/26,51,6/8/26,,4/10/26,,T-Mobile,,0,,,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
Tendit Group LLC,Variety of maintenance and crew members,"Denver, ADW, Larimer",,4/13/26,0,,0,107,,4/30/26,107,4/15/26,,4/14/26,,Tendit Group,,0,,,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",
PNC Bank NA,Not specified. Requested.,Jeffco (Tri-County),,4/17/26,0,,0,777,,6/30/26,777,6/30/26,,4/20/26,,PNC Bank NA,,0,,,,Consolidating operations into single organization,522110 (Commercial Banking),
Republic National Distributing Company LLC (RNDC),Not specified. Requested.,ADW (Littleton),,4/22/26,0,,0,320,,,,6/21/26,,4/23/26,,RNDC,,0,,,,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,
Battelle,Various (See WARN).,Rural Alliance: Pueblo,,4/23/26,0,,0,5,,6/22/26,5,6/22/26,,4/24/26,,Battelle,,0,,,,Completion of Contractual Milestone,"56,2910: Remediation Services",
Aurora Mental Health & Recovery,Various (See WARN).,A/D Works (Arapahoe),,4-30-26,0,,0,91,,6/30/26,91,6/30/26,,4-30-26,,AMHR,,0,,,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,
TIAA - Update,Various (See WARN).,"Denver, RC",,4/29/26,0,,0,110,,7/1/26,110,7/1/26,,4-29-26,,TIAA,,0,,,,Mass Layoff,52: Finance and Insurance,
Battelle,Various (See WARN,"Rural Alliance, Pueblo",,4/30/26,0,,0,10,,6/29/26,10,6/29/26,,4/30/26,,Battelle,,0,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",
Accel,Various (See Note),Pikes Peak/El Paso,,4/30/26,0,,0,246,,6/30/26,195,6/30/26,,4/30/26,,Accel,,51,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",
CAE,Various (See WARN),Pueblo,,6/1/26,0,,0,58,,10/1/2026,58,08/03/26,,6/1/26,,CAE,,58,,,,Closure,"61,1512: Flight Training",
Paragon Space Development Corp,Not dislclosed,Jeffco (Tri-County),,6/11/26,0,,0,15,,6/11/26,15,6/11/26,,6/11/26,,Paragon,,0,,,,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",
Battelle,Demil Technician III (PCAPP),Pueblo,,,0,,0,1,,8/24/26,1,8/10/26,,6/11/26,,Battelle,,0,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",
Conduent,Customer Experience Associates & Supervisors,Remote Employees,,6/26/26,0,,0,5,,8/28/26,5,7/31/26,,6/26/26,,Conduent,,0,,,,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",
Battelle,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,,7/9/26,0,,0,18,,,18,9/8/26,,7/9/26,,Battelle,,0,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",
The Cannabist Company,Not specified. Information Requested,Denver,,7/14/26,0,,0,50,,9/11/26,50,09/11/26,,7/14/26,,The Cannabist Company,,0,,,,Closure,31-33: Manufacturing,
EPTAM West LLC dba EPTAM Metals,Various (See WARN),Pikes Peak,,7/20/26,0,,0,52,,10/16/26,52,3/16/26,,7/20/26,,EPTAM Metals,,0,,,,Closure,31-33: Manufacturing,
Travelport LP,Various (See WARN),Denver,,7/21/26,0,,0,57,,10/19/26,57,7/22/26,,7/21/26,,Travelport LP,,0,,,,Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",
Public Storage,,Arapahoe/Douglas,,7/22/26,0,,0,107,,6/30/27,107,7/22/26,,7/22/26,,Public Storage,,0,,,,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
PetVet Operating,Various (See WARN),Larimer,,7/10/26,0,,0,8,,9/8/26,8,9/8/26,,6/21/26,,PetVet Operating/Pet Care Centers,,0,,,,Closure,"54,1940: Veterinary Services",
Public Storage Correction to 7/22/26 WARN,Various (See WARN Correction),Arapahoe/Douglas,,7/24/26,0,,0,68,,7/30/26,68,7/22/26,,7/24/26,,Public Storage Correction,,0,,,,Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",
Tlingt Haida,Various (See WARN),Pikes Peak/El Paso,,7/29/26,0,,0,295,,9/28/26,295,9/28/26,,7/29/26,,Tlingit Haida,,0,,,,Expiration of Contract,"56,1210: Facilities Support Services",
TIAA,Various (See WARN),Denver,,7/31/26,0,,0,20,,10/1/26,20,10/1/26,,7/31/26,,TIAA,,0,,,,Closure,52: Finance and Insurance,
80 Acres Urban Agriculture dba 80 Acres Farms,Various (See WARN),Denver/Adams,,8/3/26,0,,0,60,,8/17/26,60,8/3/26,,8/3/26,,80 Acres Farms,,0,,,,Closure,"11,1419: Other Food Crops Grown Under Cover",
NR ParentCO dba Native Roots,Various (See WARN),Denver,,8/3/26,0,,0,141,,10/2/26,141,10/2/26,,8/3/26,,NR Parent Co dba Native Root,,0,,,,Closure,"45,9991: Marijuana Stores, Medical or Recreational",
Battelle,Various (See WARN),Pueblo,,8-6-26,0,,0,12,,10/19/26,12,10/5/26,,8/6/26,,Battelle,,0,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",
Battelle,Other Prin Researcher,Pueblo,,8/13/26,0,,0,1,,10/26/26,1,10/12/26,,8/13/26,,Battelle,,0,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",
Mission Foods,Requesting Job Titles,Pueblo (Rural Alliance),,8/14/26,0,,0,90,,10/27/26,90,10/13/26,,8/14/26,,Mission Foods,,0,,,,Closure,"31,1830: Bakery & Tortilla Manufacturing",
Montrose Forest Products,Sawmill/Planer/Maintenance/Boiler,Rural Allaince (Montrose),,8/8/26,0,,0,90,,11/6/26,90,9/8/26,,8/8/26,,Montrose Forest Products,,0,,,,Closure,31-33: Manufacturing,
SP Plus - A Metropolis Company,Various (See WARN),Adams,,9/8/26,0,,0,73,,10/1/26,73,10/1/26,,9/8/26,,SP Plus-Metropolis Company,,0,,,,Loss of Contract,"81,2930: Parking Lots & Garages",
Battelle,Varous (See WARN),Pueblo,,9/10/26,9,,9,15,,11/26/26,15,11/9/26,,9/10/26,,Battelle,,9,,,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",
Safeway Inc. Store 1792,Various (See WARN),Pikes Peak,,9/9/25,0,,0,85,,11/7/25,85,11/7/25,,9/9/25,,Safeway 1792,,0,,,85,Closure,"44,5110: Supermarkets and Other Grocery",
ACG Biologics,Various (See WARN),Boulder,,9/16/25,0,,0,278,,12/31/25,267,11/15/25,,9/16/25,,AGC Biologics,,0,,,267,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",
Amentum,Supervisors/Managers/Technicians,Pueblo,,1/28/25,0,,0,40,,3/31/25,40,1/28/25,,1/28/25,,Amentum,,0,,,40,Partial completion of PCAPP Project,"54,1330: Engineering Services",
Amentum,Various (See WARN),Pueblo,,3/24/25,0,,0,93,,5/31/25,93,5/1/25,,3/24/25,,Amentum,,0,,,93,Completion of Mileston,"Sector 56,2910: Remediation Services",
Amentum,Various (See WARN),Pueblo,,6/5/25,0,,0,92,,8/25,92,8/25,,6/5/25,,Amentum,,0,,,92,Closure,"54,1330: Engineering Services",
Amentum,Various (See WARN),Pueblo,,6/24/25,0,,0,135,,9/30/25,135,9/30/25,,6/24/25,,Amentum,,0,,,135,Closure,"54,1330: Engineering Services",
Amentum,Various (See WARN),Pueblo,,7/30/25,0,,0,55,,10/31/25,55,10/31/25,,7/30/25,,Amentum,,0,,,55,Related to milestone completion,"54,1330: Engineering Services",
Amentum,Various (See WARN),Pueblo,,8/25/25,0,,0,60,,10/31/25,60,10/31/25,,8/25/25,,Amentum,,0,,,60,Project milestone completion,"54,1330: Engineering Services",
Amentum,Various (See WARN),Pueblo,,10/1/25,0,,0,10,,12/31/25,10,12/1/25,,10/1/25,,Amentum,,0,,,10,Project milestone completion,"54,1330: Engineering Services",
Amentum (Update),Various (See WARN),Pueblo,,12/4/25,,,,,,1/30/26,,1/26/26,,12/4/25,,Amentum,,,,,,Project milestone completion,"54,1330: Engineering Services",
American Medical Response,Various (See WARN),Boulder,,10/31/25,0,,0,87,,12/31/25,87,12/31/25,,10/31/25,,AMR,,0,,,87,Closure,"62,1910: Ambulance Services",
Banner Health,Various (See WARN),Larimer,,9/4/25,0,,0,351,,11/5/25,351,11/5/25,,9/4/25,,Banner Health,,0,,,351,Not Stated,"62,22110: General Medical & Surgical Hospitals",
Battelle,Various (See WARN),Pueblo,,1/16/25,0,,0,232,,12/31/2026,232,3/17/25,,1/16/25,,Battelle,,0,,,232,Closure,"56,2910: Remediation Services",
Battelle,Various (See WARN),Pueblo,,4/21/25,0,,0,234,,7/3/25,234,6/20/25,,4/21/25,,Battelle,,0,,,234,Closure - Project End,"56,2910: Remediation Services",
Battelle,Various (See WARN),Pueblo,,7/14/25,0,,0,7,,9/12/25,9/12/25,9/12/25,,7/15/25,,Battelle,,0,,,,Closure/cease operations,"54,1330: Engineering Services",
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,8/11/25,0,,0,14,,,14,,,8/11/25,,Batelle,,0,,,14,Closure,"54,1330: Engineering Services",
Battelle,Various (See WARN),Pueblo,,8/25/25,0,,0,3,,11/6/25,3,10/24/25,,8/25/25,,Battelle,,0,,,3,Project milestone completion,"54,1330: Engineering Services",
Battelle,Various (See WARN),Pueblo,,10/30/25,0,,0,9,,12/29/25,9,12/29/25,,10/30/25,,Battelle,,0,,,9,Project milestone completion,"54,1330: Engineering Services",
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,3/25/25,0,,0,21,,3/25/25,21,3/25/25,,3/25/25,,Block Inc.,,0,,,21,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",
Block Inc.,Not reported,Remote Workers,,8/12/25,0,,0,2,,10/13/25,2,10/13/25,,8/12/25,,Block Inc.,,0,,,2,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,6/27/25,0,,0,76,,8/28/25,76,8/28/25,,7/8/25,,Bowhead (Newport),,0,,,76,RIF,92: Public Administration,
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,Pikes Peak,,6/27/25,0,,0,10,,8/28/25,10,8/28/25,,7/8/25,,Bowhead(Aviation Way),,0,,,10,RIF,92: Public Administration,
Chevron,Various (See WARN),Denver,,5/2/25,0,,0,125,,7/1/25,125,7/1/25,,5/2/25,,Chevron,,0,,,125,Reduction in Force,"32,4110: Petroleum Refineries",
ColoWyo Coal Company LP,Various (See WARN),Rural Consortium,,11/4/25,0,,0,133,,1/6/26,133,1/6/26,,11/3/25,,ColoWyo Coal Company LP,,0,,,133,Closure,"21: Mining, quarrying & Oil & Gas Extraction",
ColoWyo Coal Company LP (UPDATE),Various (See WARN),Rural Consortium,,11/18/25,0,,0,,,1/5/26,133,1/5/26,,11/18/25,,ColoWyo Coal Company LP Update,,0,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",
Comcast,Various (See WARN),Arapahoe/Douglas,,10/15/25,0,,0,302,,12/31/25,302,12/31/25,,10/15/25,,Comcast,,0,,,302,Closure,"51,6210: Media Streaming Distribution Services",
Hallcon,Various (See WARN),Multiple,,4/24/25,0,,0,104,,6/25/25,104,4/25/25,,4/24/25,,Hallcon,,0,,,104,Closure,48:49: Transportation,
Heibar Installation Inc.,Various (See WARN),Denver,,12/2/25,0,,0,74,,1/31/26,74,1/30/26,,12/2/25,,Heibar Installation Inc.,,0,,,74,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",
Johnstown Heights Behavioral Health,Various (See WARN),Larimer,,1/30/25,0,,0,158,,3/31/25,158,3/31/25,,1/30/25,,Johnstown Heights Behavioral Health,,0,,,158,Closure,"62, 1330: Offices of Mental Health Practioners",
JVS Masonry,Not Specified,Adams,,4/1/25,0,,0,44,,5/21/25,44,5/31/25,,3/31/25,,JVS Masonry,,0,,,44,Closure,23: Construction,
Meati,Various (See WARN),Adams,,3/7/25,0,,0,150,,3/6/25,150,3/6/25,,3/7/25,,Meati,,0,,,150,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",
Microchip,"Production Specialists, Technicians (See WARN)",Pikes Peak,,3/4/25,0,,0,238,,5/6/25,238,5/3/25,,3/4/25,,Microchip,,0,,,238,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",
Newmont,Various (See WARN),Denver/Arapahoe Douglas,,8/28/25,0,,0,19,,10/28/25,19,10/28/25,,8/28/25,,Newmont,,0,,,19,Reduction in Force,"21,2299: All Other Metal Ore Mining",
Newmont,Various (See WARN),Denver,,10/1/25,0,,0,23,,11/30/25,23,11/30/25,,10/1/25,,Newmont,,0,,,23,RIF,"21,212: Gold Ore & Sliver Ore Mining",
Newmont (Update/Phase 3),Not specified,Denver,,10/15/25,0,,0,65,,12/14/25,65,12/14/25,,10/15/25,,Newmont,,0,,,65,Reduction in Force,"21,2299: All Other Metal Ore Mining",
Nordstrom,Various (See WARN),Arapahoe/Douglas,,6/26/25,0,,0,30,,2/20/26,30,8/16/25,,6/27/25,,Nordstrom,,0,,,30,Reduction in Force,522210 - Credit Card Issuing.,
Nordstrom,Various (See WARN),Araphaoe/Douglas,,7/29/25,0,,0,43,,2/28/26,43,10/18/25,,7/29/25,,Nordstrom,,0,,,43,Close operation transition to TD Bank,522210 - Credit Card Issuing.,
Nordstrom Credit Bank,Not reported,Arapahoe/Douglas,,8/22/25,0,,0,28,,2/28/26,28,11/15/25,,8/22/25,,Nordstrom Credit Bank,,0,,,28,Reduction in Force,522210 - Credit Card Issuing.,
Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,11/17/25,0,,0,59,,4/1/26,59,2/21/26,,11/17/25,,Nordstrom Credit Bank,,0,,,59,Reduction in Force,522210 - Credit Card Issuing,
Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,11/20/25,0,,0,14,,4/1/26,14,2/1/26,,11/20/25,,Nordstrom Credit Bank,,0,,,14,Reduction in Force,522210 - Credit Card Issuing,
Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,12/30/25,0,,0,48,,3/1/26,48,3/1/26,,12/30/25,,Nordstrom Credit Bank,,0,,,48,Transfer to TD Bank,522210 - Credit Card Issuing,
OneTouch,Not Specified,Denver,,7/10/25,0,,0,70,,9/12/25,70,7/10/25,,7/10/25,,OneTouch,,0,,,70,Closure,"54,1613 Markeing Consulting Services",
QualityBuilt,"Consultant, Director",Multiple areas Remote Employees,,7/7/25,0,,0,2,,7/3/25,2,7/3/25,,7/7/25,,QualityBuilt,,0,,,2,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,
QuantumScape Battery,Professional (See WARN),Larimer,,1/28/25,0,,0,54,,1/29/25,1,1/28/25,,1/28/25,,QuantumScape,,0,,,1,Mass Layoff,"33,591: Battery Manufacturing",
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,4/1/25,0,,0,89,,4/15/25,89,4/15/25,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,89,Natural Disaster,62: Healthcare,
Safeway Inc. Store 0017,Various (See WARN),Arapahoe/Douglas,,9/9/25,0,,0,62,,11/7/25,62,11/7/25,,9/9/25,,Safeway 0017,,0,,,62,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 0137,Various (See WARN),Arapahoe/Douglas,,9/9/25,0,,0,61,,11/7/25,61,11/7/25,,9/9/25,,Safeway 0137,,0,,,61,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 0835,Various (See WARN),Pikes Peak,,9/9/25,0,,0,63,,11/7/25,63,11/7/25,,9/9/25,,Safeway 0835,,0,,,63,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 0862,Various (See WARN),Larimer,,9/9/25,0,,0,54,,11/7/25,54,11/7/25,,9/9/25,,Safeway 0862,,0,,,54,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 0881,Various (See WARN),Adams,,9/9/25,0,,0,64,,11/7/25,64,11/7/25,,9/9/25,,Safeway 0881,,0,,,64,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 1038,Various (See WARN),Denver,,9/9/25,0,,0,65,,11/7/25,65,11/7/25,,9/9/25,,Safeway 1038,,0,,,65,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 1721,Various (See WARN),Rural Consortium,,9/9/25,0,,0,53,,11/7/25,53,11/7/25,,9/9/25,,Safeway 1721,,0,,,53,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 2915,Various (See WARN),Larimer,,9/9/25,0,,0,50,,11/7/25,50,11/7/25,,9/9/25,,Safeway 2915,,0,,,50,Closure,"44,5110: Supermarkets and Other Grocery",
Safeway Inc. Store 3723,Various (See WARN),Rural Consortium,,9/9/25,0,,0,60,,11/7/25,60,11/7/25,,9/9/25,,Safeway 3723,,0,,,60,Closure,"44,5110: Supermarkets and Other Grocery",
Salvation Army (updated),Various (See WARN),Denver,,10/29/25,0,,0,135,,12/31/25,135,12/31/25,,10/29/25,,Salvation Army,,0,,,135,Closure,81: Other Services (Except Public Administration),
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,Arapahoe/Douglas,,2/18/25,0,,0,45,,4/21/25,45,2/18/25,,2/18/25,,Sherwood Food Distributors,,0,,,45,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",
Smokin Bear LLC,Various (See WARN),Denver,,11/14/25,0,,0,125,,1/13/26,125,1/13/26,,11/14/25,,Smokin Bear LLC 11-14-25,,0,,,125,Remodeling,"72,2513 Limited Service Restaurant",
Sodexo,Various (See WARN),Pikes Peak,,6/11/25,0,,0,152,,6/30/25,152,6/30/25,,7/1/25,,Sodexo,,0,,,152,Loss of Contract,561210 - Facilities Support Services,
TeKnowledge OPS USA,Various (See WARN),Pikes Peak,,8/29/25,0,,0,324,,12/30/25,324,10/30/25,,8/29/25,,TeKnowledge,,0,,,324,Changing Conditions,"54,1519: Other Computer Related Services",
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,4/16/25,0,,0,40,,10/3/25,22,10/3/25,,4/16/25,,Thule Inc.,,0,,,22,Closure,Sector 31-33: Manufacturing,
TIAA,Various (See WARN),Denver,,4/29/25,0,,0,84,,,84,,,4/29/25,,TIAA,,0,,,84,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
TIAA,Various (See WARN),Denver,,10/2/25,0,,0,31,,12/14/25,31,12/1/25,,10/2/25,,TIAA,,0,,,31,Closure,"52,2180: Savings Institutions & Other Depositories",
TIAA (Update),Various (See WARN),"Denver, Broomfield",,8/1/25,0,,0,66,,10/1/25,66,10/1/25,,8/1/25,,TIAA,,0,,,66,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
Total Frac Solutions,Various (See WARN),Weld,,1/28/25,0,,0,11,,3/31/25,11,3/31/25,,1/28/25,,Total Frac Solutions,,0,,,11,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",
Vail Corporation,,Rural Consortium/Broomfield,,4/2/25,0,,0,64,,6/2/25,64,6/2/25,,4/2/25,,Vail Corp,,0,,,64,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",
West Pines Behavioral Health,Various (See WARN) Appendix A,Jefferson,,1/8/25,0,,0,132,,3/31/25,132,3/31/25,,1/8/25,,West Pines Behavioral Health,,0,,,132,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
West Springs Hospital,Various (See WARN),Mesa,,2/24/25,0,,0,187,,3/10/25,187,3/10/25,,2/24/25,,West Springs Hospital,,0,,,187,Closure,"62,2110 Healthcare & Social Services",
Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,1/8/24,0,,0,,,3/8/24,157,3/8/24,,1/8/24,,Dish Network,,0,,,157,Not stated,Sector 51: Information,
Lost Boys Interactive LLC,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,1/11/24,0,,0,,,3/15/24,4,3/15/24,,1/13/24,,Lost Boys Interactive,,0,,,4,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",
ABM Industry Group,Multiple (See WARN),Adams,,1/18/24,0,,0,,,3/18/24,94,3/18/24,,1/18/24,,ABM Industry Group,,0,,,94,Loss of contract w/Amazon,Sector 23: Construction,
Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,1/19/24,0,,0,,,3/19/24,9,3/19/24,,1/19/24,,Dish Network 1-19-2024,,0,,,9,Reduction in Force,Sector 51: Information,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Boulder,,1/4/24,0,,0,,,3/4/24,124,3/4/24,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,,,124,Facility closure,Sector 62: Health Care and Social Assistance,
Amentum,Multiple (See WARN),Pueblo,,1/30/24,0,,0,,,3/31/24,45,3/1/24,,1/30/24,,Amentum,,0,,,45,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",
IMI Norgren LLC,Unknown,Arapahoe/Douglas,,1/30/24,0,,0,,,6/30/24,60,4/1/24,,1/30/24,,IMI Norgren LLC,,0,,,60,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,
Block Inc.,Unknown,Unknown (Remote Workers),,1/30/24,0,,0,,,3/30/24,13,3/30/24,,1/30/21,,Block Inc,,0,,,13,Not Stated,Sector 51: Information,
BillGO Inc.,Multiple (See WARN),Larimer,,1/31/24,0,,0,,,3/31/24,80,3/31/24,,1/31/24,,BillGO Inc.,,0,,,80,Change in current business opportunities,Sector 52: Finance and Insurance,
SP+ Corporation,Multiple (See WARN),Denver,,1/31/24,0,,0,,,1/31/24,56,1/31/24,,1/31/24,,SP+ Corporation,,0,,,56,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,
Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,2/20/24,0,,0,,,4/20/24,53,4/20/24,,2/20/24,,Dish Network 2-20-2024,,0,,,53,Reduction in Force,Sector 51: Information,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Adams,,2/22/24,0,,0,,,5/6/24,75,4/22/24,,2/22/24,,Daifuku Services-Thornton,,0,,,75,Loss of contract,Sector 33: Manufacturing,
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,,2/22/24,0,,0,,,5/6/24,89,4/22/24,,2/22/24,,Daifuku Services-Colo Springs,,0,,,89,Loss of contract,Sector 33: Manufacturing,
Daifuku Services America Corporation -Aurora,Multiple (See WARN),Arapahoe/Douglas,,2/22/24,0,,0,,,5/6/24,32,4/22/24,,2/22/24,,Daifuku Services-Aurora,,0,,,32,Loss of contract,Sector 33: Manufacturing,
Carestream Health Inc.,Multiple (See WARN),Weld,,2/26/24,0,,0,,,5/10/24,210,4/26/24,,2/26/24,,Carestream Health Inc,,0,,,210,Facility closure,Sector 33: Manufacturing,
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Weld,,2/27/24,0,,0,,,4/18/24,175,4/18/24,,2/27/24,,"Packers Sanitation Services, Inc",,0,,,175,Loss of contract,Sector 56: Waste Management and Remediation Services,
Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,3/12/24,0,,0,,,5/11/24,5,5/11/24,,3/12/24,,Dish Network LLC,,0,,,5,Reduction in Force,Sector 51: Information,
Carestream Health Inc. - Update,See WARN Exhibit A,Weld,,3/20/24,0,,0,,,5/24/24,19,5/24/24,,3/21/24,,Carestream Health Update,,0,,,19,Reduction in Force,Sector 33: Manufacturing,
CommuteAir,See WARN,Denver,,2/23/24,0,,0,,,5/23/24,40,5/23/24,,3/20/24,,CommuteAir,,0,,,40,Reduction in Force,Sector 48: Transportation and Warehousing,
