letter,workforce_region,temporary_job_losses,email,naics,notice_date,furloughs,reason,company,workforce_area,notes,total_notified,fein,occupations,contact,at_the_location,dropdown,begin_date,phone,reduced_hours,received_date,permanent_job_losses,jobs,end_date,location
Wheels Up Partners LLC,,0,,Sector 48: Transportation and Warehousing,4/17/24,0,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,,,Various (See WARN),,,,6/16/24,,0,4/17/24,65,65,6/16/24,
Carestream Health,,0,,Sector 33: Manufacturing,4/25/24,0,Reduction in Force,Carestream Health,Weld,,,,Varous (See WARN),,,,6/28/24,,0,4/25/24,25,25,6/28/24,
University of Denver,,0,,Sector 61: Educational Services,4/30/24,0,Contract with Sodexo,University of Denver,Denver,,,,Custodian positions,,,,6/30/24,,0,4/30/24,118,118,6/30/24,
Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Selling Customer Care Unit,Radial,Remote Workforce,,,,See WARN.,,,,6/28/24,,0,5/1/24,84,84,6/28/24,
Rocky Mountain Crisis Partners,,0,,Sector 62: Healthccare & Social Assistance,5/1/24,0,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,,,All positions/ job titles not specified,,,,6/30/24,,0,5/1/24,330,330,6/30/24,
NewRez LLC,,0,,Sector 52: Finance and Insurance,5/2/24,0,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,,,See WARN.,,,,7/1/24,,0,5/2/24,103,103,7/1/24,
Walmart #6178,,0,,Sector 45: Retail Trade,5/13/24,0,Closure,Walmart Store #6178,Arapahoe/Douglas,,,,Associates,,,,6/7/24,,0,5/13/24,141,141,6/7/24,
Pfizer,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Reduction in Force,Pfizer Research,Boulder,,,,Not specified,,,,7/15/24,,0,5/15/24,,,8/24/2024,
Amentum,,0,,"Sector: 56,2910: Remediation Services",5/21/24,0,Closure (end of Milestone 7),Amentum,Pueblo,,,,See WARN,,,,7/1/24,,0,5/21/24,11,11,7/31/24,
Carestream,,0,,Sector 33: Manufacturing,5/21/24,0,Reduction in Force,Carestream (Update),Weld,,,,See WARN.,,,,7/22/24,,0,5/21/24,18,18,8/5/24,
Mindspring,,6,,Sector 62: Healthcare & Social Assistance,5/31/24,0,Reduction in Force,Mindspring,Mesa,,,,See WARN.,,,,5/31/24,,0,5/31/24,65,71,6/3/24,
See note below.,,0,,Sector 62: Healthcare & Social Assistance,6/4/24,0,Reduction in Force,Mindspring (Update),Mesa,,,,See WARN. Updated from 65 to 49,,,,6/4/24,,0,6/4/24,49,49,6/4/24,
NewRez LLC CORRECTION,,0,,Sector 52: Finance and Insurance,6/3/24,0,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,,,See WARN.,,,,8/2/24,,0,6/3/24,317,317,8/2/24,
TSG Ski & Golf,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,Reduction in Force,TSG Ski & Golf,Rural Southwest,,,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,,0,6/14/24,3,63,12/1/24,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,Sector 62: Healthcare and Social Assistance,6/18/24,0,End of Contract,Saint Paul Health Center,Denver,,,,Various. See WARN.,,,,9/1/24,,0,6/18/24,131,131,9/1/24,
Wells Fargo,,0,,Sector 52: Finance and Insurance,6/18/24,0,Reduction in Force,Wells Fargo,Denver,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,8/1/24,,0,6/18/24,80,80,12/21/24,
NewRez LLC Update,,0,,Sector 52: Finance and Insurance,6/27/24,0,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,,,See WARN.,,,,8/26/24,,0,6/27/24,187,187,8/26/24,
Sodexo-St Francis Interquest,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,Pikes Peak,,,,Various (See WARN),,,,8/4/24,,0,7/8/24,7,7,8/4/24,
Sodexo-St Francis Medical Center,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Pikes Peak,,,,Various (See WARN),,,,8/4/24,,0,7/8/24,48,48,8/4/24,
Sodexo-Penrose Hospital,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Closure (Cease Operations),Sodexo - Penrose Hospital,Pikes Peak,,,,Various (See WARN),,,,8/4/24,,0,7/8/24,52,52,8/4/24,
LogRhythm,,0,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,,,Not disclosed,,,,9/9/24,,0,7/17/24,80,80,9/14/24,
Carestream Health,,0,,Sector 33: Manufacturing,7/17/24,0,Reduction in Force,Carestream Health,Weld,,,,Various (See WARN),,,,9/16/24,,0,7/17/24,21,21,9/16/24,
Amentum,,0,,"Sector 56,2910: Remediation Services",7/29/24,0,Closure (upon completion of project),Amentum,Pueblo,,,,Various,,,,9/30/24,,0,7/29/24,72,72,9/30/24,
Radial,,0,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Closure,Radial,Remote locations in CO,,,,Various,,,,9/30/24,,0,7/30/24,79,79,9/30/24,
TPS Parking Mgmt,,0,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,Mass Layoff,TPS Parking Mgmt,Adams,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,,0,7/31/24,85,79,9/30/24,
True Value,,0,,"Sector 44,4130: Hardware Stores",8/8/24,0,Change in Business,True Value,Denver,,,,Merchandise Handlers,,,,9/6/24,,0,8/8/24,49,49,11/1/24,
Caseys Pond,,0,,Sector 62: Healthcare and Social Assistance,8/19/24,0,Sale of Business,Casey's Pond,RC: Rural Resort,,,,Not specified,,,,10/18/24,,0,8/20/24,63,63,11/30/24,
Wells Fargo,,0,,"Sector 52,2110 Commercial Banking",8/20/24,0,Not specified,Wells Fargo,Arapahoe Douglas,,,,Not specified,,,,11/20/24,,0,8/20/24,70,70,12/31/24,
ImmunityBio Inc,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,See WARN.,ImmunityBio Inc.,Boulder,,,,See WARN,,,,10/29/24,,0,8/30/24,25,5,10/29/24,
Lost Boys Interactive,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,See WARN.,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,,See WARN,,,,9/9/24,,0,9/9/24,3,3,9/9/24,
Sodexo Service West,,0,,"Sector 72,2319: Food Service Contractors",9/13/24,0,See WARN.,Sodexo Service West (SDH),Adams,,,,See WARN,,,,11/9/24,,0,9/13/24,55,55,11/9/24,
"AGC Biologics, Inc.",,0,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,,,Various (See WARN),,,,11/22/24,,0,9/18/24,85,85,11/22/24,
Sinton Dairy Foods Company,,0,,Sector 31-33: Manufacturing,9/26/24,0,Closure,Sinton Dairy Foods Company,Colo Springs,,,,Various (See WARN),,,,12/30/26,,0,9/26/24,64,64,12/30/26,
Kaleo Inc.,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,,,See WARN,,,,11/30/24,,0,9/30/24,1,1,11/30/24,
Thiess,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Closure,Thiess,Rural Consortium,,,,Predominately Heavy equipment operators,,,,11/28/24,,0,10/29/24,112,112,12/28/24,
Chord Energy,,0,,"Sector: 56,2910: Remediation Services",11/4/24,0,Discontinuing Operations,Chord Energy,Denver,,,,Various (See WARN),,,,11/4/24,,0,11/4/24,313,313,5/23/25,
UPS,,0,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,"Partial, Temporary Closure",UPS,Adams,,,,Not specified,,,,1/15/25,,0,11/14/24,404,404,1/15/25,
Boeing,,0,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,,,Not specified,,,,1/17/25,,0,11/15/24,62,63,1/17/25,
Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Sector 23: Construction,12/2/24,0,Closure,Brown Brothers Resources Holding,Adams,,,,Various,,,,12/6/24,,0,12/2/24,121,121,12/31/24,
Russ Davis Wholesale,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Closure,Russ Davis Wholesale,Pueblo,,,,Various,,,,1/31/25,,0,12/2/24,109,109,2/1/25,
Natural Fiber Welding,,0,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Unforseen business circumstance,Natural Fiber Welding,Denver,,,,Sr. Program Manager,,,,2/8/25,,0,12/10/24,1,1,2/8/25,
GetInsured,,0,,Sector 52: Finance and Insurance,12/20/24,0,Not specified,GetInsured,Arapahoe,,,,Customer Service Representative I,,,,2/19/25,,0,12/20/24,1,1,2/19/25,
Wanzek Construction,,0,,Sector 23: Construction,1/3/23,0,Sudden Contract Loss,Wanzek Construction,Pueblo,,,,,,,,1/3/23,,0,1/3/23,666,,1/3/23,
Gymshark,,0,,Sector 31: Manufacturing,1/9/23,0,Ceasing Operations in some areas of the company,Gymshark,Denver,,,,,,,,3/10/23,,0,1/16/23,67,67,3/24/23,
