fein,permanent_job_losses,notice_date,occupations,begin_date,end_date,reason,at_the_location,workforce_area,letter,contact,reduced_hours,workforce_region,phone,furloughs,company,location,jobs,naics,dropdown,email,received_date,temporary_job_losses
,69,2/27/23,Various: See WARN,5/1/2023,11/1/23,Strategic Business Decision,,RR (Aspen),SSI Venture-Aspen Sports,,0,,,0,SSI Venture/Aspen Sports (Aggregated),,,"Sector:45,451 : Sporting Goods",,,3/2/23,0
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,8,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,14,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,16,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,
,4 (of 178),3/24/23,Various (See WARN),5/26/2023,6/1/23,Restructing and streamlining,,"Denver, Broomfield",Aspiration,,0,,,0,Aspiration Partners Inc.,,4,Sector:55 Management of Companies & Enterprises,,,3/24/23,0
,76,3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Not stated,,"Denver, Broomfield",Laramar Group LLC,,0,,,0,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,0
,50,3/31/23,Not Stated,3/31/2023,12/31/23,Mass layoff,,Jefferson,Prescient LLC,,0,,,0,Prescient LLC,,50,Sector 33: Manufacturing,,,4/2/23,0
,138,4/14/23,Various (See WARN),Multi Phase (See WARN),Multi phase (See WARN),Bankrupcy,,Multi area,David's Bridal,,0,,,0,David's Bridal,,138,Sector 44: Retail Trade,,,4/14/23,0
,138,5/24/23,Various (See WARN),6/23/23,6/30/23,Bankrupcy,,Multi area,Davids Bridal Update,,0,,,0,Davids Bridal (Update),,138,Sector 44: Retail Trade,,,5/24/23,0
,198,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,6/30/23,Not specified,,Denver,MV Transportation,,0,,,0,MV Transportation,,198,Sector 48: Transportation & Warehousing,,,4/28/23,0
,120,5/1/23,"Administrative support, operatives,  & service workers.",7/1/2023,7/1/23,Loss of Contract,,Denver,Via Mobility Services,,0,,,0,Via Mobility Services,,120,Sector 48: Transporation and Warehousing,,,5/22/23,0
,19,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,7/28/2023,Closure (Phase 1),,Pueblo,Amentum,,0,,,0,Amentum,,19,"Sector: 56,2910: Remediation Services",,,5/26/23,0
,54,5/30/23,Restaurant workers,7/29/2023,7/29/23,Closure,,Denver,Hard Rock Cafe,,0,,,0,Hard Rock Cafe International STD,,54,Sector 72: Accommodation & Food Services,,,5/30/23,0
,138,6/12/23,Not disclosed,8/20/2023,9/2/2023,Bankrupcy,,Multi Area,Davids Bridal Update,,0,,,0,Davids Bridal (Update),,138,Sector 44: Retail Trade,,,6/12/23,0
,50,6/13/23,Production positions (see WARN),8/14/2023,8/14/23,Closure of production & distribution operations,,Pueblo,Gannett Pueblo Chieftain,,0,,,0,Gannett (Pueblo Chieftian),,50,Sector 2022: Publishing,,,6/13/23,0
,13,6/14/23,Multiple (See WARN),8/14/2023,8/14/23,Mass layoff,,Multi Area,Bitwise Industries,,0,,,0,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0
,70,6/20/23,Multiple (See WARN),8/21/2023,9/19/23,Mass Layoff,,Weld,Autism Home Support Srvs Greeley,,0,,,0,Autism Home Support Services (Greeley),,70,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0
,68,6/20/23,Multiple (See WARN),8/21/2023,9/19/23,Mass Layoff,,Adams,Autism Home Support Svs Westminster,,0,,,0,Autism Home Support Services (Westminster),,68,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0
,101,6/20/23,Multiple (See WARN),8/21/2023,9/19/21,Mass Layoff,,ADWorks,Autism Home Support Services Centennial,,0,,,0,Autism Home Support Services (Centennial),,101,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0
,323,6/19/23,Rural Consortium and Denver,6/23/2023,7/6/23,Mass Layoff,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,,,0,Friday Health Plans Update (6-19-23),,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0
,138,6/29/22,Bankrupcy,7/17/2023,7/31/23,Mass Layoff,,Multi-Area,Davids Bridal Update 6-29-23,,0,,,0,Davids Bridal Update 6-29-23,,Date Change,Sector 44: Retail Trade,,,6/29/22,0
,120,6/30/23,Rural Consortium,8/31/2023,8/31/33,Mass Layoff,,"Rural Consortium, Denver",Community Development Institute Head Start,,0,,,0,CDI HS (Community Development Institute Head Start),,120,Sector 62: Health Care and Social Assistance,,,6/30/23,0
,27,7/3/23,Multiple (See WARN),8/31/2023,8/31/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),Amentum,,0,,,0,Amentum,,27,"Sector: 56,2910: Remediation Services",,,7/3/23,0
,56,7/11/23,Not specified in WARN,9/15/2023,9/15/23,Reduction in Force (End Project),,Adams,Bank of the West,,0,,,0,Bank of the West,,56,"Sector 52,2110: Commercial Banking",,,7/11/23,0
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
,122,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,Loss of Service Contract,,Adams,DPI Specialty Foods,,0,,,0,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,,,,0
,160,12/30/21,Various,12/31/21,12/31/21,Sale of Company,,Pikes Peak/Teller,513 Hotel Operating,,0,,,0,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,,,,0
,143,1/3/22,Healthcare workers,3/5/22,3/5/22,Closure,,Weld,Good Samaritan,,0,,,0,Good Samaritan - Bonell Community,,143,Sector 62: Healthcare & Social Assistance,,,,0
,87,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1/4/23,Not disclossed,,Boulder,Twitter Boulder,,0,,,0,Twitter (Boulder),,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,194,1-16-22,Not provided,11/18/2022,12/23/22,Unforeseeable business circumstances,,AdWorks,American Financing,,0,,,0,American Financing Company,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0
,36,1/20/22,Not stated,1/3/22,3/21/22,Closure,,ADWorks,Zillow Group,,0,,,0,Zillow Group - Supplemental,,36,Sector 53: Real Estate Rental & Leasing,,,,0
,39,2/17/22,Not stated,3/21/22,4/18/22,Closure,,ADWorks,Zillow Group,,0,,,0,Zillow Group - Supplemental,,39,Sector: 53: Real Estate Rental & Leasing,,,,0
,1,2/18/22,Director Product Security,2/1/22,2/16/22,Not disclosed,,Not Disclosed,Ready Responders Inc.,,0,,,0,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,,,,0
,Unknown,3-17-22,Not stated,5/16/22,5/23/22,Closure,,Rural Consortium (Salida),Watsonville Community Hospital,,0,,,Unknown,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,,,,Unknown
,44,3/21/22,Not stated,1/2/22,5/20/22,Closure,,ADWorks,Zillow Group,,0,,,0,Zillow Group - Supplemental,,44,Sector 53: Real Estate Rental & Leasing,,,,0
,0,4/15/2022,Health care professionals,3/3/2022,7/30/2022,Closure,,Pikes Peak/Teller,Cripple Creek,,9,,,0,Cripple Creek Care Center,,9,Sector 62: Healthcare & Social Assistance,,,,0
,0,5/2/22,Various (See WARN),05/04/22,6/2/22,Closure (Temporary),,Weld,Sparboe Farms,,0,,,0,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95
,658,5/11/22,Various (See WARN),7/14/22,7/21/22,Closure (Sale of Business),,Rural Consortium (Salida),Watsonville Community Hospital,,0,,,0,Watsonville Community Hospital (Update),,658,Sector 62: Healthcare & Social Assistance,,,,0
,10,6/1/2022,Not stated,9/26/2024,9/26/22,COVID/Pandemic,,Denver,,,0,,,0,All Money Financial Group,,10,Sector 52: Finance and Insurance,,,,0
,0,6/13/22,Not stated,6/13/2022,6/24/22,Lost funding,,PikePeak/Teller,Total Energy Solutions,,0,,,0,Total Energy Solutions,,6,Sector 22: Utilities,,,,6
,144,6/23/2022,Health care professionals,8/22/2022,8/22/2022,Closure,,Pikes Peak/Teller,Integrated Health,,0,,,0,"Integrated Health Services at Colorado Springs, Inc.",,144,Sector 62: Healthcare & Social Assistance,,,,0
,144,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,8/22/22,Closure,,Pikes Peak/Teller,Vivage,,0,,,0,Vivage,,144,Sector 62: Healthcare & Social Assistance,,,,0
,673,7/11/2022,Various (See WARN),8/17/2022,8/31/2022,Closure (Sale of Business),,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,0,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,,,,0
,230,7/12/22,See WARN,9/1/2022,9/30/22,Loss of Contract w/City of Denver,,Denver,HSS Inc.,,0,,,0,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0
,60,8/1/22,See WARN,7/28/22,7/28/22,Unforseen Business Circumstance,,Jefferson,Metco Arvada,,0,,,0,Metco Landscaping (Arvada),,60,Sector 561730: Landscaping,,,,0
,165,8/1/22,See WARN,7/28/22,7/28/22,Unforseen Business Circumstance,,ADWorks,Metco Aurora HQ,,0,,,0,Metco Landscaping (Aurora HQ),,165,Sector 561730: Landscaping,,,,0
,44,8/1/22,See WARN,7/28/22,7/28/22,Unforseen Business Circumstance,,ADWorks,Metco Aurora,,0,,,0,Metco Landscaping (Aurora),,44,Sector 561730: Landscaping,,,,0
,36,8/1/22,See WARN,7/28/22,7/28/22,Unforseen Business Circumstance,,El Paso,Metco Colo Springs,,0,,,0,Metco Landscaping (Colo Springs),,36,Sector 561730: Landscaping,,,,0
,38,8/1/22,See WARN,7/28/22,7/28/22,Unforseen Business Circumstance,,ADWorks,Metco Englewood,,0,,,0,Metco Landscaping (Englewood),,38,Sector 561730: Landscaping,,,,0
,104,9/29/22,Various (See WARN),12/1/2022,6/30/2023,Merger wth Whiting & Oasis,,Denver,Chord Energy,,0,,,0,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0
,121,9/29/22,Not stated,11/30/2022,12/20/22,Closure - Cease Operations,,"Denver, Boulder",Platerra,,0,,,0,Platerra Foods,,121,"Sector 31, 311: Food Manufacturing",,,,0
,41,10/20/22,Various (See WARN),10/21/2022,10/21/22,Business Changes,,ADWorks,Starry Inc.,,0,,,0,Starry Inc.,,41,Sector 51: Information,,,,0
,1 (of 72 in CO),11/9/22,Various (See WARN),11/9/2022,11/9/22,Refocus business operations,,Pikes Peak/Teller,Astra Space inc.,,0,,,0,Astra Space Inc.,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0
,1,11/21/22,Trainer,1/20/2023,1/20/23,Unknown,,Denver,,,0,,,0,Rume Health,,1,Sector 62:Healthcare & Social Assistance,,,,0
,38 (resigned voluntarily),11/25/22,Various (See WARN),1/20/2023,1/20/23,Voluntary Resignation,,Boulder,Twitter Supplemental,,0,,,0,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,43,12/2/22,Various (See WARN),,,Closure/Reduction in Force,,Boulder,Inscripta,,0,,,0,Inscripta,,43,"Sector 54: Professional, Scientific Services",,,,0
,55,12/14/22,Various (See WARN),2/17/2023,2/17/23,Closure of Retirement Center,,Denver,Centura Porter Place,,0,,,0,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,,,,0
,666,1/3/23,Unknown,1/3/2023,1/3/23,Cancellation of Contract,,Pueblo,Wanzek Construction,,0,,,0,Wanzek Construction,,666,Sector 23: Construction,,,,0
,,TOTAL,,,,,,,,,,,,,,,2857,,,,,
,160,12/30/21,513 Hotel Operating LLC,12/31/21,12/31/21,Sale of Company,,,,,,,,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0
,233,5/6/21,ABM,5/31/21,5/31/21,Loss of contract,,,,,,,,0,ABM,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0
,5,4/23/21,ART Asset Adjusters,4/23/21,4/23/21,Loss of Business/COVID related,,,,,,,,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0
,10,1/5/2022,,1/5/2022,1/5/2022,Reduction in Force,,,,,,,,0,Automotive Titling Company,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,0
,89,6/22/2021,Computer Task Group,8/31/2021,8/31/21,Other,,,,,,,,0,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0
,107,1/25/21,Concentrix,3/31/21,3/31/21,Closure,,,,,,,,0,Concentrix,,,Sector 51: Information,Not dislclosed,,,0
,8,8/2/2021,Continuum of Colorado,10/2/2021,10/2/21,Closure,,,,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professional,,,0
,5,9/7/2021,Contiuum of Colorado,11/8/2021,11/8/21,Closure,,,,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professional,,,0
,9,9/7/2021,Continuum of Colorado,11/8/2021,11/8/21,Closure,,,,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,0
,56,9/9/2021,Crestone Peak Denver,10/15/2021,10/15/2021,Acquisition of Company,,,,,,,,0,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0
,90,9/9/2021,Crestone Peak Weld,10/15/2021,10/15/2021,Acquisition of Company,,,,,,,,0,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0
,13,9/9/2021,Crestone Peak ADW,10/15/2021,10/15/2021,Acquisition of Company,,,,,,,,0,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0
,93,2/18/21,Crestview Management LLC,4/1/21,4/1/21,Change of Management Company,,,,,,,,0,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0
,12,10/7/2021,First Nation,10/7/21,11/5/2021,Unforeseeable Business Circumstances,,,,,,,,0,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,0
,1,10/1/2020,Haley Jackson,10/1/2020,10/1/2021,COVID/Pandemic Related,,,,,,,,0,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,0
,3,3/11/2021,Hill,1/17/2019,3/11/2021,COVID/Pandemic Related,,,,,,,,3,Hill,,,Sector 72: Accommodation and food services,3,,,3
,94,11/29/21,HSS Inc.,12/31/21,12/31/21,Unforeseeable Business Circumstances,,,,,,,,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0
,107,2/18/21,Johnson & Wales University,5/4/21,5/4/21,Closure,,,,,,,,0,Johnson & Wales University,,,Sector: 61 Educational Services,Not dislclosed,,,0
,102,6/1/21,Katerra Inc.,6/4/21,8/5/21,Closure,,,,,,,,0,Katerra Inc.,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,-,6/3/21,Katerra Inc. Supplemental,6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,,,,,,,,0,Katerra Inc. Update Supplemental,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,-,7/2/21,Katerra Inc. Supplemental 2,6/4/21,8/5/21,Seeking sale or purchase,,,,,,,,0,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
,"61 total, 4 in CO",12/20/21,Monitronics International - Brinks Home,10/10/21,10/10/21,Eliminating Field Operations,,,,,,,,0,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,Field Sales & Management,,,0
,0,9/1/2020,Monkeys Avatar,9/15/2020,12/31/2020,COVID/Pandemic Related,,,,,,,,0,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,2
,3,9/13/2021,Moore Bros,9/13/2021,9/13/2021,COVID/Pandemic Related,,,,,,,,3,Moore Bros,,,Sector 23: Construction,Selling and building,,,0
,400,3/24/21,Novartis,7/9/21,7/29/21,Closure of facility,,,,,,,,0,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0
,87,2/22/2021,Orion Logistics,12/27/2020,2/27/2021,Other,,,,,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,2
,83,11/22/21,Ouray Silver Mine,12/22/21,12/22/21,Unforeseeable Business Circumstances,,,,,,,,0,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0
,44,2/26/21,Pomeroy Technologies,4/30/21,4/30/21,RIF: Loss of contract,,,,,,,,0,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0
,0,7/15/2021,Process Solutions,7/15/2021,12/31/2021,COVID/Pandemic Related,,,,,,,,2,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,Not disclosed,,,0
,417,3/23/21,Santander Consumer USA,12/31/21,12/31/21,Restructuring  & Closure,,,,,,,,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0
,0,1/8/2021,Southwest Airlines Update,N/A,N/A,Layoffs Rescinded,,,,,,,,0,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0
,3,4/21/2019,SSDI,4/21/2019,4/21/2021,Other,,,,,,,,4,SSDI,,,Sector 81: Other services (except public administration),4,,,2
,76,1/14/21,Strive Communities Management,3/15/21,3/28/21,Closure due to sale,,,,,,,,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0
,287,5/19/21,T. Rowe Price,8/1/21,8/1/21,Other,,,,,,,,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0
,0,6/4/2021,T&H Services LLC,8/5/2021,8/6/2021,Other,,,,,,,,50,T&H Services LLC,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50
,4,8/15/2021,Beez Kneez,7/20/2020,5/1/2021,COVID/Pandemic Related,,,,,,,,0,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,2
,2,7/4/2022,,7/1/2022,,Closure,,,,,,,,2,RR landscaping and remodeling,,,Sector 22: Utilities,2,,,2
,2,7/1/2022,,7/1/2022,,Natural disaster,,,,,,,,2,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,2,,,2
,400,8/4/2022,,7/6/2022,,Closure,,,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,All - Company Closed,,,0
,1,8/12/2022,,10/14/2022,10/14/2022,Moving to another county,,,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,0
,15,9/12/2022,,9/17/2022,10/31/2022,Closure,,,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,0
,19,9/15/2022,,11/1/2022,11/30/2022,Sale of Company,,,,,,,,0,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0
,2,9/19/2022,,9/19/2022,9/30/2022,Closure,,,,,,,,0,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),Stationary engineer,,,0
,100,11/1/2022,,,,Reduction in Force,,,,,,,,0,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,Mortgage Lending,,,0
,101,11/9/2022,,1/12/2023,1/12/2023,Other,,,,,,,,0,HSS Security LLC,,,Sector 81: Other services (except public administration),5,,,0
,21,11/8/2022,,11/8/2022,,Reduction in Force,,,,,,,,0,Flatiron School LLC,,,Sector 61: Educational services,"Teachers, faculty and staff",,,0
,149,12/1/2022,,2/1/2023,2/1/2023,Other,,,,,,,,0,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0
,50,1/5/2022,,1/6/2022,1/6/2022,Reduction in Force,,,,,,,,0,indieDwell Colorado,,,Sector 31-33: Manufacturing,Production,,,0
,76,1/27/2023,,2/1/2023,5/1/2023,Reduction in Force,,,,,,,,0,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0
,1,1/31/2023,,11/2/2022,11/14/2022,Other,,,,,,,,0,Hca healthcare,,,Sector 62: Healthcare and social assistance,1,,,0
,10,2/13/2023,,5/15/2023,7/15/2023,Reduction in Force,,,,,,,,1,Modern Medicine LLC.,,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,1
,600,2/19/2023,,12/22/2022,2/19/2023,Reduction in Force,,,,,,,,100,Evraz,,,Sector 31-33: Manufacturing,600,,,600
,67,6/23/2023,,6/27/2023,,Closure,,,,,,,,0,CUSITech LLC,,,Sector 23: Construction,"Electricians, Carpenters, office staff",,,0
,6,7/1/2023,,6/29/2023,6/29/2023,Reduction in Force,,,,,,,,0,KBI Biopharma,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,,0
