fein,furloughs,end_date,letter,workforce_region,email,notice_date,notes,jobs,permanent_job_losses,reduced_hours,company,begin_date,contact,dropdown,workforce_area,at_the_location,temporary_job_losses,received_date,reason,occupations,naics,phone,location
,0,10/29/24,ImmunityBio Inc,,,8/30/24,,5,25 (5 in CO),0,ImmunityBio Inc.,10/29/24,,,Boulder,,0,8/30/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,0,9/9/24,Lost Boys Interactive,,,9/6/24,,3,139 (3 in CO),0,Lost Boys Interactive LLC,9/9/24,,,RC: Boulder & Larimer,,0,9/9/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,0,11/9/24,Sodexo Service West,,,9/13/24,,55,55,0,Sodexo Service West (SDH),11/9/24,,,Adams,,0,9/13/24,See WARN.,,"Sector 72,2319: Food Service Contractors",,
,0,11/22/24,"AGC Biologics, Inc.",,,9/18/24,,85,85,0,"AGC Biologics, Inc.",11/22/24,,,Boulder,,0,9/18/24,Restructure and Partial Closure-See WARN,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,
,0,12/30/26,Sinton Dairy Foods Company,,,9/26/24,,64,64,0,Sinton Dairy Foods Company,12/30/26,,,Colo Springs,,0,9/26/24,Closure,Various (See WARN),Sector 31-33: Manufacturing,,
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
,0,1/3/23,Wanzek Construction,,,1/3/23,,666,666,0,Wanzek Construction,1/3/23,,,Pueblo,,0,1/3/23,Sudden Contract Loss,Various construction positions,Sector 23: Construction,,
,0,3/24/23,Gymshark,,,1/9/23,,67,67,0,Gymshark,3/10/23,,,Denver,,0,1/16/23,Ceasing Operations in some areas of the company,Not Stated,Sector 31: Manufacturing,,
,0,1/13/23,Specialized Bicycle Components,,,1/11/23,,15,15,0,Specialized Bicycle Components,1/13/23,,,Boulder,,0,1/1123,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,
,0,4/1/24,DCP Midstream,,,1/25/23,,136,136,0,DCP Midstream,3/31/23,,,Denver,,0,1/31/23,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,,
,0,3/26/23,Curaleaf,,,1/26/23,,47,47,0,Curaleaf,3/26/23,,,Pueblo,,0,1/31/23,RIF/Change in Business,Various (see WARN letter),Sector 32: Manufacturing,,
,0,3/1/24,Pinnacle Architectural Lighting,,,2/1/23,,151,151,0,Pinnacle Architectural Lighting Inc.,6/30/23,,,Denver,,0,2/1/23,Restructuring & Reorganization,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,
,0,4/14/23,Covercraft Industries,,,2/9/23,,49,49,0,Covercraft Industries LLC,4/14/23,,,Arapahoe/Douglas,,0,2/14/23,Closure,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,
,0,2/15/23,WiX 2-15-23,,,2/15/23,,62,62,0,WIX.com,2/15/23,,,Denver,,0,2/15/23,Unforseen Business Circumstances,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,
,0,2/17/23,Chipper Cash,,,2/16/23,,5,49 (5 in CO),0,Chipper Cash,02/17/23,,,Various,,0,2/16/23,Not Stated,Various: See WARN,Sector 51: Information,,
,0,11/1/23,SSI Venture-Aspen Sports,,,2/27/23,,,69,0,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,,RR (Aspen),,0,3/2/23,Strategic Business Decision,Various: See WARN,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,13,,,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,9,,,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,3,,,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,5,,,Aspen Sports Demo,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,6,,,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,3,,,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,5,,,Burton Telluride Retail,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,10,,,Neve Sports - Telluride,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,7,,,Patagonia Snowmass,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,8,,,Telluride Sports Camel's Garden,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,10,,,Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,14,,,Telluride Sports - Franz Klammer,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,10,,,Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,16,,,Telluride Sports Main Street,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,Telluride Sports - The Peaks,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,6,,,The North Face - Snowmass,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,,,SSI Venture-Aspen Sports,,,2/27/23,,4,,,The North Face - Telluride Retail,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,
,0,4/30/23,Friday Health Plans,,,3/1/23,,98,98,0,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,Reduction in Business,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,
,0,6/1/23,Aspiration,,,3/24/23,,4,4 (of 178),0,Aspiration Partners Inc.,5/26/2023,,,"Denver, Broomfield",,0,3/24/23,Restructing and streamlining,Various (See WARN),Sector:55 Management of Companies & Enterprises,,
,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,3/30/23,,76,76,0,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,"Denver, Broomfield",,0,3/30/23,Not stated,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,
,0,12/31/23,Prescient LLC,,,3/31/23,,50,50,0,Prescient LLC,3/31/2023,,,Jefferson,,0,4/2/23,Mass layoff,Not Stated,Sector 33: Manufacturing,,
,0,Multi phase (See WARN),David's Bridal,,,4/14/23,,138,138,0,David's Bridal,Multi Phase (See WARN),,,Multi area,,0,4/14/23,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,,
,0,6/30/23,MV Transportation,,,4/27/23,,198,198,0,MV Transportation,6/30/23,,,Denver,,0,4/28/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,
,0,7/1/23,Via Mobility Services,,,5/1/23,,120,120,0,Via Mobility Services,7/1/2023,,,Denver,,0,5/22/23,Loss of Contract,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,
,0,6/30/23,Davids Bridal Update,,,5/24/23,,138,138,0,Davids Bridal (Update),6/23/23,,,Multi area,,0,5/24/23,Bankrupcy,Various (See WARN),Sector 44: Retail Trade,,
,0,7/28/2023,Amentum,,,5/26/23,,19,19,0,Amentum,7/27/2023,,,Pueblo,,0,5/26/23,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,
,0,7/29/23,Hard Rock Cafe,,,5/30/23,,54,54,0,Hard Rock Cafe International STD,7/29/2023,,,Denver,,0,5/30/23,Closure,Restaurant workers,Sector 72: Accommodation & Food Services,,
,0,9/2/2023,Davids Bridal Update,,,6/12/23,,138,138,0,Davids Bridal (Update),8/20/2023,,,Multi Area,,0,6/12/23,Bankrupcy,Not disclosed,Sector 44: Retail Trade,,
,0,8/14/23,Gannett Pueblo Chieftain,,,6/13/23,,50,50,0,Gannett (Pueblo Chieftian),8/14/2023,,,Pueblo,,0,6/13/23,Closure of production & distribution operations,Production positions (see WARN),Sector 2022: Publishing,,
,0,8/14/23,Bitwise Industries,,,6/14/23,,13,13,0,Bitwise Industries,8/14/2023,,,Multi Area,,0,6/14/23,Mass layoff,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,
,0,7/6/23,Friday Health Plans Update 6-19-23,,,6/19/23,,323,323,0,Friday Health Plans Update (6-19-23),6/23/2023,,,"Rural Consortium, Denver",,0,6/19/23,Mass Layoff,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,
,0,9/19/23,Autism Home Support Srvs Greeley,,,6/20/23,,70,70,0,Autism Home Support Services (Greeley),8/21/2023,,,Weld,,0,6/20/23,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,
,0,9/19/23,Autism Home Support Svs Westminster,,,6/20/23,,68,68,0,Autism Home Support Services (Westminster),8/21/2023,,,Adams,,0,6/20/23,Mass Layoff,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,
,0,9/19/21,Autism Home Support Services Centennial,,,6/20/23,,101,101,0,Autism Home Support Services (Centennial),8/21/2023,,,ADWorks,,0,6/20/23,Mass Layoff,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,
,0,7/31/23,Davids Bridal Update 6-29-23,,,6/29/23,,Date Change,138,0,Davids Bridal Update 6-29-23,7/17/2023,,,Multi-Area,,0,6/29/23,Mass Layoff,Bankrupcy,Sector 44: Retail Trade,,
,0,8/31/33,Community Development Institute Head Start,,,6/30/23,,120,120,0,CDI HS (Community Development Institute Head Start),8/31/2023,,,"Rural Consortium, Denver",,0,6/30/23,Mass Layoff,Rural Consortium,Sector 62: Health Care and Social Assistance,,
,0,8/31/23,Amentum,,,7/3/23,,27,27,0,Amentum,8/31/2023,,,Rural Consortium  (Pueblo),,0,7/3/23,Reduction in Force (End Project),Multiple (See WARN),"Sector: 56,2910: Remediation Services",,
,0,9/15/23,Bank of the West,,,7/11/23,,56,56,0,Bank of the West,9/15/2023,,,Adams,,0,7/11/23,Reduction in Force (End Project),Not specified in WARN,"Sector 52,2110: Commercial Banking",,
,0,10/1/23,Namaste Alzheimer Center,,,7/20/23,,64,64,0,Namasté Alzheimer Center,10/1/2023,,,Pikes Peak,,0,7/20/23,Closure,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,
,0,10/5/2023,DePuy Spine Limited Partnership,,,7/24/23,,15,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,Pikes Peak,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,0,1/31/24,Novembal,,,7/28/23,,Unknown,Unknown,0,Novembal,9/30/2023,,,Unknown (possibly rural & remote),,0,7/28/23,Closure,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,0,7/30/23,Yellow Corporation,,,7/30/23,,331,"22,000*",0,Yellow Corporation & Operating Affiliates,7/30/2023,,,Unknown,,0,8/1/23,Closure,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,See WARN for Yellow Corporation,,,7/30/23,,,*,0,YRC Inc dba YRC Freight,7/30/23,,,Unknown,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,See WARN for Yellow Corporation,,,7/30/23,,,*,0,USF Holland,7/30/23,,,Unknown,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,See WARN for Yellow Corporation,,,7/30/23,,,*,0,New Penn Motor Express LLC,7/30/23,,,Unknown,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,,See WARN for Yellow Corporation,,,7/30/23,,,*,0,"USF Reddaway, Inc.",7/30/23,,,Unknown,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,11/3/23,KeHE,,,8/2/23,,24,24,0,"KeHe Distributors, Inc.",11/3/2023,,,Arapahoe/Douglas,,0,8/2/23,Contract loss,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
,0,10/19/23,DePuy Spine Limited Partnership,,,8/7/23,,10,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,Arapahoe/Douglas,,0,8/7/23,Mass Layoff,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
,0,8/4/23,Astra Space Ops,,,8/7/23,,61 (all locations)*,61,0,Astra Space Operations,8/4/2023,,,Unknown,,0,8/7/23,RIF,See WARN for details.,Sector 33: Manufacturing,,
,0,11/3/23,Federal Express,,,8/9/23,,94,94,0,Federal Express - Colorado Springs,11/3/2023,,,Pikes Peak,,0,8/9/23,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,
,0,11/3/23,Federal Express,,,8/10/23,,53,53,0,Federal Express  - Pueblo,11/3/2023,,,Pueblo,,0,8/10/23,Closure,See WARN for details,Sector 49: Transportation and Warehousing,,
,0,10/12/23,Amentum,,,8/11/23,,14,14,0,Amentum,10/12/2023,,,Pueblo,,0,8/11/23,Closure (completion of milestone),See WARN for details,"Sector: 56,2910: Remediation Services",,
,0,12/31/23,Ouray Sportsware,,,8/18/23,,154,2,0,Ouray Sportsware - L2 Brands,10/17/2023,,,Arapahoe/Douglas,,0,8/18/23,Closure,See WARN for details.,Sector 45: Retail Trade,,
,0,10/17/23,Immunity Bio Inc.,,,8/18/23,,59 (all locations)*,59,0,Immunity Bio Inc.,10/17/2023,,,Unknown,,0,8/18/23,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,
,0,10/31/23,Chevron,,,8/25/23,,199 Max * (most all will be offered jobs),Unknown,0,Chevron USA,10/31/2023,,,"Denver, Weld",,0,8/25/23,Restructuring following acquisition,Not specified,"Sector 32,4110: Petroleum Refineries",,
,0,10/26/23,PSSI,,,8/29/23,,110,110,0,Packers Sanitation Services (PSSI),10/26/2023,,,Rural Consortium,,0,8/29/23,Contract ending,Not specified,Sector: 562212 - Solid Waste Landfill,,
,0,8/25/23,Aktiv Pharma,,,8/29/23,,70,70,0,Aktiv Phama,8/25/23,,,Larimer & Rural Consortium,,0,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,
,0,8/31/23,Prescient,,,8/31/23,,60,60,0,Prescient LLC,8/31/23,,,Jefferson,,0,8/31/23,Closure,Not specified,Sector 33: Manufacturing,,
,0,12/31/23,American Nursery Services,,,9/5/23,,25,25,0,American Nursery Services,12/31/23,,,Unspecified,,0,9/12/23,Closure,Not specified,Sector 44: Retail Trade,,
