workforce_region,begin_date,occupations,total_notified,dropdown,fein,phone,furloughs,end_date,naics,notice_date,jobs,received_date,company,workforce_area,at_the_location,contact,permanent_job_losses,letter,reduced_hours,email,temporary_job_losses,location,notes,reason
,3/31/25,Various (See WARN),158,,,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,1/30/25,Johnstown Heights Behavioral Health,Larimer,,,158,Johnstown Heights Behavioral Health,0,,0,,,Closure
,2/18/25,Not Specified,45,,,,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,45,Sherwood Food Distributors,0,,0,,,Closure
,3/10/25,Various (See WARN),187,,,,0,3/10/25,"62,2110 Healthcare & Social Services",2/24/25,187,2/24/25,West Springs Hospital,Mesa,,,187,West Springs Hospital,0,,0,,,Closure
,5/3/25,"Production Specialists, Technicians (See WARN)",238,,,,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,3/4/25,Microchip,Pikes Peak,,,238,Microchip,0,,0,,,Operations Reduction
,3/6/25,Various (See WARN),150,,,,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,3/7/25,Meati,Adams,,,150,Meati,0,,0,,,Closure: Lack of funding
,5/1/25,Various (See WARN),93,,,,0,5/31/25,"Sector 56,2910: Remediation Services",3/24/25,93,3/24/25,Amentum,Pueblo,,,93,Amentum,0,,0,,,Completion of Mileston
,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,3/25/25,Block Inc.,Remote Workers,,,21,Block Inc.,0,,0,,,Reduction in Force
,6/2/25,,64,,,,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,4/2/25,Vail Corporation,Rural Consortium/Broomfield,,,64,Vail Corp,0,,0,,,Closure of Operating Unit
,5/31/25,Not Specified,44,,,,0,5/21/25,23: Construction,4/1/25,44,3/31/25,JVS Masonry,Adams,,,44,JVS Masonry,0,,0,,,Closure
,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,0,4/15/25,62: Healthcare,4/1/25,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,,,Natural Disaster
,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,,,0,10/3/25,Sector 31-33: Manufacturing,4/16/25,22,4/16/25,Thule Inc.,Boulder,,,22,Thule Inc.,0,,0,,,Closure
,6/20/25,Various (See WARN),234,,,,0,7/3/25,"56,2910: Remediation Services",4/21/25,234,4/21/25,Battelle,Pueblo,,,234,Battelle,0,,0,,,Closure - Project End
,4/25/25,Various (See WARN),104,,,,0,6/25/25,48:49: Transportation,4/24/25,104,4/24/25,Hallcon,Multiple,,,104,Hallcon,0,,0,,,Closure
,,Various (See WARN),84,,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,4/29/25,TIAA,Denver,,,84,TIAA,0,,0,,,Closure/Move to smaller office
,7/1/25,Various (See WARN),125,,,,0,7/1/25,"32,4110: Petroleum Refineries",5/2/25,125,5/2/25,Chevron,Denver,,,125,Chevron,0,,0,,,Reduction in Force
,8/25,Various (See WARN),92,,,,0,8/25,"54,1330: Engineering Services",6/5/25,92,6/5/25,Amentum,Pueblo,,,92,Amentum,0,,0,,,Closure
,9/30/25,Various (See WARN),135,,,,0,9/30/25,"54,1330: Engineering Services",6/24/25,135,6/24/25,Amentum,Pueblo,,,135,Amentum,0,,0,,,Closure
,8/16/25,Various (See WARN),30,,,,0,2/20/26,522210 - Credit Card Issuing.,6/26/25,30,6/27/25,Nordstrom,Arapahoe/Douglas,,,30,Nordstrom,0,,0,,,Reduction in Force
,6/30/25,Various (See WARN),152,,,,0,6/30/25,561210 - Facilities Support Services,6/11/25,152,7/1/25,Sodexo,Pikes Peak,,,152,Sodexo,0,,0,,,Loss of Contract
,8/28/25,Military Operations Analysts,10,,,,0,8/28/25,92: Public Administration,6/27/25,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,10,Bowhead(Aviation Way),0,,0,,,RIF
,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,0,8/28/25,92: Public Administration,6/27/25,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,76,Bowhead (Newport),0,,0,,,RIF
,7/3/25,"Consultant, Director",2,,,,0,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,2,7/7/25,QualityBuilt,Multiple areas Remote Employees,,,2,QualityBuilt,0,,0,,,Unforeseen Business Circumstance/Closure
,7/10/25,Not Specified,70,,,,0,9/12/25,"54,1613 Markeing Consulting Services",7/10/25,70,7/10/25,OneTouch,Denver,,,70,OneTouch,0,,0,,,Closure
,9/12/25,Various (See WARN),7,,,,0,9/12/25,"54,1330: Engineering Services",7/14/25,,7/15/25,Battelle,Pueblo,,,9/12/25,Battelle,0,,0,,,Closure/cease operations
,10/18/25,Various (See WARN),43,,,,0,2/28/26,522210 - Credit Card Issuing.,7/29/25,43,7/29/25,Nordstrom,Araphaoe/Douglas,,,43,Nordstrom,0,,0,,,Close operation transition to TD Bank
,10/31/25,Various (See WARN),55,,,,0,10/31/25,"54,1330: Engineering Services",7/30/25,55,7/30/25,Amentum,Pueblo,,,55,Amentum,0,,0,,,Related to milestone completion
,10/1/25,Various (See WARN),66,,,,0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,8/1/25,TIAA (Update),"Denver, Broomfield",,,66,TIAA,0,,0,,,Reduction in Force
,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,0,,"54,1330: Engineering Services",8/11/25,14,8/11/25,Battelle,Pueblo,,,14,Batelle,0,,0,,,Closure
,10/13/25,Not reported,2,,,,0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,8/12/25,Block Inc.,Remote Workers,,,2,Block Inc.,0,,0,,,Reduction in Force
,11/15/25,Not reported,28,,,,0,2/28/26,522210 - Credit Card Issuing.,8/22/25,28,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,28,Nordstrom Credit Bank,0,,0,,,Reduction in Force
,10/31/25,Various (See WARN),60,,,,0,10/31/25,"54,1330: Engineering Services",8/25/25,60,8/25/25,Amentum,Pueblo,,,60,Amentum,0,,0,,,Project milestone completion
,10/24/25,Various (See WARN),3,,,,0,11/6/25,"54,1330: Engineering Services",8/25/25,3,8/25/25,Battelle,Pueblo,,,3,Battelle,0,,0,,,Project milestone completion
,10/28/25,Various (See WARN),19,,,,0,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,19,8/28/25,Newmont,Denver/Arapahoe Douglas,,,19,Newmont,0,,0,,,Reduction in Force
,10/30/25,Various (See WARN),324,,,,0,12/30/25,"54,1519: Other Computer Related Services",8/29/25,324,8/29/25,TeKnowledge OPS USA,Pikes Peak,,,324,TeKnowledge,0,,0,,,Changing Conditions
,11/5/25,Various (See WARN),351,,,,0,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,9/4/25,Banner Health,Larimer,,,351,Banner Health,0,,0,,,Not Stated
,11/7/25,Various (See WARN),62,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,62,9/9/25,Safeway Inc. Store 0017,Arapahoe/Douglas,,,62,Safeway 0017,0,,0,,,Closure
,11/7/25,Various (See WARN),61,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,61,9/9/25,Safeway Inc. Store 0137,Arapahoe/Douglas,,,61,Safeway 0137,0,,0,,,Closure
,11/7/25,Various (See WARN),54,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,54,9/9/25,Safeway Inc. Store 0862,Larimer,,,54,Safeway 0862,0,,0,,,Closure
,11/7/25,Various (See WARN),64,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,64,9/9/25,Safeway Inc. Store 0881,Adams,,,64,Safeway 0881,0,,0,,,Closure
,11/7/25,Various (See WARN),65,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,65,9/9/25,Safeway Inc. Store 1038,Denver,,,65,Safeway 1038,0,,0,,,Closure
,11/7/25,Various (See WARN),50,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,50,9/9/25,Safeway Inc. Store 2915,Larimer,,,50,Safeway 2915,0,,0,,,Closure
,11/7/25,Various (See WARN),60,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,60,9/9/25,Safeway Inc. Store 3723,Rural Consortium,,,60,Safeway 3723,0,,0,,,Closure
,11/7/25,Various (See WARN),63,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,63,9/9/25,Safeway Inc. Store 0835,Pikes Peak,,,63,Safeway 0835,0,,0,,,Closure
,11/7/25,Various (See WARN),53,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,53,9/9/25,Safeway Inc. Store 1721,Rural Consortium,,,53,Safeway 1721,0,,0,,,Closure
,11/7/25,Various (See WARN),85,,,,0,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,85,9/9/25,Safeway Inc. Store 1792,Pikes Peak,,,85,Safeway 1792,0,,0,,,Closure
,11/15/25,Various (See WARN),278,,,,0,12/31/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,9/16/25,ACG Biologics,Boulder,,,267,AGC Biologics,0,,0,,,Closure (Restructuring)
,12/1/25,Various (See WARN),10,,,,0,12/31/25,"54,1330: Engineering Services",10/1/25,10,10/1/25,Amentum,Pueblo,,,10,Amentum,0,,0,,,Project milestone completion
,12/1/25,Various (See WARN),31,,,,0,12/14/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,10/2/25,TIAA,Denver,,,31,TIAA,0,,0,,,Closure
,11/30/25,Various (See WARN),23,,,,0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,10/1/25,Newmont,Denver,,,23,Newmont,0,,0,,,RIF
,12/31/25,Various (See WARN),302,,,,0,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,302,10/15/25,Comcast,Arapahoe/Douglas,,,302,Comcast,0,,0,,,Closure
,12/14/25,Not specified,65,,,,0,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,65,10/15/25,Newmont (Update/Phase 3),Denver,,,65,Newmont,0,,0,,,Reduction in Force
,12/31/25,Various (See WARN),135,,,,0,12/31/25,81: Other Services (Except Public Administration),10/29/25,135,10/29/25,Salvation Army (updated),Denver,,,135,Salvation Army,0,,0,,,Closure
,12/29/25,Various (See WARN),9,,,,0,12/29/25,"54,1330: Engineering Services",10/30/25,9,10/30/25,Battelle,Pueblo,,,9,Battelle,0,,0,,,Project milestone completion
,12/31/25,Various (See WARN),87,,,,0,12/31/25,"62,1910: Ambulance Services",10/31/25,87,10/31/25,American Medical Response,Boulder,,,87,AMR,0,,0,,,Closure
,1/6/26,Various (See WARN),133,,,,0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,133,11/3/25,ColoWyo Coal Company LP,Rural Consortium,,,133,ColoWyo Coal Company LP,0,,0,,,Closure
,1/13/26,Various (See WARN),125,,,,0,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,125,11/14/25,Smokin Bear LLC,Denver,,,125,Smokin Bear LLC 11-14-25,0,,0,,,Remodeling
,1/5/26,Various (See WARN),,,,,0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,11/18/25,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,,133,ColoWyo Coal Company LP Update,0,,0,,,Closure
,2/21/26,Various (See WARN),59,,,,0,4/1/26,522210 - Credit Card Issuing,11/17/25,59,11/17/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,59,Nordstrom Credit Bank,0,,0,,,Reduction in Force
,2/1/26,Various (See WARN),14,,,,0,4/1/26,522210 - Credit Card Issuing,11/20/25,14,11/20/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,14,Nordstrom Credit Bank,0,,0,,,Reduction in Force
,1/30/26,Various (See WARN),74,,,,0,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,12/2/25,Heibar Installation Inc.,Denver,,,74,Heibar Installation Inc.,0,,0,,,Reduction in Force
,1/26/26,Various (See WARN),,,,,,1/30/26,"54,1330: Engineering Services",12/4/25,,12/4/25,Amentum (Update),Pueblo,,,,Amentum,,,,,,Project milestone completion
,3/1/26,Various (See WARN),48,,,,0,3/1/26,522210 - Credit Card Issuing,12/30/25,48,12/30/25,Nordstrom Credit Bank,Arapahoe/Douglas,,,48,Nordstrom Credit Bank,0,,0,,,Transfer to TD Bank
,3/8/24,Multiple (See WARN),,,,,0,3/8/24,Sector 51: Information,1/8/24,157,1/8/24,Dish Network LLC,Arapahoe/Douglas,,,157,Dish Network,0,,0,,,Not stated
,3/15/24,Multiple (See WARN),,,,,0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,4,1/13/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,4,Lost Boys Interactive,0,,0,,,Not stated
,3/18/24,Multiple (See WARN),,,,,0,3/18/24,Sector 23: Construction,1/18/24,94,1/18/24,ABM Industry Group,Adams,,,94,ABM Industry Group,0,,0,,,Loss of contract w/Amazon
,3/19/24,Multiple (See WARN),,,,,0,3/19/24,Sector 51: Information,1/19/24,9,1/19/24,Dish Network LLC,Arapahoe/Douglas,,,9,Dish Network 1-19-2024,0,,0,,,Reduction in Force
,3/4/24,Multiple (See WARN),,,,,0,3/4/24,Sector 62: Health Care and Social Assistance,1/4/24,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,124,Flatirons Health & Rehab (Axiom Healthcare),0,,0,,,Facility closure
,3/1/24,Multiple (See WARN),,,,,0,3/31/24,"Sector: 56,2910: Remediation Services",1/30/24,45,1/30/24,Amentum,Pueblo,,,45,Amentum,0,,0,,,Closure-Completion of PCAPP Milestones
,4/1/24,Unknown,,,,,0,6/30/24,Sector: 31-33 Manufacturing,1/30/24,60,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,,,60,IMI Norgren LLC,0,,0,,,Site Consolidation and Office Relocation
,3/30/24,Unknown,,,,,0,3/30/24,Sector 51: Information,1/30/24,13,1/30/21,Block Inc.,Unknown (Remote Workers),,,13,Block Inc,0,,0,,,Not Stated
,3/31/24,Multiple (See WARN),,,,,0,3/31/24,Sector 52: Finance and Insurance,1/31/24,80,1/31/24,BillGO Inc.,Larimer,,,80,BillGO Inc.,0,,0,,,Change in current business opportunities
,1/31/24,Multiple (See WARN),,,,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,1/31/24,SP+ Corporation,Denver,,,56,SP+ Corporation,0,,0,,,Not Stated
,4/20/24,Multiple (See WARN),,,,,0,4/20/24,Sector 51: Information,2/20/24,53,2/20/24,Dish Network LLC,Arapahoe/Douglas,,,53,Dish Network 2-20-2024,0,,0,,,Reduction in Force
,4/22/24,Multiple (See WARN),,,,,0,5/6/24,Sector 33: Manufacturing,2/22/24,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,75,Daifuku Services-Thornton,0,,0,,,Loss of contract
,4/22/24,Multiple (See WARN),,,,,0,5/6/24,Sector 33: Manufacturing,2/22/24,89,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,89,Daifuku Services-Colo Springs,0,,0,,,Loss of contract
,4/22/24,Multiple (See WARN),,,,,0,5/6/24,Sector 33: Manufacturing,2/22/24,32,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,32,Daifuku Services-Aurora,0,,0,,,Loss of contract
,4/26/24,Multiple (See WARN),,,,,0,5/10/24,Sector 33: Manufacturing,2/26/24,210,2/26/24,Carestream Health Inc.,Weld,,,210,Carestream Health Inc,0,,0,,,Facility closure
,4/18/24,Unknown,,,,,0,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,175,"Packers Sanitation Services, Inc",0,,0,,,Loss of contract
,5/11/24,Multiple (See WARN),,,,,0,5/11/24,Sector 51: Information,3/12/24,5,3/12/24,Dish Network LLC,Arapahoe/Douglas,,,5,Dish Network LLC,0,,0,,,Reduction in Force
,5/24/24,See WARN Exhibit A,,,,,0,5/24/24,Sector 33: Manufacturing,3/20/24,19,3/21/24,Carestream Health Inc. - Update,Weld,,,19,Carestream Health Update,0,,0,,,Reduction in Force
,5/23/24,See WARN,,,,,0,5/23/24,Sector 48: Transportation and Warehousing,2/23/24,40,3/20/24,CommuteAir,Denver,,,40,CommuteAir,0,,0,,,Reduction in Force
,5/24/24,See WARN,,,,,0,5/24/24,Sector 33: Manufacturing,3/21/24,76,3/22/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,,76,Bionano Genomics Inc.,0,,0,,,Reduction in Force
,6/30/24,See WARN,,,,,0,6/30/24,Sector 62: Healthcare and Social Assistance,3/11/24,46,3/28/24,Developmental Disabilities Resource Center,Jefferson,,,46,DDRC,0,,0,,,Reduction in Force
,5/31/24,See WARN,,,,,0,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,,Closure
,5/31/24,See WARN (Various Positions),,,,,0,5/31/24,Sector 33: Manufacturing,3/29/24,1,4/3/24,Volta/Volta Charging Industries,Not Stated,,,1,Volta/Volta Charging Industries,0,,0,,,Closure
,6/2/24,Various (See WARN),,,,,0,8/2/24,Sector  55: Management of Companies & Enterprises,4/3/24,1,4/9/24,HealthHelp (a WNS Company),Arapahoe/Douglas,,,1,HealthHelp,0,,0,,,Reduction in Force
,6/10/24,Various (See WARN),,,,,0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,4/9/24,Checkr,Denver,,,92,Checkr,0,,0,,,Reduction in Force
,6/16/24,Various (See WARN),,,,,0,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,65,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,65,Wheels Up Partners LLC,0,,0,,,Closure (Cease Operations)
,6/28/24,Varous (See WARN),,,,,0,6/28/24,Sector 33: Manufacturing,4/25/24,25,4/25/24,Carestream Health,Weld,,,25,Carestream Health,0,,0,,,Reduction in Force
,6/30/24,Custodian positions,,,,,0,6/30/24,Sector 61: Educational Services,4/30/24,118,4/30/24,University of Denver,Denver,,,118,University of Denver,0,,0,,,Contract with Sodexo
,6/28/24,See WARN.,,,,,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,5/1/24,Radial,Remote Workforce,,,84,Radial,0,,0,,,Selling Customer Care Unit
,6/30/24,All positions/ job titles not specified,,,,,0,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,330,5/1/24,Rocky Mountain Crisis Partners,Denver,,,330,Rocky Mountain Crisis Partners,0,,0,,,Loss of state funding
,7/1/24,See WARN.,,,,,0,7/1/24,Sector 52: Finance and Insurance,5/2/24,103,5/2/24,Newrez LLC,Arapahoe/Douglas,,,103,NewRez LLC,0,,0,,,Reduction in Force
,6/7/24,Associates,,,,,0,6/7/24,Sector 45: Retail Trade,5/13/24,141,5/13/24,Walmart Store #6178,Arapahoe/Douglas,,,141,Walmart #6178,0,,0,,,Closure
,7/15/24,Not specified,,,,,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,5/15/24,Pfizer Research,Boulder,,,,Pfizer,0,,0,,,Reduction in Force
,7/1/24,See WARN,,,,,0,7/31/24,"Sector: 56,2910: Remediation Services",5/21/24,11,5/21/24,Amentum,Pueblo,,,11,Amentum,0,,0,,,Closure (end of Milestone 7)
,7/22/24,See WARN.,,,,,0,8/5/24,Sector 33: Manufacturing,5/21/24,18,5/21/24,Carestream (Update),Weld,,,18,Carestream,0,,0,,,Reduction in Force
,5/31/24,See WARN.,,,,,0,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,71,5/31/24,Mindspring,Mesa,,,65,Mindspring,0,,6,,,Reduction in Force
,6/4/24,See WARN. Updated from 65 to 49,,,,,0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,49,6/4/24,Mindspring (Update),Mesa,,,49,See note below.,0,,0,,,Reduction in Force
,8/2/24,See WARN.,,,,,0,8/2/24,Sector 52: Finance and Insurance,6/3/24,317,6/3/24,NewRez LLC,Arapahoe/Douglas,,,317,NewRez LLC CORRECTION,0,,0,,,Reduction in Force
,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,,13,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,6/14/24,TSG Ski & Golf,Rural Southwest,,,3,TSG Ski & Golf,0,,47,,,Reduction in Force
,9/1/24,Various. See WARN.,,,,,0,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,131,6/18/24,Saint Paul Health Center,Denver,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,,,End of Contract
,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,0,12/21/24,Sector 52: Finance and Insurance,6/18/24,80,6/18/24,Wells Fargo,Denver,,,80,Wells Fargo,0,,0,,,Reduction in Force
,8/26/24,See WARN.,,,,,0,8/26/24,Sector 52: Finance and Insurance,6/27/24,187,6/27/24,Newrez LLC,Arapahoe/Douglas,,,187,NewRez LLC Update,0,,0,,,Reduction in Force
,8/4/24,Various (See WARN),,,,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,,,7,Sodexo-St Francis Interquest,0,,0,,,Closure (Cease Operations)
,8/4/24,Various (See WARN),,,,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,,,48,Sodexo-St Francis Medical Center,0,,0,,,Closure (Cease Operations)
,8/4/24,Various (See WARN),,,,,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,,,52,Sodexo-Penrose Hospital,0,,0,,,Closure (Cease Operations)
,9/9/24,Not disclosed,,,,,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,80,7/17/24,LogRhythm,RC: Broomfield,,,80,LogRhythm,0,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit)
,9/16/24,Various (See WARN),,,,,0,9/16/24,Sector 33: Manufacturing,7/17/24,21,7/17/24,Carestream Health,Weld,,,21,Carestream Health,0,,0,,,Reduction in Force
,9/30/24,Various,,,,,0,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,72,7/29/24,Amentum,Pueblo,,,72,Amentum,0,,0,,,Closure (upon completion of project)
,9/30/24,Various,,,,,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,7/30/24,Radial,Remote locations in CO,,,79,Radial,0,,0,,,Closure
,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,79,7/31/24,TPS Parking Mgmt,Adams,,,85,TPS Parking Mgmt,0,,0,,,Mass Layoff
,9/6/24,Merchandise Handlers,,,,,0,11/1/24,"Sector 44,4130: Hardware Stores",8/8/24,49,8/8/24,True Value,Denver,,,49,True Value,0,,0,,,Change in Business
,10/18/24,Not specified,,,,,0,11/30/24,Sector 62: Healthcare and Social Assistance,8/19/24,63,8/20/24,Casey's Pond,RC: Rural Resort,,,63,Caseys Pond,0,,0,,,Sale of Business
,11/20/24,Not specified,,,,,0,12/31/24,"Sector 52,2110 Commercial Banking",8/20/24,70,8/20/24,Wells Fargo,Arapahoe Douglas,,,70,Wells Fargo,0,,0,,,Not specified
,10/29/24,See WARN,,,,,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,5,8/30/24,ImmunityBio Inc.,Boulder,,,25,ImmunityBio Inc,0,,0,,,See WARN.
,9/9/24,See WARN,,,,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,3,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,3,Lost Boys Interactive,0,,0,,,See WARN.
,11/9/24,See WARN,,,,,0,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,55,9/13/24,Sodexo Service West (SDH),Adams,,,55,Sodexo Service West,0,,0,,,See WARN.
,11/22/24,Various (See WARN),,,,,0,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,85,9/18/24,"AGC Biologics, Inc.",Boulder,,,85,"AGC Biologics, Inc.",0,,0,,,Restructure and Partial Closure-See WARN
