received_date,dropdown,begin_date,naics,furloughs,at_the_location,notice_date,company,letter,phone,notes,occupations,reason,end_date,workforce_region,reduced_hours,jobs,location,contact,email,workforce_area,temporary_job_losses,fein,permanent_job_losses
3/12/24,,5/11/24,Sector 51: Information,0,,3/12/24,Dish Network LLC,Dish Network LLC,,,Multiple (See WARN),Reduction in Force,5/11/24,,0,5,,,,Arapahoe/Douglas,0,,5
3/21/24,,5/24/24,Sector 33: Manufacturing,0,,3/20/24,Carestream Health Inc. - Update,Carestream Health Update,,,See WARN Exhibit A,Reduction in Force,5/24/24,,0,19,,,,Weld,0,,19
3/20/24,,5/23/24,Sector 48: Transportation and Warehousing,0,,2/23/24,CommuteAir,CommuteAir,,,See WARN,Reduction in Force,5/23/24,,0,40,,,,Denver,0,,40
3/22/24,,5/24/24,Sector 33: Manufacturing,0,,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,,,See WARN,Reduction in Force,5/24/24,,0,76,,,,San Diego (remote CO Workers),0,,76
3/28/24,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,3/11/24,Developmental Disabilities Resource Center,DDRC,,,See WARN,Reduction in Force,6/30/24,,0,46,,,,Jefferson,0,,46
3/27/24,,5/31/24,Sector 72: Accommodation & Food Services,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,Closure,5/31/24,,0,56,,,,Denver,0,,56
4/3/24,,5/31/24,Sector 33: Manufacturing,0,,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,See WARN (Various Positions),Closure,5/31/24,,0,154 (1 in CO),,,,Not Stated,0,,154 (1 in CO)
4/9/24,,6/2/24,Sector  55: Management of Companies & Enterprises,0,,4/3/24,HealthHelp (a WNS Company),HealthHelp,,,Various (See WARN),Reduction in Force,8/2/24,,0,75 (1 in CO),,,,Arapahoe/Douglas,0,,75 (1 in CO)
4/9/24,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Checkr,Checkr,,,Various (See WARN),Reduction in Force,6/10/24,,0,92,,,,Denver,0,,92
4/17/24,,6/16/24,Sector 48: Transportation and Warehousing,0,,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Various (See WARN),Closure (Cease Operations),6/16/24,,0,65,,,,Rural Consortium (Broomfield),0,,65
4/25/24,,6/28/24,Sector 33: Manufacturing,0,,4/25/24,Carestream Health,Carestream Health,,,Varous (See WARN),Reduction in Force,6/28/24,,0,25,,,,Weld,0,,25
4/30/24,,6/30/24,Sector 61: Educational Services,0,,4/30/24,University of Denver,University of Denver,,,Custodian positions,Contract with Sodexo,6/30/24,,0,118,,,,Denver,0,,118
5/1/24,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,Radial,Radial,,,See WARN.,Selling Customer Care Unit,6/28/24,,0,84,,,,Remote Workforce,0,,84
5/1/24,,6/30/24,Sector 62: Healthccare & Social Assistance,0,,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,Loss of state funding,6/30/24,,0,330,,,,Denver,0,,330
5/2/24,,7/1/24,Sector 52: Finance and Insurance,0,,5/2/24,Newrez LLC,NewRez LLC,,,See WARN.,Reduction in Force,7/1/24,,0,103,,,,Arapahoe/Douglas,0,,103
5/13/24,,6/7/24,Sector 45: Retail Trade,0,,5/13/24,Walmart Store #6178,Walmart #6178,,,Associates,Closure,6/7/24,,0,141,,,,Arapahoe/Douglas,0,,141
5/15/24,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Pfizer Research,Pfizer,,,Not specified,Reduction in Force,8/24/2024,,0,Not Specified,,,,Boulder,0,,Not specified
5/21/24,,7/1/24,"Sector: 56,2910: Remediation Services",0,,5/21/24,Amentum,Amentum,,,See WARN,Closure (end of Milestone 7),7/31/24,,0,11,,,,Pueblo,0,,11
5/21/24,,7/22/24,Sector 33: Manufacturing,0,,5/21/24,Carestream (Update),Carestream,,,See WARN.,Reduction in Force,8/5/24,,0,18,,,,Weld,0,,18
5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,0,,5/31/24,Mindspring,Mindspring,,,See WARN.,Reduction in Force,6/3/24,,0,71,,,,Mesa,6,,65
6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,0,,6/4/24,Mindspring (Update),See note below.,,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,,0,49**,,,,Mesa,0,,49
6/3/24,,8/2/24,Sector 52: Finance and Insurance,0,,6/3/24,NewRez LLC,NewRez LLC CORRECTION,,,See WARN.,Reduction in Force,8/2/24,,0,317,,,,Arapahoe/Douglas,0,,317
6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,TSG Ski & Golf,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,12/1/24,,0,63,,,,Rural Southwest,47,,3
6/18/24,,9/1/24,Sector 62: Healthcare and Social Assistance,0,,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,End of Contract,9/1/24,,0,131*,,,,Denver,0,,131
6/18/24,,8/1/24,Sector 52: Finance and Insurance,0,,6/18/24,Wells Fargo,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,12/21/24,,0,80,,,,Denver,0,,80
6/27/24,,8/26/24,Sector 52: Finance and Insurance,0,,6/27/24,Newrez LLC,NewRez LLC Update,,,See WARN.,Reduction in Force,8/26/24,,0,187,,,,Arapahoe/Douglas,0,,187
7/8/24,,,,,,7/8/24,Sodexo & Affiliates,,,,,,,,,,,,,,,,
7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,Various (See WARN),Closure (Cease Operations),8/4/24,,0,7,,,,Pikes Peak,0,,7
7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,Various (See WARN),Closure (Cease Operations),8/4/24,,0,48,,,,Pikes Peak,0,,48
7/8/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,Various (See WARN),Closure (Cease Operations),8/4/24,,0,52,,,,Pikes Peak,0,,52
7/17/24,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,LogRhythm,LogRhythm,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,0,80,,,,RC: Broomfield,0,,80
7/17/24,,9/16/24,Sector 33: Manufacturing,0,,7/17/24,Carestream Health,Carestream Health,,,Various (See WARN),Reduction in Force,9/16/24,,0,21,,,,Weld,0,,21
7/29/24,,9/30/24,"Sector 56,2910: Remediation Services",0,,7/29/24,Amentum,Amentum,,,Various,Closure (upon completion of proj),9/30/24,,0,72,,,,Pueblo,0,,72
7/30/24,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Radial,Radial,,,Various,Closure,9/30/24,,0,79,,,,Remote locations in CO,0,,79
7/31/24,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,9/30/24,,0,85,,,,Adams,0,,85
8/8/24,,9/6/24,"Sector 44,4130: Hardware Stores",0,,8/8/24,True Value,True Value,,,Merchandise Handlers,Change in Business,11/1/24,,0,49,,,,Denver,0,,49
8/20/24,,10/18/24,Sector 62: Healthcare and Social Assistance,0,,8/19/24,Casey's Pond,Caseys Pond,,,Not specified,Sale of Business,11/30/24,,0,63,,,,RC: Rural Resort,0,,63
8/20/24,,11/20/24,"Sector 52,2110 Commercial Banking",0,,8/20/24,Wells Fargo,Wells Fargo,,,Not specified,Not specified,12/31/24,,0,70,,,,Arapahoe Douglas,0,,70
8/30/24,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,,,,See WARN.,10/29/24,,0,5,,,,Boulder,0,,25 (5 in CO)
9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,Lost Boys Interactive LLC,Lost Boys Interactive,,,,See WARN.,9/9/24,,0,3,,,,RC: Boulder & Larimer,0,,139 (3 in CO)
9/13/24,,11/9/24,"Sector 72,2319: Food Service Contractors",0,,9/13/24,Sodexo Service West (SDH),Sodexo Service West,,,,See WARN.,11/9/24,,0,55,,,,Adams,0,,55
9/18/24,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,Various (See WARN),Restructure and Partial Closure-See WARN,11/22/24,,0,85,,,,Boulder,0,,85
9/26/24,,12/30/26,Sector 31-33: Manufacturing,0,,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,Various (See WARN),Closure,12/30/26,,0,64,,,,Colo Springs,0,,64
9/30/24,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,Kaleo Inc.,Kaleo Inc.,,,,Medical Sales Specialist,11/30/24,,0,58 (1 in CO),,,,Remote location in CO,0,,58 (1 in CO)
10/10/24,,12012024,"Sector: 56,2910: Remediation Services",0,,10/10/24,Amentum,Amentum,,,Various (See WARN),Completion of Mileston 07b,12/31/2024,,0,11,,,,Pueblo,0,,11
10/14/24,,12/15/24,"Sector 71: Arts, Entertainment and Recreation",0,,10/14/24,Glenmoor Country Club,Glenmoor Country Club,,,Various (See WARN),Closure for Remodeling,12/31/24,,0,110,,,,Arapahoe Douglas,0,,110
10/23/24,,12/31/24,Sector 31-33 Manufacturing,0,,10/16/24,DP Holdings of Colorado dba Green Dragon,DP Holdings of Colorado,,,Not specified,Closure,12/31/24,,0,59,,,,Denver,0,,59
10/23/24,,12/21/24,Sector 81: Other Services,0,,10/25/14,Turnkey One Source,Turnkey One Source,,,Not specified (5),Other,12/31/24,,0,59,,,,Denver,0,,59
10/29/24,,11/26/24,Sector 21: Mining,0,,10/29/24,Thiess,Thiess,,,Heavy Equipment Operators,Project ended,12/28/24,,0,112,,,,,0,,112
10/29/24,,12/29/24,"Sector 52,2110 Commercial Banking",0,,10/29/24,Wells Fargo,Wells Fargo,,,Valuation Coordinators,Exit Chief Operating Office,12/29/24,,0,2,,,,Arapahoe/Douglas,0,,2
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
1/3/23,,1/3/23,Sector 23: Construction,0,,1/3/23,Wanzek Construction,Wanzek Construction,,,Various construction positions,Sudden Contract Loss,1/3/23,,0,666,,,,Pueblo,0,,666
1/16/23,,3/10/23,Sector 31: Manufacturing,0,,1/9/23,Gymshark,Gymshark,,,Not Stated,Ceasing Operations in some areas of the company,3/24/23,,0,67,,,,Denver,0,,67
1/1123,,1/13/23,Sector 42: Wholesale Trade,0,,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/13/23,,0,15,,,,Boulder,0,,15
1/31/23,,3/31/23,Sector 22: Natural Gas Distribution,0,,1/25/23,DCP Midstream,DCP Midstream,,,Not Stated,Not Stated,4/1/24,,0,136,,,,Denver,0,,136
1/31/23,,3/26/23,Sector 32: Manufacturing,0,,1/26/23,Curaleaf,Curaleaf,,,Various (see WARN letter),RIF/Change in Business,3/26/23,,0,47,,,,Pueblo,0,,47
2/1/23,,6/30/23,Sector  541490: Other Specialized Design Services,0,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,Restructuring & Reorganization,3/1/24,,0,151,,,,Denver,0,,151
2/14/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,Covercraft Industries LLC,Covercraft Industries,,,Not Stated,Closure,4/14/23,,0,49,,,,Arapahoe/Douglas,0,,49
2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,WIX.com,WiX 2-15-23,,,Various: See WARN,Unforseen Business Circumstances,2/15/23,,0,62,,,,Denver,0,,62
2/16/23,,02/17/23,Sector 51: Information,0,,2/16/23,Chipper Cash,Chipper Cash,,,Various: See WARN,Not Stated,2/17/23,,0,5,,,,Various,0,,49 (5 in CO)
3/2/23,,5/1/2023,"Sector:45,451 : Sporting Goods",0,,2/27/23,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,,Various: See WARN,Strategic Business Decision,11/1/23,,0,,,,,RR (Aspen),0,,69
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,13,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,9,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,3,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,5,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,6,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,3,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,5,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,10,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,7,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,8,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,10,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,14,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,10,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,16,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,6,,,,,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,,
3/1/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Friday Health Plans,Friday Health Plans,,,Various: See WARN,Reduction in Business,4/30/23,,0,98,,,,Rural Consortium (Alamosa) & Denver,0,,98
3/24/23,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,3/24/23,Aspiration Partners Inc.,Aspiration,,,Various (See WARN),Restructing and streamlining,6/1/23,,0,4,,,,"Denver, Broomfield",0,,4 (of 178)
3/30/23,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,Laramar Group LLC,Laramar Group LLC,,,Various (See WARN),Not stated,P1: 6/15/23 & P2: 7/28/23,,0,76,,,,"Denver, Broomfield",0,,76
4/2/23,,3/31/2023,Sector 33: Manufacturing,0,,3/31/23,Prescient LLC,Prescient LLC,,,Not Stated,Mass layoff,12/31/23,,0,50,,,,Jefferson,0,,50
4/14/23,,Multi Phase (See WARN),Sector 44: Retail Trade,0,,4/14/23,David's Bridal,David's Bridal,,,Various (See WARN),Bankrupcy,Multi phase (See WARN),,0,138,,,,Multi area,0,,138
4/28/23,,6/30/23,Sector 48: Transportation & Warehousing,0,,4/27/23,MV Transportation,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,6/30/23,,0,198,,,,Denver,0,,198
5/22/23,,7/1/2023,Sector 48: Transporation and Warehousing,0,,5/1/23,Via Mobility Services,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",Loss of Contract,7/1/23,,0,120,,,,Denver,0,,120
5/24/23,,6/23/23,Sector 44: Retail Trade,0,,5/24/23,Davids Bridal (Update),Davids Bridal Update,,,Various (See WARN),Bankrupcy,6/30/23,,0,138,,,,Multi area,0,,138
5/26/23,,7/27/2023,"Sector: 56,2910: Remediation Services",0,,5/26/23,Amentum,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),7/28/2023,,0,19,,,,Pueblo,0,,19
5/30/23,,7/29/2023,Sector 72: Accommodation & Food Services,0,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,,,Restaurant workers,Closure,7/29/23,,0,54,,,,Denver,0,,54
6/12/23,,8/20/2023,Sector 44: Retail Trade,0,,6/12/23,Davids Bridal (Update),Davids Bridal Update,,,Not disclosed,Bankrupcy,9/2/2023,,0,138,,,,Multi Area,0,,138
6/13/23,,8/14/2023,Sector 2022: Publishing,0,,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,Production positions (see WARN),Closure of production & distribution operations,8/14/23,,0,50,,,,Pueblo,0,,50
6/14/23,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Bitwise Industries,Bitwise Industries,,,Multiple (See WARN),Mass layoff,8/14/23,,0,13,,,,Multi Area,0,,13
6/19/23,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,Mass Layoff,7/6/23,,0,323,,,,"Rural Consortium, Denver",0,,323
6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,Multiple (See WARN),Mass Layoff,9/19/23,,0,70,,,,Weld,0,,70
6/20/23,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,Multiple (See WARN),Mass Layoff,9/19/23,,0,68,,,,Adams,0,,68
6/20/23,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,Multiple (See WARN),Mass Layoff,9/19/21,,0,101,,,,ADWorks,0,,101
6/29/23,,7/17/2023,Sector 44: Retail Trade,0,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Bankrupcy,Mass Layoff,7/31/23,,0,Date Change,,,,Multi-Area,0,,138
6/30/23,,8/31/2023,Sector 62: Health Care and Social Assistance,0,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,Rural Consortium,Mass Layoff,8/31/33,,0,120,,,,"Rural Consortium, Denver",0,,120
7/3/23,,8/31/2023,"Sector: 56,2910: Remediation Services",0,,7/3/23,Amentum,Amentum,,,Multiple (See WARN),Reduction in Force (End Project),8/31/23,,0,27,,,,Rural Consortium  (Pueblo),0,,27
7/11/23,,9/15/2023,"Sector 52,2110: Commercial Banking",0,,7/11/23,Bank of the West,Bank of the West,,,Not specified in WARN,Reduction in Force (End Project),9/15/23,,0,56,,,,Adams,0,,56
7/20/23,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,,,Medical Professionals (see WARN),Closure,10/1/23,,0,64,,,,Pikes Peak,0,,64
7/24/23,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,0,15,,,,Pikes Peak,0,,15
7/28/23,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Novembal,Novembal,,,Unknown,Closure,1/31/24,,0,Unknown,,,,Unknown (possibly rural & remote),0,,Unknown
8/1/23,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,Not specified in WARN,Closure,7/30/23,,0,331,,,,Unknown,0,,"22,000*"
8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,,,,,,0,,,,,Unknown,0,,*
8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,USF Holland,See WARN for Yellow Corporation,,,,,,,0,,,,,Unknown,0,,*
8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,New Penn Motor Express LLC,See WARN for Yellow Corporation,,,,,,,0,,,,,Unknown,0,,*
8/1/23,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,,,,,,0,,,,,Unknown,0,,*
8/2/23,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,"KeHe Distributors, Inc.",KeHE,,,Not disclosed,Contract loss,11/3/23,,0,24,,,,Arapahoe/Douglas,0,,24
8/7/23,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,Mass Layoff,10/19/23,,0,10,,,,Arapahoe/Douglas,0,,10
8/7/23,,8/4/2023,Sector 33: Manufacturing,0,,8/7/23,Astra Space Operations,Astra Space Ops,,,See WARN for details.,RIF,8/4/23,,0,61 (all locations)*,,,,Unknown,0,,61
8/9/23,,11/3/2023,Sector 49: Transportation and Warehousing,0,,8/9/23,Federal Express - Colorado Springs,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,11/3/23,,0,94,,,,Pikes Peak,0,,94
8/10/23,,11/3/2023,Sector 49: Transportation and Warehousing,0,,8/10/23,Federal Express  - Pueblo,Federal Express,,,See WARN for details,Closure,11/3/23,,0,53,,,,Pueblo,0,,53
8/11/23,,10/12/2023,"Sector: 56,2910: Remediation Services",0,,8/11/23,Amentum,Amentum,,,See WARN for details,Closure (completion of milestone),10/12/23,,0,14,,,,Pueblo,0,,14
