jobs,reason,received_date,furloughs,company,notes,phone,workforce_region,begin_date,letter,reduced_hours,workforce_area,notice_date,occupations,dropdown,naics,contact,at_the_location,temporary_job_losses,end_date,fein,location,permanent_job_losses,email
46,Reduction in Force,3/28/24,0,Developmental Disabilities Resource Center,,,,6/30/24,DDRC,0,Jefferson,3/11/24,See WARN,,Sector 62: Healthcare and Social Assistance,,,0,6/30/24,,,46,
56,Closure,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,3/27/24,See WARN,,Sector 72: Accommodation & Food Services,,,0,5/31/24,,,56,
154 (1 in CO),Closure,4/3/24,0,Volta/Volta Charging Industries,,,,5/31/24,Volta/Volta Charging Industries,0,Not Stated,3/29/24,See WARN (Various Positions),,Sector 33: Manufacturing,,,0,5/31/24,,,154 (1 in CO),
75 (1 in CO),Reduction in Force,4/9/24,0,HealthHelp (a WNS Company),,,,6/2/24,HealthHelp,0,Arapahoe/Douglas,4/3/24,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,,0,8/2/24,,,75 (1 in CO),
92,Reduction in Force,4/9/24,0,Checkr,,,,6/10/24,Checkr,0,Denver,4/9/24,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,6/10/24,,,92,
65,Closure (Cease Operations),4/17/24,0,Wheels Up Partners LLC,,,,6/16/24,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),4/17/24,Various (See WARN),,Sector 48: Transportation and Warehousing,,,0,6/16/24,,,65,
25,Reduction in Force,4/25/24,0,Carestream Health,,,,6/28/24,Carestream Health,0,Weld,4/25/24,Varous (See WARN),,Sector 33: Manufacturing,,,0,6/28/24,,,25,
118,Contract with Sodexo,4/30/24,0,University of Denver,,,,6/30/24,University of Denver,0,Denver,4/30/24,Custodian positions,,Sector 61: Educational Services,,,0,6/30/24,,,118,
84,Selling Customer Care Unit,5/1/24,0,Radial,,,,6/28/24,Radial,0,Remote Workforce,5/1/24,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,,0,6/28/24,,,84,
330,Loss of state funding,5/1/24,0,Rocky Mountain Crisis Partners,,,,6/30/24,Rocky Mountain Crisis Partners,0,Denver,5/1/24,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,,0,6/30/24,,,330,
103,Reduction in Force,5/2/24,0,Newrez LLC,,,,7/1/24,NewRez LLC,0,Arapahoe/Douglas,5/2/24,See WARN.,,Sector 52: Finance and Insurance,,,0,7/1/24,,,103,
141,Closure,5/13/24,0,Walmart Store #6178,,,,6/7/24,Walmart #6178,0,Arapahoe/Douglas,5/13/24,Associates,,Sector 45: Retail Trade,,,0,6/7/24,,,141,
Not Specified,Reduction in Force,5/15/24,0,Pfizer Research,,,,7/15/24,Pfizer,0,Boulder,5/15/24,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,8/24/2024,,,Not specified,
11,Closure (end of Milestone 7),5/21/24,0,Amentum,,,,7/1/24,Amentum,0,Pueblo,5/21/24,See WARN,,"Sector: 56,2910: Remediation Services",,,0,7/31/24,,,11,
18,Reduction in Force,5/21/24,0,Carestream (Update),,,,7/22/24,Carestream,0,Weld,5/21/24,See WARN.,,Sector 33: Manufacturing,,,0,8/5/24,,,18,
71,Reduction in Force,5/31/24,0,Mindspring,,,,5/31/24,Mindspring,0,Mesa,5/31/24,See WARN.,,Sector 62: Healthcare & Social Assistance,,,6,6/3/24,,,65,
49**,Reduction in Force,6/4/24,0,Mindspring (Update),,,,6/4/24,See note below.,0,Mesa,6/4/24,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,,0,6/4/24,,,49,
317,Reduction in Force,6/3/24,0,NewRez LLC,,,,8/2/24,NewRez LLC CORRECTION,0,Arapahoe/Douglas,6/3/24,See WARN.,,Sector 52: Finance and Insurance,,,0,8/2/24,,,317,
63,Reduction in Force,6/14/24,13,TSG Ski & Golf,,,,6/14/24,TSG Ski & Golf,0,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,12/1/24,,,3,
131*,End of Contract,6/18/24,0,Saint Paul Health Center,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,6/18/24,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,,0,9/1/24,,,131,
80,Reduction in Force,6/18/24,0,Wells Fargo,,,,8/1/24,Wells Fargo,0,Denver,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,,0,12/21/24,,,80,
187,Reduction in Force,6/27/24,0,Newrez LLC,,,,8/26/24,NewRez LLC Update,0,Arapahoe/Douglas,6/27/24,See WARN.,,Sector 52: Finance and Insurance,,,0,8/26/24,,,187,
,,7/8/24,,Sodexo & Affiliates,,,,,,,,7/8/24,,,,,,,,,,,
7,Closure (Cease Operations),7/8/24,0,Sodexo - St. Francis Interquest,,,,8/4/24,Sodexo-St Francis Interquest,0,Pikes Peak,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,8/4/24,,,7,
48,Closure (Cease Operations),7/8/24,0,Sodexo - St. Francis Medical Center,,,,8/4/24,Sodexo-St Francis Medical Center,0,Pikes Peak,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,8/4/24,,,48,
52,Closure (Cease Operations),7/8/24,0,Sodexo - Penrose Hospital,,,,8/4/24,Sodexo-Penrose Hospital,0,Pikes Peak,7/8/24,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,8/4/24,,,52,
80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,LogRhythm,,,,9/9/24,LogRhythm,0,RC: Broomfield,7/16/24,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,,0,9/14/24,,,80,
21,Reduction in Force,7/17/24,0,Carestream Health,,,,9/16/24,Carestream Health,0,Weld,7/17/24,Various (See WARN),,Sector 33: Manufacturing,,,0,9/16/24,,,21,
72,Closure (upon completion of proj),7/29/24,0,Amentum,,,,9/30/24,Amentum,0,Pueblo,7/29/24,Various,,"Sector 56,2910: Remediation Services",,,0,9/30/24,,,72,
79,Closure,7/30/24,0,Radial,,,,9/30/24,Radial,0,Remote locations in CO,7/30/24,Various,,"Sector 54: Professional, Scientific & Technical Services",,,0,9/30/24,,,79,
85,Mass Layoff,7/31/24,0,TPS Parking Mgmt,,,,9/30/24,TPS Parking Mgmt,0,Adams,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,,0,9/30/24,,,85,
49,Change in Business,8/8/24,0,True Value,,,,9/6/24,True Value,0,Denver,8/8/24,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,,0,11/1/24,,,49,
63,Sale of Business,8/20/24,0,Casey's Pond,,,,10/18/24,Caseys Pond,0,RC: Rural Resort,8/19/24,Not specified,,Sector 62: Healthcare and Social Assistance,,,0,11/30/24,,,63,
70,Not specified,8/20/24,0,Wells Fargo,,,,11/20/24,Wells Fargo,0,Arapahoe Douglas,8/20/24,Not specified,,"Sector 52,2110 Commercial Banking",,,0,12/31/24,,,70,
5,See WARN.,8/30/24,0,ImmunityBio Inc.,,,,10/29/24,ImmunityBio Inc,0,Boulder,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,10/29/24,,,25 (5 in CO),
3,See WARN.,9/9/24,0,Lost Boys Interactive LLC,,,,9/9/24,Lost Boys Interactive,0,RC: Boulder & Larimer,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,9/9/24,,,139 (3 in CO),
55,See WARN.,9/13/24,0,Sodexo Service West (SDH),,,,11/9/24,Sodexo Service West,0,Adams,9/13/24,,,"Sector 72,2319: Food Service Contractors",,,0,11/9/24,,,55,
85,Restructure and Partial Closure-See WARN,9/18/24,0,"AGC Biologics, Inc.",,,,11/22/24,"AGC Biologics, Inc.",0,Boulder,9/18/24,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,,0,11/22/24,,,85,
64,Closure,9/26/24,0,Sinton Dairy Foods Company,,,,12/30/26,Sinton Dairy Foods Company,0,Colo Springs,9/26/24,Various (See WARN),,Sector 31-33: Manufacturing,,,0,12/30/26,,,64,
58 (1 in CO),Medical Sales Specialist,9/30/24,0,Kaleo Inc.,,,,11/30/24,Kaleo Inc.,0,Remote location in CO,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,11/30/24,,,58 (1 in CO),
11,Completion of Mileston 07b,10/10/24,0,Amentum,,,,12012024,Amentum,0,Pueblo,10/10/24,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,0,12/31/2024,,,11,
110,Closure for Remodeling,10/14/24,0,Glenmoor Country Club,,,,12/15/24,Glenmoor Country Club,0,Arapahoe Douglas,10/14/24,Various (See WARN),,"Sector 71: Arts, Entertainment and Recreation",,,0,12/31/24,,,110,
59,Closure,10/23/24,0,DP Holdings of Colorado dba Green Dragon,,,,12/31/24,DP Holdings of Colorado,0,Denver,10/16/24,Not specified,,Sector 31-33 Manufacturing,,,0,12/31/24,,,59,
59,Other,10/23/24,0,Turnkey One Source,,,,12/21/24,Turnkey One Source,0,Denver,10/25/14,Not specified (5),,Sector 81: Other Services,,,0,12/31/24,,,59,
112,Project ended,10/29/24,0,Thiess,,,,11/26/24,Thiess,0,,10/29/24,Heavy Equipment Operators,,Sector 21: Mining,,,0,12/28/24,,,112,
2,Exit Chief Operating Office,10/29/24,0,Wells Fargo,,,,12/29/24,Wells Fargo,0,Arapahoe/Douglas,10/29/24,Valuation Coordinators,,"Sector 52,2110 Commercial Banking",,,0,12/29/24,,,2,
73,Discontinuing operations,11/4/24,0,Chord Energy,,,,1/6/25,Chord Energy,0,Denver,11/4/24,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,0,5/23/25,,,73,
,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,Sudden Contract Loss,1/3/23,0,Wanzek Construction,,,,1/3/23,Wanzek Construction,0,Pueblo,1/3/23,Various construction positions,,Sector 23: Construction,,,0,1/3/23,,,666,
67,Ceasing Operations in some areas of the company,1/16/23,0,Gymshark,,,,3/10/23,Gymshark,0,Denver,1/9/23,Not Stated,,Sector 31: Manufacturing,,,0,3/24/23,,,67,
15,Downsizing,1/1123,0,Specialized Bicycle Components,,,,1/13/23,Specialized Bicycle Components,0,Boulder,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,,,0,1/13/23,,,15,
136,Not Stated,1/31/23,0,DCP Midstream,,,,3/31/23,DCP Midstream,0,Denver,1/25/23,Not Stated,,Sector 22: Natural Gas Distribution,,,0,4/1/24,,,136,
47,RIF/Change in Business,1/31/23,0,Curaleaf,,,,3/26/23,Curaleaf,0,Pueblo,1/26/23,Various (see WARN letter),,Sector 32: Manufacturing,,,0,3/26/23,,,47,
151,Restructuring & Reorganization,2/1/23,0,Pinnacle Architectural Lighting Inc.,,,,6/30/23,Pinnacle Architectural Lighting,0,Denver,2/1/23,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,,,0,3/1/24,,,151,
49,Closure,2/14/23,0,Covercraft Industries LLC,,,,4/14/23,Covercraft Industries,0,Arapahoe/Douglas,2/9/23,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,4/14/23,,,49,
62,Unforseen Business Circumstances,2/15/23,0,WIX.com,,,,2/15/23,WiX 2-15-23,0,Denver,2/15/23,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,2/15/23,,,62,
5,Not Stated,2/16/23,0,Chipper Cash,,,,02/17/23,Chipper Cash,0,Various,2/16/23,Various: See WARN,,Sector 51: Information,,,0,2/17/23,,,49 (5 in CO),
,Strategic Business Decision,3/2/23,0,SSI Venture/Aspen Sports (Aggregated),,,,5/1/2023,SSI Venture-Aspen Sports,0,RR (Aspen),2/27/23,Various: See WARN,,"Sector:45,451 : Sporting Goods",,,0,11/1/23,,,69,
4,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
13,,3/2/23,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
9,,3/2/23,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
4,,3/2/23,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
3,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
5,,3/2/23,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
6,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
3,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
5,,3/2/23,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
10,,3/2/23,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
7,,3/2/23,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
8,,3/2/23,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
10,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
14,,3/2/23,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
10,,3/2/23,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
16,,3/2/23,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
4,,3/2/23,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
6,,3/2/23,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
4,,3/2/23,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,
98,Reduction in Business,3/1/23,0,Friday Health Plans,,,,4/30/23,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,3/1/23,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,4/30/23,,,98,
4,Restructing and streamlining,3/24/23,0,Aspiration Partners Inc.,,,,5/26/2023,Aspiration,0,"Denver, Broomfield",3/24/23,Various (See WARN),,Sector:55 Management of Companies & Enterprises,,,0,6/1/23,,,4 (of 178),
76,Not stated,3/30/23,0,Laramar Group LLC,,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,"Denver, Broomfield",3/30/23,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,,,0,P1: 6/15/23 & P2: 7/28/23,,,76,
50,Mass layoff,4/2/23,0,Prescient LLC,,,,3/31/2023,Prescient LLC,0,Jefferson,3/31/23,Not Stated,,Sector 33: Manufacturing,,,0,12/31/23,,,50,
138,Bankrupcy,4/14/23,0,David's Bridal,,,,Multi Phase (See WARN),David's Bridal,0,Multi area,4/14/23,Various (See WARN),,Sector 44: Retail Trade,,,0,Multi phase (See WARN),,,138,
198,Not specified,4/28/23,0,MV Transportation,,,,6/30/23,MV Transportation,0,Denver,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,,,0,6/30/23,,,198,
120,Loss of Contract,5/22/23,0,Via Mobility Services,,,,7/1/2023,Via Mobility Services,0,Denver,5/1/23,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,,,0,7/1/23,,,120,
138,Bankrupcy,5/24/23,0,Davids Bridal (Update),,,,6/23/23,Davids Bridal Update,0,Multi area,5/24/23,Various (See WARN),,Sector 44: Retail Trade,,,0,6/30/23,,,138,
19,Closure (Phase 1),5/26/23,0,Amentum,,,,7/27/2023,Amentum,0,Pueblo,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",,,0,7/28/2023,,,19,
54,Closure,5/30/23,0,Hard Rock Cafe International STD,,,,7/29/2023,Hard Rock Cafe,0,Denver,5/30/23,Restaurant workers,,Sector 72: Accommodation & Food Services,,,0,7/29/23,,,54,
138,Bankrupcy,6/12/23,0,Davids Bridal (Update),,,,8/20/2023,Davids Bridal Update,0,Multi Area,6/12/23,Not disclosed,,Sector 44: Retail Trade,,,0,9/2/2023,,,138,
50,Closure of production & distribution operations,6/13/23,0,Gannett (Pueblo Chieftian),,,,8/14/2023,Gannett Pueblo Chieftain,0,Pueblo,6/13/23,Production positions (see WARN),,Sector 2022: Publishing,,,0,8/14/23,,,50,
13,Mass layoff,6/14/23,0,Bitwise Industries,,,,8/14/2023,Bitwise Industries,0,Multi Area,6/14/23,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/14/23,,,13,
323,Mass Layoff,6/19/23,0,Friday Health Plans Update (6-19-23),,,,6/23/2023,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",6/19/23,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,7/6/23,,,323,
70,Mass Layoff,6/20/23,0,Autism Home Support Services (Greeley),,,,8/21/2023,Autism Home Support Srvs Greeley,0,Weld,6/20/23,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,,0,9/19/23,,,70,
68,Mass Layoff,6/20/23,0,Autism Home Support Services (Westminster),,,,8/21/2023,Autism Home Support Svs Westminster,0,Adams,6/20/23,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,,0,9/19/23,,,68,
101,Mass Layoff,6/20/23,0,Autism Home Support Services (Centennial),,,,8/21/2023,Autism Home Support Services Centennial,0,ADWorks,6/20/23,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",,,0,9/19/21,,,101,
Date Change,Mass Layoff,6/29/23,0,Davids Bridal Update 6-29-23,,,,7/17/2023,Davids Bridal Update 6-29-23,0,Multi-Area,6/29/23,Bankrupcy,,Sector 44: Retail Trade,,,0,7/31/23,,,138,
120,Mass Layoff,6/30/23,0,CDI HS (Community Development Institute Head Start),,,,8/31/2023,Community Development Institute Head Start,0,"Rural Consortium, Denver",6/30/23,Rural Consortium,,Sector 62: Health Care and Social Assistance,,,0,8/31/33,,,120,
27,Reduction in Force (End Project),7/3/23,0,Amentum,,,,8/31/2023,Amentum,0,Rural Consortium  (Pueblo),7/3/23,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,0,8/31/23,,,27,
56,Reduction in Force (End Project),7/11/23,0,Bank of the West,,,,9/15/2023,Bank of the West,0,Adams,7/11/23,Not specified in WARN,,"Sector 52,2110: Commercial Banking",,,0,9/15/23,,,56,
64,Closure,7/20/23,0,Namasté Alzheimer Center,,,,10/1/2023,Namaste Alzheimer Center,0,Pikes Peak,7/20/23,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,,,0,10/1/23,,,64,
15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,DePuy Spine Limited Partnership,0,Pikes Peak,7/24/23,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/5/2023,,,15,
Unknown,Closure,7/28/23,0,Novembal,,,,9/30/2023,Novembal,0,Unknown (possibly rural & remote),7/28/23,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,1/31/24,,,Unknown,
331,Closure,8/1/23,0,Yellow Corporation & Operating Affiliates,,,,7/30/2023,Yellow Corporation,0,Unknown,7/30/23,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,"22,000*",
,,8/1/23,0,YRC Inc dba YRC Freight,,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,*,
,,8/1/23,0,USF Holland,,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,*,
,,8/1/23,0,New Penn Motor Express LLC,,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,*,
,,8/1/23,0,"USF Reddaway, Inc.",,,,7/30/23,See WARN for Yellow Corporation,0,Unknown,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,*,
24,Contract loss,8/2/23,0,"KeHe Distributors, Inc.",,,,11/3/2023,KeHE,0,Arapahoe/Douglas,8/2/23,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,11/3/23,,,24,
10,Mass Layoff,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,8/7/23,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/19/23,,,10,
61 (all locations)*,RIF,8/7/23,0,Astra Space Operations,,,,8/4/2023,Astra Space Ops,0,Unknown,8/7/23,See WARN for details.,,Sector 33: Manufacturing,,,0,8/4/23,,,61,
94,Closure,8/9/23,0,Federal Express - Colorado Springs,,,,11/3/2023,Federal Express,0,Pikes Peak,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,,,0,11/3/23,,,94,
53,Closure,8/10/23,0,Federal Express  - Pueblo,,,,11/3/2023,Federal Express,0,Pueblo,8/10/23,See WARN for details,,Sector 49: Transportation and Warehousing,,,0,11/3/23,,,53,
