letter,contact,at_the_location,total_notified,furloughs,notice_date,location,fein,company,permanent_job_losses,workforce_area,reduced_hours,end_date,reason,occupations,received_date,temporary_job_losses,dropdown,begin_date,workforce_region,phone,email,naics,notes,jobs
Nordstrom,,,30,0,6/26/25,,,Nordstrom,30,Arapahoe/Douglas,0,2/20/26,Reduction in Force,Various (See WARN),6/27/25,0,,8/16/25,,,,522210 - Credit Card Issuing.,,30
Nordstrom,,,43,0,7/29/25,,,Nordstrom,43,Araphaoe/Douglas,0,2/28/26,Close operation transition to TD Bank,Various (See WARN),7/29/25,0,,10/18/25,,,,522210 - Credit Card Issuing.,,43
Nordstrom Credit Bank,,,28,0,8/22/25,,,Nordstrom Credit Bank,28,Arapahoe/Douglas,0,2/28/26,Reduction in Force,Not reported,8/22/25,0,,11/15/25,,,,522210 - Credit Card Issuing.,,28
Nordstrom Credit Bank,,,59,0,11/17/25,,,Nordstrom Credit Bank,59,Arapahoe/Douglas,0,4/1/26,Reduction in Force,Various (See WARN),11/17/25,0,,2/21/26,,,,522210 - Credit Card Issuing,,59
Nordstrom Credit Bank,,,14,0,11/20/25,,,Nordstrom Credit Bank,14,Arapahoe/Douglas,0,4/1/26,Reduction in Force,Various (See WARN),11/20/25,0,,2/1/26,,,,522210 - Credit Card Issuing,,14
Nordstrom Credit Bank,,,48,0,12/30/25,,,Nordstrom Credit Bank,48,Arapahoe/Douglas,0,3/1/26,Transfer to TD Bank,Various (See WARN),12/30/25,0,,3/1/26,,,,522210 - Credit Card Issuing,,48
OneTouch,,,70,0,7/10/25,,,OneTouch,70,Denver,0,9/12/25,Closure,Not Specified,7/10/25,0,,7/10/25,,,,"54,1613 Markeing Consulting Services",,70
QualityBuilt,,,2,0,7/7/25,,,QualityBuilt,2,Multiple areas Remote Employees,0,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/7/25,0,,7/3/25,,,,23.6220 Commercial and Institutional Building Construction,,2
QuantumScape,,,54,0,1/28/25,,,QuantumScape Battery,1,Larimer,0,1/29/25,Mass Layoff,Professional (See WARN),1/28/25,0,,1/28/25,,,,"33,591: Battery Manufacturing",,1
Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,0,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,,4/15/25,,,,62: Healthcare,,89
Safeway 0017,,,62,0,9/9/25,,,Safeway Inc. Store 0017,62,Arapahoe/Douglas,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,62
Safeway 0137,,,61,0,9/9/25,,,Safeway Inc. Store 0137,61,Arapahoe/Douglas,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,61
Safeway 0835,,,63,0,9/9/25,,,Safeway Inc. Store 0835,63,Pikes Peak,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,63
Safeway 0862,,,54,0,9/9/25,,,Safeway Inc. Store 0862,54,Larimer,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,54
Safeway 0881,,,64,0,9/9/25,,,Safeway Inc. Store 0881,64,Adams,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,64
Safeway 1038,,,65,0,9/9/25,,,Safeway Inc. Store 1038,65,Denver,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,65
Safeway 1721,,,53,0,9/9/25,,,Safeway Inc. Store 1721,53,Rural Consortium,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,53
Safeway 2915,,,50,0,9/9/25,,,Safeway Inc. Store 2915,50,Larimer,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,50
Safeway 3723,,,60,0,9/9/25,,,Safeway Inc. Store 3723,60,Rural Consortium,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,60
Salvation Army,,,135,0,10/29/25,,,Salvation Army (updated),135,Denver,0,12/31/25,Closure,Various (See WARN),10/29/25,0,,12/31/25,,,,81: Other Services (Except Public Administration),,135
Sherwood Food Distributors,,,45,0,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,0,4/21/25,Closure,Not Specified,2/18/25,0,,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45
Smokin Bear LLC 11-14-25,,,125,0,11/14/25,,,Smokin Bear LLC,125,Denver,0,1/13/26,Remodeling,Various (See WARN),11/14/25,0,,1/13/26,,,,"72,2513 Limited Service Restaurant",,125
Sodexo,,,152,0,6/11/25,,,Sodexo,152,Pikes Peak,0,6/30/25,Loss of Contract,Various (See WARN),7/1/25,0,,6/30/25,,,,561210 - Facilities Support Services,,152
TeKnowledge,,,324,0,8/29/25,,,TeKnowledge OPS USA,324,Pikes Peak,0,12/30/25,Changing Conditions,Various (See WARN),8/29/25,0,,10/30/25,,,,"54,1519: Other Computer Related Services",,324
Thule Inc.,,,40,0,4/16/25,,,Thule Inc.,22,Boulder,0,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,,10/3/25,,,,Sector 31-33: Manufacturing,,22
TIAA,,,84,0,4/29/25,,,TIAA,84,Denver,0,,Closure/Move to smaller office,Various (See WARN),4/29/25,0,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84
TIAA,,,31,0,10/2/25,,,TIAA,31,Denver,0,12/14/25,Closure,Various (See WARN),10/2/25,0,,12/1/25,,,,"52,2180: Savings Institutions & Other Depositories",,31
TIAA,,,66,0,8/1/25,,,TIAA (Update),66,"Denver, Broomfield",0,10/1/25,Reduction in Force,Various (See WARN),8/1/25,0,,10/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66
Total Frac Solutions,,,11,0,1/28/25,,,Total Frac Solutions,11,Weld,0,3/31/25,Closure/Mass Layoff,Various (See WARN),1/28/25,0,,3/31/25,,,,"21,3112: Support activities for oil & gas operations",,11
Vail Corp,,,64,0,4/2/25,,,Vail Corporation,64,Rural Consortium/Broomfield,0,6/2/25,Closure of Operating Unit,,4/2/25,0,,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64
West Pines Behavioral Health,,,132,0,1/8/25,,,West Pines Behavioral Health,132,Jefferson,0,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,1/8/25,0,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132
West Springs Hospital,,,187,0,2/24/25,,,West Springs Hospital,187,Mesa,0,3/10/25,Closure,Various (See WARN),2/24/25,0,,3/10/25,,,,"62,2110 Healthcare & Social Services",,187
Dish Network,,,,0,1/8/24,,,Dish Network LLC,157,Arapahoe/Douglas,0,3/8/24,Not stated,Multiple (See WARN),1/8/24,0,,3/8/24,,,,Sector 51: Information,,157
Lost Boys Interactive,,,,0,1/11/24,,,Lost Boys Interactive LLC,4,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,Not stated,Multiple (See WARN),1/13/24,0,,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4
ABM Industry Group,,,,0,1/18/24,,,ABM Industry Group,94,Adams,0,3/18/24,Loss of contract w/Amazon,Multiple (See WARN),1/18/24,0,,3/18/24,,,,Sector 23: Construction,,94
Dish Network 1-19-2024,,,,0,1/19/24,,,Dish Network LLC,9,Arapahoe/Douglas,0,3/19/24,Reduction in Force,Multiple (See WARN),1/19/24,0,,3/19/24,,,,Sector 51: Information,,9
Flatirons Health & Rehab (Axiom Healthcare),,,,0,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder,0,3/4/24,Facility closure,Multiple (See WARN),1/25/24,0,,3/4/24,,,,Sector 62: Health Care and Social Assistance,,124
Amentum,,,,0,1/30/24,,,Amentum,45,Pueblo,0,3/31/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),1/30/24,0,,3/1/24,,,,"Sector: 56,2910: Remediation Services",,45
IMI Norgren LLC,,,,0,1/30/24,,,IMI Norgren LLC,60,Arapahoe/Douglas,0,6/30/24,Site Consolidation and Office Relocation,Unknown,1/30/24,0,,4/1/24,,,,Sector: 31-33 Manufacturing,,60
Block Inc,,,,0,1/30/24,,,Block Inc.,13,Unknown (Remote Workers),0,3/30/24,Not Stated,Unknown,1/30/21,0,,3/30/24,,,,Sector 51: Information,,13
BillGO Inc.,,,,0,1/31/24,,,BillGO Inc.,80,Larimer,0,3/31/24,Change in current business opportunities,Multiple (See WARN),1/31/24,0,,3/31/24,,,,Sector 52: Finance and Insurance,,80
SP+ Corporation,,,,0,1/31/24,,,SP+ Corporation,56,Denver,0,1/31/24,Not Stated,Multiple (See WARN),1/31/24,0,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,56
Dish Network 2-20-2024,,,,0,2/20/24,,,Dish Network LLC,53,Arapahoe/Douglas,0,4/20/24,Reduction in Force,Multiple (See WARN),2/20/24,0,,4/20/24,,,,Sector 51: Information,,53
Daifuku Services-Thornton,,,,0,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams,0,5/6/24,Loss of contract,Multiple (See WARN),2/22/24,0,,4/22/24,,,,Sector 33: Manufacturing,,75
Daifuku Services-Colo Springs,,,,0,2/22/24,,,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs,0,5/6/24,Loss of contract,Multiple (See WARN),2/22/24,0,,4/22/24,,,,Sector 33: Manufacturing,,89
Daifuku Services-Aurora,,,,0,2/22/24,,,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas,0,5/6/24,Loss of contract,Multiple (See WARN),2/22/24,0,,4/22/24,,,,Sector 33: Manufacturing,,32
Carestream Health Inc,,,,0,2/26/24,,,Carestream Health Inc.,210,Weld,0,5/10/24,Facility closure,Multiple (See WARN),2/26/24,0,,4/26/24,,,,Sector 33: Manufacturing,,210
"Packers Sanitation Services, Inc",,,,0,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld,0,4/18/24,Loss of contract,Unknown,2/27/24,0,,4/18/24,,,,Sector 56: Waste Management and Remediation Services,,175
Dish Network LLC,,,,0,3/12/24,,,Dish Network LLC,5,Arapahoe/Douglas,0,5/11/24,Reduction in Force,Multiple (See WARN),3/12/24,0,,5/11/24,,,,Sector 51: Information,,5
Carestream Health Update,,,,0,3/20/24,,,Carestream Health Inc. - Update,19,Weld,0,5/24/24,Reduction in Force,See WARN Exhibit A,3/21/24,0,,5/24/24,,,,Sector 33: Manufacturing,,19
CommuteAir,,,,0,2/23/24,,,CommuteAir,40,Denver,0,5/23/24,Reduction in Force,See WARN,3/20/24,0,,5/23/24,,,,Sector 48: Transportation and Warehousing,,40
Bionano Genomics Inc.,,,,0,3/21/24,,,Bionano Genomics Inc.,76,San Diego (remote CO Workers),0,5/24/24,Reduction in Force,See WARN,3/22/24,0,,5/24/24,,,,Sector 33: Manufacturing,,76
DDRC,,,,0,3/11/24,,,Developmental Disabilities Resource Center,46,Jefferson,0,6/30/24,Reduction in Force,See WARN,3/28/24,0,,6/30/24,,,,Sector 62: Healthcare and Social Assistance,,46
Atrium Hospitality LP/Denver Crowne Plaza,,,,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,0,5/31/24,Closure,See WARN,3/27/24,0,,5/31/24,,,,Sector 72: Accommodation & Food Services,,56
Volta/Volta Charging Industries,,,,0,3/29/24,,,Volta/Volta Charging Industries,1,Not Stated,0,5/31/24,Closure,See WARN (Various Positions),4/3/24,0,,5/31/24,,,,Sector 33: Manufacturing,,1
HealthHelp,,,,0,4/3/24,,,HealthHelp (a WNS Company),1,Arapahoe/Douglas,0,8/2/24,Reduction in Force,Various (See WARN),4/9/24,0,,6/2/24,,,,Sector  55: Management of Companies & Enterprises,,1
