occupations,received_date,end_date,total_notified,phone,furloughs,at_the_location,contact,naics,workforce_area,email,workforce_region,notice_date,reduced_hours,jobs,begin_date,fein,permanent_job_losses,notes,letter,reason,temporary_job_losses,location,dropdown,company
"Consultant, Director",7/7/25,7/3/25,2,,0,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,,7/7/25,0,2,7/3/25,,2,,QualityBuilt,Unforeseen Business Circumstance/Closure,0,,,QualityBuilt
Not Specified,7/10/25,9/12/25,70,,0,,,"54,1613 Markeing Consulting Services",Denver,,,7/10/25,0,70,7/10/25,,70,,OneTouch,Closure,0,,,OneTouch
Various (See WARN),7/15/25,9/12/25,7,,0,,,"54,1330: Engineering Services",Pueblo,,,7/14/25,0,,9/12/25,,9/12/25,,Battelle,Closure/cease operations,0,,,Battelle
Various (See WARN),7/29/25,2/28/26,43,,0,,,522210 - Credit Card Issuing.,Araphaoe/Douglas,,,7/29/25,0,43,10/18/25,,43,,Nordstrom,Close operation transition to TD Bank,0,,,Nordstrom
Various (See WARN),7/30/25,10/31/25,55,,0,,,"54,1330: Engineering Services",Pueblo,,,7/30/25,0,55,10/31/25,,55,,Amentum,Related to milestone completion,0,,,Amentum
Various (See WARN),8/1/25,10/1/25,66,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,,8/1/25,0,66,10/1/25,,66,,TIAA,Reduction in Force,0,,,TIAA (Update)
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,14,,0,,,"54,1330: Engineering Services",Pueblo,,,8/11/25,0,14,,,14,,Batelle,Closure,0,,,Battelle
Not reported,8/12/25,10/13/25,2,,0,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,8/12/25,0,2,10/13/25,,2,,Block Inc.,Reduction in Force,0,,,Block Inc.
Not reported,8/22/25,2/28/26,28,,0,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,,,8/22/25,0,28,11/15/25,,28,,Nordstrom Credit Bank,Reduction in Force,0,,,Nordstrom Credit Bank
Various (See WARN),8/25/25,10/31/25,60,,0,,,"54,1330: Engineering Services",Pueblo,,,8/25/25,0,60,10/31/25,,60,,Amentum,Project milestone completion,0,,,Amentum
Various (See WARN),8/25/25,11/6/25,3,,0,,,"54,1330: Engineering Services",Pueblo,,,8/25/25,0,3,10/24/25,,3,,Battelle,Project milestone completion,0,,,Battelle
Various (See WARN),8/28/25,10/28/25,19,,0,,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,,8/28/25,0,19,10/28/25,,19,,Newmont,Reduction in Force,0,,,Newmont
Various (See WARN),8/29/25,12/30/25,324,,0,,,"54,1519: Other Computer Related Services",Pikes Peak,,,8/29/25,0,324,10/30/25,,324,,TeKnowledge,Changing Conditions,0,,,TeKnowledge OPS USA
Various (See WARN),9/4/25,11/5/25,351,,0,,,"62,22110: General Medical & Surgical Hospitals",Larimer,,,9/4/25,0,351,11/5/25,,351,,Banner Health,Not Stated,0,,,Banner Health
Various (See WARN),9/9/25,11/7/25,62,,0,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,9/9/25,0,62,11/7/25,,62,,Safeway 0017,Closure,0,,,Safeway Inc. Store 0017
Various (See WARN),9/9/25,11/7/25,61,,0,,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,,9/9/25,0,61,11/7/25,,61,,Safeway 0137,Closure,0,,,Safeway Inc. Store 0137
Various (See WARN),9/9/25,11/7/25,54,,0,,,"44,5110: Supermarkets and Other Grocery",Larimer,,,9/9/25,0,54,11/7/25,,54,,Safeway 0862,Closure,0,,,Safeway Inc. Store 0862
Various (See WARN),9/9/25,11/7/25,64,,0,,,"44,5110: Supermarkets and Other Grocery",Adams,,,9/9/25,0,64,11/7/25,,64,,Safeway 0881,Closure,0,,,Safeway Inc. Store 0881
Various (See WARN),9/9/25,11/7/25,65,,0,,,"44,5110: Supermarkets and Other Grocery",Denver,,,9/9/25,0,65,11/7/25,,65,,Safeway 1038,Closure,0,,,Safeway Inc. Store 1038
Various (See WARN),9/9/25,11/7/25,50,,0,,,"44,5110: Supermarkets and Other Grocery",Larimer,,,9/9/25,0,50,11/7/25,,50,,Safeway 2915,Closure,0,,,Safeway Inc. Store 2915
Various (See WARN),9/9/25,11/7/25,60,,0,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,9/9/25,0,60,11/7/25,,60,,Safeway 3723,Closure,0,,,Safeway Inc. Store 3723
Various (See WARN),9/9/25,11/7/25,63,,0,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,9/9/25,0,63,11/7/25,,63,,Safeway 0835,Closure,0,,,Safeway Inc. Store 0835
Various (See WARN),9/9/25,11/7/25,53,,0,,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,,9/9/25,0,53,11/7/25,,53,,Safeway 1721,Closure,0,,,Safeway Inc. Store 1721
Various (See WARN),9/9/25,11/7/25,85,,0,,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,,9/9/25,0,85,11/7/25,,85,,Safeway 1792,Closure,0,,,Safeway Inc. Store 1792
Various (See WARN),9/16/25,12/31/25,278,,0,,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,,9/16/25,0,267,11/15/25,,267,,AGC Biologics,Closure (Restructuring),0,,,ACG Biologics
Various (See WARN),10/1/25,12/31/25,10,,0,,,"54,1330: Engineering Services",Pueblo,,,10/1/25,0,10,12/1/25,,10,,Amentum,Project milestone completion,0,,,Amentum
Various (See WARN),10/2/25,12/14/25,31,,0,,,"52,2180: Savings Institutions & Other Depositories",Denver,,,10/2/25,0,31,12/1/25,,31,,TIAA,Closure,0,,,TIAA
Various (See WARN),10/1/25,11/30/25,23,,0,,,"21,212: Gold Ore & Sliver Ore Mining",Denver,,,10/1/25,0,23,11/30/25,,23,,Newmont,RIF,0,,,Newmont
Various (See WARN),10/15/25,12/31/25,302,,0,,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,,10/15/25,0,302,12/31/25,,302,,Comcast,Closure,0,,,Comcast
Not specified,10/15/25,12/14/25,65,,0,,,"21,2299: All Other Metal Ore Mining",Denver,,,10/15/25,0,65,12/14/25,,65,,Newmont,Reduction in Force,0,,,Newmont (Update/Phase 3)
Various (See WARN),10/29/25,12/31/25,135,,0,,,81: Other Services (Except Public Administration),Denver,,,10/29/25,0,135,12/31/25,,135,,Salvation Army,Closure,0,,,Salvation Army (updated)
Various (See WARN),10/30/25,12/29/25,9,,0,,,"54,1330: Engineering Services",Pueblo,,,10/30/25,0,9,12/29/25,,9,,Battelle,Project milestone completion,0,,,Battelle
Various (See WARN),10/31/25,12/31/25,87,,0,,,"62,1910: Ambulance Services",Boulder,,,10/31/25,0,87,12/31/25,,87,,AMR,Closure,0,,,American Medical Response
Various (See WARN),11/3/25,1/6/26,133,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,11/4/25,0,133,1/6/26,,133,,ColoWyo Coal Company LP,Closure,0,,,ColoWyo Coal Company LP
Various (See WARN),11/14/25,1/13/26,125,,0,,,"72,2513 Limited Service Restaurant",Denver,,,11/14/25,0,125,1/13/26,,125,,Smokin Bear LLC 11-14-25,Remodeling,0,,,Smokin Bear LLC
Various (See WARN),11/18/25,1/5/26,,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,11/18/25,0,,1/5/26,,133,,ColoWyo Coal Company LP Update,Closure,0,,,ColoWyo Coal Company LP (UPDATE)
Various (See WARN),11/17/25,4/1/26,59,,0,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,11/17/25,0,59,2/21/26,,59,,Nordstrom Credit Bank,Reduction in Force,0,,,Nordstrom Credit Bank
Various (See WARN),11/20/25,4/1/26,14,,0,,,522210 - Credit Card Issuing,Arapahoe/Douglas,,,11/20/25,0,14,2/1/26,,14,,Nordstrom Credit Bank,Reduction in Force,0,,,Nordstrom Credit Bank
Various (See WARN),12/2/25,1/31/26,74,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,,,12/2/25,0,74,1/30/26,,74,,Heibar Installation Inc.,Reduction in Force,0,,,Heibar Installation Inc.
Various (See WARN),12/4/25,1/30/26,,,,,,"54,1330: Engineering Services",Pueblo,,,12/4/25,,,1/26/26,,,,Amentum,Project milestone completion,,,,Amentum (Update)
Multiple (See WARN),1/8/24,3/8/24,,,0,,,Sector 51: Information,Arapahoe/Douglas,,,1/8/24,0,157,3/8/24,,157,,Dish Network,Not stated,0,,,Dish Network LLC
Multiple (See WARN),1/13/24,3/15/24,,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,1/11/24,0,4,3/15/24,,4,,Lost Boys Interactive,Not stated,0,,,Lost Boys Interactive LLC
Multiple (See WARN),1/18/24,3/18/24,,,0,,,Sector 23: Construction,Adams,,,1/18/24,0,94,3/18/24,,94,,ABM Industry Group,Loss of contract w/Amazon,0,,,ABM Industry Group
Multiple (See WARN),1/19/24,3/19/24,,,0,,,Sector 51: Information,Arapahoe/Douglas,,,1/19/24,0,9,3/19/24,,9,,Dish Network 1-19-2024,Reduction in Force,0,,,Dish Network LLC
Multiple (See WARN),1/25/24,3/4/24,,,0,,,Sector 62: Health Care and Social Assistance,Boulder,,,1/4/24,0,124,3/4/24,,124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Multiple (See WARN),1/30/24,3/31/24,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,1/30/24,0,45,3/1/24,,45,,Amentum,Closure-Completion of PCAPP Milestones,0,,,Amentum
Unknown,1/30/24,6/30/24,,,0,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,1/30/24,0,60,4/1/24,,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,,IMI Norgren LLC
Unknown,1/30/21,3/30/24,,,0,,,Sector 51: Information,Unknown (Remote Workers),,,1/30/24,0,13,3/30/24,,13,,Block Inc,Not Stated,0,,,Block Inc.
Multiple (See WARN),1/31/24,3/31/24,,,0,,,Sector 52: Finance and Insurance,Larimer,,,1/31/24,0,80,3/31/24,,80,,BillGO Inc.,Change in current business opportunities,0,,,BillGO Inc.
Multiple (See WARN),1/31/24,1/31/24,,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,1/31/24,0,56,1/31/24,,56,,SP+ Corporation,Not Stated,0,,,SP+ Corporation
Multiple (See WARN),2/20/24,4/20/24,,,0,,,Sector 51: Information,Arapahoe/Douglas,,,2/20/24,0,53,4/20/24,,53,,Dish Network 2-20-2024,Reduction in Force,0,,,Dish Network LLC
Multiple (See WARN),2/22/24,5/6/24,,,0,,,Sector 33: Manufacturing,Adams,,,2/22/24,0,75,4/22/24,,75,,Daifuku Services-Thornton,Loss of contract,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Multiple (See WARN),2/22/24,5/6/24,,,0,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,2/22/24,0,89,4/22/24,,89,,Daifuku Services-Colo Springs,Loss of contract,0,,,Daifuku Services America Corporation -Colo Springs
Multiple (See WARN),2/22/24,5/6/24,,,0,,,Sector 33: Manufacturing,Arapahoe/Douglas,,,2/22/24,0,32,4/22/24,,32,,Daifuku Services-Aurora,Loss of contract,0,,,Daifuku Services America Corporation -Aurora
Multiple (See WARN),2/26/24,5/10/24,,,0,,,Sector 33: Manufacturing,Weld,,,2/26/24,0,210,4/26/24,,210,,Carestream Health Inc,Facility closure,0,,,Carestream Health Inc.
Unknown,2/27/24,4/18/24,,,0,,,Sector 56: Waste Management and Remediation Services,Weld,,,2/27/24,0,175,4/18/24,,175,,"Packers Sanitation Services, Inc",Loss of contract,0,,,"Packers Sanitation Services, Inc.’s (PSSI)"
Multiple (See WARN),3/12/24,5/11/24,,,0,,,Sector 51: Information,Arapahoe/Douglas,,,3/12/24,0,5,5/11/24,,5,,Dish Network LLC,Reduction in Force,0,,,Dish Network LLC
See WARN Exhibit A,3/21/24,5/24/24,,,0,,,Sector 33: Manufacturing,Weld,,,3/20/24,0,19,5/24/24,,19,,Carestream Health Update,Reduction in Force,0,,,Carestream Health Inc. - Update
See WARN,3/20/24,5/23/24,,,0,,,Sector 48: Transportation and Warehousing,Denver,,,2/23/24,0,40,5/23/24,,40,,CommuteAir,Reduction in Force,0,,,CommuteAir
See WARN,3/22/24,5/24/24,,,0,,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,3/21/24,0,76,5/24/24,,76,,Bionano Genomics Inc.,Reduction in Force,0,,,Bionano Genomics Inc.
See WARN,3/28/24,6/30/24,,,0,,,Sector 62: Healthcare and Social Assistance,Jefferson,,,3/11/24,0,46,6/30/24,,46,,DDRC,Reduction in Force,0,,,Developmental Disabilities Resource Center
See WARN,3/27/24,5/31/24,,,0,,,Sector 72: Accommodation & Food Services,Denver,,,3/27/24,0,56,5/31/24,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,,Atrium Hospitality LP/Denver Crowne Plaza
See WARN (Various Positions),4/3/24,5/31/24,,,0,,,Sector 33: Manufacturing,Not Stated,,,3/29/24,0,1,5/31/24,,1,,Volta/Volta Charging Industries,Closure,0,,,Volta/Volta Charging Industries
Various (See WARN),4/9/24,8/2/24,,,0,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,4/3/24,0,1,6/2/24,,1,,HealthHelp,Reduction in Force,0,,,HealthHelp (a WNS Company)
Various (See WARN),4/9/24,6/10/24,,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,4/9/24,0,92,6/10/24,,92,,Checkr,Reduction in Force,0,,,Checkr
Various (See WARN),4/17/24,6/16/24,,,0,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,4/17/24,0,65,6/16/24,,65,,Wheels Up Partners LLC,Closure (Cease Operations),0,,,Wheels Up Partners LLC
Varous (See WARN),4/25/24,6/28/24,,,0,,,Sector 33: Manufacturing,Weld,,,4/25/24,0,25,6/28/24,,25,,Carestream Health,Reduction in Force,0,,,Carestream Health
Custodian positions,4/30/24,6/30/24,,,0,,,Sector 61: Educational Services,Denver,,,4/30/24,0,118,6/30/24,,118,,University of Denver,Contract with Sodexo,0,,,University of Denver
See WARN.,5/1/24,6/28/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,5/1/24,0,84,6/28/24,,84,,Radial,Selling Customer Care Unit,0,,,Radial
All positions/ job titles not specified,5/1/24,6/30/24,,,0,,,Sector 62: Healthccare & Social Assistance,Denver,,,5/1/24,0,330,6/30/24,,330,,Rocky Mountain Crisis Partners,Loss of state funding,0,,,Rocky Mountain Crisis Partners
See WARN.,5/2/24,7/1/24,,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,5/2/24,0,103,7/1/24,,103,,NewRez LLC,Reduction in Force,0,,,Newrez LLC
Associates,5/13/24,6/7/24,,,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,,,5/13/24,0,141,6/7/24,,141,,Walmart #6178,Closure,0,,,Walmart Store #6178
Not specified,5/15/24,8/24/2024,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,5/15/24,0,,7/15/24,,,,Pfizer,Reduction in Force,0,,,Pfizer Research
See WARN,5/21/24,7/31/24,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,,5/21/24,0,11,7/1/24,,11,,Amentum,Closure (end of Milestone 7),0,,,Amentum
See WARN.,5/21/24,8/5/24,,,0,,,Sector 33: Manufacturing,Weld,,,5/21/24,0,18,7/22/24,,18,,Carestream,Reduction in Force,0,,,Carestream (Update)
See WARN.,5/31/24,6/3/24,,,0,,,Sector 62: Healthcare & Social Assistance,Mesa,,,5/31/24,0,71,5/31/24,,65,,Mindspring,Reduction in Force,6,,,Mindspring
See WARN. Updated from 65 to 49,6/4/24,6/4/24,,,0,,,Sector 62: Healthcare & Social Assistance,Mesa,,,6/4/24,0,49,6/4/24,,49,,See note below.,Reduction in Force,0,,,Mindspring (Update)
See WARN.,6/3/24,8/2/24,,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,6/3/24,0,317,8/2/24,,317,,NewRez LLC CORRECTION,Reduction in Force,0,,,NewRez LLC
"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,,,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,6/14/24,0,63,6/14/24,,3,,TSG Ski & Golf,Reduction in Force,47,,,TSG Ski & Golf
Various. See WARN.,6/18/24,9/1/24,,,0,,,Sector 62: Healthcare and Social Assistance,Denver,,,6/18/24,0,131,9/1/24,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,,,Saint Paul Health Center
Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,,,0,,,Sector 52: Finance and Insurance,Denver,,,6/18/24,0,80,8/1/24,,80,,Wells Fargo,Reduction in Force,0,,,Wells Fargo
See WARN.,6/27/24,8/26/24,,,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,6/27/24,0,187,8/26/24,,187,,NewRez LLC Update,Reduction in Force,0,,,Newrez LLC
Various (See WARN),7/8/24,8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,0,7,8/4/24,,7,,Sodexo-St Francis Interquest,Closure (Cease Operations),0,,,Sodexo - St. Francis Interquest
Various (See WARN),7/8/24,8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,0,48,8/4/24,,48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,,,Sodexo - St. Francis Medical Center
Various (See WARN),7/8/24,8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,7/8/24,0,52,8/4/24,,52,,Sodexo-Penrose Hospital,Closure (Cease Operations),0,,,Sodexo - Penrose Hospital
Not disclosed,7/17/24,9/14/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,7/16/24,0,80,9/9/24,,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,LogRhythm
Various (See WARN),7/17/24,9/16/24,,,0,,,Sector 33: Manufacturing,Weld,,,7/17/24,0,21,9/16/24,,21,,Carestream Health,Reduction in Force,0,,,Carestream Health
Various,7/29/24,9/30/24,,,0,,,"Sector 56,2910: Remediation Services",Pueblo,,,7/29/24,0,72,9/30/24,,72,,Amentum,Closure (upon completion of project),0,,,Amentum
Various,7/30/24,9/30/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,7/30/24,0,79,9/30/24,,79,,Radial,Closure,0,,,Radial
"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,,,0,,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,8/1/24,0,79,9/30/24,,85,,TPS Parking Mgmt,Mass Layoff,0,,,TPS Parking Mgmt
Merchandise Handlers,8/8/24,11/1/24,,,0,,,"Sector 44,4130: Hardware Stores",Denver,,,8/8/24,0,49,9/6/24,,49,,True Value,Change in Business,0,,,True Value
Not specified,8/20/24,11/30/24,,,0,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,8/19/24,0,63,10/18/24,,63,,Caseys Pond,Sale of Business,0,,,Casey's Pond
Not specified,8/20/24,12/31/24,,,0,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,8/20/24,0,70,11/20/24,,70,,Wells Fargo,Not specified,0,,,Wells Fargo
See WARN,8/30/24,10/29/24,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,8/30/24,0,5,10/29/24,,25,,ImmunityBio Inc,See WARN.,0,,,ImmunityBio Inc.
See WARN,9/9/24,9/9/24,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,9/6/24,0,3,9/9/24,,3,,Lost Boys Interactive,See WARN.,0,,,Lost Boys Interactive LLC
See WARN,9/13/24,11/9/24,,,0,,,"Sector 72,2319: Food Service Contractors",Adams,,,9/13/24,0,55,11/9/24,,55,,Sodexo Service West,See WARN.,0,,,Sodexo Service West (SDH)
Various (See WARN),9/18/24,11/22/24,,,0,,,Sector 541714: Research and Development in Biotechnology,Boulder,,,9/18/24,0,85,11/22/24,,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,,"AGC Biologics, Inc."
Various (See WARN),9/26/24,12/30/26,,,0,,,Sector 31-33: Manufacturing,Colo Springs,,,9/26/24,0,64,12/30/26,,64,,Sinton Dairy Foods Company,Closure,0,,,Sinton Dairy Foods Company
See WARN,9/30/24,11/30/24,,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,9/30/24,0,1,11/30/24,,1,,Kaleo Inc.,Medical Sales Specialist,0,,,Kaleo Inc.
Predominately Heavy equipment operators,10/29/24,12/28/24,,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,10/29/24,0,112,11/28/24,,112,,Thiess,Closure,0,,,Thiess
Various (See WARN),11/4/24,5/23/25,,,0,,,"Sector: 56,2910: Remediation Services",Denver,,,11/4/24,0,313,11/4/24,,313,,Chord Energy,Discontinuing Operations,0,,,Chord Energy
Not specified,11/14/24,1/15/25,,,0,,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,11/14/24,0,404,1/15/25,,404,,UPS,"Partial, Temporary Closure",0,,,UPS
Not specified,11/15/24,1/17/25,,,0,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,11/15/24,0,63,1/17/25,,62,,Boeing,Not disclosed,0,,,Boeing
