jobs,occupations,reason,temporary_job_losses,naics,permanent_job_losses,fein,phone,workforce_region,at_the_location,received_date,company,notice_date,furloughs,location,dropdown,email,notes,end_date,reduced_hours,letter,contact,begin_date,workforce_area
124,Multiple (See WARN),Facility closure,0,Sector 62: Health Care and Social Assistance,124,,,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,,,,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder
45,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",45,,,,,1/30/24,Amentum,1/30/24,0,,,,,3/31/24,0,Amentum,,3/1/24,Pueblo
60,Unknown,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,60,,,,,1/30/24,IMI Norgren LLC,1/30/24,0,,,,,6/30/24,0,IMI Norgren LLC,,4/1/24,Arapahoe/Douglas
13,Unknown,Not Stated,0,Sector 51: Information,13,,,,,1/30/21,Block Inc.,1/30/24,0,,,,,3/30/24,0,Block Inc,,3/30/24,Unknown (Remote Workers)
80,Multiple (See WARN),Change in current business opportunities,0,Sector 52: Finance and Insurance,80,,,,,1/31/24,BillGO Inc.,1/31/24,0,,,,,3/31/24,0,BillGO Inc.,,3/31/24,Larimer
56,Multiple (See WARN),Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,1/31/24,SP+ Corporation,1/31/24,0,,,,,1/31/24,0,SP+ Corporation,,1/31/24,Denver
53,Multiple (See WARN),Reduction in Force,0,Sector 51: Information,53,,,,,2/20/24,Dish Network LLC,2/20/24,0,,,,,4/20/24,0,Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas
75,Multiple (See WARN),Loss of contract,0,Sector 33: Manufacturing,75,,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,,,,5/6/24,0,Daifuku Services-Thornton,,4/22/24,Adams
89,Multiple (See WARN),Loss of contract,0,Sector 33: Manufacturing,89,,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,,,,5/6/24,0,Daifuku Services-Colo Springs,,4/22/24,Pikes Peak-Colo Springs
32,Multiple (See WARN),Loss of contract,0,Sector 33: Manufacturing,32,,,,,2/22/24,Daifuku Services America Corporation -Aurora,2/22/24,0,,,,,5/6/24,0,Daifuku Services-Aurora,,4/22/24,Arapahoe/Douglas
210,Multiple (See WARN),Facility closure,0,Sector 33: Manufacturing,210,,,,,2/26/24,Carestream Health Inc.,2/26/24,0,,,,,5/10/24,0,Carestream Health Inc,,4/26/24,Weld
175,Unknown,Loss of contract,0,Sector 56: Waste Management and Remediation Services,175,,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,,,,4/18/24,0,"Packers Sanitation Services, Inc",,4/18/24,Weld
5,Multiple (See WARN),Reduction in Force,0,Sector 51: Information,5,,,,,3/12/24,Dish Network LLC,3/12/24,0,,,,,5/11/24,0,Dish Network LLC,,5/11/24,Arapahoe/Douglas
19,See WARN Exhibit A,Reduction in Force,0,Sector 33: Manufacturing,19,,,,,3/21/24,Carestream Health Inc. - Update,3/20/24,0,,,,,5/24/24,0,Carestream Health Update,,5/24/24,Weld
40,See WARN,Reduction in Force,0,Sector 48: Transportation and Warehousing,40,,,,,3/20/24,CommuteAir,2/23/24,0,,,,,5/23/24,0,CommuteAir,,5/23/24,Denver
76,See WARN,Reduction in Force,0,Sector 33: Manufacturing,76,,,,,3/22/24,Bionano Genomics Inc.,3/21/24,0,,,,,5/24/24,0,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers)
46,See WARN,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,46,,,,,3/28/24,Developmental Disabilities Resource Center,3/11/24,0,,,,,6/30/24,0,DDRC,,6/30/24,Jefferson
56,See WARN,Closure,0,Sector 72: Accommodation & Food Services,56,,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver
1,See WARN (Various Positions),Closure,0,Sector 33: Manufacturing,1,,,,,4/3/24,Volta/Volta Charging Industries,3/29/24,0,,,,,5/31/24,0,Volta/Volta Charging Industries,,5/31/24,Not Stated
1,Various (See WARN),Reduction in Force,0,Sector  55: Management of Companies & Enterprises,1,,,,,4/9/24,HealthHelp (a WNS Company),4/3/24,0,,,,,8/2/24,0,HealthHelp,,6/2/24,Arapahoe/Douglas
92,Various (See WARN),Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,4/9/24,Checkr,4/9/24,0,,,,,6/10/24,0,Checkr,,6/10/24,Denver
65,Various (See WARN),Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,65,,,,,4/17/24,Wheels Up Partners LLC,4/17/24,0,,,,,6/16/24,0,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield)
25,Varous (See WARN),Reduction in Force,0,Sector 33: Manufacturing,25,,,,,4/25/24,Carestream Health,4/25/24,0,,,,,6/28/24,0,Carestream Health,,6/28/24,Weld
118,Custodian positions,Contract with Sodexo,0,Sector 61: Educational Services,118,,,,,4/30/24,University of Denver,4/30/24,0,,,,,6/30/24,0,University of Denver,,6/30/24,Denver
84,See WARN.,Selling Customer Care Unit,0,"Sector 54: Professional, Scientific & Technical Services",84,,,,,5/1/24,Radial,5/1/24,0,,,,,6/28/24,0,Radial,,6/28/24,Remote Workforce
330,All positions/ job titles not specified,Loss of state funding,0,Sector 62: Healthccare & Social Assistance,330,,,,,5/1/24,Rocky Mountain Crisis Partners,5/1/24,0,,,,,6/30/24,0,Rocky Mountain Crisis Partners,,6/30/24,Denver
103,See WARN.,Reduction in Force,0,Sector 52: Finance and Insurance,103,,,,,5/2/24,Newrez LLC,5/2/24,0,,,,,7/1/24,0,NewRez LLC,,7/1/24,Arapahoe/Douglas
141,Associates,Closure,0,Sector 45: Retail Trade,141,,,,,5/13/24,Walmart Store #6178,5/13/24,0,,,,,6/7/24,0,Walmart #6178,,6/7/24,Arapahoe/Douglas
,Not specified,Reduction in Force,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,5/15/24,Pfizer Research,5/15/24,0,,,,,8/24/2024,0,Pfizer,,7/15/24,Boulder
11,See WARN,Closure (end of Milestone 7),0,"Sector: 56,2910: Remediation Services",11,,,,,5/21/24,Amentum,5/21/24,0,,,,,7/31/24,0,Amentum,,7/1/24,Pueblo
18,See WARN.,Reduction in Force,0,Sector 33: Manufacturing,18,,,,,5/21/24,Carestream (Update),5/21/24,0,,,,,8/5/24,0,Carestream,,7/22/24,Weld
71,See WARN.,Reduction in Force,6,Sector 62: Healthcare & Social Assistance,65,,,,,5/31/24,Mindspring,5/31/24,0,,,,,6/3/24,0,Mindspring,,5/31/24,Mesa
49,See WARN. Updated from 65 to 49,Reduction in Force,0,Sector 62: Healthcare & Social Assistance,49,,,,,6/4/24,Mindspring (Update),6/4/24,0,,,,,6/4/24,0,See note below.,,6/4/24,Mesa
317,See WARN.,Reduction in Force,0,Sector 52: Finance and Insurance,317,,,,,6/3/24,NewRez LLC,6/3/24,0,,,,,8/2/24,0,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas
63,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,,,6/14/24,TSG Ski & Golf,6/14/24,13,,,,,12/1/24,0,TSG Ski & Golf,,6/14/24,Rural Southwest
131,Various. See WARN.,End of Contract,0,Sector 62: Healthcare and Social Assistance,131,,,,,6/18/24,Saint Paul Health Center,6/18/24,0,,,,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver
80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,Sector 52: Finance and Insurance,80,,,,,6/18/24,Wells Fargo,6/18/24,0,,,,,12/21/24,0,Wells Fargo,,8/1/24,Denver
187,See WARN.,Reduction in Force,0,Sector 52: Finance and Insurance,187,,,,,6/27/24,Newrez LLC,6/27/24,0,,,,,8/26/24,0,NewRez LLC Update,,8/26/24,Arapahoe/Douglas
7,Various (See WARN),Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,7/8/24,Sodexo - St. Francis Interquest,7/8/24,0,,,,,8/4/24,0,Sodexo-St Francis Interquest,,8/4/24,Pikes Peak
48,Various (See WARN),Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,7/8/24,Sodexo - St. Francis Medical Center,7/8/24,0,,,,,8/4/24,0,Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak
52,Various (See WARN),Closure (Cease Operations),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,7/8/24,Sodexo - Penrose Hospital,7/8/24,0,,,,,8/4/24,0,Sodexo-Penrose Hospital,,8/4/24,Pikes Peak
80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,"Sector 54: Professional, Scientific & Technical Services",80,,,,,7/17/24,LogRhythm,7/16/24,0,,,,,9/14/24,0,LogRhythm,,9/9/24,RC: Broomfield
21,Various (See WARN),Reduction in Force,0,Sector 33: Manufacturing,21,,,,,7/17/24,Carestream Health,7/17/24,0,,,,,9/16/24,0,Carestream Health,,9/16/24,Weld
72,Various,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",72,,,,,7/29/24,Amentum,7/29/24,0,,,,,9/30/24,0,Amentum,,9/30/24,Pueblo
79,Various,Closure,0,"Sector 54: Professional, Scientific & Technical Services",79,,,,,7/30/24,Radial,7/30/24,0,,,,,9/30/24,0,Radial,,9/30/24,Remote locations in CO
79,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",85,,,,,7/31/24,TPS Parking Mgmt,8/1/24,0,,,,,9/30/24,0,TPS Parking Mgmt,,9/30/24,Adams
49,Merchandise Handlers,Change in Business,0,"Sector 44,4130: Hardware Stores",49,,,,,8/8/24,True Value,8/8/24,0,,,,,11/1/24,0,True Value,,9/6/24,Denver
63,Not specified,Sale of Business,0,Sector 62: Healthcare and Social Assistance,63,,,,,8/20/24,Casey's Pond,8/19/24,0,,,,,11/30/24,0,Caseys Pond,,10/18/24,RC: Rural Resort
70,Not specified,Not specified,0,"Sector 52,2110 Commercial Banking",70,,,,,8/20/24,Wells Fargo,8/20/24,0,,,,,12/31/24,0,Wells Fargo,,11/20/24,Arapahoe Douglas
5,See WARN,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,,,8/30/24,ImmunityBio Inc.,8/30/24,0,,,,,10/29/24,0,ImmunityBio Inc,,10/29/24,Boulder
3,See WARN,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,9/9/24,Lost Boys Interactive LLC,9/6/24,0,,,,,9/9/24,0,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer
55,See WARN,See WARN.,0,"Sector 72,2319: Food Service Contractors",55,,,,,9/13/24,Sodexo Service West (SDH),9/13/24,0,,,,,11/9/24,0,Sodexo Service West,,11/9/24,Adams
85,Various (See WARN),Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,85,,,,,9/18/24,"AGC Biologics, Inc.",9/18/24,0,,,,,11/22/24,0,"AGC Biologics, Inc.",,11/22/24,Boulder
64,Various (See WARN),Closure,0,Sector 31-33: Manufacturing,64,,,,,9/26/24,Sinton Dairy Foods Company,9/26/24,0,,,,,12/30/26,0,Sinton Dairy Foods Company,,12/30/26,Colo Springs
1,See WARN,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,9/30/24,Kaleo Inc.,9/30/24,0,,,,,11/30/24,0,Kaleo Inc.,,11/30/24,Remote location in CO
112,Predominately Heavy equipment operators,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,10/29/24,Thiess,10/29/24,0,,,,,12/28/24,0,Thiess,,11/28/24,Rural Consortium
313,Various (See WARN),Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",313,,,,,11/4/24,Chord Energy,11/4/24,0,,,,,5/23/25,0,Chord Energy,,11/4/24,Denver
404,Not specified,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,404,,,,,11/14/24,UPS,11/14/24,0,,,,,1/15/25,0,UPS,,1/15/25,Adams
63,Not specified,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",62,,,,,11/15/24,Boeing,11/15/24,0,,,,,1/17/25,0,Boeing,,1/17/25,"Arapahoe, Denver, El Paso"
121,Various,Closure,0,Sector 23: Construction,121,,,,,12/2/24,Brown Brothers Resources Holding,12/2/24,0,,,,,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,Adams
109,Various,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,12/2/24,Russ Davis Wholesale,12/2/24,0,,,,,2/1/25,0,Russ Davis Wholesale,,1/31/25,Pueblo
1,Sr. Program Manager,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,12/10/24,Natural Fiber Welding,12/10/24,0,,,,,2/8/25,0,Natural Fiber Welding,,2/8/25,Denver
1,Customer Service Representative I,Not specified,0,Sector 52: Finance and Insurance,1,,,,,12/20/24,GetInsured,12/20/24,0,,,,,2/19/25,0,GetInsured,,2/19/25,Arapahoe
,,Sudden Contract Loss,0,Sector 23: Construction,666,,,,,1/3/23,Wanzek Construction,1/3/23,0,,,,,1/3/23,0,Wanzek Construction,,1/3/23,Pueblo
67,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,67,,,,,1/16/23,Gymshark,1/9/23,0,,,,,3/24/23,0,Gymshark,,3/10/23,Denver
15,,Downsizing,0,Sector 42: Wholesale Trade,15,,,,,1/1123,Specialized Bicycle Components,1/11/23,0,,,,,1/13/23,0,Specialized Bicycle Components,,1/13/23,Boulder
136,,Not Stated,0,Sector 22: Natural Gas Distribution,136,,,,,1/31/23,DCP Midstream,1/25/23,0,,,,,4/1/24,0,DCP Midstream,,3/31/23,Denver
47,,RIF/Change in Business,0,Sector 32: Manufacturing,47,,,,,1/31/23,Curaleaf,1/26/23,0,,,,,3/26/23,0,Curaleaf,,3/26/23,Pueblo
151,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,151,,,,,2/1/23,Pinnacle Architectural Lighting Inc.,2/1/23,0,,,,,3/1/24,0,Pinnacle Architectural Lighting,,6/30/23,Denver
49,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,2/14/23,Covercraft Industries LLC,2/9/23,0,,,,,4/14/23,0,Covercraft Industries,,4/14/23,Arapahoe/Douglas
62,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,2/15/23,WIX.com,2/15/23,0,,,,,2/15/23,0,WiX 2-15-23,,2/15/23,Denver
5,,Not Stated,0,Sector 51: Information,5,,,,,2/16/23,Chipper Cash,2/16/23,0,,,,,2/17/23,0,Chipper Cash,,02/17/23,Various
