phone,location,furloughs,company,workforce_region,notice_date,workforce_area,temporary_job_losses,contact,letter,notes,received_date,at_the_location,naics,reason,occupations,end_date,fein,dropdown,begin_date,email,permanent_job_losses,reduced_hours,jobs
,,0,Dish Network LLC,,2/20/24,Arapahoe/Douglas,0,,Dish Network 2-20-2024,,2/20/24,,Sector 51: Information,Reduction in Force,Multiple (See WARN),4/20/24,,,4/20/24,,53,0,53
,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Adams,0,,Daifuku Services-Thornton,,2/22/24,,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),5/6/24,,,4/22/24,,75,0,75
,,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs,,2/22/24,,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),5/6/24,,,4/22/24,,89,0,89
,,0,Daifuku Services America Corporation -Aurora,,2/22/24,Arapahoe/Douglas,0,,Daifuku Services-Aurora,,2/22/24,,Sector 33: Manufacturing,Loss of contract,Multiple (See WARN),5/6/24,,,4/22/24,,32,0,32
,,0,Carestream Health Inc.,,2/26/24,Weld,0,,Carestream Health Inc,,2/26/24,,Sector 33: Manufacturing,Facility closure,Multiple (See WARN),5/10/24,,,4/26/24,,210,0,210
,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Weld,0,,"Packers Sanitation Services, Inc",,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,Unknown,4/18/24,,,4/18/24,,175,0,175
,,0,Dish Network LLC,,3/12/24,Arapahoe/Douglas,0,,Dish Network LLC,,3/12/24,,Sector 51: Information,Reduction in Force,Multiple (See WARN),5/11/24,,,5/11/24,,5,0,5
,,0,Carestream Health Inc. - Update,,3/20/24,Weld,0,,Carestream Health Update,,3/21/24,,Sector 33: Manufacturing,Reduction in Force,See WARN Exhibit A,5/24/24,,,5/24/24,,19,0,19
,,0,CommuteAir,,2/23/24,Denver,0,,CommuteAir,,3/20/24,,Sector 48: Transportation and Warehousing,Reduction in Force,See WARN,5/23/24,,,5/23/24,,40,0,40
,,0,Bionano Genomics Inc.,,3/21/24,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,,3/22/24,,Sector 33: Manufacturing,Reduction in Force,See WARN,5/24/24,,,5/24/24,,76,0,76
,,0,Developmental Disabilities Resource Center,,3/11/24,Jefferson,0,,DDRC,,3/28/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,See WARN,6/30/24,,,6/30/24,,46,0,46
,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,Sector 72: Accommodation & Food Services,Closure,See WARN,5/31/24,,,5/31/24,,56,0,56
,,0,Volta/Volta Charging Industries,,3/29/24,Not Stated,0,,Volta/Volta Charging Industries,,4/3/24,,Sector 33: Manufacturing,Closure,See WARN (Various Positions),5/31/24,,,5/31/24,,1,0,1
,,0,HealthHelp (a WNS Company),,4/3/24,Arapahoe/Douglas,0,,HealthHelp,,4/9/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,Various (See WARN),8/2/24,,,6/2/24,,1,0,1
,,0,Checkr,,4/9/24,Denver,0,,Checkr,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Various (See WARN),6/10/24,,,6/10/24,,92,0,92
,,0,Wheels Up Partners LLC,,4/17/24,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Various (See WARN),6/16/24,,,6/16/24,,65,0,65
,,0,Carestream Health,,4/25/24,Weld,0,,Carestream Health,,4/25/24,,Sector 33: Manufacturing,Reduction in Force,Varous (See WARN),6/28/24,,,6/28/24,,25,0,25
,,0,University of Denver,,4/30/24,Denver,0,,University of Denver,,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,Custodian positions,6/30/24,,,6/30/24,,118,0,118
,,0,Radial,,5/1/24,Remote Workforce,0,,Radial,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,See WARN.,6/28/24,,,6/28/24,,84,0,84
,,0,Rocky Mountain Crisis Partners,,5/1/24,Denver,0,,Rocky Mountain Crisis Partners,,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,All positions/ job titles not specified,6/30/24,,,6/30/24,,330,0,330
,,0,Newrez LLC,,5/2/24,Arapahoe/Douglas,0,,NewRez LLC,,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,7/1/24,,,7/1/24,,103,0,103
,,0,Walmart Store #6178,,5/13/24,Arapahoe/Douglas,0,,Walmart #6178,,5/13/24,,Sector 45: Retail Trade,Closure,Associates,6/7/24,,,6/7/24,,141,0,141
,,0,Pfizer Research,,5/15/24,Boulder,0,,Pfizer,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,8/24/2024,,,7/15/24,,Not specified,0,Not specified
,,0,Amentum,,5/21/24,Pueblo,0,,Amentum,,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),See WARN,7/31/24,,,7/1/24,,11,0,11
,,0,Carestream (Update),,5/21/24,Weld,0,,Carestream,,5/21/24,,Sector 33: Manufacturing,Reduction in Force,See WARN.,8/5/24,,,7/22/24,,18,0,18
,,0,Mindspring,,5/31/24,Mesa,6,,Mindspring,,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN.,6/3/24,,,5/31/24,,65,0,71
,,0,Mindspring (Update),,6/4/24,Mesa,0,,See note below.,,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24,,49,0,49
,,0,NewRez LLC,,6/3/24,Arapahoe/Douglas,0,,NewRez LLC CORRECTION,,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,8/2/24,,,8/2/24,,317,0,317
,,13,TSG Ski & Golf,,6/14/24,Rural Southwest,47,,TSG Ski & Golf,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,6/14/24,,3,0,63
,,0,Saint Paul Health Center,,6/18/24,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,Various. See WARN.,9/1/24,,,9/1/24,,131,0,131
,,0,Wells Fargo,,6/18/24,Denver,0,,Wells Fargo,,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,8/1/24,,80,0,80
,,0,Newrez LLC,,6/27/24,Arapahoe/Douglas,0,,NewRez LLC Update,,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,See WARN.,8/26/24,,,8/26/24,,187,0,187
,,0,Sodexo - St. Francis Interquest,,7/8/24,Pikes Peak,0,,Sodexo-St Francis Interquest,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),8/4/24,,,8/4/24,,7,0,7
,,0,Sodexo - St. Francis Medical Center,,7/8/24,Pikes Peak,0,,Sodexo-St Francis Medical Center,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),8/4/24,,,8/4/24,,48,0,48
,,0,Sodexo - Penrose Hospital,,7/8/24,Pikes Peak,0,,Sodexo-Penrose Hospital,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Various (See WARN),8/4/24,,,8/4/24,,52,0,52
,,0,LogRhythm,,7/16/24,RC: Broomfield,0,,LogRhythm,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,9/14/24,,,9/9/24,,80,0,80
,,0,Carestream Health,,7/17/24,Weld,0,,Carestream Health,,7/17/24,,Sector 33: Manufacturing,Reduction in Force,Various (See WARN),9/16/24,,,9/16/24,,21,0,21
,,0,Amentum,,7/29/24,Pueblo,0,,Amentum,,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Various,9/30/24,,,9/30/24,,72,0,72
,,0,Radial,,7/30/24,Remote locations in CO,0,,Radial,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,Various,9/30/24,,,9/30/24,,79,0,79
,,0,TPS Parking Mgmt,,8/1/24,Adams,0,,TPS Parking Mgmt,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,9/30/24,,85,0,79
,,0,True Value,,8/8/24,Denver,0,,True Value,,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,Merchandise Handlers,11/1/24,,,9/6/24,,49,0,49
,,0,Casey's Pond,,8/19/24,RC: Rural Resort,0,,Caseys Pond,,8/20/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,Not specified,11/30/24,,,10/18/24,,63,0,63
,,0,Wells Fargo,,8/20/24,Arapahoe Douglas,0,,Wells Fargo,,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,Not specified,12/31/24,,,11/20/24,,70,0,70
,,0,ImmunityBio Inc.,,8/30/24,Boulder,0,,ImmunityBio Inc,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,See WARN,10/29/24,,,10/29/24,,25,0,5
,,0,Lost Boys Interactive LLC,,9/6/24,RC: Boulder & Larimer,0,,Lost Boys Interactive,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,See WARN,9/9/24,,,9/9/24,,3,0,3
,,0,Sodexo Service West (SDH),,9/13/24,Adams,0,,Sodexo Service West,,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,See WARN,11/9/24,,,11/9/24,,55,0,55
,,0,"AGC Biologics, Inc.",,9/18/24,Boulder,0,,"AGC Biologics, Inc.",,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,Various (See WARN),11/22/24,,,11/22/24,,85,0,85
,,0,Sinton Dairy Foods Company,,9/26/24,Colo Springs,0,,Sinton Dairy Foods Company,,9/26/24,,Sector 31-33: Manufacturing,Closure,Various (See WARN),12/30/26,,,12/30/26,,64,0,64
,,0,Kaleo Inc.,,9/30/24,Remote location in CO,0,,Kaleo Inc.,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,See WARN,11/30/24,,,11/30/24,,1,0,1
,,0,Thiess,,10/29/24,Rural Consortium,0,,Thiess,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,Predominately Heavy equipment operators,12/28/24,,,11/28/24,,112,0,112
,,0,Chord Energy,,11/4/24,Denver,0,,Chord Energy,,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,Various (See WARN),5/23/25,,,11/4/24,,313,0,313
,,0,UPS,,11/14/24,Adams,0,,UPS,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",Not specified,1/15/25,,,1/15/25,,404,0,404
,,0,Boeing,,11/15/24,"Arapahoe, Denver, El Paso",0,,Boeing,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,Not specified,1/17/25,,,1/17/25,,62,0,63
,,0,Brown Brothers Resources Holding,,12/2/24,Adams,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Sector 23: Construction,Closure,Various,12/31/24,,,12/6/24,,121,0,121
,,0,Russ Davis Wholesale,,12/2/24,Pueblo,0,,Russ Davis Wholesale,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,Various,2/1/25,,,1/31/25,,109,0,109
,,0,Natural Fiber Welding,,12/10/24,Denver,0,,Natural Fiber Welding,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,Sr. Program Manager,2/8/25,,,2/8/25,,1,0,1
,,0,GetInsured,,12/20/24,Unknown (Remote Workers),0,,GetInsured,,12/20/24,,Sector 52: Finance and Insurance,Not specified,Customer Service Representative I,2/19/25,,,2/19/25,,Not Specified,0,Not Specified
,,0,Wanzek Construction,,1/3/23,Pueblo,0,,Wanzek Construction,,1/3/23,,Sector 23: Construction,Sudden Contract Loss,Various construction positions,1/3/23,,,1/3/23,,666,0,Unknown
,,0,Gymshark,,1/9/23,Denver,0,,Gymshark,,1/16/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,Not Stated,3/24/23,,,3/10/23,,67,0,67
,,0,Specialized Bicycle Components,,1/11/23,Boulder,0,,Specialized Bicycle Components,,1/1123,,Sector 42: Wholesale Trade,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,1/13/23,,15,0,15
,,0,DCP Midstream,,1/25/23,Denver,0,,DCP Midstream,,1/31/23,,Sector 22: Natural Gas Distribution,Not Stated,Not Stated,4/1/24,,,3/31/23,,136,0,136
,,0,Curaleaf,,1/26/23,Pueblo,0,,Curaleaf,,1/31/23,,Sector 32: Manufacturing,RIF/Change in Business,Various (see WARN letter),3/26/23,,,3/26/23,,47,0,47
,,0,Pinnacle Architectural Lighting Inc.,,2/1/23,Denver,0,,Pinnacle Architectural Lighting,,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,Electrical Assemblers & Varous,3/1/24,,,6/30/23,,151,0,151
,,0,Covercraft Industries LLC,,2/9/23,Arapahoe/Douglas,0,,Covercraft Industries,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,Not Stated,4/14/23,,,4/14/23,,49,0,49
,,0,WIX.com,,2/15/23,Denver,0,,WiX 2-15-23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,See WARN,2/15/23,,,2/15/23,,62,0,62
,,0,Chipper Cash,,2/16/23,Various,0,,Chipper Cash,,2/16/23,,Sector 51: Information,Not Stated,See WARN,2/17/23,,,02/17/23,,5,0,5
,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4
,,,Aspen Sports Snowmass Mall,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,13
,,,Aspen Sports St. Regis Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,9
,,,Aspen Sports Viewline Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4
,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3
,,,Aspen Sports Demo,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5
,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6
,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3
,,,Burton Telluride Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5
,,,Neve Sports - Telluride,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10
,,,Patagonia Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,7
,,,Telluride Sports Camel's Garden,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,8
,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10
,,,Telluride Sports - Franz Klammer,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,14
,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10
,,,Telluride Sports Main Street,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,16
,,,Telluride Sports - The Peaks,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4
,,,The North Face - Snowmass,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6
,,,The North Face - Telluride Retail,,2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4
,,0,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,Various: See WARN,4/30/23,,,4/30/23,,98,0,98
,,0,Aspiration Partners Inc.,,3/24/23,"Denver, Broomfield",0,,Aspiration,,3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Various (See WARN),6/1/23,,,5/26/2023,,4 (of 178),0,4
,,0,Laramar Group LLC,,3/30/23,"Denver, Broomfield",0,,Laramar Group LLC,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,,76,0,76
,,0,Prescient LLC,,3/31/23,Jefferson,0,,Prescient LLC,,4/2/23,,Sector 33: Manufacturing,Mass layoff,Not Stated,12/31/23,,,3/31/2023,,50,0,50
,,0,David's Bridal,,4/14/23,Multi area,0,,David's Bridal,,4/14/23,,Sector 44: Retail Trade,Bankrupcy,Various (See WARN),Multi phase (See WARN),,,Multi Phase (See WARN),,138,0,138
,,0,MV Transportation,,4/27/23,Denver,0,,MV Transportation,,4/28/23,,Sector 48: Transportation & Warehousing,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,6/30/23,,198,0,198
,,0,Via Mobility Services,,5/1/23,Denver,0,,Via Mobility Services,,5/22/23,,Sector 48: Transporation and Warehousing,Loss of Contract,"Administrative support, operatives,  & service workers.",7/1/23,,,7/1/2023,,120,0,120
,,0,Davids Bridal (Update),,5/24/23,Multi area,0,,Davids Bridal Update,,5/24/23,,Sector 44: Retail Trade,Bankrupcy,Various (See WARN),6/30/23,,,6/23/23,,138,0,138
,,0,Amentum,,5/26/23,Pueblo,0,,Amentum,,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,7/27/2023,,19,0,19
,,0,Hard Rock Cafe International STD,,5/30/23,Denver,0,,Hard Rock Cafe,,5/30/23,,Sector 72: Accommodation & Food Services,Closure,Restaurant workers,7/29/23,,,7/29/2023,,54,0,54
,,0,Davids Bridal (Update),,6/12/23,Multi Area,0,,Davids Bridal Update,,6/12/23,,Sector 44: Retail Trade,Bankrupcy,Not disclosed,9/2/2023,,,8/20/2023,,138,0,138
,,0,Gannett (Pueblo Chieftian),,6/13/23,Pueblo,0,,Gannett Pueblo Chieftain,,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,Production positions (see WARN),8/14/23,,,8/14/2023,,50,0,50
,,0,Bitwise Industries,,6/14/23,Multi Area,0,,Bitwise Industries,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Multiple (See WARN),8/14/23,,,8/14/2023,,13,0,13
,,0,Friday Health Plans Update (6-19-23),,6/19/23,"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Rural Consortium and Denver,7/6/23,,,6/23/2023,,323,0,323
,,0,Autism Home Support Services (Greeley),,6/20/23,Weld,0,,Autism Home Support Srvs Greeley,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Multiple (See WARN),9/19/23,,,8/21/2023,,70,0,70
,,0,Autism Home Support Services (Westminster),,6/20/23,Adams,0,,Autism Home Support Svs Westminster,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Multiple (See WARN),9/19/23,,,8/21/2023,,68,0,68
,,0,Autism Home Support Services (Centennial),,6/20/23,ADWorks,0,,Autism Home Support Services Centennial,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Multiple (See WARN),9/19/21,,,8/21/2023,,101,0,101
,,0,Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,0,,Davids Bridal Update 6-29-23,,6/29/23,,Sector 44: Retail Trade,Mass Layoff,Bankrupcy,7/31/23,,,7/17/2023,,138,0,0
,,0,CDI HS (Community Development Institute Head Start),,6/30/23,"Rural Consortium, Denver",0,,Community Development Institute Head Start,,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,Rural Consortium,8/31/33,,,8/31/2023,,120,0,120
,,0,Amentum,,7/3/23,Rural Consortium  (Pueblo),0,,Amentum,,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Multiple (See WARN),8/31/23,,,8/31/2023,,27,0,27
,,0,Bank of the West,,7/11/23,Adams,0,,Bank of the West,,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Not specified in WARN,9/15/23,,,9/15/2023,,56,0,56
,,0,Namasté Alzheimer Center,,7/20/23,Pikes Peak,0,,Namaste Alzheimer Center,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,Medical Professionals (see WARN),10/1/23,,,10/1/2023,,64,0,64
,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,Pikes Peak,0,,DePuy Spine Limited Partnership,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",10/5/2023,,,9/22/2023,,15,0,15
,,0,Novembal,,7/28/23,Unknown (possibly rural & remote),0,,Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Unknown,1/31/24,,,9/30/2023,,Unknown,0,Not Specified
,,0,Yellow Corporation & Operating Affiliates,,7/30/23,Unknown,0,,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Not specified in WARN,7/30/23,,,7/30/2023,,"22,000*",0,331
,,0,YRC Inc dba YRC Freight,,7/30/23,Unknown,0,,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,*,0,Not Specified
,,0,USF Holland,,7/30/23,Unknown,0,,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,*,0,Not Specified
,,0,New Penn Motor Express LLC,,7/30/23,Unknown,0,,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,*,0,Not Specified
,,0,"USF Reddaway, Inc.",,7/30/23,Unknown,0,,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,*,0,Not Specified
,,0,"KeHe Distributors, Inc.",,8/2/23,Arapahoe/Douglas,0,,KeHE,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,Not disclosed,11/3/23,,,11/3/2023,,24,0,24
,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,Material Handling Distribution Operators 2&3,10/19/23,,,10/6/2023,,10,0,10
,,0,Astra Space Operations,,8/7/23,Unknown,0,,Astra Space Ops,,8/7/23,,Sector 33: Manufacturing,RIF,See WARN for details.,8/4/23,,,8/4/2023,,61,0,61
,,0,Federal Express - Colorado Springs,,8/9/23,Pikes Peak,0,,Federal Express,,8/9/23,,Sector 49: Transportation and Warehousing,Closure,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,11/3/2023,,94,0,94
,,0,Federal Express  - Pueblo,,8/10/23,Pueblo,0,,Federal Express,,8/10/23,,Sector 49: Transportation and Warehousing,Closure,See WARN for details,11/3/23,,,11/3/2023,,53,0,53
,,0,Amentum,,8/11/23,Pueblo,0,,Amentum,,8/11/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),See WARN for details,10/12/23,,,10/12/2023,,14,0,14
,,0,Ouray Sportsware - L2 Brands,,8/18/23,Arapahoe/Douglas,0,,Ouray Sportsware,-,8/18/23,,Sector 45: Retail Trade,Closure,See WARN for details.,12/31/23,,,10/17/2023,,2,0,154
