location,reason,dropdown,workforce_region,at_the_location,naics,phone,workforce_area,temporary_job_losses,email,jobs,end_date,furloughs,company,begin_date,notice_date,permanent_job_losses,contact,received_date,occupations,letter,reduced_hours,fein
,Closure,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,36,3/21/22,0,Zillow Group - Supplemental,1/3/22,1/20/22,36,,,Not stated,Zillow Group,0,
,Closure,,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,,39,4/18/22,0,Zillow Group - Supplemental,3/21/22,2/17/22,39,,,Not stated,Zillow Group,0,
,Not disclosed,,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,,1,2/16/22,0,Ready Responders Inc.,2/1/22,2/18/22,1,,,Director Product Security,Ready Responders Inc.,0,
,Closure,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Unknown,,Unknown,5/23/22,Unknown,Watsonville Community Hospital,5/16/22,3-17-22,Unknown,,,Not stated,Watsonville Community Hospital,0,
,Closure,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,44,5/20/22,0,Zillow Group - Supplemental,1/2/22,3/21/22,44,,,Not stated,Zillow Group,0,
,Closure,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,9,7/30/2022,0,Cripple Creek Care Center,3/3/2022,4/15/2022,0,,,Health care professionals,Cripple Creek,9,
,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,95,,95,6/2/22,0,Sparboe Farms,05/04/22,5/2/22,0,,,Various (See WARN),Sparboe Farms,0,
,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,658,7/21/22,0,Watsonville Community Hospital (Update),7/14/22,5/11/22,658,,,Various (See WARN),Watsonville Community Hospital,0,
,COVID/Pandemic,,,,Sector 52: Finance and Insurance,,Denver,0,,10,9/26/22,0,All Money Financial Group,9/26/2024,6/1/2022,10,,,Not stated,,0,
,Lost funding,,,,Sector 22: Utilities,,PikePeak/Teller,6,,6,6/24/22,0,Total Energy Solutions,6/13/2022,6/13/22,0,,,Not stated,Total Energy Solutions,0,
,Closure,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,144,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,144,,,Health care professionals,Integrated Health,0,
,Closure,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,144,8/22/22,0,Vivage,8/22/2022,6/23/22,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,
,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,673,8/31/2022,0,Watsonville Community Hospital (Update),8/17/2022,7/11/2022,673,,,Various (See WARN),Watsonville Community Hospital (Update),0,
,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,,230,9/30/22,0,HSS Inc.,9/1/2022,7/12/22,230,,,See WARN,HSS Inc.,0,
,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,Jefferson,0,,60,7/28/22,0,Metco Landscaping (Arvada),7/28/22,8/1/22,60,,,See WARN,Metco Arvada,0,
,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,ADWorks,0,,165,7/28/22,0,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,165,,,See WARN,Metco Aurora HQ,0,
,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,ADWorks,0,,44,7/28/22,0,Metco Landscaping (Aurora),7/28/22,8/1/22,44,,,See WARN,Metco Aurora,0,
,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,El Paso,0,,36,7/28/22,0,Metco Landscaping (Colo Springs),7/28/22,8/1/22,36,,,See WARN,Metco Colo Springs,0,
,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,ADWorks,0,,38,7/28/22,0,Metco Landscaping (Englewood),7/28/22,8/1/22,38,,,See WARN,Metco Englewood,0,
,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,,104,6/30/2023,0,Chord Energy,12/1/2022,9/29/22,104,,,Various (See WARN),Chord Energy,0,
,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,,121,12/20/22,0,Platerra Foods,11/30/2022,9/29/22,121,,,Not stated,Platerra,0,
,Business Changes,,,,Sector 51: Information,,ADWorks,0,,41,10/21/22,0,Starry Inc.,10/21/2022,10/20/22,41,,,Various (See WARN),Starry Inc.,0,
,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,,72 (1 in CO),11/9/22,0,Astra Space Inc.,11/9/2022,11/9/22,1 (of 72 in CO),,,Various (See WARN),Astra Space inc.,0,
,Unknown,,,,Sector 62:Healthcare & Social Assistance,,Denver,0,,1,1/20/23,0,Rume Health,1/20/2023,11/21/22,1,,,Trainer,,0,
,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,38 (voluntarily resigned),1/20/23,0,Twitter (Boulder) Supplemental,1/20/2023,11/25/22,38 (resigned voluntarily),,,Various (See WARN),Twitter Supplemental,0,
,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,Boulder,0,,43,,0,Inscripta,,12/2/22,43,,,Various (See WARN),Inscripta,0,
,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,,Denver,0,,55,2/17/23,0,Centura Porter Place,2/17/2023,12/14/22,55,,,Various (See WARN),Centura Porter Place,0,
,Cancellation of Contract,,,,Sector 23: Construction,,Pueblo,0,,666,1/3/23,0,Wanzek Construction,1/3/2023,1/3/23,666,,,Unknown,Wanzek Construction,0,
,,,,,,,,,,2857,,,,,TOTAL,,,,,,,
,Sale of Company,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,0,,,12/31/21,0,513 Hotel Operating LLC,12/31/21,12/30/21,160,,,513 Hotel Operating LLC,,,
,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,0,,,5/31/21,0,ABM,5/31/21,5/6/21,233,,,ABM,,,
,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,0,,,4/23/21,0,ART Asset Adjusters,4/23/21,4/23/21,5,,,ART Asset Adjusters,,,
,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),,,0,,,1/5/2022,0,Automotive Titling Company,1/5/2022,1/5/2022,10,,,,,,
,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,,0,,,8/31/21,0,"Computer Task Group, Inc",8/31/2021,6/22/2021,89,,,Computer Task Group,,,
,Closure,Not dislclosed,,,Sector 51: Information,,,0,,,3/31/21,0,Concentrix,3/31/21,1/25/21,107,,,Concentrix,,,
,Closure,Direct Support Professional,,,Sector 81: Other services (except public administration),,,0,,,10/2/21,0,Continuum of Colorado,10/2/2021,8/2/2021,8,,,Continuum of Colorado,,,
,Closure,Direct Support Professional,,,Sector 81: Other services (except public administration),,,0,,,11/8/21,0,Continuum of Colorado,11/8/2021,9/7/2021,5,,,Contiuum of Colorado,,,
,Closure,Direct Support Professionals,,,Sector 81: Other services (except public administration),,,0,,,11/8/21,0,Continuum of Colorado,11/8/2021,9/7/2021,9,,,Continuum of Colorado,,,
,Acquisition of Company,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,0,Crestone Peak Resources LLC,10/15/2021,9/9/2021,56,,,Crestone Peak Denver,,,
,Acquisition of Company,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,0,Crestone Peak Resources LLC,10/15/2021,9/9/2021,90,,,Crestone Peak Weld,,,
,Acquisition of Company,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,10/15/2021,0,Crestone Peak Resources LLC,10/15/2021,9/9/2021,13,,,Crestone Peak ADW,,,
,Change of Management Company,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,93,,,Crestview Management LLC,,,
,Unforeseeable Business Circumstances,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,0,,,11/5/2021,0,First Nation Group,10/7/21,10/7/2021,12,,,First Nation,,,
,COVID/Pandemic Related,House cleaning,,,"Sector 54: Professional, scientific and technical services",,,0,,,10/1/2021,0,Haley A Jackson,10/1/2020,10/1/2020,1,,,Haley Jackson,,,
,COVID/Pandemic Related,3,,,Sector 72: Accommodation and food services,,,3,,,3/11/2021,3,Hill,1/17/2019,3/11/2021,3,,,Hill,,,
,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,0,,,12/31/21,0,HSS Inc.,12/31/21,11/29/21,94,,,HSS Inc.,,,
,Closure,Not dislclosed,,,Sector: 61 Educational Services,,,0,,,5/4/21,0,Johnson & Wales University,5/4/21,2/18/21,107,,,Johnson & Wales University,,,
,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,0,,,8/5/21,0,Katerra Inc.,6/4/21,6/1/21,102,,,Katerra Inc.,,,
,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,0,,,8/5/21,0,Katerra Inc. Update Supplemental,6/4/21,6/3/21,-,,,Katerra Inc. Supplemental,,,
,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,0,,,8/5/21,0,Katerra Inc. Update Supplemental2,6/4/21,7/2/21,-,,,Katerra Inc. Supplemental 2,,,
,Eliminating Field Operations,Field Sales & Management,,,Sector 561621: Security Systems Services,,,0,,,10/10/21,0,Monitronics International- Brinks Home,10/10/21,12/20/21,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,,
,COVID/Pandemic Related,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,,2,,,12/31/2020,0,Monkey's Avatar,9/15/2020,9/1/2020,0,,,Monkeys Avatar,,,
,COVID/Pandemic Related,Selling and building,,,Sector 23: Construction,,,0,,,9/13/2021,3,Moore Bros,9/13/2021,9/13/2021,3,,,Moore Bros,,,
,Closure of facility,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,7/29/21,0,"Novartis Gene Therapies, Inc.",7/9/21,3/24/21,400,,,Novartis,,,
,Other,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,,2,,,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/22/2021,87,,,Orion Logistics,,,
,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,12/22/21,0,Ouray Silver Mines,12/22/21,11/22/21,83,,,Ouray Silver Mine,,,
,RIF: Loss of contract,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,4/30/21,0,PomeroyTechnologies,4/30/21,2/26/21,44,,,Pomeroy Technologies,,,
,COVID/Pandemic Related,Not disclosed,,,Sector 31-33: Manufacturing,,,0,,,12/31/2021,2,"Process Solutions of Durango, Inc.",7/15/2021,7/15/2021,0,,,Process Solutions,,,
,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,0,,,12/31/21,0,Santander Consumer USA,12/31/21,3/23/21,417,,,Santander Consumer USA,,,
,Layoffs Rescinded,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,0,,,N/A,0,Southwest Airlines - Update,N/A,1/8/2021,0,,,Southwest Airlines Update,,,
,Other,4,,,Sector 81: Other services (except public administration),,,2,,,4/21/2021,4,SSDI,4/21/2019,4/21/2019,3,,,SSDI,,,
,Closure due to sale,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,3/28/21,0,Strive Communities Management,3/15/21,1/14/21,76,,,Strive Communities Management,,,
,Other,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,0,,,8/1/21,0,T. Rowe Price,8/1/21,5/19/21,287,,,T. Rowe Price,,,
,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,,50,,,8/6/2021,50,T&H Services LLC,8/5/2021,6/4/2021,0,,,T&H Services LLC,,,
,COVID/Pandemic Related,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,,2,,,5/1/2021,0,The beez kneez organic gardens,7/20/2020,8/15/2021,4,,,Beez Kneez,,,
,Closure,2,,,Sector 22: Utilities,,,2,,,,2,RR landscaping and remodeling,7/1/2022,7/4/2022,2,,,,,,
,Natural disaster,2,,,Sector 31-33: Manufacturing,,,2,,,,2,RR landscaping and remodeling,7/1/2022,7/1/2022,2,,,,,,
,Closure,All - Company Closed,,,Sector 52: Finance and Insurance,,,0,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,8/4/2022,400,,,,,,
,Moving to another county,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,,,0,,,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,8/12/2022,1,,,,,,
,Closure,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,,,0,,,10/31/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,9/12/2022,15,,,,,,
,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),,,0,,,11/30/2022,0,SAM'S SERVICE CO,11/1/2022,9/15/2022,19,,,,,,
,Closure,Stationary engineer,,,Sector 81: Other services (except public administration),,,0,,,9/30/2022,0,Facility HealthCare Services Inc,9/19/2022,9/19/2022,2,,,,,,
,Reduction in Force,Mortgage Lending,,,Sector 52: Finance and Insurance,,,0,,,,0,CrossCountry Mortgage LLC,,11/1/2022,100,,,,,,
,Other,5,,,Sector 81: Other services (except public administration),,,0,,,1/12/2023,0,HSS Security LLC,1/12/2023,11/9/2022,101,,,,,,
,Reduction in Force,"Teachers, faculty and staff",,,Sector 61: Educational services,,,0,,,,0,Flatiron School LLC,11/8/2022,11/8/2022,21,,,,,,
,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,,,0,,,2/1/2023,0,"RATP DEV USA, INC",2/1/2023,12/1/2022,149,,,,,,
,Reduction in Force,Production,,,Sector 31-33: Manufacturing,,,0,,,1/6/2022,0,indieDwell Colorado,1/6/2022,1/5/2022,50,,,,,,
,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,,,0,,,5/1/2023,0,"Sagility Care Management, LLC",2/1/2023,1/27/2023,76,,,,,,
,Other,1,,,Sector 62: Healthcare and social assistance,,,0,,,11/14/2022,0,Hca healthcare,11/2/2022,1/31/2023,1,,,,,,
,Reduction in Force,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,,,1,,,7/15/2023,1,Modern Medicine LLC.,5/15/2023,2/13/2023,10,,,,,,
,Reduction in Force,600,,,Sector 31-33: Manufacturing,,,600,,,2/19/2023,100,Evraz,12/22/2022,2/19/2023,600,,,,,,
,Closure,Hourly customer service positions,,,Sector 51: Information,,,0,,,7/10/21,0,TTECH Services Corporation,6/26/21,4/13/21,252,,,TTECH Services Corporation,,,
,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,0,,,3/31/21,983,United Airlines,3/31/21,1/29/21,10,,,United Airlines,,,
,Outsourcing,Food service workers,,,Sector 48: Transportation & Warehousing,,,0,,,11/2/21,0,United Airlines Update,10/19/21,7/30/21,434,,,United Airlines Update,,,
,Reduction in Force,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,4/17/21,0,Vestas Blades America Inc.,4/17/21,2/17/21,280,,,Vestas Blades America,,,
,Closure,Not stated,,,Sector 45: Retail Trade,,,0,,,10/8/21,0,Walmart Store #6177,7/23/21,7/6/21,85,,,Walmart,,,
,Eliminating Zillow Offers Line of Business,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,0,,,12/31/22,0,Zillow Group,1/3/22,11/4/21,20,,,Zillow Group,,,
,Eliminating Zillow Offers Line of Business,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/17/22,0,Zillow Group Update 11-18-21,1/17/22,11/18/21,1,,,Zillow Group Update 11-18-21,,,
,COVID 19 Extended Furlough,,,,53,,ADW,,,3,,3,,8/31/20,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,
,COVID - Temporary,,,,56,,Denver,178,,178,,,ABM,4/10/2020,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,
,"COVID 19 - 22 permanent, 23 temporary",,,,48,,Denver,23,,45,,,Airport Management Services & Hudson Group,10/1/20,9/8/2020,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,
,COVID - Temporary,,,,72,,Arapahoe/Douglas,72,,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,8/17/2020,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,
