letter,notes,begin_date,notice_date,location,permanent_job_losses,received_date,company,email,occupations,phone,workforce_area,dropdown,contact,at_the_location,end_date,furloughs,workforce_region,reason,jobs,fein,temporary_job_losses,reduced_hours,naics
Sodexo,,6/30/25,6/11/25,,152,7/1/25,Sodexo,,Various (See WARN),,Pikes Peak,,,,6/30/25,0,,Loss of Contract,152,,0,0,561210 - Facilities Support Services
Bowhead(Aviation Way),,8/28/25,6/27/25,,10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,,Pikes Peak,,,,8/28/25,0,,RIF,10,,0,0,92: Public Administration
Bowhead (Newport),,8/28/25,6/27/25,,76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,,,8/28/25,0,,RIF,76,,0,0,92: Public Administration
QualityBuilt,,7/3/25,7/7/25,,2,7/7/25,QualityBuilt,,"Consultant, Director",,Multiple areas Remote Employees,,,,7/3/25,0,,Unforeseen Business Circumstance/Closure,2,,0,0,23.6220 Commercial and Institutional Building Construction
OneTouch,,7/10/25,7/10/25,,70,7/10/25,OneTouch,,Not Specified,,Denver,,,,9/12/25,0,,Closure,70,,0,0,"54,1613 Markeing Consulting Services"
Battelle,,9/12/25,7/14/25,,9/12/25,7/15/25,Battelle,,Various (See WARN),,Pueblo,,,,9/12/25,0,,Closure/cease operations,,,0,0,"54,1330: Engineering Services"
Nordstrom,,10/18/25,7/29/25,,43,7/29/25,Nordstrom,,Various (See WARN),,Araphaoe/Douglas,,,,2/28/26,0,,Close operation transition to TD Bank,43,,0,0,522210 - Credit Card Issuing.
Amentum,,10/31/25,7/30/25,,55,7/30/25,Amentum,,Various (See WARN),,Pueblo,,,,10/31/25,0,,Related to milestone completion,55,,0,0,"54,1330: Engineering Services"
TIAA,,10/1/25,8/1/25,,66,8/1/25,TIAA (Update),,Various (See WARN),,"Denver, Broomfield",,,,10/1/25,0,,Reduction in Force,66,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Batelle,,,8/11/25,,14,8/11/25,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,,,,0,,Closure,14,,0,0,"54,1330: Engineering Services"
Block Inc.,,10/13/25,8/12/25,,2,8/12/25,Block Inc.,,Not reported,,Remote Workers,,,,10/13/25,0,,Reduction in Force,2,,0,0,"13,7331: Concrete Block & Brick Manufacturing"
Nordstrom Credit Bank,,11/15/25,8/22/25,,28,8/22/25,Nordstrom Credit Bank,,Not reported,,Arapahoe/Douglas,,,,2/28/26,0,,Reduction in Force,28,,0,0,522210 - Credit Card Issuing.
Dish Network,,3/8/24,1/8/24,,157,1/8/24,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,,,3/8/24,0,,Not stated,157,,0,0,Sector 51: Information
Lost Boys Interactive,,3/15/24,1/11/24,,4,1/13/24,Lost Boys Interactive LLC,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,0,,Not stated,4,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
ABM Industry Group,,3/18/24,1/18/24,,94,1/18/24,ABM Industry Group,,Multiple (See WARN),,Adams,,,,3/18/24,0,,Loss of contract w/Amazon,94,,0,0,Sector 23: Construction
Dish Network 1-19-2024,,3/19/24,1/19/24,,9,1/19/24,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,,,3/19/24,0,,Reduction in Force,9,,0,0,Sector 51: Information
Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/4/24,,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,Boulder,,,,3/4/24,0,,Facility closure,124,,0,0,Sector 62: Health Care and Social Assistance
Amentum,,3/1/24,1/30/24,,45,1/30/24,Amentum,,Multiple (See WARN),,Pueblo,,,,3/31/24,0,,Closure-Completion of PCAPP Milestones,45,,0,0,"Sector: 56,2910: Remediation Services"
IMI Norgren LLC,,4/1/24,1/30/24,,60,1/30/24,IMI Norgren LLC,,Unknown,,Arapahoe/Douglas,,,,6/30/24,0,,Site Consolidation and Office Relocation,60,,0,0,Sector: 31-33 Manufacturing
Block Inc,,3/30/24,1/30/24,,13,1/30/21,Block Inc.,,Unknown,,Unknown (Remote Workers),,,,3/30/24,0,,Not Stated,13,,0,0,Sector 51: Information
BillGO Inc.,,3/31/24,1/31/24,,80,1/31/24,BillGO Inc.,,Multiple (See WARN),,Larimer,,,,3/31/24,0,,Change in current business opportunities,80,,0,0,Sector 52: Finance and Insurance
SP+ Corporation,,1/31/24,1/31/24,,56,1/31/24,SP+ Corporation,,Multiple (See WARN),,Denver,,,,1/31/24,0,,Not Stated,56,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages
Dish Network 2-20-2024,,4/20/24,2/20/24,,53,2/20/24,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,,,4/20/24,0,,Reduction in Force,53,,0,0,Sector 51: Information
Daifuku Services-Thornton,,4/22/24,2/22/24,,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,Adams,,,,5/6/24,0,,Loss of contract,75,,0,0,Sector 33: Manufacturing
Daifuku Services-Colo Springs,,4/22/24,2/22/24,,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,Pikes Peak-Colo Springs,,,,5/6/24,0,,Loss of contract,89,,0,0,Sector 33: Manufacturing
Daifuku Services-Aurora,,4/22/24,2/22/24,,32,2/22/24,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,Arapahoe/Douglas,,,,5/6/24,0,,Loss of contract,32,,0,0,Sector 33: Manufacturing
Carestream Health Inc,,4/26/24,2/26/24,,210,2/26/24,Carestream Health Inc.,,Multiple (See WARN),,Weld,,,,5/10/24,0,,Facility closure,210,,0,0,Sector 33: Manufacturing
"Packers Sanitation Services, Inc",,4/18/24,2/27/24,,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,Weld,,,,4/18/24,0,,Loss of contract,175,,0,0,Sector 56: Waste Management and Remediation Services
Dish Network LLC,,5/11/24,3/12/24,,5,3/12/24,Dish Network LLC,,Multiple (See WARN),,Arapahoe/Douglas,,,,5/11/24,0,,Reduction in Force,5,,0,0,Sector 51: Information
Carestream Health Update,,5/24/24,3/20/24,,19,3/21/24,Carestream Health Inc. - Update,,See WARN Exhibit A,,Weld,,,,5/24/24,0,,Reduction in Force,19,,0,0,Sector 33: Manufacturing
CommuteAir,,5/23/24,2/23/24,,40,3/20/24,CommuteAir,,See WARN,,Denver,,,,5/23/24,0,,Reduction in Force,40,,0,0,Sector 48: Transportation and Warehousing
Bionano Genomics Inc.,,5/24/24,3/21/24,,76,3/22/24,Bionano Genomics Inc.,,See WARN,,San Diego (remote CO Workers),,,,5/24/24,0,,Reduction in Force,76,,0,0,Sector 33: Manufacturing
DDRC,,6/30/24,3/11/24,,46,3/28/24,Developmental Disabilities Resource Center,,See WARN,,Jefferson,,,,6/30/24,0,,Reduction in Force,46,,0,0,Sector 62: Healthcare and Social Assistance
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Denver,,,,5/31/24,0,,Closure,56,,0,0,Sector 72: Accommodation & Food Services
Volta/Volta Charging Industries,,5/31/24,3/29/24,,1,4/3/24,Volta/Volta Charging Industries,,See WARN (Various Positions),,Not Stated,,,,5/31/24,0,,Closure,1,,0,0,Sector 33: Manufacturing
HealthHelp,,6/2/24,4/3/24,,1,4/9/24,HealthHelp (a WNS Company),,Various (See WARN),,Arapahoe/Douglas,,,,8/2/24,0,,Reduction in Force,1,,0,0,Sector  55: Management of Companies & Enterprises
Checkr,,6/10/24,4/9/24,,92,4/9/24,Checkr,,Various (See WARN),,Denver,,,,6/10/24,0,,Reduction in Force,92,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
Wheels Up Partners LLC,,6/16/24,4/17/24,,65,4/17/24,Wheels Up Partners LLC,,Various (See WARN),,Rural Consortium (Broomfield),,,,6/16/24,0,,Closure (Cease Operations),65,,0,0,Sector 48: Transportation and Warehousing
Carestream Health,,6/28/24,4/25/24,,25,4/25/24,Carestream Health,,Varous (See WARN),,Weld,,,,6/28/24,0,,Reduction in Force,25,,0,0,Sector 33: Manufacturing
University of Denver,,6/30/24,4/30/24,,118,4/30/24,University of Denver,,Custodian positions,,Denver,,,,6/30/24,0,,Contract with Sodexo,118,,0,0,Sector 61: Educational Services
Radial,,6/28/24,5/1/24,,84,5/1/24,Radial,,See WARN.,,Remote Workforce,,,,6/28/24,0,,Selling Customer Care Unit,84,,0,0,"Sector 54: Professional, Scientific & Technical Services"
Rocky Mountain Crisis Partners,,6/30/24,5/1/24,,330,5/1/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Denver,,,,6/30/24,0,,Loss of state funding,330,,0,0,Sector 62: Healthccare & Social Assistance
NewRez LLC,,7/1/24,5/2/24,,103,5/2/24,Newrez LLC,,See WARN.,,Arapahoe/Douglas,,,,7/1/24,0,,Reduction in Force,103,,0,0,Sector 52: Finance and Insurance
Walmart #6178,,6/7/24,5/13/24,,141,5/13/24,Walmart Store #6178,,Associates,,Arapahoe/Douglas,,,,6/7/24,0,,Closure,141,,0,0,Sector 45: Retail Trade
Pfizer,,7/15/24,5/15/24,,,5/15/24,Pfizer Research,,Not specified,,Boulder,,,,8/24/2024,0,,Reduction in Force,,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Amentum,,7/1/24,5/21/24,,11,5/21/24,Amentum,,See WARN,,Pueblo,,,,7/31/24,0,,Closure (end of Milestone 7),11,,0,0,"Sector: 56,2910: Remediation Services"
Carestream,,7/22/24,5/21/24,,18,5/21/24,Carestream (Update),,See WARN.,,Weld,,,,8/5/24,0,,Reduction in Force,18,,0,0,Sector 33: Manufacturing
Mindspring,,5/31/24,5/31/24,,65,5/31/24,Mindspring,,See WARN.,,Mesa,,,,6/3/24,0,,Reduction in Force,71,,6,0,Sector 62: Healthcare & Social Assistance
See note below.,,6/4/24,6/4/24,,49,6/4/24,Mindspring (Update),,See WARN. Updated from 65 to 49,,Mesa,,,,6/4/24,0,,Reduction in Force,49,,0,0,Sector 62: Healthcare & Social Assistance
NewRez LLC CORRECTION,,8/2/24,6/3/24,,317,6/3/24,NewRez LLC,,See WARN.,,Arapahoe/Douglas,,,,8/2/24,0,,Reduction in Force,317,,0,0,Sector 52: Finance and Insurance
TSG Ski & Golf,,6/14/24,6/14/24,,3,6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,,,12/1/24,13,,Reduction in Force,63,,47,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,,131,6/18/24,Saint Paul Health Center,,Various. See WARN.,,Denver,,,,9/1/24,0,,End of Contract,131,,0,0,Sector 62: Healthcare and Social Assistance
Wells Fargo,,8/1/24,6/18/24,,80,6/18/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,,,12/21/24,0,,Reduction in Force,80,,0,0,Sector 52: Finance and Insurance
NewRez LLC Update,,8/26/24,6/27/24,,187,6/27/24,Newrez LLC,,See WARN.,,Arapahoe/Douglas,,,,8/26/24,0,,Reduction in Force,187,,0,0,Sector 52: Finance and Insurance
Sodexo-St Francis Interquest,,8/4/24,7/8/24,,7,7/8/24,Sodexo - St. Francis Interquest,,Various (See WARN),,Pikes Peak,,,,8/4/24,0,,Closure (Cease Operations),7,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo-St Francis Medical Center,,8/4/24,7/8/24,,48,7/8/24,Sodexo - St. Francis Medical Center,,Various (See WARN),,Pikes Peak,,,,8/4/24,0,,Closure (Cease Operations),48,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo-Penrose Hospital,,8/4/24,7/8/24,,52,7/8/24,Sodexo - Penrose Hospital,,Various (See WARN),,Pikes Peak,,,,8/4/24,0,,Closure (Cease Operations),52,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
LogRhythm,,9/9/24,7/16/24,,80,7/17/24,LogRhythm,,Not disclosed,,RC: Broomfield,,,,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,0,0,"Sector 54: Professional, Scientific & Technical Services"
Carestream Health,,9/16/24,7/17/24,,21,7/17/24,Carestream Health,,Various (See WARN),,Weld,,,,9/16/24,0,,Reduction in Force,21,,0,0,Sector 33: Manufacturing
Amentum,,9/30/24,7/29/24,,72,7/29/24,Amentum,,Various,,Pueblo,,,,9/30/24,0,,Closure (upon completion of project),72,,0,0,"Sector 56,2910: Remediation Services"
Radial,,9/30/24,7/30/24,,79,7/30/24,Radial,,Various,,Remote locations in CO,,,,9/30/24,0,,Closure,79,,0,0,"Sector 54: Professional, Scientific & Technical Services"
TPS Parking Mgmt,,9/30/24,8/1/24,,85,7/31/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,,,9/30/24,0,,Mass Layoff,79,,0,0,"Sector 81, 2930: Parking Lots and Garages"
True Value,,9/6/24,8/8/24,,49,8/8/24,True Value,,Merchandise Handlers,,Denver,,,,11/1/24,0,,Change in Business,49,,0,0,"Sector 44,4130: Hardware Stores"
Caseys Pond,,10/18/24,8/19/24,,63,8/20/24,Casey's Pond,,Not specified,,RC: Rural Resort,,,,11/30/24,0,,Sale of Business,63,,0,0,Sector 62: Healthcare and Social Assistance
Wells Fargo,,11/20/24,8/20/24,,70,8/20/24,Wells Fargo,,Not specified,,Arapahoe Douglas,,,,12/31/24,0,,Not specified,70,,0,0,"Sector 52,2110 Commercial Banking"
ImmunityBio Inc,,10/29/24,8/30/24,,25,8/30/24,ImmunityBio Inc.,,See WARN,,Boulder,,,,10/29/24,0,,See WARN.,5,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Lost Boys Interactive,,9/9/24,9/6/24,,3,9/9/24,Lost Boys Interactive LLC,,See WARN,,RC: Boulder & Larimer,,,,9/9/24,0,,See WARN.,3,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Sodexo Service West,,11/9/24,9/13/24,,55,9/13/24,Sodexo Service West (SDH),,See WARN,,Adams,,,,11/9/24,0,,See WARN.,55,,0,0,"Sector 72,2319: Food Service Contractors"
"AGC Biologics, Inc.",,11/22/24,9/18/24,,85,9/18/24,"AGC Biologics, Inc.",,Various (See WARN),,Boulder,,,,11/22/24,0,,Restructure and Partial Closure-See WARN,85,,0,0,Sector 541714: Research and Development in Biotechnology
Sinton Dairy Foods Company,,12/30/26,9/26/24,,64,9/26/24,Sinton Dairy Foods Company,,Various (See WARN),,Colo Springs,,,,12/30/26,0,,Closure,64,,0,0,Sector 31-33: Manufacturing
Kaleo Inc.,,11/30/24,9/30/24,,1,9/30/24,Kaleo Inc.,,See WARN,,Remote location in CO,,,,11/30/24,0,,Medical Sales Specialist,1,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
Thiess,,11/28/24,10/29/24,,112,10/29/24,Thiess,,Predominately Heavy equipment operators,,Rural Consortium,,,,12/28/24,0,,Closure,112,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Chord Energy,,11/4/24,11/4/24,,313,11/4/24,Chord Energy,,Various (See WARN),,Denver,,,,5/23/25,0,,Discontinuing Operations,313,,0,0,"Sector: 56,2910: Remediation Services"
UPS,,1/15/25,11/14/24,,404,11/14/24,UPS,,Not specified,,Adams,,,,1/15/25,0,,"Partial, Temporary Closure",404,,0,0,Sector:  492110: Couriers & Express Delivery Services
Boeing,,1/17/25,11/15/24,,62,11/15/24,Boeing,,Not specified,,"Arapahoe, Denver, El Paso",,,,1/17/25,0,,Not disclosed,63,,0,0,"Sector 33,6411: Aircraft Manufacturing"
Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,12/2/24,,121,12/2/24,Brown Brothers Resources Holding,,Various,,Adams,,,,12/31/24,0,,Closure,121,,0,0,Sector 23: Construction
Russ Davis Wholesale,,1/31/25,12/2/24,,109,12/2/24,Russ Davis Wholesale,,Various,,Pueblo,,,,2/1/25,0,,Closure,109,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Natural Fiber Welding,,2/8/25,12/10/24,,1,12/10/24,Natural Fiber Welding,,Sr. Program Manager,,Denver,,,,2/8/25,0,,Unforseen business circumstance,1,,0,0,"Sector 31,314: Broadwoven Fabric Mills"
GetInsured,,2/19/25,12/20/24,,1,12/20/24,GetInsured,,Customer Service Representative I,,Arapahoe,,,,2/19/25,0,,Not specified,1,,0,0,Sector 52: Finance and Insurance
Wanzek Construction,,1/3/23,1/3/23,,666,1/3/23,Wanzek Construction,,,,Pueblo,,,,1/3/23,0,,Sudden Contract Loss,,,0,0,Sector 23: Construction
Gymshark,,3/10/23,1/9/23,,67,1/16/23,Gymshark,,,,Denver,,,,3/24/23,0,,Ceasing Operations in some areas of the company,67,,0,0,Sector 31: Manufacturing
Specialized Bicycle Components,,1/13/23,1/11/23,,15,1/1123,Specialized Bicycle Components,,,,Boulder,,,,1/13/23,0,,Downsizing,15,,0,0,Sector 42: Wholesale Trade
DCP Midstream,,3/31/23,1/25/23,,136,1/31/23,DCP Midstream,,,,Denver,,,,4/1/24,0,,Not Stated,136,,0,0,Sector 22: Natural Gas Distribution
Curaleaf,,3/26/23,1/26/23,,47,1/31/23,Curaleaf,,,,Pueblo,,,,3/26/23,0,,RIF/Change in Business,47,,0,0,Sector 32: Manufacturing
Pinnacle Architectural Lighting,,6/30/23,2/1/23,,151,2/1/23,Pinnacle Architectural Lighting Inc.,,,,Denver,,,,3/1/24,0,,Restructuring & Reorganization,151,,0,0,Sector  541490: Other Specialized Design Services
Covercraft Industries,,4/14/23,2/9/23,,49,2/14/23,Covercraft Industries LLC,,,,Arapahoe/Douglas,,,,4/14/23,0,,Closure,49,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills
WiX 2-15-23,,2/15/23,2/15/23,,62,2/15/23,WIX.com,,,,Denver,,,,2/15/23,0,,Unforseen Business Circumstances,62,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services"
Chipper Cash,,02/17/23,2/16/23,,5,2/16/23,Chipper Cash,,,,Various,,,,2/17/23,0,,Not Stated,5,,0,0,Sector 51: Information
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,13,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,9,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,,,4,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,3,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports Demo,,,,,,,,,,,,5,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,6,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,3,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Burton Telluride Retail,,,,,,,,,,,,5,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Neve Sports - Telluride,,,,,,,,,,,,10,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,3/2/23,Patagonia Snowmass,,,,,,,,,,,,7,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,The North Face - Snowmass,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
Friday Health Plans,,4/30/23,3/1/23,,98,3/1/23,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,,,,4/30/23,0,,Reduction in Business,98,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance"
Aspiration,,5/26/2023,3/24/23,,,,Aspiration Partners Inc.,,,,"Denver, Broomfield",,,,6/1/23,0,,Restructing and streamlining,,,0,0,Sector:55 Management of Companies & Enterprises
Laramar Group LLC,,,3/30/23,,76,,Laramar Group LLC,,,,"Denver, Broomfield",,,,,0,,Not stated,,,0,0,Sector 53: Real Estate and Rental & Leasing
Prescient LLC,,3/31/2023,3/31/23,,50,,Prescient LLC,,,,Jefferson,,,,12/31/23,0,,Mass layoff,,,0,0,Sector 33: Manufacturing
David's Bridal,,,4/14/23,,138,,David's Bridal,,,,Multi area,,,,,0,,Bankrupcy,,,0,0,Sector 44: Retail Trade
MV Transportation,,6/30/23,4/27/23,,198,,MV Transportation,,,,Denver,,,,6/30/23,0,,Not specified,,,0,0,Sector 48: Transportation & Warehousing
