letter,begin_date,naics,jobs,permanent_job_losses,company,total_notified,dropdown,temporary_job_losses,at_the_location,end_date,contact,notice_date,email,workforce_region,notes,reduced_hours,received_date,phone,furloughs,occupations,fein,location,reason,workforce_area
PNC Bank NA,6/30/26,522110 (Commercial Banking),,777,PNC Bank NA,777,,0,,6/30/26,,4/17/26,,,,0,4/20/26,,0,Not specified. Requested.,,,Consolidating operations into single organization,Jeffco (Tri-County)
RNDC,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),320,,0,,,,4/22/26,,,,0,4/23/26,,0,Not specified. Requested.,,,Selling assets in CO and other states,ADW (Littleton)
Battelle,6/22/26,"56,2910: Remediation Services",,5,Battelle,5,,0,,6/22/26,,4/23/26,,,,0,4/24/26,,0,Various (See WARN).,,,Completion of Contractual Milestone,Rural Alliance: Pueblo
AMHR,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,Aurora Mental Health & Recovery,91,,0,,6/30/26,,4-30-26,,,,0,4-30-26,,0,Various (See WARN).,,,Mass Layoff,A/D Works (Arapahoe)
TIAA,7/1/26,52: Finance and Insurance,,110,TIAA - Update,110,,0,,7/1/26,,4/29/26,,,,0,4-29-26,,0,Various (See WARN).,,,Mass Layoff,"Denver, RC"
Battelle,6/29/26,"56,2910: Remediation Services",,10,Battelle,10,,0,,6/29/26,,4/30/26,,,,0,4/30/26,,0,Various (See WARN,,,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo"
Accel,6/30/26,"61,1110: Elementary & Secondary Schools",,195,Accel,246,,51,,6/30/26,,4/30/26,,,,0,4/30/26,,0,Various (See Note),,,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso
CAE,08/03/26,"61,1512: Flight Training",,58,CAE,58,,58,,10/1/2026,,6/1/26,,,,0,6/1/26,,0,Various (See WARN),,,Closure,Pueblo
Paragon,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,Paragon Space Development Corp,15,,0,,6/11/26,,6/11/26,,,,0,6/11/26,,0,Not dislclosed,,,Mass layoff in connection with contract loss,Jeffco (Tri-County)
Battelle,8/10/26,"56,2910: Remediation Services",,1,Battelle,1,,0,,8/24/26,,,,,,0,6/11/26,,0,Demil Technician III (PCAPP),,,PCAPP Milestone Project Completions,Pueblo
Conduent,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,5,Conduent,5,,0,,8/28/26,,6/26/26,,,,0,6/26/26,,0,Customer Experience Associates & Supervisors,,,Change in business needs,Remote Employees
Battelle,9/8/26,"56,2910: Remediation Services",,18,Battelle,18,,0,,,,7/9/26,,,,0,7/9/26,,0,"Demil Technicians, Chemists, Technical Managers",,,PCAPP Milestone Project Completions,Rural Alliance: Pueblo
The Cannabist Company,09/11/26,31-33: Manufacturing,,50,The Cannabist Company,50,,0,,9/11/26,,7/14/26,,,,0,7/14/26,,0,Not specified. Information Requested,,,Closure,Denver
EPTAM Metals,3/16/26,31-33: Manufacturing,,52,EPTAM West LLC dba EPTAM Metals,52,,0,,10/16/26,,7/20/26,,,,0,7/20/26,,0,Various (See WARN),,,Closure,Pikes Peak
Travelport LP,7/22/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,57,Travelport LP,57,,0,,10/19/26,,7/21/26,,,,0,7/21/26,,0,Various (See WARN),,,Mass Layoff,Denver
Public Storage,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,107,Public Storage,107,,0,,6/30/27,,7/22/26,,,,0,7/22/26,,0,,,,Mass Layoff,Arapahoe/Douglas
PetVet Operating/Pet Care Centers,9/8/26,"54,1940: Veterinary Services",,8,PetVet Operating,8,,0,,9/8/26,,7/10/26,,,,0,6/21/26,,0,Various (See WARN),,,Closure,Larimer
Safeway 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",85,85,Safeway Inc. Store 1792,85,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Pikes Peak
AGC Biologics,11/15/25,"32,5414: Biological Products (Except Manufacturing)",267,267,ACG Biologics,278,,0,,12/31/25,,9/16/25,,,,0,9/16/25,,0,Various (See WARN),,,Closure (Restructuring),Boulder
Amentum,1/28/25,"54,1330: Engineering Services",40,40,Amentum,40,,0,,3/31/25,,1/28/25,,,,0,1/28/25,,0,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,Pueblo
Amentum,5/1/25,"Sector 56,2910: Remediation Services",93,93,Amentum,93,,0,,5/31/25,,3/24/25,,,,0,3/24/25,,0,Various (See WARN),,,Completion of Mileston,Pueblo
Amentum,8/25,"54,1330: Engineering Services",92,92,Amentum,92,,0,,8/25,,6/5/25,,,,0,6/5/25,,0,Various (See WARN),,,Closure,Pueblo
Amentum,9/30/25,"54,1330: Engineering Services",135,135,Amentum,135,,0,,9/30/25,,6/24/25,,,,0,6/24/25,,0,Various (See WARN),,,Closure,Pueblo
Amentum,10/31/25,"54,1330: Engineering Services",55,55,Amentum,55,,0,,10/31/25,,7/30/25,,,,0,7/30/25,,0,Various (See WARN),,,Related to milestone completion,Pueblo
Amentum,10/31/25,"54,1330: Engineering Services",60,60,Amentum,60,,0,,10/31/25,,8/25/25,,,,0,8/25/25,,0,Various (See WARN),,,Project milestone completion,Pueblo
Amentum,12/1/25,"54,1330: Engineering Services",10,10,Amentum,10,,0,,12/31/25,,10/1/25,,,,0,10/1/25,,0,Various (See WARN),,,Project milestone completion,Pueblo
Amentum,1/26/26,"54,1330: Engineering Services",,,Amentum (Update),,,,,1/30/26,,12/4/25,,,,,12/4/25,,,Various (See WARN),,,Project milestone completion,Pueblo
AMR,12/31/25,"62,1910: Ambulance Services",87,87,American Medical Response,87,,0,,12/31/25,,10/31/25,,,,0,10/31/25,,0,Various (See WARN),,,Closure,Boulder
Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,351,Banner Health,351,,0,,11/5/25,,9/4/25,,,,0,9/4/25,,0,Various (See WARN),,,Not Stated,Larimer
Battelle,3/17/25,"56,2910: Remediation Services",232,232,Battelle,232,,0,,12/31/2026,,1/16/25,,,,0,1/16/25,,0,Various (See WARN),,,Closure,Pueblo
Battelle,6/20/25,"56,2910: Remediation Services",234,234,Battelle,234,,0,,7/3/25,,4/21/25,,,,0,4/21/25,,0,Various (See WARN),,,Closure - Project End,Pueblo
Battelle,9/12/25,"54,1330: Engineering Services",,9/12/25,Battelle,7,,0,,9/12/25,,7/14/25,,,,0,7/15/25,,0,Various (See WARN),,,Closure/cease operations,Pueblo
Batelle,,"54,1330: Engineering Services",14,14,Battelle,14,,0,,,,8/11/25,,,,0,8/11/25,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,Pueblo
Battelle,10/24/25,"54,1330: Engineering Services",3,3,Battelle,3,,0,,11/6/25,,8/25/25,,,,0,8/25/25,,0,Various (See WARN),,,Project milestone completion,Pueblo
Battelle,12/29/25,"54,1330: Engineering Services",9,9,Battelle,9,,0,,12/29/25,,10/30/25,,,,0,10/30/25,,0,Various (See WARN),,,Project milestone completion,Pueblo
Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,21,Block Inc.,21,,0,,3/25/25,,3/25/25,,,,0,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,Remote Workers
Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,2,Block Inc.,2,,0,,10/13/25,,8/12/25,,,,0,8/12/25,,0,Not reported,,,Reduction in Force,Remote Workers
Bowhead (Newport),8/28/25,92: Public Administration,76,76,Bowhead Mission Solutions LLC (Newport Rd),76,,0,,8/28/25,,6/27/25,,,,0,7/8/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,Pikes Peak
Bowhead(Aviation Way),8/28/25,92: Public Administration,10,10,Bowhead Missions Solutions LLC (Aviation Way),10,,0,,8/28/25,,6/27/25,,,,0,7/8/25,,0,Military Operations Analysts,,,RIF,Pikes Peak
Chevron,7/1/25,"32,4110: Petroleum Refineries",125,125,Chevron,125,,0,,7/1/25,,5/2/25,,,,0,5/2/25,,0,Various (See WARN),,,Reduction in Force,Denver
ColoWyo Coal Company LP,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,133,ColoWyo Coal Company LP,133,,0,,1/6/26,,11/4/25,,,,0,11/3/25,,0,Various (See WARN),,,Closure,Rural Consortium
ColoWyo Coal Company LP Update,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,ColoWyo Coal Company LP (UPDATE),,,0,,1/5/26,,11/18/25,,,,0,11/18/25,,0,Various (See WARN),,,Closure,Rural Consortium
Comcast,12/31/25,"51,6210: Media Streaming Distribution Services",302,302,Comcast,302,,0,,12/31/25,,10/15/25,,,,0,10/15/25,,0,Various (See WARN),,,Closure,Arapahoe/Douglas
Hallcon,4/25/25,48:49: Transportation,104,104,Hallcon,104,,0,,6/25/25,,4/24/25,,,,0,4/24/25,,0,Various (See WARN),,,Closure,Multiple
Heibar Installation Inc.,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,Heibar Installation Inc.,74,,0,,1/31/26,,12/2/25,,,,0,12/2/25,,0,Various (See WARN),,,Reduction in Force,Denver
Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,158,Johnstown Heights Behavioral Health,158,,0,,3/31/25,,1/30/25,,,,0,1/30/25,,0,Various (See WARN),,,Closure,Larimer
JVS Masonry,5/31/25,23: Construction,44,44,JVS Masonry,44,,0,,5/21/25,,4/1/25,,,,0,3/31/25,,0,Not Specified,,,Closure,Adams
Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,Meati,150,,0,,3/6/25,,3/7/25,,,,0,3/7/25,,0,Various (See WARN),,,Closure: Lack of funding,Adams
Microchip,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,238,Microchip,238,,0,,5/6/25,,3/4/25,,,,0,3/4/25,,0,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,Pikes Peak
Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",19,19,Newmont,19,,0,,10/28/25,,8/28/25,,,,0,8/28/25,,0,Various (See WARN),,,Reduction in Force,Denver/Arapahoe Douglas
Newmont,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,23,Newmont,23,,0,,11/30/25,,10/1/25,,,,0,10/1/25,,0,Various (See WARN),,,RIF,Denver
Newmont,12/14/25,"21,2299: All Other Metal Ore Mining",65,65,Newmont (Update/Phase 3),65,,0,,12/14/25,,10/15/25,,,,0,10/15/25,,0,Not specified,,,Reduction in Force,Denver
Nordstrom,8/16/25,522210 - Credit Card Issuing.,30,30,Nordstrom,30,,0,,2/20/26,,6/26/25,,,,0,6/27/25,,0,Various (See WARN),,,Reduction in Force,Arapahoe/Douglas
Nordstrom,10/18/25,522210 - Credit Card Issuing.,43,43,Nordstrom,43,,0,,2/28/26,,7/29/25,,,,0,7/29/25,,0,Various (See WARN),,,Close operation transition to TD Bank,Araphaoe/Douglas
Nordstrom Credit Bank,11/15/25,522210 - Credit Card Issuing.,28,28,Nordstrom Credit Bank,28,,0,,2/28/26,,8/22/25,,,,0,8/22/25,,0,Not reported,,,Reduction in Force,Arapahoe/Douglas
Nordstrom Credit Bank,2/21/26,522210 - Credit Card Issuing,59,59,Nordstrom Credit Bank,59,,0,,4/1/26,,11/17/25,,,,0,11/17/25,,0,Various (See WARN),,,Reduction in Force,Arapahoe/Douglas
Nordstrom Credit Bank,2/1/26,522210 - Credit Card Issuing,14,14,Nordstrom Credit Bank,14,,0,,4/1/26,,11/20/25,,,,0,11/20/25,,0,Various (See WARN),,,Reduction in Force,Arapahoe/Douglas
Nordstrom Credit Bank,3/1/26,522210 - Credit Card Issuing,48,48,Nordstrom Credit Bank,48,,0,,3/1/26,,12/30/25,,,,0,12/30/25,,0,Various (See WARN),,,Transfer to TD Bank,Arapahoe/Douglas
OneTouch,7/10/25,"54,1613 Markeing Consulting Services",70,70,OneTouch,70,,0,,9/12/25,,7/10/25,,,,0,7/10/25,,0,Not Specified,,,Closure,Denver
QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,2,2,QualityBuilt,2,,0,,7/3/25,,7/7/25,,,,0,7/7/25,,0,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees
QuantumScape,1/28/25,"33,591: Battery Manufacturing",1,1,QuantumScape Battery,54,,0,,1/29/25,,1/28/25,,,,0,1/28/25,,0,Professional (See WARN),,,Mass Layoff,Larimer
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,89,89,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,,4/15/25,,4/1/25,,,,0,3/31/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,Denver
Safeway 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",62,62,Safeway Inc. Store 0017,62,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Arapahoe/Douglas
Safeway 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",61,61,Safeway Inc. Store 0137,61,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Arapahoe/Douglas
Safeway 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",63,63,Safeway Inc. Store 0835,63,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Pikes Peak
Safeway 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",54,54,Safeway Inc. Store 0862,54,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Larimer
Safeway 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",64,64,Safeway Inc. Store 0881,64,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Adams
Safeway 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",65,65,Safeway Inc. Store 1038,65,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Denver
Safeway 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",53,53,Safeway Inc. Store 1721,53,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Rural Consortium
Safeway 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",50,50,Safeway Inc. Store 2915,50,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Larimer
Safeway 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",60,60,Safeway Inc. Store 3723,60,,0,,11/7/25,,9/9/25,,,,0,9/9/25,,0,Various (See WARN),,,Closure,Rural Consortium
Salvation Army,12/31/25,81: Other Services (Except Public Administration),135,135,Salvation Army (updated),135,,0,,12/31/25,,10/29/25,,,,0,10/29/25,,0,Various (See WARN),,,Closure,Denver
Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,0,,4/21/25,,2/18/25,,,,0,2/18/25,,0,Not Specified,,,Closure,Arapahoe/Douglas
Smokin Bear LLC 11-14-25,1/13/26,"72,2513 Limited Service Restaurant",125,125,Smokin Bear LLC,125,,0,,1/13/26,,11/14/25,,,,0,11/14/25,,0,Various (See WARN),,,Remodeling,Denver
Sodexo,6/30/25,561210 - Facilities Support Services,152,152,Sodexo,152,,0,,6/30/25,,6/11/25,,,,0,7/1/25,,0,Various (See WARN),,,Loss of Contract,Pikes Peak
TeKnowledge,10/30/25,"54,1519: Other Computer Related Services",324,324,TeKnowledge OPS USA,324,,0,,12/30/25,,8/29/25,,,,0,8/29/25,,0,Various (See WARN),,,Changing Conditions,Pikes Peak
Thule Inc.,10/3/25,Sector 31-33: Manufacturing,22,22,Thule Inc.,40,,0,,10/3/25,,4/16/25,,,,0,4/16/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,Boulder
TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,TIAA,84,,0,,,,4/29/25,,,,0,4/29/25,,0,Various (See WARN),,,Closure/Move to smaller office,Denver
TIAA,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,31,TIAA,31,,0,,12/14/25,,10/2/25,,,,0,10/2/25,,0,Various (See WARN),,,Closure,Denver
TIAA,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,TIAA (Update),66,,0,,10/1/25,,8/1/25,,,,0,8/1/25,,0,Various (See WARN),,,Reduction in Force,"Denver, Broomfield"
Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",11,11,Total Frac Solutions,11,,0,,3/31/25,,1/28/25,,,,0,1/28/25,,0,Various (See WARN),,,Closure/Mass Layoff,Weld
Vail Corp,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,Vail Corporation,64,,0,,6/2/25,,4/2/25,,,,0,4/2/25,,0,,,,Closure of Operating Unit,Rural Consortium/Broomfield
West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,West Pines Behavioral Health,132,,0,,3/31/25,,1/8/25,,,,0,1/8/25,,0,Various (See WARN) Appendix A,,,Closure / Acadia,Jefferson
West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",187,187,West Springs Hospital,187,,0,,3/10/25,,2/24/25,,,,0,2/24/25,,0,Various (See WARN),,,Closure,Mesa
Dish Network,3/8/24,Sector 51: Information,157,157,Dish Network LLC,,,0,,3/8/24,,1/8/24,,,,0,1/8/24,,0,Multiple (See WARN),,,Not stated,Arapahoe/Douglas
Lost Boys Interactive,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,Lost Boys Interactive LLC,,,0,,3/15/24,,1/11/24,,,,0,1/13/24,,0,Multiple (See WARN),,,Not stated,"Multiple (Larimer, Jeffco, Adams)"
ABM Industry Group,3/18/24,Sector 23: Construction,94,94,ABM Industry Group,,,0,,3/18/24,,1/18/24,,,,0,1/18/24,,0,Multiple (See WARN),,,Loss of contract w/Amazon,Adams
Dish Network 1-19-2024,3/19/24,Sector 51: Information,9,9,Dish Network LLC,,,0,,3/19/24,,1/19/24,,,,0,1/19/24,,0,Multiple (See WARN),,,Reduction in Force,Arapahoe/Douglas
Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Sector 62: Health Care and Social Assistance,124,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,3/4/24,,1/4/24,,,,0,1/25/24,,0,Multiple (See WARN),,,Facility closure,Boulder
Amentum,3/1/24,"Sector: 56,2910: Remediation Services",45,45,Amentum,,,0,,3/31/24,,1/30/24,,,,0,1/30/24,,0,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,Pueblo
IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,60,60,IMI Norgren LLC,,,0,,6/30/24,,1/30/24,,,,0,1/30/24,,0,Unknown,,,Site Consolidation and Office Relocation,Arapahoe/Douglas
Block Inc,3/30/24,Sector 51: Information,13,13,Block Inc.,,,0,,3/30/24,,1/30/24,,,,0,1/30/21,,0,Unknown,,,Not Stated,Unknown (Remote Workers)
BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,80,80,BillGO Inc.,,,0,,3/31/24,,1/31/24,,,,0,1/31/24,,0,Multiple (See WARN),,,Change in current business opportunities,Larimer
SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,SP+ Corporation,,,0,,1/31/24,,1/31/24,,,,0,1/31/24,,0,Multiple (See WARN),,,Not Stated,Denver
Dish Network 2-20-2024,4/20/24,Sector 51: Information,53,53,Dish Network LLC,,,0,,4/20/24,,2/20/24,,,,0,2/20/24,,0,Multiple (See WARN),,,Reduction in Force,Arapahoe/Douglas
Daifuku Services-Thornton,4/22/24,Sector 33: Manufacturing,75,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,5/6/24,,2/22/24,,,,0,2/22/24,,0,Multiple (See WARN),,,Loss of contract,Adams
Daifuku Services-Colo Springs,4/22/24,Sector 33: Manufacturing,89,89,Daifuku Services America Corporation -Colo Springs,,,0,,5/6/24,,2/22/24,,,,0,2/22/24,,0,Multiple (See WARN),,,Loss of contract,Pikes Peak-Colo Springs
Daifuku Services-Aurora,4/22/24,Sector 33: Manufacturing,32,32,Daifuku Services America Corporation -Aurora,,,0,,5/6/24,,2/22/24,,,,0,2/22/24,,0,Multiple (See WARN),,,Loss of contract,Arapahoe/Douglas
Carestream Health Inc,4/26/24,Sector 33: Manufacturing,210,210,Carestream Health Inc.,,,0,,5/10/24,,2/26/24,,,,0,2/26/24,,0,Multiple (See WARN),,,Facility closure,Weld
"Packers Sanitation Services, Inc",4/18/24,Sector 56: Waste Management and Remediation Services,175,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,,4/18/24,,2/27/24,,,,0,2/27/24,,0,Unknown,,,Loss of contract,Weld
Dish Network LLC,5/11/24,Sector 51: Information,5,5,Dish Network LLC,,,0,,5/11/24,,3/12/24,,,,0,3/12/24,,0,Multiple (See WARN),,,Reduction in Force,Arapahoe/Douglas
Carestream Health Update,5/24/24,Sector 33: Manufacturing,19,19,Carestream Health Inc. - Update,,,0,,5/24/24,,3/20/24,,,,0,3/21/24,,0,See WARN Exhibit A,,,Reduction in Force,Weld
CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,40,40,CommuteAir,,,0,,5/23/24,,2/23/24,,,,0,3/20/24,,0,See WARN,,,Reduction in Force,Denver
Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,76,76,Bionano Genomics Inc.,,,0,,5/24/24,,3/21/24,,,,0,3/22/24,,0,See WARN,,,Reduction in Force,San Diego (remote CO Workers)
DDRC,6/30/24,Sector 62: Healthcare and Social Assistance,46,46,Developmental Disabilities Resource Center,,,0,,6/30/24,,3/11/24,,,,0,3/28/24,,0,See WARN,,,Reduction in Force,Jefferson
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,5/31/24,,3/27/24,,,,0,3/27/24,,0,See WARN,,,Closure,Denver
Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,1,1,Volta/Volta Charging Industries,,,0,,5/31/24,,3/29/24,,,,0,4/3/24,,0,See WARN (Various Positions),,,Closure,Not Stated
HealthHelp,6/2/24,Sector  55: Management of Companies & Enterprises,1,1,HealthHelp (a WNS Company),,,0,,8/2/24,,4/3/24,,,,0,4/9/24,,0,Various (See WARN),,,Reduction in Force,Arapahoe/Douglas
Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,Checkr,,,0,,6/10/24,,4/9/24,,,,0,4/9/24,,0,Various (See WARN),,,Reduction in Force,Denver
Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,65,65,Wheels Up Partners LLC,,,0,,6/16/24,,4/17/24,,,,0,4/17/24,,0,Various (See WARN),,,Closure (Cease Operations),Rural Consortium (Broomfield)
Carestream Health,6/28/24,Sector 33: Manufacturing,25,25,Carestream Health,,,0,,6/28/24,,4/25/24,,,,0,4/25/24,,0,Varous (See WARN),,,Reduction in Force,Weld
University of Denver,6/30/24,Sector 61: Educational Services,118,118,University of Denver,,,0,,6/30/24,,4/30/24,,,,0,4/30/24,,0,Custodian positions,,,Contract with Sodexo,Denver
Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,84,Radial,,,0,,6/28/24,,5/1/24,,,,0,5/1/24,,0,See WARN.,,,Selling Customer Care Unit,Remote Workforce
Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,330,330,Rocky Mountain Crisis Partners,,,0,,6/30/24,,5/1/24,,,,0,5/1/24,,0,All positions/ job titles not specified,,,Loss of state funding,Denver
