naics,company,begin_date,occupations,phone,letter,notes,workforce_region,reduced_hours,permanent_job_losses,reason,workforce_area,furloughs,total_notified,dropdown,at_the_location,location,temporary_job_losses,contact,received_date,notice_date,fein,end_date,email,jobs
522210 - Credit Card Issuing.,Nordstrom Credit Bank,11/15/25,Not reported,,Nordstrom Credit Bank,,,0,28,Reduction in Force,Arapahoe/Douglas,0,28,,,,0,,8/22/25,8/22/25,,2/28/26,,28
"54,1330: Engineering Services",Amentum,10/31/25,Various (See WARN),,Amentum,,,0,60,Project milestone completion,Pueblo,0,60,,,,0,,8/25/25,8/25/25,,10/31/25,,60
"54,1330: Engineering Services",Battelle,10/24/25,Various (See WARN),,Battelle,,,0,3,Project milestone completion,Pueblo,0,3,,,,0,,8/25/25,8/25/25,,11/6/25,,3
"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,Various (See WARN),,Newmont,,,0,19,Reduction in Force,Denver/Arapahoe Douglas,0,19,,,,0,,8/28/25,8/28/25,,10/28/25,,19
"54,1519: Other Computer Related Services",TeKnowledge OPS USA,10/30/25,Various (See WARN),,TeKnowledge,,,0,324,Changing Conditions,Pikes Peak,0,324,,,,0,,8/29/25,8/29/25,,12/30/25,,324
"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,Various (See WARN),,Banner Health,,,0,351,Not Stated,Larimer,0,351,,,,0,,9/4/25,9/4/25,,11/5/25,,351
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,11/7/25,Various (See WARN),,Safeway 0017,,,0,62,Closure,Arapahoe/Douglas,0,62,,,,0,,9/9/25,9/9/25,,11/7/25,,62
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,11/7/25,Various (See WARN),,Safeway 0137,,,0,61,Closure,Arapahoe/Douglas,0,61,,,,0,,9/9/25,9/9/25,,11/7/25,,61
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,11/7/25,Various (See WARN),,Safeway 0862,,,0,54,Closure,Larimer,0,54,,,,0,,9/9/25,9/9/25,,11/7/25,,54
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,11/7/25,Various (See WARN),,Safeway 0881,,,0,64,Closure,Adams,0,64,,,,0,,9/9/25,9/9/25,,11/7/25,,64
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,11/7/25,Various (See WARN),,Safeway 1038,,,0,65,Closure,Denver,0,65,,,,0,,9/9/25,9/9/25,,11/7/25,,65
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,11/7/25,Various (See WARN),,Safeway 2915,,,0,50,Closure,Larimer,0,50,,,,0,,9/9/25,9/9/25,,11/7/25,,50
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,11/7/25,Various (See WARN),,Safeway 3723,,,0,60,Closure,Rural Consortium,0,60,,,,0,,9/9/25,9/9/25,,11/7/25,,60
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,11/7/25,Various (See WARN),,Safeway 0835,,,0,63,Closure,Pikes Peak,0,63,,,,0,,9/9/25,9/9/25,,11/7/25,,63
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,11/7/25,Various (See WARN),,Safeway 1721,,,0,53,Closure,Rural Consortium,0,53,,,,0,,9/9/25,9/9/25,,11/7/25,,53
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,11/7/25,Various (See WARN),,Safeway 1792,,,0,85,Closure,Pikes Peak,0,85,,,,0,,9/9/25,9/9/25,,11/7/25,,85
"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,11/15/25,Various (See WARN),,AGC Biologics,,,0,267,Closure (Restructuring),Boulder,0,278,,,,0,,9/16/25,9/16/25,,12/31/25,,267
"54,1330: Engineering Services",Amentum,12/1/25,Various (See WARN),,Amentum,,,0,10,Project milestone completion,Pueblo,0,10,,,,0,,10/1/25,10/1/25,,12/31/25,,10
"52,2180: Savings Institutions & Other Depositories",TIAA,12/1/25,Various (See WARN),,TIAA,,,0,31,Closure,Denver,0,31,,,,0,,10/2/25,10/2/25,,12/14/25,,31
"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,Various (See WARN),,Newmont,,,0,23,RIF,Denver,0,23,,,,0,,10/1/25,10/1/25,,11/30/25,,23
"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,Various (See WARN),,Comcast,,,0,302,Closure,Arapahoe/Douglas,0,302,,,,0,,10/15/25,10/15/25,,12/31/25,,302
"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),12/14/25,Not specified,,Newmont,,,0,65,Reduction in Force,Denver,0,65,,,,0,,10/15/25,10/15/25,,12/14/25,,65
81: Other Services (Except Public Administration),Salvation Army (updated),12/31/25,Various (See WARN),,Salvation Army,,,0,135,Closure,Denver,0,135,,,,0,,10/29/25,10/29/25,,12/31/25,,135
"54,1330: Engineering Services",Battelle,12/29/25,Various (See WARN),,Battelle,,,0,9,Project milestone completion,Pueblo,0,9,,,,0,,10/30/25,10/30/25,,12/29/25,,9
"62,1910: Ambulance Services",American Medical Response,12/31/25,Various (See WARN),,AMR,,,0,87,Closure,Boulder,0,87,,,,0,,10/31/25,10/31/25,,12/31/25,,87
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26,Various (See WARN),,ColoWyo Coal Company LP,,,0,133,Closure,Rural Consortium,0,133,,,,0,,11/3/25,11/4/25,,1/6/26,,133
"72,2513 Limited Service Restaurant",Smokin Bear LLC,1/13/26,Various (See WARN),,Smokin Bear LLC 11-14-25,,,0,125,Remodeling,Denver,0,125,,,,0,,11/14/25,11/14/25,,1/13/26,,125
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),1/5/26,Various (See WARN),,ColoWyo Coal Company LP Update,,,0,133,Closure,Rural Consortium,0,,,,,0,,11/18/25,11/18/25,,1/5/26,,
522210 - Credit Card Issuing,Nordstrom Credit Bank,2/21/26,Various (See WARN),,Nordstrom Credit Bank,,,0,59,Reduction in Force,Arapahoe/Douglas,0,59,,,,0,,11/17/25,11/17/25,,4/1/26,,59
522210 - Credit Card Issuing,Nordstrom Credit Bank,2/1/26,Various (See WARN),,Nordstrom Credit Bank,,,0,14,Reduction in Force,Arapahoe/Douglas,0,14,,,,0,,11/20/25,11/20/25,,4/1/26,,14
Sector 51: Information,Dish Network LLC,3/8/24,Multiple (See WARN),,Dish Network,,,0,157,Not stated,Arapahoe/Douglas,0,,,,,0,,1/8/24,1/8/24,,3/8/24,,157
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,Lost Boys Interactive,,,0,4,Not stated,"Multiple (Larimer, Jeffco, Adams)",0,,,,,0,,1/13/24,1/11/24,,3/15/24,,4
Sector 23: Construction,ABM Industry Group,3/18/24,Multiple (See WARN),,ABM Industry Group,,,0,94,Loss of contract w/Amazon,Adams,0,,,,,0,,1/18/24,1/18/24,,3/18/24,,94
Sector 51: Information,Dish Network LLC,3/19/24,Multiple (See WARN),,Dish Network 1-19-2024,,,0,9,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,1/19/24,1/19/24,,3/19/24,,9
Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,,0,124,Facility closure,Boulder,0,,,,,0,,1/25/24,1/4/24,,3/4/24,,124
"Sector: 56,2910: Remediation Services",Amentum,3/1/24,Multiple (See WARN),,Amentum,,,0,45,Closure-Completion of PCAPP Milestones,Pueblo,0,,,,,0,,1/30/24,1/30/24,,3/31/24,,45
Sector: 31-33 Manufacturing,IMI Norgren LLC,4/1/24,Unknown,,IMI Norgren LLC,,,0,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,0,,,,,0,,1/30/24,1/30/24,,6/30/24,,60
Sector 51: Information,Block Inc.,3/30/24,Unknown,,Block Inc,,,0,13,Not Stated,Unknown (Remote Workers),0,,,,,0,,1/30/21,1/30/24,,3/30/24,,13
Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,Multiple (See WARN),,BillGO Inc.,,,0,80,Change in current business opportunities,Larimer,0,,,,,0,,1/31/24,1/31/24,,3/31/24,,80
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,Multiple (See WARN),,SP+ Corporation,,,0,56,Not Stated,Denver,0,,,,,0,,1/31/24,1/31/24,,1/31/24,,56
Sector 51: Information,Dish Network LLC,4/20/24,Multiple (See WARN),,Dish Network 2-20-2024,,,0,53,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,2/20/24,2/20/24,,4/20/24,,53
Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),,Daifuku Services-Thornton,,,0,75,Loss of contract,Adams,0,,,,,0,,2/22/24,2/22/24,,5/6/24,,75
Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),,Daifuku Services-Colo Springs,,,0,89,Loss of contract,Pikes Peak-Colo Springs,0,,,,,0,,2/22/24,2/22/24,,5/6/24,,89
Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),,Daifuku Services-Aurora,,,0,32,Loss of contract,Arapahoe/Douglas,0,,,,,0,,2/22/24,2/22/24,,5/6/24,,32
Sector 33: Manufacturing,Carestream Health Inc.,4/26/24,Multiple (See WARN),,Carestream Health Inc,,,0,210,Facility closure,Weld,0,,,,,0,,2/26/24,2/26/24,,5/10/24,,210
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,"Packers Sanitation Services, Inc",,,0,175,Loss of contract,Weld,0,,,,,0,,2/27/24,2/27/24,,4/18/24,,175
Sector 51: Information,Dish Network LLC,5/11/24,Multiple (See WARN),,Dish Network LLC,,,0,5,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,3/12/24,3/12/24,,5/11/24,,5
Sector 33: Manufacturing,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,Carestream Health Update,,,0,19,Reduction in Force,Weld,0,,,,,0,,3/21/24,3/20/24,,5/24/24,,19
Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,See WARN,,CommuteAir,,,0,40,Reduction in Force,Denver,0,,,,,0,,3/20/24,2/23/24,,5/23/24,,40
Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,See WARN,,Bionano Genomics Inc.,,,0,76,Reduction in Force,San Diego (remote CO Workers),0,,,,,0,,3/22/24,3/21/24,,5/24/24,,76
Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,6/30/24,See WARN,,DDRC,,,0,46,Reduction in Force,Jefferson,0,,,,,0,,3/28/24,3/11/24,,6/30/24,,46
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,56,Closure,Denver,0,,,,,0,,3/27/24,3/27/24,,5/31/24,,56
Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,,,0,1,Closure,Not Stated,0,,,,,0,,4/3/24,3/29/24,,5/31/24,,1
Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),6/2/24,Various (See WARN),,HealthHelp,,,0,1,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,4/9/24,4/3/24,,8/2/24,,1
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,Various (See WARN),,Checkr,,,0,92,Reduction in Force,Denver,0,,,,,0,,4/9/24,4/9/24,,6/10/24,,92
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,Various (See WARN),,Wheels Up Partners LLC,,,0,65,Closure (Cease Operations),Rural Consortium (Broomfield),0,,,,,0,,4/17/24,4/17/24,,6/16/24,,65
Sector 33: Manufacturing,Carestream Health,6/28/24,Varous (See WARN),,Carestream Health,,,0,25,Reduction in Force,Weld,0,,,,,0,,4/25/24,4/25/24,,6/28/24,,25
Sector 61: Educational Services,University of Denver,6/30/24,Custodian positions,,University of Denver,,,0,118,Contract with Sodexo,Denver,0,,,,,0,,4/30/24,4/30/24,,6/30/24,,118
"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,See WARN.,,Radial,,,0,84,Selling Customer Care Unit,Remote Workforce,0,,,,,0,,5/1/24,5/1/24,,6/28/24,,84
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,,0,330,Loss of state funding,Denver,0,,,,,0,,5/1/24,5/1/24,,6/30/24,,330
Sector 52: Finance and Insurance,Newrez LLC,7/1/24,See WARN.,,NewRez LLC,,,0,103,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,5/2/24,5/2/24,,7/1/24,,103
Sector 45: Retail Trade,Walmart Store #6178,6/7/24,Associates,,Walmart #6178,,,0,141,Closure,Arapahoe/Douglas,0,,,,,0,,5/13/24,5/13/24,,6/7/24,,141
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,7/15/24,Not specified,,Pfizer,,,0,,Reduction in Force,Boulder,0,,,,,0,,5/15/24,5/15/24,,8/24/2024,,
"Sector: 56,2910: Remediation Services",Amentum,7/1/24,See WARN,,Amentum,,,0,11,Closure (end of Milestone 7),Pueblo,0,,,,,0,,5/21/24,5/21/24,,7/31/24,,11
Sector 33: Manufacturing,Carestream (Update),7/22/24,See WARN.,,Carestream,,,0,18,Reduction in Force,Weld,0,,,,,0,,5/21/24,5/21/24,,8/5/24,,18
Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,See WARN.,,Mindspring,,,0,65,Reduction in Force,Mesa,0,,,,,6,,5/31/24,5/31/24,,6/3/24,,71
Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,See note below.,,,0,49,Reduction in Force,Mesa,0,,,,,0,,6/4/24,6/4/24,,6/4/24,,49
Sector 52: Finance and Insurance,NewRez LLC,8/2/24,See WARN.,,NewRez LLC CORRECTION,,,0,317,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,6/3/24,6/3/24,,8/2/24,,317
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,,0,3,Reduction in Force,Rural Southwest,13,,,,,47,,6/14/24,6/14/24,,12/1/24,,63
Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,9/1/24,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,131,End of Contract,Denver,0,,,,,0,,6/18/24,6/18/24,,9/1/24,,131
Sector 52: Finance and Insurance,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,,0,80,Reduction in Force,Denver,0,,,,,0,,6/18/24,6/18/24,,12/21/24,,80
Sector 52: Finance and Insurance,Newrez LLC,8/26/24,See WARN.,,NewRez LLC Update,,,0,187,Reduction in Force,Arapahoe/Douglas,0,,,,,0,,6/27/24,6/27/24,,8/26/24,,187
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,Sodexo-St Francis Interquest,,,0,7,Closure (Cease Operations),Pikes Peak,0,,,,,0,,7/8/24,7/8/24,,8/4/24,,7
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,Sodexo-St Francis Medical Center,,,0,48,Closure (Cease Operations),Pikes Peak,0,,,,,0,,7/8/24,7/8/24,,8/4/24,,48
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,Sodexo-Penrose Hospital,,,0,52,Closure (Cease Operations),Pikes Peak,0,,,,,0,,7/8/24,7/8/24,,8/4/24,,52
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/9/24,Not disclosed,,LogRhythm,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,0,,,,,0,,7/17/24,7/16/24,,9/14/24,,80
Sector 33: Manufacturing,Carestream Health,9/16/24,Various (See WARN),,Carestream Health,,,0,21,Reduction in Force,Weld,0,,,,,0,,7/17/24,7/17/24,,9/16/24,,21
"Sector 56,2910: Remediation Services",Amentum,9/30/24,Various,,Amentum,,,0,72,Closure (upon completion of project),Pueblo,0,,,,,0,,7/29/24,7/29/24,,9/30/24,,72
"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,Various,,Radial,,,0,79,Closure,Remote locations in CO,0,,,,,0,,7/30/24,7/30/24,,9/30/24,,79
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,,0,85,Mass Layoff,Adams,0,,,,,0,,7/31/24,8/1/24,,9/30/24,,79
"Sector 44,4130: Hardware Stores",True Value,9/6/24,Merchandise Handlers,,True Value,,,0,49,Change in Business,Denver,0,,,,,0,,8/8/24,8/8/24,,11/1/24,,49
Sector 62: Healthcare and Social Assistance,Casey's Pond,10/18/24,Not specified,,Caseys Pond,,,0,63,Sale of Business,RC: Rural Resort,0,,,,,0,,8/20/24,8/19/24,,11/30/24,,63
"Sector 52,2110 Commercial Banking",Wells Fargo,11/20/24,Not specified,,Wells Fargo,,,0,70,Not specified,Arapahoe Douglas,0,,,,,0,,8/20/24,8/20/24,,12/31/24,,70
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,10/29/24,See WARN,,ImmunityBio Inc,,,0,25,See WARN.,Boulder,0,,,,,0,,8/30/24,8/30/24,,10/29/24,,5
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/9/24,See WARN,,Lost Boys Interactive,,,0,3,See WARN.,RC: Boulder & Larimer,0,,,,,0,,9/9/24,9/6/24,,9/9/24,,3
"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),11/9/24,See WARN,,Sodexo Service West,,,0,55,See WARN.,Adams,0,,,,,0,,9/13/24,9/13/24,,11/9/24,,55
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,"AGC Biologics, Inc.",,,0,85,Restructure and Partial Closure-See WARN,Boulder,0,,,,,0,,9/18/24,9/18/24,,11/22/24,,85
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,,,0,64,Closure,Colo Springs,0,,,,,0,,9/26/24,9/26/24,,12/30/26,,64
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,See WARN,,Kaleo Inc.,,,0,1,Medical Sales Specialist,Remote location in CO,0,,,,,0,,9/30/24,9/30/24,,11/30/24,,1
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,11/28/24,Predominately Heavy equipment operators,,Thiess,,,0,112,Closure,Rural Consortium,0,,,,,0,,10/29/24,10/29/24,,12/28/24,,112
"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,Various (See WARN),,Chord Energy,,,0,313,Discontinuing Operations,Denver,0,,,,,0,,11/4/24,11/4/24,,5/23/25,,313
Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,Not specified,,UPS,,,0,404,"Partial, Temporary Closure",Adams,0,,,,,0,,11/14/24,11/14/24,,1/15/25,,404
"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,Not specified,,Boeing,,,0,62,Not disclosed,"Arapahoe, Denver, El Paso",0,,,,,0,,11/15/24,11/15/24,,1/17/25,,63
Sector 23: Construction,Brown Brothers Resources Holding,12/6/24,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,121,Closure,Adams,0,,,,,0,,12/2/24,12/2/24,,12/31/24,,121
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,1/31/25,Various,,Russ Davis Wholesale,,,0,109,Closure,Pueblo,0,,,,,0,,12/2/24,12/2/24,,2/1/25,,109
